HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Faroe Islands,Kazakhstan,2003-04-27,Friendly,3,2,3,2,0,1
Poland,Kazakhstan,2003-06-06,Friendly,3,0,3,0,0,1
Latvia,Kazakhstan,2004-02-18,Friendly tournament,3,1,3,1,0,0
Cyprus,Kazakhstan,2004-02-21,Friendly tournament,2,1,2,1,0,1
Kazakhstan,Ukraine,2004-09-08,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Albania,2004-10-13,World Cup qualifier,0,1,0,1,0,1
Japan,Kazakhstan,2005-01-29,Friendly,4,0,4,0,0,1
Ukraine,Kazakhstan,2005-06-04,World Cup qualifier,2,0,2,0,0,1
Kazakhstan,Georgia,2005-08-17,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Greece,2005-09-07,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Denmark,2005-10-12,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,North Korea,2006-02-24,Friendly,0,0,0,0,0,0
Greece,Kazakhstan,2006-03-01,Friendly tournament,2,0,2,0,0,0
Kazakhstan,Kyrgyzstan,2006-07-05,Friendly,1,0,1,0,0,1
Azerbaijan,Kazakhstan,2006-09-06,European Championship qualifier,1,1,1,1,0,1
Kazakhstan,Finland,2006-10-11,European Championship qualifier,0,2,0,2,0,1
Kazakhstan,Singapore,2006-12-24,King's Cup,0,0,0,0,0,0
Thailand,Kazakhstan,2006-12-28,King's Cup,2,2,2,2,0,1
China,Kazakhstan,2007-02-09,Friendly,1,0,1,0,0,1
Kazakhstan,Azerbaijan,2007-03-09,Friendly tournament,1,0,1,0,0,1
Kazakhstan,Serbia,2007-03-24,European Championship qualifier,2,1,2,1,0,1
Kazakhstan,Azerbaijan,2007-06-06,European Championship qualifier,1,1,1,1,0,1
Kazakhstan,Tajikistan,2007-09-08,Friendly,1,1,1,1,0,1
Poland,Kazakhstan,2007-10-13,European Championship qualifier,3,1,3,1,0,1
Armenia,Kazakhstan,2007-11-21,European Championship qualifier,0,1,0,1,0,1
Azerbaijan,Kazakhstan,2008-02-03,Friendly,0,0,0,0,0,0
Armenia,Kazakhstan,2008-03-26,Friendly,1,0,1,0,0,0
Montenegro,Kazakhstan,2008-05-27,Friendly,3,0,3,0,0,1
Croatia,Kazakhstan,2008-09-06,World Cup qualifier,3,0,3,0,0,1
England,Kazakhstan,2008-10-11,World Cup qualifier,5,1,5,1,0,1
Kazakhstan,Belarus,2009-04-01,World Cup qualifier,1,5,1,5,0,1
Ukraine,Kazakhstan,2009-06-10,World Cup qualifier,2,1,2,1,0,1
Belarus,Kazakhstan,2009-10-10,World Cup qualifier,4,0,4,0,0,1
Moldova,Kazakhstan,2010-03-03,Friendly,1,0,1,0,0,0
Kazakhstan,Turkey,2010-09-03,European Championship qualifier,0,3,0,3,0,1
Kazakhstan,Belgium,2010-10-08,European Championship qualifier,0,2,0,2,0,1
Belarus,Kazakhstan,2011-02-09,Friendly,1,1,1,1,0,0
Kazakhstan,Azerbaijan,2011-06-03,European Championship qualifier,2,1,2,1,0,1
Turkey,Kazakhstan,2011-09-02,European Championship qualifier,2,1,2,1,0,1
Belgium,Kazakhstan,2011-10-07,European Championship qualifier,4,1,4,1,0,1
Kazakhstan,Latvia,2012-02-29,Friendly,0,0,0,0,0,0
Armenia,Kazakhstan,2012-06-05,Friendly,3,0,3,0,0,1
Sweden,Kazakhstan,2012-09-11,World Cup qualifier,2,0,2,0,0,1
Austria,Kazakhstan,2012-10-16,World Cup qualifier,4,0,4,0,0,1
Kazakhstan,Germany,2013-03-23,World Cup qualifier,0,3,0,3,0,1
Kazakhstan,Bulgaria,2013-06-04,Friendly,1,2,1,2,0,1
Kazakhstan,Faroe Islands,2013-09-06,World Cup qualifier,2,1,2,1,0,1
Faroe Islands,Kazakhstan,2013-10-11,World Cup qualifier,1,1,1,1,0,1
Kazakhstan,Lithuania,2014-03-05,Friendly,1,1,1,1,0,0
Kazakhstan,Tajikistan,2014-08-12,Friendly,2,1,2,1,0,1
Kazakhstan,Latvia,2014-09-09,European Championship qualifier,0,0,0,0,0,1
Kazakhstan,Czechia,2014-10-13,European Championship qualifier,2,4,2,4,0,1
Kazakhstan,Moldova,2015-02-18,Friendly,1,1,1,1,0,0
Russia,Kazakhstan,2015-03-31,Friendly,0,0,0,0,0,1
Kazakhstan,Turkey,2015-06-12,European Championship qualifier,0,1,0,1,0,1
Iceland,Kazakhstan,2015-09-06,European Championship qualifier,0,0,0,0,0,1
Latvia,Kazakhstan,2015-10-13,European Championship qualifier,0,1,0,1,0,1
Georgia,Kazakhstan,2016-03-29,Friendly,1,1,1,1,0,1
Kyrgyzstan,Kazakhstan,2016-08-30,Friendly,2,0,2,0,0,1
Montenegro,Kazakhstan,2016-10-08,World Cup qualifier,5,0,5,0,0,1
Denmark,Kazakhstan,2016-11-11,World Cup qualifier,4,1,4,1,0,1
Armenia,Kazakhstan,2017-03-26,World Cup qualifier,2,0,2,0,0,1
Kazakhstan,Montenegro,2017-09-01,World Cup qualifier,0,3,0,3,0,1
Romania,Kazakhstan,2017-10-05,World Cup qualifier,3,1,3,1,0,1
Hungary,Kazakhstan,2018-03-23,Friendly,2,3,2,3,0,1
Kazakhstan,Azerbaijan,2018-06-05,Friendly,3,0,3,0,0,1
Kazakhstan,Turkmenistan,1992-06-01,Friendly tournament,1,0,1,0,0,1
Kazakhstan,Uzbekistan,1992-07-16,Friendly tournament,1,0,1,0,0,1
Kyrgyzstan,Kazakhstan,1992-09-26,Friendly tournament,1,1,1,1,0,1
Kazakhstan,Kyrgyzstan,1992-10-25,Friendly tournament,2,0,2,0,0,1
Uzbekistan,Kazakhstan,1994-04-13,Friendly tournament,1,0,1,0,0,1
Kazakhstan,Kyrgyzstan,1994-04-17,Friendly tournament,0,0,0,0,0,0
Saudi Arabia,Kazakhstan,1995-12-29,Friendly,3,0,3,0,0,1
Kazakhstan,Qatar,1996-06-14,Asian Cup qualifier,1,0,1,0,0,1
Qatar,Kazakhstan,1996-07-05,Asian Cup qualifier,3,0,3,0,0,1
Kazakhstan,Pakistan,1997-05-11,World Cup qualifier,3,0,3,0,0,1
Pakistan,Kazakhstan,1997-06-11,World Cup qualifier,0,7,0,7,0,1
China,Kazakhstan,1997-09-02,Friendly,3,0,3,0,0,1
United Arab Emirates,Kazakhstan,1997-09-12,World Cup qualifier,4,0,4,0,0,1
Kazakhstan,Japan,1997-10-04,World Cup qualifier,1,1,1,1,0,1
Kazakhstan,United Arab Emirates,1997-10-18,World Cup qualifier,3,0,3,0,0,1
Japan,Kazakhstan,1997-11-08,World Cup qualifier,5,1,5,1,0,1
Kazakhstan,Laos,1998-12-03,Asian Games,5,0,5,0,0,0
Kazakhstan,Qatar,1998-12-10,Asian Games,2,0,2,0,0,0
Kazakhstan,Bahrain,2000-03-20,Friendly,1,0,1,0,0,0
Kazakhstan,Jordan,2000-03-31,Asian Cup qualifier,1,0,1,0,0,0
Kazakhstan,Palestine,2000-04-06,Asian Cup qualifier,2,0,2,0,0,0
Iran,Kazakhstan,2000-05-24,West Asian Championship,3,0,3,0,0,0
Kazakhstan,Palestine,2000-05-28,West Asian Championship,3,2,3,2,0,0
United Arab Emirates,Kazakhstan,2000-12-10,Friendly,5,2,5,2,0,1
Kazakhstan,Macao,2001-04-14,World Cup qualifier,3,0,3,0,0,0
Kazakhstan,Nepal,2001-04-21,World Cup qualifier,4,0,4,0,0,1
Kazakhstan,Iraq,2001-04-25,World Cup qualifier,1,1,1,1,0,1
Latvia,Kazakhstan,2002-04-17,Friendly,2,1,2,1,0,1
Malta,Kazakhstan,2003-02-12,Friendly,2,2,2,2,0,1
Faroe Islands,Kazakhstan,2003-04-29,Friendly,2,1,2,1,0,1
Portugal,Kazakhstan,2003-08-20,Friendly,1,0,1,0,0,1
Armenia,Kazakhstan,2004-02-19,Friendly tournament,3,3,3,3,0,0
Kazakhstan,Azerbaijan,2004-04-28,Friendly,2,3,2,3,0,1
Turkey,Kazakhstan,2004-10-09,World Cup qualifier,4,0,4,0,0,1
Greece,Kazakhstan,2004-11-17,World Cup qualifier,3,1,3,1,0,1
Denmark,Kazakhstan,2005-03-26,World Cup qualifier,3,0,3,0,0,1
Kazakhstan,Turkey,2005-06-08,World Cup qualifier,0,6,0,6,0,1
Albania,Kazakhstan,2005-09-03,World Cup qualifier,2,1,2,1,0,1
Georgia,Kazakhstan,2005-10-08,World Cup qualifier,0,0,0,0,0,1
Jordan,Kazakhstan,2006-02-14,Friendly,2,0,2,0,0,1
Finland,Kazakhstan,2006-02-28,Friendly tournament,0,0,0,0,0,0
Kazakhstan,Tajikistan,2006-07-02,Friendly,4,1,4,1,0,1
Belgium,Kazakhstan,2006-08-16,European Championship qualifier,0,0,0,0,0,1
Kazakhstan,Poland,2006-10-07,European Championship qualifier,0,1,0,1,0,1
Portugal,Kazakhstan,2006-11-15,European Championship qualifier,3,0,3,0,0,1
Vietnam,Kazakhstan,2006-12-26,King's Cup,2,1,2,1,0,0
China,Kazakhstan,2007-02-07,Friendly,2,1,2,1,0,1
Kazakhstan,Kyrgyzstan,2007-03-07,Friendly tournament,2,0,2,0,0,1
Kazakhstan,Uzbekistan,2007-03-11,Friendly tournament,1,1,1,1,0,1
Kazakhstan,Armenia,2007-06-02,European Championship qualifier,1,2,1,2,0,1
Finland,Kazakhstan,2007-08-22,European Championship qualifier,2,1,2,1,0,1
Kazakhstan,Belgium,2007-09-12,European Championship qualifier,2,2,2,2,0,1
Kazakhstan,Portugal,2007-10-17,European Championship qualifier,1,2,1,2,0,1
Serbia,Kazakhstan,2007-11-24,European Championship qualifier,1,0,1,0,0,1
Moldova,Kazakhstan,2008-02-06,Friendly,1,0,1,0,0,0
Russia,Kazakhstan,2008-05-23,Friendly,6,0,6,0,0,1
Kazakhstan,Andorra,2008-08-20,World Cup qualifier,3,0,3,0,0,1
Kazakhstan,Ukraine,2008-09-10,World Cup qualifier,1,3,1,3,0,1
Kazakhstan,Estonia,2009-02-11,Friendly,2,0,2,0,0,0
Kazakhstan,England,2009-06-06,World Cup qualifier,0,4,0,4,0,1
Andorra,Kazakhstan,2009-09-09,World Cup qualifier,1,3,1,3,0,1
Kazakhstan,Croatia,2009-10-14,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Oman,2010-08-11,Friendly,3,1,3,1,0,1
Austria,Kazakhstan,2010-09-07,European Championship qualifier,2,0,2,0,0,1
Kazakhstan,Germany,2010-10-12,European Championship qualifier,0,3,0,3,0,1
Germany,Kazakhstan,2011-03-26,European Championship qualifier,4,0,4,0,0,1
Kazakhstan,Syria,2011-08-10,Friendly,1,1,1,1,0,1
Azerbaijan,Kazakhstan,2011-09-06,European Championship qualifier,3,2,3,2,0,1
Kazakhstan,Austria,2011-10-11,European Championship qualifier,0,0,0,0,0,1
Kazakhstan,Kyrgyzstan,2012-06-01,Friendly,5,2,5,2,0,1
Kazakhstan,Ireland,2012-09-07,World Cup qualifier,1,2,1,2,0,1
Kazakhstan,Austria,2012-10-12,World Cup qualifier,0,0,0,0,0,1
Kazakhstan,Moldova,2013-02-06,Friendly,3,1,3,1,0,0
Germany,Kazakhstan,2013-03-26,World Cup qualifier,4,1,4,1,0,1
Kazakhstan,Georgia,2013-08-14,Friendly,1,0,1,0,0,1
Kazakhstan,Sweden,2013-09-10,World Cup qualifier,0,1,0,1,0,1
Ireland,Kazakhstan,2013-10-15,World Cup qualifier,3,1,3,1,0,1
Hungary,Kazakhstan,2014-06-07,Friendly,3,0,3,0,0,1
Kazakhstan,Kyrgyzstan,2014-09-05,Friendly,7,1,7,1,0,1
Netherlands,Kazakhstan,2014-10-10,European Championship qualifier,3,1,3,1,0,1
Turkey,Kazakhstan,2014-11-16,European Championship qualifier,3,1,3,1,0,1
Kazakhstan,Iceland,2015-03-28,European Championship qualifier,0,3,0,3,0,1
Kazakhstan,Burkina Faso,2015-05-12,Friendly,0,0,0,0,0,1
Czechia,Kazakhstan,2015-09-03,European Championship qualifier,2,1,2,1,0,1
Kazakhstan,Netherlands,2015-10-10,European Championship qualifier,1,2,1,2,0,1
Kazakhstan,Azerbaijan,2016-03-26,Friendly,1,0,1,0,0,0
China,Kazakhstan,2016-06-07,Friendly,0,1,0,1,0,1
Kazakhstan,Poland,2016-09-04,World Cup qualifier,2,2,2,2,0,1
Kazakhstan,Romania,2016-10-11,World Cup qualifier,0,0,0,0,0,1
Cyprus,Kazakhstan,2017-03-22,Friendly,3,1,3,1,0,1
Kazakhstan,Denmark,2017-06-10,World Cup qualifier,1,3,1,3,0,1
Poland,Kazakhstan,2017-09-04,World Cup qualifier,3,0,3,0,0,1
Kazakhstan,Armenia,2017-10-08,World Cup qualifier,1,1,1,1,0,1
Bulgaria,Kazakhstan,2018-03-26,Friendly,2,1,2,1,0,0
Madagascar,Reunion,1948-07-01,Triangulaire,2,1,2,1,0,0
Reunion,Madagascar,1949-03-03,Triangulaire,1,3,1,3,0,1
Madagascar,Reunion,1951-07-01,Triangulaire,3,1,3,1,0,0
Reunion,Madagascar,1952-07-24,Triangulaire,0,1,0,1,0,1
Mauritius,Reunion,1953-07-13,Triangulaire,9,4,9,4,0,0
Reunion,Madagascar,1954-07-11,Triangulaire,6,2,6,2,0,0
Reunion,Mauritius,1955-07-07,Triangulaire,1,3,1,3,0,1
Mauritius,Reunion,1956-06-30,Triangulaire,8,3,8,3,0,0
Mauritius,Reunion,1957-04-17,Friendly,1,0,1,0,0,1
Mauritius,Reunion,1957-10-27,Triangulaire,1,0,1,0,0,1
Reunion,Madagascar,1958-10-19,Triangulaire,1,3,1,3,0,1
Congo,Reunion,1960-04-13,Friendship Games,4,1,4,1,0,0
Madagascar,Reunion,1963-09-15,Triangulaire,6,1,6,1,0,1
Reunion,Seychelles,1974-03-13,Friendly,2,0,2,0,0,1
Reunion,Seychelles,1976-07-01,Friendly,4,1,4,1,0,1
Reunion,Mauritius,1977-09-18,Triangulaire,0,2,0,2,0,1
Reunion,Seychelles,1978-05-13,Triangulaire,4,1,4,1,0,1
Seychelles,Reunion,1978-09-17,Friendly,1,0,1,0,0,1
Reunion,Seychelles,1979-08-26,Indian Ocean Games,3,0,3,0,0,1
Reunion,Comoros,1979-08-31,Indian Ocean Games,6,1,6,1,0,1
Reunion,Madagascar,1981-07-12,Indian Ocean Cup,2,3,2,3,0,1
Reunion,Kenya,1981-07-14,Indian Ocean Cup,1,3,1,3,0,1
Zimbabwe,Reunion,1982-07-18,Friendly,1,1,1,1,0,1
Reunion,Zimbabwe,1982-09-01,Indian Ocean Tournament,0,1,0,1,0,1
Reunion,Seychelles,1983-06-19,Friendly,2,1,2,1,0,1
Reunion,Mauritius,1983-07-06,Friendly,0,0,0,0,0,1
Reunion,Mauritius,1983-07-16,Indian Ocean Tournament,1,1,1,1,0,1
Reunion,Zaire,1985-06-30,Indian Ocean Tournament,1,2,1,2,0,1
Reunion,Comoros,1985-08-27,Indian Ocean Games,1,0,1,0,0,0
Mauritius,Reunion,1985-08-31,Indian Ocean Games,4,4,4,4,0,1
Mauritius,Reunion,1986-06-06,Friendly,0,1,0,1,0,1
Guadeloupe,Reunion,1987-05-30,Black Stars Tournament,3,0,3,0,0,0
Reunion,Congo,1990-08-11,Friendly,2,1,2,1,0,1
Madagascar,Reunion,1990-08-25,Indian Ocean Games,0,0,0,0,0,1
Seychelles,Reunion,1993-08-22,Indian Ocean Games,0,2,0,2,0,1
Reunion,Mauritius,1993-08-26,Indian Ocean Games,1,0,1,0,0,0
Reunion,Mauritius,1998-08-07,Indian Ocean Games,4,0,4,0,0,1
Reunion,Seychelles,1998-08-13,Indian Ocean Games,2,0,2,0,0,1
Mauritius,Reunion,2002-08-21,Friendly,1,1,1,1,0,1
Reunion,Comoros,2003-08-30,Indian Ocean Games,1,0,1,0,0,0
Reunion,Seychelles,2003-09-04,Indian Ocean Games,1,0,1,0,0,0
Mauritius,Reunion,2005-12-16,Friendly,1,1,1,1,0,1
Reunion,Mayotte,2006-12-15,Friendly,3,1,3,1,0,1
Mauritius,Reunion,2007-04-26,Friendly,1,1,1,1,0,1
Comoros,Reunion,2007-08-10,Indian Ocean Games,1,1,1,1,0,0
Reunion,Mauritius,2007-08-16,Indian Ocean Games,1,0,1,0,0,0
Reunion,Mayotte,2008-09-25,French Territory Cup,6,1,6,1,0,0
Reunion,Martinique,2008-10-04,French Territory Cup,1,0,1,0,0,0
Reunion,Saint Pierre and Miquelon,2010-09-22,French Territory Cup,11,0,11,0,0,0
Reunion,French Guiana,2010-09-28,French Territory Cup,1,0,1,0,0,0
New Caledonia,Reunion,2011-05-04,Friendly,2,4,2,4,0,1
Reunion,Madagascar,2011-08-06,Indian Ocean Games,2,1,2,1,0,0
Seychelles,Reunion,2011-08-11,Indian Ocean Games,2,1,2,1,0,1
Mauritius,Reunion,2012-09-15,Friendly,1,1,1,1,0,1
Reunion,Saint Pierre and Miquelon,2012-09-24,French Territory Cup,10,0,10,0,0,0
Martinique,Reunion,2012-09-29,French Territory Cup,2,2,2,2,0,0
Reunion,Madagascar,2015-08-06,Indian Ocean Games,1,0,1,0,0,1
Mauritius,Reunion,1948-07-01,Triangulaire,5,1,5,1,0,1
Reunion,Mauritius,1949-03-04,Triangulaire,0,6,0,6,0,1
Mauritius,Reunion,1951-07-01,Triangulaire,10,2,10,2,0,1
Reunion,Mauritius,1952-07-27,Triangulaire,0,6,0,6,0,1
Madagascar,Reunion,1953-07-16,Triangulaire,6,4,6,4,0,1
Mauritius,Reunion,1954-07-18,Triangulaire,11,0,11,0,0,1
Reunion,Madagascar,1955-07-10,Triangulaire,2,4,2,4,0,1
Madagascar,Reunion,1956-07-05,Triangulaire,4,2,4,2,0,1
Reunion,Madagascar,1957-10-20,Triangulaire,1,0,1,0,0,0
Reunion,Mauritius,1958-10-16,Triangulaire,0,2,0,2,0,1
Reunion,Mauritius,1963-09-08,Triangulaire,2,0,2,0,0,0
Mauritius,Reunion,1973-07-15,Friendly,1,1,1,1,0,1
Reunion,Kenya,1976-06-29,Friendly,1,3,1,3,0,1
Reunion,Mauritius,1976-07-02,Friendly,0,2,0,2,0,1
Reunion,Seychelles,1977-09-25,Triangulaire,1,0,1,0,0,1
Reunion,Mauritius,1978-05-18,Triangulaire,5,3,5,3,0,1
Reunion,Mauritius,1978-09-23,Friendly,0,2,0,2,0,1
Reunion,Maldives,1979-08-28,Indian Ocean Games,9,0,9,0,0,1
Reunion,Seychelles,1979-09-01,Indian Ocean Games,2,1,2,1,0,1
Reunion,Madagascar,1981-07-13,Friendly,0,3,0,3,0,1
Reunion,Mauritius,1981-07-19,Indian Ocean Cup,1,2,1,2,0,1
Zimbabwe,Reunion,1982-07-25,Friendly,2,3,2,3,0,1
Reunion,Mauritius,1982-09-05,Indian Ocean Tournament,1,1,1,1,0,1
Reunion,Seychelles,1983-06-23,Friendly,0,0,0,0,0,1
Reunion,Madagascar,1983-07-13,Indian Ocean Tournament,0,3,0,3,0,1
Reunion,Tanzania,1984-05-19,Indian Ocean Tournament,1,1,1,1,0,1
Reunion,Malawi,1985-07-01,Indian Ocean Tournament,2,8,2,8,0,1
Reunion,Maldives,1985-08-30,Indian Ocean Games,9,0,9,0,0,0
French Guiana,Reunion,1986-05-09,Black Stars Tournament,0,0,0,0,0,0
Reunion,Mauritius,1986-06-13,Friendly,0,0,0,0,0,1
Reunion,Togo,1988-05-13,Black Stars Tournament,1,0,1,0,0,0
Comoros,Reunion,1990-08-23,Indian Ocean Games,1,0,1,0,0,0
Reunion,Guadeloupe,1993-05-20,Black Stars Tournament,3,0,3,0,0,0
Seychelles,Reunion,1993-08-24,Indian Ocean Games,0,2,0,2,0,1
Madagascar,Reunion,1993-08-29,Indian Ocean Games,1,0,1,0,0,0
Reunion,Mauritius,1998-08-11,Indian Ocean Games,1,0,1,0,0,1
Reunion,Madagascar,1998-08-15,Indian Ocean Games,3,3,3,3,0,1
Reunion,Mayotte,2003-08-16,Friendly,1,1,1,1,0,1
Reunion,Comoros,2003-09-02,Indian Ocean Games,4,0,4,0,0,0
Mauritius,Reunion,2003-09-06,Indian Ocean Games,2,1,2,1,0,1
Reunion,Mauritius,2005-12-18,Friendly,1,2,1,2,0,1
Seychelles,Reunion,2007-04-24,Friendly,2,0,2,0,0,1
Reunion,Gabon,2007-06-12,Friendly,0,3,0,3,0,1
Madagascar,Reunion,2007-08-12,Indian Ocean Games,0,0,0,0,0,1
Madagascar,Reunion,2007-08-18,Indian Ocean Games,0,0,0,0,0,1
Reunion,French Guiana,2008-10-01,French Territory Cup,2,0,2,0,0,0
Reunion,Mauritius,2009-12-20,Friendly,2,0,2,0,0,1
Reunion,Mayotte,2010-09-25,French Territory Cup,2,1,2,1,0,0
Martinique,Reunion,2010-10-02,French Territory Cup,0,0,0,0,0,0
New Caledonia,Reunion,2011-05-07,Friendly,1,3,1,3,0,1
Mayotte,Reunion,2011-08-08,Indian Ocean Games,2,0,2,0,0,0
Reunion,Mayotte,2011-08-13,Indian Ocean Games,1,0,1,0,0,0
Reunion,French Guiana,2012-09-22,French Territory Cup,2,0,2,0,0,0
Reunion,Guadeloupe,2012-09-26,French Territory Cup,2,1,2,1,0,0
Reunion,Mauritius,2015-07-31,Indian Ocean Games,1,0,1,0,0,1
Reunion,Mayotte,2015-08-08,Indian Ocean Games,3,1,3,1,0,1
Malawi,Botswana,1968-07-13,Friendly,8,1,8,1,0,1
Malawi,Botswana,1976-09-17,Friendly,3,0,3,0,0,1
Botswana,Malawi,1977-09-30,Friendly,0,2,0,2,0,1
Botswana,Mozambique,1978-09-30,Friendly,1,4,1,4,0,1
Malawi,Botswana,1981-04-18,Friendly tournament,5,2,5,2,0,0
Botswana,Zambia,1982-02-18,Friendly,0,2,0,2,0,1
Zambia,Botswana,1986-02-16,Friendly,3,0,3,0,0,1
Botswana,Malawi,1986-09-30,Friendly,2,0,2,0,0,1
Botswana,Zambia,1987-06-13,Olympic Games qualifier,0,4,0,4,0,1
Botswana,Zambia,1988-08-10,Friendly tournament,0,0,0,0,0,1
Swaziland,Botswana,1990-01-20,SADCC Tournament,3,1,3,1,0,1
Botswana,Tanzania,1990-01-23,SADCC Tournament,0,0,0,0,0,0
Botswana,Swaziland,1990-08-25,Friendly,3,2,3,2,0,1
Botswana,Cameroon,1990-09-30,Friendly,0,0,0,0,0,1
Mozambique,Botswana,1991-06-25,Friendly,1,1,1,1,0,1
Botswana,Ghana,1991-09-30,Friendly,0,0,0,0,0,1
Botswana,Lesotho,1992-06-28,African Nations Cup qualifier,0,4,0,4,0,1
Botswana,Kenya,1992-10-03,Friendly,0,1,0,1,0,1
Botswana,Niger,1992-12-20,World Cup qualifier,0,1,0,1,0,1
Botswana,Ivory Coast,1993-01-17,World Cup qualifier,0,0,0,0,0,1
Botswana,Namibia,1994-07-01,Friendly,0,1,0,1,0,1
Namibia,Botswana,1994-08-25,Friendly,2,3,2,3,0,1
Mozambique,Botswana,1994-10-16,African Nations Cup qualifier,3,1,3,1,0,1
Botswana,Mali,1995-01-07,African Nations Cup qualifier,1,3,1,3,0,1
Guinea,Botswana,1995-04-09,African Nations Cup qualifier,5,0,5,0,0,1
Botswana,Namibia,1995-06-04,African Nations Cup qualifier,1,1,1,1,0,1
Angola,Botswana,1995-07-30,African Nations Cup qualifier,4,0,4,0,0,1
Namibia,Botswana,1996-08-25,African Nations Cup qualifier,6,0,6,0,0,1
Botswana,Lesotho,1997-02-23,Friendly,1,4,1,4,0,1
Malawi,Botswana,1997-07-06,Friendly,0,0,0,0,0,1
Lesotho,Botswana,1998-01-12,Friendly,0,0,0,0,0,1
Swaziland,Botswana,1998-05-16,Friendly,2,1,2,1,0,1
Mozambique,Botswana,1998-08-15,African Nations Cup qualifier,2,1,2,1,0,1
Swaziland,Botswana,1999-05-16,Friendly,2,1,2,1,0,1
Botswana,Lesotho,2000-02-27,Friendly,1,0,1,0,0,1
Zambia,Botswana,2000-03-25,COSAFA Cup,3,0,3,0,0,1
Zambia,Botswana,2000-04-22,World Cup qualifier,1,0,1,0,0,1
Swaziland,Botswana,2000-06-02,Friendly tournament,0,0,0,0,0,1
Botswana,Madagascar,2000-07-01,African Nations Cup qualifier,1,0,1,0,0,1
Botswana,Swaziland,2001-01-27,Friendly tournament,1,2,1,2,0,1
Botswana,Swaziland,2001-03-10,Friendly tournament,1,0,1,0,0,0
Botswana,Malawi,2001-03-17,COSAFA Cup,0,1,0,1,0,1
Botswana,Lesotho,2001-12-16,Friendly tournament,1,0,1,0,0,1
Botswana,Namibia,2002-03-16,Friendly,3,1,3,1,0,1
Malawi,Botswana,2002-06-08,Friendly,2,0,2,0,0,1
Botswana,Lesotho,2002-08-26,Friendly,0,1,0,1,0,1
Democratic Republic of Congo,Botswana,2002-10-13,African Nations Cup qualifier,2,0,2,0,0,0
Botswana,Lesotho,2003-03-09,Friendly,0,1,0,1,0,1
Libya,Botswana,2003-03-30,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Malawi,2003-05-25,COSAFA Cup,1,1,1,1,0,1
Botswana,Trinidad and Tobago,2003-06-10,Friendly,0,0,0,0,0,1
Botswana,Democratic Republic of Congo,2003-07-05,African Nations Cup qualifier,0,0,0,0,0,1
