HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Zambia,Somalia,2013-12-04,CECAFA Cup,4,0,4,0,0,0
Niger,Somalia,2015-10-13,World Cup qualifier,4,0,4,0,0,1
Ethiopia,Somalia,2015-11-25,CECAFA Cup,2,0,2,0,0,1
Ethiopia,Somalia,1969-01-05,East African Friendship Cup,7,0,7,0,0,1
Somalia,China,1972-01-18,Friendly,1,3,1,3,0,1
Kenya,Somalia,1972-11-28,African Games qualifier,2,2,2,2,0,0
China,Somalia,1973-06-17,Friendly,7,4,7,4,0,1
Uganda,Somalia,1973-08-26,African Nations Cup qualifier,5,0,5,0,0,1
Zambia,Somalia,1973-09-24,CECAFA Cup,6,1,6,1,0,0
Zanzibar,Somalia,1974-11-03,CECAFA Cup,2,1,2,1,0,0
Somalia,Burundi,1975-08-10,African Nations Cup qualifier,0,2,0,2,0,1
Uganda,Somalia,1976-11-06,CECAFA Cup,2,0,2,0,0,0
Zanzibar,Somalia,1976-11-11,CECAFA Cup,1,0,1,0,0,1
Sudan,Somalia,1977-11-14,African Games qualifier,2,0,2,0,0,0
Somalia,Zanzibar,1977-11-30,CECAFA Cup,1,0,1,0,0,1
Malawi,Somalia,1978-11-03,CECAFA Cup,3,1,3,1,0,1
Kenya,Somalia,1978-11-11,CECAFA Cup,1,0,1,0,0,0
Niger,Somalia,1980-07-16,World Cup qualifier,0,0,0,0,0,1
Somalia,Tanzania,1980-11-17,CECAFA Cup,1,1,1,1,0,0
Somalia,Rwanda,1982-09-19,African Nations Cup qualifier,0,1,0,1,0,1
Somalia,Zanzibar,1983-11-14,CECAFA Cup,1,1,1,1,0,0
Zimbabwe,Somalia,1983-11-19,CECAFA Cup,2,1,2,1,0,0
Kenya,Somalia,1984-11-24,African Nations Cup qualifier,1,0,1,0,0,1
Malawi,Somalia,1984-12-05,CECAFA Cup,1,0,1,0,0,0
Morocco,Somalia,1985-08-04,Pan Arab Games,3,0,3,0,0,1
Tunisia,Somalia,1985-08-10,Pan Arab Games,2,1,2,1,0,0
Kenya,Somalia,1986-10-07,Friendly,2,1,2,1,0,1
Kenya,Somalia,1994-11-26,CECAFA Cup,3,1,3,1,0,1
Somalia,Djibouti,1994-12-01,CECAFA Cup,2,1,2,1,0,0
Ethiopia,Somalia,1995-12-04,CECAFA Cup,5,0,5,0,0,0
Uganda,Somalia,1999-07-29,CECAFA Cup,2,0,2,0,0,0
Cameroon,Somalia,2000-04-23,World Cup qualifier,3,0,3,0,0,1
Ethiopia,Somalia,2000-11-21,CECAFA Cup,2,1,2,1,0,0
Burundi,Somalia,2000-11-26,CECAFA Cup,3,0,3,0,0,0
Kenya,Somalia,2001-12-12,CECAFA Cup,3,0,3,0,0,0
Uganda,Somalia,2002-12-01,CECAFA Cup,2,0,2,0,0,0
Zanzibar,Somalia,2002-12-05,CECAFA Cup,1,0,1,0,0,0
Ghana,Somalia,2003-11-16,World Cup and African Cup qualifier,5,0,5,0,0,1
Uganda,Somalia,2004-12-12,CECAFA Cup,2,0,2,0,0,0
Sudan,Somalia,2004-12-18,CECAFA Cup,4,0,4,0,0,0
Sudan,Somalia,2005-11-29,CECAFA Cup,4,1,4,1,0,0
Ethiopia,Somalia,2005-12-05,CECAFA Cup,3,1,3,1,0,0
Sudan,Somalia,2006-11-30,CECAFA Cup,3,0,3,0,0,0
Sudan,Somalia,2006-12-21,Arab Nations Cup qualifier,6,1,6,1,0,0
Mauritania,Somalia,2006-12-27,Arab Nations Cup qualifier,8,2,8,2,0,0
Burundi,Somalia,2007-12-10,CECAFA Cup,3,0,3,0,0,0
Kenya,Somalia,2007-12-14,CECAFA Cup,2,0,2,0,0,0
Zanzibar,Somalia,2009-01-01,CECAFA Cup,2,0,2,0,0,0
Rwanda,Somalia,2009-01-05,CECAFA Cup,3,0,3,0,0,0
Rwanda,Somalia,2009-11-29,CECAFA Cup,1,0,1,0,0,0
Eritrea,Somalia,2009-12-05,CECAFA Cup,3,1,3,1,0,0
Tanzania,Somalia,2010-11-30,CECAFA Cup,3,0,3,0,0,1
Djibouti,Somalia,2011-11-01,Friendly,1,0,1,0,0,1
Ethiopia,Somalia,2011-11-16,World Cup qualifier,5,0,5,0,0,1
Uganda,Somalia,2011-11-28,CECAFA Cup,4,0,4,0,0,0
Burundi,Somalia,2012-11-25,CECAFA Cup,5,1,5,1,0,0
Tanzania,Somalia,2012-12-01,CECAFA Cup,7,0,7,0,0,0
Tanzania,Somalia,2013-12-01,CECAFA Cup,1,0,1,0,0,0
Niger,Somalia,2015-10-09,World Cup qualifier,2,0,2,0,0,0
Tanzania,Somalia,2015-11-22,CECAFA Cup,4,0,4,0,0,0
Rwanda,Somalia,2015-11-27,CECAFA Cup,3,0,3,0,0,0
Solomon Islands,Western Samoa,1979-08-31,South Pacific Games,12,0,12,0,0,0
Guam,Western Samoa,1979-09-05,South Pacific Games,4,2,4,2,0,0
Tahiti,Western Samoa,1981-07-08,South Pacific Mini Games,13,0,13,0,0,0
Solomon Islands,Western Samoa,1981-07-10,South Pacific Mini Games,5,0,5,0,0,1
New Caledonia,Western Samoa,1981-07-14,South Pacific Mini Games,8,0,8,0,0,0
Western Samoa,Tonga,1983-08-22,South Pacific Games,3,3,3,3,0,1
Western Samoa,Tahiti,1983-09-01,South Pacific Games,0,2,0,2,0,1
New Zealand,Western Samoa,1987-11-13,Olympic Games qualifier,12,0,12,0,0,1
Western Samoa,Eastern Samoa,1994-11-24,Oceania Cup qualifier & Polynesian Cup,3,1,3,1,0,1
Western Samoa,Tahiti,1994-11-28,Oceania Cup qualifier & Polynesian Cup,0,7,0,7,0,1
Tonga,Western Samoa,1996-11-15,World Cup qualifier,1,0,1,0,0,1
Tahiti,Samoa,1998-09-05,Oceania Cup qualifier & Polynesian Cup,5,1,5,1,0,0
Samoa,Eastern Samoa,1998-09-08,Oceania Cup qualifier & Polynesian Cup,4,0,4,0,0,0
Tahiti,Samoa,2000-06-08,Oceania Cup qualifier & Polynesian Cup,2,1,2,1,0,1
Cook Islands,Samoa,2000-06-14,Oceania Cup qualifier & Polynesian Cup,3,2,3,2,0,0
Samoa,Eastern Samoa,2001-04-09,World Cup qualifier,8,0,8,0,0,0
Australia,Samoa,2001-04-16,World Cup qualifier,11,0,11,0,0,1
Samoa,Eastern Samoa,2002-03-14,Oceania Nations Cup qualifier,5,0,5,0,0,1
Samoa,New Caledonia,2002-03-18,Oceania Nations Cup qualifier,0,5,0,5,0,1
Samoa,Eastern Samoa,2004-05-10,World Cup and Oceania Cup qualifier,4,0,4,0,0,1
Samoa,Fiji,2004-05-17,World Cup and Oceania Cup qualifier,0,4,0,4,0,1
Samoa,Vanuatu,2007-08-25,World Cup & Oce Cup q & S Pac Games,0,4,0,4,0,1
Samoa,Tonga,2007-08-29,World Cup & Oce Cup q & S Pac Games,2,1,2,1,0,1
Fiji,Samoa,2011-08-17,Friendly,3,0,3,0,0,1
Tuvalu,Samoa,2011-08-22,Friendly,3,0,3,0,0,0
Samoa,Tonga,2011-11-24,World Cup and Oceania Cup qualifier,1,1,1,1,0,1
Tahiti,Samoa,2012-06-01,World Cup qualifier and Oceania Cup,10,1,10,1,0,0
New Caledonia,Samoa,2012-06-05,World Cup qualifier and Oceania Cup,9,0,9,0,0,0
Cook Islands,Samoa,2015-09-02,World Cup and Oceania Cup qualifier,1,0,1,0,0,0
Tahiti,Samoa,2016-05-29,World Cup qualifier and Oceania Cup,4,0,4,0,0,0
Papua New Guinea,Samoa,2016-06-05,World Cup qualifier and Oceania Cup,8,0,8,0,0,1
Wallis and Futuna,Western Samoa,1979-09-01,South Pacific Games,3,1,3,1,0,0
Vanuatu,Western Samoa,1981-07-07,South Pacific Mini Games,13,1,13,1,0,0
Papua New Guinea,Western Samoa,1981-07-09,South Pacific Mini Games,4,1,4,1,0,0
Fiji,Western Samoa,1981-07-11,South Pacific Mini Games,4,0,4,0,0,0
Western Samoa,Eastern Samoa,1983-08-20,South Pacific Games,3,1,3,1,0,1
Western Samoa,Wallis and Futuna,1983-08-24,South Pacific Games,1,2,1,2,0,1
Western Samoa,New Zealand,1987-11-07,Olympic Games qualifier,0,7,0,7,0,1
Taiwan,Western Samoa,1988-03-02,Olympic Games qualifier,5,0,5,0,0,0
Western Samoa,Tonga,1994-11-25,Oceania Cup qualifier & Polynesian Cup,2,2,2,2,0,1
Western Samoa,Cook Islands,1996-11-13,World Cup qualifier,2,1,2,1,0,0
Cook Islands,Samoa,1998-09-02,Oceania Cup qualifier & Polynesian Cup,2,1,2,1,0,1
Samoa,Tonga,1998-09-07,Oceania Cup qualifier & Polynesian Cup,2,0,2,0,0,0
Samoa,Tonga,2000-06-06,Oceania Cup qualifier & Polynesian Cup,4,0,4,0,0,0
Samoa,Eastern Samoa,2000-06-12,Oceania Cup qualifier & Polynesian Cup,6,1,6,1,0,0
Tonga,Samoa,2001-04-07,World Cup qualifier,1,0,1,0,0,0
Fiji,Samoa,2001-04-11,World Cup qualifier,6,1,6,1,0,0
Samoa,Tonga,2002-03-09,Oceania Nations Cup qualifier,2,0,2,0,0,1
Samoa,Papua New Guinea,2002-03-16,Oceania Nations Cup qualifier,1,4,1,4,0,1
Cook Islands,Samoa,2004-05-05,Friendly,0,0,0,0,0,0
Samoa,Vanuatu,2004-05-15,World Cup and Oceania Cup qualifier,0,3,0,3,0,1
Samoa,Papua New Guinea,2004-05-19,World Cup and Oceania Cup qualifier,1,4,1,4,0,1
Samoa,Eastern Samoa,2007-08-27,World Cup & Oce Cup q & S Pac Games,7,0,7,0,0,1
Samoa,Solomon Islands,2007-09-03,World Cup & Oce Cup q & S Pac Games,0,3,0,3,0,1
Fiji,Samoa,2011-08-18,Friendly,5,1,5,1,0,1
Samoa,Cook Islands,2011-11-22,World Cup and Oceania Cup qualifier,3,2,3,2,0,1
Samoa,Eastern Samoa,2011-11-26,World Cup and Oceania Cup qualifier,1,0,1,0,0,1
Vanuatu,Samoa,2012-06-03,World Cup qualifier and Oceania Cup,5,0,5,0,0,0
Samoa,Eastern Samoa,2015-08-31,World Cup and Oceania Cup qualifier,3,2,3,2,0,0
Tonga,Samoa,2015-09-04,World Cup and Oceania Cup qualifier,0,3,0,3,0,1
New Caledonia,Samoa,2016-06-01,World Cup qualifier and Oceania Cup,7,0,7,0,0,0
Lebanon,Saudi Arabia,1957-10-18,Pan Arab Games,1,1,1,1,0,1
Saudi Arabia,Syria,1957-10-22,Pan Arab Games,3,1,3,1,0,0
Lebanon,Saudi Arabia,1961-09-04,Pan Arab Games,7,1,7,1,0,0
Libya,Saudi Arabia,1961-09-08,Pan Arab Games,5,1,5,1,0,0
Egypt,Saudi Arabia,1963-11-18,GANEFO Tournament,7,0,7,0,0,0
Saudi Arabia,Tunisia,1967-12-10,Friendly,4,0,4,0,0,1
Kuwait,Saudi Arabia,1970-03-28,Gulf Cup,3,1,3,1,0,0
Qatar,Saudi Arabia,1970-04-02,Gulf Cup,1,1,1,1,0,0
Saudi Arabia,United Arab Emirates,1972-03-19,Gulf Cup,4,0,4,0,0,1
Saudi Arabia,Bahrain,1972-03-28,Gulf Cup,2,1,2,1,0,1
Saudi Arabia,Qatar,1974-03-16,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,United Arab Emirates,1974-03-23,Gulf Cup,2,0,2,0,0,0
Kuwait,Saudi Arabia,1974-03-29,Gulf Cup,4,0,4,0,0,1
Iran,Saudi Arabia,1975-08-24,Olympic Games qualifier,3,0,3,0,0,1
Saudi Arabia,Bahrain,1975-08-29,Olympic Games qualifier,1,0,1,0,0,0
Saudi Arabia,Afghanistan,1975-11-01,Asian Cup qualifier,2,0,2,0,0,0
Saudi Arabia,Afghanistan,1975-11-01,Asian Cup qualifier,6,0,6,0,0,0
Iraq,Saudi Arabia,1975-12-02,Asian Cup qualifier,2,1,2,1,0,1
Egypt,Saudi Arabia,1975-12-23,Palestine Cup,2,1,2,1,0,0
Qatar,Saudi Arabia,1976-03-26,Gulf Cup,1,0,1,0,0,1
Iraq,Saudi Arabia,1976-04-01,Gulf Cup,7,1,7,1,0,0
Bahrain,Saudi Arabia,1976-04-08,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Iraq,1976-09-05,Friendly,0,0,0,0,0,1
Saudi Arabia,Morocco,1976-09-15,Friendly,2,0,2,0,0,1
Saudi Arabia,Mauritania,1976-10-08,Pan Arab Games,4,1,4,1,0,0
Saudi Arabia,Palestine,1976-10-12,Pan Arab Games,3,1,3,1,0,0
Jordan,Saudi Arabia,1976-10-18,Pan Arab Games,1,0,1,0,0,0
Saudi Arabia,Syria,1976-11-12,World Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Iran,1977-01-07,World Cup qualifier,0,3,0,3,0,1
Cyprus,Saudi Arabia,1978-11-16,Friendly,2,2,2,2,0,1
Qatar,Saudi Arabia,1978-12-12,Asian Games,2,2,2,2,0,0
Saudi Arabia,United Arab Emirates,1979-03-24,Gulf Cup,2,1,2,1,0,0
Bahrain,Saudi Arabia,1979-04-01,Gulf Cup,1,1,1,1,0,0
Kuwait,Saudi Arabia,1979-04-05,Gulf Cup,0,0,0,0,0,0
Saudi Arabia,South Korea,1980-01-30,Friendly,1,3,1,3,0,1
Saudi Arabia,Malaysia,1980-09-29,Islamic Games,3,0,3,0,0,0
Turkey,Saudi Arabia,1980-10-03,Islamic Games,3,0,3,0,0,1
Saudi Arabia,Indonesia,1980-10-12,Friendly,2,0,2,0,0,0
Saudi Arabia,Tunisia,1981-03-08,Friendly,1,2,1,2,0,1
Saudi Arabia,Iraq,1981-03-21,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Bahrain,1981-03-28,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,South Korea,1981-10-14,Friendly,2,0,2,0,0,1
Saudi Arabia,Kuwait,1981-11-04,World Cup qualifier,0,1,0,1,0,1
China,Saudi Arabia,1981-11-19,World Cup qualifier,2,0,2,0,0,0
Kuwait,Saudi Arabia,1981-12-07,World Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Honduras,1982-03-05,Friendly,0,0,0,0,0,1
Iraq,Saudi Arabia,1982-03-24,Gulf Cup,1,1,1,1,0,0
Saudi Arabia,Qatar,1982-03-29,Gulf Cup,1,0,1,0,0,0
Bahrain,Saudi Arabia,1982-04-02,Gulf Cup,2,2,2,2,0,0
Saudi Arabia,Cameroon,1982-10-12,Friendly,0,0,0,0,0,1
Saudi Arabia,Syria,1982-11-22,Asian Games,1,1,1,1,0,0
India,Saudi Arabia,1982-11-27,Asian Games,0,1,0,1,0,1
India,Saudi Arabia,1983-10-01,Olympic Games qualifier,1,2,1,2,0,1
Malaysia,Saudi Arabia,1983-10-10,Olympic Games qualifier,3,1,3,1,0,1
Saudi Arabia,India,1983-11-06,Olympic Games qualifier,5,0,5,0,0,1
Saudi Arabia,Singapore,1983-11-17,Olympic Games qualifier,5,0,5,0,0,1
Saudi Arabia,Algeria,1984-02-21,Friendly,4,2,4,2,0,1
Oman,Saudi Arabia,1984-03-15,Gulf Cup,1,3,1,3,0,1
Kuwait,Saudi Arabia,1984-03-20,Gulf Cup,1,1,1,1,0,0
Saudi Arabia,Bahrain,1984-03-26,Gulf Cup,2,0,2,0,0,0
Bahrain,Saudi Arabia,1984-04-17,Olympic Games qualifier,1,1,1,1,0,0
Saudi Arabia,South Korea,1984-04-24,Olympic Games qualifier,5,4,5,4,0,0
Saudi Arabia,Iceland,1984-09-25,Friendly,1,2,1,2,0,1
Saudi Arabia,Thailand,1984-10-10,Friendly,1,3,1,3,0,1
Saudi Arabia,United Arab Emirates,1984-10-22,Asian Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Oman,1984-10-26,Asian Cup qualifier,6,0,6,0,0,1
Saudi Arabia,South Korea,1984-12-02,Asian Cup,1,1,1,1,0,0
Qatar,Saudi Arabia,1984-12-08,Asian Cup,1,1,1,1,0,0
Iran,Saudi Arabia,1984-12-13,Asian Cup,1,1,1,1,0,0
Saudi Arabia,United Arab Emirates,1985-04-12,World Cup qualifier,0,0,0,0,0,1
Saudi Arabia,Jordan,1985-07-03,Arab Nations Cup,4,0,4,0,0,1
Saudi Arabia,Iraq,1985-07-10,Arab Nations Cup,2,3,2,3,0,1
Tunisia,Saudi Arabia,1985-07-28,Friendly,1,0,1,0,0,1
Saudi Arabia,United Arab Emirates,1985-08-08,Pan Arab Games,1,0,1,0,0,0
Iraq,Saudi Arabia,1985-08-14,Pan Arab Games,2,1,2,1,0,0
Saudi Arabia,Cameroon,1985-10-04,Afro-Asian Cup,2,1,2,1,0,1
Saudi Arabia,Algeria,1986-02-17,Friendly,0,0,0,0,0,1
Saudi Arabia,Wales,1986-02-25,Friendly,1,2,1,2,0,1
Saudi Arabia,Paraguay,1986-03-12,Friendly,0,0,0,0,0,1
Bahrain,Saudi Arabia,1986-03-25,Gulf Cup,2,1,2,1,0,1
Saudi Arabia,Iraq,1986-03-30,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Qatar,1986-04-05,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,Malaysia,1986-09-21,Asian Games,3,1,3,1,0,0
Saudi Arabia,Qatar,1986-09-29,Asian Games,1,0,1,0,0,0
Kuwait,Saudi Arabia,1986-10-03,Asian Games,2,2,2,2,0,0
Saudi Arabia,Tunisia,1987-03-08,Friendly,1,2,1,2,0,1
Saudi Arabia,Bahrain,1987-04-20,Olympic Games qualifier,2,0,2,0,0,1
Saudi Arabia,Bahrain,1987-04-26,Olympic Games qualifier,2,1,2,1,0,1
Kuwait,Saudi Arabia,1987-12-11,Olympic Games qualifier,1,0,1,0,0,1
Iraq,Saudi Arabia,1988-01-01,Olympic Games qualifier,1,1,1,1,0,0
Qatar,Saudi Arabia,1988-01-15,Olympic Games qualifier,1,0,1,0,0,1
Saudi Arabia,Oman,1988-03-02,Gulf Cup,2,0,2,0,0,1
Saudi Arabia,Bahrain,1988-03-09,Gulf Cup,1,0,1,0,0,1
Saudi Arabia,Iraq,1988-03-16,Gulf Cup,0,2,0,2,0,1
New Zealand,Saudi Arabia,1988-06-21,Friendly,2,0,2,0,0,0
Saudi Arabia,Hong Kong,1988-06-29,Friendly,3,0,3,0,0,0
Argentina,Saudi Arabia,1988-07-06,Bicentenary Gold Cup,2,2,2,2,0,0
Brazil,Saudi Arabia,1988-07-13,Bicentenary Gold Cup,4,1,4,1,0,0
Saudi Arabia,Malaysia,1988-11-01,Friendly,6,0,6,0,0,1
Saudi Arabia,England,1988-11-16,Friendly,1,1,1,1,0,1
Saudi Arabia,Syria,1988-12-02,Asian Cup,2,0,2,0,0,0
Bahrain,Saudi Arabia,1988-12-09,Asian Cup,1,1,1,1,0,0
Saudi Arabia,Iran,1988-12-15,Asian Cup,1,0,1,0,0,0
Saudi Arabia,Syria,1989-03-15,World Cup qualifier,5,4,5,4,0,1
Syria,Saudi Arabia,1989-03-30,World Cup qualifier,0,0,0,0,0,1
China,Saudi Arabia,1989-10-12,World Cup qualifier,2,1,2,1,0,0
Saudi Arabia,United Arab Emirates,1989-10-21,World Cup qualifier,0,0,0,0,0,0
Saudi Arabia,North Korea,1989-10-28,World Cup qualifier,2,0,2,0,0,0
Saudi Arabia,Japan,1990-09-28,Asian Games,2,0,2,0,0,0
Syria,Saudi Arabia,1992-09-09,Pan Arab Games,1,1,1,1,0,1
Saudi Arabia,Kuwait,1992-09-15,Pan Arab Games,2,0,2,0,0,0
Saudi Arabia,United States,1992-10-15,Intercontinental Championship,3,0,3,0,0,1
China,Saudi Arabia,1992-10-29,Asian Cup,1,1,1,1,0,0
Saudi Arabia,Thailand,1992-11-02,Asian Cup,4,0,4,0,0,0
Japan,Saudi Arabia,1992-11-08,Asian Cup,1,0,1,0,0,1
United Arab Emirates,Saudi Arabia,1992-12-01,Gulf Cup,1,0,1,0,0,0
Saudi Arabia,Kuwait,1992-12-06,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,United States,1993-04-09,Friendly,0,2,0,2,0,1
Singapore,Saudi Arabia,1993-04-22,Friendly,0,3,0,3,0,1
Saudi Arabia,Macao,1993-05-01,World Cup qualifier,6,0,6,0,0,0
Kuwait,Saudi Arabia,1993-05-05,World Cup qualifier,0,0,0,0,0,0
Saudi Arabia,Malaysia,1993-05-16,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Thailand,1993-09-17,Friendly,4,0,4,0,0,1
Saudi Arabia,Costa Rica,1993-09-23,Friendly,1,2,1,2,0,1
Saudi Arabia,Russia,1993-10-06,Friendly,4,2,4,2,0,1
Saudi Arabia,North Korea,1993-10-18,World Cup qualifier,2,1,2,1,0,0
Iraq,Saudi Arabia,1993-10-24,World Cup qualifier,1,1,1,1,0,0
Saudi Arabia,China,1994-01-23,Friendly,1,0,1,0,0,1
Saudi Arabia,Colombia,1994-02-06,Friendly,1,1,1,1,0,1
Saudi Arabia,Chile,1994-03-27,Friendly,0,2,0,2,0,1
Poland,Saudi Arabia,1994-04-13,Friendly,1,0,1,0,0,0
Saudi Arabia,Iceland,1994-04-20,Friendly,2,0,2,0,0,0
Bolivia,Saudi Arabia,1994-05-04,Friendly,1,0,1,0,0,0
Saudi Arabia,Trinidad and Tobago,1994-06-04,Friendly,3,2,3,2,0,0
Saudi Arabia,Morocco,1994-06-25,World Cup,2,1,2,1,0,0
Sweden,Saudi Arabia,1994-07-03,World Cup,3,1,3,1,0,0
Saudi Arabia,Thailand,1994-10-05,Asian Games,4,2,4,2,0,0
Saudi Arabia,Hong Kong,1994-10-09,Asian Games,2,1,2,1,0,0
Saudi Arabia,United States,1994-10-19,Friendly,2,1,2,1,0,1
Saudi Arabia,Oman,1994-11-04,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Bahrain,1994-11-10,Gulf Cup,3,1,3,1,0,0
Saudi Arabia,Kuwait,1994-11-16,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,Poland,1994-12-10,Friendly,1,2,1,2,0,1
Saudi Arabia,Zambia,1994-12-29,Friendly,1,0,1,0,0,1
Saudi Arabia,Denmark,1995-01-08,Intercontinental Championship,0,2,0,2,0,1
Mexico,Saudi Arabia,1995-10-11,Friendly,2,1,2,1,0,0
Japan,Saudi Arabia,1995-10-28,Friendly,2,1,2,1,0,1
Saudi Arabia,Kazakhstan,1995-12-29,Friendly,3,0,3,0,0,1
Saudi Arabia,Kyrgyzstan,1996-01-24,Asian Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Kyrgyzstan,1996-01-31,Asian Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Zambia,1996-09-22,Friendly,2,1,2,1,0,1
Saudi Arabia,New Zealand,1996-10-03,Friendly,3,0,3,0,0,1
Oman,Saudi Arabia,1996-10-15,Gulf Cup,0,1,0,1,0,1
Saudi Arabia,Bahrain,1996-10-21,Gulf Cup,3,1,3,1,0,0
Saudi Arabia,United Arab Emirates,1996-10-27,Gulf Cup,2,2,2,2,0,0
Saudi Arabia,Syria,1996-11-16,Friendly,3,1,3,1,0,1
Saudi Arabia,Indonesia,1996-11-29,Friendly,4,1,4,1,0,1
Saudi Arabia,Iraq,1996-12-08,Asian Cup,1,0,1,0,0,0
Saudi Arabia,China,1996-12-16,Asian Cup,4,3,4,3,0,0
