"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,1.0172,0.2231,0.9934,0.2479,0.418,-0.5992,0.1279,-0.0952,0.4333,-0.5602,0.1547,-0.0932,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.7064,1.3254,1.6686,1.3642,0.82,-0.8864,0.6859,-0.6395,0.8074,-0.8612,0.7049,-0.6593,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.8271,0.4301,0.7844,0.4744,0.3138,-0.5132,0.2232,-0.2069,0.3371,-0.4472,0.2771,-0.1973,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.6678,-1.2859,-0.6815,-1.2721,-0.3049,0.3629,-0.5902,0.6957,-0.2989,0.3826,-0.5732,0.6989,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.901,0.7542,0.9619,0.6948,0.4006,-0.5003,0.2845,-0.4697,0.4121,-0.5498,0.2409,-0.4539,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.2019,1.0458,0.1674,1.0795,0.0656,-0.1362,0.4508,-0.595,0.0323,-0.1351,0.4559,-0.6236,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.2399,-1.5629,2.212,-1.5344,1.1626,-1.0773,-0.6798,0.8831,1.1624,-1.0496,-0.6588,0.8756,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1115,1.2076,0.0894,1.2296,0.0687,-0.0429,0.5908,-0.6168,0.085,-0.0044,0.6323,-0.5973,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.2373,1.098,0.2302,1.1051,0.1113,-0.126,0.549,-0.549,0.1265,-0.1036,0.5705,-0.5346,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.0115,0.5067,1.0524,0.466,0.5535,-0.458,0.2937,-0.213,0.6029,-0.4495,0.3032,-0.1628,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.5685,0.9994,0.5786,0.9892,0.2838,-0.2847,0.5203,-0.4791,0.2913,-0.2873,0.5151,-0.474,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.6191,1.0348,1.6348,1.0201,0.8938,-0.7253,0.4142,-0.6206,0.9182,-0.7166,0.4457,-0.5744,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,0.9189,1.8694,0.9564,1.833,0.4862,-0.4327,0.8753,-0.9941,0.5345,-0.4219,0.897,-0.9361,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,0.9628,-0.444,0.986,-0.4681,0.4121,-0.5507,-0.2214,0.2226,0.4189,-0.567,-0.2465,0.2216,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.2338,1.8562,1.2446,1.8454,0.6603,-0.5735,0.9435,-0.9127,0.6644,-0.5803,0.9384,-0.907,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-1.0444,0.9051,-0.8615,0.7175,-0.5179,0.5264,0.5006,-0.4044,-0.452,0.4095,0.3761,-0.3414,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4257,0.7664,0.4688,0.7226,0.17,-0.2557,0.3833,-0.3832,0.213,-0.2558,0.3777,-0.3449,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.1811,0.9246,1.1657,0.9398,0.6254,-0.5557,0.4682,-0.4563,0.5697,-0.596,0.4313,-0.5085,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.0122,1.8801,-0.026,1.8953,-0.0626,-0.0504,1.0591,-0.8211,-0.0693,-0.0433,1.0459,-0.8493,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.2317,1.5281,-0.2538,1.5507,-0.1758,0.056,0.7499,-0.7782,-0.1862,0.0677,0.7564,-0.7943,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.6358,0.1025,-0.6507,0.1165,-0.1693,0.4665,0.041,-0.0615,-0.1765,0.4741,0.0671,-0.0494,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.0865,1.9476,0.0416,1.9934,0.0417,-0.0448,1.0145,-0.9331,0.0229,-0.0188,1.0359,-0.9574,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.3616,-0.2327,1.4378,-0.3106,0.7437,-0.6179,-0.0026,0.23,0.7834,-0.6544,-0.0461,0.2645,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.4336,1.8903,1.4837,1.8397,0.7231,-0.7105,0.9736,-0.9167,0.7638,-0.7199,0.9613,-0.8784,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.5276,-1.269,-1.5054,-1.292,-0.7997,0.7279,-0.54,0.729,-0.7408,0.7646,-0.5193,0.7727,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,1.0066,0.6839,0.9945,0.6959,0.5563,-0.4503,0.366,-0.3178,0.5874,-0.407,0.4127,-0.2832,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,1.0301,0.8142,1.0172,0.8271,0.4619,-0.5682,0.3437,-0.4705,0.418,-0.5992,0.3138,-0.5132,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.6409,0.4972,1.7064,0.4301,0.7874,-0.8535,0.2625,-0.2347,0.82,-0.8864,0.2232,-0.2069,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.2778,0.2705,1.3254,0.2231,0.6801,-0.5978,0.1686,-0.1018,0.6859,-0.6395,0.1279,-0.0952,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.3054,-0.6485,-1.2859,-0.6678,-0.6299,0.6755,-0.3285,0.32,-0.5902,0.6957,-0.3049,0.3629,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,0.9779,1.1611,0.9051,1.2338,0.5383,-0.4396,0.6249,-0.5362,0.5006,-0.4044,0.6603,-0.5735,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.15,1.8915,1.1611,1.8801,0.5927,-0.5573,1.0428,-0.8486,0.6249,-0.5362,1.0591,-0.8211,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.9364,0.2917,1.0066,0.2237,0.5432,-0.3933,0.1661,-0.1256,0.5563,-0.4503,0.1167,-0.107,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.0734,0.3576,1.0997,0.3315,0.4338,-0.6397,0.0708,-0.2868,0.4342,-0.6655,0.0457,-0.2858,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.1873,-0.6179,1.2342,-0.6663,0.6327,-0.5546,-0.2081,0.4099,0.6546,-0.5796,-0.2412,0.4251,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6487,0.0813,0.6839,0.0464,0.3801,-0.2686,0.0848,0.0035,0.366,-0.3178,0.037,-0.0093,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.8171,0.2709,0.8543,0.2354,0.396,-0.4211,0.0451,-0.2258,0.3911,-0.4632,0.0132,-0.2222,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.5797,0.1748,0.6248,0.1304,0.2521,-0.3276,0.0236,-0.1512,0.2541,-0.3706,-0.0159,-0.1464,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.457,1.0687,0.4784,1.0482,0.2406,-0.2164,0.4601,-0.6086,0.2523,-0.2261,0.4611,-0.5871,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.7857,1.3081,0.8009,1.292,0.3053,-0.4804,0.7013,-0.6068,0.3257,-0.4752,0.69,-0.602,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.2771,1.6345,0.2736,1.6379,0.2308,-0.0463,0.8238,-0.8107,0.1977,-0.0758,0.8044,-0.8335,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.1119,-1.2803,0.1358,-1.3054,0.006,-0.1059,-0.5995,0.6808,0.0109,-0.1249,-0.6299,0.6755,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.3164,-1.3282,-1.3755,-1.269,-0.5749,0.7415,-0.5771,0.751,-0.5965,0.779,-0.54,0.729,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.5682,2.2176,0.7757,2.0131,0.2909,-0.2774,1.0877,-1.1298,0.3808,-0.3949,0.975,-1.0381,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.3095,0.9706,2.3651,0.9168,1.2243,-1.0851,0.4904,-0.4801,1.2397,-1.1253,0.4588,-0.4579,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.8588,0.9746,1.8562,0.9773,0.9167,-0.942,0.569,-0.4056,0.9435,-0.9127,0.5872,-0.3901,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.5421,1.6632,1.4172,1.7786,0.8652,-0.6768,0.7735,-0.8897,0.7851,-0.6321,0.8316,-0.947,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.4784,1.0482,0.4972,1.0301,0.2523,-0.2261,0.4611,-0.5871,0.2625,-0.2347,0.4619,-0.5682,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.8009,1.292,0.8142,1.2778,0.3257,-0.4752,0.69,-0.602,0.3437,-0.4705,0.6801,-0.5978,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.3346,1.7627,1.3831,1.7139,0.7397,-0.5949,0.9663,-0.7963,0.7717,-0.6114,0.9481,-0.7657,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.2736,1.6379,0.2705,1.6409,0.1977,-0.0758,0.8044,-0.8335,0.1686,-0.1018,0.7874,-0.8535,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.4105,0.2061,0.5067,0.1115,0.2659,-0.1446,0.1325,-0.0736,0.2937,-0.213,0.0687,-0.0429,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.1882,2.2539,0.2019,2.2399,0.0113,-0.1769,1.1327,-1.1212,0.0656,-0.1362,1.1626,-1.0773,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.858,0.249,1.8694,0.2373,0.8764,-0.9817,0.1309,-0.1181,0.8753,-0.9941,0.1113,-0.126,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.4492,1.1032,-0.444,1.098,-0.2568,0.1924,0.5187,-0.5845,-0.2214,0.2226,0.549,-0.549,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.0366,1.5936,1.0115,1.6191,0.5522,-0.4844,0.8722,-0.7215,0.5535,-0.458,0.8938,-0.7253,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.958,0.6603,1.0458,0.5685,0.4119,-0.5461,0.3444,-0.3159,0.4508,-0.595,0.2838,-0.2847,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.0235,1.2197,1.0348,1.2076,0.4443,-0.5792,0.6449,-0.5748,0.4142,-0.6206,0.5908,-0.6168,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.4962,0.9349,-1.5629,0.9994,-0.6591,0.837,0.4644,-0.4706,-0.6798,0.8831,0.5203,-0.4791,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.835,1.0414,0.9189,0.9628,0.4763,-0.3587,0.4704,-0.571,0.4862,-0.4327,0.4121,-0.5507,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-1.1007,-0.178,-1.0444,-0.2317,-0.4958,0.605,-0.1072,0.0708,-0.5179,0.5264,-0.1758,0.056,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,1.9767,0.8435,1.8915,0.9246,1.0959,-0.8808,0.4258,-0.4177,1.0428,-0.8486,0.4682,-0.4563,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.1153,-0.5616,1.1811,-0.6358,0.5873,-0.528,-0.1224,0.4392,0.6254,-0.5557,-0.1693,0.4665,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.6071,1.5272,0.7664,1.3616,0.3184,-0.2887,0.8498,-0.6774,0.3833,-0.3832,0.7437,-0.6179,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.1104,-0.0199,0.1025,-0.0122,0.0933,-0.0171,-0.0243,-0.0044,0.041,-0.0615,-0.0626,-0.0504,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.278,1.9341,-0.2327,1.8903,-0.0428,0.2352,0.9665,-0.9676,-0.0026,0.23,0.9736,-0.9167,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.8607,1.0652,1.9476,0.9779,0.9812,-0.8795,0.5932,-0.472,1.0145,-0.9331,0.5383,-0.4396,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.3241,0.5324,1.4336,0.4257,0.6657,-0.6583,0.214,-0.3184,0.7231,-0.7105,0.17,-0.2557,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.5474,0.067,1.5281,0.0865,0.786,-0.7614,0.06,-0.0069,0.7499,-0.7782,0.0417,-0.0448,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.2286,0.063,-1.2803,0.1119,-0.5608,0.6678,-0.0178,-0.0808,-0.5995,0.6808,0.006,-0.1059,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.2227,-0.074,1.2532,-0.1039,0.6685,-0.5543,-0.013,0.061,0.6639,-0.5893,-0.0439,0.0601,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.659,1.178,1.6996,1.1382,0.81,-0.8491,0.541,-0.6371,0.8076,-0.892,0.5018,-0.6364,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.4685,1.3099,0.4319,1.3478,0.203,-0.2655,0.7282,-0.5817,0.2174,-0.2145,0.7674,-0.5804,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.8238,0.6955,1.8656,0.6569,0.9688,-0.855,0.2643,-0.4312,0.9699,-0.8957,0.2419,-0.415,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.5936,1.3354,0.5797,1.3402,0.3,-0.2937,0.7569,-0.5784,0.3105,-0.2692,0.7618,-0.5784,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.5916,0.1236,-0.7053,0.2373,-0.2711,0.3205,0.0871,-0.0366,-0.3274,0.3778,0.1444,-0.093,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.4058,1.2944,1.3992,1.3011,0.7119,-0.6939,0.6808,-0.6136,0.6637,-0.7355,0.6363,-0.6648,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.136,0.9075,2.1337,0.9099,1.0749,-1.0611,0.5391,-0.3684,1.1075,-1.0261,0.5648,-0.3451,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.1936,0.6129,1.267,0.5405,0.5817,-0.6119,0.2644,-0.3484,0.6072,-0.6598,0.2202,-0.3203,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.5486,1.1504,1.6345,1.0687,0.7965,-0.7521,0.5057,-0.6448,0.8238,-0.8107,0.4601,-0.6086,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.1575,0.8916,0.2771,0.7857,0.2119,0.0544,0.3747,-0.5168,0.2308,-0.0463,0.3053,-0.4804,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.1528,0.6098,1.3081,0.457,0.6139,-0.5389,0.3025,-0.3073,0.7013,-0.6068,0.2406,-0.2164,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.2518,0.93,0.3576,0.8171,0.0317,-0.2201,0.4791,-0.4509,0.0708,-0.2868,0.396,-0.4211,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.0414,0.977,0.0813,0.9364,0.0681,0.0267,0.5709,-0.4061,0.0848,0.0035,0.5432,-0.3933,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.2103,1.0389,0.1748,1.0734,0.0558,-0.1545,0.4256,-0.6133,0.0236,-0.1512,0.4338,-0.6397,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.1735,0.6806,0.2709,0.5797,0.0126,-0.1609,0.3258,-0.3548,0.0451,-0.2258,0.2521,-0.3276,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.5251,0.5581,-0.6179,0.6487,-0.1519,0.3732,0.3384,-0.2197,-0.2081,0.4099,0.3801,-0.2686,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.3752,1.1029,0.2917,1.1873,0.218,-0.1572,0.6031,-0.4997,0.1661,-0.1256,0.6327,-0.5546,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.2296,-1.4148,-1.3282,-1.3164,-0.549,0.6806,-0.6457,0.7691,-0.5771,0.751,-0.5749,0.7415,0,0,0,0
