"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.1283,1.2517,0.1037,1.2763,-0.0139,-0.1422,0.5707,-0.6809,0.0058,-0.098,0.6127,-0.6636,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.2366,0.4324,1.2536,0.4153,0.6298,-0.6067,0.2192,-0.2132,0.68,-0.5737,0.2532,-0.1622,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.6368,1.2036,0.6318,1.2086,0.2633,-0.3735,0.592,-0.6116,0.2709,-0.3609,0.6,-0.6086,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,2.027,1.2735,2.0258,1.2747,1.1148,-0.9122,0.4319,-0.8416,1.1378,-0.8881,0.487,-0.7877,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,1.093,2.5206,1.1269,2.4874,0.5262,-0.5668,1.1259,-1.3948,0.5875,-0.5394,1.1652,-1.3222,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,1.1761,-1.0141,1.2021,-1.0413,0.4358,-0.7403,-0.5653,0.4489,0.4366,-0.7655,-0.6005,0.4407,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.5384,2.4491,1.5447,2.4429,0.7928,-0.7456,1.209,-1.2401,0.797,-0.7477,1.2089,-1.234,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-1.8335,1.1164,-1.5947,0.867,-0.9895,0.844,0.5761,-0.5403,-0.9046,0.6901,0.4077,-0.4594,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4259,0.8773,0.4576,0.8452,0.091,-0.335,0.3735,-0.5038,0.1411,-0.3165,0.386,-0.4592,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.4425,1.1501,1.4275,1.1648,0.7102,-0.7323,0.5407,-0.6095,0.6349,-0.7927,0.4825,-0.6823,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.2574,2.4111,-0.2962,2.4544,-0.3035,-0.0461,1.3189,-1.0923,-0.3188,-0.0226,1.3154,-1.139,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.6245,2.0074,-0.6667,2.051,-0.4581,0.1664,0.9387,-1.0687,-0.478,0.1887,0.9535,-1.0975,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.905,-0.143,-0.9489,-0.1011,-0.3147,0.5902,-0.1413,0.0017,-0.3266,0.6223,-0.0892,0.0119,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,-0.0904,2.5261,-0.1635,2.6003,-0.087,0.0034,1.2673,-1.2588,-0.1215,0.042,1.3018,-1.2985,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.8097,-0.6801,1.8857,-0.7575,0.9595,-0.8502,-0.2324,0.4477,0.9885,-0.8972,-0.2855,0.472,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.828,2.387,1.8653,2.3496,0.8904,-0.9376,1.1839,-1.2031,0.9333,-0.9319,1.1881,-1.1615,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.7921,-1.4308,-1.7847,-1.4384,-0.9895,0.8026,-0.6026,0.8282,-0.9217,0.863,-0.5632,0.8752,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,1.5372,1.0777,1.503,1.1116,0.7988,-0.7384,0.5311,-0.5466,0.8333,-0.6697,0.6035,-0.5081,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,1.5203,1.1623,1.5021,1.1804,0.6378,-0.8825,0.4558,-0.7064,0.5721,-0.93,0.4086,-0.7718,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,2.4266,0.6816,2.5026,0.6034,1.1403,-1.2863,0.3386,-0.343,1.1681,-1.3345,0.2821,-0.3213,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.714,0.3694,1.7833,0.2999,0.8584,-0.8556,0.1929,-0.1765,0.8653,-0.918,0.1297,-0.1702,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.4666,-0.5555,-1.4592,-0.5629,-0.7391,0.7276,-0.3181,0.2373,-0.6924,0.7668,-0.2754,0.2875,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,1.2136,1.441,1.1164,1.5384,0.6268,-0.5868,0.7465,-0.6945,0.5761,-0.5403,0.7928,-0.7456,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.4366,2.4156,1.441,2.4111,0.7098,-0.7268,1.2913,-1.1243,0.7465,-0.6945,1.3189,-1.0923,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,1.4499,0.4303,1.5372,0.3458,0.7893,-0.6606,0.2059,-0.2244,0.7988,-0.7384,0.137,-0.2089,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.7795,0.6798,1.8188,0.641,0.6848,-1.0947,0.1103,-0.5695,0.6833,-1.1355,0.0723,-0.5687,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.8479,-0.7251,1.903,-0.7818,0.9416,-0.9063,-0.2659,0.4592,0.9575,-0.9455,-0.3139,0.4679,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.0225,0.2388,1.0777,0.1839,0.5493,-0.4732,0.1464,-0.0924,0.5311,-0.5466,0.0743,-0.1097,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.3321,0.5504,1.3889,0.4969,0.5888,-0.7433,0.0842,-0.4661,0.5831,-0.8058,0.0349,-0.462,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.0377,0.4298,1.1027,0.3669,0.425,-0.6127,0.0603,-0.3696,0.4251,-0.6776,0.0025,-0.3644,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.6605,1.5404,0.6716,1.5298,0.317,-0.3436,0.6081,-0.9323,0.3284,-0.3432,0.6238,-0.9061,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,1.1755,1.7002,1.1686,1.7075,0.4221,-0.7535,0.8412,-0.8589,0.4399,-0.7287,0.8503,-0.8572,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.4276,2.3709,0.3969,2.4002,0.2962,-0.1314,1.1673,-1.2036,0.2418,-0.1551,1.1531,-1.2472,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.5307,-1.4271,0.5678,-1.4666,0.1541,-0.3765,-0.6893,0.7379,0.1564,-0.4115,-0.7391,0.7276,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.5234,-1.5118,-1.6041,-1.4308,-0.6835,0.8399,-0.6572,0.8547,-0.7077,0.8964,-0.6026,0.8282,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.5749,3.0373,0.84,2.778,0.2501,-0.3248,1.4298,-1.6075,0.3588,-0.4812,1.2816,-1.4964,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,3.0149,1.1876,3.089,1.116,1.5669,-1.448,0.5669,-0.6207,1.5803,-1.5087,0.5162,-0.5997,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,2.4752,1.222,2.4491,1.2489,1.1827,-1.2925,0.6876,-0.5344,1.209,-1.2401,0.7271,-0.5218,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,2.0886,2.2864,1.9146,2.4448,1.153,-0.9356,1.0085,-1.2779,1.0414,-0.8732,1.0877,-1.3571,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.6716,1.5298,0.6816,1.5203,0.3284,-0.3432,0.6238,-0.9061,0.3386,-0.343,0.6378,-0.8825,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,1.1686,1.7075,1.1623,1.714,0.4399,-0.7287,0.8503,-0.8572,0.4558,-0.7064,0.8584,-0.8556,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.7116,2.4084,1.7559,2.3641,0.9205,-0.7912,1.2748,-1.1337,0.958,-0.7979,1.2674,-1.0967,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.3969,2.4002,0.3694,2.4266,0.2418,-0.1551,1.1531,-1.2472,0.1929,-0.1765,1.1403,-1.2863,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.3053,0.0782,0.4324,-0.0467,0.1867,-0.1186,0.0341,-0.0441,0.2192,-0.2132,-0.0554,-0.0088,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,-0.0034,3.0451,0.0175,3.0238,-0.1893,-0.1859,1.4696,-1.5755,-0.1135,-0.131,1.5107,-1.5131,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,2.5027,0.1467,2.5206,0.1283,1.1325,-1.3702,0.0172,-0.1295,1.1259,-1.3948,-0.0139,-0.1422,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-1.0178,1.2553,-1.0141,1.2517,-0.6146,0.4032,0.5254,-0.7299,-0.5653,0.4489,0.5707,-0.6809,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.2821,1.9804,1.2366,2.027,0.6272,-0.655,1.0762,-0.9042,0.6298,-0.6067,1.1148,-0.9122,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.9978,0.7662,1.1198,0.6368,0.3373,-0.6604,0.3525,-0.4137,0.3871,-0.7327,0.2633,-0.3735,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.2601,1.5389,1.2735,1.5241,0.4789,-0.7812,0.7752,-0.7638,0.4319,-0.8416,0.6982,-0.8259,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-2.4202,1.1242,-2.5009,1.2036,-1.1769,1.2432,0.5297,-0.5944,-1.2013,1.2995,0.592,-0.6116,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.9787,1.282,1.093,1.1761,0.5134,-0.4653,0.5182,-0.7638,0.5262,-0.5668,0.4358,-0.7403,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-1.9033,-0.558,-1.8335,-0.6245,-0.9558,0.9475,-0.3645,0.1935,-0.9895,0.844,-0.4581,0.1664,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,2.5266,1.0435,2.4156,1.1501,1.3512,-1.1754,0.4785,-0.565,1.2913,-1.1243,0.5407,-0.6095,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.3575,-0.8093,1.4425,-0.905,0.6702,-0.6873,-0.2475,0.5618,0.7102,-0.7323,-0.3147,0.5902,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.6779,2.0212,0.8773,1.8097,0.2971,-0.3807,1.1022,-0.919,0.3735,-0.5038,0.9595,-0.8502,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.1363,-0.2636,-0.143,-0.2574,-0.069,0.0673,-0.2495,0.0141,-0.1413,0.0017,-0.3035,-0.0461,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.7296,2.4352,-0.6801,2.387,-0.286,0.4436,1.1659,-1.2693,-0.2324,0.4477,1.1839,-1.2031,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,2.4164,1.3241,2.5261,1.2136,1.2325,-1.1838,0.7039,-0.6202,1.2673,-1.2588,0.6268,-0.5868,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.6972,0.5516,1.828,0.4259,0.8333,-0.864,0.151,-0.4006,0.8904,-0.9376,0.091,-0.335,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,2.0201,-0.1033,2.0074,-0.0904,0.9844,-1.0357,-0.0516,0.0518,0.9387,-1.0687,-0.087,0.0034,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.339,0.4474,-1.4271,0.5307,-0.6273,0.7117,0.1151,-0.3323,-0.6893,0.7379,0.1541,-0.3765,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.5176,-0.3754,1.5598,-0.4164,0.8019,-0.7157,-0.2038,0.1715,0.7911,-0.7687,-0.2503,0.1661,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,2.176,1.41,2.2329,1.3551,1.0316,-1.1443,0.5792,-0.8308,1.0239,-1.209,0.5225,-0.8325,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.4098,1.6154,0.3602,1.6666,0.1064,-0.3033,0.8732,-0.7422,0.1284,-0.2318,0.929,-0.7377,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,2.4377,0.6892,2.4892,0.6429,1.2717,-1.166,0.1619,-0.5273,1.2645,-1.2247,0.1296,-0.5132,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.5926,1.6239,0.5638,1.6338,0.2717,-0.3209,0.9192,-0.7047,0.2839,-0.2799,0.9286,-0.7053,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-1.0958,-0.0856,-1.25,0.0702,-0.5972,0.4986,-0.0611,0.0245,-0.6715,0.5785,0.0165,-0.0537,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.8105,1.5347,1.7967,1.5488,0.8891,-0.9214,0.7819,-0.7528,0.8148,-0.9819,0.7185,-0.8303,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.9798,1.0527,2.9405,1.0931,1.4379,-1.5419,0.6192,-0.4335,1.4663,-1.4742,0.6727,-0.4203,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.4726,0.6234,1.5677,0.5296,0.6632,-0.8094,0.2111,-0.4123,0.6905,-0.8771,0.1468,-0.3828,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,2.2609,1.6428,2.3709,1.5404,1.141,-1.12,0.6718,-0.971,1.1673,-1.2036,0.6081,-0.9323,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.2698,1.3127,0.4276,1.1755,0.2732,0.0035,0.5186,-0.7941,0.2962,-0.1314,0.4221,-0.7535,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.5176,0.8428,1.7002,0.6605,0.7469,-0.7708,0.4045,-0.4383,0.8412,-0.8589,0.317,-0.3436,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.5438,1.4804,0.6798,1.3321,0.0631,-0.4807,0.7009,-0.7795,0.1103,-0.5695,0.5888,-0.7433,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.2083,1.4808,0.2388,1.4499,0.1291,-0.0791,0.807,-0.6738,0.1464,-0.0924,0.7893,-0.6606,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.4975,1.7135,0.4298,1.7795,0.1109,-0.3866,0.6629,-1.0506,0.0603,-0.3696,0.6848,-1.0947,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.4212,1.1742,0.5504,1.0377,0.0448,-0.3764,0.5294,-0.6449,0.0842,-0.4661,0.425,-0.6127,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.5927,0.893,-0.7251,1.0225,-0.1864,0.4064,0.4913,-0.4018,-0.2659,0.4592,0.5493,-0.4732,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.5458,1.731,0.4303,1.8479,0.2777,-0.2681,0.9003,-0.8307,0.2059,-0.2244,0.9416,-0.9063,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.3869,-1.6477,-1.5118,-1.5234,-0.6245,0.7624,-0.7778,0.8699,-0.6572,0.8547,-0.6835,0.8399,0,0,0,0
