"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Finland","Ukraine","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.6057,1.3813,0.5524,1.4342,0.1953,-0.4104,0.5548,-0.8265,0.2037,-0.3487,0.6175,-0.8167,0,0,0,0
"Iceland","Croatia","2017-06-11","World Cup","Qualifiers-Europe",1,0,1,1.7055,2.2255,1.8258,2.1182,1.0238,-0.6817,1.0581,-1.1675,1.0336,-0.7922,0.9734,-1.1447,0,0,0,0
"Israel","Albania","2017-06-11","World Cup","Qualifiers-Europe",0,3,1,1.1085,0.6854,0.8447,0.9188,0.7324,-0.3761,0.1651,-0.5203,0.5963,-0.2483,0.3016,-0.6172,0,0,0,0
"Italy","Liechtenstein","2017-06-11","World Cup","Qualifiers-Europe",5,0,1,2.4752,-1.1922,2.483,-1.1998,1.2897,-1.1855,-0.6294,0.5628,1.2865,-1.1965,-0.6351,0.5647,0,0,0,0
"Kosovo","Turkey","2017-06-11","World Cup","Qualifiers-Europe",1,4,1,0.5831,1.5608,0.4742,1.6029,0.3021,-0.281,0.7015,-0.8594,0.3,-0.1742,0.7444,-0.8585,0,0,0,0
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.1216,2.8389,0.1819,2.7784,0.0673,-0.0543,1.437,-1.4018,0.1185,-0.0634,1.4273,-1.3511,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,-0.3099,0.3943,-0.3184,0.4028,-0.1803,0.1296,0.1384,-0.2559,-0.1392,0.1792,0.1892,-0.2135,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.8119,1.6023,1.7617,1.6543,0.8578,-0.9541,0.8562,-0.7461,0.8373,-0.9244,0.8809,-0.7734,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.6859,1.6193,1.6422,1.6611,0.9576,-0.7283,0.7977,-0.8217,0.929,-0.7132,0.8191,-0.8421,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,1.5161,0.3083,1.4539,0.3738,0.6162,-0.8999,0.1958,-0.1125,0.6144,-0.8395,0.2491,-0.1247,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,2.4514,1.7243,2.3714,1.804,1.2346,-1.2168,0.8614,-0.8629,1.1965,-1.1749,0.9037,-0.9003,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,1.1303,0.5987,1.0469,0.6848,0.427,-0.7033,0.3011,-0.2976,0.439,-0.6079,0.3926,-0.2922,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.566,-1.5099,-0.6131,-1.4628,-0.2212,0.3448,-0.6917,0.8182,-0.2325,0.3806,-0.6559,0.8069,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,1.2086,1.0131,1.2877,0.9371,0.5541,-0.6545,0.3787,-0.6345,0.5619,-0.7258,0.3155,-0.6215,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.0661,1.1936,-0.0025,1.2608,-0.0572,-0.1233,0.46,-0.7336,-0.1095,-0.107,0.4792,-0.7816,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,3.013,-2.3429,2.9567,-2.286,1.5638,-1.4492,-1.0823,1.2605,1.536,-1.4207,-1.0553,1.2307,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.0396,1.5109,-0.0085,1.5586,0.0288,-0.0107,0.7373,-0.7735,0.0408,0.0493,0.7983,-0.7603,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.1632,1.2971,0.1324,1.3286,0.0035,-0.1597,0.6398,-0.6573,0.0159,-0.1165,0.6802,-0.6484,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.2328,0.4916,1.2527,0.4715,0.6457,-0.5871,0.3023,-0.1893,0.6925,-0.5602,0.3281,-0.1434,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.6637,1.2316,0.6556,1.2399,0.2824,-0.3813,0.6678,-0.5638,0.2827,-0.373,0.6706,-0.5694,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,2.0494,1.2815,2.0428,1.2876,1.1561,-0.8933,0.4894,-0.792,1.1793,-0.8635,0.5307,-0.757,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,1.1237,2.463,1.1542,2.4329,0.5629,-0.5607,1.1511,-1.3119,0.6226,-0.5316,1.1835,-1.2494,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,1.1933,-0.9119,1.2144,-0.9337,0.481,-0.7123,-0.4912,0.4206,0.4767,-0.7377,-0.5231,0.4106,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.5405,2.4526,1.5459,2.4473,0.8239,-0.7167,1.2841,-1.1685,0.8247,-0.7212,1.2794,-1.1678,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-1.6907,1.119,-1.4622,0.8759,-0.8943,0.7964,0.6449,-0.4741,-0.8137,0.6485,0.4779,-0.398,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4759,0.8749,0.5053,0.8451,0.1456,-0.3304,0.4002,-0.4747,0.1873,-0.318,0.4097,-0.4353,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.4674,1.1387,1.4511,1.1546,0.759,-0.7084,0.5597,-0.579,0.6976,-0.7536,0.5178,-0.6368,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.1687,2.391,-0.2087,2.4363,-0.2349,-0.0662,1.3551,-1.0359,-0.2563,-0.0476,1.3558,-1.0805,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.5307,1.983,-0.5757,2.0291,-0.3533,0.1774,0.9684,-1.0146,-0.3798,0.1959,0.9832,-1.0459,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.9633,-0.0504,-1.0073,-0.0091,-0.2847,0.6786,-0.0588,-0.0084,-0.2991,0.7082,-0.0198,-0.0107,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,-0.0116,2.5197,-0.0889,2.5988,-0.0206,-0.009,1.3098,-1.2099,-0.0589,0.03,1.3458,-1.253,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.7617,-0.5241,1.8424,-0.6061,0.9859,-0.7758,-0.1139,0.4102,1.0131,-0.8293,-0.1707,0.4354,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.8204,2.363,1.8576,2.3258,0.9171,-0.9033,1.1969,-1.1661,0.9535,-0.9041,1.1956,-1.1302,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.8192,-1.4939,-1.8172,-1.496,-0.9444,0.8748,-0.584,0.9099,-0.8926,0.9245,-0.5407,0.9553,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,1.475,1.0443,1.4302,1.0889,0.7853,-0.6896,0.5579,-0.4864,0.8136,-0.6166,0.6312,-0.4577,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,1.537,1.1094,1.5161,1.1303,0.6714,-0.8655,0.4617,-0.6477,0.6162,-0.8999,0.427,-0.7033,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,2.3792,0.6706,2.4514,0.5987,1.2167,-1.1625,0.3548,-0.3159,1.2346,-1.2168,0.3011,-0.2976,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.661,0.373,1.7243,0.3083,0.8563,-0.8046,0.2582,-0.1148,0.8614,-0.8629,0.1958,-0.1125,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.5168,-0.5592,-1.5099,-0.566,-0.7331,0.7836,-0.2558,0.3033,-0.6917,0.8182,-0.2212,0.3448,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,1.2235,1.4372,1.119,1.5405,0.6987,-0.5249,0.7726,-0.6646,0.6449,-0.4741,0.8239,-0.7167,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.4352,2.3929,1.4372,2.391,0.7395,-0.6958,1.3254,-1.0675,0.7726,-0.6646,1.3551,-1.0359,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,1.3921,0.4469,1.475,0.3658,0.7747,-0.6175,0.2569,-0.1901,0.7853,-0.6896,0.189,-0.1767,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.655,0.6549,1.691,0.6193,0.6759,-0.9791,0.1544,-0.5005,0.671,-1.0201,0.1155,-0.5038,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.7593,-0.7482,1.8098,-0.8006,0.9201,-0.8392,-0.2349,0.5132,0.9314,-0.8784,-0.2816,0.519,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.9983,0.2023,1.0443,0.157,0.5757,-0.4225,0.1497,-0.0526,0.5579,-0.4864,0.0886,-0.0684,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.2422,0.4938,1.2919,0.4461,0.5787,-0.6634,0.1234,-0.3704,0.5715,-0.7204,0.0743,-0.3718,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.9783,0.3703,1.035,0.3151,0.4402,-0.5381,0.0841,-0.2862,0.437,-0.598,0.0294,-0.2857,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.6502,1.5565,0.661,1.5461,0.3389,-0.3113,0.6612,-0.8953,0.3474,-0.3136,0.6665,-0.8797,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,1.1308,1.6386,1.1195,1.6505,0.4535,-0.6773,0.8409,-0.7977,0.4577,-0.6618,0.8492,-0.8013,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.4218,2.3315,0.3961,2.3566,0.3538,-0.068,1.2561,-1.0754,0.3039,-0.0922,1.2358,-1.1209,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.4696,-1.487,0.498,-1.5168,0.1906,-0.279,-0.6898,0.7972,0.1838,-0.3142,-0.7331,0.7836,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.4889,-1.5931,-1.5875,-1.4939,-0.6092,0.8797,-0.6413,0.9518,-0.6499,0.9377,-0.584,0.9099,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.6397,3.0314,0.9091,2.7684,0.3394,-0.3003,1.4772,-1.5542,0.4501,-0.4589,1.3265,-1.4418,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,3.033,1.1918,3.0992,1.129,1.6473,-1.3858,0.605,-0.5868,1.6541,-1.4451,0.5559,-0.5731,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,2.4859,1.2456,2.4526,1.2795,1.2755,-1.2104,0.7261,-0.5195,1.2841,-1.1685,0.7652,-0.5142,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,2.0978,2.2444,1.9147,2.4107,1.2029,-0.8949,1.03,-1.2144,1.091,-0.8237,1.1101,-1.3006,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.661,1.5461,0.6706,1.537,0.3474,-0.3136,0.6665,-0.8797,0.3548,-0.3159,0.6714,-0.8655,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,1.1195,1.6505,1.1094,1.661,0.4577,-0.6618,0.8492,-0.8013,0.4617,-0.6477,0.8563,-0.8046,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.7753,2.3762,1.8151,2.3364,0.9724,-0.8029,1.2691,-1.1071,1.0022,-0.8129,1.2593,-1.0771,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.3961,2.3566,0.373,2.3792,0.3039,-0.0922,1.2358,-1.1209,0.2582,-0.1148,1.2167,-1.1625,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.3692,0.1591,0.4916,0.0396,0.2728,-0.0964,0.1162,-0.0429,0.3023,-0.1893,0.0288,-0.0107,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.05,3.0296,0.0661,3.013,-0.1236,-0.1736,1.5191,-1.5106,-0.0572,-0.1233,1.5638,-1.4492,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,2.4505,0.1757,2.463,0.1632,1.1641,-1.2865,0.0291,-0.1466,1.1511,-1.3119,0.0035,-0.1597,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.9075,1.2927,-0.9119,1.2971,-0.5327,0.3748,0.595,-0.6977,-0.4912,0.4206,0.6398,-0.6573,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.2865,1.994,1.2328,2.0494,0.6551,-0.6314,1.116,-0.878,0.6457,-0.5871,1.1561,-0.8933,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.0775,0.7848,1.1936,0.6637,0.416,-0.6616,0.3642,-0.4206,0.46,-0.7336,0.2824,-0.3813,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.2696,1.5238,1.2815,1.5109,0.5251,-0.7445,0.7999,-0.724,0.4894,-0.792,0.7373,-0.7735,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-2.2476,1.1374,-2.3429,1.2316,-1.0516,1.1961,0.6021,-0.5354,-1.0823,1.2605,0.6678,-0.5638,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,1.0188,1.2917,1.1237,1.1933,0.55,-0.4688,0.5588,-0.7329,0.5629,-0.5607,0.481,-0.7123,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-1.7543,-0.4687,-1.6907,-0.5307,-0.873,0.8813,-0.2735,0.1952,-0.8943,0.7964,-0.3533,0.1774,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,2.5177,1.0202,2.3929,1.1387,1.3944,-1.1233,0.4982,-0.522,1.3254,-1.0675,0.5597,-0.579,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.3928,-0.8783,1.4674,-0.9633,0.7297,-0.6631,-0.2222,0.6561,0.759,-0.7084,-0.2847,0.6786,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.6792,1.971,0.8749,1.7617,0.3259,-0.3533,1.1265,-0.8445,0.4002,-0.4747,0.9859,-0.7758,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.0438,-0.1749,-0.0504,-0.1687,-8e-04,0.0429,-0.196,-0.0211,-0.0588,-0.0084,-0.2349,-0.0662,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.5657,2.4032,-0.5241,2.363,-0.1619,0.4038,1.1843,-1.2189,-0.1139,0.4102,1.1969,-1.1661,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,2.4161,1.3288,2.5197,1.2235,1.2802,-1.1359,0.7764,-0.5525,1.3098,-1.2099,0.6987,-0.5249,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.6862,0.6048,1.8204,0.4759,0.8574,-0.8288,0.2103,-0.3945,0.9171,-0.9033,0.1456,-0.3304,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,2.0008,-0.0295,1.983,-0.0116,1.013,-0.9877,0.007,0.0365,0.9684,-1.0146,-0.0206,-0.009,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.401,0.3872,-1.487,0.4696,-0.6309,0.7701,0.1583,-0.2289,-0.6898,0.7972,0.1906,-0.279,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.5667,-0.2757,1.6023,-0.3099,0.8695,-0.6971,-0.1388,0.1369,0.8562,-0.7461,-0.1803,0.1296,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,2.1757,1.4289,2.2255,1.3813,1.067,-1.1088,0.6048,-0.824,1.0581,-1.1675,0.5548,-0.8265,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.4596,1.6177,0.3943,1.6859,0.1296,-0.33,0.8894,-0.7283,0.1384,-0.2559,0.9576,-0.7283,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,2.4302,0.7256,2.4752,0.6854,1.2974,-1.1328,0.1966,-0.529,1.2897,-1.1855,0.1651,-0.5203,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.6156,1.6941,0.5831,1.7055,0.3015,-0.3141,1.0152,-0.6789,0.3021,-0.281,1.0238,-0.6817,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-1.0268,-0.0463,-1.1922,0.1216,-0.5531,0.4736,-0.0205,0.0258,-0.6294,0.5628,0.0673,-0.0543,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.8222,1.6088,1.8119,1.6193,0.9134,-0.9088,0.8468,-0.762,0.8578,-0.9541,0.7977,-0.8217,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.8822,1.0634,2.8389,1.1085,1.4212,-1.461,0.6786,-0.3849,1.437,-1.4018,0.7324,-0.3761,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.4674,0.6979,1.5608,0.6057,0.6737,-0.7936,0.258,-0.4399,0.7015,-0.8594,0.1953,-0.4104,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,2.2239,1.6537,2.3315,1.5565,1.2364,-0.9875,0.7265,-0.9272,1.2561,-1.0754,0.6612,-0.8953,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.2741,1.2595,0.4218,1.1308,0.3331,0.059,0.547,-0.7125,0.3538,-0.068,0.4535,-0.6773,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.4419,0.8463,1.6386,0.6502,0.7365,-0.7054,0.4304,-0.416,0.8409,-0.7977,0.3389,-0.3113,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.527,1.3795,0.6549,1.2422,0.1143,-0.4126,0.6835,-0.6959,0.1544,-0.5005,0.5787,-0.6634,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.1736,1.4211,0.2023,1.3921,0.1394,-0.0342,0.795,-0.6261,0.1497,-0.0526,0.7747,-0.6175,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.4377,1.5893,0.3703,1.655,0.1364,-0.3013,0.6574,-0.9319,0.0841,-0.2862,0.6759,-0.9791,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.3701,1.1071,0.4938,0.9783,0.0899,-0.2801,0.54,-0.5671,0.1234,-0.3704,0.4402,-0.5381,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.6122,0.8655,-0.7482,0.9983,-0.1553,0.4568,0.5168,-0.3487,-0.2349,0.5132,0.5757,-0.4225,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.5697,1.6362,0.4469,1.7593,0.3329,-0.2368,0.8737,-0.7625,0.2569,-0.1901,0.9201,-0.8392,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.4497,-1.6316,-1.5931,-1.4889,-0.5965,0.8533,-0.7083,0.9232,-0.6413,0.9518,-0.6092,0.8797,0,0,0,0
