"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.6998,0.919,0.8488,0.7664,0.8833,-0.4396,1.0019,-0.6666,1.0377,-0.5523,0.9072,-0.5155,4.0161,4.5099,0.7495
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8709,0.7511,0.8544,0.7598,0.9879,-0.61,0.9183,-0.4888,0.9894,-0.587,0.9327,-0.4923,3.6104,4.502,0.7755
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.9439,0.7853,0.9598,0.8238,1.0817,-0.655,0.9666,-0.5073,0.9847,-0.731,0.8931,-0.6004,3.3329,3.6225,0.7814
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.5635,0.8992,0.5828,0.8296,0.8045,-0.3015,0.8967,-0.6994,0.8932,-0.2774,0.9575,-0.5718,3.6299,3.8082,0.8056
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9621,0.6884,1.0227,0.6581,1.0715,-0.6851,0.8971,-0.4166,1.077,-0.7631,0.8215,-0.4186,3.9011,4.5299,0.4698
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.2431,0.7318,1.3294,0.6267,1.1445,-1.0205,0.7952,-0.5322,1.2557,-1.0735,0.7249,-0.431,3.8881,3.6144,0.4018
"England","Wales","2016-06-16","EUC-G",2,1,0,1.0626,0.6584,1.0397,0.6531,1.1678,-0.7654,0.7353,-0.4677,1.1933,-0.7205,0.7996,-0.4243,3.8331,3.6208,0.4204
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.2001,0.9846,1.2122,1.0286,1.3559,-0.8436,1.194,-0.6461,1.2652,-0.911,1.1177,-0.7482,4.0627,3.6377,0.7823
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7405,0.5321,0.6136,0.6717,0.7574,-0.5652,0.6725,-0.3339,0.6741,-0.4421,0.8034,-0.4471,4.5346,3.636,0.7443
"France","Albania","2016-06-15","EUC-G",2,0,1,1.0283,0.4917,1.1257,0.4425,1.2304,-0.6842,0.5035,-0.375,1.2251,-0.8178,0.4597,-0.3337,1.8454,3.2694,0.2462
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7827,0.8207,0.7793,0.809,0.8068,-0.5939,0.9149,-0.5839,0.8437,-0.5686,0.9261,-0.5619,3.6348,3.893,0.7459
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.8293,0.4627,0.7336,0.5326,0.9341,-0.5847,0.7023,-0.224,0.9142,-0.4675,0.8072,-0.2586,3.8573,3.6425,0.8395
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9833,0.5948,0.7853,0.7511,1.1328,-0.679,0.7741,-0.3606,0.9666,-0.5073,0.9183,-0.4888,2.6654,3.5553,0.8531
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.966,0.8614,0.9439,0.8709,1.0838,-0.6833,0.9519,-0.6176,1.0817,-0.655,0.9879,-0.61,2.3723,2.6531,0.7565
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8273,0.8225,0.6998,0.9621,1.0113,-0.5384,0.9622,-0.5596,0.8833,-0.4396,1.0715,-0.6851,3.0756,2.9473,0.621
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9576,0.6592,0.919,0.6884,1.0048,-0.7167,0.8689,-0.3934,1.0019,-0.6666,0.8971,-0.4166,3.5767,3.5835,0.7961
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.2051,0.5679,1.2431,0.5635,1.1452,-0.9692,0.9159,-0.2446,1.1445,-1.0205,0.8045,-0.3015,2.9341,2.6728,0.3076
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.096,0.8269,1.2001,0.7405,1.3137,-0.728,0.8232,-0.6439,1.3559,-0.8436,0.7574,-0.5652,3.1108,3.5883,0.4864
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9086,0.5603,0.9846,0.5321,1.2407,-0.518,0.7727,-0.3151,1.194,-0.6461,0.6725,-0.3339,2.6807,2.679,0.4082
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8288,0.7893,0.7318,0.8992,0.9225,-0.5905,0.8318,-0.5887,0.7952,-0.5322,0.8967,-0.6994,2.668,2.8646,0.6514
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5666,0.7349,0.4917,0.8207,0.6015,-0.4202,0.9033,-0.4755,0.5035,-0.375,0.9149,-0.5839,2.3081,2.9391,0.5291
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1134,0.7929,1.0626,0.8293,1.1886,-0.8218,0.8676,-0.5734,1.1678,-0.7654,0.9341,-0.5847,2.8899,2.9029,0.7735
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6501,0.5186,0.6584,0.4627,0.5975,-0.5342,0.6852,-0.3086,0.7353,-0.4677,0.7023,-0.224,2.6745,2.6856,0.5538
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0864,0.793,1.0283,0.7827,1.1969,-0.781,0.6943,-0.6712,1.2304,-0.6842,0.8068,-0.5939,0.8727,2.6887,0.3755
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7336,0.6509,0.683,0.6592,0.7049,-0.5856,0.8156,-0.4123,0.759,-0.4873,0.8689,-0.3934,4.4427,5.6264,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.5102,0.8438,0.5212,0.8269,0.7032,-0.2872,0.8134,-0.6722,0.7098,-0.2983,0.8232,-0.6439,5.6052,5.6157,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9033,0.6499,0.9576,0.6111,0.9756,-0.6603,0.8902,-0.3689,1.0048,-0.7167,0.8249,-0.3538,5.6333,5.968,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5862,0.6296,0.5948,0.6054,0.7448,-0.3656,0.6891,-0.4551,0.7741,-0.3606,0.706,-0.4133,5.6325,5.6431,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.6338,0.7926,0.6509,0.7336,0.7723,-0.4138,0.6528,-0.6941,0.8156,-0.4123,0.7049,-0.5856,4.7077,3.5069,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7772,0.5674,0.8438,0.5102,0.7573,-0.6145,0.7847,-0.3179,0.8134,-0.6722,0.7032,-0.2872,4.6969,4.6862,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6395,0.9123,0.6499,0.9033,0.8981,-0.3505,0.9744,-0.6731,0.8902,-0.3689,0.9756,-0.6603,5.0543,4.7147,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7013,0.5018,0.6296,0.5862,0.7682,-0.5066,0.7051,-0.2749,0.6891,-0.4551,0.7448,-0.3656,4.7247,4.7139,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8538,0.3149,0.8273,0.3237,0.999,-0.5808,0.5206,-0.1284,1.0113,-0.5384,0.5702,-0.1122,5.3039,4.693,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.233,0.2377,0.3197,0.1564,0.3344,-0.1237,0.4269,-0.0778,0.4059,-0.1995,0.3405,-0.0175,4.4491,4.4421,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.2149,0.6635,0.2025,0.6395,0.4338,-0.0433,0.8523,-0.4085,0.5025,0.0121,0.8981,-0.3505,4.4545,4.8624,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.8284,0.7153,0.8225,0.7013,0.9416,-0.5791,0.728,-0.5481,0.9622,-0.5596,0.7682,-0.5066,5.0409,4.4539,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2794,0.2388,0.2241,0.3156,0.5917,-0.0408,0.4447,-0.0692,0.495,-0.0211,0.4768,-0.154,4.455,4.4502,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1659,0.7901,-0.1475,0.7893,0.0143,0.2305,0.8672,-0.5699,-0.0017,0.1967,0.8318,-0.5887,4.4613,4.8542,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.8093,0.5103,0.7265,0.5679,0.9899,-0.5264,0.8047,-0.2301,0.9861,-0.4175,0.9159,-0.2446,5.3264,4.4783,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.755,0.9117,0.8288,0.8614,0.9054,-0.5012,1.0414,-0.6345,0.9225,-0.5905,0.9519,-0.6176,4.4523,4.4539,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6655,-0.5901,0.6501,-0.5612,0.6131,-0.5462,-0.1615,0.6998,0.5975,-0.5342,-0.1887,0.6457,4.4495,4.4502,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9946,-0.4101,0.9833,-0.3852,1.1789,-0.6681,-0.1539,0.4628,1.1328,-0.679,-0.1479,0.4328,4.4953,4.4868,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4234,-0.004,0.4144,0.0433,0.5855,-0.2372,0.1834,0.1088,0.4992,-0.2738,0.1505,0.0269,4.4365,4.483,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1896,0.7045,0.1715,0.7349,0.16,-0.1638,0.929,-0.4203,0.1404,-0.1506,0.9033,-0.4755,4.4847,5.0063,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0093,1.0869,-0.0147,1.1134,0.2497,0.1284,1.1744,-0.7944,0.2203,0.1439,1.1886,-0.8218,4.4868,4.9058,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.131,0.5718,-0.1431,0.5186,0.0321,0.1937,0.5986,-0.4287,0.1451,0.2736,0.6852,-0.3086,4.4873,4.4884,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.7266,0.5524,0.7929,0.4931,0.8295,-0.506,0.7329,-0.327,0.8676,-0.5734,0.6536,-0.2923,4.9325,4.4754,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7355,0.5696,-0.7155,0.5674,-0.3608,0.7822,0.8268,-0.2971,-0.3729,0.7485,0.7847,-0.3179,4.4858,4.4877,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5964,-0.0238,0.6338,-0.0446,0.7788,-0.3601,0.1788,0.1327,0.7723,-0.4138,0.133,0.1348,4.5129,4.4735,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8114,1.1635,0.7772,1.2051,0.8076,-0.632,1.1319,-0.9209,0.7573,-0.6145,1.1452,-0.9692,4.5002,5.0316,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.373,0.4297,0.1996,0.5666,0.5161,-0.2088,0.4194,-0.3393,0.4051,-0.039,0.6015,-0.4202,3.3483,3.7308,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.017,0.7341,-0.0502,0.793,0.2805,0.1354,0.5915,-0.6503,0.2187,0.1906,0.6943,-0.6712,4.5108,4.4946,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4679,0.5554,0.4603,0.5603,0.5347,-0.3255,0.7789,-0.305,0.5486,-0.3075,0.7727,-0.3151,4.476,4.5072,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1565,0.3734,1.096,0.4305,1.355,-0.7857,0.4331,-0.2561,1.3137,-0.728,0.5439,-0.2702,5.3947,4.4516,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4322,0.6134,-0.4935,0.6767,0.0509,0.6079,0.9306,-0.2972,-0.0062,0.6579,0.9829,-0.3525,4.4811,4.4797,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2805,0.5746,0.2767,0.5018,0.3989,-0.151,0.6118,-0.4251,0.5288,-0.0725,0.7051,-0.2749,5.0407,4.4938,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8948,0.9341,0.9086,0.9123,1.2463,-0.4964,0.9481,-0.7171,1.2407,-0.518,0.9744,-0.6731,4.5107,4.5211,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7548,0.9427,0.7059,0.966,0.8374,-0.5393,1.0249,-0.6853,0.8443,-0.4698,1.0838,-0.6833,3.4826,3.9055,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6714,0.9676,-0.5901,0.8538,-0.3184,0.7203,1.0038,-0.7306,-0.1615,0.6998,0.999,-0.5808,3.5145,4.3805,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2785,0.8299,0.2377,0.8284,0.3754,-0.1615,0.8718,-0.6205,0.4269,-0.0778,0.9416,-0.5791,3.5063,4.1137,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5482,0.7917,0.6635,0.6655,0.7803,-0.2947,0.6964,-0.6683,0.8523,-0.4085,0.6131,-0.5462,3.9327,3.5139,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.7122,0.3184,0.7901,0.233,0.8072,-0.4992,0.401,-0.2006,0.8672,-0.5699,0.3344,-0.1237,3.9243,3.5134,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.6147,0.6365,0.5103,0.755,0.9294,-0.2997,0.8159,-0.3929,0.8047,-0.2301,0.9054,-0.5012,3.543,3.5167,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0943,0.1577,0.9117,0.2794,1.0723,-0.8618,0.3944,0.0111,1.0414,-0.6345,0.5917,-0.0408,3.5183,3.5194,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.4217,0.1328,0.3149,0.2149,0.5558,-0.2517,0.3032,-0.007,0.5206,-0.1284,0.4338,-0.0433,3.7609,3.5189,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.235,0.8279,0.2388,0.8093,0.3948,-0.0922,0.9833,-0.5549,0.4447,-0.0692,0.9899,-0.5264,3.5145,4.4035,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6946,-0.16,0.7153,-0.1659,0.7337,-0.5171,0.0533,0.2445,0.728,-0.5481,0.0143,0.2305,3.5183,3.5258,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0715,0.195,1.0869,0.1896,1.2102,-0.7535,0.1563,-0.1732,1.1744,-0.7944,0.16,-0.1638,3.9768,3.5496,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3991,0.5682,-0.4101,0.5964,-0.1185,0.4681,0.7976,-0.3117,-0.1539,0.4628,0.7788,-0.3601,3.5517,3.5781,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.041,0.7618,-0.004,0.8114,0.2403,0.0806,0.7638,-0.5903,0.1834,0.1088,0.8076,-0.632,3.5478,3.5653,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0528,0.781,-0.0238,0.7266,0.0908,0.1219,0.8228,-0.5827,0.1788,0.1327,0.8295,-0.506,3.5381,4.0038,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.571,1.0339,0.5524,0.9946,0.6204,-0.4153,1.1116,-0.7587,0.7329,-0.327,1.1789,-0.6681,3.5401,3.5603,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6872,0.2974,0.5718,0.4234,0.7031,-0.5244,0.5077,-0.1123,0.5986,-0.4287,0.5855,-0.2372,3.5533,3.5006,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6705,-0.089,0.5696,0.0093,0.9161,-0.382,0.1428,0.1998,0.8268,-0.2971,0.2497,0.1284,3.5526,3.5517,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1602,-0.1236,1.1635,-0.131,1.1213,-0.9225,0.0323,0.1838,1.1319,-0.9209,0.0321,0.1937,4.1043,3.5522,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6808,-0.7081,0.7045,-0.7355,0.9149,-0.3965,-0.3459,0.7539,0.929,-0.4203,-0.3608,0.7822,4.0787,3.5507,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5937,0.597,0.4297,0.7548,0.506,-0.5103,0.6942,-0.4086,0.4194,-0.3393,0.8374,-0.5393,2.7848,2.5329,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2992,-0.368,0.3734,-0.4322,0.3409,-0.2087,0.1547,0.5805,0.4331,-0.2561,0.0509,0.6079,3.516,3.5459,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6628,-0.0343,0.5746,0.017,0.5968,-0.5516,0.1958,0.1563,0.6118,-0.4251,0.2805,0.1354,3.5588,3.576,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5621,0.3091,0.5554,0.2805,0.7331,-0.3398,0.3351,-0.2252,0.7789,-0.305,0.3989,-0.151,3.5724,4.1136,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8566,0.8515,0.9427,0.7926,1.0289,-0.5678,0.7135,-0.7388,1.0249,-0.6853,0.6528,-0.6941,2.962,3.186,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8267,1.224,0.9341,1.1565,0.8902,-0.6059,1.4717,-0.8103,0.9481,-0.7171,1.355,-0.7857,3.5865,4.4727,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.8262,0.4137,0.7341,0.4679,0.5714,-0.785,0.4475,-0.3021,0.5915,-0.6503,0.5347,-0.3255,3.5596,3.5407,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.6045,0.9168,0.6134,0.8948,0.884,-0.3115,1.2498,-0.5238,0.9306,-0.2972,1.2463,-0.4964,3.5445,3.5759,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.2092,-0.0554,0.2974,-0.1236,0.4856,-0.0065,0.1131,0.1381,0.5077,-0.1123,0.0323,0.1838,3.0603,3.1201,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9932,0.7284,1.0715,0.6808,1.1968,-0.6561,1.0154,-0.4035,1.2102,-0.7535,0.9149,-0.3965,3.6126,3.7308,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2442,0.6845,-0.3991,0.781,-0.0714,0.2871,0.6425,-0.5551,-0.1185,0.4681,0.8228,-0.5827,3.1195,3.6439,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.0154,-0.7805,-0.089,-0.7081,0.1639,0.0718,-0.4607,0.7862,0.1428,0.1998,-0.3459,0.7539,3.1195,3.1184,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0097,1.1805,0.041,1.1602,0.2611,0.1603,1.175,-0.9194,0.2403,0.0806,1.1213,-0.9225,3.115,3.7605,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0339,0.4859,-0.0528,0.571,0.1627,0.0463,0.5438,-0.3445,0.0908,0.1219,0.6204,-0.4153,3.1038,3.1061,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6518,0.7425,0.6872,0.7618,0.7809,-0.4331,0.8541,-0.5134,0.7031,-0.5244,0.7638,-0.5903,3.1214,3.1353,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6281,0.2033,0.6705,0.195,0.9905,-0.2831,0.186,-0.1675,0.9161,-0.382,0.1563,-0.1732,3.1206,3.1171,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6816,0.9783,0.5682,1.0339,0.7931,-0.4662,0.9233,-0.7904,0.7976,-0.3117,1.1116,-0.7587,3.1502,3.1295,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6848,0.7451,0.5937,0.8566,0.5832,-0.5888,1.0304,-0.4174,0.506,-0.5103,1.0289,-0.5678,2.23,2.4356,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2907,0.8818,0.373,0.8515,0.5714,-0.0674,0.8244,-0.7169,0.5161,-0.2088,0.7135,-0.7388,2.9398,2.6954,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3676,-0.0219,0.4137,-0.0343,0.458,-0.2344,0.2884,0.1919,0.4475,-0.3021,0.1958,0.1563,3.1068,3.1477,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5809,0.662,0.5621,0.6628,0.751,-0.355,0.5189,-0.5946,0.7331,-0.3398,0.5968,-0.5516,3.1435,3.1278,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.0306,-0.4291,0.9168,-0.368,1.2423,-0.6806,-0.0021,0.5739,1.2498,-0.5238,0.1547,0.5805,3.1477,3.1128,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.7917,0.303,0.8267,0.2992,0.9337,-0.5345,0.3943,-0.1837,0.8902,-0.6059,0.3409,-0.2087,3.1599,3.0781,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8714,0.2406,0.8262,0.3091,0.6511,-0.8006,0.3514,-0.1242,0.5714,-0.785,0.3351,-0.2252,3.1287,3.7713,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5815,1.2767,0.6045,1.224,0.7611,-0.35,1.4591,-0.8881,0.884,-0.3115,1.4717,-0.8103,3.1112,4.1878,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5409,-0.6891,0.5482,-0.6714,0.8251,-0.2595,-0.2888,0.7607,0.7803,-0.2947,-0.3184,0.7203,3.6274,3.1353,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1175,0.9558,0.1328,0.9676,0.3525,0.0413,1.0383,-0.6954,0.3032,-0.007,1.0038,-0.7306,3.1406,4.1544,0
