"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.6363,-0.0931,0.3457,0.1604,0.5421,0.0106,0.4349,0.0851
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.62,-0.0704,0.4888,0.024,0.6132,-0.0562,0.5064,0.0207
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5882,-0.0607,0.5966,-0.0739,0.522,-8e-04,0.6559,-0.1387
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4733,-0.0152,0.5207,0.0588,0.4819,-0.0047,0.5224,0.0585
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.7717,-0.351,0.5205,0.1976,0.7664,-0.3851,0.4601,0.17
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8906,-0.1949,0.4506,-0.1131,0.9134,-0.2548,0.4111,-0.0649
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.6798,0.08,0.3049,0.2446,0.6586,0.0073,0.2474,0.2385
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4434,0.0356,0.5222,-0.0637,0.3779,0.0541,0.5403,-0.1214
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2612,0.1453,0.5371,0.0202,0.2009,0.1604,0.5387,-0.037
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7622,-0.2467,0.5285,-0.0602,0.7514,-0.2225,0.5566,-0.0673
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1928,0.1016,0.3231,0.1753,0.2775,0.122,0.3232,0.2367
"France","Romania","2016-06-10","EUC-G",2,1,1,0.7152,-0.1788,0.3223,-0.0761,0.7416,-0.1273,0.377,-0.0343
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.3949,-0.0317,0.4915,0.0484,0.4196,0.0162,0.5207,0.0588
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3412,0.1806,0.4455,-0.1257,0.343,0.1751,0.4506,-0.1131
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.4515,0.0232,0.4601,0.1447,0.4733,-0.0152,0.4193,0.1598
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3295,0.1561,0.2846,0.1166,0.3457,0.1604,0.2937,0.1378
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.4755,0.0466,0.3768,-0.0676,0.4915,0.0484,0.3949,-0.0317
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4169,-0.0918,0.3861,0.1638,0.4455,-0.1257,0.3412,0.1806
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4713,0.147,0.4459,0.0275,0.4601,0.1447,0.4515,0.0232
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3299,0.0914,0.3089,0.2057,0.2846,0.1166,0.3295,0.1561
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.5781,-0.084,0.2234,0.3321,0.5882,-0.0607,0.2469,0.34
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1183,0.2856,0.0274,0.4292,0.146,0.2443,-0.0165,0.4539
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0672,0.4489,0.4435,0.117,0.104,0.4832,0.4713,0.147
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5947,-0.0892,0.3025,0.081,0.5966,-0.0739,0.3299,0.0914
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1082,0.4708,0.0265,0.4973,0.0542,0.4868,0.0451,0.4461
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2761,0.6869,0.5466,-0.0537,-0.2832,0.6635,0.5222,-0.0637
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7273,-0.1086,0.4451,0.2119,0.7176,-0.0455,0.5205,0.1976
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4374,0.0858,0.5414,0.0197,0.4434,0.0356,0.4888,0.024
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2048,0.1009,-0.495,1.0959,0.1928,0.1016,-0.5105,1.068
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6533,-0.0817,-0.3583,0.798,0.6363,-0.0931,-0.3624,0.7882
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1775,0.3146,-0.0739,0.5525,0.1283,0.288,-0.0991,0.5057
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1334,0.3665,0.5532,0.0477,-0.1454,0.3677,0.5371,0.0202
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0403,0.4932,0.7483,-0.2277,-0.0582,0.5132,0.7622,-0.2467
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.2623,0.7054,0.277,0.1126,-0.2035,0.7477,0.3231,0.1753
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.5201,-0.0276,0.2634,0.2953,0.5285,-0.0602,0.2226,0.3014
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6486,1.1878,0.4082,0.1705,-0.6532,1.1678,0.3861,0.1638
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.4823,0.0767,-0.0715,0.5328,0.4755,0.0466,-0.0977,0.531
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4466,-0.1004,0.769,-0.3221,0.4169,-0.0918,0.7717,-0.351
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.22,0.2823,0.16,0.2,0.1554,0.3749,0.2612,0.1453
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1433,0.6525,0.2711,-0.0622,-0.1744,0.6837,0.3223,-0.0761
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1588,0.2165,0.3042,0.2538,0.1604,0.2286,0.3049,0.2446
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.9168,-0.2281,0.0266,0.3267,0.8906,-0.1949,0.0963,0.3105
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.315,1.0479,0.4226,0.2243,-0.3541,1.0927,0.4682,0.1943
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1511,0.241,0.2458,0.1341,0.2111,0.2937,0.3089,0.2057
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.6845,0.0868,0.4332,0.0126,0.6798,0.08,0.4459,0.0275
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3668,0.1654,0.5978,-0.0699,0.3659,0.1913,0.62,-0.0704
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.5711,1.1017,0.5763,-0.1535,-0.495,1.0959,0.5781,-0.084
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0027,0.3918,0.5701,-0.1083,0.0274,0.4292,0.5947,-0.0892
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.42,0.17,0.2495,0.0565,0.4435,0.117,0.2048,0.1009
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.52,-0.0147,0.1578,0.2481,0.5466,-0.0537,0.1183,0.2856
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5114,0.1648,0.3798,0.1464,0.4451,0.2119,0.4374,0.0858
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5616,-0.0805,0.0103,0.4925,0.5414,0.0197,0.1082,0.4708
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2517,0.2669,-0.0037,0.4749,0.2234,0.3321,0.0672,0.4489
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0101,0.5027,0.7372,-0.1293,0.0265,0.4973,0.7273,-0.1086
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.3053,0.104,-0.2515,0.6916,0.3025,0.081,-0.2761,0.6869
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.7678,-0.2088,-0.1318,0.3688,0.7483,-0.2277,-0.1334,0.3665
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3412,0.7985,0.4911,0.1012,-0.3583,0.798,0.4823,0.0767
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0408,0.539,0.423,-0.0771,-0.0739,0.5525,0.4466,-0.1004
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1075,0.5275,0.5183,-0.0554,-0.0715,0.5328,0.5201,-0.0276
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2143,0.2559,0.6158,-0.1287,0.2634,0.2953,0.6533,-0.0817
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3375,0.0661,0.1355,0.3849,0.277,0.1126,0.1775,0.3146
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.45,0.1308,-0.0907,0.5265,0.4082,0.1705,-0.0403,0.4932
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.772,-0.3205,-0.2605,0.709,0.769,-0.3221,-0.2623,0.7054
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.5464,0.0541,-0.6459,1.1748,0.5532,0.0477,-0.6486,1.1878
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2212,0.1139,0.2945,0.2424,0.16,0.2,0.3668,0.1654
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0224,0.3558,-0.2518,1.0277,0.0266,0.3267,-0.315,1.0479
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2495,0.0734,-0.1908,0.6669,0.2458,0.1341,-0.1433,0.6525
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2643,0.2504,0.1365,0.1946,0.3042,0.2538,0.1511,0.241
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.6035,-0.0145,0.4205,-0.0759,0.5978,-0.0699,0.3768,-0.0676
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3995,0.0782,0.9754,-0.2449,0.4332,0.0126,0.9168,-0.2281
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2747,-0.1186,0.1168,0.2344,0.2711,-0.0622,0.1588,0.2165
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.3983,0.2066,0.6777,0.0737,0.4226,0.2243,0.6845,0.0868
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1292,0.4369,-0.2161,0.6975,0.1355,0.3849,-0.2605,0.709
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.7579,-0.1615,0.5954,0.0467,0.7678,-0.2088,0.5464,0.0541
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.3176,0.6971,0.4342,-0.0344,-0.3412,0.7985,0.5183,-0.0554
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0705,0.448,-0.7142,1.2031,-0.0907,0.5265,-0.6459,1.1748
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0284,0.581,0.8014,-0.314,-0.0408,0.539,0.772,-0.3205
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0577,0.4773,0.1686,0.309,-0.1075,0.5275,0.2143,0.2559
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3753,0.1178,0.4714,-0.0426,0.3375,0.0661,0.423,-0.0771
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.4835,0.1754,-0.1114,0.3782,0.45,0.1308,-0.1318,0.3688
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5062,0.004,0.5022,-0.1233,0.4911,0.1012,0.6158,-0.1287
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.272,0.0974,0.6077,0.0444,0.2212,0.1139,0.6035,-0.0145
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2552,0.3531,0.4821,-0.0501,0.22,0.2823,0.4205,-0.0759
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1323,0.2671,-0.1507,0.6904,0.1168,0.2344,-0.1908,0.6669
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2716,0.248,0.23,0.064,0.2643,0.2504,0.2495,0.0734
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.6614,0.0036,-0.3336,1.0096,0.6777,0.0737,-0.2518,1.0277
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4206,0.1181,0.0113,0.3688,0.3995,0.0782,-0.0224,0.3558
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3178,-0.1049,0.1559,0.2377,0.2747,-0.1186,0.1365,0.1946
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3347,0.1813,0.9681,-0.2779,0.3983,0.2066,0.9754,-0.2449
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.442,0.1837,-0.5592,1.1235,0.42,0.17,-0.5711,1.1017
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0239,0.4994,0.592,-0.1354,-0.0037,0.4749,0.5763,-0.1535
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.6403,-0.0697,0.0011,0.5815,0.5616,-0.0805,-0.0101,0.5027
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5874,-0.0801,0.1926,0.2684,0.5701,-0.1083,0.1578,0.2481
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0076,0.4761,0.5106,0.1626,0.0103,0.4925,0.5114,0.1648
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3083,0.6597,-0.0409,0.3279,-0.2515,0.6916,-0.0027,0.3918
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2344,0.1731,0.583,-0.0691,0.3053,0.104,0.52,-0.0147
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2697,0.2271,0.7986,-0.2059,0.3798,0.1464,0.7372,-0.1293
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.295,0.0896,0.2956,0.3229,0.2495,0.0565,0.2517,0.2669
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5399,-0.1006,-0.0308,0.5196,0.5022,-0.1233,-0.0577,0.4773
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.1384,0.4352,-0.003,0.43,-0.1114,0.3782,-0.0705,0.448
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2382,0.7796,0.0588,0.5642,-0.2161,0.6975,-0.0284,0.581
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.165,0.3594,-0.2759,0.6845,0.1686,0.309,-0.3176,0.6971
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.4216,0.0203,0.579,-0.0019,0.4342,-0.0344,0.5062,0.004
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7402,1.1842,0.7525,-0.1727,-0.7142,1.2031,0.7579,-0.1615
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.7992,-0.277,0.4256,0.1163,0.8014,-0.314,0.3753,0.1178
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5724,-0.0015,0.425,0.1474,0.5954,0.0467,0.4835,0.1754
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4455,-0.1047,0.0815,0.4264,0.4714,-0.0426,0.1292,0.4369
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5572,-0.0035,0.3238,0.1831,0.4821,-0.0501,0.272,0.0974
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.1663,0.6385,0.2173,0.2301,-0.1507,0.6904,0.2716,0.248
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0368,0.4547,0.4277,0.145,0.0113,0.3688,0.3347,0.1813
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.9623,-0.2873,0.6439,-0.0084,0.9681,-0.2779,0.6614,0.0036
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2754,0.9737,0.3789,0.1502,-0.3336,1.0096,0.4206,0.1181
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2112,0.202,0.0866,0.3419,0.1559,0.2377,0.1323,0.2671
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2656,0.1197,0.3669,-0.0756,0.23,0.064,0.3178,-0.1049
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2549,0.3262,0.3438,0.3201,0.2945,0.2424,0.2552,0.3531
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.037,0.405,0.6578,-0.0546,-0.0409,0.3279,0.583,-0.0691
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5611,-0.1604,0.4295,0.1647,0.592,-0.1354,0.442,0.1837
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2645,0.2412,0.2028,0.2404,0.1926,0.2684,0.2344,0.1731
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0819,0.5082,0.2921,0.1361,0.0239,0.4994,0.295,0.0896
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5426,0.1234,-0.0507,0.6063,0.5106,0.1626,0.0011,0.5815
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2971,0.3581,-0.5274,1.1201,0.2956,0.3229,-0.5592,1.1235
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.6333,-0.0727,-0.3091,0.7117,0.5874,-0.0801,-0.3083,0.6597
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.8581,-0.2308,0.6036,0.019,0.7986,-0.2059,0.6403,-0.0697
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.307,0.1826,-0.0558,0.5114,0.2697,0.2271,-0.0076,0.4761
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1108,0.4703,0.8277,-0.2581,0.0815,0.4264,0.7992,-0.277
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.1351,0.4489,-0.7127,1.2013,-0.1384,0.4352,-0.7402,1.1842
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.291,0.6838,-0.0232,0.5128,-0.2759,0.6845,-0.0308,0.5196
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0441,0.4112,0.571,-0.0197,-0.003,0.43,0.5724,-0.0015
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4721,0.003,0.5188,-0.0366,0.4216,0.0203,0.5399,-0.1006
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4417,0.0674,0.0184,0.5886,0.4256,0.1163,0.0588,0.5642
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3725,0.0914,0.71,-0.2123,0.425,0.1474,0.7525,-0.1727
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5687,-0.0386,0.1192,0.342,0.579,-0.0019,0.165,0.3594
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4365,-0.0925,-0.2068,0.7899,0.4455,-0.1047,-0.2382,0.7796
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.3056,0.2633,0.5643,0.0156,0.3438,0.3201,0.6077,0.0444
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5492,0.0662,0.3269,0.3208,0.5572,-0.0035,0.2549,0.3262
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.2543,0.6664,0.2289,0.1306,-0.1663,0.6385,0.2112,0.202
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1488,0.3264,0.2468,0.176,0.0866,0.3419,0.2656,0.1197
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2564,0.9358,0.9429,-0.2789,-0.2754,0.9737,0.9623,-0.2873
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2554,0.3007,0.427,-0.048,0.2173,0.2301,0.3669,-0.0756
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.617,0.0494,0.0047,0.403,0.6439,-0.0084,-0.0368,0.4547
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.3929,0.1441,0.4256,0.1645,0.3789,0.1502,0.4277,0.145
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.5573,1.0973,0.0586,0.4778,-0.5274,1.1201,0.0819,0.5082
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4022,0.1565,0.293,0.3318,0.4295,0.1647,0.2971,0.3581
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6765,-0.0561,0.6291,-0.0593,0.6578,-0.0546,0.6333,-0.0727
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.5962,0.0164,0.5442,0.1205,0.6036,0.019,0.5426,0.1234
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0046,0.6234,0.3185,0.2316,-0.0507,0.6063,0.307,0.1826
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.0369,0.5184,0.8713,-0.2101,-0.0558,0.5114,0.8581,-0.2308
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2763,0.7272,0.2892,0.2836,-0.3091,0.7117,0.2645,0.2412
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2726,0.2815,-0.0012,0.4692,0.2028,0.2404,-0.037,0.405
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2477,0.2212,0.6183,-0.1939,0.2921,0.1361,0.5611,-0.1604
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3479,0.3565,0.6241,-0.1668,0.293,0.3318,0.6183,-0.1939
