"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.9108,-0.2326,0.7808,-0.3883,0.8454,-0.1936,0.8365,-0.4404,0.5037
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.7984,-0.3412,1.26,-0.7382,0.7641,-0.3511,1.2487,-0.77,0.1825
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.7598,-0.4518,1.1029,-0.5627,0.7284,-0.4419,1.1017,-0.6108,0.3941
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9581,-0.4633,0.7455,-0.3727,0.8985,-0.3749,0.8511,-0.433,0.7974
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.8041,-0.2457,1.1865,-0.6751,0.7775,-0.3079,1.1319,-0.6975,1.116
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.1395,-0.6573,0.939,-0.4758,1.0875,-0.6918,0.9092,-0.5209,0.9447
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.8121,-0.5215,0.5944,-0.3117,0.7568,-0.4736,0.6474,-0.3722,0.9131
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.9387,-0.4413,0.9583,-0.5589,1.0251,-0.5032,0.9018,-0.4671,0.7325
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.9545,-0.5105,0.869,-0.391,0.9546,-0.4948,0.8802,-0.3931,0.8192
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.0453,-0.547,1.0202,-0.5003,0.9932,-0.5955,0.9712,-0.553,0.7934
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8661,-0.2499,0.8823,-0.5486,0.9108,-0.2326,0.9201,-0.4839,0.8949
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0367,-0.5656,0.907,-0.3741,1.0424,-0.6114,0.8583,-0.3716,0.3929
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.1659,-0.8831,0.826,-0.4524,1.227,-0.9164,0.7808,-0.3883,0.2543
"England","Wales","2016-06-16","EUC-G",2,1,0,1.1741,-0.7049,0.6966,-0.4013,1.1865,-0.6751,0.7455,-0.3727,0.2487
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.3124,-0.7001,1.1509,-0.4974,1.26,-0.7382,1.1029,-0.5627,0.8708
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.814,-0.5357,0.7125,-0.2678,0.7598,-0.4518,0.7984,-0.3412,0.9166
"France","Albania","2016-06-15","EUC-G",2,0,1,1.1264,-0.6064,0.6339,-0.3432,1.1395,-0.6573,0.5944,-0.3117,0.1568
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7847,-0.5412,0.9357,-0.4857,0.8121,-0.5215,0.939,-0.4758,0.7487
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.9713,-0.5319,0.7338,-0.2261,0.9581,-0.4633,0.8041,-0.2457,1.0369
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.1142,-0.6054,0.7774,-0.3153,1.0202,-0.5003,0.869,-0.391,1.0634
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.0468,-0.5593,0.9365,-0.5147,1.0453,-0.547,0.9545,-0.5105,0.7799
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0049,-0.4996,0.9771,-0.5016,0.9387,-0.4413,1.0367,-0.5656,0.623
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9557,-0.5821,0.8953,-0.3658,0.9583,-0.5589,0.907,-0.3741,0.8377
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.169,-0.8542,0.9278,-0.2189,1.1659,-0.8831,0.8661,-0.2499,0.1252
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.287,-0.6398,0.8543,-0.5873,1.3124,-0.7001,0.814,-0.5357,0.4176
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.1736,-0.4249,0.7697,-0.2609,1.1509,-0.4974,0.7125,-0.2678,0.2714
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.897,-0.4835,0.8514,-0.4892,0.826,-0.4524,0.8823,-0.5486,0.6364
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.6965,-0.3668,0.9283,-0.4274,0.6339,-0.3432,0.9357,-0.4857,0.4574
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1835,-0.7303,0.9431,-0.5253,1.1741,-0.7049,0.9713,-0.5319,0.817
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.611,-0.4324,0.7288,-0.2824,0.6966,-0.4013,0.7338,-0.2261,0.537
"France","Romania","2016-06-10","EUC-G",2,1,1,1.1077,-0.6282,0.7294,-0.5932,1.1264,-0.6064,0.7847,-0.5412,0.3603
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7366,-0.507,0.8527,-0.3809,0.778,-0.4305,0.8953,-0.3658,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7373,-0.2577,0.8466,-0.6076,0.7408,-0.2664,0.8543,-0.5873,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9294,-0.5338,0.8881,-0.3184,0.9557,-0.5821,0.8357,-0.3036,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7562,-0.3226,0.6855,-0.363,0.7774,-0.3153,0.7009,-0.3335,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.8247,-0.3846,0.6979,-0.5775,0.8527,-0.3809,0.7366,-0.507,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.8049,-0.5616,0.8018,-0.2805,0.8466,-0.6076,0.7373,-0.2577,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.899,-0.3094,0.9245,-0.5366,0.8881,-0.3184,0.9294,-0.5338,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7479,-0.4006,0.7266,-0.2522,0.6855,-0.363,0.7562,-0.3226,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.9944,-0.5328,0.5758,-0.0988,1.0049,-0.4996,0.6139,-0.0875,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4244,-0.1077,0.4382,-0.0286,0.474,-0.168,0.3714,0.0144,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.4692,-0.0035,0.8619,-0.3512,0.5214,0.0432,0.899,-0.3094,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9694,-0.519,0.7116,-0.4246,0.9771,-0.5016,0.7479,-0.4006,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5646,0.0129,0.4572,-0.0035,0.4875,0.0309,0.4832,-0.073,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0801,0.2518,0.8795,-0.4737,0.0674,0.2246,0.8514,-0.4892,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.0634,-0.5093,0.8292,-0.2013,1.0541,-0.4245,0.9278,-0.2189,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.8853,-0.4112,1.0096,-0.5258,0.897,-0.4835,0.9365,-0.5147,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.626,-0.4411,-0.1038,0.6882,0.611,-0.4324,-0.1245,0.6443,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1484,-0.5961,-0.0383,0.4284,1.1142,-0.6054,-0.0356,0.4058,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.6029,-0.1765,0.2685,0.1245,0.5332,-0.2081,0.2394,0.0579,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.2281,-0.1152,0.9484,-0.3877,0.2131,-0.1067,0.9283,-0.4274,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.313,0.1137,1.1692,-0.708,0.2896,0.1332,1.1835,-0.7303,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.1118,0.2239,0.6593,-0.3744,0.1983,0.2881,0.7288,-0.2824,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.9313,-0.4795,0.6857,-0.156,0.9431,-0.5253,0.6267,-0.1476,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.2669,0.7569,0.834,-0.2665,-0.2753,0.7302,0.8018,-0.2805,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.832,-0.3424,0.2676,0.1288,0.8247,-0.3846,0.2312,0.128,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8457,-0.576,1.1617,-0.817,0.8049,-0.5616,1.169,-0.8542,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.58,-0.1703,0.5589,-0.2956,0.4917,-0.04,0.6965,-0.3668,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3007,0.1689,0.6483,-0.5767,0.2535,0.2148,0.7294,-0.5932,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5705,-0.2696,0.7721,-0.2507,0.5778,-0.2542,0.7697,-0.2609,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3206,-0.6833,0.4388,-0.1629,1.287,-0.6398,0.5306,-0.1791,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0847,0.6228,0.8844,-0.2317,0.0362,0.672,0.9374,-0.2754,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5051,-0.181,0.6413,-0.3628,0.5938,-0.1134,0.7266,-0.2522,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.1802,-0.4108,0.9037,-0.5655,1.1736,-0.4249,0.9245,-0.5366,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7908,-0.3325,1.012,-0.5603,0.7914,-0.2914,1.0468,-0.5593,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.2186,0.7002,0.994,-0.6359,-0.1038,0.6882,0.9944,-0.5328,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3974,-0.0928,0.9267,-0.5437,0.4382,-0.0286,0.9694,-0.519,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8186,-0.2709,0.6908,-0.5236,0.8619,-0.3512,0.626,-0.4411,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.8369,-0.4192,0.4806,-0.1679,0.8795,-0.4737,0.4244,-0.1077,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9282,-0.2632,0.8075,-0.3236,0.8292,-0.2013,0.8853,-0.4112,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0387,-0.6966,0.4093,0.0532,1.0096,-0.5258,0.5646,0.0129,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.6103,-0.1962,0.3651,0.0308,0.5758,-0.0988,0.4692,-0.0035,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.4133,-0.0118,1.0672,-0.5314,0.4572,-0.0035,1.0634,-0.5093,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7155,-0.3964,0.1129,0.2604,0.7116,-0.4246,0.0801,0.2518,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.1966,-0.6803,0.2249,-0.1186,1.1692,-0.708,0.2281,-0.1152,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.0119,0.431,0.8447,-0.3064,-0.0383,0.4284,0.832,-0.3424,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.3137,0.1036,0.8111,-0.5444,0.2685,0.1245,0.8457,-0.576,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.2031,0.1233,0.9337,-0.5256,0.2676,0.1288,0.9313,-0.4795,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6015,-0.2057,1.103,-0.6756,0.6857,-0.156,1.1484,-0.5961,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7454,-0.4494,0.5393,-0.0754,0.6593,-0.3744,0.6029,-0.1765,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9036,-0.332,0.2304,0.1692,0.834,-0.2665,0.313,0.1137,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1603,-0.8161,0.1119,0.2211,1.1617,-0.817,0.1118,0.2239,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9372,-0.3739,-0.2583,0.7349,0.9484,-0.3877,-0.2669,0.7569,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6492,-0.4421,0.6643,-0.2117,0.5589,-0.2956,0.7908,-0.3325,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3672,-0.1238,0.1688,0.5999,0.4388,-0.1629,0.0847,0.6228,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6364,-0.4601,0.2317,0.1883,0.6413,-0.3628,0.3007,0.1689,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7259,-0.268,0.471,-0.2398,0.7721,-0.2507,0.5051,-0.181,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0194,-0.4787,0.7507,-0.6031,1.012,-0.5603,0.6979,-0.5775,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8593,-0.4751,1.4036,-0.7009,0.9037,-0.5655,1.3206,-0.6833,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.6421,-0.6761,0.503,-0.246,0.6483,-0.5767,0.5705,-0.2696,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8486,-0.2488,1.1779,-0.4308,0.8844,-0.2317,1.1802,-0.4108,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.5257,0.0053,0.1761,0.1932,0.5393,-0.0754,0.1119,0.2211,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.1858,-0.6126,1.0072,-0.3809,1.1966,-0.6803,0.9372,-0.3739,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0194,0.2907,0.8212,-0.4997,-0.0119,0.431,0.9337,-0.5256,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.2523,0.0638,-0.3513,0.7673,0.2304,0.1692,-0.2583,0.7349,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.3297,0.1668,1.1996,-0.8114,0.3137,0.1036,1.1603,-0.8161,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.2719,0.047,0.5339,-0.1291,0.2031,0.1233,0.6015,-0.2057,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8045,-0.3757,0.8813,-0.4887,0.7454,-0.4494,0.8111,-0.5444,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.9608,-0.2595,0.2485,-0.1101,0.9036,-0.332,0.2249,-0.1186,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.8507,-0.4383,0.9471,-0.6872,0.8447,-0.3064,1.103,-0.6756,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.7302,-0.4928,1.0136,-0.3794,0.6492,-0.4421,1.0194,-0.4787,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.629,-0.0617,0.838,-0.5767,0.58,-0.1703,0.7507,-0.6031,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.5185,-0.1953,0.2983,0.2201,0.503,-0.246,0.2317,0.1883,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.7403,-0.2782,0.5859,-0.4849,0.7259,-0.268,0.6364,-0.4601,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1658,-0.5463,0.0501,0.5892,1.1779,-0.4308,0.1688,0.5999,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8946,-0.4195,0.4104,-0.1018,0.8593,-0.4751,0.3672,-0.1238,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.7034,-0.6748,0.49,-0.1739,0.6421,-0.6761,0.471,-0.2398,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7587,-0.2869,1.3916,-0.7477,0.8486,-0.2488,1.4036,-0.7009,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.852,-0.25,-0.1991,0.7351,0.8186,-0.2709,-0.2186,0.7002,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.405,0.0682,1.0172,-0.6109,0.3651,0.0308,0.994,-0.6359,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1561,-0.6947,0.4197,0.1107,1.0387,-0.6966,0.4133,-0.0118,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.9506,-0.5039,0.5307,-0.1398,0.9267,-0.5437,0.4806,-0.1679,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3826,0.0272,0.9295,-0.2626,0.4093,0.0532,0.9282,-0.2632,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0093,0.2122,0.3365,-0.2105,0.1129,0.2604,0.3974,-0.0928,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6156,-0.3004,0.9219,-0.4929,0.7155,-0.3964,0.8369,-0.4192,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6513,-0.2041,1.1532,-0.6397,0.8075,-0.3236,1.0672,-0.5314,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7624,-0.4883,0.6632,-0.1085,0.6908,-0.5236,0.6103,-0.1962,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0165,-0.6703,0.2974,0.126,0.9471,-0.6872,0.2719,0.047,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.2017,-0.0272,0.3614,0.0415,0.2485,-0.1101,0.2523,0.0638,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.1403,0.3197,0.4726,0.1458,0.1761,0.1932,0.3297,0.1668,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5257,-0.0449,0.089,0.2683,0.5339,-0.1291,0.0194,0.2907,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.8011,-0.4186,0.97,-0.4506,0.8212,-0.4997,0.8507,-0.4383,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3979,0.7314,1.1817,-0.6248,-0.3513,0.7673,1.1858,-0.6126,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.1866,-0.7557,0.8946,-0.3856,1.1996,-0.8114,0.8045,-0.3757,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.9688,-0.4465,0.8841,-0.3013,1.0072,-0.3809,0.9608,-0.2595,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8386,-0.5971,0.4432,-0.0106,0.8813,-0.4887,0.5257,0.0053,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.9502,-0.4922,0.8368,-0.3517,0.838,-0.5767,0.7302,-0.4928,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2695,0.1397,0.6471,-0.3189,0.2983,0.2201,0.7403,-0.2782,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.3241,0.0384,0.9163,-0.3534,0.4104,-0.1018,0.7587,-0.2869,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.3713,-0.754,1.1493,-0.5841,1.3916,-0.7477,1.1658,-0.5463,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.1262,0.5554,0.8353,-0.3747,0.0501,0.5892,0.8946,-0.4195,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.5714,-0.2282,0.4468,-0.0777,0.49,-0.1739,0.5185,-0.1953,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.6274,-0.4013,0.7768,-0.643,0.5859,-0.4849,0.7034,-0.6748,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.5904,-0.0742,0.7814,-0.1195,0.6643,-0.2117,0.629,-0.0617,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3467,-0.099,1.0303,-0.4631,0.3365,-0.2105,0.9219,-0.4929,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9717,-0.6534,0.8309,-0.2743,1.0172,-0.6109,0.852,-0.25,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6469,-0.1825,0.5627,-0.1951,0.5307,-0.1398,0.6156,-0.3004,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4936,0.099,0.7653,-0.4277,0.405,0.0682,0.7624,-0.4883,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.9856,-0.3211,0.334,0.1457,0.9295,-0.2626,0.4197,0.1107,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6631,-0.051,-0.1392,0.7327,0.6632,-0.1085,-0.1991,0.7351,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0193,-0.4909,0.0036,0.2883,0.9506,-0.5039,0.0093,0.2122,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.2357,-0.6633,1.1181,-0.5675,1.1532,-0.6397,1.1561,-0.6947,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7127,-0.2806,0.2992,0.0824,0.6513,-0.2041,0.3826,0.0272,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.49,0.0593,1.2241,-0.7317,0.4432,-0.0106,1.1866,-0.7557,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1929,-0.0078,-0.3532,0.7478,0.2017,-0.0272,-0.3979,0.7314,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0685,0.2602,0.3008,0.1171,0.089,0.2683,0.2974,0.126,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2885,0.0179,0.97,-0.479,0.3614,0.0415,0.9688,-0.4465,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.8677,-0.4335,0.9937,-0.5767,0.8011,-0.4186,1.0165,-0.6703,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9314,-0.4836,0.3949,0.2011,0.8946,-0.3856,0.4726,0.1458,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.806,-0.3932,1.1179,-0.6785,0.8841,-0.3013,1.1817,-0.6248,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9537,-0.5266,0.4374,-0.0705,0.97,-0.4506,0.5257,-0.0449,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.8153,-0.5805,0.192,0.3312,0.8386,-0.5971,0.1403,0.3197,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.7263,-0.2193,0.946,-0.4156,0.7814,-0.1195,1.0136,-0.3794,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.9389,-0.3738,0.7078,-0.0771,0.9502,-0.4922,0.5904,-0.0742,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1327,0.1704,0.5884,-0.3272,0.2695,0.1397,0.5714,-0.2282,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5479,-0.1005,0.5847,-0.3228,0.4468,-0.0777,0.6274,-0.4013,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1602,0.5103,1.3415,-0.7406,0.1262,0.5554,1.3713,-0.754,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7064,-0.2051,0.8682,-0.6054,0.6471,-0.3189,0.7768,-0.643,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.1253,-0.5047,0.3768,-0.0208,1.1493,-0.5841,0.3241,0.0384,0
