"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.4957,0.0239,-0.1875,0.5933,0.4923,0.0179,-0.1936,0.5899
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1979,0.2998,0.0256,0.3813,0.1673,0.2765,0.0035,0.3521
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0384,0.2789,0.4884,0.0566,-0.0506,0.2707,0.481,0.0457
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0129,0.264,0.6595,-0.1032,-0.0207,0.2812,0.6736,-0.1097
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1325,0.613,0.289,0.1381,-0.0982,0.6438,0.318,0.1704
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4525,-0.0115,0.2191,0.2289,0.4538,-0.0269,0.2002,0.2305
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.3512,1.0746,0.3082,0.1233,-0.3548,1.0608,0.2947,0.1197
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5119,0.0894,0.0261,0.3883,0.5056,0.0748,0.0099,0.3812
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.3735,-0.0943,0.6955,-0.1792,0.3549,-0.0966,0.6939,-0.1925
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2323,0.2565,0.089,0.1335,0.2061,0.3105,0.143,0.1073
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0345,0.5999,0.2645,-0.0126,-0.0446,0.6195,0.284,-0.0226
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1528,0.1681,0.2205,0.217,0.1512,0.1747,0.2268,0.2154
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.8357,-0.0339,0.0023,0.225,0.8271,-0.0157,0.0297,0.2119
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2205,1.079,0.2912,0.1652,-0.2363,1.1168,0.3157,0.155
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1716,0.1031,0.2783,0.1715,0.2063,0.1405,0.3242,0.2139
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5812,0.176,0.2941,0.0754,0.5838,0.1791,0.2969,0.0778
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3614,0.1572,0.5276,-0.0063,0.3602,0.1723,0.5396,-0.0072
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3482,0.8427,0.4496,-0.0034,-0.3142,0.8545,0.4591,0.0242
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0149,0.35,0.5116,-0.0401,0.003,0.3714,0.5267,-0.0275
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4478,0.1901,0.175,0.114,0.4538,0.1686,0.1495,0.1211
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.4678,-0.0041,0.2175,0.1776,0.4813,-0.0207,0.1969,0.1943
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.4795,0.1132,0.324,0.1023,0.4508,0.1383,0.3504,0.0721
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4466,0.1355,0.0793,0.3556,0.4431,0.1769,0.1208,0.3521
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3306,0.2534,0.1182,0.4248,0.3137,0.2852,0.1497,0.4081
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.0121,0.4517,0.7022,-0.0768,0.0304,0.4455,0.6978,-0.0638
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2404,0.0827,-0.1194,0.576,0.2363,0.071,-0.1308,0.572
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6673,-0.0966,-0.0307,0.2881,0.6595,-0.1032,-0.0384,0.2789
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1776,0.598,0.5162,0.0985,-0.1875,0.5933,0.5119,0.0894
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0368,0.3688,0.3608,-0.083,0.0256,0.3813,0.3735,-0.0943
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0096,0.3801,0.446,-0.0246,0.0261,0.3883,0.4525,-0.0115
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1931,0.1957,0.4632,-0.0015,0.2191,0.2289,0.4957,0.0239
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3215,0.1281,0.187,0.3353,0.289,0.1381,0.1979,0.2998
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3186,0.1009,-0.0361,0.2748,0.3082,0.1233,-0.0129,0.264
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6984,-0.1788,-0.132,0.6171,0.6955,-0.1792,-0.1325,0.613
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.4833,0.0577,-0.3499,1.0688,0.4884,0.0566,-0.3512,1.0746
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.1153,0.102,0.3299,0.1833,0.089,0.1335,0.3614,0.1572
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0051,0.2403,-0.1963,1.0674,0.0023,0.225,-0.2205,1.079
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2854,0.1502,-0.0556,0.6069,0.2783,0.1715,-0.0345,0.5999
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1831,0.2095,0.1656,0.0727,0.2205,0.217,0.1716,0.1031
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.5352,0.0183,0.4417,0.0064,0.5276,-0.0063,0.4137,-0.0022
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2912,0.1136,0.8638,-0.0361,0.2941,0.0754,0.8357,-0.0339
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2691,-0.0334,0.131,0.1729,0.2645,-0.0126,0.1528,0.1681
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2781,0.152,0.568,0.163,0.2912,0.1652,0.5812,0.176
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1913,0.3594,-0.1086,0.6213,0.187,0.3353,-0.132,0.6171
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6674,-0.0736,0.5079,0.0579,0.6673,-0.0966,0.4833,0.0577
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1718,0.5322,0.393,-0.02,-0.1776,0.598,0.446,-0.0246
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0217,0.2378,-0.3863,1.0829,-0.0361,0.2748,-0.3499,1.0688
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0451,0.3911,0.7138,-0.173,0.0368,0.3688,0.6984,-0.1788
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0332,0.3553,0.1688,0.2188,0.0096,0.3801,0.1931,0.1957
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3444,0.1592,0.394,-0.0585,0.3215,0.1281,0.3608,-0.083
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3309,0.1178,-0.0138,0.3004,0.3186,0.1009,-0.0307,0.2881
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5241,0.0389,0.3988,0.0071,0.5162,0.0985,0.4632,-0.0015
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1383,0.1071,0.539,0.0355,0.1153,0.102,0.5352,0.0183
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2572,0.2968,0.4802,0.0302,0.2323,0.2565,0.4417,0.0064
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1496,0.1928,-0.0366,0.6247,0.131,0.1729,-0.0556,0.6069
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1833,0.2071,0.2829,0.1504,0.1831,0.2095,0.2854,0.1502
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.559,0.1268,-0.2587,1.0517,0.568,0.163,-0.1963,1.0674
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2997,0.1308,0.015,0.2503,0.2912,0.1136,-0.0051,0.2403
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2959,-0.0141,0.181,0.094,0.2691,-0.0334,0.1656,0.0727
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2509,0.1358,0.8535,-0.0536,0.2781,0.152,0.8638,-0.0361
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4588,0.1965,-0.3406,0.8557,0.4478,0.1901,-0.3482,0.8427
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1373,0.4396,0.4612,0.0116,0.1182,0.4248,0.4496,-0.0034
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4916,0.1564,0.0323,0.4953,0.4466,0.1355,0.0121,0.4517
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5224,-0.0257,0.239,0.1937,0.5116,-0.0401,0.2175,0.1776
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0721,0.3468,0.4718,0.1069,0.0793,0.3556,0.4795,0.1132
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1467,0.5517,-0.0392,0.3225,-0.1194,0.576,-0.0149,0.35
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2129,0.1173,0.495,-0.0258,0.2404,0.0827,0.4678,-0.0041
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2813,0.1414,0.73,-0.1075,0.324,0.1023,0.7022,-0.0768
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2058,0.1452,0.3621,0.2843,0.175,0.114,0.3306,0.2534
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.4193,0.0249,0.0519,0.3768,0.3988,0.0071,0.0332,0.3553
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0195,0.3273,0.0065,0.2318,-0.0138,0.3004,-0.0217,0.2378
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.1113,0.6645,0.0869,0.3885,-0.1086,0.6213,0.0451,0.3911
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1677,0.2373,-0.1534,0.5312,0.1688,0.2188,-0.1718,0.5322
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.3972,0.0084,0.5567,0.0437,0.393,-0.02,0.5241,0.0389
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3939,1.0742,0.6605,-0.0797,-0.3863,1.0829,0.6674,-0.0736
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.7191,-0.1574,0.3666,0.1667,0.7138,-0.173,0.3444,0.1592
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4889,0.0245,0.2927,0.096,0.5079,0.0579,0.3309,0.1178
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.379,-0.0846,0.1642,0.3438,0.394,-0.0585,0.1913,0.3594
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5193,0.0537,0.1659,0.1531,0.4802,0.0302,0.1383,0.1071
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0454,0.5933,0.152,0.1982,-0.0366,0.6247,0.1833,0.2071
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.004,0.2891,0.2882,0.1252,0.015,0.2503,0.2509,0.1358
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8527,-0.055,0.5568,0.1257,0.8535,-0.0536,0.559,0.1268
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2384,1.0283,0.2887,0.1403,-0.2587,1.0517,0.2997,0.1308
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2049,0.0805,0.1314,0.2252,0.181,0.094,0.1496,0.1928
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3102,0.1844,0.3293,0.0128,0.2829,0.1504,0.2959,-0.0141
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3244,0.2189,0.2928,0.2913,0.3299,0.1833,0.2572,0.2968
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0264,0.3679,0.5308,-0.0157,-0.0392,0.3225,0.495,-0.0258
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.4457,0.0085,0.4554,0.1799,0.4612,0.0116,0.4588,0.1965
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2703,0.1858,0.205,0.1487,0.239,0.1937,0.2129,0.1173
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1656,0.445,0.2112,0.1736,0.1373,0.4396,0.2058,0.1452
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4829,0.085,0.008,0.5077,0.4718,0.1069,0.0323,0.4953
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.362,0.2981,-0.3272,0.8556,0.3621,0.2843,-0.3406,0.8557
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.5438,-0.0206,-0.1391,0.5841,0.5224,-0.0257,-0.1467,0.5517
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.7612,-0.1135,0.4824,0.2053,0.73,-0.1075,0.4916,0.1564
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2954,0.1227,0.0518,0.3622,0.2813,0.1414,0.0721,0.3468
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1815,0.3697,0.7348,-0.1469,0.1642,0.3438,0.7191,-0.1574
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.0037,0.3397,-0.3812,1.0906,-0.0195,0.3273,-0.3939,1.0742
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1594,0.5332,0.054,0.3706,-0.1534,0.5312,0.0519,0.3768
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0111,0.2153,0.4753,0.0101,0.0065,0.2318,0.4889,0.0245
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4225,0.0034,0.4129,0.0573,0.3972,0.0084,0.4193,0.0249
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3683,0.1504,0.0698,0.3903,0.3666,0.1667,0.0869,0.3885
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2626,0.0624,0.6336,-0.1038,0.2927,0.096,0.6605,-0.0797
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5461,0.026,0.1476,0.2253,0.5567,0.0437,0.1677,0.2373
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.3814,-0.0778,-0.1044,0.6669,0.379,-0.0846,-0.1113,0.6645
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2682,0.2602,0.5161,0.0174,0.2928,0.2913,0.539,0.0355
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5202,0.085,0.3574,0.2199,0.5193,0.0537,0.3244,0.2189
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0889,0.6057,0.2143,0.0472,-0.0454,0.5933,0.2049,0.0805
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1616,0.2247,0.3097,0.2133,0.1314,0.2252,0.3102,0.1844
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2349,1.0077,0.8468,-0.054,-0.2384,1.0283,0.8527,-0.055
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1746,0.2341,0.3651,0.0353,0.152,0.1982,0.3293,0.0128
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5336,0.1479,0.0274,0.2648,0.5568,0.1257,0.004,0.2891
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2927,0.1345,0.2816,0.1298,0.2887,0.1403,0.2882,0.1252
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3392,0.8385,0.1482,0.4328,-0.3272,0.8556,0.1656,0.445
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4439,0.1798,0.3618,0.2836,0.4554,0.1799,0.362,0.2981
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.5377,-0.0164,0.5433,-0.0149,0.5308,-0.0157,0.5438,-0.0206
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4736,0.2129,0.4894,0.0775,0.4824,0.2053,0.4829,0.085
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0293,0.5204,0.3076,0.1429,0.008,0.5077,0.2954,0.1227
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0651,0.3686,0.7651,-0.1053,0.0518,0.3622,0.7612,-0.1135
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1214,0.5991,0.2859,0.204,-0.1391,0.5841,0.2703,0.1858
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2439,0.1704,-0.0054,0.4057,0.205,0.1487,-0.0264,0.3679
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2051,0.2135,0.4751,0.0039,0.2112,0.1736,0.4457,0.0085
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3934,0.2947,0.483,0.0264,0.3618,0.2836,0.4751,0.0039
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1472,0.1456,0.2609,0.2418,0.1659,0.1531,0.2682,0.2602
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0432,0.2709,0.8501,-0.0455,0.0274,0.2648,0.8468,-0.054
