"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,1.01,-0.64,1.1226,-1.1041,1.1246,-0.6096,1.1998,-0.9378,0.8363
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.3169,-1.0706,1.1291,-0.7636,1.3252,-1.1669,1.0368,-0.7656,0.3998
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.3856,-1.4634,1.0135,-0.9058,1.5234,-1.5255,0.9286,-0.7863,0.3177
"England","Wales","2016-06-16","EUC-G",2,1,0,1.461,-1.1937,0.958,-0.8183,1.4884,-1.1284,1.0443,-0.7724,0.3
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.6278,-1.2446,1.4734,-1.0574,1.5183,-1.3307,1.3786,-1.1774,0.8141
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.9662,-0.9313,0.89,-0.6959,0.8677,-0.7851,1.0452,-0.8291,0.7799
"France","Albania","2016-06-15","EUC-G",2,0,1,1.5366,-1.0743,0.7434,-0.7521,1.5269,-1.2462,0.6841,-0.7051,0.1486
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,1.0718,-0.9859,1.1869,-1.0187,1.1195,-0.9574,1.2041,-0.9832,0.7376
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.2379,-0.9784,0.9099,-0.5365,1.2069,-0.8321,1.0443,-0.5811,1.0104
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.3961,-1.0696,1.028,-0.7302,1.196,-0.8645,1.1987,-0.8847,0.9646
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.3274,-1.0546,1.1968,-1.0045,1.332,-1.0187,1.2431,-0.9874,0.7634
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.2019,-0.8385,1.1914,-0.9176,1.0452,-0.7277,1.3169,-1.0706,0.5769
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.2719,-1.1383,1.0849,-0.7337,1.268,-1.0651,1.1291,-0.7636,0.844
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.3801,-1.4,1.1513,-0.5713,1.3856,-1.4634,1.01,-0.64,0.2086
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.5723,-1.0964,1.0499,-1.0302,1.6278,-1.2446,0.9662,-0.9313,0.4081
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.5291,-0.8974,1.0178,-0.6729,1.4734,-1.0574,0.89,-0.6959,0.2968
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.1742,-0.9875,1.0298,-0.9646,1.0135,-0.9058,1.1226,-1.1041,0.7007
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.8742,-0.8043,1.1674,-0.882,0.7434,-0.7521,1.1869,-1.0187,0.4808
"England","Russia","2016-06-11","EUC-G",1,1,0,1.4793,-1.2731,1.1575,-0.9612,1.461,-1.1937,1.2379,-0.9784,0.8206
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.7843,-0.914,0.8801,-0.6393,0.958,-0.8183,0.9099,-0.5365,0.5424
"France","Romania","2016-06-10","EUC-G",2,1,1,1.4923,-1.216,0.9204,-1.0835,1.5366,-1.0743,1.0718,-0.9859,0.2933
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.874,-0.9432,1.0218,-0.758,0.9425,-0.8238,1.0849,-0.7337,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.9481,-0.6619,1.0327,-1.0623,0.9534,-0.6705,1.0499,-1.0302,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.2448,-1.0752,1.1007,-0.6892,1.2719,-1.1383,1.0264,-0.6788,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.9972,-0.7389,0.9119,-0.8373,1.028,-0.7302,0.9366,-0.7895,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.9725,-0.7671,0.7954,-1.077,1.0218,-0.758,0.874,-0.9432,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.9634,-0.9918,1.0461,-0.7007,1.0327,-1.0623,0.9481,-0.6619,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,1.1045,-0.6632,1.2461,-1.0986,1.1007,-0.6892,1.2448,-1.0752,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,1.0038,-0.8996,0.9504,-0.6323,0.9119,-0.8373,0.9972,-0.7389,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.1886,-0.8899,0.6759,-0.4271,1.2019,-0.8385,0.7373,-0.4074,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4739,-0.4354,0.6148,-0.3989,0.5602,-0.5243,0.5125,-0.3274,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.5987,-0.3448,1.0497,-0.7312,0.679,-0.2787,1.1045,-0.6632,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.1639,-0.9411,0.9536,-0.9544,1.1914,-0.9176,1.0038,-0.8996,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.8362,-0.3719,0.6543,-0.4161,0.7221,-0.3496,0.6933,-0.515,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.1448,-0.0593,1.0673,-0.9398,0.1221,-0.0955,1.0298,-0.9646,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.193,-0.8629,1.026,-0.5569,1.192,-0.7347,1.1513,-0.5713,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,1.1557,-0.8837,1.3009,-1.0227,1.1742,-0.9875,1.1968,-1.0045,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.8019,-0.9261,-0.0403,0.4528,0.7843,-0.914,-0.0747,0.3899,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.4548,-1.0558,-0.0566,0.2011,1.3961,-1.0696,-0.0482,0.1632,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.8082,-0.5998,0.3302,-0.197,0.7063,-0.643,0.2919,-0.2933,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.3446,-0.5544,1.1946,-0.8142,0.3201,-0.5338,1.1674,-0.882,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.4529,-0.1932,1.4641,-1.2413,0.416,-0.1805,1.4793,-1.2731,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.1724,-0.1336,0.7749,-0.7813,0.3084,-0.0338,0.8801,-0.6393,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.1345,-0.8841,0.9188,-0.5497,1.1575,-0.9612,0.8278,-0.5347,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.2087,0.4783,1.0943,-0.6702,-0.2263,0.4426,1.0461,-0.7007,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.9793,-0.7021,0.3464,-0.1689,0.9725,-0.7671,0.2889,-0.1674,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.0245,-1.016,1.3582,-1.3426,0.9634,-0.9918,1.3801,-1.4,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.6941,-0.5304,0.6852,-0.7098,0.5703,-0.3478,0.8742,-0.8043,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.4933,-0.1964,0.7974,-1.0571,0.418,-0.1329,0.9204,-1.0835,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.7596,-0.7042,1.0226,-0.6589,0.7753,-0.6787,1.0178,-0.6729,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.6186,-1.1653,0.6339,-0.6384,1.5723,-1.0964,0.7672,-0.6494,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.2524,0.2964,1.1883,-0.6443,0.1833,0.3519,1.2448,-0.7133,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5722,-0.4695,0.8468,-0.8109,0.7307,-0.3801,0.9504,-0.6323,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.5354,-0.8728,1.2111,-1.1545,1.5291,-0.8974,1.2461,-1.0986,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,1.0236,-0.7981,1.2657,-1.0678,1.0337,-0.7364,1.3274,-1.0546,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.2291,0.4721,1.1925,-1.071,-0.0403,0.4528,1.1886,-0.8899,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.5516,-0.4999,1.0752,-0.9955,0.6148,-0.3989,1.1639,-0.9411,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.9557,-0.5924,0.9017,-1.0809,1.0497,-0.7312,0.8019,-0.9261,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.9972,-0.8559,0.5525,-0.5236,1.0673,-0.9398,0.4739,-0.4354,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.1718,-0.6346,1.0536,-0.7574,1.026,-0.5569,1.1557,-0.8837,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.3351,-1.3067,0.5965,-0.3087,1.3009,-1.0227,0.8362,-0.3719,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.7127,-0.5791,0.4384,-0.3063,0.6759,-0.4271,0.5987,-0.3448,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.6019,-0.4544,1.1743,-0.8936,0.6543,-0.4161,1.193,-0.8629,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.9645,-0.9197,0.191,-0.0368,0.9536,-0.9544,0.1448,-0.0593,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.5067,-1.1898,0.3415,-0.5674,1.4641,-1.2413,0.3446,-0.5544,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.0131,0.2056,1.0014,-0.6419,-0.0566,0.2011,0.9793,-0.7021,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.3991,-0.2318,0.9717,-0.964,0.3302,-0.197,1.0245,-1.016,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.2279,-0.1754,1.1411,-0.979,0.3464,-0.1689,1.1345,-0.8841,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.7797,-0.6181,1.3944,-1.1856,0.9188,-0.5497,1.4548,-1.0558,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.8945,-0.896,0.7169,-0.4554,0.7749,-0.7813,0.8082,-0.5998,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,1.1997,-0.7785,0.3176,-0.1081,1.0943,-0.6702,0.4529,-0.1932,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.3433,-1.3436,0.1747,-0.1464,1.3582,-1.3426,0.1724,-0.1336,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.1855,-0.7808,-0.1879,0.4514,1.1946,-0.8142,-0.2087,0.4783,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.812,-0.9399,0.8215,-0.6183,0.6852,-0.7098,1.0236,-0.7981,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.5235,-0.5802,0.3764,0.2656,0.6339,-0.6384,0.2524,0.2964,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.8294,-0.9733,0.385,-0.1693,0.8468,-0.8109,0.4933,-0.1964,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.9798,-0.7112,0.4803,-0.5521,1.0226,-0.6589,0.5722,-0.4695,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.2748,-0.9237,0.86,-1.1344,1.2657,-1.0678,0.7954,-1.077,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,1.1488,-1.0283,1.7565,-1.1887,1.2111,-1.1545,1.6186,-1.1653,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7657,-1.2316,0.6491,-0.6794,0.7974,-1.0571,0.7596,-0.7042,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,1.1349,-0.6597,1.5393,-0.9051,1.1883,-0.6443,1.5354,-0.8728,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.6931,-0.3279,0.2692,-0.2033,0.7169,-0.4554,0.1747,-0.1464,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.4931,-1.0722,1.3087,-0.7848,1.5067,-1.1898,1.1855,-0.7808,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.031,0.0241,0.9713,-0.9423,-0.0131,0.2056,1.1411,-0.979,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.3387,-0.2643,-0.3314,0.4828,0.3176,-0.1081,-0.1879,0.4514,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.431,-0.1422,1.4008,-1.3374,0.3991,-0.2318,1.3433,-1.3436,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.3245,-0.2857,0.687,-0.5059,0.2279,-0.1754,0.7797,-0.6181,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.9883,-0.7864,1.082,-0.8695,0.8945,-0.896,0.9717,-0.964,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.288,-0.6567,0.3781,-0.564,1.1997,-0.7785,0.3415,-0.5674,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.9811,-0.8111,1.1819,-1.2413,1.0014,-0.6419,1.3944,-1.1856,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.9341,-1.0504,1.249,-0.719,0.812,-0.9399,1.2748,-0.9237,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.766,-0.3641,0.9835,-1.1077,0.6941,-0.5304,0.86,-1.1344,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.6599,-0.5957,0.4998,-0.1271,0.6491,-0.6794,0.385,-0.1693,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.9992,-0.7305,0.7264,-1.0342,0.9798,-0.7112,0.8294,-0.9733,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.5398,-1.1015,0.1792,0.2656,1.5393,-0.9051,0.3764,0.2656,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,1.2007,-0.9419,0.587,-0.5517,1.1488,-1.0283,0.5235,-0.5802,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8612,-1.2575,0.4957,-0.425,0.7657,-1.2316,0.4803,-0.5521,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.9925,-0.7056,1.7398,-1.2822,1.1349,-0.6597,1.7565,-1.1887,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,1.0098,-0.5404,-0.1871,0.5165,0.9557,-0.5924,-0.2291,0.4721,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.5041,-0.2573,1.2292,-1.0209,0.4384,-0.3063,1.1925,-1.071,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.5052,-1.3066,0.6118,-0.2725,1.3351,-1.3067,0.6019,-0.4544,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.1099,-0.9221,0.6315,-0.4888,1.0752,-0.9955,0.5525,-0.5236,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.5561,-0.3499,1.1756,-0.63,0.5965,-0.3087,1.1718,-0.6346,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.0078,-0.1069,0.4554,-0.7293,0.191,-0.0368,0.5516,-0.4999,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.8117,-0.7834,1.1317,-0.9849,0.9645,-0.9197,0.9972,-0.8559,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.8365,-0.5863,1.3122,-1.0773,1.0536,-0.7574,1.1743,-0.8936,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,1.0165,-1.0411,0.7784,-0.4417,0.9017,-1.0809,0.7127,-0.5791,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.2954,-1.2272,0.3585,-0.1509,1.1819,-1.2413,0.3245,-0.2857,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.2948,-0.4351,0.522,-0.2978,0.3781,-0.564,0.3387,-0.2643,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.1983,-0.0061,0.6665,-0.1789,0.2692,-0.2033,0.431,-0.1422,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.681,-0.361,0.1488,-0.0084,0.687,-0.5059,0.031,0.0241,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.9231,-0.7897,1.1847,-0.8393,0.9713,-0.9423,0.9811,-0.8111,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.4143,0.434,1.5152,-1.0785,-0.3314,0.4828,1.4931,-1.0722,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.349,-1.2248,1.1518,-0.8155,1.4008,-1.3374,0.9883,-0.7864,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.2379,-0.8983,1.1812,-0.7154,1.3087,-0.7848,1.288,-0.6567,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,1.0048,-1.0685,0.5443,-0.3572,1.082,-0.8695,0.6931,-0.3279,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.1558,-0.9579,1.1423,-0.8132,0.9835,-1.1077,0.9341,-1.0504,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.4418,-0.2432,0.8453,-0.8246,0.4998,-0.1271,0.9992,-0.7305,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.4312,-0.3312,1.2521,-0.8256,0.587,-0.5517,0.9925,-0.7056,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.6795,-1.2962,1.5105,-1.1902,1.7398,-1.2822,1.5398,-1.1015,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.2981,0.2338,1.1242,-0.8636,0.1792,0.2656,1.2007,-0.9419,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.6449,-0.5105,0.5614,-0.4157,0.4957,-0.425,0.6599,-0.5957,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.7839,-0.9051,0.9723,-1.2168,0.7264,-1.0342,0.8612,-1.2575,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.6976,-0.403,1.0183,-0.4524,0.8215,-0.6183,0.766,-0.3641,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.4741,-0.5634,1.3322,-0.9198,0.4554,-0.7293,1.1317,-0.9849,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.1513,-1.1249,0.9546,-0.5679,1.2292,-1.0209,1.0098,-0.5404,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.8167,-0.5521,0.727,-0.6208,0.6315,-0.4888,0.8117,-0.7834,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.6433,-0.1877,1.0321,-0.9561,0.5041,-0.2573,1.0165,-1.0411,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.268,-0.7195,0.4611,-0.2312,1.1756,-0.63,0.6118,-0.2725,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.7727,-0.3376,-0.0716,0.5109,0.7784,-0.4417,-0.1871,0.5165,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.2452,-0.8851,-0.0155,0.001,1.1099,-0.9221,-0.0078,-0.1069,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.4561,-1.108,1.4659,-1.1175,1.3122,-1.0773,1.5052,-1.3066,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.9285,-0.7204,0.4094,-0.2691,0.8365,-0.5863,0.5561,-0.3499,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.6385,-0.2573,1.4111,-1.167,0.5443,-0.3572,1.349,-1.2248,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.2614,-0.3967,-0.3379,0.4386,0.2948,-0.4351,-0.4143,0.434,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.1119,-0.035,0.3485,-0.1712,0.1488,-0.0084,0.3585,-0.1509,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.3756,-0.3242,1.2479,-0.9816,0.522,-0.2978,1.2379,-0.8983,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,1.0441,-0.802,1.2728,-1.0865,0.9231,-0.7897,1.2954,-1.2272,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,1.2141,-1.0041,0.5225,-0.0796,1.1518,-0.8155,0.6665,-0.1789,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,1.0492,-0.8567,1.3989,-1.187,1.1812,-0.7154,1.5152,-1.0785,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,1.1586,-0.9925,0.5154,-0.3966,1.1847,-0.8393,0.681,-0.361,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.9497,-1.0367,0.2899,-5e-04,1.0048,-1.0685,0.1983,-0.0061,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.9414,-0.6124,1.1146,-0.7835,1.0183,-0.4524,1.249,-0.719,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,1.1372,-0.7446,0.8903,-0.4056,1.1558,-0.9579,0.6976,-0.403,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.2363,-0.233,0.6475,-0.6841,0.4418,-0.2432,0.6449,-0.5105,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.7315,-0.4485,0.698,-0.7916,0.5614,-0.4157,0.7839,-0.9051,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.3707,0.1939,1.6258,-1.268,0.2981,0.2338,1.6795,-1.2962,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.9449,-0.6387,1.1151,-1.1572,0.8453,-0.8246,0.9723,-1.2168,0
