"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.175,0.1191,0.5695,-0.2751,0.1387,0.1171,0.5678,-0.3048
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.1684,-0.0472,0.3845,-0.0808,0.134,-0.0253,0.4001,-0.1295
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.3518,-0.0366,0.1745,0.0549,0.2973,0.0207,0.2425,-0.0016
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.2175,0.1367,0.5504,-0.2569,0.1911,0.0805,0.5014,-0.2788
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.4979,-0.2361,0.37,-0.1168,0.4272,-0.2899,0.3398,-0.1564
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.2935,-0.1343,-4e-04,0.1178,0.2365,-0.0793,0.0622,0.0571
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.3169,-0.0398,0.336,-0.0411,0.3695,-0.0923,0.2846,0.0087
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3406,-0.0404,0.3135,-0.0419,0.3517,-0.0275,0.3262,-0.0308
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.4385,-0.0963,0.3523,-0.0869,0.3892,-0.1413,0.3105,-0.1332
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.2794,0.1155,0.3707,-0.1774,0.3158,0.1229,0.3913,-0.1283
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4639,-0.1704,0.3942,-0.0307,0.4786,-0.215,0.3463,-0.0193
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.5893,-0.4618,0.2459,-0.0201,0.6215,-0.492,0.2047,0.0111
"England","Wales","2016-06-16","EUC-G",2,1,0,0.5448,-0.2966,0.123,0.0424,0.5504,-0.2569,0.1745,0.0549
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.6155,-0.2438,0.4254,-0.0211,0.5695,-0.2751,0.3845,-0.0808
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.2192,-0.1152,0.1079,0.1886,0.1684,-0.0472,0.175,0.1191
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4776,-0.1533,0.04,0.0915,0.4979,-0.2361,-4e-04,0.1178
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.2646,-0.1579,0.3564,-0.1351,0.2935,-0.1343,0.37,-0.1168
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.3535,-0.082,0.1707,0.1413,0.3518,-0.0366,0.2175,0.1367
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4286,-0.1595,0.2524,0.0222,0.3523,-0.0869,0.3135,-0.0419
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.434,-0.1159,0.3162,-0.0493,0.4385,-0.0963,0.3406,-0.0404
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.3734,-0.0799,0.4264,-0.1153,0.3169,-0.0398,0.4639,-0.1704
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3211,-0.0523,0.388,-0.0405,0.336,-0.0411,0.3942,-0.0307
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.5844,-0.4312,0.3341,0.1294,0.5893,-0.4618,0.2794,0.1155
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.5938,-0.1918,0.2596,-0.1562,0.6155,-0.2438,0.2192,-0.1152
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.4255,0.0464,0.1676,0.1811,0.4254,-0.0211,0.1079,0.1886
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3088,-0.0483,0.343,-0.1236,0.2459,-0.0201,0.3707,-0.1774
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.0971,0.0651,0.3414,-0.0856,0.04,0.0915,0.3564,-0.1351
"England","Russia","2016-06-11","EUC-G",1,1,0,0.5433,-0.3344,0.3179,-0.0816,0.5448,-0.2966,0.3535,-0.082
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.0662,0.0114,0.156,0.1021,0.123,0.0424,0.1707,0.1413
"France","Romania","2016-06-10","EUC-G",2,1,1,0.427,-0.2073,0.2179,-0.2026,0.4776,-0.1533,0.2646,-0.1579
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2551,-0.0857,0.3701,-0.054,0.2801,-0.0554,0.388,-0.0405
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2161,0.0569,0.245,-0.1768,0.2257,0.0608,0.2596,-0.1562
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3011,-0.0139,0.2789,0.0751,0.3211,-0.0523,0.2409,0.0913
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2378,0.0094,0.1669,0.0157,0.2524,0.0222,0.1831,0.0338
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3571,-0.0652,0.23,-0.1131,0.3701,-0.054,0.2551,-0.0857
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.2097,-0.1413,0.261,0.0325,0.245,-0.1768,0.2161,0.0569
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.277,0.0709,0.293,-0.0195,0.2789,0.0751,0.3011,-0.0139
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2102,-0.0124,0.213,0.0555,0.1669,0.0157,0.2378,0.0094
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.3658,-0.1039,0.0885,0.2103,0.3734,-0.0799,0.115,0.2174
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,-0.0076,0.2172,-0.0616,0.2843,0.0218,0.1735,-0.1056,0.3129
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.089,0.3619,0.2655,0.0396,-0.0512,0.377,0.277,0.0709
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.4217,-0.1312,0.1809,-0.0267,0.4264,-0.1153,0.2102,-0.0124
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.0174,0.3296,-0.0605,0.3494,-0.0342,0.3515,-0.0361,0.3005
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.3663,0.5453,0.3555,-0.1073,-0.3818,0.5342,0.343,-0.1236
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.4755,-0.1419,0.2929,0.1358,0.4744,-0.1042,0.3341,0.1294
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.291,1e-04,0.3661,-0.0671,0.3088,-0.0483,0.3162,-0.0493
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.0687,0.0228,-0.5358,0.8189,0.0662,0.0114,-0.5566,0.8068
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.4377,-0.1401,-0.4105,0.546,0.4286,-0.1595,-0.422,0.545
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.0675,0.2103,-0.1589,0.4246,0.0211,0.1817,-0.1859,0.3806
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.2267,0.2553,0.3441,-0.0582,-0.2458,0.2649,0.3414,-0.0856
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0911,0.3404,0.5348,-0.3149,-0.1153,0.3487,0.5433,-0.3344
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.3516,0.5293,0.1377,0.0481,-0.2962,0.5483,0.156,0.1021
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.2994,-0.0452,0.1837,0.1018,0.3179,-0.0816,0.14,0.1217
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6992,0.8627,0.2779,0.047,-0.7057,0.8537,0.261,0.0325
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3595,-0.0342,-0.1553,0.4014,0.3571,-0.0652,-0.1842,0.4027
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.2382,-0.1573,0.5752,-0.4051,0.2097,-0.1413,0.5844,-0.4312
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.0702,0.2081,0.0331,0.1155,0.0123,0.2648,0.0971,0.0651
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1972,0.4929,0.1889,-0.1859,-0.2283,0.5059,0.2179,-0.2026
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.0753,0.1352,0.1605,0.1804,0.0834,0.1501,0.1676,0.1811
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6084,-0.2228,-0.0978,0.2024,0.5938,-0.1918,-0.0345,0.1977
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.3649,0.6987,0.2655,0.144,-0.4022,0.7247,0.2834,0.109
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.0737,0.1038,0.1781,0.0099,0.1126,0.1337,0.213,0.0555
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.4212,0.0451,0.2794,-0.0361,0.4255,0.0464,0.293,-0.0195
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2232,0.0657,0.42,-0.1276,0.2375,0.0828,0.434,-0.1159
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6187,0.831,0.375,-0.1713,-0.5358,0.8189,0.3658,-0.1039
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.1034,0.2677,0.4139,-0.1578,-0.0616,0.2843,0.4217,-0.1312
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2392,0.0882,0.1137,-0.0205,0.2655,0.0396,0.0687,0.0228
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3361,-0.0708,0.0338,0.192,0.3555,-0.1073,-0.0076,0.2172
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.352,0.1047,0.2509,0.0548,0.2929,0.1358,0.291,1e-04
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.3743,-0.1371,-0.0479,0.3413,0.3661,-0.0671,0.0174,0.3296
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.0989,0.1609,-0.1418,0.3707,0.0885,0.2103,-0.089,0.3619
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.1031,0.3534,0.4812,-0.1699,-0.0605,0.3494,0.4755,-0.1419
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.1786,-3e-04,-0.3388,0.5445,0.1809,-0.0267,-0.3663,0.5453
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.5421,-0.2945,-0.2146,0.252,0.5348,-0.3149,-0.2267,0.2553
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3908,0.5411,0.3661,-0.0046,-0.4105,0.546,0.3595,-0.0342
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.121,0.4137,0.2152,-0.1307,-0.1589,0.4246,0.2382,-0.1573
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1969,0.3984,0.2979,-0.0791,-0.1553,0.4014,0.2994,-0.0452
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1435,0.0759,0.4131,-0.1788,0.1837,0.1018,0.4377,-0.1401
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.1942,0.0018,0.0239,0.2754,0.1377,0.0481,0.0675,0.2103
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.2987,0.0072,-0.1376,0.3563,0.2779,0.047,-0.0911,0.3404
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.5809,-0.3993,-0.3436,0.5372,0.5752,-0.4051,-0.3516,0.5293
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.348,-0.0466,-0.6935,0.8591,0.3441,-0.0582,-0.6992,0.8627
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.0904,0.0551,0.1726,0.1336,0.0331,0.1155,0.2232,0.0657
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.1387,0.2383,-0.3055,0.6698,-0.0978,0.2024,-0.3649,0.6987
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.1807,-0.0497,-0.2465,0.5035,0.1781,0.0099,-0.1972,0.4929
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1316,0.1727,0.0573,0.069,0.1605,0.1804,0.0737,0.1038
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.4087,-0.0756,0.276,-0.1355,0.42,-0.1276,0.23,-0.1131
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2413,0.0231,0.6573,-0.2468,0.2794,-0.0361,0.6084,-0.2228
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.1802,-0.2446,0.0336,0.1426,0.1889,-0.1859,0.0753,0.1352
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2452,0.1308,0.4126,0.0295,0.2655,0.144,0.4212,0.0451
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.0118,0.3281,-0.2999,0.5186,0.0239,0.2754,-0.3436,0.5372
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.5241,-0.2531,0.3919,-0.0619,0.5421,-0.2945,0.348,-0.0466
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.3632,0.4931,0.2629,-0.0523,-0.3908,0.5411,0.2979,-0.0791
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.1247,0.2819,-0.7727,0.8678,-0.1376,0.3563,-0.6935,0.8591
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0973,0.4404,0.5954,-0.3872,-0.121,0.4137,0.5809,-0.3993
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.1516,0.3685,0.1151,0.1217,-0.1969,0.3984,0.1435,0.0759
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2333,0.0487,0.2571,-0.0967,0.1942,0.0018,0.2152,-0.1307
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3086,0.0519,-0.1866,0.245,0.2987,0.0072,-0.2146,0.252
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3644,-0.0494,0.3539,-0.1915,0.3661,-0.0046,0.4131,-0.1788
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1446,0.0294,0.399,-0.0222,0.0904,0.0551,0.4087,-0.0756
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1051,0.2723,0.3327,-0.1079,0.0702,0.2081,0.276,-0.1355
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.0318,0.1839,-0.2022,0.5066,0.0336,0.1426,-0.2465,0.5035
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1187,0.1694,0.1632,-0.0773,0.1316,0.1727,0.1807,-0.0497
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.4144,-0.0315,-0.3949,0.6619,0.4126,0.0295,-0.3055,0.6698
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2425,0.0671,-0.0998,0.229,0.2413,0.0231,-0.1387,0.2383
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2208,-0.2278,0.0783,0.109,0.1802,-0.2446,0.0573,0.069
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.1959,0.1224,0.6544,-0.2771,0.2452,0.1308,0.6573,-0.2468
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.2531,0.1097,-0.6004,0.8402,0.2392,0.0882,-0.6187,0.831
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.1085,0.3783,0.3792,-0.1472,-0.1418,0.3707,0.375,-0.1713
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4415,-0.1185,-0.084,0.4206,0.3743,-0.1371,-0.1031,0.3534
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.4184,-0.1276,0.0744,0.1972,0.4139,-0.1578,0.0338,0.192
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0751,0.3314,0.355,0.0921,-0.0479,0.3413,0.352,0.1047
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3919,0.5246,-0.1275,0.2095,-0.3388,0.5445,-0.1034,0.2677
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.1181,0.0614,0.3907,-0.1166,0.1786,-3e-04,0.3361,-0.0708
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.1774,0.125,0.5311,-0.223,0.2509,0.0548,0.4812,-0.1699
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.1572,0.013,0.1396,0.2114,0.1137,-0.0205,0.0989,0.1609
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.3679,-0.1596,-0.1146,0.387,0.3539,-0.1915,-0.1516,0.3685
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.2328,0.3025,-0.0587,0.242,-0.1866,0.245,-0.1247,0.2819
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.3426,0.592,-0.0167,0.4061,-0.2999,0.5186,-0.0973,0.4404
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1064,0.1695,-0.3232,0.476,0.1151,0.1217,-0.3632,0.4931
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2359,0.0018,0.4342,-0.0738,0.2629,-0.0523,0.3644,-0.0494
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7903,0.8679,0.5365,-0.2548,-0.7727,0.8678,0.5241,-0.2531
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5864,-0.3542,0.2837,0.0427,0.5954,-0.3872,0.2333,0.0487
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.3718,-0.0992,0.2653,0.0293,0.3919,-0.0619,0.3086,0.0519
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.2354,-0.1622,-0.0366,0.3241,0.2571,-0.0967,0.0118,0.3281
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3987,-0.0624,0.1964,0.1056,0.3327,-0.1079,0.1446,0.0294
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.2322,0.4826,0.093,0.1377,-0.2022,0.5066,0.1187,0.1694
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.1619,0.3043,0.2804,0.0754,-0.0998,0.229,0.1959,0.1224
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.6489,-0.2959,0.3854,-0.0404,0.6544,-0.2771,0.4144,-0.0315
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.339,0.6297,0.2222,0.1086,-0.3949,0.6619,0.2425,0.0671
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1308,0.0681,-0.0202,0.2572,0.0783,0.109,0.0318,0.1839
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2006,-0.0265,0.2653,-0.1965,0.1632,-0.0773,0.2208,-0.2278
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.1381,0.207,0.1827,0.2435,0.1726,0.1336,0.1051,0.2723
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.1112,0.2756,0.4521,-0.0955,-0.1275,0.2095,0.3907,-0.1166
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.3589,-0.1757,0.2319,0.0972,0.3792,-0.1472,0.2531,0.1097
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.1422,0.1672,0.0815,0.1228,0.0744,0.1972,0.1181,0.0614
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,-0.0535,0.3711,0.1426,0.0612,-0.1085,0.3783,0.1572,0.013
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.3749,0.0553,-0.1347,0.4324,0.355,0.0921,-0.084,0.4206
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.1429,0.2512,-0.5678,0.8349,0.1396,0.2114,-0.6004,0.8402
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.444,-0.1094,-0.3763,0.5507,0.4184,-0.1276,-0.3919,0.5246
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5812,-0.2521,0.3999,-0.0408,0.5311,-0.223,0.4415,-0.1185
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.1938,0.0848,-0.1212,0.3441,0.1774,0.125,-0.0751,0.3314
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,7e-04,0.3489,0.5987,-0.3339,-0.0366,0.3241,0.5864,-0.3542
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.2432,0.3286,-0.7631,0.8581,-0.2328,0.3025,-0.7903,0.8679
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.3547,0.4589,-0.1202,0.3672,-0.3232,0.476,-0.1146,0.387
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.1099,0.2261,0.3671,-0.1309,-0.0587,0.242,0.3718,-0.0992
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.2829,-0.0183,0.3412,-0.1017,0.2359,0.0018,0.3679,-0.1596
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.2907,-0.0024,-0.0565,0.4187,0.2837,0.0427,-0.0167,0.4061
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2136,0.0011,0.5143,-0.2958,0.2653,0.0293,0.5365,-0.2548
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4283,-0.1073,0.0612,0.1546,0.4342,-0.0738,0.1064,0.1695
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.2227,-0.1418,-0.3081,0.5937,0.2354,-0.1622,-0.3426,0.592
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.1462,0.223,0.3805,-0.0532,0.1827,0.2435,0.399,-0.0222
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3843,0.0034,0.2057,0.1932,0.3987,-0.0624,0.1381,0.207
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.3063,0.4965,0.1388,0.0086,-0.2322,0.4826,0.1308,0.0681
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.038,0.2408,0.1801,0.0249,-0.0202,0.2572,0.2006,-0.0265
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.309,0.6167,0.6458,-0.2804,-0.339,0.6297,0.6489,-0.2959
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1284,0.2029,0.3215,-0.17,0.093,0.1377,0.2653,-0.1965
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.3644,0.015,-0.1181,0.2645,0.3854,-0.0404,-0.1619,0.3043
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2185,0.0998,0.2728,0.0734,0.2222,0.1086,0.2804,0.0754
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6192,0.8228,-0.0609,0.3246,-0.5678,0.8349,-0.0535,0.3711
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.2123,0.0802,0.1274,0.2327,0.2319,0.0972,0.1429,0.2512
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4535,-0.104,0.4356,-0.1094,0.4521,-0.0955,0.444,-0.1094
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.3862,-0.0554,0.3674,0.0486,0.3999,-0.0408,0.3749,0.0553
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0809,0.4306,0.1907,0.1359,-0.1347,0.4324,0.1938,0.0848
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.0889,0.3436,0.5852,-0.2277,-0.1212,0.3441,0.5812,-0.2521
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.3377,0.549,0.1503,0.2164,-0.3763,0.5507,0.1422,0.1672
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.1423,0.1633,-0.0734,0.3334,0.0815,0.1228,-0.1112,0.2756
