"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.5306,-0.8451,0.9256,-0.4245,1.4678,-0.869,0.9117,-0.4694,1.2789
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.899,-0.2277,0.9645,-0.5076,0.8986,-0.2046,0.9945,-0.4928,0.3178
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.3894,-0.7132,0.9817,-0.4136,1.3906,-0.6984,1.0069,-0.4027,0.2197
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.3809,-0.6519,1.0509,-0.4886,1.448,-0.723,0.987,-0.4063,0.3269
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.6498,-0.4016,0.7634,-0.2721,0.5965,-0.4537,0.7078,-0.3287,0.8171
"England","Italy","2014-06-15","WOC-G",1,2,0,1.1185,-0.6952,1.1015,-0.5367,1.1177,-0.6323,1.1346,-0.5446,0.771
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.966,-0.5143,0.7376,-0.2522,1.0491,-0.5821,0.685,-0.1913,0.2923
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8417,-0.2365,0.8729,-0.2596,0.8969,-0.2509,0.8624,-0.2214,0.6205
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9595,-0.4739,1.019,-0.6613,1.028,-0.4839,1.0206,-0.5868,0.8183
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2801,-0.6246,0.7367,-0.2657,1.3034,-0.6013,0.7859,-0.2166,0.1471
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2204,-0.7771,0.7747,-0.5412,1.286,-0.8311,0.7358,-0.46,0.3206
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.0788,-0.5629,0.7826,-0.424,1.0659,-0.4935,0.8894,-0.4304,0.8862
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.916,-0.3806,0.7593,-0.4609,0.9256,-0.4245,0.6841,-0.4192,0.6099
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2816,-0.8293,1.2751,-0.6279,1.276,-0.7244,1.4032,-0.651,0.8074
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5326,-0.8781,0.7856,-0.341,1.5306,-0.8451,0.8466,-0.3252,0.051
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.7442,-0.0715,0.8649,-0.4009,0.7667,0.0219,0.916,-0.3806,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.1298,-0.554,0.4185,0.0824,1.0788,-0.5629,0.4067,-0.0034,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.8533,0.0278,0.9332,-0.254,0.8573,-0.0273,0.899,-0.2277,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.756,-0.1931,0.5657,-0.1329,0.7354,-0.2846,0.4846,-0.1422,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.6252,-0.5293,0.6213,-0.2082,0.7593,-0.4609,0.6473,-0.1197,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.7658,-0.2182,0.3858,0.1595,0.7634,-0.2721,0.3102,0.1564,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.3975,0.0495,0.8894,-0.2406,0.4239,0.0225,0.8417,-0.2365,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.4713,-0.0139,1.0828,-0.5217,0.4185,0.0824,1.1298,-0.554,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.8113,-0.4118,0.7341,-0.1996,0.8649,-0.4009,0.7442,-0.0715,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.2835,-0.6234,0.9931,-0.6851,1.2801,-0.6246,1.019,-0.6613,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7533,-0.4359,0.8048,-0.432,0.7826,-0.424,0.8113,-0.4118,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4189,-0.1593,0.7114,-0.2836,0.4633,-0.1203,0.7376,-0.2522,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.5756,-0.2341,0.9183,-0.5505,0.6199,-0.1866,0.9645,-0.5076,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.9767,-0.3302,1.1961,-0.7888,0.9709,-0.3233,1.2204,-0.7771,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9719,-0.4179,0.7448,-0.2098,0.94,-0.399,0.7672,-0.244,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.0379,-0.5325,1.3814,-0.7731,1.0828,-0.5217,1.3894,-0.7132,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3623,-0.0267,0.8925,-0.4207,0.4007,-0.0444,0.8697,-0.4,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1046,-0.6532,0.4807,0.0086,1.0443,-0.5738,0.5538,-0.0518,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.78,-0.3429,0.8555,-0.3212,0.7113,-0.3204,0.868,-0.3804,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.1977,0.0726,0.4872,-0.0587,0.1684,0.0173,0.4225,-0.0973,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9798,-0.3516,0.2984,0.2811,1.0125,-0.3949,0.2522,0.3223,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.1259,-0.6599,0.6117,-0.1066,1.1185,-0.6952,0.5732,-0.1166,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.1265,0.3298,0.8507,-0.3894,0.0943,0.3564,0.8772,-0.4225,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9126,-0.4457,0.6513,-0.3626,0.966,-0.5143,0.5889,-0.2871,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7823,-0.5334,0.1222,0.3249,0.7747,-0.5412,0.0979,0.3008,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.8418,-0.0734,-0.2944,0.6441,0.7838,-0.1083,-0.2995,0.6155,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7837,-0.1625,0.5191,0.0894,0.7393,-0.1431,0.5381,0.0489,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,1.1119,-0.5864,0.726,-0.1605,1.1015,-0.5367,0.807,-0.1818,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.309,0.1097,0.5551,-0.1944,0.3586,0.1393,0.5898,-0.1397,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.4534,-0.1295,1.0036,-0.3556,0.4153,-0.1297,0.9817,-0.4136,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.707,-0.1548,0.325,0.0145,0.6894,0.0265,0.5407,0.0168,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.5065,-0.125,0.8297,-0.0799,0.5101,-0.1202,0.8058,-0.1049,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,1.0675,-0.4588,0.2654,0.3693,1.0509,-0.4886,0.2285,0.3479,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.6634,-0.2242,0.2735,0.1629,0.6776,-0.1909,0.3149,0.1808,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.8303,-0.32,0.4385,0.1167,0.8277,-0.3719,0.3844,0.111,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.3498,0.9226,0.9282,-0.5671,-0.3508,0.9552,0.9747,-0.5513,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.5402,-0.1125,0.8631,-0.4067,0.6223,-0.2062,0.7856,-0.341,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.7889,-0.3483,0.3691,-9e-04,0.8513,-0.309,0.4135,0.0658,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.2956,-0.8139,0.4031,-0.2174,1.2816,-0.8293,0.3958,-0.2213,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,1.0346,-0.5177,1.3015,-0.6945,1.0845,-0.4303,1.3809,-0.6519,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.9761,-0.4082,0.7919,-0.3193,0.9595,-0.4739,0.7326,-0.3297,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.8129,-0.4266,1.2568,-0.565,0.7609,-0.3829,1.2751,-0.6279,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.7747,-0.2489,0.8951,-0.0864,0.9332,-0.254,0.8533,0.0278,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.3747,0.1338,0.7503,-0.224,0.3858,0.1595,0.7658,-0.2182,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.7003,-0.0901,0.7036,-0.488,0.6213,-0.2082,0.6252,-0.5293,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.3772,-0.8056,0.9355,-0.4275,1.3814,-0.7731,0.9719,-0.4179,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.7961,-0.4566,0.5412,-0.2485,0.8048,-0.432,0.5756,-0.2341,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9109,-0.5131,0.4496,-0.1748,0.9183,-0.5505,0.4189,-0.1593,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.4167,-0.2243,0.6981,-0.3055,0.5657,-0.1329,0.756,-0.1931,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.8923,-0.2856,0.3101,0.0131,0.8894,-0.2406,0.3975,0.0495,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.4593,-0.0873,0.9654,-0.4181,0.4872,-0.0587,0.9761,-0.4082,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.288,0.5992,0.8067,-0.2937,-0.2944,0.6441,0.8303,-0.32,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.691,-0.1432,0.7824,-0.4008,0.726,-0.1605,0.78,-0.3429,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.2824,0.065,0.6227,0.0417,0.3623,-0.0267,0.5191,0.0894,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,1.0243,-0.4442,-0.0044,0.3191,1.0036,-0.3556,0.1222,0.3249,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.137,-0.9153,1.1814,-0.6554,1.1961,-0.7888,1.2835,-0.6234,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.8619,-0.4506,1.0485,-0.6567,0.8631,-0.4067,1.1046,-0.6532,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.9556,-0.3738,1.0934,-0.6062,0.9798,-0.3516,1.1119,-0.5864,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.9839,-0.6236,1.0843,-0.5302,0.9931,-0.6851,1.0379,-0.5325,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0902,-0.7141,0.6502,-0.1891,1.1259,-0.6599,0.707,-0.1548,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.5146,0.0912,0.7695,-0.3676,0.4385,0.1167,0.8129,-0.4266,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.1279,0.3334,0.2751,0.162,0.1265,0.3298,0.2735,0.1629,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.2987,-0.6395,0.706,-0.2403,1.3015,-0.6945,0.6634,-0.2242,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7869,-0.4928,0.6161,-0.1772,0.7823,-0.5334,0.5551,-0.1944,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.697,-0.22,0.8108,-0.457,0.7114,-0.2836,0.7533,-0.4359,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.8525,0.0141,0.2458,0.0489,0.8297,-0.0799,0.1977,0.0726,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.4034,-0.0567,0.3904,0.0698,0.4534,-0.1295,0.309,0.1097,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.3335,0.3154,0.8333,-0.3797,0.2654,0.3693,0.8925,-0.4207,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.2768,0.2187,0.8,-0.3425,0.2984,0.2811,0.8555,-0.3212,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.3201,0.0413,-0.2999,0.9434,0.325,0.0145,-0.3498,0.9226,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,1.1702,-0.585,0.8257,-0.1683,1.2568,-0.565,0.8418,-0.0734,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,1.1176,-0.4871,0.751,-0.0979,1.0675,-0.4588,0.7837,-0.1625,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.7248,-0.2348,0.5838,-0.2034,0.7919,-0.3193,0.5065,-0.125,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3196,-0.8688,0.5442,0.0145,1.2956,-0.8139,0.6502,-0.0515,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,1.0296,-0.5338,0.8241,-0.4026,1.0346,-0.5177,0.8507,-0.3894,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.9533,-0.5228,0.6672,-0.0704,0.9282,-0.5671,0.6117,-0.1066,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.8671,-0.3983,0.9861,-0.2989,0.8542,-0.3903,0.9767,-0.3302,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.4853,0.1027,0.451,-0.0073,0.4807,0.0086,0.3691,-9e-04,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.6857,-0.2812,0.4608,-0.2775,0.697,-0.22,0.5412,-0.2485,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4192,-0.1737,0.8186,-0.4799,0.4496,-0.1748,0.8108,-0.457,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.9368,-0.3922,1.2554,-0.8791,0.9861,-0.2989,1.3772,-0.8056,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.8732,-0.4544,0.8374,-0.4886,0.9109,-0.5131,0.7961,-0.4566,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,1.0358,-0.4696,1.2127,-1.0194,1.0843,-0.5302,1.137,-0.9153,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.7976,-0.4566,0.8792,-0.4957,0.8671,-0.3983,0.9355,-0.4275,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.7688,-0.2236,0.3432,0.2821,0.6981,-0.3055,0.2501,0.2004,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.3341,0.6497,1.2345,-0.5955,-0.288,0.5992,1.1702,-0.585,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.774,-0.1343,0.9649,-0.3011,0.691,-0.1432,0.9556,-0.3738,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.8345,-0.3226,0.7723,-0.2301,0.8241,-0.4026,0.706,-0.2403,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.4407,-0.1211,0.8128,-0.5223,0.5442,0.0145,0.9126,-0.4457,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.7359,-0.1828,0.9942,-0.6525,0.7448,-0.2098,0.9839,-0.6236,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.3106,-0.0295,0.6719,-0.1486,0.2458,0.0489,0.7248,-0.2348,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8184,-0.1534,0.6026,-0.1942,0.8951,-0.0864,0.7155,-0.0711,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.141,0.338,1.3196,-0.6118,0.1279,0.3334,1.2987,-0.6395,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4815,-0.2773,0.6134,-0.2884,0.4031,-0.2174,0.6513,-0.3626,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.8134,-0.4609,0.451,0.1234,0.7869,-0.4928,0.3904,0.0698,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.7409,-0.1818,0.4943,0.0012,0.8257,-0.1683,0.5146,0.0912,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.8887,0.0384,0.4155,-0.1182,0.8525,0.0141,0.4593,-0.0873,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.0958,-0.6248,0.7638,-0.3427,1.0934,-0.6062,0.8,-0.3425,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.3145,0.2156,1.0708,-0.5026,0.2751,0.162,1.0296,-0.5338,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.3798,0.0111,0.0595,0.2917,0.4034,-0.0567,-0.0044,0.3191,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.229,0.3042,0.6158,-0.0518,0.3335,0.3154,0.6227,0.0417,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.4664,-0.0965,0.4603,-0.0999,0.451,-0.0073,0.5402,-0.1125,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2345,0.2177,0.7622,-0.4678,0.2768,0.2187,0.7824,-0.4008,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6651,-0.2823,0.9076,-0.3199,0.5838,-0.2034,0.9654,-0.4181,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.926,-0.4157,0.6384,-0.2637,0.8067,-0.2937,0.7695,-0.3676,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7896,-0.4033,0.7468,-0.1279,0.8333,-0.3797,0.751,-0.0979,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.3839,0.9144,0.6395,-0.1441,-0.2999,0.9434,0.6672,-0.0704,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5982,-0.2198,1.0031,-0.4421,0.6161,-0.1772,1.0243,-0.4442,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0069,-0.4457,1.1613,-0.6658,0.9533,-0.5228,1.0902,-0.7141,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.6712,-0.2873,0.4329,0.0215,0.6416,-0.2427,0.4713,-0.0139,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5885,0.0083,0.6915,-0.2759,0.4853,0.1027,0.7889,-0.3483,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.4889,0.2474,0.1076,0.2998,0.4855,0.1044,0.0105,0.3353,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.6904,-0.3929,0.4105,-0.4203,0.7036,-0.488,0.357,-0.365,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.4701,-0.0402,0.2275,-0.1052,0.4695,-0.1513,0.156,-0.0679,0
