"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.076,-0.7347,1.1301,-0.6722,1.0153,-0.7951,1.0546,-0.7483,5.3415,4.5908,0,0.7805
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6101,-0.6553,1.0198,-0.4189,0.7295,-0.6197,0.9905,-0.3666,4.6884,4.0306,0,0.6275
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.1375,-0.6746,1.1502,-0.6302,1.0663,-0.6623,1.1587,-0.6981,6.2244,6.8403,0,0.6242
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.7691,-0.3868,1.3946,-0.9645,0.8275,-0.3278,1.4453,-0.9144,4.5198,4.9095,0,0.288
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0282,-0.3175,1.2264,-0.7518,0.9106,-0.2654,1.278,-0.8179,3.6568,5.8724,0,0.3876
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.5421,-1.1281,0.3134,-0.129,1.5328,-0.9989,0.4781,-0.1133,4.1323,4.0396,0,0.0827
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.027,-0.5235,0.9634,-0.679,1.0185,-0.4405,1.0407,-0.6698,4.4172,6.8558,0,0.5688
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.5492,-0.7043,1.4428,-0.8524,1.582,-0.8206,1.3397,-0.8012,4.5759,4.5157,0,0.6353
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.142,-0.713,0.9608,-0.4933,1.1724,-0.6371,1.046,-0.4616,4.3761,3.4976,0,0.8145
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2018,-0.7394,0.8423,-0.4388,1.1836,-0.839,0.7605,-0.4499,3.2771,3.8975,0,0.4157
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7728,-0.6116,1.0215,-0.5006,0.8274,-0.702,0.896,-0.4741,3.8097,3.566,0,0.6336
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.693,-0.3892,0.932,-0.494,0.8132,-0.2163,1.0687,-0.4043,2.6873,3.0652,0,0.5103
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.45,-0.793,0.6511,-0.8254,1.414,-0.899,0.6133,-0.7721,3.5843,2.5706,0,0.4645
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.6202,-1.0337,1.0605,-0.4153,1.596,-0.9139,1.1889,-0.4497,3.6864,3.0687,0,0.9626
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7245,-0.325,1.0047,-0.6527,0.7543,-0.2983,1.0392,-0.6148,4.3878,3.8572,0,0.4236
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.2283,-0.6942,1.0446,-0.6363,1.1375,-0.6746,1.076,-0.7347,5.2888,4.3968,0,0.682
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8667,-0.2794,0.6764,-0.5979,0.7691,-0.3868,0.6101,-0.6553,3.5665,3.7369,0,0.7995
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.1162,-0.6246,1.1904,-0.8329,1.1825,-0.4747,1.3824,-0.7368,3.5578,3.0782,0,0.5195
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3957,-0.3226,0.8987,-0.4097,0.3134,-0.129,1.027,-0.5235,3.0814,3.4628,0,0.4599
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.3839,-1.026,0.9749,-0.4051,1.3946,-0.9645,1.0198,-0.4189,3.9731,3.0828,0,0.3105
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.1029,-0.6179,1.1378,-0.7545,1.1502,-0.6302,1.1301,-0.6722,5.9288,3.6502,0,0.6774
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8759,-0.3451,1.5544,-0.7942,1.0282,-0.3175,1.5492,-0.7043,2.7042,3.6352,0,0.2837
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8548,-0.4652,0.6208,-0.4042,0.8423,-0.4388,0.693,-0.3892,2.9378,1.7151,0,0.7961
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.3184,-0.8089,1.383,-0.7194,1.2264,-0.7518,1.4428,-0.8524,4.9484,3.5741,0,0.6276
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.1412,-0.7837,0.8771,-0.5665,1.2018,-0.7394,0.932,-0.494,2.3195,2.1049,0,0.4786
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.6969,-1.0639,0.9918,-0.5989,1.5421,-1.1281,0.9634,-0.679,3.1966,5.9625,0,1.0088
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0734,-0.4498,1.0839,-0.7359,1.0605,-0.4153,1.142,-0.713,2.1005,3.4441,0,0.4948
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.4583,-0.8131,0.9738,-0.5188,1.45,-0.793,1.0215,-0.5006,2.6307,2.6214,0,0.3844
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.5048,-0.8922,1.0927,-0.6355,1.6202,-1.0337,0.9608,-0.4933,2.7341,2.5611,0,0.419
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7705,-0.7234,0.8706,-0.5021,0.6511,-0.8254,0.7728,-0.6116,1.6039,2.8689,0,0.7623
"England","Italy","2014-06-15","WOC-G",1,2,0,1.128,-0.8791,1.1684,-0.6778,1.1378,-0.7545,1.2283,-0.6942,2.688,4.3572,0,0.6891
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.0311,-0.6819,0.832,-0.4339,1.1904,-0.8329,0.7245,-0.325,2.118,3.4561,0,0.4728
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.9011,-0.3932,0.8821,-0.3376,0.9749,-0.4051,0.8667,-0.2794,2.1146,2.6127,0,0.5711
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.0159,-0.6139,0.9894,-0.7741,1.1162,-0.6246,1.0047,-0.6527,2.6039,2.9172,0,0.6771
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.3384,-0.7491,0.7843,-0.4568,1.383,-0.7194,0.8759,-0.3451,2.6111,1.7321,0,0.3761
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2675,-0.9151,0.7504,-0.7718,1.3839,-1.026,0.6764,-0.5979,3.0245,2.795,0,0.4754
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.1188,-0.7345,0.8664,-0.633,1.1029,-0.6179,1.0446,-0.6363,5.0055,3.4651,0,0.7238
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.006,-0.5285,0.4922,-0.338,0.9918,-0.5989,0.3957,-0.3226,5.0241,2.1293,0,0.4224
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.3268,-1.0258,1.3227,-0.7455,1.3184,-0.8089,1.5544,-0.7942,4.0125,2.6822,0,0.7317
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.7329,-1.1914,0.7451,-0.4066,1.6969,-1.0639,0.8987,-0.4097,2.238,2.5257,0,0.1323
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.8287,-0.1744,0.9393,-0.5586,0.8587,-0.0551,1.006,-0.5285,2.0443,7.5124,0,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.1917,-0.7177,0.402,-0.0229,1.1188,-0.7345,0.3777,-0.1495,7.5028,3.8078,0,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.933,-0.0904,1.1391,-0.4971,0.9525,-0.1793,1.0734,-0.4498,2.6236,2.6049,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.8909,-0.4247,0.7578,-0.4737,0.8771,-0.5665,0.6349,-0.4685,2.6125,2.5903,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.2856,-0.4514,0.2981,-0.0908,0.4922,-0.338,0.3474,0.0459,2.6356,2.626,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.8573,-0.4112,0.6237,-0.1331,0.8706,-0.5021,0.4939,-0.1201,3.9492,2.657,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.4361,-0.1119,0.9657,-0.3962,0.4726,-0.1453,0.9011,-0.3932,2.6358,2.6386,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.4905,-0.1686,1.1254,-0.6666,0.402,-0.0229,1.1917,-0.7177,2.9652,6.813,0,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.8561,-0.5706,0.8138,-0.42,0.9393,-0.5586,0.8287,-0.1744,6.8231,1.1288,0,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.3492,-0.7487,0.9435,-0.8097,1.3384,-0.7491,0.9894,-0.7741,3.8532,4.4361,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.8256,-0.6552,0.8436,-0.5978,0.8664,-0.633,0.8561,-0.5706,5.4406,7.0236,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4069,-0.3247,0.8014,-0.486,0.4825,-0.272,0.832,-0.4339,5.4054,5.4403,0,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.6376,-0.4195,1.0212,-0.8063,0.7077,-0.3571,1.0839,-0.7359,5.5007,5.4512,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,1.0003,-0.4094,1.2385,-0.9338,0.9924,-0.4069,1.2675,-0.9151,4.2275,4.6216,0,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9873,-0.4906,0.6663,-0.2404,0.9378,-0.4653,0.7033,-0.2914,4.4399,3.6787,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.0589,-0.6843,1.4507,-0.8946,1.1254,-0.6666,1.4583,-0.8131,7.0118,3.9149,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3842,-0.1986,0.8827,-0.4812,0.4303,-0.2098,0.8548,-0.4652,3.3982,4.5312,0,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.2316,-0.9164,0.4337,-0.0904,1.1412,-0.7837,0.5537,-0.1766,3.3558,3.7001,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.8297,-0.4907,0.8679,-0.3919,0.7253,-0.4571,0.8872,-0.4905,3.6928,4.4338,0,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.0353,0.0182,0.4721,-0.1533,9e-04,-0.0612,0.3728,-0.2068,3.8671,3.8706,0,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9891,-0.4321,0.3121,0.2042,1.0392,-0.5064,0.2367,0.2609,4.3376,4.0581,0,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.1403,-0.8255,0.5311,-0.1468,1.128,-0.8791,0.4739,-0.1644,4.0219,4.1948,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0442,0.2677,0.9067,-0.5817,0.0023,0.2952,0.9339,-0.626,4.2391,4.0857,0,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9309,-0.5527,0.6951,-0.5884,1.0311,-0.6819,0.5996,-0.4623,2.957,3.1578,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.753,-0.7671,0.0535,0.2844,0.7504,-0.7718,0.0153,0.2484,4.2085,3.855,0,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.8355,-0.1016,-0.4722,0.6603,0.7518,-0.1603,-0.4833,0.6235,3.6991,3.7082,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7812,-0.2532,0.5312,0.0191,0.7236,-0.231,0.5494,-0.0353,3.7027,4.1362,0,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,1.1844,-0.7539,0.7322,-0.2649,1.1684,-0.6778,0.8438,-0.2931,7.1405,4.2384,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.171,0.0793,0.5314,-0.308,0.2603,0.1159,0.5709,-0.2156,3.8697,3.8758,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.4003,-0.2213,1.0052,-0.4288,0.3417,-0.2198,0.9738,-0.5188,3.8551,3.9102,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.7061,-0.2226,0.2267,-0.0483,0.6793,0.0245,0.5346,-0.0375,3.4063,3.362,0,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.4184,-0.2033,0.8857,-0.1846,0.4377,-0.2,0.8425,-0.2131,3.8549,3.8544,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,1.1207,-0.5752,0.2665,0.3167,1.0927,-0.6355,0.2039,0.2858,3.7972,3.8602,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.6178,-0.3596,0.2282,0.0753,0.649,-0.303,0.2872,0.1057,4.3989,3.7082,0,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.8559,-0.4875,0.4233,0.0661,0.8522,-0.5605,0.3405,0.0518,3.7113,3.7352,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.491,0.9457,0.9376,-0.7756,-0.4908,0.9741,0.9952,-0.7453,3.7456,4.2205,0,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.5252,-0.209,0.8722,-0.5069,0.641,-0.3479,0.7451,-0.4066,3.1916,3.6825,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.8353,-0.5179,0.3349,-0.0801,0.9206,-0.4498,0.4035,0.0042,3.2029,3.708,0,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.3466,-0.9963,0.3338,-0.3951,1.3268,-1.0258,0.3244,-0.3827,6.4579,2.4129,0,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,1.0571,-0.7022,1.3783,-0.9881,1.1495,-0.5811,1.5048,-0.8922,4.536,4.1213,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,1.0375,-0.5102,0.8392,-0.5133,1.0159,-0.6139,0.7508,-0.5195,3.8648,3.8652,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.8939,-0.6564,1.2861,-0.6331,0.8086,-0.5794,1.3227,-0.7455,3.7428,3.9854,0,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.9581,-0.5056,0.9746,-0.2095,1.1391,-0.4971,0.933,-0.0904,2.1899,2.2128,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.6449,-0.1908,0.8131,-0.4016,0.6237,-0.1331,0.8573,-0.4112,2.235,3.8082,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.4085,0.0724,0.3918,-0.395,0.2981,-0.0908,0.2856,-0.4514,2.2158,2.2276,0,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.4512,-0.9435,0.9346,-0.4987,1.4507,-0.8946,0.9873,-0.4906,3.0066,3.5439,0,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.8242,-0.631,0.5896,-0.4498,0.8436,-0.5978,0.6376,-0.4195,6.1882,4.6295,0,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,1.0118,-0.7498,0.4514,-0.3474,1.0212,-0.8063,0.4069,-0.3247,4.5789,4.532,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.5481,-0.648,0.7787,-0.5703,0.7578,-0.4737,0.8909,-0.4247,2.2276,2.2553,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.964,-0.4556,0.3106,-0.176,0.9657,-0.3962,0.4361,-0.1119,2.2311,2.2277,0,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.4233,-0.192,1.0361,-0.5212,0.4721,-0.1533,1.0375,-0.5102,2.9613,2.9553,0,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.4719,0.612,0.8412,-0.455,-0.4722,0.6603,0.8559,-0.4875,2.7951,2.7982,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.6682,-0.2337,0.8412,-0.5916,0.7322,-0.2649,0.8297,-0.4907,3.3377,2.7793,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.2609,-0.0532,0.6862,-0.0434,0.3842,-0.1986,0.5312,0.0191,2.4778,3.2331,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,1.0371,-0.5666,-0.145,0.2704,1.0052,-0.4288,0.0535,0.2844,3.0018,2.9453,0,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.1426,-1.1261,1.1901,-0.804,1.2385,-0.9338,1.3492,-0.7487,3.7573,2.9664,0,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.8452,-0.5553,1.1643,-0.96,0.8722,-0.5069,1.2316,-0.9164,2.7688,2.4344,0,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.9369,-0.4545,1.1619,-0.7953,0.9891,-0.4321,1.1844,-0.7539,3.4392,6.3077,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.9157,-0.7111,1.1323,-0.6895,0.9435,-0.8097,1.0589,-0.6843,3.5664,6.2177,0,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0682,-0.9397,0.6093,-0.2722,1.1403,-0.8255,0.7061,-0.2226,3.1161,2.4861,0,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.545,0.0538,0.8444,-0.5693,0.4233,0.0661,0.8939,-0.6564,2.8227,2.8305,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.0359,0.2726,0.2321,0.0641,0.0442,0.2677,0.2282,0.0753,3.3384,2.7951,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.3688,-0.901,0.6832,-0.3857,1.3783,-0.9881,0.6178,-0.3596,3.2178,3.5019,0,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.747,-0.7046,0.6322,-0.2823,0.753,-0.7671,0.5314,-0.308,3.3071,2.9665,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.7789,-0.3875,0.9131,-0.6888,0.8014,-0.486,0.8256,-0.6552,4.6,4.6004,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.9356,-0.0437,0.0948,-0.0158,0.8857,-0.1846,0.0353,0.0182,2.9446,2.9577,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.3271,-0.1112,0.2901,0.0162,0.4003,-0.2213,0.171,0.0793,2.9454,2.9604,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.3867,0.2382,0.7899,-0.3997,0.2665,0.3167,0.8827,-0.4812,2.9506,3.6374,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.2885,0.113,0.7776,-0.4192,0.3121,0.2042,0.8679,-0.3919,3.1531,3.5376,0,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.2095,0.0055,-0.4029,0.9719,0.2267,-0.0483,-0.491,0.9457,2.4407,2.8333,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,1.1404,-0.6646,0.8176,-0.2385,1.2861,-0.6331,0.8355,-0.1016,3.0788,2.7858,0,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,1.2183,-0.624,0.7287,-0.1551,1.1207,-0.5752,0.7812,-0.2532,2.8862,2.7894,0,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.7464,-0.3913,0.5261,-0.3126,0.8392,-0.5133,0.4184,-0.2033,2.9558,2.9452,0,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3829,-1.0954,0.5709,-0.0371,1.3466,-0.9963,0.717,-0.1442,5.6092,2.3221,0,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,1.0314,-0.732,0.8681,-0.6158,1.0571,-0.7022,0.9067,-0.5817,3.6423,3.1814,0,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.979,-0.7121,0.6196,-0.0806,0.9376,-0.7756,0.5311,-0.1468,3.3193,3.2931,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.8134,-0.42,1.0302,-0.3663,0.7998,-0.421,1.0003,-0.4094,3.7777,3.3516,0,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.4333,0.056,0.4702,-0.0909,0.4337,-0.0904,0.3349,-0.0801,2.7868,2.7949,0,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.7604,-0.4751,0.4612,-0.5044,0.7789,-0.3875,0.5896,-0.4498,4.4724,4.5395,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.3898,-0.344,0.9306,-0.7341,0.4514,-0.3474,0.9131,-0.6888,4.4227,4.4728,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.9501,-0.4908,1.2628,-1.0803,1.0302,-0.3663,1.4512,-0.9435,2.9873,2.5976,0,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.959,-0.6629,0.8831,-0.6757,1.0118,-0.7498,0.8242,-0.631,4.4789,6.4045,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,1.0539,-0.6015,1.2506,-1.2973,1.1323,-0.6895,1.1426,-1.1261,6.3969,3.4699,0,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6948,-0.4938,0.8638,-0.6162,0.8134,-0.42,0.9346,-0.4987,3.4941,3.2405,0,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.881,-0.4534,0.3777,0.1793,0.7787,-0.5703,0.2417,0.0581,1.7143,1.7057,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.5368,0.6894,1.261,-0.6698,-0.4719,0.612,1.1404,-0.6646,2.3445,2.6839,0,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.799,-0.2237,0.9512,-0.3233,0.6682,-0.2337,0.9369,-0.4545,2.9937,3.1152,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.8827,-0.4955,0.7955,-0.3689,0.8681,-0.6158,0.6832,-0.3857,2.8067,3.1902,0,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.3987,-0.2457,0.7434,-0.7103,0.5709,-0.0371,0.9309,-0.5527,1.7785,2.6211,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.6478,-0.1982,0.9283,-0.7655,0.6663,-0.2404,0.9157,-0.7111,3.531,3.2673,0,0
