"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.0418,-0.5932,1.0828,-0.5178,0.9879,-0.6453,1.0165,-0.5863,5.3678,4.6221,0,0.7815
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6038,-0.4712,0.9884,-0.3036,0.7102,-0.4469,0.9576,-0.2511,4.717,4.04,0,0.6288
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0903,-0.5317,1.0943,-0.4755,1.0261,-0.5193,1.1028,-0.5372,6.2701,6.9117,0,0.6349
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.7713,-0.285,1.3061,-0.7743,0.8181,-0.2218,1.3597,-0.7356,4.4348,4.9202,0,0.3078
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0024,-0.2087,1.1805,-0.5951,0.8934,-0.1567,1.2297,-0.6556,3.6244,5.8952,0,0.3846
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4711,-0.9537,0.3543,-0.0309,1.4651,-0.8371,0.4954,-0.0154,3.9488,4.0505,0,0.082
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.992,-0.3925,0.9556,-0.5561,0.9841,-0.318,1.0242,-0.5478,4.467,6.937,0,0.5471
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4771,-0.5654,1.3556,-0.6778,1.5059,-0.6714,1.2629,-0.6318,4.6051,4.5446,0,0.6279
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.103,-0.5725,0.9284,-0.3515,1.1292,-0.5024,1.0046,-0.3263,4.4064,3.5615,0,0.8219
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1347,-0.5777,0.8304,-0.3262,1.1216,-0.6668,0.7572,-0.3334,3.2978,3.906,0,0.4302
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7687,-0.4655,0.9843,-0.3685,0.8165,-0.5465,0.8708,-0.3453,3.8443,3.5739,0,0.6193
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.715,-0.2948,0.8911,-0.3474,0.8155,-0.1243,1.025,-0.2754,2.6575,3.08,0,0.5387
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3603,-0.632,0.6661,-0.6551,1.3296,-0.726,0.6317,-0.6075,3.6171,2.5541,0,0.4887
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.5312,-0.8361,1.0237,-0.3005,1.5089,-0.7344,1.1367,-0.3296,3.7334,3.0848,0,0.9491
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7208,-0.215,0.9503,-0.489,0.743,-0.1876,0.9855,-0.4595,4.419,3.8713,0,0.4331
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1718,-0.5491,1.0134,-0.5053,1.0903,-0.5317,1.0418,-0.5932,5.3396,4.4273,0,0.6716
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8638,-0.1906,0.6597,-0.4169,0.7713,-0.285,0.6038,-0.4712,3.484,3.7694,0,0.8102
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.0577,-0.4736,1.1371,-0.6579,1.1173,-0.3318,1.312,-0.5754,3.5564,3.1293,0,0.5155
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.429,-0.2136,0.8679,-0.2899,0.3543,-0.0309,0.992,-0.3925,3.0954,3.5165,0,0.4695
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.2919,-0.8226,0.9552,-0.2968,1.3061,-0.7743,0.9884,-0.3036,3.9886,3.0961,0,0.3276
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0514,-0.4621,1.0934,-0.5923,1.0943,-0.4755,1.0828,-0.5178,6.0076,3.6863,0,0.6846
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8677,-0.2358,1.4795,-0.6446,1.0024,-0.2087,1.4771,-0.5654,2.6748,3.669,0,0.2912
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8392,-0.3459,0.658,-0.3097,0.8304,-0.3262,0.715,-0.2948,2.9493,1.6869,0,0.8024
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2657,-0.6497,1.2965,-0.5558,1.1805,-0.5951,1.3556,-0.6778,4.977,3.6077,0,0.6463
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.078,-0.6144,0.8466,-0.4134,1.1347,-0.5777,0.8911,-0.3474,2.3436,2.1228,0,0.4783
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.6205,-0.8952,0.9783,-0.4843,1.4711,-0.9537,0.9556,-0.5561,3.0146,6.0527,0,0.985
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.038,-0.3337,1.0495,-0.5912,1.0237,-0.3005,1.103,-0.5725,2.119,3.4799,0,0.4882
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.3626,-0.6467,0.947,-0.3882,1.3603,-0.632,0.9843,-0.3685,2.6673,2.6335,0,0.4001
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.4213,-0.7068,1.0461,-0.4866,1.5312,-0.8361,0.9284,-0.3515,2.7853,2.6309,0,0.4301
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7732,-0.5654,0.8542,-0.3686,0.6661,-0.6551,0.7687,-0.4655,1.5895,2.9084,0,0.774
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0893,-0.7005,1.1174,-0.5334,1.0934,-0.5923,1.1718,-0.5491,2.7272,4.4137,0,0.6903
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9848,-0.5218,0.8182,-0.3209,1.1371,-0.6579,0.7208,-0.215,2.1727,3.4927,0,0.4828
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8839,-0.2807,0.8825,-0.2493,0.9552,-0.2968,0.8638,-0.1906,2.1304,2.5324,0,0.5811
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9667,-0.4627,0.9381,-0.5973,1.0577,-0.4736,0.9503,-0.489,2.6058,2.9359,0,0.6744
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2428,-0.5717,0.8023,-0.3529,1.2965,-0.5558,0.8677,-0.2358,2.6477,1.7044,0,0.413
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.1826,-0.7242,0.7271,-0.5722,1.2919,-0.8226,0.6597,-0.4169,3.0439,2.8323,0,0.4757
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.0664,-0.5637,0.8561,-0.5024,1.0514,-0.4621,1.0134,-0.5053,5.0911,3.5012,0,0.6984
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.9921,-0.4248,0.5088,-0.2249,0.9783,-0.4843,0.429,-0.2136,5.1199,2.1471,0,0.4125
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2779,-0.8477,1.2632,-0.5962,1.2657,-0.6497,1.4795,-0.6446,4.0461,2.72,0,0.7413
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.6563,-1.0149,0.7324,-0.2877,1.6205,-0.8952,0.8679,-0.2899,2.0565,2.5851,0,0.134
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.8612,-0.1346,0.9296,-0.4471,0.8792,-0.0183,0.9921,-0.4248,2.2768,8.0115,0,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.129,-0.5491,0.4517,0.0457,1.0664,-0.5637,0.4309,-0.0617,7.9855,4.1081,0,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.9082,-0.0038,1.0963,-0.3748,0.9254,-0.0829,1.038,-0.3337,2.796,2.7815,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.8596,-0.2931,0.7314,-0.3351,0.8466,-0.4134,0.6286,-0.3306,2.7882,2.7631,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.3327,-0.3135,0.3451,0.006,0.5088,-0.2249,0.3804,0.1245,2.8105,2.7984,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.8419,-0.2913,0.6226,-0.0453,0.8542,-0.3686,0.5131,-0.0316,4.2189,2.8349,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.4438,-0.0071,0.9425,-0.2847,0.476,-0.0389,0.8839,-0.2807,2.8072,2.8123,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.529,-0.0931,1.0638,-0.5038,0.4517,0.0457,1.129,-0.5491,3.2624,7.2855,0,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.8527,-0.453,0.867,-0.3538,0.9296,-0.4471,0.8612,-0.1346,7.3125,1.3623,0,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.2507,-0.5695,0.9023,-0.6276,1.2428,-0.5717,0.9381,-0.5973,4.1468,4.7226,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.8214,-0.5193,0.8433,-0.4765,0.8561,-0.5024,0.8527,-0.453,5.8057,7.4748,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4539,-0.2227,0.7902,-0.363,0.514,-0.1773,0.8182,-0.3209,5.7689,5.808,0,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.6465,-0.3069,0.994,-0.6481,0.7034,-0.2514,1.0495,-0.5912,5.8893,5.8206,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.9269,-0.2531,1.1575,-0.7396,0.9197,-0.2503,1.1826,-0.7242,4.5105,4.9169,0,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9235,-0.3435,0.6426,-0.1117,0.8808,-0.3211,0.673,-0.1566,4.7248,3.9805,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.008,-0.5186,1.3547,-0.7173,1.0638,-0.5038,1.3626,-0.6467,7.4436,4.2134,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3794,-0.0657,0.8663,-0.3626,0.4213,-0.0798,0.8392,-0.3459,3.6563,4.8125,0,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1575,-0.724,0.4432,0.0212,1.078,-0.6144,0.5429,-0.0555,3.6061,3.9303,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.7986,-0.3527,0.8375,-0.273,0.71,-0.3234,0.8543,-0.356,3.9203,4.7623,0,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.1066,0.1111,0.4699,-0.0423,0.0771,0.0434,0.3867,-0.087,4.0961,4.1042,0,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9513,-0.3099,0.3087,0.297,0.9974,-0.3709,0.2465,0.3494,4.6379,4.3009,0,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.0998,-0.6558,0.5479,-0.0509,1.0893,-0.7005,0.5001,-0.0653,4.3305,4.4554,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0873,0.3515,0.8643,-0.4195,0.0517,0.3784,0.8912,-0.4566,4.4768,4.333,0,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9014,-0.4151,0.6711,-0.4194,0.9848,-0.5218,0.591,-0.3133,3.2468,3.3754,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7307,-0.5686,0.0858,0.3635,0.7271,-0.5722,0.0556,0.3334,4.5206,4.0811,0,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.8092,-0.0031,-0.3593,0.7027,0.7367,-0.0509,-0.3678,0.669,3.9307,3.9434,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7581,-0.1388,0.5162,0.1175,0.7061,-0.1185,0.5335,0.0686,3.9327,4.3652,0,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,1.1322,-0.5986,0.7127,-0.1491,1.1174,-0.5334,0.8102,-0.175,7.627,4.4796,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.2158,0.1697,0.5246,-0.1784,0.2873,0.2013,0.5606,-0.1023,4.1023,4.1136,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.4095,-0.0977,0.9759,-0.3142,0.3627,-0.0985,0.947,-0.3882,4.081,4.1617,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.6829,-0.1077,0.2631,0.0593,0.6586,0.1103,0.5272,0.0642,3.6685,3.614,0,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.4415,-0.0889,0.8457,-0.0691,0.4542,-0.087,0.8088,-0.0958,4.0806,4.0798,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,1.0691,-0.4405,0.2727,0.3943,1.0461,-0.4866,0.2228,0.3678,4.1565,4.0891,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.6157,-0.2183,0.2528,0.1694,0.6413,-0.1741,0.3007,0.1962,4.719,3.9434,0,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.8273,-0.3319,0.4207,0.1613,0.8233,-0.394,0.3519,0.1499,3.9482,3.9827,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.4009,0.9811,0.9123,-0.594,-0.4003,1.0119,0.9677,-0.5675,3.9815,4.4837,0,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.5245,-0.0964,0.8403,-0.3745,0.625,-0.2154,0.7324,-0.2877,3.4509,4.0111,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.8009,-0.3667,0.3518,0.0196,0.8783,-0.3142,0.4069,0.0977,3.4699,3.9429,0,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.2966,-0.8253,0.3627,-0.2451,1.2779,-0.8477,0.3592,-0.2404,6.865,2.608,0,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,1.0068,-0.5334,1.3136,-0.7824,1.0837,-0.4259,1.4213,-0.7068,4.8422,4.4591,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.9863,-0.3758,0.8039,-0.3514,0.9667,-0.4627,0.7292,-0.3591,4.0933,4.0984,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.848,-0.4733,1.2344,-0.5024,0.7771,-0.4111,1.2632,-0.5962,3.9934,4.2872,0,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.9324,-0.3769,0.9481,-0.1169,1.0963,-0.3748,0.9082,-0.0038,2.3447,2.3622,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.6427,-0.0996,0.8028,-0.28,0.6226,-0.0453,0.8419,-0.2913,2.391,4.0465,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.4384,0.1454,0.4217,-0.2682,0.3451,0.006,0.3327,-0.3135,2.3651,2.3796,0,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.3534,-0.7575,0.8793,-0.3524,1.3547,-0.7173,0.9235,-0.3435,3.3032,3.8254,0,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.828,-0.5038,0.6072,-0.3309,0.8433,-0.4765,0.6465,-0.3069,6.634,5.0147,0,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9845,-0.6014,0.4907,-0.2429,0.994,-0.6481,0.4539,-0.2227,4.9445,4.8918,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.5549,-0.4795,0.7672,-0.4159,0.7314,-0.3351,0.8596,-0.2931,2.3755,2.4062,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.9428,-0.3346,0.3387,-0.0595,0.9425,-0.2847,0.4438,-0.0071,2.3818,2.3756,0,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.431,-0.0769,0.9823,-0.384,0.4699,-0.0423,0.9863,-0.3758,3.1917,3.1804,0,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.3563,0.6554,0.8065,-0.3037,-0.3593,0.7027,0.8273,-0.3319,3.0274,3.0323,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.6597,-0.1216,0.8094,-0.4359,0.7127,-0.1491,0.7986,-0.3527,3.575,3.0038,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.2735,0.0556,0.6499,0.0622,0.3794,-0.0657,0.5162,0.1175,2.7342,3.4581,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,1.0027,-0.4288,-0.0768,0.353,0.9759,-0.3142,0.0858,0.3635,3.2503,3.168,0,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.0792,-0.9009,1.1158,-0.6143,1.1575,-0.7396,1.2507,-0.5695,4.0481,3.2574,0,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.8236,-0.421,1.0975,-0.7507,0.8403,-0.3745,1.1575,-0.724,3.0965,2.6829,0,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.909,-0.3302,1.1127,-0.6319,0.9513,-0.3099,1.1322,-0.5986,3.7367,6.7894,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.8794,-0.545,1.0704,-0.5222,0.9023,-0.6276,1.008,-0.5186,3.8486,6.6422,0,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.042,-0.7425,0.606,-0.1518,1.0998,-0.6558,0.6829,-0.1077,3.4228,2.7466,0,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.5218,0.1454,0.8032,-0.4,0.4207,0.1613,0.848,-0.4733,3.0675,3.0784,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.0834,0.3584,0.2579,0.1623,0.0873,0.3515,0.2528,0.1694,3.5722,3.0274,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.3075,-0.7095,0.6693,-0.2399,1.3136,-0.7824,0.6157,-0.2183,3.554,3.8195,0,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7282,-0.5162,0.6068,-0.1573,0.7307,-0.5686,0.5246,-0.1784,3.6169,3.2012,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.7711,-0.28,0.8951,-0.5477,0.7902,-0.363,0.8214,-0.5193,4.9631,4.9606,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.8851,0.0512,0.1585,0.0812,0.8457,-0.0691,0.1066,0.1111,3.1666,3.1833,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.3462,-0.005,0.3174,0.1162,0.4095,-0.0977,0.2158,0.1697,3.1679,3.1897,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.3707,0.3244,0.7852,-0.2977,0.2727,0.3943,0.8663,-0.3626,3.1761,3.915,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.2888,0.2161,0.7587,-0.2959,0.3087,0.297,0.8375,-0.273,3.3925,3.8637,0,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.2506,0.099,-0.3291,1.0064,0.2631,0.0593,-0.4009,0.9811,2.6909,3.0663,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,1.1065,-0.526,0.7962,-0.1268,1.2344,-0.5024,0.8092,-0.0031,3.3785,3.0144,0,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,1.1509,-0.4816,0.7136,-0.0531,1.0691,-0.4405,0.7581,-0.1388,3.245,3.0165,0,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.7217,-0.2459,0.5344,-0.1855,0.8039,-0.3514,0.4415,-0.0889,3.1857,3.1675,0,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3308,-0.9081,0.5497,0.0619,1.2966,-0.8253,0.6785,-0.0317,6.0112,2.533,0,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.9878,-0.5558,0.8343,-0.4458,1.0068,-0.5334,0.8643,-0.4195,3.9453,3.4253,0,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.9489,-0.5402,0.6212,0.0049,0.9123,-0.594,0.5479,-0.0509,3.5792,3.5503,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.7782,-0.2862,0.9494,-0.2135,0.764,-0.2843,0.9269,-0.2531,4.0755,3.6309,0,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.4438,0.1453,0.4642,0.0095,0.4432,0.0212,0.3518,0.0196,3.014,3.0269,0,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.7557,-0.3539,0.503,-0.3737,0.7711,-0.28,0.6072,-0.3309,4.8129,4.9044,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4439,-0.2394,0.9094,-0.5825,0.4907,-0.2429,0.8951,-0.5477,4.7596,4.81,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.8833,-0.3233,1.1927,-0.8684,0.9494,-0.2135,1.3534,-0.7575,3.2526,2.8892,0,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.9381,-0.5278,0.8785,-0.5429,0.9845,-0.6014,0.828,-0.5038,4.8217,6.8109,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,1.0073,-0.4459,1.1718,-1.0391,1.0704,-0.5222,1.0792,-0.9009,6.7796,3.7413,0,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6803,-0.3503,0.8174,-0.4497,0.7782,-0.2862,0.8793,-0.3524,3.7733,3.5041,0,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.8568,-0.3199,0.3948,0.2444,0.7672,-0.4159,0.2838,0.1399,1.8481,1.8362,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.4146,0.7239,1.207,-0.5371,-0.3563,0.6554,1.1065,-0.526,2.5645,2.9778,0,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.7695,-0.1125,0.9213,-0.2218,0.6597,-0.1216,0.909,-0.3302,3.2093,3.3996,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.8488,-0.345,0.7623,-0.2239,0.8343,-0.4458,0.6693,-0.2399,3.033,3.4971,0,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.4091,-0.1168,0.7466,-0.5392,0.5497,0.0619,0.9014,-0.4151,1.9823,2.9042,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.628,-0.0743,0.8925,-0.5886,0.6426,-0.1117,0.8794,-0.545,3.8118,3.5314,0,0
