"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.826,-0.5198,0.8454,-0.4732,0.861,-0.5024,0.855,-0.4496,5.6779,7.3177,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4565,-0.2225,0.7968,-0.3651,0.518,-0.1766,0.8249,-0.3221,5.6418,5.6792,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.6524,-0.3074,0.9991,-0.6499,0.7102,-0.2511,1.0554,-0.592,5.7527,5.6911,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.9342,-0.2549,1.1639,-0.7392,0.9266,-0.2522,1.1892,-0.724,4.4102,4.8129,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9303,-0.3431,0.6447,-0.1105,0.8864,-0.3204,0.6761,-0.1566,4.6242,3.8741,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.0147,-0.5223,1.3618,-0.717,1.0712,-0.5072,1.3694,-0.6459,7.2927,4.1078,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3949,-0.0772,0.8738,-0.3632,0.4365,-0.0907,0.8466,-0.3473,3.5646,4.7129,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1716,-0.7331,0.4515,0.0143,1.09,-0.6211,0.5537,-0.0638,3.5172,3.8486,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.8106,-0.3592,0.848,-0.2756,0.7206,-0.3294,0.865,-0.3606,3.8395,4.646,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.1122,0.1072,0.48,-0.0478,0.0829,0.0386,0.3953,-0.0926,4.0149,4.0212,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9576,-0.3118,0.3231,0.2896,1.005,-0.3742,0.2595,0.343,4.5318,4.2149,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.107,-0.6594,0.5533,-0.0533,1.0961,-0.7045,0.5052,-0.0681,4.2209,4.3639,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0984,0.3439,0.8754,-0.4278,0.0627,0.371,0.9026,-0.465,4.3929,4.2454,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9108,-0.4189,0.6844,-0.4297,0.9966,-0.5285,0.6029,-0.3211,3.1437,3.2985,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7386,-0.5771,0.0976,0.3568,0.7353,-0.58,0.0672,0.326,4.4099,4.0009,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.8163,-0.0036,-0.3472,0.6972,0.7426,-0.0525,-0.3561,0.663,3.8483,3.8597,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7667,-0.144,0.528,0.111,0.714,-0.1236,0.5452,0.0614,3.8509,4.2838,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,1.1392,-0.601,0.7229,-0.1555,1.1243,-0.535,0.8212,-0.1815,7.4567,4.3943,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.2216,0.1653,0.5354,-0.1854,0.2949,0.1971,0.5714,-0.1077,4.0198,4.0289,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.4193,-0.1031,0.9838,-0.3172,0.3719,-0.1038,0.9544,-0.3925,4.0009,4.0719,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.6914,-0.1097,0.2706,0.0563,0.6662,0.1113,0.5386,0.0612,3.5753,3.5245,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.4479,-0.0929,0.8563,-0.0749,0.4613,-0.0911,0.8184,-0.1018,4.0006,3.9999,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,1.0792,-0.4443,0.2864,0.3877,1.0554,-0.4916,0.2356,0.3606,4.0287,4.0079,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.6243,-0.2262,0.2641,0.1617,0.6507,-0.181,0.3127,0.1889,4.6057,3.8597,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.8388,-0.3401,0.4324,0.1567,0.8344,-0.4027,0.3626,0.1445,3.8638,3.8943,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.3897,0.9758,0.9221,-0.602,-0.3887,1.0065,0.9782,-0.5743,3.8977,4.3913,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.5358,-0.1023,0.849,-0.3778,0.6376,-0.2236,0.7388,-0.2897,3.3592,3.8944,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.8136,-0.3748,0.3631,0.014,0.8919,-0.3211,0.419,0.0926,3.3752,3.8593,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.3036,-0.8266,0.3732,-0.2559,1.2847,-0.8496,0.3701,-0.2498,6.7238,2.5382,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,1.0151,-0.5398,1.3224,-0.7937,1.0937,-0.4308,1.4325,-0.7156,4.7342,4.3387,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.9963,-0.3768,0.8164,-0.3622,0.9765,-0.4655,0.7405,-0.3693,4.0122,4.0155,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.8637,-0.4841,1.2411,-0.5018,0.7911,-0.42,1.2712,-0.5982,3.9039,4.1798,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.9425,-0.383,0.9587,-0.1224,1.1084,-0.381,0.9179,-0.0083,2.2906,2.3101,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.6547,-0.1054,0.815,-0.2881,0.6342,-0.0511,0.8544,-0.2995,2.3365,3.9641,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.4454,0.1397,0.4303,-0.2745,0.3515,-0.0015,0.3403,-0.3197,2.3131,2.3265,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.3612,-0.7578,0.8855,-0.3516,1.3618,-0.717,0.9303,-0.3431,3.1982,3.726,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.8296,-0.5006,0.6128,-0.3321,0.8454,-0.4732,0.6524,-0.3074,6.4788,4.8793,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9897,-0.6025,0.4935,-0.243,0.9991,-0.6499,0.4565,-0.2225,4.8163,4.766,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.5689,-0.4884,0.7795,-0.4276,0.7473,-0.3425,0.8734,-0.3026,2.324,2.3535,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.952,-0.3395,0.3499,-0.0695,0.952,-0.2895,0.4561,-0.0156,2.3292,2.3242,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.4406,-0.0833,0.9928,-0.3839,0.48,-0.0478,0.9963,-0.3768,3.1097,3.1005,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.3447,0.6498,0.818,-0.3122,-0.3472,0.6972,0.8388,-0.3401,2.9447,2.9488,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.6686,-0.1271,0.8222,-0.4443,0.7229,-0.1555,0.8106,-0.3592,3.4911,2.924,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.2871,0.0469,0.6642,0.0554,0.3949,-0.0772,0.528,0.111,2.643,3.3781,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,1.0113,-0.4339,-0.0679,0.3459,0.9838,-0.3172,0.0976,0.3568,3.1615,3.089,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.0841,-0.9037,1.1201,-0.6166,1.1639,-0.7392,1.2581,-0.5708,3.9457,3.1544,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.8311,-0.4242,1.1111,-0.7619,0.849,-0.3778,1.1716,-0.7331,2.9801,2.5946,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.9142,-0.3323,1.1196,-0.6351,0.9576,-0.3118,1.1392,-0.601,3.6316,6.6208,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.8808,-0.5442,1.0784,-0.5265,0.9049,-0.6285,1.0147,-0.5223,3.7489,6.4939,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0476,-0.7489,0.6126,-0.1543,1.107,-0.6594,0.6914,-0.1097,3.3138,2.654,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.5356,0.1421,0.8191,-0.4099,0.4324,0.1567,0.8637,-0.4841,2.98,2.9898,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.0943,0.351,0.2694,0.1543,0.0984,0.3439,0.2641,0.1617,3.4896,2.9447,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.3157,-0.7197,0.6786,-0.2485,1.3224,-0.7937,0.6243,-0.2262,3.4342,3.7071,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7352,-0.5241,0.6193,-0.1639,0.7386,-0.5771,0.5354,-0.1854,3.5069,3.1176,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.7775,-0.2803,0.9011,-0.5487,0.7968,-0.3651,0.826,-0.5198,4.8359,4.8346,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.8974,0.0476,0.1639,0.0769,0.8563,-0.0749,0.1122,0.1072,3.0879,3.1032,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.355,-0.0088,0.3247,0.1108,0.4193,-0.1031,0.2216,0.1653,3.089,3.1082,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.3873,0.3157,0.7903,-0.2962,0.2864,0.3877,0.8738,-0.3632,3.0961,3.8166,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.3039,0.2068,0.7671,-0.298,0.3231,0.2896,0.848,-0.2756,3.3077,3.7482,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.2577,0.0971,-0.316,1.0018,0.2706,0.0563,-0.3897,0.9758,2.6021,2.9835,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,1.1101,-0.5254,0.8036,-0.1299,1.2411,-0.5018,0.8163,-0.0036,3.2718,2.933,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,1.1644,-0.4865,0.7209,-0.0561,1.0792,-0.4443,0.7667,-0.144,3.1174,2.9357,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.7333,-0.2554,0.5417,-0.1906,0.8164,-0.3622,0.4479,-0.0929,3.1038,3.0887,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3384,-0.9104,0.5629,0.0585,1.3036,-0.8266,0.6926,-0.0377,5.8718,2.4578,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.995,-0.5627,0.8449,-0.4551,1.0151,-0.5398,0.8754,-0.4278,3.8383,3.3388,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.9599,-0.5481,0.6272,0.0044,0.9221,-0.602,0.5533,-0.0533,3.4879,3.4599,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.7815,-0.2827,0.9582,-0.2145,0.7672,-0.2816,0.9342,-0.2549,3.9704,3.5319,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.4517,0.1409,0.4782,0.0037,0.4515,0.0143,0.3631,0.014,2.9333,2.9443,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.7622,-0.3556,0.5061,-0.3759,0.7775,-0.2803,0.6128,-0.3321,4.6936,4.7761,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4451,-0.2393,0.9162,-0.5845,0.4935,-0.243,0.9011,-0.5487,4.6419,4.692,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.8913,-0.3265,1.1958,-0.8715,0.9582,-0.2145,1.3612,-0.7578,3.1583,2.786,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.9428,-0.5277,0.8807,-0.54,0.9897,-0.6025,0.8296,-0.5006,4.7015,6.6695,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,1.0142,-0.4488,1.1782,-1.045,1.0784,-0.5265,1.0841,-0.9037,6.6457,3.6455,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6814,-0.347,0.8231,-0.4514,0.7815,-0.2827,0.8855,-0.3516,3.6746,3.4108,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.8709,-0.3311,0.4073,0.2366,0.7795,-0.4276,0.2954,0.1298,1.8012,1.7907,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.4039,0.7199,1.2136,-0.5365,-0.3447,0.6498,1.1101,-0.5254,2.4859,2.8732,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.7807,-0.1183,0.9264,-0.2211,0.6686,-0.1271,0.9142,-0.3323,3.1327,3.299,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.8596,-0.3527,0.7735,-0.2322,0.8449,-0.4551,0.6786,-0.2485,2.9525,3.3884,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.4199,-0.125,0.7507,-0.5463,0.5629,0.0585,0.9108,-0.4189,1.9096,2.8034,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.6297,-0.0723,0.8939,-0.5893,0.6447,-0.1105,0.8808,-0.5442,3.7126,3.438,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.2378,-0.0241,0.6725,-0.1427,0.1639,0.0769,0.7333,-0.2554,2.6736,2.6743,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.854,-0.1933,0.6759,-0.269,0.9587,-0.1224,0.7991,-0.1106,1.7949,1.7888,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.1025,0.3661,1.3534,-0.6891,0.0943,0.351,1.3157,-0.7197,3.131,3.0654,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4667,-0.3426,0.6365,-0.3384,0.3732,-0.2559,0.6844,-0.4297,2.0709,2.9907,0
