"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Venezuela","Peru","2017-03-23","WOC-Q-South America",2,2,1,0.9451,1.2751,0.9577,1.2629,0.7211,-0.4501,0.8832,-0.6969,0.7532,-0.4335,0.9024,-0.6626,7.6534,8.1342,0,0,0,0
"Uruguay","Brazil","2017-03-23","WOC-Q-South America",1,4,1,1.5926,1.7924,1.5378,1.8464,1.075,-0.8986,1.2282,-0.9929,1.0747,-0.831,1.2928,-0.9953,7.7358,7.7341,0,0,0,0
"Paraguay","Ecuador","2017-03-23","WOC-Q-South America",2,1,1,0.9621,1.3097,1.0009,1.2744,0.6619,-0.5303,0.989,-0.634,0.7037,-0.5366,0.9737,-0.6056,7.6863,7.8073,0,0,0,0
"Colombia","Bolivia","2017-03-23","WOC-Q-South America",1,0,1,1.5252,0.5248,1.5435,0.5038,0.9326,-0.9574,0.4512,-0.1992,0.9212,-0.9915,0.4023,-0.222,8.9834,7.3744,0,0,0,0
"Argentina","Chile","2017-03-23","WOC-Q-South America",1,0,1,1.9606,1.7702,1.9977,1.7333,1.2688,-1.1608,1.2273,-0.9663,1.2705,-1.2051,1.1793,-0.9686,9.4265,9.2748,0,0,0,0
"Russia","Romania","2016-11-15","Friendlies",1,0,1,0.747,0.7931,0.8033,0.7548,0.5686,-0.3571,0.4372,-0.5457,0.5765,-0.419,0.4022,-0.5332,4.9145,7.7307,0,0,0,0
"Bolivia","Paraguay","2016-11-15","WOC-Q-South America",1,0,1,0.4715,1.014,0.5248,0.9621,0.4369,-0.1473,0.7095,-0.547,0.4512,-0.1992,0.6619,-0.5303,9.7528,10.2075,0,0,0,0
"Ecuador","Venezuela","2016-11-15","WOC-Q-South America",3,0,1,1.2511,1.006,1.3097,0.9451,0.9617,-0.5886,0.7659,-0.4807,0.989,-0.634,0.7211,-0.4501,10.3839,10.1596,0,0,0,0
"Argentina","Colombia","2016-11-15","WOC-Q-South America",3,0,1,1.9078,1.5823,1.9606,1.5252,1.2374,-1.1268,0.9662,-0.9947,1.2688,-1.1608,0.9326,-0.9574,12.7449,12.0988,0,0,0,0
"Chile","Uruguay","2016-11-15","WOC-Q-South America",3,1,1,1.75,1.6176,1.7702,1.5926,1.2013,-0.9673,1.0707,-0.9338,1.2273,-0.9663,1.075,-0.8986,12.5237,10.2797,0,0,0,0
"Peru","Brazil","2016-11-15","WOC-Q-South America",0,2,1,1.3213,1.7442,1.2751,1.7924,0.9226,-0.7147,1.2111,-0.9503,0.8832,-0.6969,1.2282,-0.9929,10.8606,10.2773,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","WOC-Q-North America",3,1,1,0.4358,0.5326,0.5091,0.4619,0.2257,-0.3143,0.4744,-0.1856,0.3321,-0.2987,0.4617,-0.1107,4.8654,4.3311,0,0,0,0
"Costa Rica","United States","2016-11-15","WOC-Q-North America",4,0,1,1.3757,1.2596,1.4957,1.1649,0.8804,-0.8244,0.855,-0.7059,0.9671,-0.8864,0.8034,-0.6401,6.9036,8.7699,0,0,0,0
"Panama","Mexico","2016-11-15","WOC-Q-North America",0,0,1,0.9901,1.4229,1.0007,1.4144,0.6864,-0.5405,0.9892,-0.7741,0.6361,-0.604,0.937,-0.8157,6.5417,8.2893,0,0,0,0
"Hungary","Andorra","2016-11-13","WOC-Q-Europe",4,0,1,0.7235,-1.3339,0.7468,-1.3724,0.568,-0.3286,-0.7739,0.8791,0.5656,-0.3598,-0.8171,0.8835,8.1434,4.8671,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","WOC-Q-Europe",2,0,1,1.1015,-0.4343,1.1237,-0.4697,0.7587,-0.6063,-0.2903,0.2479,0.7485,-0.6441,-0.3386,0.2435,7.7524,4.8732,0,0,0,0
"Portugal","Latvia","2016-11-13","WOC-Q-Europe",4,1,1,1.3546,-0.3412,1.3173,-0.271,0.8676,-0.811,-0.2252,0.1976,0.8762,-0.7563,-0.1149,0.2209,9.7761,4.8718,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","WOC-Q-Europe",3,1,1,-0.4111,-1.2528,-0.4216,-1.2431,-0.2528,0.2566,-0.6048,0.9477,-0.2125,0.31,-0.5769,0.9636,4.8599,4.6986,0,0,0,0
"Belgium","Estonia","2016-11-13","WOC-Q-Europe",8,1,1,1.4294,-0.3953,1.4086,-0.3574,0.9603,-0.811,-0.3576,0.1322,0.9948,-0.7507,-0.2183,0.2246,8.5841,4.8801,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","WOC-Q-Europe",1,1,1,0.4909,0.7592,0.5018,0.7494,0.3653,-0.243,0.5483,-0.3925,0.375,-0.2468,0.5427,-0.3861,5.206,5.7864,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","WOC-Q-Europe",0,1,1,0.8529,0.9048,0.7951,0.9541,0.6612,-0.3958,0.6518,-0.4694,0.5954,-0.3899,0.6592,-0.5231,6.8403,8.2056,0,0,0,0
"Georgia","Moldova","2016-11-12","WOC-Q-Europe",1,1,1,0.1492,-0.6001,0.087,-0.5401,0.0795,-0.1053,-0.3463,0.3973,0.0587,-0.0491,-0.2974,0.3719,4.8094,4.8605,0,0,0,0
"Wales","Serbia","2016-11-12","WOC-Q-Europe",1,1,1,0.9164,0.8959,0.9118,0.9034,0.6625,-0.4731,0.7225,-0.3878,0.6583,-0.4716,0.7167,-0.4028,8.8131,4.854,0,0,0,0
"Albania","Israel","2016-11-12","WOC-Q-Europe",0,3,1,0.4494,0.228,0.3128,0.391,0.1682,-0.3887,0.335,0.0525,0.1092,-0.2784,0.4369,-0.0476,6.7969,4.9485,0,0,0,0
"Liechtenstein","Italy","2016-11-12","WOC-Q-Europe",0,4,1,-1.0476,1.4104,-1.0713,1.4237,-0.6738,0.6243,0.9712,-0.7766,-0.6966,0.6309,0.9658,-0.7984,4.866,8.5743,0,0,0,0
"Spain","Macedonia","2016-11-12","WOC-Q-Europe",4,0,1,1.6988,-0.1452,1.7332,-0.1937,1.0391,-1.0661,0.0671,0.2471,1.054,-1.0938,0.008,0.248,7.8417,4.8657,0,0,0,0
"Croatia","Iceland","2016-11-12","WOC-Q-Europe",2,0,1,1.2811,1.094,1.3484,1.0338,0.8457,-0.7419,0.8965,-0.4593,0.8749,-0.7961,0.8378,-0.4432,7.719,8.1529,0,0,0,0
"Turkey","Kosovo","2016-11-12","WOC-Q-Europe",2,0,1,0.7217,-0.1187,0.7744,-0.2146,0.477,-0.4173,-0.0159,0.1312,0.4909,-0.4688,-0.1141,0.1519,6.8217,3.4383,0,0,0,0
"Ukraine","Finland","2016-11-12","WOC-Q-Europe",1,0,1,0.7283,0.3209,0.7699,0.2592,0.4274,-0.4751,0.2496,-0.148,0.4305,-0.5235,0.1704,-0.1508,7.5715,4.8353,0,0,0,0
"France","Sweden","2016-11-11","WOC-Q-Europe",2,1,1,1.5593,0.9197,1.5515,0.9324,1.0286,-0.9037,0.5622,-0.5775,1.0339,-0.8888,0.5939,-0.5615,12.2672,7.5781,0,0,0,0
"Czech Republic","Norway","2016-11-11","WOC-Q-Europe",2,1,1,0.5113,0.193,0.5167,0.1866,0.329,-0.3045,0.1564,-0.0827,0.3555,-0.2848,0.1766,-0.0546,6.89,5.5742,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","WOC-Q-Europe",4,0,1,0.4243,0.0153,0.537,-0.1508,0.1495,-0.3764,-0.1436,-0.1626,0.2407,-0.4248,-0.2117,-0.0249,7.5056,4.8833,0,0,0,0
"San Marino","Germany","2016-11-11","WOC-Q-Europe",0,8,1,-1.7747,1.8065,-1.7613,1.7992,-1.1044,1.0949,1.1013,-1.1373,-1.0877,1.0949,1.1023,-1.1273,4.8901,9.8087,0,0,0,0
"Armenia","Montenegro","2016-11-11","WOC-Q-Europe",3,2,1,-0.1256,0.8617,-0.0124,0.7453,-0.0224,0.1332,0.5489,-0.5188,0.1236,0.1389,0.5596,-0.364,4.9136,4.8853,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","WOC-Q-Europe",4,1,1,0.8283,-0.0866,0.8305,-0.0891,0.5383,-0.4881,0.0038,0.1112,0.5874,-0.4417,0.0527,0.163,5.6142,4.8881,0,0,0,0
"Romania","Poland","2016-11-11","WOC-Q-Europe",0,3,1,0.9072,1.0831,0.7931,1.1718,0.4935,-0.6307,0.8048,-0.5375,0.4372,-0.5457,0.8581,-0.594,6.8223,8.2478,0,0,0,0
"England","Scotland","2016-11-11","WOC-Q-Europe",3,0,1,1.4067,0.4215,1.4627,0.35,0.8154,-0.9278,0.4512,-0.0711,0.8474,-0.9653,0.379,-0.0547,8.1021,5.4937,0,0,0,0
"Malta","Slovenia","2016-11-11","WOC-Q-Europe",0,1,1,-0.8809,0.6543,-0.8934,0.6653,-0.5662,0.5254,0.4192,-0.3917,-0.6122,0.4949,0.389,-0.4354,4.9005,5.5845,0,0,0,0
"Slovakia","Lithuania","2016-11-11","WOC-Q-Europe",4,0,1,0.4978,0.0218,0.595,-0.1152,0.2891,-0.3277,0.0814,0.0544,0.3589,-0.3785,-9e-04,0.1418,7.5083,4.8906,0,0,0,0
"Honduras","Panama","2016-11-11","WOC-Q-North America",0,1,1,0.5159,0.9337,0.4358,0.9901,0.3151,-0.3242,0.6894,-0.4677,0.2257,-0.3143,0.6864,-0.5405,3.923,5.6192,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","WOC-Q-North America",0,2,1,0.6438,1.3048,0.5326,1.3757,0.5925,-0.2053,0.8542,-0.7628,0.4744,-0.1856,0.8804,-0.8244,3.3824,5.9855,0,0,0,0
"United States","Mexico","2016-11-11","WOC-Q-North America",1,2,1,1.2849,1.3967,1.2596,1.4229,0.854,-0.7383,0.9585,-0.7722,0.855,-0.7059,0.9892,-0.7741,7.8739,7.3876,0,0,0,0
"Colombia","Chile","2016-11-10","WOC-Q-South America",0,0,1,1.5798,1.7524,1.5823,1.75,0.9972,-0.9605,1.2381,-0.9335,0.9662,-0.9947,1.2013,-0.9673,11.2784,11.7096,0,0,0,0
"Uruguay","Ecuador","2016-11-10","WOC-Q-South America",2,1,1,1.6155,1.2529,1.6176,1.2511,1.0562,-0.9458,0.9595,-0.5931,1.0707,-0.9338,0.9617,-0.5886,9.4323,9.538,0,0,0,0
"Paraguay","Peru","2016-11-10","WOC-Q-South America",1,4,1,1.061,1.2776,1.014,1.3213,0.7065,-0.6083,0.867,-0.7162,0.7095,-0.547,0.9226,-0.7147,9.359,10.0218,0,0,0,0
"Brazil","Argentina","2016-11-10","WOC-Q-South America",3,0,1,1.6553,1.9813,1.7442,1.9078,1.1538,-0.8974,1.2774,-1.1778,1.2111,-0.9503,1.2374,-1.1268,9.4298,11.9341,0,0,0,0
"Venezuela","Bolivia","2016-11-10","WOC-Q-South America",5,0,1,0.9216,0.5594,1.006,0.4715,0.7097,-0.4324,0.4875,-0.2058,0.7659,-0.4807,0.4369,-0.1473,9.3104,8.8976,0,0,0,0
"Chile","Peru","2016-10-11","WOC-Q-South America",2,1,1,1.7547,1.2747,1.7524,1.2776,1.2344,-0.94,0.8533,-0.7264,1.2381,-0.9335,0.867,-0.7162,11.7918,9.948,0,0,0,0
"Argentina","Paraguay","2016-10-11","WOC-Q-South America",0,1,1,2.0447,0.9796,1.9813,1.061,1.3209,-1.2129,0.6618,-0.5521,1.2774,-1.1778,0.7065,-0.6083,12.037,9.2239,0,0,0,0
"Venezuela","Brazil","2016-10-11","WOC-Q-South America",0,2,1,0.9672,1.6102,0.9216,1.6553,0.7557,-0.4428,1.1429,-0.8524,0.7097,-0.4324,1.1538,-0.8974,9.1708,9.3013,0,0,0,0
"Colombia","Uruguay","2016-10-11","WOC-Q-South America",2,2,1,1.5831,1.6116,1.5798,1.6155,0.971,-0.9908,1.0226,-0.9745,0.9972,-0.9605,1.0562,-0.9458,11.3207,9.304,0,0,0,0
"Bolivia","Ecuador","2016-10-11","WOC-Q-South America",2,2,1,0.5267,1.2822,0.5594,1.2529,0.442,-0.2106,0.9592,-0.6296,0.4875,-0.2058,0.9595,-0.5931,8.7198,9.4195,0,0,0,0
"Slovakia","Scotland","2016-10-11","WOC-Q-Europe",3,0,1,0.385,0.566,0.4978,0.4215,0.2082,-0.2688,0.5488,-0.1526,0.2891,-0.3277,0.4512,-0.0711,7.2264,5.0191,0,0,0,0
"Norway","San Marino","2016-10-11","WOC-Q-Europe",4,1,1,0.313,-1.9154,0.193,-1.7747,0.1532,-0.2347,-1.2911,1.0825,0.1564,-0.0827,-1.1044,1.0949,5.1073,4.3577,0,0,0,0
"Kazakhstan","Romania","2016-10-11","WOC-Q-Europe",0,0,1,-0.1265,0.9345,-0.0866,0.9072,0.0627,0.2195,0.561,-0.5969,0.0038,0.1112,0.4935,-0.6307,4.3556,6.4748,0,0,0,0
"Germany","Northern Ireland","2016-10-11","WOC-Q-Europe",2,0,1,1.7808,0.4598,1.8065,0.4243,1.0994,-1.1074,0.1823,-0.3875,1.1013,-1.1373,0.1495,-0.3764,9.7468,7.2234,0,0,0,0
"Denmark","Montenegro","2016-10-11","WOC-Q-Europe",0,1,1,0.9186,0.7567,0.8283,0.8617,0.6228,-0.5155,0.5168,-0.4209,0.5383,-0.4881,0.5489,-0.5188,5.1512,4.3525,0,0,0,0
"Lithuania","Malta","2016-10-11","WOC-Q-Europe",2,0,1,-0.0609,-0.7955,0.0218,-0.8809,0.065,0.1405,-0.4893,0.4965,0.0814,0.0544,-0.5662,0.5254,4.3584,4.3692,0,0,0,0
"Slovenia","England","2016-10-11","WOC-Q-Europe",0,0,1,0.6281,1.424,0.6543,1.4067,0.4733,-0.305,0.8694,-0.8953,0.4192,-0.3917,0.8154,-0.9278,5.1186,7.877,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","WOC-Q-Europe",0,0,1,0.5256,-0.0055,0.5113,0.0153,0.3942,-0.2572,-0.0868,-0.0799,0.329,-0.3045,-0.1436,-0.1626,6.549,4.3504,0,0,0,0
"Poland","Armenia","2016-10-11","WOC-Q-Europe",2,1,1,1.1273,-0.2058,1.0831,-0.1256,0.8193,-0.5776,-0.1113,0.1437,0.8048,-0.5375,-0.0224,0.1332,8.0367,4.3836,0,0,0,0
"Andorra","Switzerland","2016-10-10","WOC-Q-Europe",1,2,1,-1.5324,1.2229,-1.3339,1.1015,-0.9691,0.9299,0.7935,-0.722,-0.7739,0.8791,0.7587,-0.6063,4.38,7.5692,0,0,0,0
"Faroe Islands","Portugal","2016-10-10","WOC-Q-Europe",0,6,1,-0.317,1.2989,-0.4343,1.3546,-0.2367,0.1561,0.8276,-0.7821,-0.2903,0.2479,0.8676,-0.811,4.3866,9.8063,0,0,0,0
"Belarus","Luxembourg","2016-10-10","WOC-Q-Europe",1,1,1,0.2462,-0.6162,0.1699,-0.5473,0.1423,-0.1628,-0.247,0.5166,0.115,-0.0955,-0.2065,0.4717,4.3107,4.3753,0,0,0,0
"Latvia","Hungary","2016-10-10","WOC-Q-Europe",0,2,1,-0.2613,0.6797,-0.3412,0.7235,-0.1529,0.1709,0.5624,-0.2799,-0.2252,0.1976,0.568,-0.3286,4.3851,8.0014,0,0,0,0
"Estonia","Greece","2016-10-10","WOC-Q-Europe",0,2,1,-0.2921,0.4011,-0.3953,0.4909,-0.2897,0.0722,0.3346,-0.1624,-0.3576,0.1322,0.3653,-0.243,4.3943,4.7546,0,0,0,0
"Netherlands","France","2016-10-10","WOC-Q-Europe",0,1,1,1.2446,1.5314,1.1871,1.5593,0.9792,-0.563,1.0278,-0.8699,0.899,-0.5721,1.0286,-0.9037,5.5619,12.4801,0,0,0,0
"Bosnia-Herzegovina","Cyprus","2016-10-10","WOC-Q-Europe",2,0,1,0.707,-0.3462,0.7592,-0.4111,0.5489,-0.3272,-0.1812,0.2478,0.5483,-0.3925,-0.2528,0.2566,5.3961,4.372,0,0,0,0
"Sweden","Bulgaria","2016-10-10","WOC-Q-Europe",3,0,1,0.8496,0.1345,0.9197,0.0322,0.5235,-0.5293,0.2882,0.1215,0.5622,-0.5775,0.1931,0.1532,7.3274,4.3695,0,0,0,0
"Gibraltar","Belgium","2016-10-10","WOC-Q-Europe",0,6,1,-1.2183,1.4097,-1.2528,1.4294,-0.5562,0.9535,0.954,-0.7929,-0.6048,0.9477,0.9603,-0.811,4.1937,8.4886,0,0,0,0
"Iceland","Turkey","2016-10-09","WOC-Q-Europe",2,0,1,1.0353,0.7977,1.094,0.7217,0.8836,-0.3993,0.539,-0.4495,0.8965,-0.4593,0.477,-0.4173,8.012,6.5405,0,0,0,0
"Albania","Spain","2016-10-09","WOC-Q-Europe",0,2,1,0.5019,1.6556,0.4494,1.6988,0.2081,-0.4139,1.0264,-1.0252,0.1682,-0.3887,1.0391,-1.0661,6.5131,7.668,0,0,0,0
"Moldova","Republic of Ireland","2016-10-09","WOC-Q-Europe",1,3,1,-0.6672,0.9418,-0.6001,0.9048,-0.452,0.3748,0.6486,-0.5185,-0.3463,0.3973,0.6518,-0.4694,4.3726,8.0703,0,0,0,0
"Israel","Liechtenstein","2016-10-09","WOC-Q-Europe",2,1,1,0.3087,-1.1445,0.228,-1.0476,0.3712,-0.0113,-0.7927,0.6256,0.335,0.0525,-0.6738,0.6243,4.4699,4.3787,0,0,0,0
"Ukraine","Kosovo","2016-10-09","WOC-Q-Europe",3,0,1,0.6501,0.0546,0.7283,-0.1187,0.3798,-0.4258,0.1148,0.0471,0.4274,-0.4751,-0.0159,0.1312,7.3693,2.8005,0,0,0,0
"Macedonia","Italy","2016-10-09","WOC-Q-Europe",2,3,1,-0.2856,1.4921,-0.1452,1.4104,-0.103,0.2509,0.9719,-0.8772,0.0671,0.2471,0.9712,-0.7766,4.3784,8.4777,0,0,0,0
"Wales","Georgia","2016-10-09","WOC-Q-Europe",1,1,1,0.9559,0.069,0.9164,0.1492,0.6844,-0.5002,0.0049,-0.0806,0.6625,-0.4731,0.0795,-0.1053,8.7417,4.3162,0,0,0,0
