"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7527,0.7932,0.7498,0.7814,0.8099,-0.5753,0.9179,-0.5704,0.846,-0.5514,0.9284,-0.5486,3.6366,3.8946,0.7486
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.8037,0.4418,0.71,0.5101,0.9384,-0.5734,0.7032,-0.2109,0.918,-0.457,0.8077,-0.2459,3.8591,3.6443,0.8366
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9562,0.5745,0.7637,0.7263,1.1384,-0.67,0.7776,-0.3505,0.9737,-0.4992,0.921,-0.4775,2.6671,3.5572,0.8488
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9274,0.8295,0.9065,0.8381,1.0786,-0.664,0.9515,-0.6013,1.0769,-0.6365,0.9864,-0.5936,2.3738,2.6548,0.7578
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.7938,0.7873,0.6702,0.9225,1.0075,-0.5214,0.9575,-0.5405,0.8812,-0.4233,1.066,-0.6643,3.0774,2.949,0.6215
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9259,0.6399,0.8889,0.6678,1.0063,-0.7022,0.875,-0.3854,1.0036,-0.6532,0.9023,-0.4082,3.5785,3.5853,0.7946
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1603,0.5455,1.1969,0.5418,1.142,-0.9461,0.9157,-0.2341,1.1413,-0.9965,0.8062,-0.29,2.9359,2.6745,0.3158
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0609,0.7993,1.1614,0.7161,1.3132,-0.7154,0.8275,-0.6292,1.3549,-0.8292,0.7629,-0.5516,3.1124,3.5901,0.4895
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.8819,0.5403,0.955,0.5143,1.2428,-0.5105,0.7755,-0.3051,1.1962,-0.6361,0.6776,-0.3241,2.6824,2.6807,0.4123
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.7994,0.7528,0.7049,0.8598,0.9232,-0.576,0.8268,-0.5662,0.7973,-0.5172,0.8918,-0.6758,2.6697,2.8663,0.6544
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5424,0.711,0.4714,0.7932,0.6041,-0.4032,0.9074,-0.4642,0.5084,-0.3597,0.9179,-0.5704,2.3097,2.9406,0.5279
"England","Russia","2016-06-11","EUC-G",1,1,0,1.0809,0.7683,1.0314,0.8037,1.1935,-0.8093,0.8729,-0.5616,1.1723,-0.7536,0.9384,-0.5734,2.8916,2.9047,0.7736
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6232,0.4966,0.6311,0.4418,0.5996,-0.5158,0.6867,-0.2948,0.7353,-0.4511,0.7032,-0.2109,2.6761,2.6873,0.5551
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0468,0.7664,0.9946,0.7527,1.1943,-0.7624,0.7002,-0.6551,1.2333,-0.6695,0.8099,-0.5753,0.8756,2.6904,0.3958
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7054,0.6326,0.6568,0.6399,0.7062,-0.5686,0.8231,-0.4044,0.7599,-0.4725,0.875,-0.3854,4.4404,5.6237,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4938,0.8154,0.5042,0.7993,0.7091,-0.2785,0.8178,-0.6564,0.7152,-0.2894,0.8275,-0.6292,5.6026,5.6131,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.874,0.6198,0.9259,0.5832,0.9782,-0.647,0.8858,-0.352,1.0063,-0.7022,0.8218,-0.3377,5.6306,5.9651,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5671,0.6006,0.5745,0.578,0.7495,-0.356,0.6871,-0.4364,0.7776,-0.3505,0.7043,-0.396,5.6299,5.6405,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.6173,0.7609,0.6326,0.7054,0.7817,-0.4066,0.6541,-0.6732,0.8231,-0.4044,0.7062,-0.5686,4.705,3.5046,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7512,0.5488,0.8154,0.4938,0.7627,-0.5996,0.7894,-0.3088,0.8178,-0.6564,0.7091,-0.2785,4.6943,4.6836,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6089,0.8834,0.6198,0.874,0.8932,-0.3331,0.9777,-0.6601,0.8858,-0.352,0.9782,-0.647,5.0514,4.7121,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6689,0.4862,0.6006,0.5671,0.7646,-0.4863,0.7113,-0.2669,0.6871,-0.4364,0.7495,-0.356,4.7221,4.7114,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8197,0.2961,0.7938,0.3047,0.9956,-0.5634,0.5208,-0.1139,1.0075,-0.5214,0.5698,-0.0983,5.3008,4.6905,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2175,0.2202,0.3009,0.142,0.3373,-0.1088,0.4271,-0.0625,0.4075,-0.1834,0.342,-0.0033,4.4468,4.4398,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.2032,0.6314,0.1896,0.6089,0.4385,-0.033,0.8473,-0.3893,0.5052,0.0226,0.8932,-0.3331,4.4522,4.8597,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.7934,0.6823,0.7873,0.6689,0.9376,-0.5598,0.7249,-0.5266,0.9575,-0.5405,0.7646,-0.4863,5.038,4.4516,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2616,0.2295,0.2089,0.3034,0.5914,-0.0275,0.4517,-0.0615,0.4962,-0.0087,0.483,-0.1448,4.4525,4.4478,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1687,0.7537,-0.1505,0.7528,0.0208,0.2415,0.8616,-0.548,0.0055,0.2082,0.8268,-0.5662,4.4589,4.8515,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7839,0.4892,0.7027,0.5455,0.9933,-0.5159,0.805,-0.2189,0.9889,-0.4076,0.9157,-0.2341,5.323,4.4759,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7282,0.8774,0.7994,0.8295,0.9068,-0.488,1.0397,-0.6175,0.9232,-0.576,0.9515,-0.6013,4.45,4.4516,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6387,-0.5775,0.6232,-0.5488,0.6153,-0.5283,-0.1511,0.703,0.5996,-0.5158,-0.1774,0.6493,4.4472,4.4478,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9679,-0.3959,0.9562,-0.3709,1.1844,-0.6603,-0.1356,0.4642,1.1384,-0.67,-0.1289,0.4338,4.493,4.4845,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4056,-0.0081,0.397,0.0381,0.5885,-0.2254,0.1911,0.1173,0.5033,-0.261,0.1592,0.0366,4.4343,4.4807,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1882,0.6814,0.1707,0.711,0.1765,-0.1583,0.9326,-0.4099,0.1573,-0.1451,0.9074,-0.4642,4.4824,5.0032,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0086,1.0559,-0.0142,1.0809,0.2589,0.1324,1.1797,-0.7828,0.2309,0.1478,1.1935,-0.8093,4.4845,4.9031,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1313,0.5477,-0.1444,0.4966,0.0419,0.2023,0.6007,-0.4123,0.1523,0.2815,0.6867,-0.2948,4.4849,4.486,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.7039,0.5406,0.7683,0.4832,0.8349,-0.4949,0.7439,-0.323,0.8729,-0.5616,0.6654,-0.2884,4.9298,4.4731,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7061,0.5506,-0.6868,0.5488,-0.3364,0.7752,0.8305,-0.2884,-0.3484,0.7423,0.7894,-0.3088,4.4835,4.4854,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.581,-0.0137,0.6173,-0.0338,0.788,-0.3536,0.1985,0.1291,0.7817,-0.4066,0.1535,0.1315,4.5105,4.471,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.7843,1.1198,0.7512,1.1603,0.8124,-0.6171,1.1286,-0.8984,0.7627,-0.5996,1.142,-0.9461,4.4979,5.0288,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3542,0.4104,0.1863,0.5424,0.5176,-0.1948,0.4243,-0.3234,0.4081,-0.0268,0.6041,-0.4032,3.3462,3.729,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.016,0.7099,-0.0493,0.7664,0.2898,0.1394,0.5984,-0.6346,0.229,0.1946,0.7002,-0.6551,4.5084,4.4923,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4524,0.5352,0.4447,0.5403,0.5412,-0.3155,0.7815,-0.2947,0.5547,-0.2975,0.7755,-0.3051,4.4737,4.5048,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1196,0.361,1.0609,0.4161,1.3546,-0.7724,0.4424,-0.2459,1.3132,-0.7154,0.5515,-0.2604,5.3913,4.4495,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4198,0.5924,-0.4796,0.6538,0.0641,0.6078,0.9323,-0.2888,0.0077,0.658,0.9851,-0.3431,4.4791,4.4774,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2656,0.558,0.2618,0.4862,0.4017,-0.1385,0.62,-0.4156,0.5306,-0.0616,0.7113,-0.2669,5.0374,4.4915,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8688,0.9041,0.8819,0.8834,1.2489,-0.4894,0.9516,-0.7028,1.2428,-0.5105,0.9777,-0.6601,4.5084,4.5187,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7233,0.9046,0.6754,0.9274,0.8356,-0.5211,1.0201,-0.6655,0.8418,-0.4523,1.0786,-0.664,3.4806,3.9032,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6544,0.9289,-0.5775,0.8197,-0.304,0.7228,0.9997,-0.7099,-0.1511,0.703,0.9956,-0.5634,3.5122,4.3775,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2605,0.7947,0.2202,0.7934,0.3768,-0.1454,0.8685,-0.6,0.4271,-0.0625,0.9376,-0.5598,3.504,4.1109,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5196,0.7609,0.6314,0.6387,0.7759,-0.2765,0.6976,-0.649,0.8473,-0.3893,0.6153,-0.5283,3.93,3.5115,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6784,0.3001,0.7537,0.2175,0.8022,-0.4784,0.4029,-0.1849,0.8616,-0.548,0.3373,-0.1088,3.9217,3.5111,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5901,0.6137,0.4892,0.7282,0.928,-0.288,0.8183,-0.3812,0.805,-0.2189,0.9068,-0.488,3.5406,3.5144,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0552,0.1434,0.8774,0.2616,1.0712,-0.8423,0.396,0.0248,1.0397,-0.6175,0.5914,-0.0275,3.516,3.517,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3994,0.1243,0.2961,0.2032,0.5558,-0.2352,0.3102,0.0032,0.5208,-0.1139,0.4385,-0.033,3.7584,3.5166,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2261,0.8018,0.2295,0.7839,0.4028,-0.0841,0.987,-0.5437,0.4517,-0.0615,0.9933,-0.5159,3.5122,4.4001,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6627,-0.1635,0.6823,-0.1687,0.7307,-0.4967,0.0588,0.2555,0.7249,-0.5266,0.0208,0.2415,3.516,3.5234,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0414,0.1927,1.0559,0.1882,1.2156,-0.7432,0.172,-0.167,1.1797,-0.7828,0.1765,-0.1583,3.9741,3.5473,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3862,0.5543,-0.3959,0.581,-0.1013,0.47,0.8068,-0.3066,-0.1356,0.4642,0.788,-0.3536,3.5494,3.5757,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0346,0.7372,-0.0081,0.7843,0.2464,0.0899,0.7696,-0.5767,0.1911,0.1173,0.8124,-0.6171,3.5455,3.5629,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0395,0.7546,-0.0137,0.7039,0.114,0.1173,0.8274,-0.5683,0.1985,0.1291,0.8349,-0.4949,3.5357,4.0011,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.56,1.0054,0.5406,0.9679,0.6341,-0.4105,1.1174,-0.7488,0.7439,-0.323,1.1844,-0.6603,3.5378,3.558,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6588,0.2839,0.5477,0.4056,0.7038,-0.5064,0.5119,-0.1022,0.6007,-0.4123,0.5885,-0.2254,3.5509,3.4984,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6486,-0.0867,0.5506,0.0086,0.9193,-0.3726,0.1533,0.2034,0.8305,-0.2884,0.2589,0.1324,3.5503,3.5494,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.117,-0.1243,1.1198,-0.1313,1.1182,-0.9004,0.0415,0.1925,1.1286,-0.8984,0.0419,0.2023,4.1016,3.5498,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6579,-0.6788,0.6814,-0.7061,0.9175,-0.3863,-0.3213,0.7464,0.9326,-0.4099,-0.3364,0.7752,4.0756,3.5484,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5693,0.5708,0.4104,0.7233,0.5097,-0.4923,0.6937,-0.3921,0.4243,-0.3234,0.8356,-0.5211,2.783,2.531,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2898,-0.3582,0.361,-0.4198,0.3515,-0.1994,0.1665,0.5809,0.4424,-0.2459,0.0641,0.6078,3.5138,3.5439,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6439,-0.0338,0.558,0.016,0.606,-0.5404,0.2058,0.1606,0.62,-0.4156,0.2898,0.1394,3.5565,3.5737,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5427,0.2929,0.5352,0.2656,0.7372,-0.3296,0.3382,-0.211,0.7815,-0.2947,0.4017,-0.1385,3.57,4.1103,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8216,0.8173,0.9046,0.7609,1.0244,-0.5498,0.7137,-0.7169,1.0201,-0.6655,0.6541,-0.6732,2.9597,3.184,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8001,1.1844,0.9041,1.1196,0.8946,-0.5929,1.4701,-0.7965,0.9516,-0.7028,1.3546,-0.7724,3.5841,4.4693,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.799,0.4001,0.7099,0.4524,0.5794,-0.7667,0.4552,-0.2921,0.5984,-0.6346,0.5412,-0.3155,3.5573,3.5385,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5837,0.8904,0.5924,0.8688,0.886,-0.3027,1.2528,-0.5167,0.9323,-0.2888,1.2489,-0.4894,3.5422,3.5736,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.199,-0.0592,0.2839,-0.1243,0.4906,0.0017,0.1207,0.1478,0.5119,-0.1022,0.0415,0.1925,3.0583,3.1178,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9662,0.7027,1.0414,0.6579,1.2034,-0.6475,1.0163,-0.3924,1.2156,-0.7432,0.9175,-0.3863,3.61,3.7277,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2347,0.6614,-0.3862,0.7546,-0.0545,0.2896,0.6476,-0.5412,-0.1013,0.47,0.8274,-0.5683,3.1174,3.6414,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.0129,-0.7474,-0.0867,-0.6788,0.1734,0.0789,-0.4321,0.7783,0.1533,0.2034,-0.3213,0.7464,3.1174,3.1162,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0153,1.1372,0.0346,1.117,0.2658,0.1687,1.1715,-0.8982,0.2464,0.0899,1.1182,-0.9004,3.1128,3.7579,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0448,0.4775,-0.0395,0.56,0.185,0.0418,0.5576,-0.3406,0.114,0.1173,0.6341,-0.4105,3.1015,3.104,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6234,0.7188,0.6588,0.7372,0.7796,-0.416,0.8591,-0.5017,0.7038,-0.5064,0.7696,-0.5767,3.1192,3.1331,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6074,0.2002,0.6486,0.1927,0.993,-0.2754,0.2008,-0.1612,0.9193,-0.3726,0.172,-0.167,3.1184,3.1149,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6656,0.9513,0.5543,1.0054,0.8033,-0.4603,0.9308,-0.7788,0.8068,-0.3066,1.1174,-0.7488,3.1479,3.1273,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6571,0.7134,0.5693,0.8216,0.5855,-0.5699,1.0259,-0.4016,0.5097,-0.4923,1.0244,-0.5498,2.2283,2.4333,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2737,0.8468,0.3542,0.8173,0.5713,-0.0553,0.8231,-0.6962,0.5176,-0.1948,0.7137,-0.7169,2.9379,2.6935,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.356,-0.0228,0.4001,-0.0338,0.4658,-0.226,0.2965,0.1961,0.4552,-0.2921,0.2058,0.1606,3.1047,3.1455,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5606,0.6437,0.5427,0.6439,0.7549,-0.3441,0.5299,-0.5825,0.7372,-0.3296,0.606,-0.5404,3.1413,3.1256,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.0011,-0.4168,0.8904,-0.3582,1.2453,-0.6717,0.0121,0.5749,1.2528,-0.5167,0.1665,0.5809,3.1454,3.111,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.7667,0.2924,0.8001,0.2898,0.9382,-0.5231,0.4033,-0.1742,0.8946,-0.5929,0.3515,-0.1994,3.1576,3.0761,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8438,0.2255,0.799,0.2929,0.6586,-0.7836,0.3528,-0.111,0.5794,-0.7667,0.3382,-0.211,3.1265,3.768,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5626,1.2352,0.5837,1.1844,0.7652,-0.3411,1.4576,-0.8727,0.886,-0.3027,1.4701,-0.7965,3.1091,4.1845,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5121,-0.6716,0.5196,-0.6544,0.8198,-0.242,-0.2748,0.7625,0.7759,-0.2765,-0.304,0.7228,3.6249,3.1331,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.109,0.9174,0.1243,0.9289,0.3585,0.0508,1.0336,-0.6755,0.3102,0.0032,0.9997,-0.7099,3.1384,4.1514,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1181,0.1138,1.0552,0.2261,1.2169,-0.8469,0.4058,0.0707,1.0712,-0.8423,0.4028,-0.0841,3.1376,3.1331,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7648,0.3037,0.7947,0.3001,0.8979,-0.5429,0.4656,-0.1549,0.8685,-0.6,0.4029,-0.1849,3.8377,3.1319,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1528,0.5906,0.1434,0.5901,0.3613,-0.0073,0.932,-0.2865,0.396,0.0248,0.928,-0.288,3.1388,3.1666,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1843,0.3571,-0.1635,0.2605,-0.0927,0.1997,0.3017,-0.3189,0.0588,0.2555,0.3768,-0.1454,3.1464,3.1235,0
