"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0339,0.5354,0.4273,-0.0757,-0.065,0.548,0.4492,-0.098
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0949,0.5218,0.5133,-0.0487,-0.063,0.5272,0.5157,-0.0242
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2174,0.2569,0.5987,-0.1084,0.2611,0.2949,0.6348,-0.0665
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3355,0.0772,0.1349,0.3861,0.2793,0.1193,0.1735,0.3209
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.4385,0.1348,-0.0773,0.5109,0.4011,0.1705,-0.0319,0.4812
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.7784,-0.3157,-0.2605,0.7182,0.7748,-0.3174,-0.2623,0.714
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.5448,0.0523,-0.6497,1.1795,0.5511,0.0467,-0.652,1.1913
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.212,0.1346,0.3009,0.2407,0.1558,0.2114,0.365,0.1709
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0208,0.3594,-0.2575,1.0282,0.0244,0.3319,-0.318,1.0478
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2546,0.0866,-0.1958,0.6746,0.2499,0.1417,-0.1516,0.6609
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2538,0.2627,0.1532,0.1864,0.2927,0.2643,0.1648,0.2302
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.6012,-0.0111,0.4325,-0.0639,0.5959,-0.0614,0.3909,-0.0575
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3905,0.0944,0.9649,-0.2343,0.4213,0.0337,0.9113,-0.2189
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2811,-0.1014,0.1188,0.2397,0.2764,-0.0512,0.1571,0.2229
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.387,0.2101,0.659,0.0844,0.4097,0.2276,0.6664,0.0967
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1297,0.4336,-0.2194,0.7087,0.1349,0.3861,-0.2605,0.7182
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.7525,-0.1627,0.5898,0.0449,0.7621,-0.2058,0.5448,0.0523
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.311,0.6935,0.4358,-0.0287,-0.3334,0.7883,0.5133,-0.0487
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0577,0.4368,-0.714,1.2067,-0.0773,0.5109,-0.6497,1.1795
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.022,0.5738,0.8052,-0.309,-0.0339,0.5354,0.7784,-0.3157
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0483,0.4757,0.1753,0.3061,-0.0949,0.5218,0.2174,0.2569
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.37,0.1253,0.4725,-0.0441,0.3355,0.0772,0.4273,-0.0757
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.4681,0.1755,-0.1042,0.3861,0.4385,0.1348,-0.1244,0.377
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5162,0.0045,0.4922,-0.1012,0.5005,0.0953,0.5987,-0.1084
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2579,0.122,0.6061,0.0406,0.212,0.1346,0.6012,-0.0111
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2549,0.3529,0.4897,-0.0391,0.2223,0.2877,0.4325,-0.0639
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1339,0.2699,-0.1592,0.6965,0.1188,0.2397,-0.1958,0.6746
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.26,0.2613,0.239,0.0789,0.2538,0.2627,0.2546,0.0866
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.6424,0.0207,-0.3347,1.0088,0.659,0.0844,-0.2575,1.0282
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4093,0.1317,0.0112,0.3708,0.3905,0.0944,-0.0208,0.3594
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3209,-0.0861,0.1723,0.2251,0.2811,-0.1014,0.1532,0.1864
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3283,0.1858,0.9581,-0.2638,0.387,0.2101,0.9649,-0.2343
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4419,0.1809,-0.5577,1.1159,0.4219,0.1683,-0.5686,1.0963
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0241,0.499,0.5797,-0.1193,-0.0023,0.4772,0.5657,-0.1369
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.616,-0.0358,-0.006,0.5888,0.5436,-0.0477,-0.0179,0.5169
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5893,-0.0762,0.1975,0.2656,0.5735,-0.1022,0.165,0.2469
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0034,0.475,0.5071,0.1571,0.0129,0.4901,0.5085,0.1596
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3033,0.6667,-0.046,0.3498,-0.2527,0.6963,-0.011,0.4063
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2348,0.1789,0.5789,-0.0598,0.2997,0.1149,0.5213,-0.0106
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2732,0.2227,0.8015,-0.2018,0.3745,0.1488,0.7454,-0.1322
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2818,0.1121,0.3012,0.3195,0.2403,0.0798,0.2591,0.2683
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5254,-0.0782,-0.0218,0.5129,0.4922,-0.1012,-0.0483,0.4757
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.1283,0.4391,0.0039,0.4197,-0.1042,0.3861,-0.0577,0.4368
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.24,0.7843,0.0573,0.5573,-0.2194,0.7087,-0.022,0.5738
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1724,0.3518,-0.2732,0.6825,0.1753,0.3061,-0.311,0.6935
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.4247,0.0209,0.5823,-4e-04,0.4358,-0.0287,0.5162,0.0045
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.737,1.1901,0.7472,-0.1731,-0.714,1.2067,0.7525,-0.1627
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.8042,-0.2761,0.415,0.1247,0.8052,-0.309,0.37,0.1253
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5689,3e-04,0.4132,0.1495,0.5898,0.0449,0.4681,0.1755
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.449,-0.1001,0.0865,0.4238,0.4725,-0.0441,0.1297,0.4336
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5585,0.0021,0.3029,0.1996,0.4897,-0.0391,0.2579,0.122
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.173,0.6492,0.2109,0.246,-0.1592,0.6965,0.26,0.2613
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0316,0.4486,0.4122,0.1537,0.0112,0.3708,0.3283,0.1858
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.9536,-0.2723,0.6258,0.0102,0.9581,-0.2638,0.6424,0.0207
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2787,0.973,0.3709,0.1615,-0.3347,1.0088,0.4093,0.1317
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2227,0.1923,0.0914,0.3387,0.1723,0.2251,0.1339,0.2699
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2733,0.1303,0.3662,-0.0578,0.239,0.0789,0.3209,-0.0861
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2665,0.316,0.3342,0.324,0.3009,0.2407,0.2549,0.3529
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0418,0.4206,0.6463,-0.0468,-0.046,0.3498,0.5789,-0.0598
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5507,-0.1404,0.4317,0.1623,0.5797,-0.1193,0.4419,0.1809
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.263,0.2407,0.2061,0.2406,0.1975,0.2656,0.2348,0.1789
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0775,0.5053,0.2782,0.1559,0.0241,0.499,0.2818,0.1121
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5355,0.1205,-0.0535,0.6119,0.5071,0.1571,-0.006,0.5888
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3028,0.3517,-0.5296,1.1123,0.3012,0.3195,-0.5577,1.1159
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.6301,-0.0693,-0.303,0.7143,0.5893,-0.0762,-0.3033,0.6667
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.856,-0.2255,0.5807,0.0464,0.8015,-0.2018,0.616,-0.0358
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3067,0.1828,-0.0467,0.5072,0.2732,0.2227,-0.0034,0.475
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1133,0.4635,0.8297,-0.2589,0.0865,0.4238,0.8042,-0.2761
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.1237,0.4523,-0.7118,1.2066,-0.1283,0.4391,-0.737,1.1901
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2873,0.6824,-0.0142,0.5064,-0.2732,0.6825,-0.0218,0.5129
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0323,0.4013,0.5666,-0.0155,0.0039,0.4197,0.5689,3e-04
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4712,0.0042,0.5052,-0.0189,0.4247,0.0209,0.5254,-0.0782
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4282,0.0821,0.0215,0.5776,0.415,0.1247,0.0573,0.5573
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3646,0.0988,0.709,-0.2096,0.4132,0.1495,0.7472,-0.1731
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5729,-0.032,0.1321,0.3355,0.5823,-4e-04,0.1724,0.3518
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.442,-0.0885,-0.2117,0.7941,0.449,-0.1001,-0.24,0.7843
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2986,0.2736,0.5679,0.0138,0.3342,0.324,0.6061,0.0406
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5507,0.065,0.3318,0.31,0.5585,0.0021,0.2665,0.316
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.254,0.6761,0.2398,0.1265,-0.173,0.6492,0.2227,0.1923
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.148,0.3245,0.2575,0.1827,0.0914,0.3387,0.2733,0.1303
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2599,0.9348,0.9357,-0.2639,-0.2787,0.973,0.9536,-0.2723
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2458,0.3103,0.4216,-0.0318,0.2109,0.246,0.3662,-0.0578
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5989,0.0642,0.0078,0.3989,0.6258,0.0102,-0.0316,0.4486
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.3838,0.1561,0.4094,0.171,0.3709,0.1615,0.4122,0.1537
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.5572,1.0904,0.0554,0.4775,-0.5296,1.1123,0.0775,0.5053
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4068,0.1552,0.2993,0.3273,0.4317,0.1623,0.3028,0.3517
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6624,-0.048,0.6268,-0.0577,0.6463,-0.0468,0.6301,-0.0693
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.5721,0.0464,0.5382,0.1152,0.5807,0.0464,0.5355,0.1205
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0038,0.6278,0.3173,0.2266,-0.0535,0.6119,0.3067,0.1828
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.0284,0.5131,0.8676,-0.2062,-0.0467,0.5072,0.856,-0.2255
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2726,0.7288,0.285,0.279,-0.303,0.7143,0.263,0.2407
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2702,0.2772,-0.0097,0.4799,0.2061,0.2406,-0.0418,0.4206
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2386,0.2334,0.6034,-0.1703,0.2782,0.1559,0.5507,-0.1404
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3512,0.3481,0.6079,-0.1439,0.2993,0.3273,0.6034,-0.1703
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2763,0.1885,0.2954,0.2556,0.3029,0.1996,0.2986,0.2736
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0248,0.3983,0.9469,-0.2436,0.0078,0.3989,0.9357,-0.2639
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3068,0.2346,0.2717,0.1568,0.2575,0.1827,0.2398,0.1265
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2301,0.3044,0.1329,0.2987,0.2458,0.3103,0.148,0.3245
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.573,-0.0055,0.3112,0.3228,0.5679,0.0138,0.3318,0.31
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3872,0.1622,0.6159,0.0783,0.3838,0.1561,0.5989,0.0642
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4636,-0.0197,-0.2398,0.72,0.4216,-0.0318,-0.254,0.6761
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.3752,0.0984,-0.3512,0.8961,0.4094,0.171,-0.2599,0.9348
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5398,1.0873,0.4061,0.1704,-0.5572,1.0904,0.4068,0.1552
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0308,0.5349,-0.2195,0.7069,-0.0097,0.4799,-0.2726,0.7288
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.5645,-0.1141,0.1003,0.427,0.6079,-0.1439,0.0554,0.4775
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2314,0.2635,0.6189,-0.0897,0.285,0.279,0.6268,-0.0577
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.623,-0.0649,0.2382,0.2148,0.6624,-0.048,0.2702,0.2772
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5919,0.0699,-0.0937,0.5593,0.5382,0.1152,-0.0284,0.5131
