"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,1.0874,-0.6028,1.2823,-0.6303,1.0324,-0.5777,1.2914,-0.6903,0.4621
"England","Russia","2016-06-11","EUC-G",1,1,0,1.5467,-0.9388,1.2841,-0.6903,1.5313,-0.908,1.3161,-0.7043,0.8585
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,1.0024,-0.662,1.0486,-0.4448,1.0772,-0.6249,1.0578,-0.3996,0.6547
"France","Romania","2016-06-10","EUC-G",2,1,1,1.5223,-0.8677,1.0809,-0.7418,1.5276,-0.8524,1.1398,-0.7005,0.2072
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,1.0533,-0.6824,1.1067,-0.4853,1.0971,-0.577,1.1656,-0.4754,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,1.0705,-0.4438,1.179,-0.7541,1.0747,-0.4548,1.1866,-0.731,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.4014,-0.8604,1.2433,-0.5168,1.4212,-0.9069,1.1842,-0.512,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,1.1607,-0.5376,1.0509,-0.581,1.1799,-0.5314,1.0719,-0.5466,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.0552,-0.4775,1.0036,-0.8093,1.1067,-0.4853,1.0533,-0.6824,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,1.1236,-0.6955,1.1537,-0.475,1.179,-0.7541,1.0705,-0.4438,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,1.2446,-0.484,1.4109,-0.8843,1.2433,-0.5168,1.4014,-0.8604,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,1.1269,-0.6303,1.1281,-0.4437,1.0509,-0.581,1.1607,-0.5376,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.298,-0.6236,0.8874,-0.2904,1.3071,-0.589,0.9334,-0.2718,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.675,-0.2358,0.8426,-0.2403,0.7555,-0.3122,0.7499,-0.1757,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.8701,-0.2648,1.1889,-0.5314,0.9263,-0.1999,1.2446,-0.484,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.2291,-0.6406,1.0924,-0.6773,1.2532,-0.628,1.1269,-0.6303,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,1.0507,-0.2756,0.8744,-0.2885,0.9485,-0.2545,0.9124,-0.3732,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.5032,-0.0037,1.1202,-0.6308,0.4879,-0.0324,1.0938,-0.6444,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.2229,-0.5722,1.1178,-0.3829,1.2209,-0.4599,1.2283,-0.3948,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,1.2676,-0.6693,1.3621,-0.7481,1.2825,-0.7534,1.2765,-0.7346,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,1.0241,-0.6917,0.3288,0.4278,1.0024,-0.662,0.315,0.3623,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.5037,-0.7438,0.3031,0.2874,1.4441,-0.7421,0.322,0.2447,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,1.0102,-0.4522,0.6073,-0.1114,0.9221,-0.4739,0.5909,-0.1937,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.6895,-0.3889,1.3091,-0.574,0.6737,-0.3738,1.2823,-0.6303,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.7144,-0.1091,1.5314,-0.9187,0.6942,-0.0922,1.5467,-0.9388,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.525,-0.061,0.9441,-0.55,0.6204,0.0336,1.0486,-0.4448,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.2716,-0.6275,1.0619,-0.3406,1.2841,-0.6903,0.988,-0.3347,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.2576,0.4413,1.192,-0.457,0.2433,0.4066,1.1537,-0.475,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.0557,-0.4236,0.6262,-0.0686,1.0552,-0.4775,0.5797,-0.0617,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.1726,-0.7132,1.4046,-0.9528,1.1236,-0.6955,1.4219,-0.9978,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.8872,-0.3801,0.9273,-0.5275,0.7849,-0.213,1.0874,-0.6028,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.7864,-0.143,0.9616,-0.7178,0.7185,-0.0703,1.0809,-0.7418,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.9624,-0.5172,1.2024,-0.5044,0.9768,-0.4997,1.192,-0.5177,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.6662,-0.9028,0.9614,-0.5212,1.6232,-0.8524,1.0558,-0.5325,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.5728,0.288,1.3195,-0.5006,0.517,0.3466,1.3833,-0.5527,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.8136,-0.3163,1.042,-0.5909,0.9459,-0.2413,1.1281,-0.4437,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.6338,-0.6973,1.3863,-0.9305,1.6253,-0.7263,1.4109,-0.8843,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,1.2069,-0.6414,1.3861,-0.8597,1.2108,-0.583,1.4468,-0.8507,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.1856,0.4405,1.2968,-0.7643,0.3288,0.4278,1.298,-0.6236,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.8107,-0.349,1.1287,-0.6704,0.8426,-0.2403,1.2291,-0.6406,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,1.0977,-0.3965,1.1136,-0.8389,1.1889,-0.5314,1.0241,-0.6917,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.0421,-0.5635,0.737,-0.3278,1.1202,-0.6308,0.675,-0.2358,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.2492,-0.4608,1.1679,-0.5598,1.1178,-0.3829,1.2676,-0.6693,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.3945,-0.9873,0.8516,-0.2093,1.3621,-0.7481,1.0507,-0.2756,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.9255,-0.4242,0.7302,-0.224,0.8874,-0.2904,0.8701,-0.2648,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.848,-0.3441,1.1868,-0.5823,0.8744,-0.2885,1.2229,-0.5722,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,1.0984,-0.6617,0.5341,0.0176,1.0924,-0.6773,0.5032,-0.0037,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.5773,-0.8822,0.6732,-0.3952,1.5314,-0.9187,0.6895,-0.3889,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.3402,0.296,1.0715,-0.3793,0.3031,0.2874,1.0557,-0.4236,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.6539,-0.1529,1.1242,-0.6736,0.6073,-0.1114,1.1726,-0.7132,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.5289,-0.0714,1.2869,-0.6995,0.6262,-0.0686,1.2716,-0.6275,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.9528,-0.4012,1.4531,-0.8425,1.0619,-0.3406,1.5037,-0.7438,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,1.0441,-0.649,0.9357,-0.3246,0.9441,-0.55,1.0102,-0.4522,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,1.3005,-0.5496,0.5991,-0.0226,1.192,-0.457,0.7144,-0.1091,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.379,-0.9613,0.5177,-0.087,1.4046,-0.9528,0.525,-0.061,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.2834,-0.5487,0.278,0.4064,1.3091,-0.574,0.2576,0.4413,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,1.0338,-0.7359,1.0132,-0.4787,0.9273,-0.5275,1.2069,-0.6414,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.8739,-0.4885,0.6775,0.2754,0.9614,-0.5212,0.5728,0.288,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,1.0282,-0.718,0.7028,-0.1155,1.042,-0.5909,0.7864,-0.143,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,1.1722,-0.5491,0.7313,-0.3847,1.2024,-0.5044,0.8136,-0.3163,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.4041,-0.7451,1.0372,-0.8569,1.3861,-0.8597,1.0036,-0.8093,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,1.3344,-0.8199,1.8017,-0.915,1.3863,-0.9305,1.6662,-0.9028,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.9351,-0.8481,0.8775,-0.4985,0.9616,-0.7178,0.9624,-0.5172,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,1.2697,-0.5097,1.6481,-0.7227,1.3195,-0.5006,1.6338,-0.6973,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.9126,-0.2143,0.5918,-0.144,0.9357,-0.3246,0.5177,-0.087,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.577,-0.7754,1.394,-0.5435,1.5773,-0.8822,1.2834,-0.5487,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.3719,0.1165,1.1131,-0.6789,0.3402,0.296,1.2869,-0.6995,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.6172,-0.1405,0.1868,0.4499,0.5991,-0.0226,0.278,0.4064,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.653,-0.072,1.435,-0.9772,0.6539,-0.1529,1.379,-0.9613,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.6092,-0.184,0.8593,-0.3009,0.5289,-0.0714,0.9528,-0.4012,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,1.1161,-0.5599,1.2222,-0.5927,1.0441,-0.649,1.1242,-0.6736,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.3928,-0.443,0.6938,-0.3882,1.3005,-0.5496,0.6732,-0.3952,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.0578,-0.5436,1.2632,-0.8795,1.0715,-0.3793,1.4531,-0.8425,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,1.1212,-0.8454,1.3837,-0.5448,1.0338,-0.7359,1.4041,-0.7451,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.9243,-0.2264,1.1395,-0.8734,0.8872,-0.3801,1.0372,-0.8569,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.8833,-0.4379,0.8019,-0.0725,0.8775,-0.4985,0.7028,-0.1155,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,1.2063,-0.5701,0.9315,-0.7593,1.1722,-0.5491,1.0282,-0.718,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.6467,-0.8929,0.5172,0.281,1.6481,-0.7227,0.6775,0.2754,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,1.3877,-0.7537,0.916,-0.4591,1.3344,-0.8199,0.8739,-0.4885,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,1.0129,-0.8912,0.7305,-0.2725,0.9351,-0.8481,0.7313,-0.3847,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,1.1434,-0.5598,1.7907,-0.9897,1.2697,-0.5097,1.8017,-0.915,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,1.1508,-0.3644,0.2077,0.4857,1.0977,-0.3965,0.1856,0.4405,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.7745,-0.181,1.3344,-0.7256,0.7302,-0.224,1.2968,-0.7643,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.5552,-1.0204,0.8276,-0.168,1.3945,-0.9873,0.848,-0.3441,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.16,-0.6185,0.7886,-0.2995,1.1287,-0.6704,0.737,-0.3278,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.8333,-0.2554,1.2367,-0.4459,0.8516,-0.2093,1.2492,-0.4608,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.3731,-0.0405,0.7253,-0.5387,0.5341,0.0176,0.8107,-0.349,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.9696,-0.5475,1.1544,-0.6759,1.0984,-0.6617,1.0421,-0.5635,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.976,-0.4047,1.3179,-0.7492,1.1679,-0.5598,1.1868,-0.5823,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,1.2176,-0.833,0.9617,-0.2942,1.1136,-0.8389,0.9255,-0.4242,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.3964,-0.9074,0.5938,-0.0363,1.2632,-0.8795,0.6092,-0.184,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.6309,-0.2758,0.7884,-0.1522,0.6938,-0.3882,0.6172,-0.1405,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.524,0.0453,0.8836,-0.1064,0.5918,-0.144,0.653,-0.072,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.8545,-0.1663,0.4823,0.0894,0.8593,-0.3009,0.3719,0.1165,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,1.0771,-0.5406,1.2482,-0.5582,1.1131,-0.6789,1.0578,-0.5436,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.1048,0.3796,1.5763,-0.7863,0.1868,0.4499,1.577,-0.7754,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.375,-0.8789,1.2704,-0.5969,1.435,-0.9772,1.1161,-0.5599,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.3332,-0.6433,1.3124,-0.4792,1.394,-0.5435,1.3928,-0.443,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,1.1536,-0.7442,0.7922,-0.2515,1.2222,-0.5927,0.9126,-0.2143,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.2768,-0.7548,1.3084,-0.6337,1.1395,-0.8734,1.1212,-0.8454,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.7711,-0.1997,1.0345,-0.645,0.8019,-0.0725,1.2063,-0.5701,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.7747,-0.2325,1.4072,-0.6727,0.916,-0.4591,1.1434,-0.5598,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.7235,-0.9717,1.6457,-0.9992,1.7907,-0.9897,1.6467,-0.8929,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.6122,0.2628,1.3098,-0.7167,0.5172,0.281,1.3877,-0.7537,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.8707,-0.3562,0.7866,-0.2731,0.7305,-0.2725,0.8833,-0.4379,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.9632,-0.6563,1.0987,-0.8755,0.9315,-0.7593,1.0129,-0.8912,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.8858,-0.2805,1.1786,-0.3096,1.0132,-0.4787,0.9243,-0.2264,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.7154,-0.3965,1.3476,-0.6256,0.7253,-0.5387,1.1544,-0.6759,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.2627,-0.8072,1.1147,-0.3895,1.3344,-0.7256,1.1508,-0.3644,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.9571,-0.3645,0.8851,-0.4021,0.7886,-0.2995,0.9696,-0.5475,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.8786,-0.0833,1.2481,-0.7965,0.7745,-0.181,1.2176,-0.833,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.3344,-0.5405,0.6818,-0.121,1.2367,-0.4459,0.8276,-0.168,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.9459,-0.2119,0.3111,0.4796,0.9617,-0.2942,0.2077,0.4857,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.3014,-0.6074,0.3339,0.0706,1.16,-0.6185,0.3731,-0.0405,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.4475,-0.7619,1.5386,-0.8582,1.3179,-0.7492,1.5552,-1.0204,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,1.0637,-0.5306,0.7101,-0.165,0.976,-0.4047,0.8333,-0.2554,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.8624,-0.1529,1.4304,-0.8441,0.7922,-0.2515,1.375,-0.8789,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.6057,-0.2542,0.1727,0.3995,0.6309,-0.2758,0.1048,0.3796,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.4797,0.0802,0.5794,-0.0442,0.4823,0.0894,0.5938,-0.0363,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.6772,-0.1617,1.3473,-0.7092,0.7884,-0.1522,1.3332,-0.6433,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,1.1805,-0.5371,1.3953,-0.7821,1.0771,-0.5406,1.3964,-0.9074,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,1.3512,-0.7818,0.7371,0.0133,1.2704,-0.5969,0.8836,-0.1064,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,1.2172,-0.6097,1.4669,-0.8663,1.3124,-0.4792,1.5763,-0.7863,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,1.2281,-0.6997,0.7107,-0.1879,1.2482,-0.5582,0.8545,-0.1663,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,1.0939,-0.7292,0.5983,0.043,1.1536,-0.7442,0.524,0.0453,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,1.1174,-0.4724,1.2543,-0.5908,1.1786,-0.3096,1.3837,-0.5448,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,1.2552,-0.5632,1.0536,-0.283,1.2768,-0.7548,0.8858,-0.2805,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.5948,-0.1907,0.8712,-0.5032,0.7711,-0.1997,0.8707,-0.3562,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.9449,-0.3065,0.867,-0.5697,0.7866,-0.2731,0.9632,-0.6563,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.6707,0.1939,1.6457,-0.9556,0.6122,0.2628,1.7235,-0.9717,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,1.118,-0.4769,1.2191,-0.836,1.0345,-0.645,1.0987,-0.8755,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.6383,-0.9261,0.8113,-0.2766,1.6457,-0.9992,0.7747,-0.2325,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,1.3451,-0.7505,1.422,-0.5878,1.3098,-0.7167,1.4072,-0.6727,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.2583,0.4367,0.8377,-0.1341,0.3111,0.4796,0.8786,-0.0833,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,1.0461,-0.4088,0.928,-0.2806,1.1147,-0.3895,0.9459,-0.2119,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.4175,-0.6319,1.2886,-0.5506,1.3476,-0.6256,1.3014,-0.6074,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.5652,-0.9516,1.2833,-0.4721,1.5386,-0.8582,1.3344,-0.5405,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.8147,-0.0846,1.0922,-0.4062,0.6818,-0.121,1.0637,-0.5306,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.7799,-0.1821,1.4587,-0.6899,0.7101,-0.165,1.4475,-0.7619,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.381,0.1008,1.0452,-0.2588,0.3339,0.0706,0.9571,-0.3645,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,1.0591,-0.2744,0.8019,-0.2653,0.8851,-0.4021,0.7154,-0.3965,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,1.1812,-0.6128,1.3751,-0.8581,1.2481,-0.7965,1.2627,-0.8072,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,1.0124,-0.2133,1.401,-0.8203,0.928,-0.2806,1.3751,-0.8581,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,1.3043,-0.7245,1.0162,-0.4906,1.3084,-0.6337,1.1174,-0.4724,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.8544,-0.2677,1.6702,-0.9119,0.8113,-0.2766,1.6457,-0.9556,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.981,-0.472,0.9353,-0.4286,0.867,-0.5697,0.8712,-0.5032,0
