"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6654,-0.0972,0.1755,0.1254,0.674,-0.077,0.1992,0.1356
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.8352,-0.032,0.5695,0.1519,0.8026,-0.0556,0.5368,0.1066
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.3387,-0.0912,0.1925,0.2077,0.3097,-0.0461,0.2423,0.1756
"France","Albania","2016-06-15","EUC-G",2,0,1,0.5664,-0.0714,0.1138,0.1088,0.5817,-0.0933,0.097,0.1206
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.299,0.0019,0.4759,0.0298,0.3092,0.0049,0.4787,0.0391
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4585,-0.0266,0.3193,0.2132,0.4537,0.006,0.3562,0.2078
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4886,0.0214,0.3374,0.1978,0.4487,0.0582,0.3696,0.163
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.5364,-0.0025,0.4111,0.173,0.5293,0.0037,0.4183,0.165
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.4639,0.035,0.5259,-0.0119,0.437,0.0551,0.5438,-0.0357
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3036,0.0505,0.5278,0.09,0.31,0.0492,0.5264,0.0964
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6898,-0.1875,0.4886,0.1384,0.6798,-0.2077,0.4637,0.1263
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8245,-0.0114,0.3642,-0.1044,0.8352,-0.032,0.3387,-0.0912
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.5817,0.1831,0.2229,0.2196,0.5695,0.1519,0.1925,0.2077
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3391,0.0498,0.4623,-0.0207,0.3126,0.0514,0.4636,-0.0439
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.1389,0.1112,0.4778,0.0499,0.1138,0.1088,0.4759,0.0298
"England","Russia","2016-06-11","EUC-G",1,1,0,0.6695,-0.106,0.4497,-0.0225,0.6654,-0.0972,0.4585,-0.0266
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1349,0.1197,0.3139,0.1741,0.1755,0.1254,0.3193,0.2132
"France","Romania","2016-06-10","EUC-G",2,1,1,0.5355,-0.1008,0.2796,-0.0185,0.5664,-0.0714,0.299,0.0019
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4115,0.0111,0.5097,0.082,0.4206,0.0316,0.5278,0.09
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2736,0.1336,0.3624,-0.1107,0.2797,0.1353,0.3642,-0.1044
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.2953,0.074,0.46,0.1901,0.3036,0.0505,0.4379,0.1979
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3256,0.193,0.2211,0.086,0.3374,0.1978,0.226,0.098
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5015,0.08,0.4092,0.0017,0.5097,0.082,0.4115,0.0111
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3523,-0.0926,0.2909,0.1239,0.3624,-0.1107,0.2736,0.1336
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4669,0.1879,0.293,0.0814,0.46,0.1901,0.2953,0.074
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2466,0.0802,0.3199,0.2181,0.2211,0.086,0.3256,0.193
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.455,0.0279,0.3096,0.2895,0.4639,0.035,0.3184,0.3005
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1925,0.1986,-0.0011,0.3749,0.1989,0.1801,-0.0193,0.3812
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1456,0.4119,0.4496,0.1728,0.1632,0.432,0.4669,0.1879
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5223,-0.0223,0.232,0.0751,0.5259,-0.0119,0.2466,0.0802
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1167,0.3563,0.0264,0.4491,0.0871,0.3631,0.033,0.4205
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.135,0.5761,0.4771,-0.0153,-0.1415,0.5583,0.4623,-0.0207
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.6935,-0.0596,0.4466,0.1425,0.6903,-0.0265,0.4886,0.1384
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3463,0.0762,0.4392,0.1806,0.3391,0.0498,0.4111,0.173
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1456,0.1247,-0.3182,0.8588,0.1349,0.1197,-0.3231,0.8483
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.492,0.0274,-0.1918,0.5972,0.4886,0.0214,-0.1978,0.5938
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1937,0.3037,0.0215,0.3855,0.163,0.2805,-7e-04,0.3563
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0425,0.2828,0.4852,0.0608,-0.0547,0.2746,0.4778,0.0499
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.017,0.2683,0.6554,-0.0996,-0.0248,0.2854,0.6695,-0.106
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1366,0.6167,0.2848,0.1417,-0.1021,0.6476,0.3139,0.1741
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4483,-0.0069,0.2152,0.2326,0.4497,-0.0225,0.1963,0.2342
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.355,1.078,0.3044,0.1275,-0.3587,1.0642,0.2909,0.1239
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5079,0.0946,0.0221,0.3921,0.5015,0.08,0.0059,0.3851
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.371,-0.0904,0.6914,-0.1741,0.3523,-0.0926,0.6898,-0.1875
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2283,0.2605,0.0848,0.1374,0.202,0.3147,0.1389,0.1112
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0387,0.6038,0.2601,-0.0084,-0.0488,0.6234,0.2796,-0.0185
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1485,0.1722,0.2165,0.2211,0.1469,0.1788,0.2229,0.2196
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.8331,-0.0296,-0.002,0.2289,0.8245,-0.0114,0.0255,0.2157
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2244,1.0823,0.2872,0.1691,-0.2402,1.1202,0.3119,0.1589
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1672,0.1083,0.2741,0.1756,0.2019,0.1457,0.3199,0.2181
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5791,0.18,0.2903,0.079,0.5817,0.1831,0.293,0.0814
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3573,0.1613,0.5244,-0.0016,0.3561,0.1764,0.5364,-0.0025
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3522,0.847,0.4455,4e-04,-0.3182,0.8588,0.455,0.0279
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.019,0.3534,0.5071,-0.0348,-0.0011,0.3749,0.5223,-0.0223
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4436,0.1943,0.1711,0.1176,0.4496,0.1728,0.1456,0.1247
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.4636,0.0013,0.2132,0.1818,0.4771,-0.0153,0.1925,0.1986
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.4754,0.1174,0.3198,0.1065,0.4466,0.1425,0.3463,0.0762
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4427,0.1392,0.075,0.3599,0.4392,0.1806,0.1167,0.3563
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3265,0.2576,0.114,0.4286,0.3096,0.2895,0.1456,0.4119
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.008,0.4553,0.6979,-0.0726,0.0264,0.4491,0.6935,-0.0596
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2361,0.0868,-0.1236,0.5801,0.232,0.0751,-0.135,0.5761
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6632,-0.093,-0.0348,0.2921,0.6554,-0.0996,-0.0425,0.2828
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1818,0.602,0.5122,0.1038,-0.1918,0.5972,0.5079,0.0946
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0326,0.3731,0.3583,-0.079,0.0215,0.3855,0.371,-0.0904
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0056,0.384,0.4419,-0.0201,0.0221,0.3921,0.4483,-0.0069
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1892,0.1994,0.4595,0.0019,0.2152,0.2326,0.492,0.0274
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3173,0.1317,0.1827,0.3394,0.2848,0.1417,0.1937,0.3037
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3148,0.105,-0.0402,0.2791,0.3044,0.1275,-0.017,0.2683
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6942,-0.1737,-0.136,0.6209,0.6914,-0.1741,-0.1366,0.6167
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.4802,0.062,-0.3537,1.0722,0.4852,0.0608,-0.355,1.078
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.1112,0.1058,0.3257,0.1876,0.0848,0.1374,0.3573,0.1613
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0095,0.2441,-0.2003,1.0706,-0.002,0.2289,-0.2244,1.0823
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2811,0.1542,-0.0598,0.6108,0.2741,0.1756,-0.0387,0.6038
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1792,0.2137,0.1611,0.0779,0.2165,0.2211,0.1672,0.1083
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.532,0.0231,0.4372,0.0103,0.5244,-0.0016,0.4092,0.0017
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2873,0.1174,0.8613,-0.0318,0.2903,0.079,0.8331,-0.0296
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2647,-0.0294,0.1266,0.177,0.2601,-0.0084,0.1485,0.1722
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2741,0.156,0.5661,0.167,0.2872,0.1691,0.5791,0.18
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.187,0.3634,-0.1126,0.625,0.1827,0.3394,-0.136,0.6209
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6634,-0.0699,0.5048,0.0622,0.6632,-0.093,0.4802,0.062
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.176,0.5361,0.3887,-0.0155,-0.1818,0.602,0.4419,-0.0201
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0259,0.242,-0.3901,1.0863,-0.0402,0.2791,-0.3537,1.0722
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.041,0.3953,0.7096,-0.1679,0.0326,0.3731,0.6942,-0.1737
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0292,0.359,0.1648,0.2225,0.0056,0.384,0.1892,0.1994
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3402,0.1628,0.3916,-0.0545,0.3173,0.1317,0.3583,-0.079
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3272,0.122,-0.0179,0.3044,0.3148,0.105,-0.0348,0.2921
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5201,0.0442,0.3951,0.0105,0.5122,0.1038,0.4595,0.0019
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1342,0.1109,0.5359,0.0404,0.1112,0.1058,0.532,0.0231
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2532,0.3009,0.4758,0.0341,0.2283,0.2605,0.4372,0.0103
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1453,0.1969,-0.0408,0.6286,0.1266,0.177,-0.0598,0.6108
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1794,0.2112,0.2786,0.1544,0.1792,0.2137,0.2811,0.1542
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.5571,0.1307,-0.2626,1.055,0.5661,0.167,-0.2003,1.0706
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2959,0.1346,0.0106,0.2541,0.2873,0.1174,-0.0095,0.2441
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2915,-0.01,0.1765,0.0993,0.2647,-0.0294,0.1611,0.0779
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2469,0.1399,0.851,-0.0494,0.2741,0.156,0.8613,-0.0318
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4546,0.2008,-0.3446,0.86,0.4436,0.1943,-0.3522,0.847
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1332,0.4434,0.4571,0.0153,0.114,0.4286,0.4455,4e-04
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4878,0.1601,0.0283,0.499,0.4427,0.1392,0.008,0.4553
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5179,-0.0204,0.2348,0.1979,0.5071,-0.0348,0.2132,0.1818
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0679,0.351,0.4676,0.1111,0.075,0.3599,0.4754,0.1174
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1511,0.5558,-0.0434,0.3259,-0.1236,0.5801,-0.019,0.3534
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2086,0.1215,0.4908,-0.0204,0.2361,0.0868,0.4636,0.0013
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.277,0.1456,0.7257,-0.1035,0.3198,0.1065,0.6979,-0.0726
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2019,0.1489,0.358,0.2886,0.1711,0.1176,0.3265,0.2576
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.4157,0.0283,0.0479,0.3806,0.3951,0.0105,0.0292,0.359
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0236,0.3313,0.0024,0.2361,-0.0179,0.3044,-0.0259,0.242
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.1153,0.6683,0.0829,0.3928,-0.1126,0.625,0.041,0.3953
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1637,0.2411,-0.1576,0.535,0.1648,0.2225,-0.176,0.5361
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.393,0.013,0.5527,0.0491,0.3887,-0.0155,0.5201,0.0442
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3978,1.0776,0.6564,-0.076,-0.3901,1.0863,0.6634,-0.0699
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.7149,-0.1522,0.3625,0.1703,0.7096,-0.1679,0.3402,0.1628
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4857,0.0287,0.2889,0.1002,0.5048,0.0622,0.3272,0.122
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.3767,-0.0807,0.1598,0.348,0.3916,-0.0545,0.187,0.3634
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5149,0.0576,0.1618,0.157,0.4758,0.0341,0.1342,0.1109
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0497,0.5972,0.148,0.2023,-0.0408,0.6286,0.1794,0.2112
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-4e-04,0.293,0.2843,0.1292,0.0106,0.2541,0.2469,0.1399
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8503,-0.0507,0.555,0.1297,0.851,-0.0494,0.5571,0.1307
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2424,1.0315,0.2848,0.144,-0.2626,1.055,0.2959,0.1346
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2004,0.0857,0.1271,0.2294,0.1765,0.0993,0.1453,0.1969
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.306,0.1885,0.325,0.0169,0.2786,0.1544,0.2915,-0.01
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3202,0.2232,0.2889,0.2953,0.3257,0.1876,0.2532,0.3009
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0305,0.3713,0.5266,-0.0102,-0.0434,0.3259,0.4908,-0.0204
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.4416,0.0122,0.4512,0.1842,0.4571,0.0153,0.4546,0.2008
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2661,0.19,0.2006,0.153,0.2348,0.1979,0.2086,0.1215
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1615,0.4488,0.2073,0.1773,0.1332,0.4434,0.2019,0.1489
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4787,0.0891,0.0039,0.5114,0.4676,0.1111,0.0283,0.499
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3579,0.3024,-0.3312,0.8599,0.358,0.2886,-0.3446,0.86
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.5394,-0.0153,-0.1434,0.5882,0.5179,-0.0204,-0.1511,0.5558
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.757,-0.1094,0.4786,0.2091,0.7257,-0.1035,0.4878,0.1601
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2912,0.1269,0.0475,0.3665,0.277,0.1456,0.0679,0.351
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1772,0.3739,0.7306,-0.1417,0.1598,0.348,0.7149,-0.1522
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.0078,0.3437,-0.385,1.0939,-0.0236,0.3313,-0.3978,1.0776
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1636,0.537,0.05,0.3744,-0.1576,0.535,0.0479,0.3806
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0152,0.2195,0.4722,0.0142,0.0024,0.2361,0.4857,0.0287
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4183,0.008,0.4093,0.0608,0.393,0.013,0.4157,0.0283
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3643,0.154,0.0657,0.3946,0.3625,0.1703,0.0829,0.3928
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2587,0.0665,0.6294,-0.1003,0.2889,0.1002,0.6564,-0.076
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.542,0.0314,0.1437,0.229,0.5527,0.0491,0.1637,0.2411
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.3791,-0.0739,-0.1084,0.6707,0.3767,-0.0807,-0.1153,0.6683
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2644,0.2642,0.5129,0.0223,0.2889,0.2953,0.5359,0.0404
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5158,0.089,0.3532,0.2242,0.5149,0.0576,0.3202,0.2232
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0932,0.6095,0.2098,0.0525,-0.0497,0.5972,0.2004,0.0857
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1574,0.2288,0.3055,0.2174,0.1271,0.2294,0.306,0.1885
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2389,1.011,0.8444,-0.0497,-0.2424,1.0315,0.8503,-0.0507
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1706,0.2383,0.3608,0.0394,0.148,0.2023,0.325,0.0169
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5319,0.1519,0.023,0.2688,0.555,0.1297,-4e-04,0.293
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2888,0.1382,0.2776,0.1338,0.2848,0.144,0.2843,0.1292
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3432,0.8429,0.1441,0.4366,-0.3312,0.8599,0.1615,0.4488
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4397,0.184,0.3578,0.2879,0.4512,0.1842,0.3579,0.3024
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.5336,-0.0108,0.5389,-0.0096,0.5266,-0.0102,0.5394,-0.0153
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4698,0.2166,0.4852,0.0816,0.4786,0.2091,0.4787,0.0891
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0252,0.5241,0.3033,0.1471,0.0039,0.5114,0.2912,0.1269
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0608,0.3729,0.761,-0.1012,0.0475,0.3665,0.757,-0.1094
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1257,0.6033,0.2817,0.2083,-0.1434,0.5882,0.2661,0.19
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2396,0.1747,-0.0094,0.4091,0.2006,0.153,-0.0305,0.3713
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2012,0.2172,0.4711,0.0076,0.2073,0.1773,0.4416,0.0122
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3893,0.299,0.479,0.0301,0.3578,0.2879,0.4711,0.0076
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1431,0.1495,0.257,0.2458,0.1618,0.157,0.2644,0.2642
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0388,0.275,0.8478,-0.0411,0.023,0.2688,0.8444,-0.0497
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3357,0.2502,0.2337,0.0745,0.3055,0.2174,0.2098,0.0525
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.152,0.23,0.1486,0.209,0.1706,0.2383,0.1574,0.2288
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5136,0.0151,0.3432,0.2251,0.5129,0.0223,0.3532,0.2242
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2939,0.144,0.5387,0.1579,0.2888,0.1382,0.5319,0.1519
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3892,0.0525,-0.0799,0.6382,0.3608,0.0394,-0.0932,0.6095
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2601,0.0843,-0.3518,0.9703,0.2776,0.1338,-0.2389,1.011
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.3349,0.8411,0.4383,0.1907,-0.3432,0.8429,0.4397,0.184
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0164,0.4366,-0.0984,0.5963,-0.0094,0.4091,-0.1257,0.6033
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4556,0.0484,0.1676,0.4067,0.479,0.0301,0.1441,0.4366
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2544,0.1936,0.53,-0.026,0.2817,0.2083,0.5389,-0.0096
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4999,-0.0246,0.2208,0.1289,0.5336,-0.0108,0.2396,0.1747
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5066,0.0605,0.0357,0.3985,0.4852,0.0816,0.0608,0.3729
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4345,0.2348,0.1438,0.2574,0.3893,0.299,0.2012,0.2172
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0511,0.5054,0.4503,0.2436,0.0252,0.5241,0.4698,0.2166
