HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Honduras,Costa Rica,2017-01-20,Copa Centroamericana,Group,1,1,0,0.4536,1.1098,0.4962,1.0685,0.2262,-0.2273,0.4877,-0.6221,0.2518,-0.2444,0.4798,-0.5887,0.1934,0.2754,0.5312,0.8446
Ivory Coast,Democratic Republic of the Congo,2017-01-20,Africa Cup of Nations,Group,2,2,0,0.818,0.7216,0.8105,0.7295,0.3154,-0.5026,0.4115,-0.3101,0.3705,-0.44,0.4513,-0.2783,0.3625,0.325,0.3125,0.6847
Morocco,Togo,2017-01-20,Africa Cup of Nations,Group,3,1,0,0.5245,0.1579,0.5849,0.0964,0.1386,-0.3859,0.0021,-0.1558,0.2263,-0.3586,0.0214,-0.075,0.4237,0.3288,0.2474,0.5015
Nicaragua,Belize,2017-01-20,Copa Centroamericana,Group,3,1,0,-0.4165,-0.7089,-0.3629,-0.7623,-0.1994,0.2171,-0.359,0.3499,-0.1435,0.2193,-0.3549,0.4074,0.4305,0.297,0.2725,0.4867
Panama,El Salvador,2017-01-20,Copa Centroamericana,Group,1,0,1,0.6103,0.1154,0.6411,0.0835,0.2643,-0.346,0.0732,-0.0422,0.2608,-0.3803,0.0311,-0.0524,0.5941,0.2354,0.1705,0.2492
Algeria,Tunisia,2017-01-19,Africa Cup of Nations,Group,1,2,0,0.8763,0.3489,0.7774,0.4408,0.5947,-0.2816,0.1583,-0.1906,0.5442,-0.2332,0.2308,-0.2099,0.5275,0.2513,0.2211,0.948
Senegal,Zimbabwe,2017-01-19,Africa Cup of Nations,Group,2,0,0,0.8823,0.2137,0.9767,0.118,0.4425,-0.4398,0.1351,-0.0786,0.4807,-0.496,0.0739,-0.0441,0.5534,0.2558,0.1909,0.3013
Gabon,Burkina Faso,2017-01-18,Africa Cup of Nations,Group,1,1,1,0.1463,0.4769,0.1561,0.467,0.0031,-0.1431,0.1811,-0.2958,0.0188,-0.1372,0.1849,-0.2821,0.3315,0.3014,0.367,0.7326
Cameroon,Guinea-Bissau,2017-01-18,Africa Cup of Nations,Group,2,1,0,0.4985,-0.2838,0.4892,-0.2744,0.2068,-0.2917,-0.154,0.1298,0.2329,-0.2563,-0.1234,0.151,0.5714,0.2591,0.1696,0.2796
Costa Rica,Nicaragua,2017-01-17,Copa Centroamericana,Group,0,0,0,1.2186,-0.5315,1.1098,-0.4165,0.5794,-0.6392,-0.2085,0.323,0.4877,-0.6221,-0.1994,0.2171,0.8418,0.115,0.0432,1.4938
Panama,Honduras,2017-01-17,Copa Centroamericana,Group,0,1,1,0.7079,0.3533,0.6103,0.4536,0.3303,-0.3776,0.1992,-0.154,0.2643,-0.346,0.2262,-0.2273,0.5517,0.2497,0.1986,1.009
Mali,Egypt,2017-01-17,Africa Cup of Nations,Group,0,0,0,0.5567,1.0872,0.5989,1.0446,0.2861,-0.2705,0.5623,-0.5249,0.2546,-0.3443,0.4866,-0.558,0.2199,0.2706,0.5095,0.84
Ghana,Uganda,2017-01-17,Africa Cup of Nations,Group,1,0,0,0.841,0.4677,0.908,0.4037,0.3484,-0.4926,0.0873,-0.3804,0.3681,-0.5399,0.0534,-0.3503,0.4228,0.3319,0.2452,0.5034
El Salvador,Belize,2017-01-17,Copa Centroamericana,Group,3,1,0,0.0929,-0.6866,0.1154,-0.7089,0.0296,-0.0633,-0.3831,0.3035,0.0732,-0.0422,-0.359,0.3499,0.5701,0.2598,0.1701,0.2812
Ivory Coast,Togo,2017-01-16,Africa Cup of Nations,Group,0,0,0,0.8804,0.0947,0.818,0.1579,0.39,-0.4904,0.0171,-0.0775,0.3154,-0.5026,0.0021,-0.1558,0.5671,0.2638,0.1692,0.8922
Democratic Republic of the Congo,Morocco,2017-01-16,Africa Cup of Nations,Group,1,0,0,0.6211,0.6133,0.7216,0.5245,0.4011,-0.22,0.1896,-0.4237,0.4115,-0.3101,0.1386,-0.3859,0.3353,0.3333,0.3313,0.6627
Algeria,Zimbabwe,2017-01-15,Africa Cup of Nations,Group,2,2,0,0.9411,0.1524,0.8763,0.2137,0.6046,-0.3365,0.0576,-0.0948,0.5947,-0.2816,0.1351,-0.0786,0.6076,0.2268,0.1656,0.9945
El Salvador,Honduras,2017-01-15,Copa Centroamericana,Group,1,2,0,0.1224,0.3233,0.0929,0.3533,0.0199,-0.1025,0.1656,-0.1577,0.0296,-0.0633,0.1992,-0.154,0.2907,0.313,0.3963,0.547
Tunisia,Senegal,2017-01-15,Africa Cup of Nations,Group,0,2,0,0.4742,0.7556,0.3489,0.8823,0.2284,-0.2458,0.3899,-0.3657,0.1583,-0.1906,0.4425,-0.4398,0.2749,0.2982,0.4269,0.4929
Belize,Costa Rica,2017-01-15,Copa Centroamericana,Group,0,3,0,-0.6561,1.188,-0.6866,1.2186,-0.3769,0.2792,0.5565,-0.6314,-0.3831,0.3035,0.5794,-0.6392,0.041,0.1233,0.8357,0.0439
Panama,Nicaragua,2017-01-15,Copa Centroamericana,Group,2,1,1,0.7688,-0.5951,0.7079,-0.5315,0.3426,-0.4263,-0.2466,0.3485,0.3303,-0.3776,-0.2085,0.323,0.8409,0.1112,0.0478,0.04
Gabon,Guinea-Bissau,2017-01-14,Africa Cup of Nations,Group,1,1,1,0.2058,-0.3455,0.1463,-0.2838,0.0201,-0.1857,-0.1867,0.1588,0.0031,-0.1431,-0.154,0.1298,0.5979,0.2408,0.1613,0.9599
Burkina Faso,Cameroon,2017-01-14,Africa Cup of Nations,Group,1,1,0,0.4749,0.5006,0.4769,0.4985,0.1629,-0.3119,0.1936,-0.307,0.1811,-0.2958,0.2068,-0.2917,0.3191,0.3493,0.3316,0.6351
Panama,Belize,2017-01-13,Copa Centroamericana,Group,0,0,1,0.8736,-0.7603,0.7688,-0.6561,0.436,-0.4376,-0.389,0.3713,0.3426,-0.4263,-0.3769,0.2792,0.8888,0.0817,0.0295,1.634
Costa Rica,El Salvador,2017-01-13,Copa Centroamericana,Group,0,0,0,1.2662,0.0444,1.188,0.1224,0.6373,-0.6289,0.022,-0.0224,0.5565,-0.6314,0.0199,-0.1025,0.7102,0.1914,0.0984,1.1679
Honduras,Nicaragua,2017-01-13,Copa Centroamericana,Group,2,1,0,0.3416,-0.6138,0.3233,-0.5951,0.1533,-0.1883,-0.2705,0.3433,0.1656,-0.1577,-0.2466,0.3485,0.6382,0.224,0.1379,0.2001
France,Portugal,2016-07-10,European Championship,Knockout,0,1,1,1.9339,1.6459,1.8147,1.7633,0.9934,-0.9405,0.8235,-0.8224,0.9043,-0.9104,0.8568,-0.9065,0.5333,0.2541,0.2126,0.9689
France,Germany,2016-07-07,European Championship,Knockout,2,0,1,1.7881,1.9928,1.9339,1.8528,0.9444,-0.8437,0.9734,-1.0193,0.9934,-0.9405,0.8913,-0.9615,0.3763,0.2833,0.3404,0.5851
Portugal,Wales,2016-07-06,European Championship,Knockout,2,0,0,1.5108,1.3383,1.6459,1.2039,0.7666,-0.7443,0.6713,-0.667,0.8235,-0.8224,0.5949,-0.6089,0.393,0.3071,0.2999,0.5526
France,Iceland,2016-07-03,European Championship,Knockout,5,2,1,1.7642,1.2993,1.7881,1.275,0.861,-0.9032,0.6927,-0.6066,0.9444,-0.8437,0.7417,-0.5333,0.5934,0.2312,0.1754,0.2496
Germany,Italy,2016-07-02,European Championship,Knockout,1,1,0,2.0254,1.6189,1.9928,1.6513,0.9792,-1.0462,0.7597,-0.8593,0.9734,-1.0193,0.789,-0.8623,0.4534,0.3024,0.2441,0.7518
Wales,Belgium,2016-07-01,European Championship,Knockout,3,1,0,1.2089,1.7094,1.3383,1.5781,0.5621,-0.6468,0.8512,-0.8582,0.6713,-0.667,0.8239,-0.7543,0.2253,0.2867,0.488,0.9206
Poland,Portugal,2016-06-30,European Championship,Knockout,1,1,0,1.4283,1.5181,1.4355,1.5108,0.6892,-0.7392,0.7662,-0.7519,0.7019,-0.7335,0.7666,-0.7443,0.3157,0.3214,0.3629,0.6918
England,Iceland,2016-06-27,European Championship,Knockout,1,2,0,1.7455,1.2018,1.6496,1.2993,0.854,-0.8915,0.6236,-0.5782,0.8331,-0.8166,0.6927,-0.6066,0.5098,0.2734,0.2168,0.948
Italy,Spain,2016-06-27,European Championship,Knockout,2,0,0,1.4313,1.9427,1.6189,1.7515,0.6668,-0.7644,0.9569,-0.9857,0.7597,-0.8593,0.8549,-0.8967,0.2226,0.2889,0.4884,0.9264
Argentina,Chile,2016-06-27,Copa America,Knockout,0,0,0,2.2407,2.0172,2.2232,2.0355,1.1717,-1.069,1.1328,-0.8844,1.1033,-1.1199,1.0707,-0.9648,0.4285,0.2758,0.2957,0.7955
United States,Colombia,2016-06-26,Copa America,Knockout,0,1,1,1.0869,1.444,1.0197,1.5103,0.562,-0.5249,0.7172,-0.7268,0.5001,-0.5196,0.7258,-0.7845,0.3344,0.277,0.3886,0.5624
Hungary,Belgium,2016-06-26,European Championship,Knockout,0,4,0,1.1458,1.5301,0.9583,1.7094,0.6508,-0.4949,0.745,-0.7851,0.558,-0.4003,0.8512,-0.8582,0.2532,0.2792,0.4676,0.4255
Germany,Slovakia,2016-06-26,European Championship,Knockout,3,0,0,1.9145,0.9891,2.0254,0.8767,0.9132,-1.0013,0.4789,-0.5102,0.9792,-1.0462,0.4286,-0.448,0.6122,0.2431,0.1447,0.2304
France,Republic of Ireland,2016-06-26,European Championship,Knockout,2,1,1,1.7834,1.1525,1.7642,1.1718,0.8475,-0.936,0.5422,-0.6103,0.861,-0.9032,0.5734,-0.5984,0.6264,0.2269,0.1466,0.2125
Croatia,Portugal,2016-06-25,European Championship,Knockout,0,1,0,1.4938,1.4162,1.3926,1.5181,0.7724,-0.7214,0.7467,-0.6695,0.6924,-0.7002,0.7662,-0.7519,0.3667,0.3093,0.324,0.6871
Switzerland,Poland,2016-06-25,European Championship,Knockout,1,1,0,1.3753,1.433,1.3799,1.4283,0.6379,-0.7374,0.6805,-0.7524,0.6534,-0.7265,0.6892,-0.7392,0.317,0.3371,0.3459,0.6596
Wales,Northern Ireland,2016-06-25,European Championship,Knockout,1,0,0,1.1339,0.8746,1.2089,0.8004,0.5466,-0.5872,0.3962,-0.4784,0.5621,-0.6468,0.3404,-0.4601,0.4116,0.3117,0.2767,0.52
Colombia,Chile,2016-06-23,Copa America,Knockout,0,2,0,1.5612,1.8899,1.444,2.0172,0.7853,-0.7759,1.1033,-0.7866,0.7172,-0.7268,1.1328,-0.8844,0.2691,0.2673,0.4635,0.4317
Italy,Republic of Ireland,2016-06-22,European Championship,Group,0,1,0,1.5705,1.0118,1.4313,1.1525,0.7573,-0.8132,0.4956,-0.5163,0.6668,-0.7644,0.5422,-0.6103,0.5071,0.2797,0.2132,0.9544
Hungary,Portugal,2016-06-22,European Championship,Group,3,3,0,1.1199,1.4417,1.1458,1.4162,0.5654,-0.5544,0.6795,-0.7622,0.6508,-0.4949,0.7467,-0.6695,0.2642,0.3014,0.4344,0.7466
Iceland,Austria,2016-06-22,European Championship,Group,2,1,0,1.136,1.2869,1.2018,1.2222,0.5664,-0.5696,0.6052,-0.6818,0.6236,-0.5782,0.6029,-0.6193,0.3013,0.3185,0.3802,0.7341
Sweden,Belgium,2016-06-22,European Championship,Group,0,1,0,1.1794,1.4573,1.106,1.5301,0.6089,-0.5705,0.7349,-0.7224,0.5438,-0.5622,0.745,-0.7851,0.2766,0.2947,0.4287,0.4898
United States,Argentina,2016-06-22,Copa America,Knockout,0,4,1,1.2307,2.0943,1.0869,2.2407,0.6216,-0.6091,1.0924,-1.0019,0.562,-0.5249,1.1717,-1.069,0.2054,0.2342,0.5604,0.2903
Croatia,Spain,2016-06-21,European Championship,Group,2,1,0,1.3867,2.0476,1.4938,1.9427,0.6952,-0.6915,0.9781,-1.0695,0.7724,-0.7214,0.9569,-0.9857,0.1925,0.2703,0.5372,1.0136
Czech Republic,Turkey,2016-06-21,European Championship,Group,0,2,0,1.1264,1.0247,0.9642,1.1758,0.649,-0.4774,0.466,-0.5588,0.5454,-0.4188,0.5401,-0.6357,0.3724,0.3105,0.3171,0.7014
Ukraine,Poland,2016-06-21,European Championship,Group,0,1,0,1.0652,1.3601,0.9945,1.433,0.4697,-0.5955,0.6674,-0.6927,0.4191,-0.5755,0.6805,-0.7524,0.2683,0.3111,0.4206,0.5044
Northern Ireland,Germany,2016-06-21,European Championship,Group,0,1,0,0.8891,1.9,0.8746,1.9145,0.4258,-0.4633,0.9278,-0.9723,0.3962,-0.4784,0.9132,-1.0013,0.1305,0.2285,0.6409,0.1982
Slovakia,England,2016-06-20,European Championship,Group,0,0,0,0.917,1.8173,0.9891,1.7455,0.5011,-0.4159,0.9476,-0.8697,0.4789,-0.5102,0.854,-0.8915,0.1456,0.2192,0.6352,1.0342
Russia,Wales,2016-06-20,European Championship,Group,0,3,0,1.2326,0.9262,1.0201,1.1339,0.635,-0.5976,0.4348,-0.4914,0.5292,-0.4909,0.5466,-0.5872,0.4331,0.2981,0.2687,0.8113
France,Switzerland,2016-06-19,European Championship,Group,0,0,1,1.8224,1.3366,1.7834,1.3753,0.9197,-0.9027,0.6703,-0.6662,0.8475,-0.936,0.6379,-0.7374,0.5981,0.2304,0.1715,0.9795
Romania,Albania,2016-06-19,European Championship,Group,0,1,0,1.1681,0.7035,1.0338,0.8341,0.5329,-0.6352,0.2532,-0.4503,0.4486,-0.5852,0.309,-0.5251,0.4601,0.31,0.2299,0.9008
Mexico,Chile,2016-06-19,Copa America,Knockout,0,7,0,1.6618,1.6072,1.3886,1.8899,0.8911,-0.7707,0.9504,-0.6567,0.7799,-0.6088,1.1033,-0.7866,0.371,0.2905,0.3385,0.6595
Argentina,Venezuela,2016-06-19,Copa America,Knockout,4,1,0,2.0603,1.0028,2.0943,0.9683,1.0261,-1.0342,0.5335,-0.4693,1.0924,-1.0019,0.5598,-0.4085,0.6699,0.209,0.1212,0.1673
Peru,Colombia,2016-06-18,Copa America,Knockout,0,0,0,1.2238,1.5912,1.2526,1.5612,0.6131,-0.6107,0.8624,-0.7287,0.5759,-0.6767,0.7853,-0.7759,0.2574,0.2791,0.4635,0.8009
Portugal,Austria,2016-06-18,European Championship,Group,0,0,0,1.4564,1.2722,1.4417,1.2869,0.7402,-0.7162,0.6517,-0.6205,0.6795,-0.7622,0.6052,-0.6818,0.3985,0.3035,0.2981,0.7328
Iceland,Hungary,2016-06-18,European Championship,Group,1,1,0,1.1376,1.1184,1.136,1.1199,0.5607,-0.5768,0.5595,-0.5588,0.5664,-0.5696,0.5654,-0.5544,0.3407,0.3286,0.3307,0.6762
Belgium,Republic of Ireland,2016-06-18,European Championship,Group,3,0,0,1.2779,1.1895,1.4573,1.0118,0.6423,-0.6356,0.5783,-0.6112,0.7349,-0.7224,0.4956,-0.5163,0.3629,0.3208,0.3163,0.6089
Czech Republic,Croatia,2016-06-17,European Championship,Group,2,2,0,1.1011,1.411,1.1264,1.3867,0.6005,-0.5007,0.6554,-0.7556,0.649,-0.4774,0.6952,-0.6915,0.2683,0.2962,0.4355,0.7571
United States,Ecuador,2016-06-17,Copa America,Knockout,2,1,1,1.1803,1.4325,1.2307,1.3803,0.5784,-0.6018,0.7821,-0.6504,0.6216,-0.6091,0.7615,-0.6188,0.3657,0.2765,0.3578,0.6067
Italy,Sweden,2016-06-17,European Championship,Group,1,0,0,1.4955,1.2569,1.5705,1.1794,0.7446,-0.7509,0.6815,-0.5754,0.7573,-0.8132,0.6089,-0.5705,0.4189,0.2943,0.2868,0.5065
Spain,Turkey,2016-06-17,European Championship,Group,3,0,0,1.924,1.1483,2.0476,1.0247,0.9035,-1.0205,0.5148,-0.6335,0.9781,-1.0695,0.466,-0.5588,0.5564,0.2724,0.1711,0.3003
Ukraine,Northern Ireland,2016-06-16,European Championship,Group,0,2,0,1.256,0.6928,1.0652,0.8891,0.5636,-0.6924,0.3346,-0.3583,0.4697,-0.5955,0.4258,-0.4633,0.5018,0.2864,0.2118,0.9551
Germany,Poland,2016-06-16,European Championship,Group,0,0,0,1.9512,1.3086,1.9,1.3601,1.0103,-0.9409,0.7005,-0.6081,0.9278,-0.9723,0.6674,-0.6927,0.5547,0.2494,0.1959,0.9095
England,Wales,2016-06-16,European Championship,Group,2,1,0,1.8392,0.9051,1.8173,0.9262,0.9374,-0.9018,0.3903,-0.5148,0.9476,-0.8697,0.4348,-0.4914,0.6181,0.239,0.143,0.2234
Russia,Slovakia,2016-06-15,European Championship,Group,1,2,0,1.3254,0.8231,1.2326,0.917,0.6564,-0.669,0.4337,-0.3894,0.635,-0.5976,0.5011,-0.4159,0.4988,0.2753,0.2259,0.9238
Romania,Switzerland,2016-06-15,European Championship,Group,1,1,0,1.1523,1.3528,1.1681,1.3366,0.5091,-0.6433,0.6727,-0.6802,0.5329,-0.6352,0.6703,-0.6662,0.2888,0.319,0.3921,0.7009
Chile,Panama,2016-06-15,Copa America,Group,4,2,0,1.6096,0.7591,1.6072,0.7615,0.8965,-0.7131,0.3973,-0.3618,0.9504,-0.6567,0.4655,-0.296,0.6257,0.2204,0.1539,0.2124
France,Albania,2016-06-15,European Championship,Group,2,0,1,1.7766,0.746,1.8224,0.7035,0.9173,-0.8594,0.2745,-0.4715,0.9197,-0.9027,0.2532,-0.4503,0.7434,0.1703,0.0863,0.1023
Argentina,Bolivia,2016-06-15,Copa America,Group,3,0,0,2.0004,0.4492,2.0603,0.3858,0.9913,-1.0092,0.3291,-0.12,1.0261,-1.0342,0.2842,-0.1016,0.8139,0.1291,0.057,0.0545
Mexico,Venezuela,2016-06-14,Copa America,Group,1,1,0,1.725,0.9406,1.6618,1.0028,0.928,-0.797,0.5023,-0.4383,0.8911,-0.7707,0.5335,-0.4693,0.6027,0.2304,0.1669,0.9833
Austria,Hungary,2016-06-14,European Championship,Group,0,2,0,1.4645,0.9279,1.2722,1.1184,0.7614,-0.7032,0.4748,-0.453,0.6517,-0.6205,0.5595,-0.5588,0.5138,0.2676,0.2187,0.946
Portugal,Iceland,2016-06-14,European Championship,Group,1,1,0,1.4869,1.1074,1.4564,1.1376,0.7516,-0.7353,0.5379,-0.5695,0.7402,-0.7162,0.5607,-0.5768,0.4565,0.291,0.2524,0.7748
Uruguay,Jamaica,2016-06-14,Copa America,Group,3,0,0,1.414,0.3677,1.5167,0.2665,0.695,-0.719,0.1433,-0.2244,0.7517,-0.765,0.1026,-0.1639,0.6484,0.2263,0.1254,0.1906
