"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1822,1.2695,0.158,1.2934,0.0296,-0.0784,0.3363,-0.4164,0.038,-0.0557,0.3609,-0.4059,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.3073,1.1843,0.3015,1.1901,0.0556,-0.1266,0.3201,-0.3821,0.0641,-0.1146,0.3315,-0.3741,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.0656,0.5854,1.1127,0.5384,0.3115,-0.3202,0.1653,-0.1818,0.3421,-0.3176,0.1684,-0.1508,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.6366,1.0723,0.6486,1.0603,0.1562,-0.2212,0.2982,-0.3376,0.1604,-0.2241,0.2937,-0.3349,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.7712,1.0962,1.7842,1.084,0.5426,-0.5075,0.2351,-0.4148,0.5554,-0.5025,0.2535,-0.3891,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,1.0669,1.9023,1.0991,1.8712,0.3071,-0.3255,0.4984,-0.6295,0.3323,-0.3193,0.5118,-0.5976,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,1.0188,-0.3393,1.0411,-0.3625,0.2299,-0.3742,-0.1316,0.0696,0.2342,-0.3831,-0.1458,0.0691,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.2878,1.8838,1.2988,1.873,0.3748,-0.3887,0.5346,-0.5823,0.3768,-0.3932,0.5312,-0.5793,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.9491,0.9514,-0.7685,0.7668,-0.308,0.2548,0.2791,-0.2849,-0.2695,0.1861,0.2065,-0.2482,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4885,0.8272,0.5341,0.7808,0.0887,-0.2009,0.2141,-0.2763,0.114,-0.2027,0.209,-0.2539,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.264,0.9923,1.2472,1.0089,0.3641,-0.3853,0.2687,-0.3196,0.3315,-0.4079,0.2479,-0.3503,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,0.0872,1.9579,0.0768,1.9693,-0.0331,-0.0848,0.6209,-0.54,-0.0365,-0.082,0.6118,-0.5558,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.1541,1.5727,-0.1736,1.5927,-0.1103,-0.0189,0.4256,-0.5069,-0.1156,-0.0127,0.429,-0.5153,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.5863,0.1962,-0.5983,0.2074,-0.1105,0.2372,0.0222,-0.0941,-0.1159,0.2388,0.0358,-0.0872,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.1586,2.0046,0.1155,2.0486,0.0134,-0.0806,0.5877,-0.6009,0.0034,-0.0651,0.6002,-0.6145,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.4158,-0.1465,1.4949,-0.2273,0.4228,-0.4166,-0.0097,0.0771,0.4484,-0.4379,-0.0353,0.0995,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.4921,1.9605,1.5458,1.9063,0.4127,-0.4719,0.5652,-0.5972,0.4371,-0.4794,0.5559,-0.5743,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.3624,-2.0082,-1.3922,-1.9772,-0.4567,0.3511,-0.5784,0.6123,-0.4379,0.3875,-0.5501,0.6221,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,1.0613,0.8188,1.0557,0.8244,0.3124,-0.3169,0.2277,-0.2578,0.3321,-0.2938,0.2523,-0.2365,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,0.9882,0.7669,0.9746,0.7804,0.2299,-0.356,0.1574,-0.2973,0.2047,-0.3731,0.1411,-0.3216,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.5862,0.454,1.6509,0.388,0.4189,-0.5216,0.1085,-0.1607,0.4387,-0.5402,0.0864,-0.1436,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.2549,0.2268,1.298,0.1839,0.3649,-0.3792,0.0544,-0.0801,0.3673,-0.4023,0.0321,-0.077,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.1477,-0.5403,-1.1299,-0.5579,-0.3575,0.323,-0.1941,0.1263,-0.3355,0.3344,-0.1805,0.1503,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,1.024,1.2154,0.9514,1.2878,0.3012,-0.3059,0.3536,-0.367,0.2791,-0.2849,0.3748,-0.3887,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.203,1.9707,1.2154,1.9579,0.3344,-0.3789,0.6121,-0.5563,0.3536,-0.367,0.6209,-0.54,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.9897,0.4131,1.0613,0.3434,0.3036,-0.2832,0.1007,-0.1443,0.3124,-0.3169,0.0715,-0.1321,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.079,0.4096,1.1041,0.3846,0.2304,-0.4093,0.0299,-0.213,0.2305,-0.4241,0.0154,-0.2127,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.2172,-0.5383,1.2661,-0.5886,0.3511,-0.3706,-0.1334,0.1857,0.3656,-0.3851,-0.1528,0.1962,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.7917,0.1534,0.8188,0.1267,0.2384,-0.231,0.0373,-0.0537,0.2277,-0.2578,0.012,-0.063,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.8484,0.3153,0.8825,0.2826,0.2132,-0.2898,0.0112,-0.1757,0.2097,-0.3136,-0.0067,-0.1742,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6179,0.2246,0.6601,0.1829,0.1286,-0.2378,-7e-04,-0.1338,0.1295,-0.2619,-0.0231,-0.1315,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.4093,1.0314,0.4332,1.0084,0.0955,-0.1471,0.232,-0.3795,0.1024,-0.1544,0.2309,-0.367,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.731,1.2931,0.7501,1.2727,0.134,-0.2994,0.3822,-0.3845,0.1464,-0.2983,0.3729,-0.3817,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.2205,1.5923,0.2239,1.5891,0.0871,-0.0436,0.4438,-0.5003,0.0697,-0.063,0.4305,-0.5116,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.2381,-1.1247,0.2601,-1.1477,0.0106,-0.1306,-0.3403,0.3265,0.0133,-0.1409,-0.3575,0.323,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.2604,-2.1203,-1.3728,-2.0082,-0.3569,0.3904,-0.6159,0.6412,-0.3864,0.4276,-0.5784,0.6123,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.6068,2.2288,0.8136,2.0246,0.1521,-0.2076,0.6179,-0.7035,0.2056,-0.2767,0.5514,-0.6489,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.3431,0.9999,2.3964,0.9483,0.7034,-0.6859,0.2661,-0.3267,0.7124,-0.7084,0.2489,-0.3134,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.884,0.9996,1.8838,0.9998,0.5188,-0.5983,0.3111,-0.2815,0.5346,-0.5823,0.3204,-0.2724,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.556,1.6678,1.4331,1.7823,0.4814,-0.4412,0.4292,-0.5596,0.435,-0.4147,0.4637,-0.5931,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.4332,1.0084,0.454,0.9882,0.1024,-0.1544,0.2309,-0.367,0.1085,-0.1607,0.2299,-0.356,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.7501,1.2727,0.7669,1.2549,0.1464,-0.2983,0.3729,-0.3817,0.1574,-0.2973,0.3649,-0.3792,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.3662,1.7706,1.4161,1.7204,0.4135,-0.3965,0.5418,-0.508,0.4321,-0.4075,0.5297,-0.4903,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.2239,1.5891,0.2268,1.5862,0.0697,-0.063,0.4305,-0.5116,0.0544,-0.0801,0.4189,-0.5216,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.492,0.2741,0.5854,0.1822,0.1492,-0.1425,0.0661,-0.0964,0.1653,-0.1818,0.0296,-0.0784,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.2586,2.3636,0.2728,2.3489,-0.0015,-0.1548,0.6759,-0.7254,0.0303,-0.1314,0.6926,-0.7,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.8931,0.3168,1.9023,0.3073,0.4992,-0.6232,0.0662,-0.1216,0.4984,-0.6295,0.0556,-0.1266,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.3424,1.1874,-0.3393,1.1843,-0.1512,0.0518,0.3023,-0.4017,-0.1316,0.0696,0.3201,-0.3821,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.084,1.7525,1.0656,1.7712,0.3097,-0.333,0.5328,-0.5062,0.3115,-0.3202,0.5426,-0.5075,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.0577,0.7239,1.1416,0.6366,0.2445,-0.3825,0.1903,-0.2389,0.2667,-0.4101,0.1562,-0.2212,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.0844,1.282,1.0962,1.2695,0.252,-0.391,0.3673,-0.3927,0.2351,-0.4148,0.3363,-0.4164,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.4114,1.0054,-1.4809,1.0723,-0.393,0.4438,0.2628,-0.3333,-0.4055,0.4725,0.2982,-0.3376,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.9926,1.0883,1.0669,1.0188,0.3046,-0.2839,0.2613,-0.384,0.3071,-0.3255,0.2299,-0.3742,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-1.0059,-0.0998,-0.9491,-0.1541,-0.2956,0.3008,-0.0702,-0.0111,-0.308,0.2548,-0.1103,-0.0189,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,2.0579,0.9092,1.9707,0.9923,0.6457,-0.5744,0.2443,-0.2947,0.6121,-0.5563,0.2687,-0.3196,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.1952,-0.5132,1.264,-0.5863,0.3393,-0.3693,-0.0828,0.2214,0.3641,-0.3853,-0.1105,0.2372,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.6679,1.5805,0.8272,1.4158,0.1753,-0.2207,0.4848,-0.4523,0.2141,-0.2763,0.4228,-0.4166,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.2039,0.0797,0.1962,0.0872,0.0524,-0.0685,-0.0107,-0.0579,0.0222,-0.0941,-0.0331,-0.0848,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.1911,2.0036,-0.1465,1.9605,-0.0326,0.0807,0.5613,-0.6266,-0.0097,0.0771,0.5652,-0.5972,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.9197,1.1093,2.0046,1.024,0.5681,-0.5701,0.3327,-0.325,0.5877,-0.6009,0.3012,-0.3059,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.3817,0.5963,1.4921,0.4885,0.3773,-0.4419,0.1143,-0.2393,0.4127,-0.4719,0.0887,-0.2009,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.5962,0.1349,1.5727,0.1586,0.4478,-0.4986,0.0226,-0.0574,0.4256,-0.5069,0.0134,-0.0806,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.0756,0.1914,-1.1247,0.2381,-0.3182,0.3195,-0.0031,-0.1166,-0.3403,0.3265,0.0106,-0.1306,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.2936,0.021,1.3218,-0.0068,0.3833,-0.3836,-0.0121,-0.0245,0.3805,-0.4032,-0.0293,-0.0252,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.8381,1.3406,1.8741,1.3055,0.5099,-0.5799,0.3382,-0.4567,0.5065,-0.6046,0.3167,-0.4573,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.6837,1.3715,0.636,1.4208,0.155,-0.2503,0.4153,-0.3979,0.1594,-0.2177,0.4415,-0.4009,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.8802,0.7658,1.9192,0.7294,0.5571,-0.5576,0.1489,-0.3051,0.5575,-0.5803,0.1365,-0.2959,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.6426,1.4049,0.6299,1.4178,0.1807,-0.2003,0.4334,-0.3995,0.184,-0.1895,0.4411,-0.3995,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.5145,0.1985,-0.6277,0.3114,-0.1661,0.1389,0.0416,-0.0761,-0.1993,0.1728,0.0758,-0.1088,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.5585,1.3685,1.5469,1.3803,0.4343,-0.4897,0.3917,-0.4197,0.4054,-0.5118,0.368,-0.4504,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.1621,0.9695,2.1654,0.9661,0.6153,-0.6667,0.3029,-0.2718,0.6354,-0.6485,0.3161,-0.2567,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.302,0.7005,1.3715,0.6316,0.3406,-0.4313,0.1527,-0.2626,0.3556,-0.4575,0.1279,-0.2466,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.5088,1.1112,1.5923,1.0314,0.4278,-0.4668,0.2581,-0.4007,0.4438,-0.5003,0.232,-0.3795,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.1034,0.8358,0.2205,0.731,0.0763,0.0151,0.1744,-0.3212,0.0871,-0.0436,0.134,-0.2994,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.1352,0.5642,1.2931,0.4093,0.3286,-0.3445,0.1312,-0.2033,0.3822,-0.3845,0.0955,-0.1471,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.3067,0.9574,0.4096,0.8484,0.0074,-0.1744,0.261,-0.3066,0.0299,-0.213,0.2132,-0.2898,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.1121,1.0316,0.1534,0.9897,0.0277,-0.0388,0.3212,-0.2904,0.0373,-0.0537,0.3036,-0.2832,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.2573,1.047,0.2246,1.079,0.0176,-0.135,0.2264,-0.3944,-7e-04,-0.1338,0.2304,-0.4093,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.2202,0.7158,0.3153,0.6179,-0.0075,-0.1381,0.1708,-0.2535,0.0112,-0.1757,0.1286,-0.2378,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.4518,0.7069,-0.5383,0.7917,-0.1026,0.1653,0.2153,-0.2038,-0.1334,0.1857,0.2384,-0.231,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.4996,1.1297,0.4131,1.2172,0.1318,-0.1644,0.3323,-0.3375,0.1007,-0.1443,0.3511,-0.3706,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-2.0771,-1.3037,-2.1203,-1.2604,-0.6157,0.6157,-0.3818,0.3912,-0.6159,0.6412,-0.3569,0.3904,0,0,0,0
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.1777,1.9353,2.2288,1.884,0.6176,-0.6735,0.5493,-0.5981,0.6179,-0.7035,0.5188,-0.5983,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.6667,0.6079,1.6678,0.6068,0.4407,-0.5475,0.1695,-0.191,0.4292,-0.5596,0.1521,-0.2076,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.9336,1.625,0.9999,1.556,0.2367,-0.3168,0.4991,-0.4644,0.2661,-0.3267,0.4814,-0.4412,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.8614,2.2528,1.7706,2.3431,0.5506,-0.5531,0.6573,-0.6784,0.5418,-0.508,0.7034,-0.6859,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,0.9962,1.3696,0.9996,1.3662,0.2956,-0.2951,0.3991,-0.413,0.3111,-0.2815,0.4135,-0.3965,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.3906,0.8246,1.2906,0.9234,0.345,-0.4795,0.1581,-0.3308,0.337,-0.4282,0.2119,-0.3356,0.4708,0.3211,0.208,0.952
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.8717,0.9111,0.9766,0.8079,0.208,-0.3088,0.2022,-0.3379,0.2272,-0.3518,0.1624,-0.3166,0.3248,0.3312,0.344,0.684
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.6331,1.106,0.8246,0.9111,0.0968,-0.2786,0.2588,-0.397,0.1581,-0.3308,0.2022,-0.3379,0.2254,0.3301,0.4445,0.9066
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.8244,1.4372,0.8717,1.3906,0.1854,-0.3033,0.3472,-0.5049,0.208,-0.3088,0.345,-0.4795,0.2001,0.3116,0.4883,0.7523
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.9061,1.0642,0.8602,1.106,0.3137,-0.2235,0.2205,-0.4104,0.3045,-0.2055,0.2588,-0.397,0.3052,0.307,0.3878,0.5622
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.3794,0.8139,1.4372,0.7565,0.3391,-0.4788,0.1634,-0.3192,0.3472,-0.5049,0.1386,-0.3099,0.4725,0.3191,0.2084,0.4235
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.6789,0.5978,0.8244,0.4417,0.1427,-0.2598,0.2028,-0.1516,0.1854,-0.3033,0.1432,-0.1187,0.37,0.3032,0.3269,0.5957
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.1328,0.5931,1.0901,0.6331,0.3344,-0.3372,0.1111,-0.2405,0.2859,-0.3605,0.0968,-0.2786,0.4904,0.2926,0.2171,0.7881
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.2874,1.1537,1.3794,1.0642,0.3224,-0.4409,0.2531,-0.4309,0.3391,-0.4788,0.2205,-0.4104,0.3615,0.3404,0.2982,0.6125
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.4715,0.7079,0.4892,0.6894,0.0166,-0.2629,0.144,-0.2757,0.0403,-0.2498,0.1481,-0.2606,0.2703,0.3524,0.3774,0.6348
