"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.5476,2.0154,1.6012,1.9612,0.4292,-0.4884,0.5815,-0.6135,0.4536,-0.4958,0.5722,-0.5906,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.3709,-2.0082,-1.4003,-1.9778,-0.4592,0.3536,-0.5784,0.6123,-0.4403,0.3899,-0.5503,0.6223,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,0.8387,0.5644,0.831,0.572,0.2464,-0.2509,0.1523,-0.1824,0.2655,-0.2272,0.1775,-0.1616,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,1.0904,0.8733,1.0771,0.8866,0.2602,-0.3863,0.1889,-0.3288,0.2351,-0.4035,0.1726,-0.3531,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.6818,0.5674,1.7476,0.5002,0.4472,-0.5499,0.1421,-0.1943,0.4673,-0.5688,0.1197,-0.1769,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.3523,0.354,1.3972,0.3093,0.3937,-0.408,0.0921,-0.1178,0.3967,-0.4317,0.0693,-0.1141,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.1582,-0.5479,-1.1403,-0.5657,-0.3606,0.3261,-0.1963,0.1286,-0.3386,0.3375,-0.1828,0.1526,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,1.0799,1.2666,1.0071,1.3392,0.3178,-0.3225,0.3688,-0.3822,0.2957,-0.3014,0.39,-0.404,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.2542,2.0216,1.2666,2.0089,0.3495,-0.3941,0.6272,-0.5714,0.3688,-0.3822,0.636,-0.5551,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.769,0.1601,0.8387,0.0924,0.2381,-0.2178,0.0257,-0.0693,0.2464,-0.2509,-0.0029,-0.0577,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.8318,0.1446,0.8557,0.1207,0.1571,-0.3361,-0.0487,-0.1344,0.1569,-0.3505,-0.0629,-0.1344,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.0098,-0.8016,1.0554,-0.8484,0.2896,-0.3091,-0.2115,0.2638,0.3031,-0.3227,-0.2298,0.2732,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.5367,-0.0907,0.5644,-0.1181,0.1628,-0.1554,-0.0351,0.0187,0.1523,-0.1824,-0.0605,0.0095,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6326,0.0437,0.6632,0.0144,0.1492,-0.2259,-0.0692,-0.0952,0.1447,-0.2485,-0.0862,-0.0947,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.3554,-0.0395,0.3975,-0.081,0.0508,-0.16,-0.0789,-0.0556,0.0516,-0.1841,-0.1014,-0.0533,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.5244,1.1319,0.5473,1.1098,0.1297,-0.1812,0.2618,-0.4093,0.1363,-0.1882,0.261,-0.3971,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.8388,1.389,0.8571,1.3694,0.1659,-0.3314,0.4106,-0.4129,0.1782,-0.33,0.4016,-0.4103,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.3524,1.6833,0.3533,1.6825,0.1262,-0.0827,0.4708,-0.5273,0.1081,-0.1014,0.4582,-0.5393,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.233,-1.1356,0.2546,-1.1582,0.0091,-0.1291,-0.3436,0.3297,0.0117,-0.1393,-0.3606,0.3261,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.2606,-2.1203,-1.373,-2.0082,-0.3569,0.3905,-0.6159,0.6412,-0.3864,0.4276,-0.5784,0.6123,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.6533,2.275,0.8601,2.0708,0.1659,-0.2214,0.6316,-0.7172,0.2194,-0.2905,0.5651,-0.6626,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.3871,1.0471,2.4405,0.9953,0.7164,-0.6989,0.2801,-0.3407,0.7255,-0.7215,0.2628,-0.3273,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.9296,1.0454,1.9294,1.0456,0.5323,-0.6118,0.3247,-0.2951,0.5481,-0.5958,0.334,-0.2859,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.6055,1.7155,1.4825,1.8302,0.4961,-0.4559,0.4434,-0.5738,0.4496,-0.4293,0.4779,-0.6072,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.5473,1.1098,0.5674,1.0904,0.1363,-0.1882,0.261,-0.3971,0.1421,-0.1943,0.2602,-0.3863,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.8571,1.3694,0.8733,1.3523,0.1782,-0.33,0.4016,-0.4103,0.1889,-0.3288,0.3937,-0.408,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.4112,1.8137,1.461,1.7636,0.4269,-0.4099,0.5546,-0.5208,0.4454,-0.4208,0.5425,-0.5031,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.3533,1.6825,0.354,1.6818,0.1081,-0.1014,0.4582,-0.5393,0.0921,-0.1178,0.4472,-0.5499,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.5491,0.327,0.6422,0.2353,0.1661,-0.1595,0.0818,-0.112,0.1821,-0.1987,0.0453,-0.0942,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.3148,2.4217,0.3292,2.4069,0.0152,-0.1714,0.6932,-0.7426,0.047,-0.1481,0.7098,-0.7172,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.9511,0.3768,1.9604,0.3671,0.5164,-0.6404,0.084,-0.1394,0.5156,-0.6467,0.0734,-0.1443,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.2847,1.244,-0.2817,1.241,-0.1341,0.0347,0.3191,-0.4185,-0.1145,0.0525,0.3369,-0.3989,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.1451,1.8121,1.1266,1.8309,0.3278,-0.3511,0.5505,-0.5239,0.3296,-0.3383,0.5603,-0.5252,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.1153,0.7818,1.1992,0.6945,0.2616,-0.3996,0.2075,-0.256,0.2838,-0.4272,0.1734,-0.2384,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.1385,1.3363,1.1503,1.3238,0.268,-0.407,0.3834,-0.4088,0.2511,-0.4309,0.3524,-0.4325,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.3506,1.0606,-1.4205,1.1279,-0.375,0.4258,0.2792,-0.3496,-0.3876,0.4546,0.3147,-0.354,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,1.0541,1.1481,1.1284,1.0787,0.3229,-0.3021,0.279,-0.4017,0.3253,-0.3437,0.2476,-0.3919,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.9509,-0.0434,-0.8941,-0.0979,-0.2793,0.2845,-0.0535,-0.0278,-0.2917,0.2384,-0.0936,-0.0355,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,2.1088,0.9611,2.0216,1.0442,0.6608,-0.5895,0.2597,-0.3101,0.6272,-0.5714,0.2841,-0.335,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.2412,-0.4389,1.3117,-0.5138,0.353,-0.3829,-0.0608,0.1994,0.3783,-0.3995,-0.089,0.2157,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.7246,1.6288,0.8834,1.4646,0.1921,-0.2375,0.4991,-0.4666,0.2308,-0.293,0.4373,-0.4311,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.2584,0.1378,0.2509,0.1451,0.0685,-0.0847,0.0066,-0.0752,0.0384,-0.1104,-0.016,-0.102,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.1356,2.0585,-0.091,2.0154,-0.0162,0.0642,0.5776,-0.6429,0.0067,0.0607,0.5815,-0.6135,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.976,1.1651,2.0609,1.0799,0.5847,-0.5868,0.3492,-0.3416,0.6043,-0.6176,0.3178,-0.3225,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.4375,0.6473,1.5476,0.5397,0.3938,-0.4585,0.1294,-0.2544,0.4292,-0.4884,0.1039,-0.2161,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.6531,0.1885,1.6295,0.2124,0.4647,-0.5155,0.0385,-0.0733,0.4424,-0.5237,0.0294,-0.0966,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.0869,0.1867,-1.1356,0.233,-0.3216,0.3228,-0.0045,-0.1152,-0.3436,0.3297,0.0091,-0.1291,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.3511,0.0808,1.3795,0.0529,0.4004,-0.4007,0.0056,-0.0423,0.3976,-0.4202,-0.0116,-0.0429,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.8931,1.3999,1.9293,1.3645,0.5262,-0.5962,0.3557,-0.4743,0.5229,-0.621,0.3342,-0.4748,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.7445,1.4245,0.6963,1.4743,0.1731,-0.2683,0.431,-0.4136,0.1772,-0.2356,0.4573,-0.4168,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.9326,0.8227,1.9719,0.786,0.5727,-0.5732,0.1658,-0.322,0.5732,-0.596,0.1533,-0.3127,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.7323,1.4614,0.7176,1.4764,0.2073,-0.2269,0.4502,-0.4163,0.21,-0.2155,0.4584,-0.4169,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.4564,0.2532,-0.5698,0.3663,-0.1489,0.1217,0.0578,-0.0924,-0.1822,0.1557,0.0921,-0.1251,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.6162,1.4249,1.6045,1.4367,0.4514,-0.5068,0.4084,-0.4364,0.4225,-0.5288,0.3847,-0.4671,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.2102,1.0248,2.214,1.0209,0.6295,-0.6809,0.3193,-0.2882,0.6498,-0.6628,0.3323,-0.273,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.3582,0.7582,1.4277,0.6893,0.3573,-0.448,0.1699,-0.2797,0.3723,-0.4742,0.145,-0.2637,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.5991,1.2124,1.6833,1.1319,0.4546,-0.4935,0.2881,-0.4307,0.4708,-0.5273,0.2618,-0.4093,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.2371,0.942,0.3524,0.8388,0.116,-0.0246,0.2058,-0.3527,0.1262,-0.0827,0.1659,-0.3314,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.2298,0.6806,1.389,0.5244,0.3566,-0.3725,0.1657,-0.2378,0.4106,-0.4129,0.1297,-0.1812,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.0383,0.7451,0.1446,0.6326,-0.0721,-0.0948,0.1981,-0.2437,-0.0487,-0.1344,0.1492,-0.2259,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,-0.1336,0.8127,-0.0907,0.769,-0.0451,0.0341,0.2563,-0.2255,-0.0351,0.0187,0.2381,-0.2178,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,-0.0079,0.801,-0.0395,0.8318,-0.061,-0.0564,0.1534,-0.3215,-0.0789,-0.0556,0.1571,-0.3361,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,-0.0519,0.4539,0.0437,0.3554,-0.0882,-0.0574,0.0932,-0.1759,-0.0692,-0.0952,0.0508,-0.16,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.7156,0.4524,-0.8016,0.5367,-0.1808,0.2435,0.1399,-0.1283,-0.2115,0.2638,0.1628,-0.1554,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.2434,0.9255,0.1601,1.0098,0.0559,-0.0885,0.2718,-0.2769,0.0257,-0.0693,0.2896,-0.3091,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-2.0771,-1.304,-2.1203,-1.2606,-0.6157,0.6157,-0.3818,0.3913,-0.6159,0.6412,-0.3569,0.3905,0,0,0,0
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.224,1.9808,2.275,1.9296,0.6314,-0.6872,0.5628,-0.6116,0.6316,-0.7172,0.5323,-0.6118,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.7145,0.6544,1.7155,0.6533,0.4548,-0.5617,0.1832,-0.2048,0.4434,-0.5738,0.1659,-0.2214,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.9807,1.6747,1.0471,1.6055,0.2507,-0.3308,0.5138,-0.4791,0.2801,-0.3407,0.4961,-0.4559,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.9045,2.2967,1.8137,2.3871,0.5633,-0.5658,0.6703,-0.6914,0.5546,-0.5208,0.7164,-0.6989,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,1.0421,1.4145,1.0454,1.4112,0.3092,-0.3087,0.4124,-0.4263,0.3247,-0.2951,0.4269,-0.4099,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.4675,0.8986,1.3673,0.9976,0.3678,-0.5023,0.18,-0.3527,0.3597,-0.4509,0.2339,-0.3576,0.4716,0.3209,0.2075,0.9535
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.9515,0.9862,1.056,0.8834,0.2317,-0.3325,0.2245,-0.3602,0.2507,-0.3754,0.1847,-0.339,0.3259,0.3312,0.3429,0.6817
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.707,1.1813,0.8986,0.9862,0.1187,-0.3005,0.2811,-0.4193,0.18,-0.3527,0.2245,-0.3602,0.2251,0.33,0.4449,0.9073
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.9045,1.5139,0.9515,1.4675,0.2092,-0.3271,0.37,-0.5276,0.2317,-0.3325,0.3678,-0.5023,0.2007,0.3119,0.4874,0.7513
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.9825,1.1393,0.9365,1.1813,0.3364,-0.2461,0.2428,-0.4327,0.3271,-0.2281,0.2811,-0.4193,0.3055,0.307,0.3874,0.5628
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.4558,0.8929,1.5139,0.8352,0.3617,-0.5014,0.1868,-0.3426,0.37,-0.5276,0.1619,-0.3333,0.4718,0.3193,0.2089,0.4245
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.7593,0.6737,0.9045,0.518,0.1665,-0.2836,0.2253,-0.1742,0.2092,-0.3271,0.1659,-0.1413,0.3712,0.3031,0.3257,0.5934
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.2096,0.6667,1.1666,0.707,0.3572,-0.36,0.1329,-0.2624,0.3085,-0.3832,0.1187,-0.3005,0.4912,0.2923,0.2164,0.789
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.364,1.2287,1.4558,1.1393,0.3451,-0.4636,0.2754,-0.4531,0.3617,-0.5014,0.2428,-0.4327,0.3618,0.3403,0.2978,0.6118
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.5521,0.7823,0.5694,0.7643,0.0405,-0.2868,0.166,-0.2978,0.0641,-0.2735,0.1703,-0.2828,0.2716,0.3526,0.3758,0.6341
