"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,0.9028,1.772,0.9446,1.7316,0.2565,-0.2797,0.4591,-0.5933,0.2842,-0.2768,0.4697,-0.5587,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,0.9278,-0.3349,0.9523,-0.3604,0.2023,-0.3488,-0.1318,0.0671,0.2079,-0.3577,-0.1463,0.0677,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.1957,1.7906,1.2095,1.7771,0.3448,-0.3654,0.5044,-0.5591,0.3474,-0.3709,0.5001,-0.5554,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.9132,0.8698,-0.7317,0.6848,-0.2992,0.2432,0.2517,-0.2649,-0.2601,0.1745,0.1791,-0.2276,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4202,0.7574,0.4713,0.7054,0.0688,-0.1808,0.1935,-0.2563,0.0954,-0.1845,0.1863,-0.2326,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.132,0.8736,1.115,0.8904,0.3242,-0.3481,0.2321,-0.2868,0.2916,-0.3706,0.2115,-0.3173,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,0.0092,1.8089,0.0037,1.8148,-0.0534,-0.0588,0.5741,-0.5002,-0.0559,-0.0581,0.5628,-0.5151,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.164,1.4613,-0.1809,1.4786,-0.1146,-0.0172,0.3911,-0.4769,-0.1192,-0.0118,0.3936,-0.4846,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-1.1192,0.1207,-1.0942,0.0974,-0.2722,0.3925,-0.0021,-0.0738,-0.2677,0.3822,9e-04,-0.057,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.1136,1.8943,0.0751,1.9337,-0.0027,-0.0701,0.5538,-0.5713,-0.0114,-0.056,0.5646,-0.5839,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.29,-0.1462,1.3754,-0.2336,0.3819,-0.3843,-0.0138,0.073,0.4104,-0.4065,-0.0406,0.0981,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.3904,1.846,1.4494,1.7864,0.3804,-0.4454,0.5301,-0.5663,0.4063,-0.4545,0.5189,-0.5421,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.301,-1.9459,-1.3286,-1.9172,-0.4425,0.3302,-0.5626,0.5931,-0.4228,0.3663,-0.5356,0.6031,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,0.9859,0.7688,0.9858,0.7689,0.2871,-0.2985,0.2097,-0.2469,0.3083,-0.2772,0.2327,-0.224,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,0.9228,0.7364,0.9105,0.7485,0.2102,-0.3379,0.1471,-0.2902,0.1858,-0.355,0.131,-0.3136,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.4905,0.4424,1.5587,0.3727,0.3862,-0.4991,0.1017,-0.1611,0.4083,-0.5175,0.0793,-0.142,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.2088,0.2269,1.2523,0.1837,0.3497,-0.3682,0.0498,-0.0849,0.3527,-0.3911,0.0281,-0.081,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.0967,-0.5116,-1.0741,-0.534,-0.3474,0.304,-0.1916,0.1123,-0.324,0.3139,-0.1792,0.1379,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,0.9417,1.1241,0.8698,1.1957,0.2737,-0.2856,0.3239,-0.3438,0.2517,-0.2649,0.3448,-0.3654,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.1098,1.8235,1.1241,1.8089,0.304,-0.3552,0.5661,-0.5169,0.3239,-0.3438,0.5741,-0.5002,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.9115,0.3872,0.9859,0.3149,0.277,-0.2644,0.0899,-0.1401,0.2871,-0.2985,0.0605,-0.1265,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.9847,0.358,1.0102,0.3325,0.202,-0.3828,0.0157,-0.1969,0.2029,-0.3971,0.0015,-0.196,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.1299,-0.5403,1.1809,-0.5928,0.3217,-0.3493,-0.1391,0.1819,0.3378,-0.3636,-0.1584,0.1937,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.7428,0.1218,0.7688,0.0961,0.2204,-0.2207,0.0241,-0.0482,0.2097,-0.2469,-5e-04,-0.0575,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.7665,0.2713,0.8013,0.2379,0.1881,-0.2672,-0.0027,-0.1638,0.1851,-0.2908,-0.0202,-0.1615,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.5512,0.1806,0.5936,0.1386,0.1067,-0.2207,-0.0146,-0.1219,0.1082,-0.2443,-0.0367,-0.119,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.3927,0.9708,0.4194,0.9451,0.0876,-0.1456,0.214,-0.3625,0.0952,-0.1539,0.212,-0.3494,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.6903,1.2578,0.7149,1.2315,0.1206,-0.2894,0.3716,-0.3755,0.1348,-0.2898,0.3599,-0.3716,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.2155,1.5014,0.2216,1.4956,0.0815,-0.0464,0.4119,-0.4798,0.0646,-0.067,0.3982,-0.4901,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.215,-1.0728,0.2378,-1.0967,-2e-04,-0.1279,-0.3307,0.3065,0.0037,-0.1375,-0.3474,0.304,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.2069,-2.0587,-1.3197,-1.9459,-0.3479,0.3689,-0.5996,0.6232,-0.3777,0.406,-0.5626,0.5931,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.5839,2.1099,0.7926,1.9035,0.1424,-0.2044,0.5823,-0.6709,0.1972,-0.2735,0.5156,-0.615,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.2504,0.9561,2.3041,0.9041,0.6724,-0.6642,0.2508,-0.3171,0.6822,-0.6862,0.2342,-0.3028,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.7859,0.9523,1.7906,0.9474,0.4868,-0.5739,0.2935,-0.2721,0.5044,-0.5591,0.3011,-0.2616,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.4689,1.5687,1.3479,1.6816,0.451,-0.4214,0.3995,-0.5322,0.4049,-0.3956,0.4335,-0.5653,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.4194,0.9451,0.4424,0.9228,0.0952,-0.1539,0.212,-0.3494,0.1017,-0.1611,0.2102,-0.3379,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.7149,1.2315,0.7364,1.2088,0.1348,-0.2898,0.3599,-0.3716,0.1471,-0.2902,0.3497,-0.3682,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.2998,1.6786,1.3539,1.6242,0.3909,-0.3811,0.5131,-0.4839,0.4105,-0.3936,0.4991,-0.4655,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.2216,1.4956,0.2269,1.4905,0.0646,-0.067,0.3982,-0.4901,0.0498,-0.0849,0.3862,-0.4991,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.4396,0.2341,0.5346,0.1407,0.1313,-0.1299,0.0518,-0.0872,0.1482,-0.1694,0.0152,-0.0684,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.2207,2.1544,0.2334,2.1414,-0.0115,-0.1426,0.6135,-0.666,0.0196,-0.119,0.6304,-0.6414,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.763,0.2589,1.772,0.2496,0.4592,-0.5879,0.0491,-0.1047,0.4591,-0.5933,0.0388,-0.1094,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.3408,1.1096,-0.3349,1.1036,-0.152,0.0504,0.2788,-0.3802,-0.1318,0.0671,0.2955,-0.36,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.0092,1.5929,0.9906,1.6118,0.287,-0.3124,0.4808,-0.4653,0.2881,-0.3002,0.4904,-0.4669,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.9894,0.6368,1.0724,0.5506,0.2256,-0.362,0.1639,-0.2144,0.248,-0.389,0.1304,-0.1967,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,0.9931,1.185,1.0053,1.1721,0.2248,-0.365,0.3371,-0.3667,0.2085,-0.3886,0.3061,-0.3901,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.3649,0.9111,-1.4349,0.9783,-0.382,0.4286,0.231,-0.3102,-0.395,0.4572,0.2669,-0.3141,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.8217,1.0035,0.9028,0.9278,0.252,-0.2361,0.235,-0.361,0.2565,-0.2797,0.2023,-0.3488,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.9709,-0.1087,-0.9132,-0.164,-0.287,0.2896,-0.0746,-0.01,-0.2992,0.2432,-0.1146,-0.0172,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,1.9106,0.7907,1.8235,0.8736,0.6005,-0.5343,0.2081,-0.2615,0.5661,-0.5169,0.2321,-0.2868,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.0951,-1.08,1.132,-1.1192,0.308,-0.3424,-0.255,0.3865,0.3242,-0.3481,-0.2722,0.3925,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.5958,1.4565,0.7574,1.29,0.1537,-0.2002,0.444,-0.421,0.1935,-0.2563,0.3819,-0.3843,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.1292,9e-04,0.1207,0.0092,0.0282,-0.0486,-0.0308,-0.0313,-0.0021,-0.0738,-0.0534,-0.0588,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.1947,1.8928,-0.1462,1.846,-0.0373,0.0783,0.5277,-0.5965,-0.0138,0.073,0.5301,-0.5663,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.8079,1.0284,1.8943,0.9417,0.5332,-0.5405,0.3049,-0.3059,0.5538,-0.5713,0.2737,-0.2856,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.277,0.5313,1.3904,0.4202,0.3429,-0.4155,0.0944,-0.2212,0.3804,-0.4454,0.0688,-0.1808,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.4863,0.0885,1.4613,0.1136,0.4133,-0.4694,0.0057,-0.0469,0.3911,-0.4769,-0.0027,-0.0701,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.0265,0.1711,-1.0728,0.215,-0.3093,0.3004,-0.0134,-0.1151,-0.3307,0.3065,-2e-04,-0.1279,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.1908,-0.0175,1.2196,-0.0459,0.3494,-0.3579,-0.0256,-0.0152,0.3473,-0.3771,-0.0426,-0.0153,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.7343,1.2439,1.769,1.2098,0.4765,-0.5535,0.3102,-0.4286,0.4734,-0.5773,0.2893,-0.4293,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.5368,1.2899,0.4977,1.3303,0.1117,-0.2071,0.3883,-0.3778,0.1182,-0.1775,0.4115,-0.3786,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.7466,0.712,1.7878,0.6733,0.5145,-0.5229,0.1339,-0.2889,0.5161,-0.5458,0.1214,-0.2785,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.5318,1.3203,0.5266,1.3258,0.0934,-0.2224,0.4035,-0.3807,0.1053,-0.2074,0.4086,-0.3789,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.5238,0.1625,-0.6346,0.2728,-0.1693,0.1418,0.0292,-0.0672,-0.2024,0.1745,0.0625,-0.0996,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.3949,1.2901,1.3881,1.297,0.3831,-0.4453,0.3658,-0.4004,0.3561,-0.4683,0.341,-0.4293,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.0164,0.8938,2.0257,0.8843,0.5717,-0.6259,0.2758,-0.255,0.5936,-0.6095,0.2872,-0.238,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.2154,0.6374,1.2856,0.5679,0.3147,-0.4072,0.133,-0.2456,0.3304,-0.4332,0.1085,-0.2288,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.4158,1.053,1.5014,0.9708,0.3943,-0.4466,0.2401,-0.3853,0.4119,-0.4798,0.214,-0.3625,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.097,0.7964,0.2155,0.6903,0.0703,0.0127,0.1607,-0.3123,0.0815,-0.0464,0.1206,-0.2894,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.0947,0.5524,1.2578,0.3927,0.3154,-0.3347,0.1233,-0.2048,0.3716,-0.3755,0.0876,-0.1456,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.2537,0.8767,0.358,0.7665,-0.0077,-0.1583,0.2361,-0.2846,0.0157,-0.1969,0.1881,-0.2672,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.0762,0.9579,0.1218,0.9115,0.0135,-0.0317,0.2965,-0.2724,0.0241,-0.0482,0.277,-0.2644,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.2104,0.9557,0.1806,0.9847,0.0029,-0.1221,0.1987,-0.3689,-0.0146,-0.1219,0.202,-0.3828,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.1751,0.6501,0.2713,0.5512,-0.0225,-0.1265,0.1487,-0.2374,-0.0027,-0.1638,0.1067,-0.2207,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.4572,0.6614,-0.5403,0.7428,-0.1088,0.1628,0.1986,-0.1942,-0.1391,0.1819,0.2204,-0.2207,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.4729,1.0432,0.3872,1.1299,0.121,-0.1598,0.3034,-0.3162,0.0899,-0.1401,0.3217,-0.3493,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-2.0204,-1.2452,-2.0587,-1.2069,-0.6,0.6,-0.3712,0.3683,-0.5996,0.6232,-0.3479,0.3689,0,0,0,0
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.0578,1.838,2.1099,1.7859,0.5814,-0.6408,0.517,-0.5746,0.5823,-0.6709,0.4868,-0.5739,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.5664,0.5862,1.5687,0.5839,0.4102,-0.5202,0.1597,-0.1885,0.3995,-0.5322,0.1424,-0.2044,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.885,1.5429,0.9561,1.4689,0.22,-0.3057,0.4705,-0.4459,0.2508,-0.3171,0.451,-0.4214,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.7668,2.1628,1.6786,2.2504,0.5216,-0.5278,0.6271,-0.6574,0.5131,-0.4839,0.6724,-0.6642,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,0.9443,1.3077,0.9523,1.2998,0.2769,-0.284,0.3781,-0.3986,0.2935,-0.2721,0.3909,-0.3811,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.2622,0.7427,1.1625,0.8412,0.3043,-0.4454,0.1327,-0.3084,0.2955,-0.3949,0.1857,-0.314,0.475,0.3052,0.2198,0.9274
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.7893,0.7972,0.8886,0.6996,0.1817,-0.2871,0.1668,-0.3067,0.1992,-0.3285,0.1286,-0.2869,0.3414,0.3132,0.3454,0.6512
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.5544,0.9889,0.7427,0.7972,0.0719,-0.2574,0.2223,-0.365,0.1327,-0.3084,0.1668,-0.3067,0.237,0.3129,0.4501,0.8826
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.7427,1.3081,0.7893,1.2622,0.1603,-0.2808,0.3069,-0.47,0.1817,-0.2871,0.3043,-0.4454,0.2113,0.296,0.4927,0.783
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.826,0.9441,0.7768,0.9889,0.283,-0.2075,0.1839,-0.3768,0.2716,-0.1898,0.2223,-0.365,0.3214,0.2924,0.3862,0.5655
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.2534,0.7248,1.3081,0.6704,0.2993,-0.4451,0.1364,-0.294,0.3069,-0.47,0.1126,-0.2856,0.4795,0.3022,0.2183,0.4099
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.5993,0.5258,0.7427,0.3725,0.1183,-0.2377,0.1759,-0.1364,0.1603,-0.2808,0.1168,-0.1044,0.3768,0.2876,0.3356,0.5838
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.0272,0.5137,0.9839,0.5544,0.2984,-0.3116,0.0852,-0.2199,0.2502,-0.3341,0.0719,-0.2574,0.4978,0.2779,0.2243,0.8196
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.1657,1.0296,1.2534,0.9441,0.2836,-0.4087,0.2151,-0.3964,0.2993,-0.4451,0.1839,-0.3768,0.3732,0.3217,0.3051,0.5895
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.4035,0.6188,0.4207,0.6009,-2e-04,-0.2399,0.1148,-0.2527,0.0222,-0.2277,0.1185,-0.2384,0.2822,0.3318,0.386,0.6751
