"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Macedonia","Spain","2017-06-11","World Cup","Qualifiers-Europe",1,2,1,0.3417,2.1784,0.4011,2.1187,0.0753,-0.139,0.6605,-0.7061,0.1023,-0.1494,0.649,-0.6801,0,0,0,0
"Moldova","Georgia","2017-06-11","World Cup","Qualifiers-Europe",2,2,1,0.0157,0.6438,0.0409,0.6186,-0.0371,-0.047,0.1584,-0.2455,-0.0104,-0.0361,0.1695,-0.2186,0,0,0,0
"Republic of Ireland","Austria","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.5307,1.3363,1.5091,1.3586,0.4097,-0.5505,0.3936,-0.4447,0.4066,-0.5401,0.3987,-0.4535,0,0,0,0
"Serbia","Wales","2017-06-11","World Cup","Qualifiers-Europe",1,1,1,1.4053,1.3605,1.3922,1.3729,0.448,-0.4336,0.3664,-0.4871,0.438,-0.4354,0.3727,-0.4886,0,0,0,0
"Costa Rica","Trinidad and Tobago","2017-06-11","World Cup","Qualifiers-North America",2,1,1,1.1574,0.4177,1.1421,0.4337,0.2602,-0.4659,0.0929,-0.1691,0.2717,-0.4448,0.1063,-0.1658,0,0,0,0
"Mexico","United States","2017-06-11","World Cup","Qualifiers-North America",1,1,1,1.8047,1.4886,1.7758,1.5183,0.4963,-0.6358,0.4365,-0.4973,0.4908,-0.6232,0.4446,-0.5079,0,0,0,0
"Panama","Honduras","2017-06-11","World Cup","Qualifiers-North America",2,2,1,0.9991,0.6285,0.964,0.665,0.2038,-0.423,0.1526,-0.2417,0.2198,-0.3849,0.1832,-0.234,0,0,0,0
"New Caledonia","Fiji","2017-06-11","World Cup","Qualifiers-Oceania",2,1,1,-0.5462,-1.0618,-0.5481,-1.0599,-0.2012,0.1414,-0.3514,0.3147,-0.1945,0.1494,-0.3448,0.32,0,0,0,0
"Cameroon","Morocco","2017-06-10","Africa Cup of Nations","Qualifiers",1,0,1,0.9403,0.7887,0.9994,0.7308,0.2112,-0.3787,0.1411,-0.3536,0.2195,-0.4074,0.1156,-0.3429,0,0,0,0
"Azerbaijan","Northern Ireland","2017-06-10","World Cup","Qualifiers-Europe",0,1,1,0.3046,1.151,0.2783,1.1768,0.0293,-0.1618,0.2753,-0.4468,0.0106,-0.164,0.2753,-0.4629,0,0,0,0
"Germany","San Marino","2017-06-10","World Cup","Qualifiers-Europe",7,0,1,2.3068,-1.4105,2.2829,-1.3861,0.7062,-0.741,-0.4246,0.4602,0.7086,-0.7235,-0.4113,0.4582,0,0,0,0
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1973,1.2974,0.1822,1.3124,0.0233,-0.1005,0.3505,-0.4633,0.0345,-0.0798,0.3734,-0.4499,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.3345,1.1942,0.3343,1.1944,0.0556,-0.1542,0.3279,-0.4212,0.066,-0.1437,0.3381,-0.4112,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,1.0768,0.6296,1.129,0.5776,0.3198,-0.3557,0.1748,-0.2202,0.3537,-0.3545,0.1767,-0.1857,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.6509,1.0843,0.6673,1.0677,0.1574,-0.2509,0.304,-0.3762,0.1633,-0.2553,0.2983,-0.3715,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.7423,1.1338,1.7634,1.1141,0.5521,-0.5408,0.2466,-0.4647,0.5683,-0.5379,0.2639,-0.435,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,1.0752,1.9236,1.1146,1.8855,0.316,-0.3585,0.5213,-0.6854,0.3446,-0.3546,0.533,-0.6498,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,1.0372,-0.2925,1.0628,-0.3191,0.2368,-0.4139,-0.1381,0.0454,0.2428,-0.4239,-0.1536,0.0465,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.277,1.8703,1.2836,1.8637,0.3657,-0.4354,0.5492,-0.6241,0.3676,-0.4376,0.547,-0.6221,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.8968,1.0102,-0.7141,0.8242,-0.3224,0.2402,0.2963,-0.3375,-0.2805,0.1675,0.22,-0.297,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4983,0.8442,0.5485,0.793,0.0857,-0.2269,0.2204,-0.3092,0.1138,-0.2303,0.2135,-0.284,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.2773,1.0245,1.2617,1.0398,0.3776,-0.4237,0.2794,-0.3632,0.3435,-0.448,0.2574,-0.3949,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,0.1269,1.9447,0.1179,1.9544,-0.0349,-0.1145,0.628,-0.5919,-0.0388,-0.1128,0.6187,-0.6074,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.1152,1.5687,-0.1325,1.5865,-0.1189,-0.0466,0.4369,-0.5472,-0.1244,-0.0413,0.439,-0.5562,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.5629,0.222,-0.5678,0.2266,-0.1238,0.2294,0.019,-0.1203,-0.1273,0.2289,0.031,-0.1111,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.1868,1.9776,0.1466,2.0186,0.0092,-0.108,0.5989,-0.6416,-0.0014,-0.0934,0.6104,-0.6559,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.4066,-0.109,1.488,-0.1923,0.429,-0.4533,-0.0131,0.0553,0.4575,-0.4759,-0.0403,0.0803,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.5143,1.9313,1.5692,1.8761,0.4327,-0.5172,0.5737,-0.6379,0.4588,-0.5256,0.564,-0.6129,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.3198,-1.9356,-1.3421,-1.9125,-0.4805,0.3474,-0.5928,0.6215,-0.4589,0.383,-0.5668,0.6329,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,1.1488,0.9219,1.1499,0.9208,0.3457,-0.3749,0.2581,-0.3202,0.3683,-0.353,0.2821,-0.2955,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,1.1684,0.9881,1.1574,0.9991,0.2857,-0.4472,0.2215,-0.3984,0.2602,-0.4659,0.2038,-0.423,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.7331,0.7018,1.8047,0.6285,0.4722,-0.615,0.1775,-0.2627,0.4963,-0.6358,0.1526,-0.2417,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.4406,0.4653,1.4886,0.4177,0.4319,-0.4718,0.1172,-0.1747,0.4365,-0.4973,0.0929,-0.1691,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.0828,-0.5253,-1.0618,-0.5462,-0.3761,0.3032,-0.2144,0.1151,-0.3514,0.3147,-0.2012,0.1414,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,1.0449,1.2427,1.0102,1.277,0.3076,-0.3479,0.3549,-0.4247,0.2963,-0.3375,0.3657,-0.4354,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.2355,1.9521,1.2427,1.9447,0.3443,-0.4307,0.6237,-0.6009,0.3549,-0.4247,0.628,-0.5919,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,1.0749,0.5104,1.1488,0.4386,0.3351,-0.3392,0.1238,-0.1964,0.3457,-0.3749,0.0929,-0.1823,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.2947,-0.4282,1.3458,-0.4808,0.3807,-0.4315,-0.1215,0.1471,0.3973,-0.4469,-0.1421,0.1596,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.8933,0.2494,0.9219,0.2212,0.2681,-0.2923,0.0551,-0.1014,0.2581,-0.3202,0.0286,-0.1101,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.0356,0.3209,1.0601,0.2973,0.2712,-0.3785,0.0102,-0.1911,0.265,-0.4001,-0.0066,-0.1931,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6236,0.341,0.6736,0.2901,0.1284,-0.2627,0.0571,-0.1568,0.1319,-0.2907,0.0268,-0.1551,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.6558,1.2127,0.6803,1.1892,0.1625,-0.2489,0.2877,-0.4731,0.1705,-0.2563,0.2867,-0.4593,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.9465,1.485,0.9686,1.4614,0.1942,-0.3996,0.452,-0.4796,0.2087,-0.3989,0.4413,-0.4754,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.466,1.7324,0.4656,1.7328,0.154,-0.1383,0.496,-0.5908,0.1344,-0.1577,0.4833,-0.6037,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.2627,-1.0555,0.2889,-1.0828,0.0079,-0.1569,-0.358,0.3041,0.0124,-0.1689,-0.3761,0.3032,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.259,-2.0363,-1.3588,-1.9356,-0.3976,0.3922,-0.6274,0.65,-0.4241,0.4283,-0.5928,0.6215,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.6591,2.1993,0.862,1.9992,0.164,-0.2495,0.6304,-0.7493,0.22,-0.3207,0.562,-0.6921,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.362,1.0618,2.4188,1.0067,0.7348,-0.7469,0.2886,-0.3775,0.7463,-0.7711,0.2697,-0.3619,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.8638,1.0281,1.8703,1.0215,0.5303,-0.6389,0.3236,-0.3214,0.5492,-0.6241,0.3316,-0.3092,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.5706,1.6914,1.4533,1.8003,0.4995,-0.4857,0.4493,-0.6117,0.4517,-0.46,0.4832,-0.6462,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.6803,1.1892,0.7018,1.1684,0.1705,-0.2563,0.2867,-0.4593,0.1775,-0.2627,0.2857,-0.4472,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.9686,1.4614,0.9881,1.4406,0.2087,-0.3989,0.4413,-0.4754,0.2215,-0.3984,0.4319,-0.4718,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.3545,1.801,1.4112,1.744,0.4208,-0.4289,0.5689,-0.5609,0.4428,-0.4424,0.5542,-0.5398,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.4656,1.7328,0.4653,1.7331,0.1344,-0.1577,0.4833,-0.6037,0.1172,-0.1747,0.4722,-0.615,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.5367,0.2888,0.6296,0.1973,0.1572,-0.1795,0.0612,-0.12,0.1748,-0.2202,0.0233,-0.1005,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.285,2.327,0.3046,2.3068,-0.0051,-0.1839,0.691,-0.7687,0.0293,-0.1618,0.7062,-0.741,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.9121,0.3463,1.9236,0.3345,0.5209,-0.6786,0.0671,-0.1502,0.5213,-0.6854,0.0556,-0.1542,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.3023,1.204,-0.2925,1.1942,-0.1605,0.0291,0.3116,-0.4437,-0.1381,0.0454,0.3279,-0.4212,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.0904,1.7284,1.0768,1.7423,0.3165,-0.3675,0.5436,-0.5407,0.3198,-0.3557,0.5521,-0.5408,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.0652,0.74,1.151,0.6509,0.251,-0.4172,0.1935,-0.2707,0.2753,-0.4468,0.1574,-0.2509,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.1228,1.3091,1.1338,1.2974,0.2643,-0.44,0.3828,-0.4385,0.2466,-0.4647,0.3505,-0.4633,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.3478,1.0238,-1.4105,1.0843,-0.4123,0.4332,0.2702,-0.3721,-0.4246,0.4602,0.304,-0.3762,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.998,1.1091,1.0752,1.0372,0.312,-0.314,0.2702,-0.4255,0.316,-0.3585,0.2368,-0.4139,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.9525,-0.0621,-0.8968,-0.1152,-0.3092,0.2883,-0.0773,-0.0384,-0.3224,0.2402,-0.1189,-0.0466,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,2.0299,0.9502,1.9521,1.0245,0.6554,-0.618,0.256,-0.3401,0.6237,-0.6009,0.2794,-0.3632,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.2083,-0.4895,1.2773,-0.5629,0.351,-0.4069,-0.095,0.2121,0.3776,-0.4237,-0.1238,0.2294,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.6852,1.5705,0.8442,1.4066,0.179,-0.2508,0.4934,-0.4918,0.2204,-0.3092,0.429,-0.4533,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.2287,0.1204,0.222,0.1269,0.0504,-0.0931,-0.011,-0.0865,0.019,-0.1203,-0.0349,-0.1145,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.1582,1.9788,-0.109,1.9313,-0.0384,0.0608,0.5713,-0.6701,-0.0131,0.0553,0.5737,-0.6379,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.8883,1.1343,1.9776,1.0449,0.5761,-0.6085,0.3409,-0.3707,0.5989,-0.6416,0.3076,-0.3479,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.4047,0.6053,1.5143,0.4983,0.3953,-0.4859,0.1122,-0.2675,0.4327,-0.5172,0.0857,-0.2269,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.5877,0.1677,1.5687,0.1868,0.4585,-0.5375,0.0196,-0.0856,0.4369,-0.5472,0.0092,-0.108,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.009,0.2182,-1.0555,0.2627,-0.3355,0.2974,-0.0048,-0.1417,-0.358,0.3041,0.0079,-0.1569,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.3057,0.0458,1.3363,0.0157,0.3951,-0.424,-0.0189,-0.0476,0.3936,-0.4447,-0.0371,-0.047,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.8206,1.3857,1.8622,1.3449,0.5168,-0.6253,0.3589,-0.5103,0.516,-0.6521,0.335,-0.5087,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.6839,1.3639,0.6438,1.4053,0.152,-0.2769,0.4231,-0.4325,0.1584,-0.2455,0.448,-0.4336,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.8502,0.7569,1.8922,0.7178,0.5649,-0.5958,0.14,-0.3348,0.5671,-0.6199,0.1268,-0.3234,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.625,1.3908,0.6191,1.3968,0.1802,-0.2118,0.4357,-0.4368,0.1847,-0.2036,0.442,-0.4342,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.4767,0.2352,-0.5834,0.3417,-0.1794,0.1197,0.042,-0.1055,-0.2132,0.1528,0.0753,-0.139,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.5424,1.3486,1.5307,1.3605,0.44,-0.5276,0.3907,-0.4553,0.4097,-0.5505,0.3664,-0.4871,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.1719,0.9803,2.1784,0.9736,0.6378,-0.7247,0.309,-0.306,0.6605,-0.7061,0.3221,-0.2887,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.3102,0.7186,1.3817,0.6477,0.3499,-0.472,0.1545,-0.2963,0.367,-0.4998,0.1281,-0.2782,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.6444,1.297,1.7324,1.2127,0.4764,-0.5552,0.3158,-0.4978,0.496,-0.5908,0.2877,-0.4731,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.3489,1.0508,0.466,0.9465,0.1417,-0.0772,0.2359,-0.4233,0.154,-0.1383,0.1942,-0.3996,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.3246,0.8128,1.485,0.6558,0.3943,-0.4366,0.2003,-0.3096,0.452,-0.4796,0.1625,-0.2489,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.2038,1.1214,0.2494,1.0749,0.0432,-0.0847,0.3551,-0.3484,0.0551,-0.1014,0.3351,-0.3392,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.3721,1.1468,0.341,1.1766,0.0811,-0.1523,0.2767,-0.4427,0.0571,-0.1568,0.2776,-0.4604,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.2239,0.723,0.3209,0.6236,-0.0096,-0.15,0.1736,-0.28,0.0102,-0.1911,0.1284,-0.2627,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.3484,0.8152,-0.4282,0.8933,-0.0902,0.1284,0.2465,-0.2649,-0.1215,0.1471,0.2681,-0.2923,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.5926,1.2116,0.5104,1.2947,0.1562,-0.2156,0.3627,-0.3974,0.1238,-0.1964,0.3807,-0.4315,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.9965,-1.2985,-2.0363,-1.259,-0.6262,0.6262,-0.4231,0.3914,-0.6274,0.65,-0.3976,0.3922,0,0,0,0
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.1456,1.9178,2.1993,1.8638,0.6285,-0.7175,0.563,-0.6401,0.6304,-0.7493,0.5303,-0.6389,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.6861,0.6646,1.6914,0.6591,0.4596,-0.5981,0.1831,-0.2338,0.4493,-0.6117,0.164,-0.2495,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.994,1.641,1.0618,1.5706,0.2569,-0.3666,0.5184,-0.5111,0.2886,-0.3775,0.4995,-0.4857,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.8817,2.2818,1.801,2.362,0.5757,-0.6047,0.6898,-0.7416,0.5689,-0.5609,0.7348,-0.7469,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,1.0203,1.3623,1.0281,1.3545,0.3057,-0.3343,0.4072,-0.4474,0.3236,-0.3214,0.4208,-0.4289,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.3966,0.8557,1.3107,0.9403,0.3556,-0.5205,0.1625,-0.3743,0.3476,-0.4747,0.2112,-0.3787,0.4846,0.2993,0.2161,0.939
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.8892,0.9494,0.9816,0.8585,0.2079,-0.3499,0.2092,-0.3864,0.2258,-0.39,0.172,-0.3666,0.3286,0.3116,0.3598,0.6773
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.6925,1.1153,0.8557,0.9494,0.1077,-0.3267,0.2604,-0.4393,0.1625,-0.3743,0.2092,-0.3864,0.24,0.3108,0.4492,0.876
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.8485,1.4368,0.8892,1.3966,0.1875,-0.3448,0.3587,-0.5426,0.2079,-0.3499,0.3556,-0.5205,0.2071,0.2898,0.5031,0.8004
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.9103,1.0806,0.8724,1.1153,0.3121,-0.259,0.2265,-0.4514,0.3041,-0.2432,0.2604,-0.4393,0.3087,0.2883,0.403,0.5347
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.3867,0.8381,1.4368,0.7887,0.3526,-0.5173,0.1639,-0.3619,0.3587,-0.5426,0.1411,-0.3536,0.4888,0.2965,0.2148,0.3954
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.7237,0.6298,0.8485,0.4965,0.1491,-0.3048,0.1993,-0.1958,0.1875,-0.3448,0.1457,-0.1657,0.3827,0.2872,0.3301,0.5726
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.1482,0.66,1.1135,0.6925,0.3405,-0.3798,0.1218,-0.2922,0.2963,-0.4022,0.1077,-0.3267,0.4923,0.2775,0.2302,0.8173
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.3084,1.1565,1.3867,1.0806,0.3391,-0.4817,0.2566,-0.4689,0.3526,-0.5173,0.2265,-0.4514,0.3809,0.3156,0.3036,0.5751
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.5307,0.7486,0.5454,0.7333,0.0243,-0.3087,0.1547,-0.3149,0.0452,-0.2969,0.1577,-0.3023,0.283,0.328,0.3891,0.6831
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.7309,1.0349,0.8381,0.9253,0.1387,-0.3198,0.2577,-0.3915,0.1639,-0.3619,0.2117,-0.3688,0.2694,0.3042,0.4264,0.8082
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.2342,0.8721,0.1975,0.9103,0.0121,-0.1348,0.2865,-0.2606,0.0244,-0.0995,0.3121,-0.259,0.1979,0.2486,0.5535,0.3003
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.1613,0.9651,1.1482,0.979,0.3195,-0.409,0.3623,-0.2431,0.3405,-0.3798,0.3774,-0.2368,0.429,0.261,0.31,0.8262
