HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Norway,Czech Republic,2017-06-10,World Cup,Qualifiers-Europe,1,1,1,0.56,0.97,0.57,0.95,0.26,-0.3,0.48,-0.49,0.26,-0.31,0.47,-0.48,0,0,0,0
Poland,Romania,2017-06-10,World Cup,Qualifiers-Europe,3,1,1,1.52,0.99,1.55,0.97,0.81,-0.71,0.38,-0.61,0.84,-0.71,0.41,-0.57,0,0,0,0
Scotland,England,2017-06-10,World Cup,Qualifiers-Europe,2,2,1,0.86,1.77,0.9,1.73,0.43,-0.43,0.81,-0.96,0.48,-0.42,0.82,-0.9,0,0,0,0
Slovenia,Malta,2017-06-10,World Cup,Qualifiers-Europe,2,0,1,0.91,-0.38,0.94,-0.41,0.37,-0.54,-0.21,0.17,0.38,-0.56,-0.24,0.17,0,0,0,0
Russia,Chile,2017-06-09,World Cup,Friendlies,1,1,1,1.18,1.72,1.19,1.71,0.6,-0.58,0.85,-0.87,0.61,-0.58,0.85,-0.86,0,0,0,0
Andorra,Hungary,2017-06-09,World Cup,Qualifiers-Europe,1,0,1,-0.97,0.86,-0.8,0.69,-0.5,0.47,0.45,-0.41,-0.43,0.37,0.34,-0.35,0,0,0,0
Belarus,Bulgaria,2017-06-09,World Cup,Qualifiers-Europe,2,1,1,0.41,0.74,0.45,0.69,0.15,-0.26,0.35,-0.39,0.19,-0.27,0.34,-0.35,0,0,0,0
Bosnia-Herzegovina,Greece,2017-06-09,World Cup,Qualifiers-Europe,0,0,1,1.11,0.87,1.1,0.88,0.57,-0.54,0.41,-0.46,0.52,-0.58,0.38,-0.5,0,0,0,0
Estonia,Belgium,2017-06-09,World Cup,Qualifiers-Europe,0,2,1,-0.02,1.77,-0.03,1.78,-0.08,-0.06,0.97,-0.8,-0.08,-0.06,0.96,-0.82,0,0,0,0
Faroe Islands,Switzerland,2017-06-09,World Cup,Qualifiers-Europe,0,2,1,-0.21,1.44,-0.22,1.46,-0.18,0.03,0.68,-0.75,-0.19,0.04,0.69,-0.77,0,0,0,0
Gibraltar,Cyprus,2017-06-09,World Cup,Qualifiers-Europe,1,2,1,-0.59,0.12,-0.6,0.13,-0.17,0.42,0.03,-0.09,-0.18,0.43,0.04,-0.09,0,0,0,0
Latvia,Portugal,2017-06-09,World Cup,Qualifiers-Europe,0,3,1,0.1,1.84,0.06,1.88,0.02,-0.07,0.93,-0.9,0.01,-0.05,0.95,-0.92,0,0,0,0
Netherlands,Luxembourg,2017-06-09,World Cup,Qualifiers-Europe,5,0,1,1.31,-0.2,1.38,-0.28,0.69,-0.62,-0.02,0.18,0.73,-0.65,-0.06,0.22,0,0,0,0
Sweden,France,2017-06-09,World Cup,Qualifiers-Europe,2,1,1,1.37,1.81,1.42,1.76,0.67,-0.7,0.91,-0.9,0.71,-0.71,0.89,-0.86,0,0,0,0
Solomon Islands,Papua New Guinea,2017-06-09,World Cup,Qualifiers-Oceania,3,2,1,-1.64,-1.39,-1.62,-1.42,-0.87,0.77,-0.63,0.76,-0.82,0.8,-0.61,0.8,0,0,0,0
Australia,Saudi Arabia,2017-06-08,World Cup,Qualifiers-Asia,3,2,1,0.87,0.53,0.86,0.53,0.46,-0.41,0.26,-0.27,0.49,-0.37,0.3,-0.23,0,0,0,0
Costa Rica,Panama,2017-06-08,World Cup,Qualifiers-North America,0,0,1,0.89,0.7,0.88,0.71,0.37,-0.52,0.27,-0.43,0.33,-0.55,0.24,-0.47,0,0,0,0
Mexico,Honduras,2017-06-08,World Cup,Qualifiers-North America,3,0,1,1.45,0.39,1.52,0.33,0.67,-0.78,0.18,-0.21,0.71,-0.81,0.15,-0.18,0,0,0,0
United States,Trinidad and Tobago,2017-06-08,World Cup,Qualifiers-North America,2,0,1,1.16,0.18,1.2,0.14,0.6,-0.56,0.1,-0.08,0.6,-0.6,0.06,-0.07,0,0,0,0
Fiji,New Caledonia,2017-06-07,World Cup,Qualifiers-Oceania,2,2,1,-1.43,-0.82,-1.4,-0.84,-0.72,0.71,-0.43,0.39,-0.68,0.72,-0.41,0.43,0,0,0,0
Hungary,Russia,2017-06-05,World Cup,Friendlies,0,3,1,0.93,1.12,0.86,1.18,0.49,-0.44,0.57,-0.54,0.45,-0.41,0.6,-0.58,0,0,0,0
Russia,Belgium,2017-03-28,World Cup,Friendlies,3,3,1,1.1,1.78,1.12,1.77,0.54,-0.56,0.96,-0.83,0.57,-0.54,0.97,-0.8,0,0,0,0
Australia,United Arab Emirates,2017-03-28,World Cup,Qualifiers-Asia,2,0,1,0.8,0.19,0.87,0.12,0.45,-0.35,0.09,-0.1,0.46,-0.41,0.05,-0.08,0,0,0,0
Iran,China,2017-03-28,World Cup,Qualifiers-Asia,1,0,1,0.9,0.22,0.92,0.2,0.33,-0.56,0,-0.23,0.33,-0.59,-0.03,-0.23,0,0,0,0
Japan,Thailand,2017-03-28,World Cup,Qualifiers-Asia,4,0,1,1.02,-0.68,1.07,-0.72,0.52,-0.5,-0.27,0.41,0.55,-0.52,-0.3,0.43,0,0,0,0
Saudi Arabia,Iraq,2017-03-28,World Cup,Qualifiers-Asia,1,0,1,0.49,-0.01,0.53,-0.04,0.27,-0.22,0.01,0.02,0.26,-0.27,-0.03,0.01,0,0,0,0
South Korea,Syria,2017-03-28,World Cup,Qualifiers-Asia,1,0,1,0.69,0.14,0.72,0.11,0.31,-0.38,-0.03,-0.17,0.31,-0.41,-0.06,-0.17,0,0,0,0
Uzbekistan,Qatar,2017-03-28,World Cup,Qualifiers-Asia,1,0,1,0.44,0.05,0.48,0.01,0.16,-0.28,-0.05,-0.1,0.16,-0.31,-0.09,-0.1,0,0,0,0
Honduras,Costa Rica,2017-03-28,World Cup,Qualifiers-North America,1,1,1,0.35,0.94,0.37,0.91,0.16,-0.19,0.38,-0.56,0.17,-0.2,0.38,-0.54,0,0,0,0
Panama,United States,2017-03-28,World Cup,Qualifiers-North America,1,1,1,0.66,1.2,0.68,1.18,0.23,-0.43,0.63,-0.57,0.25,-0.43,0.61,-0.57,0,0,0,0
Trinidad and Tobago,Mexico,2017-03-28,World Cup,Qualifiers-North America,0,1,1,0.17,1.46,0.18,1.46,0.15,-0.02,0.71,-0.75,0.12,-0.05,0.69,-0.76,0,0,0,0
New Zealand,Fiji,2017-03-28,World Cup,Qualifiers-Oceania,2,0,1,-0.09,-1.4,-0.06,-1.43,-0.11,-0.02,-0.69,0.71,-0.1,-0.04,-0.72,0.71,0,0,0,0
Tahiti,Papua New Guinea,2017-03-28,World Cup,Qualifiers-Oceania,1,2,1,-1.44,-1.44,-1.5,-1.39,-0.67,0.78,-0.66,0.78,-0.69,0.81,-0.63,0.76,0,0,0,0
Bolivia,Argentina,2017-03-28,World Cup,Qualifiers-South America,2,0,1,0.5,2.04,0.69,1.85,0.24,-0.26,0.98,-1.06,0.32,-0.37,0.88,-0.98,0,0,0,0
Brazil,Paraguay,2017-03-28,World Cup,Qualifiers-South America,3,0,1,2.15,0.88,2.2,0.83,1.12,-1.03,0.42,-0.46,1.13,-1.07,0.39,-0.44,0,0,0,0
Chile,Venezuela,2017-03-28,World Cup,Qualifiers-South America,3,1,1,1.72,0.88,1.72,0.88,0.83,-0.89,0.49,-0.39,0.85,-0.87,0.51,-0.37,0,0,0,0
Ecuador,Colombia,2017-03-28,World Cup,Qualifiers-South America,0,2,1,1.4,1.52,1.29,1.62,0.76,-0.64,0.69,-0.84,0.69,-0.6,0.74,-0.89,0,0,0,0
Honduras,Costa Rica,2017-03-28,World Cup,Qualifiers-South America,1,1,1,0.37,0.91,0.39,0.89,0.17,-0.2,0.38,-0.54,0.18,-0.21,0.37,-0.52,0,0,0,0
Panama,United States,2017-03-28,World Cup,Qualifiers-South America,1,1,1,0.68,1.18,0.7,1.16,0.25,-0.43,0.61,-0.57,0.27,-0.43,0.6,-0.56,0,0,0,0
Peru,Uruguay,2017-03-28,World Cup,Qualifiers-South America,2,1,1,1.22,1.61,1.26,1.56,0.65,-0.57,0.86,-0.75,0.68,-0.59,0.84,-0.72,0,0,0,0
Trinidad and Tobago,Mexico,2017-03-28,World Cup,Qualifiers-South America,0,1,1,0.18,1.46,0.18,1.45,0.12,-0.05,0.69,-0.76,0.1,-0.08,0.67,-0.78,0,0,0,0
Armenia,Kazakhstan,2017-03-26,World Cup,Qualifiers-Europe,2,0,1,0.41,0.18,0.5,0.1,0.24,-0.17,0.1,-0.09,0.27,-0.23,0.04,-0.06,0,0,0,0
Azerbaijan,Germany,2017-03-26,World Cup,Qualifiers-Europe,1,4,1,0.19,2.12,0.2,2.11,0,-0.19,1.05,-1.07,0.05,-0.15,1.07,-1.03,0,0,0,0
England,Lithuania,2017-03-26,World Cup,Qualifiers-Europe,2,0,1,1.76,0.25,1.77,0.24,0.81,-0.95,0.11,-0.14,0.81,-0.96,0.09,-0.15,0,0,0,0
Malta,Slovakia,2017-03-26,World Cup,Qualifiers-Europe,1,3,1,-0.39,1.06,-0.38,1.06,-0.24,0.15,0.48,-0.58,-0.21,0.17,0.51,-0.55,0,0,0,0
Montenegro,Poland,2017-03-26,World Cup,Qualifiers-Europe,1,2,1,0.98,1.5,0.96,1.52,0.5,-0.48,0.79,-0.71,0.5,-0.46,0.81,-0.71,0,0,0,0
Northern Ireland,Norway,2017-03-26,World Cup,Qualifiers-Europe,2,0,1,0.93,0.64,1.01,0.56,0.38,-0.54,0.31,-0.33,0.42,-0.59,0.26,-0.3,0,0,0,0
Romania,Denmark,2017-03-26,World Cup,Qualifiers-Europe,0,0,1,0.98,1.17,0.99,1.16,0.41,-0.58,0.59,-0.58,0.38,-0.61,0.55,-0.61,0,0,0,0
San Marino,Czech Republic,2017-03-26,World Cup,Qualifiers-Europe,0,6,1,-1.42,0.91,-1.48,0.97,-0.64,0.78,0.43,-0.48,-0.66,0.82,0.48,-0.49,0,0,0,0
Scotland,Slovenia,2017-03-26,World Cup,Qualifiers-Europe,1,0,1,0.79,0.99,0.86,0.91,0.42,-0.36,0.43,-0.56,0.43,-0.43,0.37,-0.54,0,0,0,0
Andorra,Faroe Islands,2017-03-25,World Cup,Qualifiers-Europe,0,0,1,-1.02,-0.16,-0.97,-0.21,-0.48,0.54,-0.12,0.04,-0.5,0.47,-0.18,0.03,0,0,0,0
Belgium,Greece,2017-03-25,World Cup,Qualifiers-Europe,1,1,1,1.86,0.79,1.78,0.87,1,-0.86,0.37,-0.42,0.96,-0.83,0.41,-0.46,0,0,0,0
Bosnia-Herzegovina,Gibraltar,2017-03-25,World Cup,Qualifiers-Europe,5,0,1,1.06,-0.52,1.11,-0.59,0.54,-0.52,-0.13,0.39,0.57,-0.54,-0.17,0.42,0,0,0,0
Bulgaria,Netherlands,2017-03-25,World Cup,Qualifiers-Europe,2,0,1,0.59,1.46,0.74,1.31,0.29,-0.3,0.79,-0.68,0.35,-0.39,0.69,-0.62,0,0,0,0
Cyprus,Estonia,2017-03-25,World Cup,Qualifiers-Europe,0,0,1,0.13,-0.03,0.12,-0.02,0.07,-0.06,-0.04,-0.02,0.03,-0.09,-0.08,-0.06,0,0,0,0
Luxembourg,France,2017-03-25,World Cup,Qualifiers-Europe,1,3,1,-0.25,1.85,-0.2,1.81,-0.06,0.19,0.9,-0.95,-0.02,0.18,0.91,-0.9,0,0,0,0
Portugal,Hungary,2017-03-25,World Cup,Qualifiers-Europe,3,0,1,1.76,1.01,1.84,0.93,0.9,-0.85,0.54,-0.47,0.93,-0.9,0.49,-0.44,0,0,0,0
Sweden,Belarus,2017-03-25,World Cup,Qualifiers-Europe,4,0,1,1.26,0.51,1.37,0.41,0.61,-0.65,0.19,-0.33,0.67,-0.7,0.15,-0.26,0,0,0,0
Switzerland,Latvia,2017-03-25,World Cup,Qualifiers-Europe,1,0,1,1.46,0.08,1.44,0.1,0.72,-0.74,0.04,-0.04,0.68,-0.75,0.02,-0.07,0,0,0,0
Fiji,New Zealand,2017-03-25,World Cup,Qualifiers-Oceania,0,2,1,-1.36,-0.13,-1.4,-0.09,-0.66,0.7,-0.13,0,-0.69,0.71,-0.11,-0.02,0,0,0,0
Austria,Moldova,2017-03-24,World Cup,Qualifiers-Europe,2,0,1,1.16,-0.05,1.19,-0.07,0.61,-0.55,-0.02,0.02,0.61,-0.58,-0.05,0.02,0,0,0,0
Croatia,Ukraine,2017-03-24,World Cup,Qualifiers-Europe,1,0,1,1.56,1.13,1.59,1.1,0.73,-0.82,0.5,-0.63,0.73,-0.86,0.46,-0.63,0,0,0,0
Georgia,Serbia,2017-03-24,World Cup,Qualifiers-Europe,1,3,1,0.44,1.24,0.41,1.28,0.17,-0.27,0.66,-0.58,0.18,-0.23,0.7,-0.58,0,0,0,0
Italy,Albania,2017-03-24,World Cup,Qualifiers-Europe,2,0,1,1.71,0.68,1.75,0.64,0.88,-0.83,0.24,-0.44,0.88,-0.87,0.22,-0.42,0,0,0,0
Kosovo,Iceland,2017-03-24,World Cup,Qualifiers-Europe,1,2,1,0.59,1.26,0.58,1.26,0.29,-0.3,0.69,-0.57,0.3,-0.28,0.69,-0.57,0,0,0,0
Liechtenstein,Macedonia,2017-03-24,World Cup,Qualifiers-Europe,0,3,1,-0.54,0.15,-0.64,0.25,-0.27,0.28,0.07,-0.07,-0.32,0.33,0.13,-0.12,0,0,0,0
Republic of Ireland,Wales,2017-03-24,World Cup,Qualifiers-Europe,0,0,1,1.3,1.23,1.3,1.23,0.63,-0.67,0.62,-0.61,0.59,-0.71,0.58,-0.66,0,0,0,0
Spain,Israel,2017-03-24,World Cup,Qualifiers-Europe,4,1,1,2.01,0.87,2.01,0.87,0.99,-1.02,0.49,-0.38,1.02,-0.99,0.51,-0.36,0,0,0,0
Turkey,Finland,2017-03-24,World Cup,Qualifiers-Europe,2,0,1,1.13,0.6,1.2,0.53,0.53,-0.6,0.24,-0.36,0.56,-0.65,0.2,-0.33,0,0,0,0
Mexico,Costa Rica,2017-03-24,World Cup,Qualifiers-North America,2,0,1,1.38,1.01,1.46,0.94,0.69,-0.69,0.42,-0.59,0.71,-0.75,0.38,-0.56,0,0,0,0
Trinidad and Tobago,Panama,2017-03-24,World Cup,Qualifiers-North America,1,0,1,0.07,0.76,0.17,0.66,0.13,0.07,0.29,-0.47,0.15,-0.02,0.23,-0.43,0,0,0,0
United States,Honduras,2017-03-24,World Cup,Qualifiers-North America,6,0,1,1.05,0.49,1.2,0.35,0.54,-0.51,0.21,-0.28,0.63,-0.57,0.16,-0.19,0,0,0,0
China,South Korea,2017-03-23,World Cup,Qualifiers-Asia,1,0,1,0.13,0.79,0.22,0.69,-0.04,-0.17,0.39,-0.4,0,-0.23,0.31,-0.38,0,0,0,0
Iraq,Australia,2017-03-23,World Cup,Qualifiers-Asia,1,1,1,-0.05,0.84,-0.01,0.8,0,0.04,0.48,-0.37,0.01,0.02,0.45,-0.35,0,0,0,0
Qatar,Iran,2017-03-23,World Cup,Qualifiers-Asia,0,1,1,0.08,0.87,0.05,0.9,-0.03,-0.1,0.33,-0.54,-0.05,-0.1,0.33,-0.56,0,0,0,0
Syria,Uzbekistan,2017-03-23,World Cup,Qualifiers-Asia,1,0,1,0.05,0.53,0.14,0.44,-0.06,-0.11,0.23,-0.3,-0.03,-0.17,0.16,-0.28,0,0,0,0
Thailand,Saudi Arabia,2017-03-23,World Cup,Qualifiers-Asia,0,3,1,-0.59,0.41,-0.68,0.49,-0.22,0.37,0.23,-0.18,-0.27,0.41,0.27,-0.22,0,0,0,0
United Arab Emirates,Japan,2017-03-23,World Cup,Qualifiers-Asia,0,2,1,0.26,0.95,0.19,1.02,0.14,-0.12,0.5,-0.45,0.09,-0.1,0.52,-0.5,0,0,0,0
Papua New Guinea,Tahiti,2017-03-23,World Cup,Qualifiers-Oceania,1,3,1,-1.35,-1.53,-1.44,-1.44,-0.63,0.72,-0.73,0.8,-0.66,0.78,-0.67,0.78,0,0,0,0
Argentina,Chile,2017-03-23,World Cup,Qualifiers-South America,1,0,1,1.99,1.77,2.04,1.72,0.98,-1.01,0.88,-0.89,0.98,-1.06,0.83,-0.89,0,0,0,0
Colombia,Bolivia,2017-03-23,World Cup,Qualifiers-South America,1,0,1,1.52,0.51,1.52,0.5,0.7,-0.82,0.27,-0.24,0.69,-0.84,0.24,-0.26,0,0,0,0
Paraguay,Ecuador,2017-03-23,World Cup,Qualifiers-South America,2,1,1,0.82,1.46,0.88,1.4,0.38,-0.45,0.79,-0.67,0.42,-0.46,0.76,-0.64,0,0,0,0
Uruguay,Brazil,2017-03-23,World Cup,Qualifiers-South America,1,4,1,1.69,2.07,1.61,2.15,0.87,-0.82,1.05,-1.02,0.86,-0.75,1.12,-1.03,0,0,0,0
Venezuela,Peru,2017-03-23,World Cup,Qualifiers-South America,2,2,1,0.87,1.22,0.88,1.22,0.47,-0.41,0.63,-0.59,0.49,-0.39,0.65,-0.57,0,0,0,0
Egypt,Cameroon,2017-02-05,Africa Cup of Nations,Knockout,1,2,0,1.22,0.7,1.13,0.79,0.53,-0.69,0.24,-0.46,0.52,-0.61,0.32,-0.47,0.47,0.32,0.22,0.94
Burkina Faso,Ghana,2017-02-04,Africa Cup of Nations,Knockout,1,0,0,0.74,0.8,0.84,0.71,0.31,-0.42,0.32,-0.48,0.34,-0.49,0.26,-0.45,0.3,0.37,0.33,0.74
Cameroon,Ghana,2017-02-02,Africa Cup of Nations,Knockout,2,0,0,0.52,0.98,0.7,0.8,0.14,-0.38,0.41,-0.57,0.24,-0.46,0.32,-0.48,0.23,0.33,0.45,0.9
Burkina Faso,Egypt,2017-02-01,Africa Cup of Nations,Knockout,1,1,0,0.7,1.27,0.74,1.22,0.28,-0.42,0.54,-0.73,0.31,-0.42,0.53,-0.69,0.21,0.31,0.49,0.76
Democratic Republic of the Congo,Ghana,2017-01-29,Africa Cup of Nations,Knockout,1,2,0,0.77,0.94,0.73,0.98,0.48,-0.29,0.35,-0.59,0.47,-0.26,0.41,-0.57,0.29,0.33,0.38,0.58
Egypt,Morocco,2017-01-29,Africa Cup of Nations,Knockout,1,0,0,1.21,0.71,1.27,0.66,0.52,-0.69,0.26,-0.45,0.54,-0.73,0.22,-0.44,0.46,0.32,0.22,0.44
Burkina Faso,Tunisia,2017-01-28,Africa Cup of Nations,Knockout,2,0,0,0.56,0.49,0.7,0.35,0.21,-0.35,0.31,-0.18,0.28,-0.42,0.22,-0.13,0.34,0.35,0.31,0.65
Senegal,Cameroon,2017-01-28,Africa Cup of Nations,Knockout,0,0,0,0.98,0.49,0.94,0.52,0.51,-0.47,0.17,-0.32,0.44,-0.5,0.14,-0.38,0.48,0.29,0.23,0.78
Egypt,Ghana,2017-01-25,Africa Cup of Nations,Group,1,0,0,1.13,1.03,1.21,0.94,0.5,-0.63,0.4,-0.62,0.52,-0.69,0.35,-0.59,0.34,0.37,0.29,0.66
Uganda,Mali,2017-01-25,Africa Cup of Nations,Group,1,1,0,0.37,0.55,0.38,0.53,0.02,-0.35,0.2,-0.35,0.05,-0.33,0.21,-0.33,0.27,0.37,0.36,0.6
Morocco,Ivory Coast,2017-01-24,Africa Cup of Nations,Group,1,0,0,0.6,0.87,0.71,0.76,0.22,-0.38,0.38,-0.48,0.26,-0.45,0.31,-0.45,0.27,0.34,0.4,0.81
Togo,Democratic Republic of the Congo,2017-01-24,Africa Cup of Nations,Group,1,3,0,0.11,0.73,0.07,0.77,0.01,-0.1,0.44,-0.29,0.03,-0.04,0.48,-0.29,0.2,0.26,0.54,0.32
Senegal,Algeria,2017-01-23,Africa Cup of Nations,Group,2,2,0,0.99,0.81,0.98,0.83,0.48,-0.51,0.55,-0.26,0.51,-0.47,0.58,-0.25,0.4,0.31,0.3,0.73
Zimbabwe,Tunisia,2017-01-23,Africa Cup of Nations,Group,2,4,0,0.12,0.46,0.09,0.49,0.06,-0.06,0.23,-0.23,0.11,0.02,0.31,-0.18,0.26,0.3,0.44,0.48
Gabon,Cameroon,2017-01-22,Africa Cup of Nations,Group,0,0,1,0.17,0.51,0.2,0.49,0.01,-0.16,0.23,-0.29,-0.02,-0.21,0.17,-0.32,0.31,0.31,0.38,0.72
Guinea-Bissau,Burkina Faso,2017-01-22,Africa Cup of Nations,Group,0,2,0,-0.29,0.48,-0.38,0.56,-0.14,0.15,0.17,-0.31,-0.2,0.18,0.21,-0.35,0.17,0.26,0.56,0.29
Belize,Honduras,2017-01-22,Copa Centroamericana,Group,0,1,0,-0.82,0.49,-0.81,0.49,-0.4,0.42,0.24,-0.26,-0.42,0.4,0.21,-0.28,0.09,0.18,0.73,0.11
El Salvador,Nicaragua,2017-01-22,Copa Centroamericana,Group,1,0,0,0.08,-0.44,0.12,-0.49,0.02,-0.07,-0.2,0.25,0.02,-0.11,-0.24,0.24,0.5,0.28,0.22,0.38
Panama,Costa Rica,2017-01-22,Copa Centroamericana,Group,1,0,1,0.67,1.1,0.76,1.01,0.26,-0.41,0.48,-0.62,0.29,-0.47,0.42,-0.59,0.29,0.31,0.4,0.75
Egypt,Uganda,2017-01-21,Africa Cup of Nations,Group,1,0,0,1.08,0.41,1.13,0.37,0.5,-0.58,0.04,-0.37,0.5,-0.63,0.02,-0.35,0.51,0.3,0.19,0.37
Ghana,Mali,2017-01-21,Africa Cup of Nations,Group,1,0,0,0.96,0.61,1.03,0.55,0.38,-0.58,0.25,-0.36,0.4,-0.62,0.2,-0.35,0.42,0.33,0.25,0.51
Ivory Coast,Democratic Republic of the Congo,2017-01-20,Africa Cup of Nations,Group,2,2,0,0.88,0.72,0.87,0.73,0.33,-0.55,0.4,-0.32,0.38,-0.48,0.44,-0.29,0.37,0.34,0.29,0.65
Morocco,Togo,2017-01-20,Africa Cup of Nations,Group,3,1,0,0.54,0.16,0.6,0.11,0.14,-0.41,-0.01,-0.17,0.22,-0.38,0.01,-0.1,0.42,0.34,0.24,0.51
Honduras,Costa Rica,2017-01-20,Copa Centroamericana,Group,1,1,0,0.45,1.14,0.49,1.1,0.21,-0.24,0.49,-0.65,0.24,-0.26,0.48,-0.62,0.19,0.28,0.53,0.84
