"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,0.9928,0.5104,1.0349,0.4684,0.553,-0.4398,0.3043,-0.2061,0.6021,-0.4327,0.3123,-0.1561,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.5595,0.979,0.5704,0.968,0.2897,-0.2698,0.5189,-0.4602,0.297,-0.2734,0.5129,-0.4551,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.5844,1.0118,1.6005,0.9967,0.882,-0.7023,0.4168,-0.5949,0.9061,-0.6944,0.4471,-0.5495,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,0.9026,1.8123,0.9399,1.7762,0.4872,-0.4155,0.8585,-0.9538,0.5344,-0.4055,0.8793,-0.8969,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,0.9426,-0.3995,0.9654,-0.4232,0.4139,-0.5288,-0.1887,0.2108,0.421,-0.5444,-0.2132,0.21,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.2051,1.8043,1.2162,1.7934,0.6547,-0.5505,0.9259,-0.8784,0.6586,-0.5576,0.9206,-0.8728,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.9785,0.8858,-0.7995,0.7024,-0.4743,0.5042,0.4994,-0.3864,-0.4097,0.3898,0.3777,-0.3247,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.4242,0.755,0.4677,0.7106,0.1811,-0.2431,0.3881,-0.3669,0.2235,-0.2442,0.3815,-0.3292,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.156,0.9051,1.1405,0.9204,0.6218,-0.5342,0.4684,-0.4367,0.5674,-0.5731,0.4328,-0.4876,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,0.0056,1.834,-0.0063,1.847,-0.039,-0.0446,1.0432,-0.7908,-0.0449,-0.0386,1.0292,-0.8178,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.1994,1.4869,-0.2203,1.5083,-0.1473,0.0521,0.7392,-0.7476,-0.157,0.0633,0.7454,-0.7629,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.6172,0.1195,-0.6299,0.1314,-0.1546,0.4627,0.0596,-0.0599,-0.1614,0.4686,0.084,-0.0474,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.1002,1.9004,0.0575,1.9441,0.0579,-0.0423,1.0003,-0.9001,0.0403,-0.0171,1.0208,-0.9233,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.3186,-0.1959,1.3953,-0.2744,0.7289,-0.5897,0.0219,0.2178,0.7695,-0.6258,-0.0213,0.2531,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.3983,1.843,1.449,1.7918,0.7141,-0.6842,0.959,-0.884,0.7545,-0.6945,0.9457,-0.8461,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.5016,-1.2511,-1.4786,-1.2749,-0.7768,0.7248,-0.5265,0.7246,-0.7185,0.7601,-0.507,0.768,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,0.9614,0.6526,0.9505,0.6634,0.541,-0.4204,0.3587,-0.2939,0.5718,-0.3787,0.4038,-0.2596,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,0.9896,0.7838,0.9769,0.7963,0.4535,-0.5361,0.3396,-0.4441,0.4109,-0.5661,0.311,-0.4853,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.5769,0.4812,1.6415,0.4151,0.7647,-0.8123,0.2628,-0.2184,0.7975,-0.844,0.2246,-0.1905,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.2375,0.2611,1.2832,0.2156,0.6688,-0.5687,0.1715,-0.0895,0.6742,-0.609,0.1325,-0.083,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.2879,-0.6502,-1.2678,-0.6701,-0.6125,0.6754,-0.321,0.3291,-0.5733,0.6944,-0.2986,0.3716,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,0.9572,1.1339,0.8858,1.2051,0.5363,-0.4209,0.6199,-0.514,0.4994,-0.3864,0.6547,-0.5505,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.1224,1.8458,1.1339,1.834,0.5881,-0.5343,1.0278,-0.818,0.6199,-0.514,1.0432,-0.7908,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.8925,0.2793,0.9614,0.2125,0.5279,-0.3647,0.1681,-0.1112,0.541,-0.4204,0.1199,-0.0925,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,1.0163,0.3323,1.0415,0.3072,0.4187,-0.5977,0.0728,-0.2595,0.4191,-0.6223,0.0486,-0.2586,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,1.1321,-0.6077,1.1782,-0.6552,0.6131,-0.519,-0.1969,0.4108,0.6351,-0.5431,-0.229,0.4262,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6192,0.0684,0.6526,0.0353,0.3728,-0.2464,0.0855,0.0171,0.3587,-0.2939,0.0396,0.0043,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.7724,0.2497,0.8082,0.2155,0.3845,-0.3879,0.0474,-0.2023,0.3795,-0.4287,0.0167,-0.1988,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.5431,0.1547,0.5867,0.1118,0.244,-0.2991,0.026,-0.1288,0.2461,-0.3406,-0.0123,-0.1241,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.4405,1.0288,0.4622,1.0079,0.2413,-0.1991,0.4531,-0.5757,0.2528,-0.2094,0.4533,-0.5546,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.7529,1.2703,0.7693,1.2528,0.3009,-0.452,0.6924,-0.5779,0.3215,-0.4478,0.6798,-0.573,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.264,1.5742,0.2624,1.5756,0.2307,-0.0332,0.8017,-0.7725,0.1992,-0.0632,0.782,-0.7937,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,0.0807,-1.2643,0.1032,-1.2879,9e-04,-0.0798,-0.5835,0.6808,0.0057,-0.0975,-0.6125,0.6754,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.2915,-1.3096,-1.35,-1.2511,-0.5562,0.7354,-0.563,0.7467,-0.578,0.7721,-0.5265,0.7246,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.5667,2.1495,0.7705,1.9485,0.2989,-0.2678,1.0648,-1.0847,0.3876,-0.3829,0.9543,-0.9942,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.2499,0.9511,2.3037,0.8991,1.2017,-1.0482,0.4897,-0.4615,1.2168,-1.0869,0.4595,-0.4396,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.8057,0.9541,1.8043,0.9556,0.8992,-0.9065,0.5654,-0.3887,0.9259,-0.8784,0.5822,-0.3733,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.4989,1.6102,1.3768,1.7232,0.8488,-0.6501,0.7588,-0.8513,0.7705,-0.6063,0.816,-0.9073,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.4622,1.0079,0.4812,0.9896,0.2528,-0.2094,0.4533,-0.5546,0.2628,-0.2184,0.4535,-0.5361,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.7693,1.2528,0.7838,1.2375,0.3215,-0.4478,0.6798,-0.573,0.3396,-0.4441,0.6688,-0.5687,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.3045,1.7096,1.3528,1.661,0.7318,-0.5727,0.9475,-0.7622,0.7631,-0.5897,0.9286,-0.7324,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.2624,1.5756,0.2611,1.5769,0.1992,-0.0632,0.782,-0.7937,0.1715,-0.0895,0.7647,-0.8123,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.4162,0.2196,0.5104,0.1271,0.2769,-0.1393,0.1479,-0.0718,0.3043,-0.2061,0.0856,-0.0414,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.2023,2.1876,0.2152,2.1744,0.0321,-0.1703,1.1104,-1.0772,0.0849,-0.1303,1.1397,-1.0346,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.8018,0.2549,1.8123,0.244,0.8595,-0.9423,0.1446,-0.1103,0.8585,-0.9538,0.1258,-0.1182,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.4045,1.0884,-0.3995,1.0835,-0.2231,0.1814,0.5229,-0.5656,-0.1887,0.2108,0.5524,-0.5311,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,1.0167,1.56,0.9928,1.5844,0.5519,-0.4648,0.8614,-0.6986,0.553,-0.4398,0.882,-0.7023,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.9526,0.6482,1.0375,0.5595,0.4224,-0.5303,0.3482,-0.3,0.4602,-0.5774,0.2897,-0.2698,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,1.0005,1.1905,1.0118,1.1785,0.4459,-0.5546,0.6388,-0.5517,0.4168,-0.5949,0.5862,-0.5923,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.4175,0.9148,-1.4841,0.979,-0.6103,0.8071,0.4627,-0.4521,-0.631,0.8531,0.5189,-0.4602,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.8209,1.0192,0.9026,0.9426,0.4776,-0.3433,0.4704,-0.5488,0.4872,-0.4155,0.4139,-0.5288,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-1.0341,-0.1463,-0.9785,-0.1994,-0.4529,0.5812,-0.0803,0.0661,-0.4743,0.5042,-0.1473,0.0521,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,1.9303,0.8247,1.8458,0.9051,1.0811,-0.8492,0.4268,-0.3979,1.0278,-0.818,0.4684,-0.4367,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.092,-0.5451,1.156,-0.6172,0.5841,-0.5079,-0.1093,0.4359,0.6218,-0.5342,-0.1546,0.4627,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.5984,1.481,0.755,1.3186,0.3241,-0.2743,0.8327,-0.6483,0.3881,-0.3669,0.7289,-0.5897,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.1276,-0.0022,0.1195,0.0056,0.1107,-0.0168,-0.0016,6e-04,0.0596,-0.0599,-0.039,-0.0446,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.2404,1.886,-0.1959,1.843,-0.0171,0.2233,0.9523,-0.9337,0.0219,0.2178,0.959,-0.884,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.8155,1.0425,1.9004,0.9572,0.9675,-0.8479,0.5897,-0.4528,1.0003,-0.9001,0.5363,-0.4209,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.2902,0.5296,1.3983,0.4242,0.6567,-0.6334,0.2241,-0.3055,0.7141,-0.6842,0.1811,-0.2431,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.5072,0.0797,1.4869,0.1002,0.7751,-0.7321,0.075,-0.0047,0.7392,-0.7476,0.0579,-0.0423,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.2151,0.0341,-1.2643,0.0807,-0.5463,0.6688,-0.0221,-0.0562,-0.5835,0.6808,9e-04,-0.0798,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.1966,-0.0508,1.2259,-0.0795,0.6628,-0.5338,0.0078,0.0586,0.6582,-0.5676,-0.0219,0.0577,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.6154,1.1537,1.6544,1.1153,0.7976,-0.8178,0.5411,-0.6127,0.7953,-0.8592,0.5032,-0.6122,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.4734,1.2834,0.4372,1.3209,0.2168,-0.2566,0.7219,-0.5614,0.2305,-0.2067,0.7602,-0.5607,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.7728,0.6928,1.8136,0.655,0.9509,-0.8219,0.2773,-0.4155,0.9521,-0.8614,0.2556,-0.3994,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.5913,1.3104,0.5782,1.3149,0.3034,-0.2879,0.7495,-0.5608,0.3143,-0.2639,0.7541,-0.5608,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.5515,0.1378,-0.6628,0.249,-0.2394,0.3121,0.1035,-0.0342,-0.2947,0.3681,0.1597,-0.0893,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.374,1.2739,1.3679,1.2801,0.7045,-0.6694,0.679,-0.5949,0.658,-0.7099,0.6356,-0.6445,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,2.0664,0.893,2.0661,0.8933,1.0509,-1.0155,0.5376,-0.3554,1.0836,-0.9825,0.5616,-0.3317,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.1682,0.6102,1.24,0.5395,0.5797,-0.5885,0.274,-0.3362,0.6049,-0.6351,0.2312,-0.3083,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.4901,1.1089,1.5742,1.0288,0.7745,-0.7156,0.4974,-0.6115,0.8017,-0.7725,0.4531,-0.5757,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.1468,0.8568,0.264,0.7529,0.2122,0.0654,0.3686,-0.4882,0.2307,-0.0332,0.3009,-0.452,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,1.1163,0.5917,1.2703,0.4405,0.6052,-0.5111,0.3017,-0.29,0.6924,-0.5779,0.2413,-0.1991,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.2286,0.8829,0.3323,0.7724,0.0342,-0.1944,0.4658,-0.4171,0.0728,-0.2595,0.3845,-0.3879,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,0.028,0.9336,0.0684,0.8925,0.0689,0.0409,0.5562,-0.3774,0.0855,0.0171,0.5279,-0.3647,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.1882,0.9837,0.1547,1.0163,0.0568,-0.1314,0.4111,-0.5726,0.026,-0.1288,0.4187,-0.5977,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.1545,0.6417,0.2497,0.5431,0.0153,-0.1392,0.3157,-0.326,0.0474,-0.2023,0.244,-0.2991,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.5174,0.531,-0.6077,0.6192,-0.1423,0.3751,0.3321,-0.1989,-0.1969,0.4108,0.3728,-0.2464,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.3611,1.0494,0.2793,1.1321,0.2188,-0.1423,0.5841,-0.4653,0.1681,-0.1112,0.6131,-0.519,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.2123,-1.3888,-1.3096,-1.2915,-0.5349,0.6774,-0.6257,0.7631,-0.563,0.7467,-0.5562,0.7354,0,0,0,0
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.0972,1.8582,2.1495,1.8057,1.0636,-1.0336,0.9512,-0.9069,1.0648,-1.0847,0.8992,-0.9065,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.6067,0.5704,1.6102,0.5667,0.7769,-0.8298,0.3292,-0.2412,0.7588,-0.8513,0.2989,-0.2678,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.8873,1.5655,0.9511,1.4989,0.4405,-0.4468,0.8767,-0.6888,0.4897,-0.4615,0.8488,-0.6501,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.7959,2.1642,1.7096,2.2499,0.9603,-0.8356,1.1263,-1.0379,0.9475,-0.7622,1.2017,-1.0482,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,0.9513,1.3073,0.9541,1.3045,0.5387,-0.4125,0.7067,-0.6005,0.5654,-0.3887,0.7318,-0.5727,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.338,0.783,1.2415,0.8782,0.6207,-0.7173,0.3107,-0.4723,0.6098,-0.6318,0.4005,-0.4776,0.475,0.3145,0.2104,0.948
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.843,0.8589,0.9474,0.7564,0.4033,-0.4397,0.3793,-0.4796,0.435,-0.5124,0.3124,-0.444,0.3186,0.3552,0.3262,0.6969
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.5943,1.0512,0.783,0.8589,0.2092,-0.3851,0.4739,-0.5773,0.3107,-0.4723,0.3793,-0.4796,0.2287,0.3256,0.4456,0.8995
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.7978,1.3824,0.843,1.338,0.3652,-0.4327,0.6219,-0.7605,0.4033,-0.4397,0.6207,-0.7173,0.2055,0.3063,0.4881,0.7617
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.8626,1.0112,0.8187,1.0512,0.5724,-0.2902,0.4093,-0.6019,0.5587,-0.26,0.4739,-0.5773,0.3017,0.319,0.3793,0.578
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.3201,0.796,1.3824,0.7342,0.6057,-0.7143,0.3316,-0.4644,0.6219,-0.7605,0.2876,-0.4466,0.4678,0.3157,0.2165,0.4298
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.6544,0.5687,0.7978,0.4142,0.2948,-0.3595,0.3918,-0.1769,0.3652,-0.4327,0.2918,-0.1225,0.3621,0.3209,0.3169,0.6103
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.0902,0.5547,1.0478,0.5943,0.6076,-0.4826,0.2346,-0.3202,0.5252,-0.5226,0.2092,-0.3851,0.4957,0.2867,0.2176,0.8018
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.2259,1.1026,1.3201,1.0112,0.5764,-0.6495,0.4651,-0.6375,0.6057,-0.7143,0.4093,-0.6019,0.3527,0.3527,0.2946,0.6301
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.4415,0.6305,0.4556,0.6157,0.0771,-0.3644,0.271,-0.3595,0.1166,-0.3391,0.2808,-0.3349,0.2772,0.3592,0.3636,0.6197
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.6755,0.9319,0.796,0.8088,0.2869,-0.3886,0.4507,-0.4812,0.3316,-0.4644,0.3682,-0.4406,0.2723,0.3287,0.3989,0.7967
