"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Kazakhstan","Denmark","2017-06-10","World Cup","Qualifiers-Europe",1,3,1,0.1176,1.1047,0.0952,1.1269,0.0606,-0.0571,0.5298,-0.5748,0.0744,-0.0208,0.5691,-0.5579,0,0,0,0
"Lithuania","Slovakia","2017-06-10","World Cup","Qualifiers-Europe",1,2,1,0.2264,1.0332,0.2222,1.0374,0.0995,-0.1269,0.5092,-0.524,0.1135,-0.1086,0.5267,-0.5107,0,0,0,0
"Montenegro","Armenia","2017-06-10","World Cup","Qualifiers-Europe",4,1,1,0.9319,0.4881,0.9775,0.4426,0.5009,-0.431,0.2718,-0.2162,0.5501,-0.4274,0.2764,-0.1662,0,0,0,0
"Norway","Czech Republic","2017-06-10","World Cup","Qualifiers-Europe",1,1,1,0.518,0.9209,0.5305,0.9083,0.2499,-0.2682,0.4689,-0.452,0.2569,-0.2736,0.4612,-0.4471,0,0,0,0
"Poland","Romania","2017-06-10","World Cup","Qualifiers-Europe",3,1,1,1.4912,0.947,1.5094,0.93,0.8065,-0.6847,0.3731,-0.5739,0.8306,-0.6788,0.4002,-0.5297,0,0,0,0
"Scotland","England","2017-06-10","World Cup","Qualifiers-Europe",2,2,1,0.8303,1.6886,0.8681,1.6518,0.4277,-0.4026,0.7811,-0.9075,0.4734,-0.3947,0.7992,-0.8526,0,0,0,0
"Slovenia","Malta","2017-06-10","World Cup","Qualifiers-Europe",2,0,1,0.8784,-0.3559,0.9002,-0.3786,0.3659,-0.5125,-0.1855,0.1705,0.3735,-0.5267,-0.2085,0.1701,0,0,0,0
"Russia","Chile","2017-06-09","World Cup","Friendlies",1,1,1,1.131,1.6734,1.1418,1.6628,0.5957,-0.5353,0.8385,-0.8349,0.599,-0.5428,0.8329,-0.8298,0,0,0,0
"Andorra","Hungary","2017-06-09","World Cup","Qualifiers-Europe",1,0,1,-0.9049,0.8233,-0.7333,0.6479,-0.4545,0.4504,0.4468,-0.3765,-0.3926,0.3407,0.3305,-0.3174,0,0,0,0
"Belarus","Bulgaria","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,0.3916,0.7084,0.4364,0.6628,0.149,-0.2426,0.3466,-0.3618,0.1903,-0.2462,0.3376,-0.3252,0,0,0,0
"Bosnia-Herzegovina","Greece","2017-06-09","World Cup","Qualifiers-Europe",0,0,1,1.0683,0.8328,1.0531,0.8477,0.5559,-0.5124,0.4086,-0.4242,0.5044,-0.5487,0.3759,-0.4718,0,0,0,0
"Estonia","Belgium","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.0163,1.7184,-0.0238,1.7267,-0.062,-0.0457,0.959,-0.7595,-0.0659,-0.0421,0.9433,-0.7834,0,0,0,0
"Faroe Islands","Switzerland","2017-06-09","World Cup","Qualifiers-Europe",0,2,1,-0.1789,1.387,-0.1974,1.4058,-0.1512,0.0278,0.6699,-0.7171,-0.1596,0.0379,0.6753,-0.7305,0,0,0,0
"Gibraltar","Cyprus","2017-06-09","World Cup","Qualifiers-Europe",1,2,1,-0.6278,0.1151,-0.6364,0.1212,-0.1803,0.4475,0.0346,-0.0805,-0.1873,0.4491,0.0509,-0.0704,0,0,0,0
"Latvia","Portugal","2017-06-09","World Cup","Qualifiers-Europe",0,3,1,0.0936,1.7939,0.0543,1.8341,0.0342,-0.0595,0.9274,-0.8665,0.0189,-0.0354,0.9464,-0.8877,0,0,0,0
"Netherlands","Luxembourg","2017-06-09","World Cup","Qualifiers-Europe",5,0,1,1.2239,-0.168,1.3018,-0.2477,0.6564,-0.5674,0.0095,0.1775,0.6992,-0.6026,-0.0328,0.2149,0,0,0,0
"Sweden","France","2017-06-09","World Cup","Qualifiers-Europe",2,1,1,1.3124,1.7377,1.3643,1.6853,0.6496,-0.6628,0.885,-0.8527,0.6893,-0.6751,0.8696,-0.8157,0,0,0,0
"Solomon Islands","Papua New Guinea","2017-06-09","World Cup","Qualifiers-Oceania",3,2,1,-1.57,-1.3199,-1.5446,-1.3462,-0.8295,0.7404,-0.5877,0.7322,-0.7722,0.7724,-0.5712,0.7751,0,0,0,0
"Australia","Saudi Arabia","2017-06-08","World Cup","Qualifiers-Asia",3,2,1,0.8277,0.5176,0.8177,0.5275,0.4501,-0.3776,0.2674,-0.2503,0.4794,-0.3383,0.3101,-0.2174,0,0,0,0
"Costa Rica","Panama","2017-06-08","World Cup","Qualifiers-North America",0,0,1,0.8599,0.6673,0.8476,0.6796,0.3722,-0.4877,0.2641,-0.4032,0.3323,-0.5153,0.238,-0.4416,0,0,0,0
"Mexico","Honduras","2017-06-08","World Cup","Qualifiers-North America",3,0,1,1.4069,0.3858,1.4696,0.3217,0.6601,-0.7468,0.1922,-0.1936,0.6932,-0.7764,0.1564,-0.1653,0,0,0,0
"United States","Trinidad and Tobago","2017-06-08","World Cup","Qualifiers-North America",2,0,1,1.1113,0.1761,1.1529,0.1348,0.5849,-0.5264,0.1057,-0.0704,0.5893,-0.5636,0.0701,-0.0647,0,0,0,0
"Fiji","New Caledonia","2017-06-07","World Cup","Qualifiers-Oceania",2,2,1,-1.3625,-0.7598,-1.3415,-0.7806,-0.6717,0.6908,-0.3967,0.3631,-0.6339,0.7075,-0.3765,0.4041,0,0,0,0
"Hungary","Russia","2017-06-05","World Cup","Friendlies",0,3,1,0.8921,1.0623,0.8233,1.131,0.4822,-0.41,0.5619,-0.5003,0.4468,-0.3765,0.5957,-0.5353,0,0,0,0
"Russia","Belgium","2017-03-28","World Cup","Friendlies",3,3,1,1.0505,1.7304,1.0623,1.7184,0.5311,-0.5194,0.9447,-0.7857,0.5619,-0.5003,0.959,-0.7595,0,0,0,0
"Australia","United Arab Emirates","2017-03-28","World Cup","Qualifiers-Asia",2,0,1,0.7625,0.1857,0.8277,0.1223,0.4373,-0.3252,0.099,-0.0867,0.4501,-0.3776,0.0538,-0.0684,0,0,0,0
"Iran","China","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.8562,0.2155,0.8782,0.1935,0.3244,-0.5317,0.0028,-0.2127,0.3246,-0.5536,-0.0189,-0.2124,0,0,0,0
"Japan","Thailand","2017-03-28","World Cup","Qualifiers-Asia",4,0,1,0.9735,-0.6559,1.0188,-0.7025,0.5105,-0.4629,-0.2472,0.4087,0.5335,-0.4853,-0.2775,0.425,0,0,0,0
"Saudi Arabia","Iraq","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.4864,-0.0122,0.5176,-0.0432,0.2807,-0.2057,0.0208,0.0329,0.2674,-0.2503,-0.0223,0.0208,0,0,0,0
"South Korea","Syria","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.6394,0.1394,0.6711,0.1091,0.3003,-0.3391,-0.0213,-0.1607,0.2945,-0.3766,-0.049,-0.158,0,0,0,0
"Uzbekistan","Qatar","2017-03-28","World Cup","Qualifiers-Asia",1,0,1,0.4169,0.042,0.4562,0.0032,0.1622,-0.2548,-0.0466,-0.0885,0.1636,-0.2926,-0.0815,-0.0846,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.3431,0.9012,0.3659,0.8792,0.1714,-0.1716,0.3755,-0.5257,0.1825,-0.1834,0.3738,-0.5054,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-North America",1,1,1,0.6312,1.1498,0.6505,1.1292,0.2249,-0.4063,0.6141,-0.5356,0.2458,-0.4046,0.5985,-0.5307,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-North America",0,1,1,0.1699,1.4128,0.1732,1.4096,0.158,-0.0119,0.6993,-0.7135,0.13,-0.0432,0.6784,-0.7313,0,0,0,0
"New Zealand","Fiji","2017-03-28","World Cup","Qualifiers-Oceania",2,0,1,-0.0689,-1.3423,-0.0496,-1.3625,-0.0913,-0.0224,-0.6456,0.6966,-0.087,-0.0374,-0.6717,0.6908,0,0,0,0
"Tahiti","Papua New Guinea","2017-03-28","World Cup","Qualifiers-Oceania",1,2,1,-1.3553,-1.3771,-1.4125,-1.3199,-0.6121,0.7431,-0.6222,0.7549,-0.6347,0.7777,-0.5877,0.7322,0,0,0,0
"Bolivia","Argentina","2017-03-28","World Cup","Qualifiers-South America",2,0,1,0.5113,1.9897,0.7082,1.7951,0.2507,-0.2606,0.968,-1.0217,0.3371,-0.3711,0.8615,-0.9336,0,0,0,0
"Brazil","Paraguay","2017-03-28","World Cup","Qualifiers-South America",3,0,1,2.1077,0.8683,2.1579,0.8196,1.1069,-1.0008,0.4269,-0.4414,1.1214,-1.0366,0.3997,-0.42,0,0,0,0
"Chile","Venezuela","2017-03-28","World Cup","Qualifiers-South America",3,1,1,1.6724,0.8682,1.6734,0.8671,0.8122,-0.8602,0.4973,-0.3709,0.8385,-0.8349,0.5115,-0.3557,0,0,0,0
"Ecuador","Colombia","2017-03-28","World Cup","Qualifiers-South America",0,2,1,1.3763,1.4713,1.2595,1.58,0.7591,-0.6171,0.6737,-0.7977,0.6846,-0.5749,0.7289,-0.8511,0,0,0,0
"Honduras","Costa Rica","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.3659,0.8792,0.3858,0.8599,0.1825,-0.1834,0.3738,-0.5054,0.1922,-0.1936,0.3722,-0.4877,0,0,0,0
"Panama","United States","2017-03-28","World Cup","Qualifiers-South America",1,1,1,0.6505,1.1292,0.6673,1.1113,0.2458,-0.4046,0.5985,-0.5307,0.2641,-0.4032,0.5849,-0.5264,0,0,0,0
"Peru","Uruguay","2017-03-28","World Cup","Qualifiers-South America",2,1,1,1.2051,1.571,1.2533,1.5225,0.6571,-0.548,0.8542,-0.7168,0.687,-0.5662,0.834,-0.6885,0,0,0,0
"Trinidad and Tobago","Mexico","2017-03-28","World Cup","Qualifiers-South America",0,1,1,0.1732,1.4096,0.1761,1.4069,0.13,-0.0432,0.6784,-0.7313,0.1057,-0.0704,0.6601,-0.7468,0,0,0,0
"Armenia","Kazakhstan","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.3984,0.2058,0.4881,0.1176,0.2456,-0.1528,0.1194,-0.0864,0.2718,-0.2162,0.0606,-0.0571,0,0,0,0
"Azerbaijan","Germany","2017-03-26","World Cup","Qualifiers-Europe",1,4,1,0.1948,2.0452,0.2048,2.035,0.016,-0.1788,1.0227,-1.0226,0.0652,-0.1396,1.0514,-0.9836,0,0,0,0
"England","Lithuania","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,1.6799,0.2354,1.6886,0.2264,0.7819,-0.8979,0.1164,-0.1189,0.7811,-0.9075,0.0995,-0.1269,0,0,0,0
"Malta","Slovakia","2017-03-26","World Cup","Qualifiers-Europe",1,3,1,-0.3598,1.037,-0.3559,1.0332,-0.2174,0.1424,0.4811,-0.5559,-0.1855,0.1705,0.5092,-0.524,0,0,0,0
"Montenegro","Poland","2017-03-26","World Cup","Qualifiers-Europe",1,2,1,0.9547,1.4681,0.9319,1.4912,0.5009,-0.4538,0.7873,-0.6807,0.5009,-0.431,0.8065,-0.6847,0,0,0,0
"Northern Ireland","Norway","2017-03-26","World Cup","Qualifiers-Europe",2,0,1,0.9162,0.6007,0.9956,0.518,0.3911,-0.5251,0.3043,-0.2964,0.4267,-0.5689,0.2499,-0.2682,0,0,0,0
"Romania","Denmark","2017-03-26","World Cup","Qualifiers-Europe",0,0,1,0.9358,1.1166,0.947,1.1047,0.3999,-0.5358,0.5797,-0.5369,0.3731,-0.5739,0.5298,-0.5748,0,0,0,0
"San Marino","Czech Republic","2017-03-26","World Cup","Qualifiers-Europe",0,6,1,-1.3286,0.8566,-1.3955,0.9209,-0.5842,0.7444,0.4117,-0.4449,-0.605,0.7906,0.4689,-0.452,0,0,0,0
"Scotland","Slovenia","2017-03-26","World Cup","Qualifiers-Europe",1,0,1,0.7522,0.9519,0.8303,0.8784,0.4181,-0.3341,0.4195,-0.5323,0.4277,-0.4026,0.3659,-0.5125,0,0,0,0
"Andorra","Faroe Islands","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,-0.9593,-0.1269,-0.9049,-0.1789,-0.4348,0.5245,-0.087,0.0399,-0.4545,0.4504,-0.1512,0.0278,0,0,0,0
"Belgium","Greece","2017-03-25","World Cup","Qualifiers-Europe",1,1,1,1.8135,0.7538,1.7304,0.8328,0.9983,-0.8152,0.3684,-0.3855,0.9447,-0.7857,0.4086,-0.4242,0,0,0,0
"Bosnia-Herzegovina","Gibraltar","2017-03-25","World Cup","Qualifiers-Europe",5,0,1,1.0221,-0.5591,1.0683,-0.6278,0.5276,-0.4945,-0.1372,0.4219,0.5559,-0.5124,-0.1803,0.4475,0,0,0,0
"Bulgaria","Netherlands","2017-03-25","World Cup","Qualifiers-Europe",2,0,1,0.5571,1.3803,0.7084,1.2239,0.2843,-0.2728,0.7557,-0.6246,0.3466,-0.3618,0.6564,-0.5674,0,0,0,0
"Cyprus","Estonia","2017-03-25","World Cup","Qualifiers-Europe",0,0,1,0.1249,-0.0258,0.1151,-0.0163,0.0833,-0.0416,-0.0275,-0.0017,0.0346,-0.0805,-0.062,-0.0457,0,0,0,0
"Luxembourg","France","2017-03-25","World Cup","Qualifiers-Europe",1,3,1,-0.2105,1.7787,-0.168,1.7377,-0.0269,0.1835,0.8789,-0.8998,0.0095,0.1775,0.885,-0.8527,0,0,0,0
"Portugal","Hungary","2017-03-25","World Cup","Qualifiers-Europe",3,0,1,1.7126,0.9737,1.7939,0.8921,0.8956,-0.817,0.5326,-0.4411,0.9274,-0.8665,0.4822,-0.41,0,0,0,0
"Sweden","Belarus","2017-03-25","World Cup","Qualifiers-Europe",4,0,1,1.2066,0.4951,1.3124,0.3916,0.5919,-0.6147,0.1901,-0.3051,0.6496,-0.6628,0.149,-0.2426,0,0,0,0
"Switzerland","Latvia","2017-03-25","World Cup","Qualifiers-Europe",1,0,1,1.4095,0.0709,1.387,0.0936,0.7054,-0.7041,0.0486,-0.0223,0.6699,-0.7171,0.0342,-0.0595,0,0,0,0
"Fiji","New Zealand","2017-03-25","World Cup","Qualifiers-Oceania",0,2,1,-1.2983,-0.1107,-1.3423,-0.0689,-0.6118,0.6865,-0.1124,-0.0018,-0.6456,0.6966,-0.0913,-0.0224,0,0,0,0
"Austria","Moldova","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.1243,-0.0415,1.1512,-0.068,0.6023,-0.522,-0.0084,0.0331,0.5979,-0.5532,-0.0358,0.0321,0,0,0,0
"Croatia","Ukraine","2017-03-24","World Cup","Qualifiers-Europe",1,0,1,1.5047,1.0806,1.5408,1.0449,0.7209,-0.7838,0.4888,-0.5917,0.7189,-0.822,0.4534,-0.5915,0,0,0,0
"Georgia","Serbia","2017-03-24","World Cup","Qualifiers-Europe",1,3,1,0.433,1.2102,0.3979,1.2467,0.1778,-0.2552,0.66,-0.5502,0.1904,-0.2074,0.6964,-0.5502,0,0,0,0
"Italy","Albania","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.6589,0.6599,1.6975,0.6239,0.8701,-0.7888,0.2495,-0.4104,0.8716,-0.826,0.2292,-0.3947,0,0,0,0
"Kosovo","Iceland","2017-03-24","World Cup","Qualifiers-Europe",1,2,1,0.5591,1.2381,0.5469,1.2411,0.2808,-0.2783,0.6851,-0.553,0.2889,-0.2579,0.688,-0.5531,0,0,0,0
"Liechtenstein","Macedonia","2017-03-24","World Cup","Qualifiers-Europe",0,3,1,-0.5169,0.1332,-0.624,0.2399,-0.2377,0.2792,0.0807,-0.0525,-0.2911,0.3329,0.1351,-0.1049,0,0,0,0
"Republic of Ireland","Wales","2017-03-24","World Cup","Qualifiers-Europe",0,0,1,1.2787,1.2096,1.2744,1.2141,0.6344,-0.6444,0.624,-0.5856,0.5917,-0.6827,0.5826,-0.6315,0,0,0,0
"Spain","Israel","2017-03-24","World Cup","Qualifiers-Europe",4,1,1,1.9234,0.841,1.9281,0.8362,0.9623,-0.9611,0.4845,-0.3565,0.9954,-0.9327,0.5047,-0.3315,0,0,0,0
"Turkey","Finland","2017-03-24","World Cup","Qualifiers-Europe",2,0,1,1.092,0.5799,1.161,0.512,0.5243,-0.5677,0.2406,-0.3394,0.5489,-0.6121,0.2003,-0.3117,0,0,0,0
"Mexico","Costa Rica","2017-03-24","World Cup","Qualifiers-North America",2,0,1,1.3325,0.978,1.4128,0.9012,0.6726,-0.6599,0.4174,-0.5606,0.6993,-0.7135,0.3755,-0.5257,0,0,0,0
"Trinidad and Tobago","Panama","2017-03-24","World Cup","Qualifiers-North America",1,0,1,0.0579,0.7313,0.1699,0.6312,0.1403,0.0825,0.2894,-0.4419,0.158,-0.0119,0.2249,-0.4063,0,0,0,0
"United States","Honduras","2017-03-24","World Cup","Qualifiers-North America",6,0,1,0.9978,0.492,1.1498,0.3431,0.527,-0.4708,0.229,-0.2631,0.6141,-0.5356,0.1714,-0.1716,0,0,0,0
"China","South Korea","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.1153,0.7458,0.2155,0.6394,-0.035,-0.1503,0.3783,-0.3674,0.0028,-0.2127,0.3003,-0.3391,0,0,0,0
"Iraq","Australia","2017-03-23","World Cup","Qualifiers-Asia",1,1,1,-0.0534,0.8045,-0.0122,0.7625,0.0044,0.0578,0.4669,-0.3376,0.0208,0.0329,0.4373,-0.3252,0,0,0,0
"Qatar","Iran","2017-03-23","World Cup","Qualifiers-Asia",0,1,1,0.07,0.8288,0.042,0.8562,-0.0192,-0.0893,0.3188,-0.51,-0.0466,-0.0885,0.3244,-0.5317,0,0,0,0
"Syria","Uzbekistan","2017-03-23","World Cup","Qualifiers-Asia",1,0,1,0.0483,0.511,0.1394,0.4169,-0.0525,-0.1008,0.2301,-0.2809,-0.0213,-0.1607,0.1622,-0.2548,0,0,0,0
"Thailand","Saudi Arabia","2017-03-23","World Cup","Qualifiers-Asia",0,3,1,-0.5683,0.401,-0.6559,0.4864,-0.1948,0.3735,0.2403,-0.1607,-0.2472,0.4087,0.2807,-0.2057,0,0,0,0
"United Arab Emirates","Japan","2017-03-23","World Cup","Qualifiers-Asia",0,2,1,0.2637,0.8946,0.1857,0.9735,0.147,-0.1168,0.4827,-0.4119,0.099,-0.0867,0.5105,-0.4629,0,0,0,0
"Papua New Guinea","Tahiti","2017-03-23","World Cup","Qualifiers-Oceania",1,3,1,-1.2806,-1.4517,-1.3771,-1.3553,-0.5932,0.6875,-0.6797,0.772,-0.6222,0.7549,-0.6121,0.7431,0,0,0,0
