"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Australia","South Africa","2014-05-26","Friendlies",1,1,1,0.9393,0.6277,0.9319,0.635,0.1718,-0.2088,0.0948,-0.1595,0.1697,-0.2079,0.0961,-0.1612,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3038,-0.3483,-0.2555,-0.3962,-0.0856,0.0375,-0.1028,0.0384,-0.0849,0.0186,-0.1207,0.0399,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2587,-0.5723,0.2626,-0.5764,-0.0076,-0.1124,-0.1241,0.1078,-0.0118,-0.1182,-0.1359,0.0977,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.61,0.2505,-0.5352,0.1789,-0.1359,0.1112,-0.0121,-0.1136,-0.1193,0.0976,-0.0194,-0.0919,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.3365,-0.1848,0.3077,-0.1551,-0.0071,-0.1435,-0.0817,-0.0069,-0.0217,-0.1464,-0.0879,-0.0251,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.0626,-0.3654,-0.0794,-0.3483,-0.0384,-0.013,-0.0849,0.0631,-0.0561,-0.0239,-0.0974,0.0437,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7369,0.066,-0.7041,0.0329,-0.1832,0.1154,-0.0129,-0.0396,-0.1773,0.108,-0.0211,-0.0345,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0618,0.1464,0.0012,0.0848,-0.0261,-0.0011,-0.0085,-0.0678,-0.0236,-0.0241,-0.0284,-0.0628,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.0231,0.1074,0.1856,-0.0622,-0.046,-0.0553,0.0218,-0.0218,-0.0058,-0.081,-0.0111,0.0141,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5755,-0.1528,-0.5024,-0.2283,-0.1448,0.0884,-0.0263,0.0356,-0.1386,0.0649,-0.0539,0.0386,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1491,0.1073,-0.0845,0.0419,-0.0971,-0.0367,-0.0309,-0.0744,-0.0883,-0.0541,-0.0501,-0.067,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.2132,-0.3858,0.2661,-0.4409,-0.0077,-0.0941,-0.0881,0.0682,0.0012,-0.1067,-0.1058,0.0729,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0317,-0.66,-1.1167,-0.5755,-0.2284,0.1896,-0.1594,0.108,-0.2489,0.2036,-0.1448,0.0884,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6935,-0.998,-0.66,-1.0317,-0.1561,0.1249,-0.2107,0.1936,-0.1594,0.108,-0.2284,0.1896,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.1893,0.2598,0.2469,0.2013,-0.0214,-0.0981,0.0124,-0.0929,9e-04,-0.0991,0.009,-0.0726,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.251,0.2165,0.2738,0.1933,0.0033,-0.0985,0.0139,-0.0738,0.0133,-0.0976,0.0127,-0.0656,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3503,-1.0549,0.3265,-1.0293,-0.0116,-0.1535,-0.2088,0.2186,-0.0033,-0.1356,-0.2003,0.2168,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2474,0.2231,0.246,0.2244,0.0224,-0.0778,-0.0056,-0.096,0.0081,-0.0916,-0.0168,-0.1078,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.4837,-0.9798,0.4526,-0.948,0.0568,-0.1392,-0.2161,0.1809,0.0433,-0.14,-0.2195,0.1646,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.529,-0.5797,-0.6316,-0.4778,-0.1212,0.0932,-0.1425,0.0924,-0.1231,0.1328,-0.1017,0.0919,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.4998,0.0395,0.4626,0.078,0.0669,-0.1357,0.0091,-0.0069,0.0587,-0.1288,0.0123,-0.0193,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-1.0022,-1.3576,-0.9676,-1.3913,-0.2101,0.196,-0.3113,0.2387,-0.1984,0.1937,-0.3102,0.2536,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9571,-1.1411,-1.0221,-1.0755,-0.2226,0.1651,-0.2497,0.2126,-0.2317,0.1824,-0.2335,0.2023,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.0775,-0.2169,1.0682,-0.2075,0.2199,-0.2167,-0.0256,0.0623,0.2212,-0.2116,-0.0209,0.0632,0,0,0,0
"Ecuador","Australia","2014-03-05","Friendlies",4,3,0,1.1489,0.943,1.1526,0.9393,0.1885,-0.277,0.1665,-0.2156,0.1959,-0.2712,0.1718,-0.2088,0,0,0,0
"South Africa","Brazil","2014-03-05","Friendlies",0,5,1,0.6508,2.3154,0.6277,2.3391,0.0973,-0.1664,0.4665,-0.4717,0.0948,-0.1595,0.4726,-0.4752,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.0682,-0.2075,1.0592,-0.1983,0.2212,-0.2116,-0.0209,0.0632,0.2226,-0.2066,-0.0163,0.064,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.9177,-0.1684,0.868,-0.1185,0.1552,-0.2166,-0.0611,0.0071,0.1584,-0.1933,-0.0382,0.0098,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.0381,0.2351,-1.0549,0.251,-0.2107,0.2099,-0.0118,-0.1071,-0.2088,0.2186,0.0033,-0.0985,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3575,0.2277,0.3503,0.2351,-0.0013,-0.1461,-0.0015,-0.0938,-0.0116,-0.1535,-0.0118,-0.1071,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2257,1.3086,-0.2169,1.2998,-0.0409,0.0506,0.2549,-0.2753,-0.0256,0.0623,0.2683,-0.2583,0.0764,0.1289,0.7947,0.0646
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5602,0.1497,1.48,0.2277,0.309,-0.3231,-0.004,-0.0646,0.2764,-0.3233,-0.0015,-0.0938,0.8672,0.0923,0.0405,1.5778
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.1992,-0.9326,0.2231,-0.9571,-0.0084,-0.0891,-0.2128,0.1651,-0.0056,-0.096,-0.2226,0.1651,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2457,0.4978,0.2598,0.4837,0.0238,-0.0757,0.0738,-0.1279,0.0124,-0.0929,0.0568,-0.1392,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.3559,0.4982,-1.3576,0.4998,-0.3094,0.24,0.0683,-0.1335,-0.3113,0.2387,0.0669,-0.1357,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9337,0.1452,-0.9798,0.1893,-0.2029,0.1755,-0.0317,-0.0905,-0.2161,0.1809,-0.0214,-0.0981,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.2063,-0.4906,-0.1684,-0.529,-0.0766,0.007,-0.1195,0.0792,-0.0611,0.0071,-0.1212,0.0932,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5456,0.8837,-0.5797,0.9177,-0.1487,0.0724,0.1346,-0.2235,-0.1425,0.0924,0.1552,-0.2166,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1583,0.2645,-1.1411,0.2474,-0.2438,0.2255,0.0342,-0.073,-0.2497,0.2126,0.0224,-0.0778,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.2796,0.2973,0.2165,0.3575,0.0347,-0.0786,-0.011,-0.1314,0.0139,-0.0738,-0.0013,-0.1461,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0768,-0.8868,0.0395,-1.0022,-0.016,0.0151,-0.1893,0.17,0.0091,-0.0069,-0.2101,0.196,0,0,0,0
"Belgium","Japan","2013-11-19","Friendlies",2,3,1,1.2945,1.0614,1.2786,1.0775,0.2381,-0.2864,0.214,-0.2161,0.2381,-0.2799,0.2199,-0.2167,0,0,0,0
"Australia","Costa Rica","2013-11-19","Friendlies",1,0,1,0.9256,1.2473,0.943,1.2304,0.1653,-0.2098,0.2019,-0.3035,0.1665,-0.2156,0.1969,-0.3016,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.3174,1.4047,2.3154,1.4067,0.4662,-0.4728,0.2879,-0.2813,0.4665,-0.4717,0.2888,-0.2812,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6769,0.7856,0.7343,0.7296,0.1163,-0.158,0.1131,-0.2052,0.1184,-0.1791,0.0951,-0.2005,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.961,1.3375,1.0074,1.2918,0.2088,-0.1806,0.2693,-0.2727,0.2167,-0.1914,0.2603,-0.2631,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6529,0.4599,0.7197,0.392,0.0732,-0.1913,0.0539,-0.1324,0.1005,-0.1911,0.0517,-0.1071,0,0,0,0
"Japan","Netherlands","2013-11-16","Friendlies",2,2,0,1.0487,1.9622,1.0614,1.9493,0.2093,-0.2156,0.409,-0.3861,0.214,-0.2161,0.4081,-0.3817,0,0,0,0
"Brazil","Honduras","2013-11-16","Friendlies",5,0,0,2.2856,1.1968,2.3174,1.1657,0.4584,-0.4677,0.2131,-0.2718,0.4662,-0.4728,0.2089,-0.2634,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.9716,0.1144,1.0112,0.075,0.1876,-0.206,0.0102,-0.0362,0.1891,-0.2206,-0.0039,-0.0343,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.7074,1.4432,0.7363,1.4137,0.1277,-0.1589,0.3005,-0.2842,0.1308,-0.1676,0.2891,-0.2837,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2273,-1.1876,0.1992,-1.1583,0.0045,-0.0876,-0.2376,0.2436,-0.0084,-0.0891,-0.2438,0.2255,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.263,-0.9513,0.2457,-0.9337,0.0373,-0.0693,-0.1949,0.1906,0.0238,-0.0757,-0.2029,0.1755,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1849,-0.567,-0.2063,-0.5456,-0.0573,0.0176,-0.1385,0.0913,-0.0766,0.007,-0.1487,0.0724,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.4919,0.1509,0.4978,0.1452,0.0691,-0.1302,-0.0384,-0.0995,0.0738,-0.1279,-0.0317,-0.0905,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.205,-0.9619,0.2796,-1.0381,0.0181,-0.065,-0.194,0.1957,0.0347,-0.0786,-0.2107,0.2099,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.4207,0.8155,-0.4906,0.8837,-0.1063,0.0641,0.1167,-0.2137,-0.1195,0.0792,0.1346,-0.2235,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.156,-1.2794,-0.0768,-1.3559,-0.0309,0.0323,-0.2971,0.2213,-0.016,0.0151,-0.3094,0.24,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.8176,0.4306,-0.8868,0.4982,-0.1749,0.1564,0.0521,-0.1224,-0.1893,0.17,0.0683,-0.1335,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8797,0.2113,-0.9326,0.2645,-0.215,0.1415,0.011,-0.0746,-0.2128,0.1651,0.0342,-0.073,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2697,1.4371,0.1497,1.5602,0.0104,-0.0989,0.2776,-0.3046,-0.004,-0.0646,0.309,-0.3231,0.1408,0.198,0.6611,0.1739
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2944,-0.2114,1.3086,-0.2257,0.2395,-0.285,-0.0486,0.0371,0.2549,-0.2753,-0.0409,0.0506,0.8909,0.0769,0.0323,0.0189
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2167,1.3259,1.2473,1.2944,0.1891,-0.3039,0.2429,-0.2943,0.2019,-0.3035,0.2395,-0.285,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8323,1.1994,0.8348,1.1968,0.1077,-0.2296,0.2035,-0.2825,0.1208,-0.2175,0.2131,-0.2718,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.096,1.6744,1.0777,1.6928,0.1862,-0.2578,0.3162,-0.3622,0.1968,-0.2398,0.3328,-0.3531,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3925,1.1606,1.4047,1.1489,0.2857,-0.2785,0.1851,-0.2851,0.2879,-0.2813,0.1885,-0.277,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.7956,1.3686,0.7725,1.3911,0.1508,-0.1716,0.2356,-0.3189,0.1481,-0.1649,0.2457,-0.318,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.818,0.4135,0.7834,0.4482,0.1459,-0.1856,0.0671,-0.1004,0.1365,-0.1809,0.0715,-0.1101,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4078,1.7352,1.4371,1.7055,0.259,-0.3114,0.3429,-0.3602,0.2776,-0.3046,0.3476,-0.3435,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.1668,-0.2728,-1.2794,-0.156,-0.2813,0.1915,-0.0567,0.0538,-0.2971,0.2213,-0.0309,0.0323,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.0149,0.3257,-0.9513,0.263,-0.203,0.2083,0.0531,-0.0789,-0.1949,0.1906,0.0373,-0.0693,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8648,-0.4713,0.8155,-0.4207,0.1205,-0.2299,-0.1194,0.0716,0.1167,-0.2137,-0.1063,0.0641,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2464,0.3925,0.1509,0.4919,-0.0216,-0.1214,0.0512,-0.1078,-0.0384,-0.0995,0.0691,-0.1302,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.268,0.299,0.2697,0.2973,0.0238,-0.0848,-3e-04,-0.1215,0.0104,-0.0989,-0.011,-0.1314,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5776,-0.1742,-0.567,-0.1849,-0.1385,0.0955,-0.0526,0.018,-0.1385,0.0913,-0.0573,0.0176,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2652,0.3014,-1.1876,0.2273,-0.2479,0.2648,0.0193,-0.1028,-0.2376,0.2436,0.0045,-0.0876,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0649,0.3056,-0.9619,0.205,-0.2149,0.2166,0.0354,-0.0884,-0.194,0.1957,0.0181,-0.065,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4482,-0.8357,0.4306,-0.8176,0.0468,-0.1348,-0.1841,0.1545,0.0521,-0.1224,-0.1749,0.1564,0,0,0,0
"Australia","Canada","2013-10-15","Friendlies",3,0,0,0.8946,0.6114,0.9256,0.5812,0.1587,-0.2038,0.0675,-0.1803,0.1653,-0.2098,0.0626,-0.1729,0,0,0,0
"Brazil","Zambia","2013-10-15","Friendlies",2,0,0,2.2802,0.7728,2.2856,0.7676,0.4586,-0.4653,0.1033,-0.2098,0.4584,-0.4677,0.1024,-0.2086,0,0,0,0
"Belarus","Japan","2013-10-15","Friendlies",1,0,1,0.5212,1.0693,0.5413,1.0487,0.0803,-0.1309,0.2164,-0.2168,0.0821,-0.1372,0.2093,-0.2156,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2308,1.0692,1.3375,0.961,0.2333,-0.2654,0.2184,-0.2148,0.2693,-0.2727,0.2088,-0.1806,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0624,1.4391,0.1272,1.3736,-0.0321,-0.0574,0.2591,-0.3241,-0.0185,-0.07,0.2449,-0.3117,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3574,0.4526,1.2945,0.5151,0.2529,-0.2971,0.0622,-0.1212,0.2381,-0.2864,0.0737,-0.135,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9109,1.1985,0.8645,1.2452,0.1478,-0.2213,0.214,-0.2716,0.1321,-0.2182,0.2162,-0.2883,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0857,0.3503,0.1006,0.3355,-0.0208,-0.0555,0.0304,-0.1115,-0.0306,-0.0714,0.0148,-0.1211,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2594,-0.4066,1.3452,-0.4923,0.2413,-0.269,-0.0972,0.0675,0.2641,-0.281,-0.1091,0.0904,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7964,0.7671,1.8264,0.7373,0.3481,-0.3798,0.1321,-0.1787,0.3484,-0.3917,0.1211,-0.1777,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.478,0.9604,-0.5358,1.0179,-0.1109,0.0828,0.1748,-0.2143,-0.1224,0.0947,0.1873,-0.2252,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.385,0.6911,1.4635,0.6139,0.2494,-0.3118,0.0896,-0.1905,0.2647,-0.3283,0.0755,-0.1733,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.2045,-0.4032,1.202,-0.4006,0.186,-0.302,-0.1138,0.0496,0.1844,-0.3026,-0.1172,0.0451,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7514,-1.1679,0.731,-1.1483,0.1699,-0.1345,-0.2614,0.2118,0.1562,-0.14,-0.2622,0.203,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9407,0.2929,0.892,0.3409,0.1826,-0.1986,0.0357,-0.0829,0.1691,-0.1923,0.0436,-0.0945,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6506,0.6623,1.577,0.7356,0.3145,-0.3543,0.1092,-0.1592,0.3076,-0.3314,0.1326,-0.1655,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2577,0.6256,0.2604,0.623,0.0221,-0.0823,0.0753,-0.1782,0.0318,-0.0737,0.0863,-0.1661,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5163,1.3451,0.5005,1.3617,0.0544,-0.1548,0.2727,-0.2723,0.0464,-0.1564,0.2656,-0.2861,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7374,0.08,0.6006,0.2158,0.1248,-0.174,-0.0201,-0.0526,0.1171,-0.1263,0.0287,-0.0587,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7697,0.5499,0.7458,0.5748,0.1141,-0.1978,0.1129,-0.1099,0.1094,-0.1928,0.1132,-0.1196,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5582,-0.5428,1.5572,-0.5418,0.3021,-0.3293,-0.1194,0.1005,0.2993,-0.3316,-0.1222,0.0973,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7687,-0.1507,0.7713,-0.1533,0.1356,-0.1759,-0.0548,0.0062,0.1423,-0.1702,-0.0487,0.0134,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.948,0.0733,0.9866,0.0349,0.1786,-0.2055,-0.0047,-0.0344,0.1804,-0.2194,-0.0179,-0.032,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.9061,1.3364,-1.9635,1.3912,-0.358,0.4143,0.232,-0.3094,-0.3608,0.4348,0.2594,-0.3042,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6729,1.3125,0.7961,1.1888,0.0941,-0.1786,0.228,-0.3038,0.1162,-0.2064,0.1996,-0.2821,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0659,0.3289,1.1235,0.2718,0.1799,-0.252,0.0162,-0.117,0.2056,-0.2496,0.0203,-0.0898,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1633,0.4504,2.1547,0.4587,0.4103,-0.4662,0.0283,-0.1542,0.4041,-0.4689,0.0294,-0.1564,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3786,2.1036,1.3493,2.1335,0.2678,-0.2908,0.4504,-0.402,0.2848,-0.2619,0.4754,-0.3891,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3659,0.9287,1.3921,0.9027,0.2453,-0.3081,0.1506,-0.2257,0.2423,-0.3217,0.1377,-0.228,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0264,1.9042,0.9716,1.9622,0.1672,-0.2486,0.4048,-0.3667,0.1553,-0.2384,0.409,-0.3861,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0782,-0.7471,0.2113,-0.8797,-0.0244,-0.056,-0.1971,0.1056,0.011,-0.0746,-0.215,0.1415,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.1223,0.9637,0.1144,0.9716,0.0092,-0.0404,0.1839,-0.2066,0.0102,-0.0362,0.1876,-0.206,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.4476,0.6649,0.4599,0.6529,0.0658,-0.1156,0.0875,-0.1819,0.0539,-0.1324,0.0732,-0.1913,0,0,0,0
