"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.2286,-0.1157,0.9489,-0.3882,0.2137,-0.1072,0.9288,-0.428,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.3134,0.1132,1.17,-0.7088,0.2901,0.1327,1.1843,-0.7311,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.1118,0.2238,0.6594,-0.3745,0.1984,0.288,0.729,-0.2825,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.9314,-0.4795,0.6865,-0.1568,0.9432,-0.5252,0.6274,-0.1483,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.266,0.756,0.8345,-0.267,-0.2744,0.7293,0.8024,-0.2811,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.832,-0.3424,0.2683,0.1281,0.8248,-0.3847,0.2318,0.1274,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8466,-0.5769,1.1613,-0.8161,0.8057,-0.5624,1.1687,-0.8535,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.5801,-0.1704,0.559,-0.2957,0.4918,-0.0401,0.6967,-0.367,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3005,0.1691,0.6482,-0.5766,0.2533,0.2149,0.7293,-0.5931,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5703,-0.2694,0.7719,-0.2505,0.5776,-0.254,0.7695,-0.2607,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3213,-0.6833,0.4392,-0.1634,1.2877,-0.6399,0.531,-0.1796,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0854,0.6222,0.8849,-0.2322,0.0368,0.6714,0.9379,-0.2759,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5045,-0.1805,0.6413,-0.3627,0.5933,-0.1129,0.7265,-0.2521,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.1813,-0.412,0.9041,-0.5659,1.1747,-0.426,0.925,-0.537,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.791,-0.3327,1.0121,-0.5603,0.7916,-0.2916,1.0469,-0.5593,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.2184,0.7,0.9942,-0.6362,-0.1037,0.688,0.9946,-0.533,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.397,-0.0925,0.9261,-0.5424,0.4378,-0.0282,0.9687,-0.5178,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8186,-0.2709,0.6911,-0.5239,0.862,-0.3512,0.6263,-0.4414,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.8364,-0.4175,0.4803,-0.1677,0.879,-0.4721,0.4241,-0.1074,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9284,-0.2634,0.8077,-0.3238,0.8293,-0.2015,0.8855,-0.4113,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.039,-0.6969,0.4093,0.0531,1.0098,-0.526,0.5647,0.0128,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.6104,-0.1964,0.3654,0.0306,0.5759,-0.0989,0.4694,-0.0037,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.4135,-0.012,1.0676,-0.5317,0.4574,-0.0037,1.0638,-0.5095,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7151,-0.3961,0.1126,0.2607,0.7112,-0.4243,0.0798,0.2521,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.1974,-0.6812,0.2254,-0.1191,1.17,-0.7088,0.2286,-0.1157,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.0115,0.4307,0.8447,-0.3064,-0.038,0.4282,0.832,-0.3424,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.3138,0.1035,0.8122,-0.5455,0.2686,0.1243,0.8466,-0.5769,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.2039,0.1225,0.9336,-0.5254,0.2683,0.1281,0.9314,-0.4795,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6024,-0.2066,1.1032,-0.6759,0.6865,-0.1568,1.1488,-0.5964,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7455,-0.4495,0.5395,-0.0755,0.6594,-0.3745,0.6031,-0.1766,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9042,-0.3326,0.2309,0.1687,0.8345,-0.267,0.3134,0.1132,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.16,-0.8151,0.112,0.2209,1.1613,-0.8161,0.1118,0.2238,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9377,-0.3744,-0.2573,0.7339,0.9489,-0.3882,-0.266,0.756,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6494,-0.4423,0.6645,-0.2119,0.559,-0.2957,0.791,-0.3327,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3676,-0.1243,0.1695,0.5992,0.4392,-0.1634,0.0854,0.6222,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6363,-0.4601,0.2315,0.1884,0.6413,-0.3627,0.3005,0.1691,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7258,-0.2678,0.4705,-0.2392,0.7719,-0.2505,0.5045,-0.1805,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0194,-0.4787,0.7508,-0.6032,1.0121,-0.5603,0.698,-0.5776,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8597,-0.4756,1.4043,-0.7008,0.9041,-0.5659,1.3213,-0.6833,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.642,-0.6759,0.5028,-0.2458,0.6482,-0.5766,0.5703,-0.2694,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.849,-0.2493,1.1792,-0.432,0.8849,-0.2322,1.1813,-0.412,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.526,0.0052,0.1762,0.193,0.5395,-0.0755,0.112,0.2209,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.1867,-0.6135,1.0077,-0.3814,1.1974,-0.6812,0.9377,-0.3744,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0198,0.2904,0.8211,-0.4995,-0.0115,0.4307,0.9336,-0.5254,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.2527,0.0634,-0.3502,0.7662,0.2309,0.1687,-0.2573,0.7339,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.3299,0.1667,1.1992,-0.8103,0.3138,0.1035,1.16,-0.8151,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.2727,0.0462,0.5348,-0.1299,0.2039,0.1225,0.6024,-0.2066,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8045,-0.3757,0.8824,-0.4898,0.7455,-0.4495,0.8122,-0.5455,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.9614,-0.2601,0.249,-0.1106,0.9042,-0.3326,0.2254,-0.1191,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.8507,-0.4382,0.9474,-0.6876,0.8447,-0.3064,1.1032,-0.6759,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.7303,-0.4929,1.0136,-0.3794,0.6494,-0.4423,1.0194,-0.4787,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.6291,-0.0618,0.8382,-0.5768,0.5801,-0.1704,0.7508,-0.6032,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.5183,-0.1951,0.2981,0.2203,0.5028,-0.2458,0.2315,0.1884,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.7401,-0.2781,0.5859,-0.4848,0.7258,-0.2678,0.6363,-0.4601,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1671,-0.5477,0.0507,0.5887,1.1792,-0.432,0.1695,0.5992,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8951,-0.4199,0.4108,-0.1022,0.8597,-0.4756,0.3676,-0.1243,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.7033,-0.6747,0.4894,-0.1733,0.642,-0.6759,0.4705,-0.2392,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7591,-0.2874,1.3924,-0.7475,0.849,-0.2493,1.4043,-0.7008,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.852,-0.2499,-0.1989,0.7349,0.8186,-0.2709,-0.2184,0.7,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.4052,0.068,1.0174,-0.6111,0.3654,0.0306,0.9942,-0.6362,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1564,-0.6949,0.4199,0.1105,1.039,-0.6969,0.4135,-0.012,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.95,-0.5025,0.5306,-0.1396,0.9261,-0.5424,0.4803,-0.1677,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3827,0.0272,0.9297,-0.2628,0.4093,0.0531,0.9284,-0.2634,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.009,0.2125,0.3362,-0.2102,0.1126,0.2607,0.397,-0.0925,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6154,-0.3002,0.9215,-0.491,0.7151,-0.3961,0.8364,-0.4175,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6515,-0.2043,1.1536,-0.6399,0.8077,-0.3238,1.0676,-0.5317,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7627,-0.4886,0.6633,-0.1086,0.6911,-0.5239,0.6104,-0.1964,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0167,-0.6706,0.2983,0.1251,0.9474,-0.6876,0.2727,0.0462,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.2022,-0.0277,0.3618,0.0411,0.249,-0.1106,0.2527,0.0634,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.1404,0.3195,0.4727,0.1457,0.1762,0.193,0.3299,0.1667,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5267,-0.0458,0.0893,0.2681,0.5348,-0.1299,0.0198,0.2904,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.801,-0.4184,0.97,-0.4505,0.8211,-0.4995,0.8507,-0.4382,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3968,0.7303,1.1826,-0.6256,-0.3502,0.7662,1.1867,-0.6135,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.1863,-0.7546,0.8947,-0.3857,1.1992,-0.8103,0.8045,-0.3757,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.9693,-0.447,0.8847,-0.3018,1.0077,-0.3814,0.9614,-0.2601,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.84,-0.5983,0.4431,-0.0106,0.8824,-0.4898,0.526,0.0052,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.9503,-0.4923,0.837,-0.3519,0.8382,-0.5768,0.7303,-0.4929,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2693,0.1398,0.6469,-0.3188,0.2981,0.2203,0.7401,-0.2781,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.3245,0.0379,0.9167,-0.3539,0.4108,-0.1022,0.7591,-0.2874,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.3721,-0.7536,1.1508,-0.5857,1.3924,-0.7475,1.1671,-0.5477,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.1267,0.5548,0.8357,-0.3751,0.0507,0.5887,0.8951,-0.4199,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.5708,-0.2275,0.4466,-0.0776,0.4894,-0.1733,0.5183,-0.1951,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.6273,-0.4013,0.7767,-0.6429,0.5859,-0.4848,0.7033,-0.6747,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.5906,-0.0744,0.7815,-0.1196,0.6645,-0.2119,0.6291,-0.0618,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3466,-0.0989,1.0299,-0.461,0.3362,-0.2102,0.9215,-0.491,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9719,-0.6537,0.8308,-0.2743,1.0174,-0.6111,0.852,-0.2499,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6468,-0.1824,0.5625,-0.1949,0.5306,-0.1396,0.6154,-0.3002,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4938,0.0988,0.7656,-0.428,0.4052,0.068,0.7627,-0.4886,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.9858,-0.3212,0.3341,0.1455,0.9297,-0.2628,0.4199,0.1105,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6632,-0.0511,-0.139,0.7325,0.6633,-0.1086,-0.1989,0.7349,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0186,-0.4893,0.0034,0.2884,0.95,-0.5025,0.009,0.2125,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.2362,-0.6635,1.1183,-0.5678,1.1536,-0.6399,1.1564,-0.6949,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7129,-0.2808,0.2993,0.0823,0.6515,-0.2043,0.3827,0.0272,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.49,0.0592,1.2237,-0.7305,0.4431,-0.0106,1.1863,-0.7546,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1933,-0.0082,-0.352,0.7466,0.2022,-0.0277,-0.3968,0.7303,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0687,0.2601,0.3019,0.1161,0.0893,0.2681,0.2983,0.1251,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2888,0.0176,0.9705,-0.4795,0.3618,0.0411,0.9693,-0.447,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.8676,-0.4332,0.994,-0.577,0.801,-0.4184,1.0167,-0.6706,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9315,-0.4837,0.3951,0.2009,0.8947,-0.3857,0.4727,0.1457,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.8065,-0.3937,1.1188,-0.6794,0.8847,-0.3018,1.1826,-0.6256,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9536,-0.5262,0.4387,-0.0716,0.97,-0.4505,0.5267,-0.0458,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.8169,-0.5818,0.192,0.3312,0.84,-0.5983,0.1404,0.3195,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.7264,-0.2194,0.9459,-0.4156,0.7815,-0.1196,1.0136,-0.3794,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.939,-0.3738,0.7081,-0.0774,0.9503,-0.4923,0.5906,-0.0744,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1326,0.1705,0.5877,-0.3264,0.2693,0.1398,0.5708,-0.2275,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5477,-0.1003,0.5847,-0.3228,0.4466,-0.0776,0.6273,-0.4013,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1608,0.5096,1.3423,-0.7401,0.1267,0.5548,1.3721,-0.7536,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7062,-0.205,0.8681,-0.6053,0.6469,-0.3188,0.7767,-0.6429,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.127,-0.5064,0.377,-0.0211,1.1508,-0.5857,0.3245,0.0379,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.8561,-0.3894,0.9186,-0.316,0.8357,-0.3751,0.9167,-0.3539,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.185,0.7028,0.464,0.0528,-0.139,0.7325,0.4938,0.0988,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7943,-0.29,0.6507,-0.089,0.8308,-0.2743,0.6632,-0.0511,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.0568,-0.4611,1.0147,-0.47,1.0299,-0.461,1.0186,-0.4893,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.1172,-0.597,0.9771,-0.3033,1.1183,-0.5678,0.9858,-0.3212,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4268,0.1699,0.7309,-0.1949,0.3341,0.1455,0.7129,-0.2808,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.3322,0.0891,1.2534,-0.6314,0.2993,0.0823,1.2362,-0.6635,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.052,0.3088,0.6914,-0.1091,0.0034,0.2884,0.6468,-0.1824,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.673,-0.1202,0.4085,-0.0013,0.5625,-0.1949,0.3466,-0.0989,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.699,-0.2964,1.0489,-0.6991,0.7656,-0.428,0.9719,-0.6537,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.7292,-0.045,1.0594,-0.6671,0.6507,-0.089,1.0489,-0.6991,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.8065,-0.3885,0.6961,-0.2439,0.837,-0.3519,0.7264,-0.2194,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.408,-0.0176,1.3587,-0.711,0.377,-0.0211,1.3423,-0.7401,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.6669,-0.2397,0.6323,-0.2823,0.5847,-0.3228,0.5877,-0.3264,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.6869,-0.233,0.5079,-0.131,0.7062,-0.205,0.5477,-0.1003,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.955,-0.4507,0.6698,-0.0449,0.9459,-0.4156,0.7081,-0.0774,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8525,-0.3769,1.1631,-0.4865,0.8561,-0.3894,1.127,-0.5064,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9434,-0.5965,0.1465,0.2499,0.8681,-0.6053,0.1326,0.1705,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8779,-0.4576,0.0238,0.4789,0.9186,-0.316,0.1608,0.5096,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.1456,0.7048,0.7929,-0.2665,-0.185,0.7028,0.7943,-0.29,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3768,0.0963,0.1411,0.271,0.4085,-0.0013,0.052,0.3088,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9958,-0.6256,0.5463,-0.0236,1.0594,-0.6671,0.464,0.0528,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.6032,-0.1305,1.0043,-0.5173,0.6914,-0.1091,1.0147,-0.47,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.9969,-0.4843,0.6202,-0.229,1.0568,-0.4611,0.673,-0.1202,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.0907,-0.3923,0.1983,0.1726,0.9771,-0.3033,0.3322,0.0891,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9116,-0.253,0.4727,-0.1737,0.7292,-0.045,0.699,-0.2964,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.5115,0.1371,1.0725,-0.5235,0.4268,0.1699,1.1172,-0.597,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3041,-0.6738,0.6375,-0.1037,1.2534,-0.6314,0.7309,-0.1949,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.0947,-0.6434,0.3246,-0.0409,1.1188,-0.6794,0.2888,0.0176,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1024,0.1095,0.8628,-0.5281,0.0687,0.2601,0.994,-0.577,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4335,0.1306,0.4061,0.0911,0.3951,0.2009,0.49,0.0592,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.3686,0.0938,0.9335,-0.4626,0.3019,0.1161,0.9536,-0.5262,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.5284,-0.2208,0.7795,-0.3704,0.4387,-0.0716,0.8676,-0.4332,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9378,-0.4317,0.2551,0.3487,0.9315,-0.4837,0.192,0.3312,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7771,-0.3906,-0.3521,0.7137,0.8065,-0.3937,-0.352,0.7466,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.2423,-0.6789,0.8833,-0.5745,1.2237,-0.7305,0.8169,-0.5818,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9588,-0.4323,0.2243,-0.0728,0.9705,-0.4795,0.1933,-0.0082,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4592,0.0991,0.6145,-0.156,0.3768,0.0963,0.6202,-0.229,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0551,-0.6142,0.4912,-0.0701,0.9958,-0.6256,0.4727,-0.1737,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6701,-0.2161,0.049,0.3296,0.6032,-0.1305,0.1411,0.271,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.4966,0.0363,-0.0813,0.6595,0.5463,-0.0236,-0.1456,0.7048,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.0772,-0.3661,1.0819,-0.5577,1.0907,-0.3923,1.0725,-0.5235,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8244,-0.1107,0.8538,-0.3209,0.9116,-0.253,0.7929,-0.2665,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.015,-0.5236,0.9909,-0.4693,1.0043,-0.5173,0.9969,-0.4843,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.2963,-0.6544,0.213,0.1224,1.3041,-0.6738,0.1983,0.1726,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.5909,-0.1237,0.5077,0.1072,0.6375,-0.1037,0.5115,0.1371,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8603,-0.4529,0.8243,-0.3697,0.8628,-0.5281,0.7795,-0.3704,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0719,-0.6682,0.7197,-0.4446,1.0947,-0.6434,0.7771,-0.3906,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.3178,0.3295,0.8284,-0.5476,0.2551,0.3487,0.8833,-0.5745,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5088,0.1172,0.9181,-0.3632,0.4335,0.1306,0.9378,-0.4317,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4847,0.0224,0.0073,0.1984,0.3686,0.0938,0.1024,0.1095,0
