"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.2991,0.0994,1.2691,-0.8523,0.2688,0.1052,1.2729,-0.8788,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0144,0.3183,0.6891,-0.4379,0.1349,0.3566,0.7345,-0.3085,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8596,-0.5369,0.7686,-0.3476,0.9038,-0.5908,0.6991,-0.3017,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.4695,0.8887,0.9126,-0.348,-0.477,0.8513,0.8671,-0.3643,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.9287,-0.4547,0.2285,0.1176,0.93,-0.5031,0.1859,0.1271,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8826,-0.712,1.273,-0.9834,0.8385,-0.7039,1.2737,-1.0237,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.6006,-0.1795,0.4591,-0.3696,0.506,-0.0672,0.5959,-0.4392,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.2339,0.225,0.6994,-0.7242,0.1855,0.2481,0.759,-0.7422,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.524,-0.2788,0.7822,-0.2563,0.5472,-0.2734,0.7684,-0.2537,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3976,-0.7704,0.3828,-0.1544,1.3746,-0.7345,0.4684,-0.1583,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.0439,0.7239,0.9383,-0.2555,-0.0948,0.7536,0.9661,-0.3036,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.4881,-0.2279,0.6545,-0.4249,0.6038,-0.1712,0.7258,-0.2822,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.2041,-0.4095,0.9336,-0.6073,1.215,-0.4336,0.9414,-0.5605,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8563,-0.4879,1.0801,-0.654,0.8757,-0.4502,1.1064,-0.6423,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3465,0.8056,1.0571,-0.7538,-0.195,0.7765,1.0443,-0.6192,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3431,-0.0645,1.0016,-0.6526,0.4112,-0.0276,1.024,-0.6072,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8724,-0.3411,0.644,-0.5364,0.9232,-0.4192,0.5765,-0.4441,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.9246,-0.5013,0.4848,-0.2088,0.9771,-0.561,0.4219,-0.1333,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9649,-0.2851,0.8678,-0.3816,0.8695,-0.2436,0.9234,-0.4692,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0721,-0.7392,0.3716,0.0472,1.0611,-0.5939,0.5065,0.0294,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.6232,-0.2091,0.2941,0.0694,0.5991,-0.1277,0.3842,0.0484,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.3202,0.0504,1.1718,-0.6443,0.3963,0.0373,1.1534,-0.6004,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7282,-0.4449,0.0345,0.2985,0.7379,-0.4854,-0.0092,0.3044,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2837,-0.8181,0.1918,-0.1224,1.2691,-0.8523,0.1792,-0.1102,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1055,0.425,0.9556,-0.4135,-0.1327,0.4129,0.9287,-0.4547,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.2877,0.1252,0.863,-0.6773,0.2365,0.1277,0.8826,-0.712,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1454,0.1186,0.8597,-0.6061,0.2285,0.1176,0.8596,-0.5369,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6613,-0.408,1.1075,-0.7375,0.7686,-0.3476,1.1544,-0.6456,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7787,-0.4993,0.5148,-0.0607,0.6891,-0.4379,0.5674,-0.1638,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9665,-0.3943,0.2348,0.1397,0.9126,-0.348,0.2991,0.0994,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.2649,-0.9781,0.0254,0.3119,1.273,-0.9834,0.0144,0.3183,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.0245,-0.4787,-0.4619,0.8579,1.039,-0.4946,-0.4695,0.8887,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5346,-0.4815,0.7727,-0.3817,0.4591,-0.3696,0.8563,-0.4879,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2889,-0.1049,0.0453,0.6747,0.3828,-0.1544,-0.0439,0.7239,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6321,-0.5081,0.1805,0.2279,0.6545,-0.4249,0.2339,0.225,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7083,-0.2565,0.4663,-0.3142,0.7822,-0.2563,0.4881,-0.2279,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0694,-0.5697,0.8501,-0.7044,1.0801,-0.654,0.7813,-0.6679,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8763,-0.5147,1.4761,-0.8,0.9336,-0.6073,1.3976,-0.7704,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.6824,-0.8177,0.4637,-0.2663,0.6994,-0.7242,0.524,-0.2788,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8862,-0.2602,1.211,-0.4471,0.9383,-0.2555,1.2041,-0.4095,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.4845,0.0259,0.0995,0.2716,0.5148,-0.0607,0.0254,0.3119,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.2525,-0.7487,1.0976,-0.5042,1.2837,-0.8181,1.0245,-0.4787,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.0651,0.307,0.7592,-0.5782,-0.1055,0.425,0.8597,-0.6061,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.2461,0.0411,-0.5571,0.8718,0.2348,0.1397,-0.4619,0.8579,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.3153,0.1959,1.3075,-0.9668,0.2877,0.1252,1.2649,-0.9781,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.2101,0.0781,0.6198,-0.3445,0.1454,0.1186,0.6613,-0.408,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8429,-0.4178,0.9374,-0.6199,0.7787,-0.4993,0.863,-0.6773,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.0078,-0.3139,0.2319,-0.1224,0.9665,-0.3943,0.1918,-0.1224,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.9518,-0.5194,0.9694,-0.7643,0.9556,-0.4135,1.1075,-0.7375,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6047,-0.5112,1.0817,-0.4818,0.5346,-0.4815,1.0694,-0.5697,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.6583,-0.068,0.9454,-0.6633,0.6006,-0.1795,0.8501,-0.7044,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4619,-0.2038,0.2577,0.2433,0.4637,-0.2663,0.1805,0.2279,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.6994,-0.2457,0.6056,-0.556,0.7083,-0.2565,0.6321,-0.5081,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1788,-0.5406,-0.0694,0.6295,1.211,-0.4471,0.0453,0.6747,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8976,-0.45,0.3438,-0.097,0.8763,-0.5147,0.2889,-0.1049,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.7498,-0.8034,0.4913,-0.2484,0.6824,-0.8177,0.4663,-0.3142,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7663,-0.2731,1.4748,-0.8719,0.8862,-0.2602,1.4761,-0.8,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8935,-0.3119,-0.316,0.826,0.8724,-0.3411,-0.3465,0.8056,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.3388,0.1182,1.0881,-0.7258,0.2941,0.0694,1.0571,-0.7538,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1875,-0.7219,0.3394,0.168,1.0721,-0.7392,0.3202,0.0504,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.0149,-0.6067,0.546,-0.1941,1.0016,-0.6526,0.4848,-0.2088,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3192,0.0366,0.9822,-0.3049,0.3716,0.0472,0.9649,-0.2851,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.102,0.2682,0.3044,-0.2126,0.0345,0.2985,0.3431,-0.0645,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5975,-0.3453,1.0117,-0.5972,0.7282,-0.4449,0.9246,-0.5013,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6814,-0.265,1.253,-0.7728,0.8678,-0.3816,1.1718,-0.6443,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7165,-0.4862,0.6892,-0.1215,0.644,-0.5364,0.6232,-0.2091,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0148,-0.7261,0.2582,0.1334,0.9694,-0.7643,0.2101,0.0781,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1694,-0.0284,0.3586,-0.0032,0.2319,-0.1224,0.2461,0.0411,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0437,0.399,0.4545,0.1523,0.0995,0.2716,0.3153,0.1959,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5939,-0.276,-6e-04,0.2769,0.6198,-0.3445,-0.0651,0.307,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.7065,-0.4986,1.0761,-0.5615,0.7592,-0.5782,0.9518,-0.5194,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.6002,0.8707,1.2712,-0.7607,-0.5571,0.8718,1.2525,-0.7487,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.2816,-0.9101,0.9362,-0.4438,1.3075,-0.9668,0.8429,-0.4178,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.0351,-0.5554,0.952,-0.3842,1.0976,-0.5042,1.0078,-0.3139,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8697,-0.7157,0.4162,-0.014,0.9374,-0.6199,0.4845,0.0259,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.0708,-0.5852,0.6832,-0.3754,0.9454,-0.6633,0.6047,-0.5112,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2075,0.1909,0.6405,-0.3025,0.2577,0.2433,0.6994,-0.2457,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.238,0.0359,0.9158,-0.3547,0.3438,-0.097,0.7663,-0.2731,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4394,-0.8776,1.172,-0.5927,1.4748,-0.8719,1.1788,-0.5406,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0089,0.6138,0.8695,-0.3961,-0.0694,0.6295,0.8976,-0.45,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.571,-0.2941,0.4015,-0.087,0.4913,-0.2484,0.4619,-0.2038,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.6582,-0.4665,0.8293,-0.7604,0.6056,-0.556,0.7498,-0.8034,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.6896,-0.2604,0.7974,-0.1276,0.7727,-0.3817,0.6583,-0.068,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3302,-0.0989,1.1145,-0.5617,0.3044,-0.2126,1.0117,-0.5972,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.0196,-0.7559,0.8845,-0.3608,1.0881,-0.7258,0.8935,-0.3119,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6597,-0.2213,0.5606,-0.2414,0.546,-0.1941,0.5975,-0.3453,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4312,0.1557,0.7315,-0.4155,0.3388,0.1182,0.7165,-0.4862,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.0143,-0.3442,0.2719,0.1789,0.9822,-0.3049,0.3394,0.168,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6706,-0.0531,-0.2493,0.7995,0.6892,-0.1215,-0.316,0.826,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0683,-0.5836,-0.089,0.3272,1.0149,-0.6067,-0.102,0.2682,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.332,-0.7918,1.1599,-0.5941,1.253,-0.7728,1.1875,-0.7219,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7196,-0.3186,0.2562,0.067,0.6814,-0.265,0.3192,0.0366,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.4704,0.0629,1.3221,-0.8829,0.4162,-0.014,1.2816,-0.9101,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1503,0.0069,-0.5493,0.8677,0.1694,-0.0284,-0.6002,0.8707,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.0544,0.2815,0.2787,0.0966,-6e-04,0.2769,0.2582,0.1334,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2546,-0.0066,1.0473,-0.6124,0.3586,-0.0032,1.0351,-0.5554,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.7659,-0.5124,1.0059,-0.6331,0.7065,-0.4986,1.0148,-0.7261,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9433,-0.5098,0.4056,0.1749,0.9362,-0.4438,0.4545,0.1523,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.836,-0.4406,1.2294,-0.8468,0.952,-0.3842,1.2712,-0.7607,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,1.016,-0.5934,0.5265,-0.375,1.0761,-0.5615,0.5939,-0.276,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.8271,-0.691,0.1035,0.393,0.8697,-0.7157,0.0437,0.399,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.6957,-0.1775,1.0443,-0.5565,0.7974,-0.1276,1.0817,-0.4818,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,1.021,-0.4585,0.807,-0.3162,1.0708,-0.5852,0.6896,-0.2604,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.0292,0.2375,0.596,-0.4303,0.2075,0.1909,0.571,-0.2941,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.4979,-0.0879,0.6445,-0.3851,0.4015,-0.087,0.6582,-0.4665,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0477,0.6025,1.4288,-0.863,0.0089,0.6138,1.4394,-0.8776,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7046,-0.1856,0.9256,-0.7164,0.6405,-0.3025,0.8293,-0.7604,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.1194,-0.503,0.3002,-0.0641,1.172,-0.5927,0.238,0.0359,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.8739,-0.3912,0.9318,-0.3392,0.8695,-0.3961,0.9158,-0.3547,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3234,0.7859,0.4227,0.0874,-0.2493,0.7995,0.4312,0.1557,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.8268,-0.3707,0.6689,-0.1127,0.8845,-0.3608,0.6706,-0.0531,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.1253,-0.553,1.0711,-0.5791,1.1145,-0.5617,1.0683,-0.5836,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.1306,-0.5979,1.0244,-0.3574,1.1599,-0.5941,1.0143,-0.3442,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.3627,0.2145,0.7502,-0.2331,0.2719,0.1789,0.7196,-0.3186,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.2967,0.0892,1.3558,-0.7576,0.2562,0.067,1.332,-0.7918,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.0336,0.3594,0.7125,-0.1451,-0.089,0.3272,0.6597,-0.2213,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6673,-0.164,0.4012,0.0014,0.5606,-0.2414,0.3302,-0.0989,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.6342,-0.2835,1.0993,-0.8235,0.7315,-0.4155,1.0196,-0.7559,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.7527,-0.0616,1.1148,-0.7868,0.6689,-0.1127,1.0993,-0.8235,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5733,-0.4075,0.7024,-0.242,0.6832,-0.3754,0.6957,-0.1775,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.3344,-0.0512,1.4505,-0.8316,0.3002,-0.0641,1.4288,-0.863,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.7337,-0.2962,0.6428,-0.3834,0.6445,-0.3851,0.596,-0.4303,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.6606,-0.1886,0.4779,-0.1521,0.7046,-0.1856,0.4979,-0.0879,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.0204,-0.5695,0.7832,-0.357,1.0443,-0.5565,0.807,-0.3162,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8572,-0.3662,1.1609,-0.5034,0.8739,-0.3912,1.1194,-0.503,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9835,-0.6918,0.0592,0.3001,0.9256,-0.7164,0.0292,0.2375,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8664,-0.4513,-0.0784,0.5304,0.9318,-0.3392,0.0477,0.6025,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.2824,0.8082,0.8403,-0.3442,-0.3234,0.7859,0.8268,-0.3707,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3518,0.1021,0.0575,0.3022,0.4012,0.0014,-0.0336,0.3594,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.035,-0.7428,0.507,-0.0038,1.1148,-0.7868,0.4227,0.0874,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.5852,-0.1451,1.0697,-0.654,0.7125,-0.1451,1.0711,-0.5791,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.0419,-0.5684,0.6263,-0.3072,1.1253,-0.553,0.6673,-0.164,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.1052,-0.4119,0.1993,0.1459,1.0244,-0.3574,0.2967,0.0892,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9198,-0.2205,0.4537,-0.166,0.7527,-0.0616,0.6342,-0.2835,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.4488,0.204,1.115,-0.516,0.3627,0.2145,1.1306,-0.5979,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3946,-0.7889,0.6822,-0.1671,1.3558,-0.7576,0.7502,-0.2331,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.1904,-0.8069,0.2987,-0.0831,1.2294,-0.8468,0.2546,-0.0066,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0171,0.1767,0.925,-0.5785,-0.0544,0.2815,1.0059,-0.6331,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4189,0.13,0.4141,0.0698,0.4056,0.1749,0.4704,0.0629,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.3505,0.0932,1.0172,-0.5233,0.2787,0.0966,1.016,-0.5934,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.5905,-0.2805,0.8296,-0.4684,0.5265,-0.375,0.7659,-0.5124,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9255,-0.4448,0.1759,0.3825,0.9433,-0.5098,0.1035,0.393,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7945,-0.4214,-0.5403,0.8145,0.836,-0.4406,-0.5493,0.8677,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.3296,-0.8284,0.896,-0.7039,1.3221,-0.8829,0.8271,-0.691,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.0215,-0.5629,0.1956,-0.0664,1.0473,-0.6124,0.1503,0.0069,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4361,0.1183,0.6318,-0.2337,0.3518,0.1021,0.6263,-0.3072,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0978,-0.7254,0.4847,-0.0595,1.035,-0.7428,0.4537,-0.166,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6318,-0.2074,-0.0131,0.34,0.5852,-0.1451,0.0575,0.3022,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.4347,0.0637,-0.2128,0.7384,0.507,-0.0038,-0.2824,0.8082,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.0683,-0.38,1.1405,-0.5679,1.1052,-0.4119,1.115,-0.516,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.7915,-0.0776,0.9079,-0.4289,0.9198,-0.2205,0.8403,-0.3442,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.0714,-0.658,1.0406,-0.5628,1.0697,-0.654,1.0419,-0.5684,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.3741,-0.7628,0.2318,0.0728,1.3946,-0.7889,0.1993,0.1459,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.6213,-0.1848,0.4472,0.1605,0.6822,-0.1671,0.4488,0.204,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.9077,-0.4916,0.8823,-0.4797,0.925,-0.5785,0.8296,-0.4684,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.1513,-0.8324,0.7479,-0.4897,1.1904,-0.8069,0.7945,-0.4214,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.2386,0.3821,0.8596,-0.6756,0.1759,0.3825,0.896,-0.7039,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5008,0.1258,0.9155,-0.3694,0.4189,0.13,0.9255,-0.4448,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4667,0.0324,-0.0986,0.2707,0.3505,0.0932,-0.0171,0.1767,0
