"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1631,0.7209,0.5776,0.0494,-0.1678,0.7017,0.5582,0.0425
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7617,-0.0257,0.4933,0.2566,0.7532,0.0226,0.5533,0.2451
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4646,0.1741,0.5429,0.144,0.4681,0.1364,0.5022,0.1456
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2617,0.2109,-0.3742,1.0844,0.2517,0.2111,-0.3854,1.0631
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6438,0.0421,-0.2213,0.8019,0.6331,0.0323,-0.226,0.7963
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2359,0.3841,0.0334,0.578,0.1981,0.363,0.0135,0.5422
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0206,0.4385,0.5851,0.1282,-0.0302,0.4374,0.5722,0.1079
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0615,0.5129,0.7612,-0.1095,0.0474,0.532,0.774,-0.1248
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1529,0.7488,0.3412,0.1999,-0.1099,0.7817,0.3771,0.2459
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.5529,0.0656,0.3126,0.3597,0.5593,0.0411,0.2815,0.3645
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.5105,1.1905,0.4368,0.2436,-0.5134,1.1738,0.4202,0.2406
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5384,0.1498,0.0336,0.5617,0.5326,0.127,0.0138,0.56
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.5008,0.0032,0.7951,-0.1932,0.4776,0.0089,0.796,-0.215
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2855,0.3512,0.2229,0.2884,0.2346,0.4241,0.3029,0.2447
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0652,0.6968,0.3411,0.0578,-0.0886,0.722,0.3795,0.0463
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2241,0.295,0.3379,0.3319,0.2239,0.3043,0.3389,0.3238
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.9131,-0.1111,0.1117,0.3936,0.8926,-0.0872,0.164,0.3798
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2205,1.054,0.4417,0.2908,-0.2534,1.0964,0.483,0.2686
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2432,0.2862,0.3126,0.2256,0.287,0.3282,0.3624,0.2775
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.6797,0.1733,0.4594,0.1345,0.6759,0.1686,0.468,0.144
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.4138,0.2441,0.6233,0.0355,0.4114,0.2643,0.6399,0.0335
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.4266,1.0856,0.5867,-0.0188,-0.3742,1.0844,0.5904,0.0288
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.0665,0.4704,0.6047,5e-04,0.0882,0.4984,0.6222,0.0133
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4688,0.2369,0.2957,0.1805,0.4844,0.1979,0.2617,0.2109
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.5566,0.079,0.2421,0.3065,0.5776,0.0494,0.2112,0.3364
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5436,0.2179,0.418,0.2208,0.4933,0.2566,0.4646,0.1741
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5583,0.0741,0.0971,0.5305,0.5429,0.144,0.1672,0.5154
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3294,0.3282,0.0866,0.5215,0.3049,0.3786,0.1413,0.4993
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.0572,0.5713,0.7707,-0.0418,0.0857,0.5648,0.7617,-0.0257
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.3503,0.2028,-0.1444,0.7245,0.3482,0.1853,-0.1631,0.7209
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.7761,-0.0963,-0.0189,0.4422,0.7612,-0.1095,-0.0206,0.4385
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.2089,0.8021,0.5448,0.1677,-0.2213,0.8019,0.5384,0.1498
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0584,0.5668,0.4826,0.0216,0.0334,0.578,0.5008,0.0032
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0099,0.5567,0.5504,0.0475,0.0336,0.5617,0.5529,0.0656
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2796,0.3268,0.6122,0.0105,0.3126,0.3597,0.6438,0.0421
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3879,0.1661,0.2045,0.4385,0.3412,0.1999,0.2359,0.3841
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.4674,0.2158,0.026,0.5375,0.4368,0.2436,0.0615,0.5129
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.7981,-0.1924,-0.1522,0.7524,0.7951,-0.1932,-0.1529,0.7488
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.5782,0.1313,-0.5091,1.18,0.5851,0.1282,-0.5105,1.1905
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2687,0.227,0.3627,0.3007,0.2229,0.2884,0.4138,0.2441
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.075,0.4154,-0.1693,1.0373,0.1117,0.3936,-0.2205,1.054
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3183,0.1827,-0.1004,0.7089,0.3126,0.2256,-0.0652,0.6968
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.304,0.3327,0.236,0.2495,0.3379,0.3319,0.2432,0.2862
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.6279,0.0754,0.4883,0.0403,0.6233,0.0355,0.4539,0.0441
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.4343,0.1853,0.9577,-0.1235,0.4594,0.1345,0.9131,-0.1111
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3472,0.0199,0.1941,0.3097,0.3411,0.0578,0.2241,0.295
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.4229,0.2753,0.6731,0.1636,0.4417,0.2908,0.6797,0.1733
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.2006,0.4762,-0.1189,0.746,0.2045,0.4385,-0.1522,0.7524
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.7683,-0.0613,0.6148,0.125,0.7761,-0.0963,0.5782,0.1313
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1897,0.7188,0.4827,0.0642,-0.2089,0.8021,0.5504,0.0475
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.0441,0.477,-0.5601,1.2057,0.026,0.5375,-0.5091,1.18
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0663,0.5986,0.8205,-0.1878,0.0584,0.5668,0.7981,-0.1924
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0487,0.5179,0.2441,0.3676,0.0099,0.5567,0.2796,0.3268
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.4148,0.2055,0.5203,0.0465,0.3879,0.1661,0.4826,0.0216
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.4914,0.2476,-0.0025,0.4508,0.4674,0.2158,-0.0189,0.4422
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.561,0.0898,0.5219,0.0206,0.5448,0.1677,0.6122,0.0105
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.3043,0.2189,0.633,0.1149,0.2687,0.227,0.6279,0.0754
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.3108,0.4047,0.5354,0.0597,0.2855,0.3512,0.4883,0.0403
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.2078,0.3327,-0.0723,0.7281,0.1941,0.3097,-0.1004,0.7089
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.3096,0.332,0.3078,0.1786,0.304,0.3327,0.3183,0.1827
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.6563,0.1133,-0.2324,1.017,0.6731,0.1636,-0.1693,1.0373
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4498,0.2153,0.101,0.4251,0.4343,0.1853,0.075,0.4154
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3796,0.0335,0.2515,0.2801,0.3472,0.0199,0.236,0.2495
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3759,0.2535,0.9517,-0.1458,0.4229,0.2753,0.9577,-0.1235
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4848,0.2457,-0.4189,1.1019,0.4688,0.2369,-0.4266,1.0856
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1078,0.5392,0.5981,-0.0047,0.0866,0.5215,0.5867,-0.0188
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.6187,0.0833,0.0661,0.6307,0.5583,0.0741,0.0572,0.5713
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.6176,0.0208,0.2679,0.3219,0.6047,5e-04,0.2421,0.3065
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.085,0.5181,0.5414,0.216,0.0971,0.5305,0.5436,0.2179
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1822,0.7004,0.0383,0.4282,-0.1444,0.7245,0.0665,0.4704
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2976,0.2564,0.6041,0.0395,0.3503,0.2028,0.5566,0.079
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.3346,0.2825,0.8178,-0.0982,0.418,0.2208,0.7707,-0.0418
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.3286,0.2074,0.3649,0.3695,0.2957,0.1805,0.3294,0.3282
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5491,0.0393,0.0699,0.5478,0.5219,0.0206,0.0487,0.5179
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0206,0.4942,0.0939,0.4635,-0.0025,0.4508,0.0441,0.477
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.1357,0.8088,0.1308,0.5843,-0.1189,0.746,0.0663,0.5986
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2419,0.4035,-0.1597,0.7104,0.2441,0.3676,-0.1897,0.7188
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.4742,0.104,0.6141,0.0865,0.4827,0.0642,0.561,0.0898
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.5779,1.1906,0.7608,-0.071,-0.5601,1.2057,0.7683,-0.0613
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.8206,-0.1623,0.4493,0.2055,0.8205,-0.1878,0.4148,0.2055
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5986,0.0885,0.4461,0.2268,0.6148,0.125,0.4914,0.2476
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.5021,0.0045,0.1676,0.4679,0.5203,0.0465,0.2006,0.4762
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5914,0.0905,0.3366,0.281,0.5354,0.0597,0.3043,0.2189
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0813,0.6883,0.2684,0.3217,-0.0723,0.7281,0.3096,0.332
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0682,0.4886,0.4434,0.2285,0.101,0.4251,0.3759,0.2535
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.9484,-0.1516,0.6441,0.105,0.9517,-0.1458,0.6563,0.1133
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.1857,0.9829,0.4168,0.2383,-0.2324,1.017,0.4498,0.2153
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2922,0.2535,0.1734,0.3888,0.2515,0.2801,0.2078,0.3327
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3358,0.2204,0.4164,0.0566,0.3078,0.1786,0.3796,0.0335
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3359,0.3608,0.374,0.3818,0.3627,0.3007,0.3108,0.4047
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.0397,0.4869,0.659,0.0481,0.0383,0.4282,0.6041,0.0395
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5737,-0.019,0.479,0.2291,0.5981,-0.0047,0.4848,0.2457
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.3206,0.3014,0.2747,0.3066,0.2679,0.3219,0.2976,0.2564
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1509,0.5435,0.3252,0.2429,0.1078,0.5392,0.3286,0.2074
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5647,0.1854,0.0279,0.6511,0.5414,0.216,0.0661,0.6307
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3652,0.3942,-0.3975,1.0983,0.3649,0.3695,-0.4189,1.1019
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.6508,0.0247,-0.1836,0.7408,0.6176,0.0208,-0.1822,0.7004
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.8631,-0.1185,0.5881,0.1521,0.8178,-0.0982,0.6187,0.0833
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3625,0.251,0.0512,0.5458,0.3346,0.2825,0.085,0.5181
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1871,0.5006,0.8417,-0.1497,0.1676,0.4679,0.8206,-0.1623
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.0147,0.5034,-0.5582,1.207,-0.0206,0.4942,-0.5779,1.1906
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1698,0.712,0.0771,0.5433,-0.1597,0.7104,0.0699,0.5478
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0679,0.448,0.5958,0.0776,0.0939,0.4635,0.5986,0.0885
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.5121,0.0897,0.5322,0.0884,0.4742,0.104,0.5491,0.0393
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4594,0.1735,0.1035,0.5995,0.4493,0.2055,0.1308,0.5843
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.408,0.1851,0.73,-0.0989,0.4461,0.2268,0.7608,-0.071
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.6066,0.0636,0.2117,0.39,0.6141,0.0865,0.2419,0.4035
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4977,0.0129,-0.1143,0.8173,0.5021,0.0045,-0.1357,0.8088
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.3456,0.3404,0.602,0.0939,0.374,0.3818,0.633,0.1149
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5843,0.1403,0.3879,0.3548,0.5914,0.0905,0.3359,0.3608
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.146,0.7128,0.3076,0.2008,-0.0813,0.6883,0.2922,0.2535
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2187,0.3769,0.3238,0.2635,0.1734,0.3888,0.3358,0.2204
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.1721,0.9412,0.9312,-0.145,-0.1857,0.9829,0.9484,-0.1516
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2955,0.3734,0.4615,0.0771,0.2684,0.3217,0.4164,0.0566
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.6192,0.1495,0.1008,0.4453,0.6441,0.105,0.0682,0.4886
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.4283,0.2342,0.4404,0.2429,0.4168,0.2383,0.4434,0.2285
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.4171,1.0791,0.1309,0.5233,-0.3975,1.0983,0.1509,0.5435
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4583,0.2248,0.364,0.3733,0.479,0.2291,0.3652,0.3942
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6721,0.0474,0.6486,0.0341,0.659,0.0481,0.6508,0.0247
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.5796,0.1555,0.5686,0.1786,0.5881,0.1521,0.5647,0.1854
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0663,0.6651,0.3718,0.2841,0.0279,0.6511,0.3625,0.251
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0652,0.5501,0.8721,-0.1035,0.0512,0.5458,0.8631,-0.1185
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.16,0.7537,0.3385,0.3302,-0.1836,0.7408,0.3206,0.3014
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3272,0.3341,0.0636,0.5355,0.2747,0.3066,0.0397,0.4869
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2947,0.3059,0.6173,-0.0419,0.3252,0.2429,0.5737,-0.019
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.407,0.3886,0.6202,-0.0194,0.364,0.3733,0.6173,-0.0419
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.3144,0.2736,0.3449,0.3255,0.3366,0.281,0.3456,0.3404
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1139,0.4435,0.9397,-0.1287,0.1008,0.4453,0.9312,-0.145
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3632,0.3057,0.3331,0.2244,0.3238,0.2635,0.3076,0.2008
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.282,0.3703,0.2085,0.3555,0.2955,0.3734,0.2187,0.3769
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.6062,0.0798,0.3724,0.3644,0.602,0.0939,0.3879,0.3548
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.4321,0.2396,0.6332,0.1618,0.4283,0.2342,0.6192,0.1495
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4968,0.0855,-0.1357,0.7496,0.4615,0.0771,-0.146,0.7128
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.4091,0.1868,-0.2484,0.9013,0.4404,0.2429,-0.1721,0.9412
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.4041,1.0754,0.4566,0.2361,-0.4171,1.0791,0.4583,0.2248
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0459,0.5797,-0.1169,0.7358,0.0636,0.5355,-0.16,0.7537
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.5823,0.0056,0.1677,0.4782,0.6202,-0.0194,0.1309,0.5233
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2965,0.3162,0.6418,0.0099,0.3385,0.3302,0.6486,0.0341
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.6377,0.0358,0.3044,0.2804,0.6721,0.0474,0.3272,0.3341
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.6121,0.1424,0.0142,0.5895,0.5686,0.1786,0.0652,0.5501
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4893,0.2873,0.1884,0.3666,0.407,0.3886,0.2947,0.3059
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.107,0.6355,0.5498,0.1974,0.0663,0.6651,0.5796,0.1555
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.901,-0.1259,0.3278,0.3238,0.8721,-0.1035,0.3718,0.2841
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.7131,-0.0776,0.0874,0.4159,0.73,-0.0989,0.0679,0.448
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1473,0.6339,0.4637,0.1167,-0.1698,0.712,0.5322,0.0884
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1192,0.5646,0.1474,0.5163,0.1035,0.5995,0.1871,0.5006
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1092,0.5297,0.5976,0.0954,0.0771,0.5433,0.6066,0.0636
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.2565,0.3244,0.4626,0.1235,0.2117,0.39,0.5121,0.0897
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.4562,0.1982,-0.0834,0.8193,0.4594,0.1735,-0.1143,0.8173
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3908,0.1853,-0.5533,1.1944,0.408,0.1851,-0.5582,1.207
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.8547,-0.1223,0.5292,0.0223,0.8417,-0.1497,0.4977,0.0129
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.589,0.1036,0.0056,0.4811,0.5958,0.0776,-0.0147,0.5034
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0817,0.5825,0.3048,0.3144,0.0459,0.5797,0.3044,0.2804
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.6209,0.0154,0.2011,0.4193,0.5823,0.0056,0.1884,0.3666
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.3312,0.2711,-0.1601,0.7698,0.2965,0.3162,-0.1169,0.7358
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1335,0.5065,-0.3744,1.0434,0.1677,0.4782,-0.4041,1.0754
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.6085,0.1441,0.5512,0.1927,0.6121,0.1424,0.5498,0.1974
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4384,0.3569,0.4979,0.1983,0.4893,0.2873,0.4566,0.2361
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.6492,0.0062,0.6343,0.046,0.6418,0.0099,0.6377,0.0358
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.8915,-0.1122,0.0272,0.5598,0.901,-0.1259,0.0142,0.5895
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3112,0.3054,0.0951,0.6253,0.3278,0.3238,0.107,0.6355
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.4589,0.16,0.4943,0.1198,0.4637,0.1167,0.4626,0.1235
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.7016,-0.0937,0.3636,0.1643,0.7131,-0.0776,0.3908,0.1853
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.0564,0.8083,0.505,0.0365,-0.0834,0.8193,0.5292,0.0223
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1587,0.545,0.4354,0.2347,0.1192,0.5646,0.4562,0.1982
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1695,0.4933,-0.1919,0.6841,0.1092,0.5297,-0.1473,0.6339
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.2434,0.3338,0.613,0.0908,0.2565,0.3244,0.5976,0.0954
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.555,1.2608,0.0625,0.4723,-0.5533,1.1944,0.0056,0.4811
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.8594,-0.1075,0.1702,0.5209,0.8547,-0.1223,0.1474,0.5163
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.5651,0.1323,0.1147,0.3694,0.589,0.1036,0.0874,0.4159
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.1502,0.3619,0.5776,0.2101,0.1139,0.4435,0.6332,0.1618
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.9546,-0.1272,-0.2593,0.9339,0.9397,-0.1287,-0.2484,0.9013
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.3766,0.1771,-0.2002,0.8157,0.3331,0.2244,-0.1357,0.7496
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3705,0.3503,0.2494,0.357,0.3632,0.3057,0.2085,0.3555
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.6199,0.1078,0.3857,0.3454,0.6062,0.0798,0.3449,0.3255
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4829,0.1214,0.3217,0.3608,0.4968,0.0855,0.282,0.3703
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.4065,0.2327,0.4752,0.2408,0.4091,0.1868,0.4321,0.2396
