"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.6105,0.6129,1.6608,0.5483,1.1157,-0.8604,0.4602,-0.2918,1.1376,-0.9003,0.4127,-0.26,14.342,11.1767,0.6619,0.2086,0.1295,0.1746
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.3601,0.7943,1.3503,0.8038,0.8538,-0.8151,0.5657,-0.4089,0.8689,-0.7879,0.587,-0.3993,12.9766,12.8679,0.5816,0.2407,0.1777,0.2646
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.778,1.0516,0.6745,1.156,0.624,-0.3306,0.7167,-0.5736,0.5669,-0.2608,0.7927,-0.6256,12.3826,12.6666,0.2848,0.2738,0.4414,0.4681
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.0023,1.1512,0.954,1.1897,0.7463,-0.4835,0.7606,-0.6519,0.6926,-0.478,0.769,-0.6907,12.7744,16.6095,0.371,0.2704,0.3586,0.6222
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.202,1.0617,1.1427,1.1191,0.8451,-0.6297,0.7725,-0.5303,0.7879,-0.6142,0.7867,-0.5864,12.4298,12.8252,0.4021,0.2769,0.3211,0.6993
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.0495,1.0054,1.0473,1.0076,0.6771,-0.6106,0.7019,-0.5317,0.6851,-0.5999,0.7081,-0.5282,12.3182,11.9885,0.3653,0.2937,0.3411,0.7487
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.6344,0.4285,0.6903,0.3733,0.4592,-0.3192,0.3302,-0.1956,0.4693,-0.3778,0.2726,-0.1855,10.7941,10.962,0.413,0.2877,0.2992,0.5169
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.2111,1.3705,1.1512,1.4231,0.8023,-0.6837,1.0822,-0.5993,0.7606,-0.6519,1.1008,-0.6452,15.6843,16.8211,0.319,0.2669,0.4141,0.5163
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.2853,0.7296,1.2251,0.7943,0.854,-0.723,0.5379,-0.3573,0.8073,-0.6959,0.5657,-0.4089,12.9773,11.9452,0.5198,0.2645,0.2157,0.9553
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7573,1.0819,0.778,1.0617,0.5588,-0.3704,0.7324,-0.5951,0.624,-0.3306,0.7725,-0.5303,11.457,11.883,0.2701,0.2791,0.4508,0.7959
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.0206,1.0041,0.9745,1.0516,0.7461,-0.5062,0.7053,-0.5267,0.6988,-0.4968,0.7167,-0.5736,12.0245,11.7427,0.3642,0.2811,0.3547,0.6281
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.7692,0.8746,0.8019,0.8418,0.6061,-0.3377,0.5962,-0.477,0.6418,-0.3421,0.5984,-0.4345,9.8021,10.2754,0.3289,0.2823,0.3888,0.6812
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.1018,1.5565,1.0023,1.6255,0.8025,-0.5494,1.0396,-0.8702,0.7463,-0.4835,1.0881,-0.9064,11.8512,18.0179,0.2847,0.2603,0.455,0.4458
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.8953,0.7562,0.8152,0.8423,0.7274,-0.3711,0.5049,-0.4229,0.6694,-0.3309,0.5574,-0.476,10.6661,10.3221,0.4009,0.2782,0.3209,0.6993
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.1463,1.7805,1.202,1.7268,0.7889,-0.6176,1.099,-1.0857,0.8451,-0.6297,1.0931,-1.0257,11.5045,12.631,0.1988,0.2672,0.534,0.9985
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.8289,0.9584,0.7857,1.0054,0.5092,-0.5078,0.6936,-0.4824,0.4698,-0.4942,0.7019,-0.5317,12.4423,11.0605,0.3176,0.2942,0.3882,0.5617
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.4442,1.5988,0.4285,1.6105,0.368,-0.177,1.1326,-0.8291,0.3302,-0.1956,1.1157,-0.8604,10.0278,13.4498,0.104,0.1827,0.7133,0.1264
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9569,0.5037,0.843,0.6344,0.649,-0.525,0.3598,-0.2582,0.5956,-0.4388,0.4592,-0.3192,11.463,9.8752,0.4831,0.2787,0.2382,0.8914
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5928,1.4573,0.6129,1.4393,0.4931,-0.2342,0.9776,-0.8106,0.4602,-0.2918,0.9276,-0.8384,10.2776,11.4981,0.1527,0.2247,0.6226,1.012
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.3667,1.0425,1.3601,1.0495,0.8949,-0.7821,0.7127,-0.5664,0.8538,-0.8151,0.6771,-0.6106,12.1133,11.4293,0.5115,0.2583,0.2303,0.8648
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.9302,0.3309,0.8449,0.4175,0.5603,-0.581,0.1529,-0.2531,0.5028,-0.5339,0.2033,-0.309,10.1038,10.0064,0.5008,0.2948,0.2044,0.9707
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.5466,0.7075,1.5565,0.6952,1.0032,-0.8945,0.5703,-0.2977,1.0396,-0.8702,0.5931,-0.2599,17.099,12.3603,0.6112,0.231,0.1578,0.2294
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.2761,1.2521,1.1355,1.3705,0.8895,-0.6763,0.9873,-0.549,0.8367,-0.5565,1.0822,-0.5993,13.8326,15.9221,0.3744,0.2658,0.3598,0.6207
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.9119,0.8203,1.0041,0.7296,0.6437,-0.4751,0.5885,-0.418,0.7053,-0.5267,0.5379,-0.3573,10.8132,11.0169,0.3828,0.2859,0.3313,0.5724
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.7698,0.7567,0.7692,0.7573,0.6064,-0.3382,0.555,-0.3735,0.6061,-0.3377,0.5588,-0.3704,8.861,10.5258,0.3643,0.279,0.3567,0.7798
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.0866,0.8692,1.0819,0.8746,0.7786,-0.5546,0.643,-0.4235,0.7324,-0.5951,0.5962,-0.477,10.9543,9.3371,0.4246,0.2756,0.2998,0.7949
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.8904,1.2176,0.8972,1.2111,0.6575,-0.435,0.8459,-0.6481,0.6202,-0.4807,0.8023,-0.6837,14.2605,14.8021,0.2708,0.2723,0.4569,0.8116
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.7223,0.8263,1.7805,0.7562,1.0623,-1.0509,0.5502,-0.4636,1.099,-1.0857,0.5049,-0.4229,11.7069,9.384,0.6034,0.2466,0.15,0.2406
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.2451,1.0635,1.2853,1.0206,0.8479,-0.6797,0.7957,-0.5092,0.854,-0.723,0.7461,-0.5062,12.0748,11.1148,0.4144,0.276,0.3097,0.515
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8783,1.1633,0.8953,1.1463,0.6878,-0.3898,0.7615,-0.6658,0.7274,-0.3711,0.7889,-0.6176,9.7302,10.5736,0.2812,0.2762,0.4426,0.7989
"United States","Ecuador","2016-06-17","COP-K",2,1,1,1.085,0.9972,1.1018,0.9835,0.7782,-0.5531,0.7671,-0.4564,0.8025,-0.5494,0.7663,-0.4405,10.9402,13.3162,0.4519,0.2544,0.2937,0.4514
"England","Wales","2016-06-16","EUC-G",2,1,0,1.4837,0.4721,1.4573,0.5037,0.9727,-0.8478,0.3105,-0.2687,0.9776,-0.8106,0.3598,-0.2582,10.5672,8.9346,0.6426,0.2269,0.1304,0.1962
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.6107,0.9438,1.5988,0.9584,1.1803,-0.7961,0.7322,-0.4258,1.1326,-0.8291,0.6936,-0.4824,12.5508,10.1436,0.5823,0.2275,0.1902,0.972
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.9309,0.321,0.8289,0.4442,0.5603,-0.5819,0.286,-0.1079,0.5092,-0.5078,0.368,-0.177,11.5357,9.1032,0.5247,0.2716,0.2037,0.9832
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.9232,1.0483,0.9302,1.0425,0.5394,-0.5933,0.7101,-0.5762,0.5603,-0.581,0.7127,-0.5664,9.1645,10.498,0.3149,0.3041,0.381,0.7286
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.0097,0.5367,0.9569,0.5928,0.6543,-0.5845,0.4366,-0.2219,0.649,-0.525,0.4931,-0.2342,10.5492,9.3548,0.4929,0.2729,0.2342,0.9039
"France","Albania","2016-06-15","EUC-G",2,0,1,1.3305,0.3767,1.3667,0.3309,0.8884,-0.7441,0.191,-0.2712,0.8949,-0.7821,0.1529,-0.2531,11.1861,9.0665,0.684,0.2039,0.1121,0.154
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.2587,0.5769,1.2521,0.5891,0.962,-0.5824,0.4026,-0.3053,0.9873,-0.549,0.4802,-0.2426,15.0177,8.3265,0.5708,0.2409,0.1883,0.2777
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.5165,0.249,1.5466,0.2117,0.9894,-0.8713,0.3572,0.0517,1.0032,-0.8945,0.3188,0.059,16.2017,11.9886,0.7471,0.165,0.088,0.0989
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.1029,0.75,1.0866,0.7698,0.7859,-0.5673,0.5937,-0.3265,0.7786,-0.5546,0.6064,-0.3382,10.0201,7.9142,0.4685,0.2664,0.265,0.8279
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9807,0.6573,0.8692,0.7567,0.7144,-0.4889,0.4949,-0.3115,0.643,-0.4235,0.555,-0.3735,8.3932,9.589,0.4551,0.2733,0.2716,0.8124
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.2989,0.6826,1.2761,0.7075,0.9,-0.6937,0.554,-0.2836,0.8895,-0.6763,0.5703,-0.2977,12.9365,11.4531,0.5503,0.2472,0.2024,0.9105
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,1.1123,0.2014,1.1551,0.1405,0.7823,-0.5825,0.0962,-0.1509,0.8042,-0.6131,0.0621,-0.1103,15.3092,11.1376,0.6119,0.241,0.1471,0.2303
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.8078,1.0754,0.8203,1.0635,0.5757,-0.4154,0.8038,-0.5158,0.5885,-0.418,0.7957,-0.5092,10.0997,10.1816,0.2865,0.2733,0.4402,0.804
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.9869,1.1778,0.9119,1.2451,0.6981,-0.5129,0.814,-0.6311,0.6437,-0.4751,0.8479,-0.6797,9.8944,11.1473,0.3053,0.2816,0.4131,0.517
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.6958,0.9089,1.7223,0.8783,1.0669,-1.0138,0.743,-0.3721,1.0623,-1.0509,0.6878,-0.3898,10.7772,8.7886,0.599,0.2337,0.1674,0.2434
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.3226,0.838,1.2748,0.8904,1.0125,-0.6104,0.6394,-0.3888,0.9672,-0.597,0.6575,-0.435,14.45,13.3676,0.5206,0.2463,0.233,0.92
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.9345,0.0963,0.9972,-0.0129,0.7312,-0.4155,0.0933,-0.0248,0.7671,-0.4564,0.0349,0.0508,12.3962,7.1253,0.6112,0.2309,0.158,0.2294
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.5621,0.9884,1.6107,0.9309,1.1682,-0.7484,0.6007,-0.612,1.1803,-0.7961,0.5603,-0.5819,11.6262,10.605,0.5322,0.2559,0.2119,0.3292
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9072,0.3626,0.9438,0.321,0.7435,-0.3696,0.3445,-0.1004,0.7322,-0.4258,0.286,-0.1079,9.2046,8.1578,0.5376,0.2438,0.2186,0.321
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8823,1.1138,0.8263,1.1633,0.6095,-0.4731,0.7533,-0.6133,0.5502,-0.4636,0.7615,-0.6658,8.4545,9.653,0.2927,0.2867,0.4206,0.5036
"United States","Paraguay","2016-06-12","COP-G",1,0,1,1.0459,0.784,1.085,0.7544,0.7832,-0.5001,0.6026,-0.3594,0.7782,-0.5531,0.5634,-0.3622,10.0224,13.534,0.5085,0.2449,0.2466,0.3624
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.251,0.9021,1.2176,0.9481,0.8281,-0.7068,0.5506,-0.5562,0.8459,-0.6481,0.6391,-0.5242,13.9356,10.34,0.4458,0.2933,0.261,0.8309
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.4216,1.0108,0.3767,1.0483,0.2403,-0.277,0.7135,-0.5268,0.191,-0.2712,0.7101,-0.5762,8.121,9.561,0.208,0.2739,0.5182,0.3504
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.4248,0.5789,0.4721,0.5367,0.2419,-0.2793,0.4385,-0.2719,0.3105,-0.2687,0.4366,-0.2219,8.0017,8.411,0.3089,0.2998,0.3913,0.7206
"England","Russia","2016-06-11","EUC-G",1,1,0,1.5106,0.9822,1.4837,1.0097,0.9804,-0.8731,0.6254,-0.5798,0.9727,-0.8478,0.6543,-0.5845,9.6466,9.6125,0.5004,0.2787,0.2209,0.8195
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.4489,0.7086,1.5165,0.5769,0.9375,-0.8403,0.462,-0.4074,0.9894,-0.8713,0.4026,-0.3053,15.299,7.3765,0.5628,0.2595,0.1778,0.2901
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.2783,0.2247,1.2587,0.249,0.9669,-0.6015,0.3345,0.0588,0.962,-0.5824,0.3572,0.0517,14.1079,11.0607,0.7081,0.177,0.1148,0.1297
"France","Romania","2016-06-10","EUC-G",2,1,1,1.332,0.9211,1.3305,0.9232,0.8714,-0.763,0.5012,-0.629,0.8884,-0.7441,0.5394,-0.5933,10.2701,8.2334,0.5185,0.2716,0.2099,0.3497
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.1641,0.6137,1.1123,0.6826,0.8257,-0.6027,0.5296,-0.2233,0.7823,-0.5825,0.554,-0.2836,14.4012,10.5219,0.5334,0.2494,0.2172,0.9595
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.2632,0.2453,1.2989,0.2014,0.8935,-0.6565,0.1308,-0.1701,0.9,-0.6937,0.0962,-0.1509,12.0142,10.2045,0.6473,0.2236,0.1291,0.1911
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.9401,0.8327,0.9345,0.838,0.7085,-0.4451,0.6084,-0.4133,0.7312,-0.4155,0.6394,-0.3888,11.4706,12.4479,0.3923,0.2775,0.3302,0.7849
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.307,0.1324,1.3226,0.0963,0.9702,-0.6335,-6e-04,-0.163,1.0125,-0.6104,0.0933,-0.0248,13.5368,6.168,0.6886,0.2051,0.1063,0.1503
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.249,0.786,1.251,0.784,0.8089,-0.7236,0.5904,-0.3739,0.8281,-0.7068,0.6026,-0.3594,13.0193,12.6153,0.491,0.2724,0.2366,0.3893
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.9196,1.0311,1.0459,0.9021,0.6946,-0.4338,0.6062,-0.6589,0.7832,-0.5001,0.5506,-0.5562,9.0826,9.4021,0.3762,0.281,0.3428,0.5856
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.4341,1.2927,1.4489,1.2783,0.9102,-0.8495,0.9682,-0.6179,0.9375,-0.8403,0.9669,-0.6015,14.3909,13.1926,0.4004,0.28,0.3196,0.5401
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.7061,0.2261,0.7086,0.2247,0.417,-0.4494,0.3271,0.0496,0.462,-0.4074,0.3345,0.0588,6.4208,10.1271,0.499,0.2681,0.233,0.3772
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.2205,1.1998,1.2632,1.1641,0.8388,-0.6588,0.8239,-0.6483,0.8935,-0.6565,0.8257,-0.6027,11.0864,13.4877,0.3631,0.2854,0.3514,0.6106
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.2951,0.5675,0.2453,0.6137,0.1799,-0.1822,0.5311,-0.1652,0.1308,-0.1701,0.5296,-0.2233,9.2812,9.6009,0.2839,0.2789,0.4372,0.4751
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.1987,0.8018,0.1324,0.8327,0.0681,-0.1757,0.6133,-0.3705,-6e-04,-0.163,0.6084,-0.4133,5.2051,11.5227,0.205,0.2738,0.5211,0.3463
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.3136,0.9323,1.307,0.9401,1.0155,-0.5963,0.7513,-0.3926,0.9702,-0.6335,0.7085,-0.4451,12.618,10.5395,0.4944,0.2456,0.26,0.8812
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,1.0383,0.7806,1.0311,0.786,0.6605,-0.6135,0.6294,-0.3285,0.6062,-0.6589,0.5904,-0.3739,8.4586,11.6911,0.432,0.2806,0.2874,0.7868
"United States","Colombia","2016-06-04","COP-G",0,2,1,1.0083,1.1853,0.9196,1.249,0.7632,-0.474,0.7738,-0.6806,0.6946,-0.4338,0.8089,-0.7236,8.1371,12.0975,0.363,0.2697,0.3673,0.6048
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.1794,0.8257,1.1998,0.8018,0.8266,-0.6205,0.6473,-0.3658,0.8239,-0.6483,0.6133,-0.3705,13.9329,11.7383,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.5887,1.2772,0.5675,1.2927,0.5252,-0.1972,0.9445,-0.6226,0.5311,-0.1652,0.9682,-0.6179,9.6138,13.6282,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.7644,1.3278,0.7806,1.3136,0.602,-0.3358,1.0129,-0.6163,0.6294,-0.3285,1.0155,-0.5963,11.9051,12.9492,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.4182,0.2475,1.4341,0.2261,0.9092,-0.831,0.3613,0.0577,0.9102,-0.8495,0.3271,0.0496,14.9568,10.229,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.4784,-0.7302,0.607,-0.8058,0.4397,-0.1473,-0.1155,0.7804,0.5142,-0.2305,-0.1814,0.8074,3.5933,5.9554,0,0,0,0
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,0.9733,0.3548,1.0383,0.2951,0.6221,-0.5721,0.216,-0.2193,0.6605,-0.6135,0.1799,-0.1822,8.337,9.2604,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.6584,0.2591,0.7061,0.1987,0.4132,-0.3947,0.1336,-0.1843,0.417,-0.4494,0.0681,-0.1757,6.1195,4.7542,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,0.9118,0.7825,1.0083,0.6675,0.6996,-0.4191,0.4897,-0.4704,0.7632,-0.474,0.4346,-0.3844,7.9821,6.9277,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.4583,0.264,0.5257,0.1955,0.3777,-0.1846,0.2837,-0.0402,0.406,-0.239,0.2266,-0.0133,7.3567,7.1779,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.1844,0.5749,1.2205,0.5148,0.8279,-0.6254,0.2996,-0.4058,0.8388,-0.6588,0.2568,-0.3748,11.2743,6.9005,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.1677,0.9504,1.1853,0.9323,0.7425,-0.6902,0.7508,-0.4153,0.7738,-0.6806,0.7513,-0.3926,12.3738,10.6689,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.3384,1.1687,1.3278,1.1794,1.0067,-0.6354,0.8009,-0.6331,1.0129,-0.6163,0.8266,-0.6205,12.027,13.0166,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.6704,1.0051,0.7825,0.9118,0.4207,-0.4019,0.766,-0.4673,0.4897,-0.4704,0.6996,-0.4191,5.9694,7.0301,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.2388,0.6736,0.2591,0.6584,0.203,-0.09,0.4858,-0.3407,0.1336,-0.1843,0.4132,-0.3947,3.7828,5.1562,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.6876,1.1207,0.5749,1.1844,0.3526,-0.4912,0.7888,-0.5863,0.2996,-0.4058,0.8279,-0.6254,5.942,10.3421,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.2586,0.4637,0.264,0.4583,0.2436,-0.0737,0.3421,-0.2268,0.2837,-0.0402,0.3777,-0.1846,6.221,6.4009,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.3295,1.001,0.3548,0.9733,0.1894,-0.2149,0.6297,-0.5985,0.216,-0.2193,0.6221,-0.5721,8.316,7.387,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.8422,0.5688,0.8257,0.5887,0.638,-0.3953,0.4909,-0.207,0.6473,-0.3658,0.5252,-0.1972,10.8265,8.6861,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.2931,1.4023,1.2772,1.4182,0.9488,-0.6378,0.8866,-0.834,0.9445,-0.6226,0.9092,-0.831,12.7305,14.0691,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.8077,0.6313,-0.7302,0.4784,-0.1927,0.7983,0.4035,-0.3711,-0.1155,0.7804,0.4397,-0.1473,5.0001,2.6203,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,0.9656,0.7503,0.9504,0.7644,0.7414,-0.4434,0.5735,-0.3472,0.7508,-0.4153,0.602,-0.3358,9.749,11.0126,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.2212,1.1929,0.2475,1.1677,0.3193,0.0479,0.7198,-0.7439,0.3613,0.0577,0.7425,-0.6902,9.3213,11.4668,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.2981,0.8883,1.3384,0.8422,0.9892,-0.6036,0.6714,-0.4185,1.0067,-0.6354,0.638,-0.3953,13.5889,12.1131,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.1137,1.3479,1.1687,1.2931,0.764,-0.6026,0.9819,-0.6719,0.8009,-0.6331,0.9488,-0.6378,14.7893,14.4192,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.7554,0.2155,0.7503,0.2212,0.5685,-0.3584,0.3116,0.0472,0.5735,-0.3472,0.3193,0.0479,12.3184,10.2731,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.6032,1.0142,0.6313,1.0051,0.5319,-0.2082,0.8222,-0.4222,0.4035,-0.3711,0.766,-0.4673,2.1737,7.5276,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.3542,0.2785,0.2388,0.3295,0.3131,-0.1215,0.1695,-0.1722,0.203,-0.09,0.1894,-0.2149,3.5886,9.0874,0,0,0,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,0.6992,0.9824,0.6736,1.001,0.4747,-0.3832,0.5935,-0.6119,0.4858,-0.3407,0.6297,-0.5985,5.2546,7.9606,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.2457,0.701,0.2586,0.6876,0.2902,-0.0113,0.4085,-0.4516,0.2436,-0.0737,0.3526,-0.4912,6.5462,6.2077,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.5948,0.9425,0.5688,0.9656,0.4895,-0.2403,0.7121,-0.4443,0.4909,-0.207,0.7414,-0.4434,9.5363,10.808,0,0,0,0
