"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.2091,0.1914,0.2091,0.1914,0.1179,-0.1138,0.1142,-0.0979,0.1179,-0.1138,0.1142,-0.0979,0.3595,0.2908,0.3497,0.7545
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.0194,0.0088,0.0194,0.0088,-0.016,-0.0375,-0.0172,-0.0269,-0.016,-0.0375,-0.0172,-0.0269,0.3527,0.3003,0.347,0.6295
"Colombia","Chile","2016-06-23","COP-K",0,2,0,0.3361,0.3021,0.3361,0.3021,0.1431,-0.2293,0.1884,-0.1465,0.1431,-0.2293,0.1884,-0.1465,0.3613,0.2959,0.3428,0.65
"United States","Argentina","2016-06-22","COP-K",0,4,1,-0.0581,0.4069,-0.0581,0.4069,-0.0367,0.0277,0.237,-0.214,-0.0367,0.0277,0.237,-0.214,0.2751,0.2704,0.4545,0.4464
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.0906,0.2504,0.0906,0.2504,0.0505,-0.0499,0.143,-0.1345,0.0505,-0.0499,0.143,-0.1345,0.311,0.2897,0.3993,0.7607
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.0029,0.1144,0.0029,0.1144,0.0156,0.0123,0.0784,-0.0484,0.0156,0.0123,0.0784,-0.0484,0.3254,0.2869,0.3877,0.6878
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.3087,0.1802,0.3087,0.1802,0.1668,-0.1753,0.0873,-0.1124,0.1668,-0.1753,0.0873,-0.1124,0.3882,0.2938,0.318,0.7021
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.25,0.1708,0.25,0.1708,0.1459,-0.1312,0.093,-0.0963,0.1459,-0.1312,0.093,-0.0963,0.3764,0.291,0.3326,0.6718
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.2555,0.3988,0.2555,0.3988,0.1099,-0.1733,0.2136,-0.2285,0.1099,-0.1733,0.2136,-0.2285,0.3128,0.2971,0.3901,0.7127
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.2375,0.1768,0.2375,0.1768,0.1272,-0.136,0.0778,-0.1182,0.1272,-0.136,0.0778,-0.1182,0.3685,0.2961,0.3354,0.6651
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.0088,0.3391,0.0088,0.3391,-0.0172,-0.0269,0.2322,-0.1436,-0.0172,-0.0269,0.2322,-0.1436,0.2684,0.2803,0.4514,0.4516
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.1858,0.1914,0.1858,0.1914,0.0854,-0.1205,0.1142,-0.0979,0.0854,-0.1205,0.1142,-0.0979,0.3515,0.2939,0.3546,0.6265
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.2607,0.0194,0.2607,0.0194,0.1154,-0.1735,-0.016,-0.0375,0.1154,-0.1735,-0.016,-0.0375,0.416,0.2969,0.2872,0.7693
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.1158,0.3875,0.1158,0.3875,0.0579,-0.0705,0.2132,-0.2163,0.0579,-0.0705,0.2132,-0.2163,0.2818,0.2879,0.4303,0.7718
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,0.4069,0.1693,0.4069,0.1693,0.237,-0.214,0.1035,-0.0841,0.237,-0.214,0.1035,-0.0841,0.4237,0.2846,0.2917,0.4982
"Mexico","Chile","2016-06-19","COP-K",0,7,0,-0.0106,0.3021,-0.0106,0.3021,-0.0096,0.0022,0.1884,-0.1465,-0.0096,0.0022,0.1884,-0.1465,0.2726,0.282,0.4455,0.4613
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.299,0.2091,0.299,0.2091,0.144,-0.1874,0.1179,-0.1138,0.144,-0.1874,0.1179,-0.1138,0.4301,0.2776,0.2923,0.7922
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.1937,-0.0371,0.1937,-0.0371,0.0869,-0.1277,-0.0521,-0.0109,0.0869,-0.1277,-0.0521,-0.0109,0.4134,0.2966,0.2899,0.7631
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.1615,0.3361,0.1615,0.3361,0.0844,-0.0946,0.1431,-0.2293,0.0844,-0.0946,0.1431,-0.2293,0.3042,0.2978,0.398,0.7441
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.1708,0.1802,0.1708,0.1802,0.093,-0.0963,0.0873,-0.1124,0.093,-0.0963,0.0873,-0.1124,0.3501,0.2947,0.3552,0.6354
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.0029,0.0906,0.0029,0.0906,0.0156,0.0123,0.0505,-0.0499,0.0156,0.0123,0.0505,-0.0499,0.3308,0.2896,0.3796,0.7582
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.2504,0.1144,0.2504,0.1144,0.143,-0.1345,0.0784,-0.0484,0.143,-0.1345,0.0784,-0.0484,0.3939,0.2879,0.3182,0.7634
"United States","Ecuador","2016-06-17","COP-K",2,1,1,-0.0581,0.3211,-0.0581,0.3211,-0.0367,0.0277,0.1692,-0.1867,-0.0367,0.0277,0.1692,-0.1867,0.2967,0.2773,0.426,0.753
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.2375,0.2555,0.2375,0.2555,0.1272,-0.136,0.1099,-0.1733,0.1272,-0.136,0.1099,-0.1733,0.346,0.2982,0.3558,0.7389
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.3087,0.25,0.3087,0.25,0.1668,-0.1753,0.1459,-0.1312,0.1668,-0.1753,0.1459,-0.1312,0.3704,0.2917,0.3379,0.5957
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.3988,0.1768,0.3988,0.1768,0.2136,-0.2285,0.0778,-0.1182,0.2136,-0.2285,0.0778,-0.1182,0.4137,0.293,0.2933,0.5156
"England","Wales","2016-06-16","EUC-G",2,1,0,0.3875,0.0194,0.3875,0.0194,0.2132,-0.2163,-0.016,-0.0375,0.2132,-0.2163,-0.016,-0.0375,0.456,0.2864,0.2576,0.4444
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.3391,0.1914,0.3391,0.1914,0.2322,-0.1436,0.1142,-0.0979,0.2322,-0.1436,0.1142,-0.0979,0.4005,0.2825,0.3169,0.7757
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.1858,0.0088,0.1858,0.0088,0.0854,-0.1205,-0.0172,-0.0269,0.0854,-0.1205,-0.0172,-0.0269,0.3996,0.2963,0.3041,0.7317
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,0.4069,0.1162,0.4069,0.1162,0.237,-0.214,0.088,-0.0407,0.237,-0.214,0.088,-0.0407,0.4411,0.2802,0.2787,0.4686
"Chile","Panama","2016-06-15","COP-G",4,2,0,0.3021,-0.3196,0.3021,-0.3196,0.1884,-0.1465,-0.1987,0.1555,0.1884,-0.1465,-0.1987,0.1555,0.5356,0.263,0.2014,0.3254
"France","Albania","2016-06-15","EUC-G",2,0,1,0.299,-0.0371,0.299,-0.0371,0.144,-0.1874,-0.0521,-0.0109,0.144,-0.1874,-0.0521,-0.0109,0.5004,0.2688,0.2309,0.3752
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.1937,0.2091,0.1937,0.2091,0.0869,-0.1277,0.1179,-0.1138,0.0869,-0.1277,0.1179,-0.1138,0.3481,0.2953,0.3565,0.7449
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.2607,0.1158,0.2607,0.1158,0.1154,-0.1735,0.0579,-0.0705,0.1154,-0.1735,0.0579,-0.0705,0.391,0.2964,0.3126,0.7132
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,-0.0106,0.1693,-0.0106,0.1693,-0.0096,0.0022,0.1035,-0.0841,-0.0096,0.0022,0.1035,-0.0841,0.3059,0.2889,0.4052,0.7634
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.3301,-0.3276,0.3301,-0.3276,0.1681,-0.1978,-0.2072,0.1559,0.1681,-0.1978,-0.2072,0.1559,0.5396,0.2664,0.194,0.3206
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.1144,0.0906,0.1144,0.0906,0.0784,-0.0484,0.0505,-0.0499,0.0784,-0.0484,0.0505,-0.0499,0.3616,0.29,0.3484,0.6394
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.2504,0.0029,0.2504,0.0029,0.143,-0.1345,0.0156,0.0123,0.143,-0.1345,0.0156,0.0123,0.4263,0.2847,0.289,0.7769
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.4818,0.1615,0.4818,0.1615,0.2834,-0.2505,0.0844,-0.0946,0.2834,-0.2505,0.0844,-0.0946,0.447,0.2825,0.2705,0.8118
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.3211,-0.376,0.3211,-0.376,0.1692,-0.1867,-0.212,0.2047,0.1692,-0.1867,-0.212,0.2047,0.5561,0.2578,0.186,0.2981
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.1708,0.3087,0.1708,0.3087,0.093,-0.0963,0.1668,-0.1753,0.093,-0.0963,0.1668,-0.1753,0.3162,0.2919,0.3919,0.5549
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.1802,0.25,0.1802,0.25,0.0873,-0.1124,0.1459,-0.1312,0.0873,-0.1124,0.1459,-0.1312,0.3344,0.2929,0.3728,0.7508
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.3988,0.2375,0.3988,0.2375,0.2136,-0.2285,0.1272,-0.136,0.2136,-0.2285,0.1272,-0.136,0.398,0.2923,0.3097,0.5437
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,0.3361,-0.1229,0.3361,-0.1229,0.1431,-0.2293,-0.0708,0.0654,0.1431,-0.2293,-0.0708,0.0654,0.4802,0.2836,0.2362,0.8943
"United States","Paraguay","2016-06-12","COP-G",1,0,1,-0.0581,0.2903,-0.0581,0.2903,-0.0367,0.0277,0.1597,-0.162,-0.0367,0.0277,0.1597,-0.162,0.3053,0.2772,0.4175,0.7338
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.3391,0.1858,0.3391,0.1858,0.2322,-0.1436,0.0854,-0.1205,0.2322,-0.1436,0.0854,-0.1205,0.3996,0.2864,0.314,0.5411
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.1914,0.0088,0.1914,0.0088,0.1142,-0.0979,-0.0172,-0.0269,0.1142,-0.0979,-0.0172,-0.0269,0.4039,0.292,0.3041,0.533
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.1768,0.2555,0.1768,0.2555,0.0778,-0.1182,0.1099,-0.1733,0.0778,-0.1182,0.1099,-0.1733,0.3287,0.3003,0.371,0.5939
"Argentina","Panama","2016-06-11","COP-G",5,0,0,0.4069,-0.3196,0.4069,-0.3196,0.237,-0.214,-0.1987,0.1555,0.237,-0.214,-0.1987,0.1555,0.5653,0.2545,0.1802,0.2862
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,0.3021,0.1162,0.3021,0.1162,0.1884,-0.1465,0.088,-0.0407,0.1884,-0.1465,0.088,-0.0407,0.411,0.2827,0.3063,0.5206
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,-0.0371,0.2091,-0.0371,0.2091,-0.0521,-0.0109,0.1179,-0.1138,-0.0521,-0.0109,0.1179,-0.1138,0.2872,0.2924,0.4204,0.5039
"England","Russia","2016-06-11","EUC-G",1,1,0,0.3875,0.2607,0.3875,0.2607,0.2132,-0.2163,0.1154,-0.1735,0.2132,-0.2163,0.1154,-0.1735,0.3864,0.296,0.3176,0.7457
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.0194,0.1158,0.0194,0.1158,-0.016,-0.0375,0.0579,-0.0705,-0.016,-0.0375,0.0579,-0.0705,0.3254,0.297,0.3776,0.6859
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,-0.0106,-0.3276,-0.0106,-0.3276,-0.0096,0.0022,-0.2072,0.1559,-0.0096,0.0022,-0.2072,0.1559,0.4409,0.2893,0.2698,0.469
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,0.3301,0.1693,0.3301,0.1693,0.1681,-0.1978,0.1035,-0.0841,0.1681,-0.1978,0.1035,-0.0841,0.3986,0.2912,0.3102,0.7194
"France","Romania","2016-06-10","EUC-G",2,1,1,0.299,0.1937,0.299,0.1937,0.144,-0.1874,0.0869,-0.1277,0.144,-0.1874,0.0869,-0.1277,0.4321,0.2805,0.2874,0.4837
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.4818,-0.376,0.4818,-0.376,0.2834,-0.2505,-0.212,0.2047,0.2834,-0.2505,-0.212,0.2047,0.6085,0.2362,0.1552,0.2332
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.3211,0.1615,0.3211,0.1615,0.1692,-0.1867,0.0844,-0.0946,0.1692,-0.1867,0.0844,-0.0946,0.3973,0.2926,0.31,0.7544
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,0.3361,0.2903,0.3361,0.2903,0.1431,-0.2293,0.1597,-0.162,0.1431,-0.2293,0.1597,-0.162,0.3627,0.2994,0.338,0.6101
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,-0.0581,-0.1229,-0.0581,-0.1229,-0.0367,0.0277,-0.0708,0.0654,-0.0367,0.0277,-0.0708,0.0654,0.4239,0.2767,0.2995,0.4982
"Argentina","Chile","2016-06-07","COP-G",2,1,0,0.4069,0.3021,0.4069,0.3021,0.237,-0.214,0.1884,-0.1465,0.237,-0.214,0.1884,-0.1465,0.3861,0.2865,0.3274,0.5661
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,-0.3196,0.1162,-0.3196,0.1162,-0.1987,0.1555,0.088,-0.0407,-0.1987,0.1555,0.088,-0.0407,0.2426,0.2773,0.4802,0.8812
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,-0.0106,0.3301,-0.0106,0.3301,-0.0096,0.0022,0.1681,-0.1978,-0.0096,0.0022,0.1681,-0.1978,0.2645,0.2863,0.4492,0.8248
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.4818,0.3211,0.4818,0.3211,0.2834,-0.2505,0.1692,-0.1867,0.2834,-0.2505,0.1692,-0.1867,0.3998,0.2892,0.311,0.7619
"Haiti","Peru","2016-06-05","COP-G",0,1,0,-0.376,0.1615,-0.376,0.1615,-0.212,0.2047,0.0844,-0.0946,-0.212,0.2047,0.0844,-0.0946,0.2194,0.2716,0.509,0.3629
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,-0.3276,0.1693,-0.3276,0.1693,-0.2072,0.1559,0.1035,-0.0841,-0.2072,0.1559,0.1035,-0.0841,0.2283,0.2759,0.4958,0.3825
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,-0.1229,0.2903,-0.1229,0.2903,-0.0708,0.0654,0.1597,-0.162,-0.0708,0.0654,0.1597,-0.162,0.2477,0.2797,0.4726,0.8036
"United States","Colombia","2016-06-04","COP-G",0,2,1,-0.0581,0.3361,-0.0581,0.3361,-0.0367,0.0277,0.1431,-0.2293,-0.0367,0.0277,0.1431,-0.2293,0.2913,0.282,0.4267,0.4931
"France","Scotland","2016-06-04","Friendlies",3,0,1,0.2911,0.063,0.299,0.051,0.1402,-0.1824,0.0187,-0.0512,0.144,-0.1874,0.0114,-0.0451,0,0,0,0
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,-0.1357,-0.3199,-0.1229,-0.3276,-0.0771,0.0733,-0.2024,0.1522,-0.0708,0.0654,-0.2072,0.1559,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,-0.203,-0.2765,-0.1912,-0.2828,-0.1016,0.1234,-0.1406,0.1658,-0.0967,0.1152,-0.1458,0.1677,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,-0.0204,-0.295,-0.0106,-0.3011,-0.0135,0.0091,-0.1926,0.1343,-0.0096,0.0022,-0.1972,0.1365,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,-0.33,-0.3736,-0.3196,-0.376,-0.2021,0.1637,-0.2081,0.206,-0.1987,0.1555,-0.212,0.2047,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,-0.2272,-0.4722,-0.21,-0.4814,-0.1283,0.1235,-0.2343,0.289,-0.1181,0.1147,-0.2391,0.2944,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,-0.0715,-0.2172,-0.0581,-0.2274,-0.044,0.0353,-0.1117,0.1291,-0.0367,0.0277,-0.1176,0.1344,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,0.402,0.1271,0.4069,0.1162,0.236,-0.2096,0.0959,-0.045,0.237,-0.214,0.088,-0.0407,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.2943,0.4867,0.2903,0.4818,0.1589,-0.1673,0.2833,-0.2561,0.1597,-0.162,0.2834,-0.2505,0,0,0,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,0.3271,0.1701,0.3301,0.1615,0.1689,-0.1937,0.0918,-0.0968,0.1681,-0.1978,0.0844,-0.0946,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.178,0.2989,0.1693,0.3021,0.1052,-0.0921,0.1836,-0.1476,0.1035,-0.0841,0.1884,-0.1465,0,0,0,0
"France","Russia","2016-03-29","Friendlies",4,2,1,0.2919,0.2662,0.2911,0.2607,0.1358,-0.1877,0.1136,-0.1814,0.1402,-0.1824,0.1154,-0.1735,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,0.3359,0.3289,0.3361,0.3211,0.14,-0.2322,0.1709,-0.1937,0.1431,-0.2293,0.1692,-0.1867,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,-0.2862,-0.0327,-0.295,-0.0204,-0.1876,0.1296,-0.0199,0.0164,-0.1926,0.1343,-0.0135,0.0091,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,-0.279,-0.206,-0.2765,-0.203,-0.1449,0.1644,-0.1062,0.1222,-0.1406,0.1658,-0.1016,0.1234,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,-0.2294,-0.0628,-0.2172,-0.0715,-0.1167,0.1375,-0.0376,0.0319,-0.1117,0.1291,-0.044,0.0353,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,-0.3779,-0.3339,-0.3736,-0.33,-0.2057,0.2132,-0.1996,0.1704,-0.2081,0.206,-0.2021,0.1637,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,-0.3231,-0.1379,-0.3199,-0.1357,-0.2048,0.1533,-0.0787,0.0741,-0.2024,0.1522,-0.0771,0.0733,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,0.493,0.3303,0.4867,0.3271,0.284,-0.2624,0.1675,-0.1986,0.2833,-0.2561,0.1689,-0.1937,0,0,0,0
"Netherlands","France","2016-03-25","Friendlies",2,3,1,0.3495,0.2927,0.343,0.2919,0.2038,-0.1835,0.132,-0.1924,0.204,-0.1761,0.1358,-0.1877,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.4751,-0.2324,-0.4722,-0.2272,-0.2395,0.287,-0.1351,0.1225,-0.2343,0.289,-0.1283,0.1235,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,0.3058,0.4031,0.2989,0.402,0.186,-0.1529,0.2351,-0.2117,0.1836,-0.1476,0.236,-0.2096,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.1727,0.1794,0.1701,0.178,0.0902,-0.1013,0.103,-0.0958,0.0918,-0.0968,0.1052,-0.0921,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.1312,0.3372,0.1271,0.3359,0.0945,-0.0508,0.1363,-0.2374,0.0959,-0.045,0.14,-0.2322,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,0.3334,0.297,0.3289,0.2943,0.1703,-0.1993,0.1574,-0.1718,0.1709,-0.1937,0.1589,-0.1673,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,-0.2823,-0.2895,-0.279,-0.2862,-0.1418,0.1711,-0.185,0.1359,-0.1449,0.1644,-0.1876,0.1296,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,-0.375,-0.3341,-0.3779,-0.3231,-0.2016,0.214,-0.2088,0.1616,-0.2057,0.2132,-0.2048,0.1533,0,0,0,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,-0.3342,-0.143,-0.3339,-0.1379,-0.2017,0.1687,-0.0832,0.0753,-0.1996,0.1704,-0.0787,0.0741,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,-0.2351,-0.0635,-0.2324,-0.0628,-0.1319,0.1287,-0.0332,0.0371,-0.1351,0.1225,-0.0376,0.0319,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,0.4872,0.1862,0.493,0.1727,0.2817,-0.2583,0.0984,-0.108,0.284,-0.2624,0.0902,-0.1013,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.2982,0.1349,0.297,0.1312,0.1563,-0.1742,0.0952,-0.0543,0.1574,-0.1718,0.0945,-0.0508,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,0.3226,0.3208,0.3303,0.3058,0.1639,-0.1937,0.1953,-0.1602,0.1675,-0.1986,0.186,-0.1529,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.1835,0.2522,0.1807,0.25,0.0958,-0.1076,0.1442,-0.1353,0.0973,-0.103,0.1459,-0.1312,0,0,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.097,0.1874,0.0953,0.1858,0.0245,-0.083,0.0857,-0.122,0.0243,-0.0814,0.0854,-0.1205,0,0,0,0
"England","France","2015-11-17","Friendlies",2,0,1,0.3824,0.3057,0.3875,0.2927,0.2119,-0.2119,0.1404,-0.1984,0.2132,-0.2163,0.132,-0.1924,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,-0.1981,-0.0434,-0.206,-0.0327,-0.1004,0.1192,-0.0245,0.0236,-0.1062,0.1222,-0.0199,0.0164,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.4671,-0.2455,-0.4751,-0.2294,-0.2349,0.2828,-0.1257,0.1465,-0.2395,0.287,-0.1167,0.1375,0,0,0,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,0.3484,0.4004,0.3372,0.4031,0.1444,-0.2418,0.2361,-0.2077,0.1363,-0.2374,0.2351,-0.2117,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.1868,0.3319,0.1794,0.3334,0.1047,-0.1024,0.1667,-0.2011,0.103,-0.0958,0.1703,-0.1993,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.1727,0.1436,0.1802,0.1325,0.0846,-0.1068,0.0914,-0.0677,0.0873,-0.1124,0.0836,-0.0632,0,0,0,0
