"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1.1378,1.2037,1.1839,1.1556,0.7177,-0.5542,0.6549,-0.6906,0.7688,-0.5546,0.6663,-0.6254,7.1389,7.2992,0.3385,0.286,0.3756,0.6604
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.4137,2.0899,1.2813,2.1828,0.8658,-0.7145,1.2142,-1.1219,0.7954,-0.6368,1.2714,-1.1685,9.0715,13.6793,0.2392,0.2428,0.518,0.3485
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.0372,0.9212,0.9125,1.0561,0.7497,-0.4097,0.4944,-0.5353,0.6638,-0.3562,0.5696,-0.611,7.4496,7.2913,0.3979,0.2725,0.3297,0.6819
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.4014,2.2213,1.4975,2.1225,0.8248,-0.7417,1.1599,-1.3231,0.9139,-0.76,1.1546,-1.2179,7.9805,8.4532,0.1632,0.2539,0.5829,1.1045
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.9942,1.376,0.9319,1.4451,0.4804,-0.631,0.8235,-0.7146,0.427,-0.6147,0.83,-0.7853,8.833,7.5865,0.2539,0.2883,0.4578,0.4416
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.7292,1.986,0.6981,2.0095,0.4548,-0.3603,1.1905,-1.0295,0.3976,-0.3827,1.1709,-1.0753,7.2182,9.6432,0.0902,0.1697,0.7402,0.1044
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.1989,0.7638,1.0418,0.956,0.7349,-0.6053,0.4375,-0.4162,0.6623,-0.5023,0.5677,-0.501,8.845,7.1633,0.4868,0.2695,0.2437,0.8817
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.7839,1.8482,0.8157,1.8212,0.5438,-0.3325,1.0751,-0.9908,0.4943,-0.4175,1.0056,-1.0302,7.2868,8.6298,0.1172,0.1922,0.6906,1.1432
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.7903,1.3368,1.7819,1.3493,1.0614,-0.9398,0.7694,-0.7249,1.0155,-0.9762,0.7178,-0.7904,12.2515,8.0756,0.5799,0.23,0.1901,0.9652
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.2237,0.5345,1.0857,0.6744,0.6095,-0.7583,0.1647,-0.4327,0.5273,-0.6863,0.243,-0.5109,7.231,7.2163,0.5152,0.2982,0.1867,1.0158
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,2.0781,1.1052,2.0899,1.0913,1.166,-1.157,0.7294,-0.506,1.2142,-1.1219,0.7601,-0.4597,12.7674,9.6441,0.6577,0.2091,0.1332,0.1786
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.6987,1.7255,1.4974,1.8874,1.0129,-0.8859,1.1696,-0.7591,0.9423,-0.7316,1.285,-0.8247,10.0968,12.1172,0.3631,0.257,0.3799,0.5824
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.2051,1.2003,1.3623,1.0491,0.708,-0.639,0.7132,-0.6284,0.8057,-0.7172,0.6374,-0.5353,7.4081,7.7159,0.3592,0.2843,0.3565,0.6185
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,1.1454,1.0401,1.1378,1.0466,0.7174,-0.5629,0.6248,-0.5379,0.7177,-0.5542,0.6361,-0.5338,6.2002,7.5088,0.392,0.2769,0.3311,0.7862
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.3416,1.1989,1.3373,1.2037,0.824,-0.6757,0.7278,-0.6123,0.7526,-0.7422,0.6549,-0.6906,7.1653,6.3619,0.4043,0.2745,0.3212,0.7931
"Peru","Colombia","2016-06-18","COP-K",0,0,0,1.3697,1.6944,1.3773,1.6868,0.8301,-0.701,1.0273,-0.8666,0.7806,-0.7589,0.9693,-0.9162,11.1444,11.2909,0.2727,0.2656,0.4617,0.827
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,2.119,1.0365,2.2213,0.9212,1.0981,-1.2705,0.562,-0.5966,1.1599,-1.3231,0.4944,-0.5353,7.5258,6.3539,0.6445,0.2338,0.1217,0.1958
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.5515,1.2839,1.6213,1.2155,0.9055,-0.8288,0.8183,-0.6168,0.9145,-0.8978,0.7456,-0.613,7.728,7.7545,0.4433,0.2692,0.2875,0.465
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.9996,1.4403,1.0372,1.4014,0.6853,-0.4321,0.7823,-0.8277,0.7497,-0.4097,0.8248,-0.7417,6.5137,7.0491,0.2428,0.2647,0.4925,0.8422
"United States","Ecuador","2016-06-17","COP-K",2,1,1,1.3818,1.4296,1.4137,1.405,0.8257,-0.7189,0.93,-0.6681,0.8658,-0.7145,0.925,-0.6455,8.169,10.3128,0.4283,0.2498,0.3219,0.4928
"England","Wales","2016-06-16","EUC-G",2,1,0,1.8918,0.7096,1.8482,0.7638,1.0668,-1.0479,0.3588,-0.4344,1.0751,-0.9908,0.4375,-0.4162,7.704,6.2248,0.6876,0.2067,0.1057,0.1515
"Germany","Poland","2016-06-16","EUC-G",0,0,0,2.0012,1.3564,1.986,1.376,1.2589,-0.978,0.8887,-0.6275,1.1905,-1.0295,0.8235,-0.7146,8.7469,6.6681,0.583,0.2225,0.1944,0.9822
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,1.1602,0.5335,0.9942,0.7292,0.5538,-0.743,0.3366,-0.2598,0.4804,-0.631,0.4548,-0.3603,7.928,6.2959,0.5238,0.2761,0.2001,0.9905
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,1.2129,1.3458,1.2237,1.3368,0.5717,-0.7841,0.7613,-0.7431,0.6095,-0.7583,0.7694,-0.7249,6.2931,7.145,0.3102,0.3108,0.379,0.7148
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.278,0.6906,1.1989,0.7839,0.7459,-0.6827,0.4573,-0.3147,0.7349,-0.6053,0.5438,-0.3325,7.9401,6.3651,0.5379,0.2533,0.2089,0.9793
"France","Albania","2016-06-15","EUC-G",2,0,1,1.7518,0.606,1.7903,0.5345,1.0608,-0.8973,0.2188,-0.4585,1.0614,-0.9398,0.1647,-0.4327,11.3568,6.2783,0.7581,0.1629,0.079,0.0913
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.7445,0.8283,1.7255,0.863,1.1401,-0.81,0.4542,-0.4717,1.1696,-0.7591,0.5725,-0.3921,11.2213,6.3511,0.6485,0.2096,0.1418,0.1876
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,2.0317,0.5369,2.0781,0.483,1.1475,-1.1236,0.4821,-0.118,1.166,-1.157,0.4293,-0.1107,11.8771,9.2159,0.8132,0.1269,0.0598,0.0546
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.3582,1.1262,1.3416,1.1454,0.8273,-0.691,0.7005,-0.5584,0.824,-0.6757,0.7174,-0.5629,6.2269,5.2535,0.4323,0.2706,0.2971,0.8071
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.4036,0.8659,1.1989,1.0401,0.841,-0.728,0.5241,-0.4439,0.7278,-0.6123,0.6248,-0.5379,5.4166,6.5734,0.5215,0.2585,0.22,0.9472
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.7325,1.071,1.6987,1.1052,1.0252,-0.9114,0.7089,-0.4883,1.0129,-0.8859,0.7294,-0.506,9.2054,8.7478,0.5715,0.2363,0.1922,0.9468
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,1.524,0.2275,1.5829,0.1498,0.9056,-0.7979,0.0354,-0.2189,0.9297,-0.8397,-0.0059,-0.1733,10.9637,8.739,0.716,0.1928,0.0912,0.1262
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.1937,1.2901,1.2003,1.2839,0.7,-0.6344,0.8203,-0.6219,0.7132,-0.6284,0.8183,-0.6168,6.7989,6.8211,0.3342,0.2754,0.3904,0.7892
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.3423,1.42,1.2051,1.5515,0.7947,-0.7057,0.8419,-0.7454,0.708,-0.639,0.9055,-0.8288,6.4877,6.7944,0.3371,0.2814,0.3815,0.5754
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,2.0734,1.0491,2.119,0.9996,1.105,-1.2127,0.7757,-0.397,1.0981,-1.2705,0.6853,-0.4321,6.5905,5.5696,0.6766,0.1994,0.124,0.1597
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.6672,1.2981,1.5999,1.3697,1.1012,-0.7625,0.8107,-0.6403,1.0396,-0.7488,0.8301,-0.701,10.731,10.2642,0.4895,0.2473,0.2632,0.8437
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,1.3434,0.2428,1.4296,0.108,0.8892,-0.6124,0.1046,-0.1668,0.93,-0.6681,0.0383,-0.0824,9.4014,6.2193,0.6929,0.1941,0.113,0.1447
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.9179,1.2616,2.0012,1.1602,1.2387,-0.9051,0.6151,-0.7951,1.2589,-0.978,0.5538,-0.743,7.8221,6.9961,0.5549,0.2511,0.1941,0.2988
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.2938,0.6018,1.3564,0.5335,0.9127,-0.5336,0.4275,-0.2452,0.8887,-0.6275,0.3366,-0.2598,5.7254,5.35,0.6001,0.2163,0.1836,0.2404
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.1399,1.3473,1.0365,1.4403,0.6575,-0.6166,0.7632,-0.7428,0.562,-0.5966,0.7823,-0.8277,5.4222,6.1249,0.2988,0.288,0.4132,0.5165
"United States","Paraguay","2016-06-12","COP-G",1,0,1,1.3144,1.1631,1.3818,1.1143,0.8279,-0.6414,0.7332,-0.5669,0.8257,-0.7189,0.6777,-0.5679,7.2568,10.2954,0.494,0.2417,0.2644,0.3844
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.7531,1.2192,1.6944,1.3034,1.0065,-0.9531,0.6107,-0.7521,1.0273,-0.8666,0.7494,-0.7075,10.4367,7.4863,0.4988,0.2818,0.2194,0.9375
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.6922,1.2731,0.606,1.3458,0.297,-0.4767,0.7608,-0.6622,0.2188,-0.4585,0.7613,-0.7431,5.3322,6.2064,0.2096,0.2774,0.513,0.358
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6363,0.7561,0.7096,0.6906,0.247,-0.4643,0.4533,-0.3919,0.3588,-0.4344,0.4573,-0.3147,5.2918,5.4198,0.3148,0.3079,0.3774,0.7067
"England","Russia","2016-06-11","EUC-G",1,1,0,1.9426,1.2295,1.8918,1.278,1.0769,-1.0945,0.7047,-0.6696,1.0668,-1.0479,0.7459,-0.6827,6.7868,7.0083,0.5604,0.2567,0.1829,0.8999
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.927,1.0249,2.0317,0.8283,1.0749,-1.0792,0.5355,-0.6101,1.1475,-1.1236,0.4542,-0.4717,10.9792,5.4056,0.6068,0.2444,0.1488,0.2365
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.7791,0.4953,1.7445,0.5369,1.1486,-0.8401,0.4474,-0.1062,1.1401,-0.81,0.4821,-0.118,10.3178,8.2951,0.7863,0.1357,0.078,0.0701
"France","Romania","2016-06-10","EUC-G",2,1,1,1.7607,1.1944,1.7518,1.2129,1.0524,-0.9158,0.491,-0.8441,1.0608,-0.8973,0.5717,-0.7841,10.4789,5.3608,0.5814,0.249,0.1696,0.2659
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.6082,0.9665,1.524,1.071,0.9694,-0.8282,0.6763,-0.4041,0.9056,-0.7979,0.7089,-0.4883,10.0579,7.823,0.5716,0.2323,0.1961,1.027
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.6829,0.2836,1.7325,0.2275,1.0228,-0.8583,0.0788,-0.2383,1.0252,-0.9114,0.0354,-0.2189,8.2845,7.8141,0.751,0.1713,0.0777,0.0974
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,1.347,1.2946,1.3434,1.2981,0.8539,-0.6517,0.7687,-0.6785,0.8892,-0.6124,0.8107,-0.6403,8.4822,9.3524,0.3785,0.2738,0.3477,0.7915
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.6474,0.2829,1.6672,0.2428,1.0418,-0.7997,-0.0291,-0.3453,1.1012,-0.7625,0.1046,-0.1668,9.8232,5.2727,0.7274,0.1885,0.0841,0.1169
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.7544,1.1619,1.7531,1.1631,0.9806,-0.9805,0.712,-0.5868,1.0065,-0.9531,0.7332,-0.5669,9.5264,9.3839,0.5331,0.2592,0.2077,0.3284
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,1.0974,1.4416,1.3144,1.2192,0.6845,-0.5421,0.6935,-0.9179,0.8279,-0.6414,0.6107,-0.7521,6.3192,6.5506,0.3222,0.2826,0.3952,0.6954
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.8994,1.8047,1.927,1.7791,1.0287,-1.0946,1.1511,-0.8663,1.0749,-1.0792,1.1486,-0.8401,10.0735,9.4064,0.3879,0.2787,0.3334,0.5634
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,1.0188,0.4986,1.0249,0.4953,0.4552,-0.6836,0.4364,-0.121,0.5355,-0.6101,0.4474,-0.1062,4.4521,7.3664,0.5081,0.2683,0.2236,0.364
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.6051,1.6724,1.6829,1.6082,0.9311,-0.8631,0.9661,-0.9033,1.0228,-0.8583,0.9694,-0.8282,7.3557,9.1443,0.3382,0.2857,0.3761,0.6611
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.3491,0.9052,0.2836,0.9665,0.1433,-0.247,0.6897,-0.3221,0.0788,-0.2383,0.6763,-0.4041,6.8981,6.9071,0.2159,0.2514,0.5326,0.3283
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.3655,1.2518,0.2829,1.2946,0.0463,-0.3623,0.7795,-0.6198,-0.0291,-0.3453,0.7687,-0.6785,4.318,8.4328,0.152,0.2532,0.5947,0.2515
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.6544,1.3388,1.6474,1.347,1.107,-0.7423,0.9202,-0.5763,1.0418,-0.7997,0.8539,-0.6517,8.9077,7.5551,0.4833,0.2371,0.2796,0.8937
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,1.4531,1.154,1.4416,1.1619,0.777,-0.8472,0.7691,-0.5208,0.6935,-0.9179,0.712,-0.5868,5.6069,8.4645,0.4471,0.2753,0.2776,0.8023
"United States","Colombia","2016-06-04","COP-G",0,2,1,1.2312,1.6636,1.0974,1.7544,0.785,-0.5912,0.9394,-0.9201,0.6845,-0.5421,0.9806,-0.9805,5.3735,8.6083,0.3046,0.2587,0.4367,0.4769
"France","Scotland","2016-06-04","Friendlies",3,0,1,1.7134,1.0189,1.7607,0.9394,1.0332,-0.882,0.7202,-0.4187,1.0524,-0.9158,0.6572,-0.3929,9.6143,5.3262,0,0,0,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.6347,1.2924,1.6724,1.2518,0.9693,-0.8579,0.8314,-0.6132,0.9661,-0.9033,0.7795,-0.6198,9.5761,8.7323,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.9354,1.7818,0.9052,1.8047,0.6828,-0.3628,1.1168,-0.875,0.6897,-0.3221,1.1511,-0.8663,6.9715,9.9025,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,1.1352,1.6712,1.154,1.6544,0.7335,-0.5354,1.0999,-0.7682,0.7691,-0.5208,1.107,-0.7423,8.748,9.2804,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.872,0.5335,1.8994,0.4986,1.0272,-1.0653,0.4894,-0.1069,1.0287,-1.0946,0.4364,-0.121,10.6758,7.538,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.6376,-0.8325,0.8148,-0.929,0.4913,-0.2214,-0.1338,0.7967,0.57,-0.3408,-0.2201,0.8183,2.7502,5.0362,0,0,0,0
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,1.3501,0.4328,1.4531,0.3491,0.7269,-0.7822,0.1939,-0.2898,0.777,-0.8472,0.1433,-0.247,5.4571,6.9611,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.9335,0.455,1.0188,0.3655,0.4444,-0.599,0.1286,-0.3801,0.4552,-0.6836,0.0463,-0.3623,4.1602,3.9834,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,1.0449,1.0843,1.2312,0.8942,0.6702,-0.4978,0.5212,-0.6909,0.785,-0.5912,0.4439,-0.5557,5.1883,5.4249,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.4404,0.2397,0.5604,0.1316,0.3007,-0.1916,0.1953,-0.0726,0.3452,-0.2812,0.1141,-0.033,4.8849,5.4804,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.5455,0.7083,1.6051,0.6225,0.9183,-0.8094,0.251,-0.5407,0.9311,-0.8631,0.1959,-0.4999,7.5074,5.4241,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.6388,1.3633,1.6636,1.3388,0.8942,-0.9376,0.9197,-0.6043,0.9394,-0.9201,0.9202,-0.5763,8.9348,7.738,0,0,0,0
"France","Russia","2016-03-29","Friendlies",4,2,1,1.7171,1.2242,1.7134,1.2295,1.0017,-0.9177,0.6479,-0.7205,1.0332,-0.882,0.7047,-0.6696,10.0959,7.2104,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.6843,1.6209,1.6712,1.6347,1.0861,-0.7965,0.9291,-0.8828,1.0999,-0.7682,0.9693,-0.8579,8.3601,8.6584,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.9105,1.2187,1.0843,1.0449,0.4213,-0.5964,0.7864,-0.5759,0.5212,-0.6909,0.6702,-0.4978,4.4715,4.2329,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.4243,0.9629,0.455,0.9335,0.2212,-0.253,0.5707,-0.5055,0.1286,-0.3801,0.4444,-0.599,3.0177,3.1959,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.8889,1.4269,0.7083,1.5455,0.3229,-0.6706,0.8525,-0.7425,0.251,-0.5407,0.9183,-0.8094,4.4707,6.5719,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.2371,0.4433,0.2397,0.4404,0.1303,-0.1347,0.2294,-0.2662,0.1953,-0.0726,0.3007,-0.1916,4.5275,3.9269,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.3745,1.4236,0.4328,1.3501,0.1411,-0.2776,0.7459,-0.8454,0.1939,-0.2898,0.7269,-0.7822,6.021,4.504,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,1.329,0.891,1.2924,0.9354,0.8215,-0.6641,0.6263,-0.3697,0.8314,-0.6132,0.6828,-0.3628,7.8262,6.0465,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.8143,1.8381,1.7818,1.872,1.1251,-0.903,0.9847,-1.0699,1.1168,-0.875,1.0272,-1.0653,9.009,9.7906,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.9635,0.9252,-0.8325,0.6376,-0.2456,0.8314,0.4432,-0.591,-0.1338,0.7967,0.4913,-0.2214,4.0904,1.7798,0,0,0,0
"Netherlands","France","2016-03-25","Friendlies",2,3,1,1.6096,1.6969,1.59,1.7171,1.0439,-0.7554,0.956,-0.9408,1.0566,-0.7207,1.0017,-0.9177,8.3227,9.1826,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,1.3933,1.1073,1.3633,1.1352,0.9097,-0.6477,0.6862,-0.5515,0.9197,-0.6043,0.7335,-0.5354,6.8213,7.861,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.4854,1.687,0.5335,1.6388,0.4231,-0.1195,0.8583,-1.0274,0.4894,-0.1069,0.8942,-0.9376,6.6354,8.0309,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.611,1.4099,1.6843,1.329,1.054,-0.7468,0.8722,-0.7038,1.0861,-0.7965,0.8215,-0.6641,10.0168,9.2912,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.5232,1.9055,1.6209,1.8143,0.8677,-0.8349,1.1742,-0.9558,0.9291,-0.8828,1.1251,-0.903,10.4099,10.8466,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,1.1188,0.4725,1.1073,0.4854,0.6796,-0.5711,0.4095,-0.1186,0.6862,-0.5515,0.4231,-0.1195,9.3149,7.7067,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.8922,1.2299,0.9252,1.2187,0.6719,-0.3255,0.8854,-0.4894,0.4432,-0.591,0.7864,-0.5759,1.3403,4.5781,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.6171,0.2805,0.4243,0.3745,0.3694,-0.3204,0.1011,-0.2125,0.2212,-0.253,0.1411,-0.2776,2.9766,6.9343,0,0,0,0
