"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.9486,1.3641,0.7886,1.5181,0.331,-0.2441,0.4025,-0.4245,0.2839,-0.1942,0.4575,-0.4629,0.2491,0.2646,0.4863,0.396
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.3731,1.2999,1.2867,1.3871,0.4332,-0.3993,0.4213,-0.3667,0.3918,-0.3883,0.4313,-0.4097,0.3839,0.2749,0.3411,0.6571
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.225,1.3006,1.2298,1.2958,0.3476,-0.3951,0.3895,-0.399,0.355,-0.3906,0.3916,-0.394,0.3317,0.2953,0.373,0.7457
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.8735,0.6761,0.9435,0.6068,0.2536,-0.276,0.1827,-0.2272,0.2631,-0.3089,0.1515,-0.2164,0.4064,0.2942,0.2995,0.5286
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.4494,1.6919,1.3415,1.8085,0.4361,-0.4427,0.6029,-0.4228,0.3993,-0.414,0.6224,-0.4741,0.297,0.2593,0.4438,0.4648
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.2975,1.9225,1.1545,2.067,0.4006,-0.386,0.6039,-0.5617,0.3633,-0.3366,0.652,-0.6012,0.2642,0.2478,0.488,0.3934
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.923,1.3253,0.9486,1.2999,0.2855,-0.2741,0.3892,-0.4143,0.331,-0.2441,0.4213,-0.3667,0.2508,0.2767,0.4724,0.8092
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8566,1.0649,0.9156,1.0068,0.2666,-0.2527,0.3044,-0.3412,0.2964,-0.2587,0.3018,-0.3086,0.2987,0.2874,0.4139,0.7457
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.453,0.9426,1.3393,1.0578,0.4281,-0.4528,0.2878,-0.2836,0.3821,-0.4298,0.3094,-0.3319,0.5041,0.2702,0.2257,0.9267
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.1275,1.293,1.0552,1.3641,0.3611,-0.3225,0.3943,-0.3896,0.3237,-0.3161,0.4025,-0.4245,0.3131,0.2793,0.4076,0.5269
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.282,1.9925,1.3731,1.9028,0.3934,-0.3838,0.584,-0.624,0.4332,-0.3993,0.5721,-0.5815,0.1833,0.2538,0.5629,1.0483
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.0195,0.8589,0.8777,0.9926,0.3557,-0.2624,0.2359,-0.2849,0.3023,-0.2298,0.275,-0.3268,0.4062,0.2793,0.3145,0.7129
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6745,1.9983,0.6761,1.9967,0.194,-0.2149,0.6155,-0.596,0.1827,-0.2272,0.6007,-0.6098,0.0846,0.1728,0.7427,0.1032
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.9796,1.2331,0.9149,1.3006,0.2596,-0.3343,0.3833,-0.3643,0.2316,-0.323,0.3895,-0.399,0.2858,0.2905,0.4237,0.4983
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.1182,0.6879,0.9311,0.8735,0.3351,-0.3428,0.1935,-0.2235,0.2808,-0.2837,0.2536,-0.276,0.4778,0.2785,0.2437,0.8778
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.7599,1.6666,0.8172,1.6091,0.2529,-0.2078,0.5313,-0.4791,0.2407,-0.2548,0.4839,-0.4917,0.1439,0.2126,0.6436,1.0549
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.8882,0.8361,1.9225,0.8014,0.5673,-0.5774,0.2671,-0.2398,0.6039,-0.5617,0.2803,-0.2055,0.6719,0.2065,0.1216,0.1651
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.4258,1.4561,1.198,1.6919,0.4574,-0.407,0.5237,-0.3591,0.4032,-0.3231,0.6029,-0.4228,0.3611,0.259,0.3799,0.582
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5149,1.2052,1.4954,1.225,0.4488,-0.4696,0.3688,-0.3619,0.4175,-0.4891,0.3476,-0.3951,0.5455,0.2418,0.2127,0.9177
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.0034,0.3798,0.8803,0.5,0.2744,-0.3339,0.0584,-0.1718,0.2278,-0.3059,0.089,-0.2142,0.515,0.2848,0.2003,0.9859
"Peru","Colombia","2016-06-18","COP-K",0,0,0,1.0443,1.4771,1.0714,1.4494,0.321,-0.3121,0.4746,-0.4209,0.3019,-0.3476,0.4361,-0.4427,0.2448,0.2638,0.4914,0.8434
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.1362,1.0993,1.293,0.9426,0.3449,-0.3439,0.3335,-0.333,0.3943,-0.3896,0.2878,-0.2836,0.3667,0.2872,0.346,0.6033
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8517,0.9278,0.8566,0.923,0.2628,-0.2536,0.2844,-0.2781,0.2666,-0.2527,0.2855,-0.2741,0.3361,0.2849,0.379,0.768
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.3442,1.0461,1.3253,1.0649,0.4237,-0.3912,0.3266,-0.3076,0.3892,-0.4143,0.3044,-0.3412,0.4485,0.2732,0.2783,0.8069
"United States","Ecuador","2016-06-17","COP-K",2,1,1,1.2728,1.2417,1.2975,1.2163,0.3842,-0.3875,0.4124,-0.3405,0.4006,-0.386,0.4088,-0.3286,0.4648,0.2504,0.2848,0.4302
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,1.0002,1.3008,1.0195,1.282,0.3302,-0.2762,0.3734,-0.4152,0.3557,-0.2624,0.3934,-0.3838,0.2765,0.2786,0.4449,0.7948
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.3837,1.1991,1.453,1.1275,0.4203,-0.4187,0.4005,-0.3265,0.4281,-0.4528,0.3611,-0.3225,0.4164,0.2743,0.3094,0.5116
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.8923,0.9588,1.9925,0.8589,0.5486,-0.5986,0.2605,-0.3208,0.584,-0.624,0.2359,-0.2849,0.6145,0.2419,0.1437,0.2277
"England","Wales","2016-06-16","EUC-G",2,1,0,1.6858,0.6693,1.6666,0.6879,0.5264,-0.4957,0.1711,-0.2346,0.5313,-0.4791,0.1935,-0.2235,0.6525,0.219,0.1286,0.1853
"Germany","Poland","2016-06-16","EUC-G",0,0,0,2.0538,1.1776,1.9983,1.2331,0.6644,-0.5808,0.3985,-0.3155,0.6155,-0.596,0.3833,-0.3643,0.6462,0.2062,0.1476,1.0695
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,1.1457,0.5042,0.9796,0.6745,0.3096,-0.3849,0.146,-0.1597,0.2596,-0.3343,0.194,-0.2149,0.5332,0.2696,0.1972,1.0014
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.8309,0.2476,1.8882,0.1871,0.5471,-0.5629,0.1386,-0.0115,0.5673,-0.5774,0.1141,6e-04,0.8263,0.1207,0.0529,0.0475
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.472,0.3438,1.4561,0.3593,0.4987,-0.3937,0.1057,-0.1028,0.5237,-0.3591,0.1467,-0.0711,0.7103,0.1826,0.1071,0.1287
"France","Albania","2016-06-15","EUC-G",2,0,1,1.4711,0.4216,1.5149,0.3798,0.4433,-0.4486,0.0721,-0.1835,0.4488,-0.4696,0.0584,-0.1718,0.747,0.1682,0.0848,0.0995
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.989,1.2201,1.0034,1.2052,0.2624,-0.3372,0.3704,-0.3693,0.2744,-0.3339,0.3688,-0.3619,0.2906,0.2941,0.4153,0.7553
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.1954,0.6812,1.1182,0.7599,0.3434,-0.3813,0.2178,-0.1953,0.3351,-0.3428,0.2529,-0.2078,0.506,0.2692,0.2249,0.9293
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.4688,0.7936,1.4258,0.8361,0.4706,-0.4198,0.2528,-0.2283,0.4574,-0.407,0.2671,-0.2398,0.5688,0.2415,0.1897,0.9348
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,1.2326,0.1298,1.3231,0.0417,0.3681,-0.3792,-0.001,-0.0797,0.3981,-0.404,-0.0207,-0.046,0.6657,0.2174,0.1169,0.1727
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.2012,0.7737,1.0461,0.9278,0.3802,-0.3481,0.2433,-0.2258,0.3266,-0.3076,0.2844,-0.2781,0.4881,0.266,0.2459,0.8776
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.3801,0.8162,1.3442,0.8517,0.4335,-0.4032,0.2493,-0.2455,0.4237,-0.3912,0.2628,-0.2536,0.5281,0.2578,0.2141,0.8756
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.5062,0.9274,1.3854,1.0443,0.5119,-0.4012,0.3012,-0.2611,0.4553,-0.3847,0.321,-0.3121,0.5495,0.24,0.2105,0.9828
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,1.1269,0.032,1.2417,-0.0812,0.3748,-0.3084,0.0235,0.0041,0.4124,-0.3405,-0.0056,0.0437,0.6984,0.1891,0.1126,0.1394
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.2643,1.2556,1.1362,1.3837,0.389,-0.3776,0.3867,-0.3745,0.3449,-0.3439,0.4203,-0.4187,0.3604,0.2843,0.3554,0.6262
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.0922,1.2065,1.0993,1.1991,0.328,-0.3341,0.4047,-0.3267,0.3335,-0.333,0.4005,-0.3265,0.3286,0.2765,0.3949,0.7873
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.8637,1.0304,1.8923,1.0002,0.5513,-0.5786,0.3582,-0.2665,0.5486,-0.5986,0.3302,-0.2762,0.6156,0.2261,0.1582,0.2239
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.5418,1.0296,1.4771,1.0928,0.4631,-0.4717,0.2605,-0.3637,0.4746,-0.4209,0.3168,-0.3457,0.4919,0.284,0.224,0.9248
"United States","Paraguay","2016-06-12","COP-G",1,0,1,1.2304,0.8199,1.2728,0.7777,0.3889,-0.3571,0.2607,-0.2364,0.3842,-0.3875,0.2309,-0.2406,0.5884,0.2226,0.189,0.2547
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.9705,1.2229,2.0538,1.1457,0.6503,-0.5443,0.3327,-0.4087,0.6644,-0.5808,0.3096,-0.3849,0.5839,0.2408,0.1754,0.2619
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.1312,0.5483,1.1776,0.5042,0.4054,-0.2804,0.1733,-0.1591,0.3985,-0.3155,0.146,-0.1597,0.5492,0.2412,0.2096,0.3054
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.0277,1.2311,0.9588,1.3008,0.2919,-0.3311,0.3642,-0.3822,0.2605,-0.3208,0.3734,-0.4152,0.2984,0.2925,0.4091,0.5238
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.7068,0.4688,1.8309,0.3438,0.4955,-0.5393,0.1309,-0.1533,0.5471,-0.5629,0.1057,-0.1028,0.7075,0.195,0.0975,0.1331
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.5085,0.2107,1.472,0.2476,0.5028,-0.4118,0.122,-0.0057,0.4987,-0.3937,0.1386,-0.0115,0.7749,0.1453,0.0798,0.0782
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.4567,1.1828,0.4216,1.2201,0.0896,-0.1873,0.3741,-0.343,0.0721,-0.1835,0.3704,-0.3693,0.1804,0.2579,0.5617,0.2912
"England","Russia","2016-06-11","EUC-G",1,1,0,1.7219,1.1604,1.6858,1.1954,0.5361,-0.5078,0.3267,-0.3768,0.5264,-0.4957,0.3434,-0.3813,0.5194,0.2663,0.2143,0.854
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6173,0.7349,0.6693,0.6812,0.1362,-0.238,0.2211,-0.2245,0.1711,-0.2346,0.2178,-0.1953,0.3177,0.3019,0.3804,0.7013
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.4182,0.1773,1.4688,0.1298,0.4641,-0.3957,0.0127,-0.0948,0.4706,-0.4198,-0.001,-0.0797,0.7184,0.1861,0.0955,0.123
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.3574,0.6665,1.2326,0.7936,0.4201,-0.4029,0.231,-0.1731,0.3681,-0.3792,0.2528,-0.2283,0.5736,0.24,0.1864,1.0485
"France","Romania","2016-06-10","EUC-G",2,1,1,1.4752,0.985,1.4711,0.989,0.4341,-0.4602,0.2458,-0.3514,0.4433,-0.4486,0.2624,-0.3372,0.5839,0.2411,0.1749,0.2619
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.4388,0.098,1.5062,0.032,0.4563,-0.416,0.0024,-0.057,0.5119,-0.4012,0.0235,0.0041,0.7445,0.1725,0.083,0.1019
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,1.1415,0.913,1.1269,0.9274,0.3576,-0.3344,0.2732,-0.2803,0.3748,-0.3084,0.3012,-0.2611,0.4238,0.2811,0.2952,0.7836
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.5422,0.8196,1.5418,0.8199,0.448,-0.4869,0.2478,-0.2491,0.4631,-0.4717,0.2607,-0.2364,0.5649,0.2541,0.181,0.2866
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,1.0553,1.1949,1.2304,1.0296,0.3354,-0.3043,0.3005,-0.4239,0.3889,-0.3571,0.2605,-0.3637,0.3961,0.2773,0.3266,0.5483
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.6701,1.5471,1.7068,1.5085,0.4666,-0.5459,0.5065,-0.4314,0.4955,-0.5393,0.5028,-0.4118,0.3909,0.2869,0.3221,0.5571
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.4364,0.2448,0.4688,0.2107,0.1049,-0.1597,0.1262,-0.0222,0.1309,-0.1533,0.122,-0.0057,0.416,0.2777,0.3063,0.5121
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.3338,1.4404,1.4182,1.3574,0.4208,-0.3879,0.4237,-0.4495,0.4641,-0.3957,0.4201,-0.4029,0.3272,0.2856,0.3871,0.6841
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.4605,1.12,1.4388,1.1415,0.4964,-0.389,0.3834,-0.2956,0.4563,-0.416,0.3576,-0.3344,0.4777,0.2517,0.2706,0.8614
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.1325,0.8776,0.098,0.913,0.0238,-0.0565,0.2769,-0.2551,0.0024,-0.057,0.2732,-0.2803,0.1763,0.2473,0.5764,0.2716
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.2337,0.6058,0.1773,0.6665,0.0388,-0.1029,0.2318,-0.1355,0.0127,-0.0948,0.231,-0.1731,0.2592,0.2719,0.4689,0.4232
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,1.2211,0.7914,1.1949,0.8196,0.3301,-0.4102,0.2698,-0.21,0.3005,-0.4239,0.2478,-0.2491,0.4798,0.276,0.2442,0.8141
"United States","Colombia","2016-06-04","COP-G",0,2,1,1.1679,1.4332,1.0553,1.5422,0.377,-0.3311,0.4173,-0.4516,0.3354,-0.3043,0.448,-0.4869,0.3659,0.2648,0.3693,0.6019
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,1.165,0.2903,1.2211,0.2337,0.311,-0.3953,0.0546,-0.1213,0.3301,-0.4102,0.0388,-0.1029,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.404,0.3578,0.4757,0.2854,0.1315,-0.1135,0.1297,-0.0872,0.147,-0.1414,0.1005,-0.0726,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.2971,0.4059,1.3338,0.371,0.4172,-0.3692,0.0922,-0.1538,0.4208,-0.3879,0.0788,-0.1461,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.4002,0.1691,0.4364,0.1325,0.1029,-0.1397,0.0449,-0.0576,0.1049,-0.1597,0.0238,-0.0565,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.447,-0.5675,0.5343,-0.6589,0.1491,-0.1219,-0.0913,0.2527,0.181,-0.1429,-0.1194,0.2801,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,1.0728,0.7213,1.1679,0.6279,0.3485,-0.3019,0.2191,-0.2182,0.377,-0.3311,0.1923,-0.1883,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.6567,0.2595,1.6701,0.2448,0.4648,-0.5396,0.1415,-0.0158,0.4666,-0.5459,0.1262,-0.0222,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.7738,1.4784,0.7914,1.4605,0.2533,-0.2158,0.4929,-0.4034,0.2698,-0.21,0.4964,-0.389,0,0,0,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.4165,0.902,1.4404,0.8776,0.4268,-0.432,0.2969,-0.25,0.4237,-0.4495,0.2769,-0.2551,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.647,1.5061,0.6058,1.5471,0.2323,-0.16,0.4811,-0.432,0.2318,-0.1355,0.5065,-0.4314,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.4067,1.1477,1.4332,1.12,0.3964,-0.4564,0.3847,-0.3111,0.4173,-0.4516,0.3834,-0.2956,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.4802,1.2193,0.4059,1.2971,0.1105,-0.1807,0.3944,-0.3448,0.0922,-0.1538,0.4172,-0.3692,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.3693,0.3926,0.3578,0.404,0.1212,-0.1027,0.1149,-0.1231,0.1297,-0.0872,0.1315,-0.1135,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.6249,1.1713,0.7213,1.0728,0.1959,-0.183,0.3865,-0.3236,0.2191,-0.2182,0.3485,-0.3019,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.1582,0.411,0.1691,0.4002,0.0608,-0.0351,0.1242,-0.1249,0.0449,-0.0576,0.1029,-0.1397,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.2594,1.1956,0.2903,1.165,0.0421,-0.1152,0.3163,-0.4086,0.0546,-0.1213,0.311,-0.3953,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.4952,1.4002,1.4784,1.4165,0.4883,-0.4182,0.4077,-0.4412,0.4929,-0.4034,0.4268,-0.432,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.5783,0.4574,-0.5675,0.447,-0.1065,0.2441,0.1341,-0.1432,-0.0913,0.2527,0.1491,-0.1219,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.5439,1.6206,1.5061,1.6567,0.4877,-0.4483,0.4432,-0.5394,0.4811,-0.432,0.4648,-0.5396,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.9275,0.6213,0.902,0.647,0.2929,-0.2694,0.2139,-0.1628,0.2969,-0.25,0.2323,-0.16,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.2423,1.4231,0.2595,1.4067,0.1228,-0.0241,0.3792,-0.4836,0.1415,-0.0158,0.3964,-0.4564,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,1.179,0.7428,1.1477,0.7738,0.3837,-0.3311,0.2317,-0.2186,0.3847,-0.3111,0.2533,-0.2158,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.364,0.4853,0.3693,0.4802,0.1403,-0.0804,0.1286,-0.1657,0.1212,-0.1027,0.1105,-0.1807,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.2157,0.2046,0.1582,0.2594,0.0891,-0.0417,0.0317,-0.0923,0.0608,-0.0351,0.0421,-0.1152,0,0,0,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,0.4183,1.1886,0.411,1.1956,0.1192,-0.1343,0.3027,-0.4179,0.1242,-0.1249,0.3163,-0.4086,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.4245,1.2054,0.4574,1.1713,0.1435,-0.1138,0.4197,-0.3112,0.1341,-0.1432,0.3865,-0.3236,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.4183,1.0028,1.4952,0.9275,0.47,-0.3899,0.3185,-0.2894,0.4883,-0.4182,0.2929,-0.2694,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.7462,0.2388,0.7428,0.2423,0.2269,-0.2254,0.1199,-0.0249,0.2317,-0.2186,0.1228,-0.0241,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.2925,1.655,1.4002,1.5439,0.3751,-0.4085,0.525,-0.4784,0.4077,-0.4412,0.4877,-0.4483,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,1.1317,1.1967,1.1222,1.2065,0.3269,-0.3592,0.3915,-0.3341,0.3382,-0.3422,0.4047,-0.3267,0,0,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.717,1.2355,0.73,1.2229,0.2145,-0.2202,0.3329,-0.4161,0.2187,-0.2238,0.3327,-0.4087,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.4477,1.1628,0.3926,1.2193,0.1345,-0.1369,0.383,-0.322,0.1149,-0.1231,0.3944,-0.3448,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.4969,0.5474,-0.5783,0.6249,-0.0805,0.2208,0.1678,-0.164,-0.1065,0.2441,0.1959,-0.183,0,0,0,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.4746,1.5689,1.4231,1.6206,0.3996,-0.4944,0.4326,-0.5185,0.3792,-0.4836,0.4432,-0.5394,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.6625,1.1378,0.6213,1.179,0.2164,-0.1852,0.3613,-0.3285,0.2139,-0.1628,0.3837,-0.3311,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.022,0.9546,1.0922,0.8825,0.3124,-0.3072,0.3224,-0.2564,0.328,-0.3341,0.2922,-0.2428,0,0,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7562,0.7311,0.7737,0.7141,0.2324,-0.2261,0.1942,-0.2491,0.2433,-0.2258,0.1973,-0.2357,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.1794,1.1484,1.1967,1.1317,0.3825,-0.3326,0.324,-0.3723,0.3915,-0.3341,0.3269,-0.3592,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,1.1799,0.7746,1.2355,0.717,0.3181,-0.3972,0.2377,-0.232,0.3329,-0.4161,0.2145,-0.2202,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.4369,0.497,0.4853,0.4477,0.1237,-0.1412,0.1609,-0.1404,0.1286,-0.1657,0.1345,-0.1369,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,1.1838,0.2209,1.1886,0.2157,0.3074,-0.4104,0.1045,-0.0295,0.3027,-0.4179,0.0891,-0.0417,0,0,0,0
