"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.1265,0.7544,0.9079,0.9714,0.3055,-0.308,0.1951,-0.2158,0.2488,-0.2456,0.2584,-0.2706,0.4629,0.2791,0.2579,0.8429
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.8038,1.6491,0.8701,1.5826,0.2399,-0.1979,0.4723,-0.4258,0.2275,-0.2464,0.4234,-0.4385,0.155,0.2185,0.6265,1.0273
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.9634,0.8972,2.0071,0.8534,0.5351,-0.5341,0.2511,-0.2376,0.5733,-0.5197,0.2644,-0.2003,0.6772,0.2035,0.1192,0.1598
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.6386,1.4927,1.3447,1.7949,0.4788,-0.4135,0.4813,-0.3316,0.4148,-0.3175,0.5731,-0.4044,0.4192,0.2532,0.3276,0.692
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5722,1.2223,1.5449,1.2499,0.4183,-0.438,0.3346,-0.331,0.3852,-0.4561,0.3147,-0.366,0.5586,0.2377,0.2037,0.9345
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.0258,0.4507,0.8864,0.5867,0.2546,-0.304,0.0724,-0.173,0.207,-0.2758,0.1038,-0.2157,0.5032,0.2866,0.2101,0.9593
"Peru","Colombia","2016-06-18","COP-K",0,0,0,1.107,1.4646,1.1347,1.4361,0.3026,-0.3003,0.4276,-0.37,0.2828,-0.3352,0.3882,-0.3939,0.2637,0.2668,0.4695,0.8275
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.1666,1.1449,1.3536,0.9581,0.3166,-0.3187,0.309,-0.3145,0.3703,-0.3668,0.2612,-0.2606,0.3623,0.2876,0.3501,0.612
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.9335,0.9817,0.9373,0.9779,0.2548,-0.2536,0.2679,-0.2668,0.2577,-0.2527,0.2687,-0.2638,0.3435,0.2859,0.3706,0.7653
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.3692,1.0754,1.3461,1.0984,0.3842,-0.3614,0.3003,-0.2853,0.349,-0.3841,0.2783,-0.3199,0.4471,0.2736,0.2794,0.8056
"United States","Ecuador","2016-06-17","COP-K",2,1,1,1.251,1.2746,1.2854,1.2392,0.3321,-0.3492,0.3793,-0.3149,0.3508,-0.3492,0.3726,-0.3023,0.4457,0.2539,0.3004,0.4619
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,1.0136,1.3305,1.0388,1.3059,0.2955,-0.2564,0.3417,-0.3829,0.3226,-0.2431,0.3615,-0.3497,0.2722,0.2787,0.4491,0.796
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.412,1.1981,1.4866,1.1212,0.3811,-0.3878,0.3542,-0.2982,0.3884,-0.4212,0.3153,-0.2953,0.424,0.2751,0.3009,0.4979
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.8438,0.9861,1.9654,0.8651,0.4783,-0.5258,0.2393,-0.2977,0.5177,-0.5526,0.2136,-0.2575,0.5928,0.2507,0.1565,0.2531
"England","Wales","2016-06-16","EUC-G",2,1,0,1.6664,0.7376,1.6491,0.7544,0.4667,-0.4407,0.174,-0.2277,0.4723,-0.4258,0.1951,-0.2158,0.6289,0.2283,0.1428,0.2102
"Germany","Poland","2016-06-16","EUC-G",0,0,0,2.095,1.252,2.0288,1.3182,0.6014,-0.5395,0.3738,-0.308,0.5514,-0.5535,0.3595,-0.3583,0.6332,0.2124,0.1544,1.045
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,1.1648,0.5609,0.9708,0.7587,0.2853,-0.349,0.1432,-0.1622,0.2331,-0.2956,0.1942,-0.219,0.5228,0.2722,0.2049,0.9796
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.9025,0.295,1.9634,0.2311,0.5155,-0.5206,0.1355,-0.0252,0.5351,-0.5341,0.1121,-0.0138,0.8341,0.1157,0.0502,0.0434
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.4829,0.6957,1.4927,0.686,0.4475,-0.3601,0.205,-0.1739,0.4813,-0.3316,0.238,-0.1356,0.6141,0.2203,0.1656,0.2249
"France","Albania","2016-06-15","EUC-G",2,0,1,1.5268,0.4942,1.5722,0.4507,0.4138,-0.4177,0.0846,-0.1845,0.4183,-0.438,0.0724,-0.173,0.7439,0.1693,0.0868,0.1017
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,1.0077,1.2408,1.0258,1.2223,0.2427,-0.3061,0.3376,-0.3381,0.2546,-0.304,0.3346,-0.331,0.2906,0.2924,0.417,0.759
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.222,0.7065,1.1265,0.8038,0.3166,-0.3488,0.2027,-0.182,0.3055,-0.308,0.2399,-0.1979,0.5079,0.2675,0.2247,0.9306
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.7086,0.829,1.6386,0.8972,0.5016,-0.4289,0.2314,-0.2201,0.4788,-0.4135,0.2511,-0.2376,0.6361,0.2152,0.1487,1.0427
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,1.2234,0.4644,1.353,0.336,0.3261,-0.3402,0.1072,-0.1457,0.3651,-0.3717,0.0779,-0.1051,0.5741,0.2519,0.174,0.2752
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.2609,0.7975,1.0754,0.9817,0.3574,-0.3292,0.223,-0.2113,0.3003,-0.2853,0.2679,-0.2668,0.4996,0.2631,0.2374,0.9004
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.41,0.8931,1.3692,0.9335,0.3951,-0.3728,0.2415,-0.2449,0.3842,-0.3614,0.2548,-0.2536,0.513,0.2624,0.2247,0.8577
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.4985,0.9753,1.3629,1.107,0.4563,-0.3597,0.283,-0.2481,0.3983,-0.3439,0.3026,-0.3003,0.5321,0.2443,0.2237,0.9455
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,1.1314,0.1297,1.2746,-0.0097,0.3363,-0.2798,0.027,-0.0436,0.3793,-0.3149,-0.0013,0.004,0.6638,0.2075,0.1287,0.1726
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.32,1.2589,1.1666,1.412,0.3634,-0.3555,0.344,-0.3416,0.3166,-0.3187,0.3811,-0.3878,0.375,0.2845,0.3404,0.6566
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.14,1.2031,1.1449,1.1981,0.3048,-0.316,0.3584,-0.2968,0.309,-0.3145,0.3542,-0.2982,0.3426,0.2783,0.379,0.7819
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.8122,1.0468,1.8438,1.0136,0.4813,-0.5056,0.3243,-0.2458,0.4783,-0.5258,0.2955,-0.2564,0.5956,0.2331,0.1713,0.2472
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.5585,0.8894,1.4646,0.981,0.4213,-0.4275,0.1961,-0.2883,0.4276,-0.37,0.2597,-0.2745,0.5393,0.269,0.1917,1.0166
"United States","Paraguay","2016-06-12","COP-G",1,0,1,1.206,0.8098,1.251,0.7649,0.3374,-0.3194,0.2276,-0.2134,0.3321,-0.3492,0.1981,-0.2184,0.5815,0.2259,0.1926,0.2633
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,2.0026,1.2513,2.095,1.1648,0.5872,-0.5034,0.3081,-0.3733,0.6014,-0.5395,0.2853,-0.349,0.5848,0.2406,0.1746,0.2608
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.2055,0.6052,1.252,0.5609,0.3834,-0.2731,0.1696,-0.16,0.3738,-0.308,0.1432,-0.1622,0.5551,0.2393,0.2056,0.2975
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.0634,1.2525,0.9861,1.3305,0.2709,-0.3082,0.3327,-0.3494,0.2393,-0.2977,0.3417,-0.3829,0.3023,0.2922,0.4055,0.5302
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.7247,0.8763,1.9025,0.6957,0.4509,-0.4883,0.2414,-0.2358,0.5155,-0.5206,0.205,-0.1739,0.6045,0.2385,0.1571,0.238
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.527,0.2504,1.4829,0.295,0.453,-0.3786,0.119,-0.0173,0.4475,-0.3601,0.1355,-0.0252,0.7687,0.1486,0.0826,0.0824
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5332,1.1995,0.4942,1.2408,0.102,-0.1883,0.3424,-0.3108,0.0846,-0.1845,0.3376,-0.3381,0.1922,0.2616,0.5461,0.3114
"England","Russia","2016-06-11","EUC-G",1,1,0,1.7083,1.1812,1.6664,1.222,0.4782,-0.4521,0.3001,-0.3431,0.4667,-0.4407,0.3166,-0.3488,0.5105,0.2674,0.222,0.8466
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6752,0.7709,0.7376,0.7065,0.1374,-0.2303,0.2076,-0.2123,0.174,-0.2277,0.2027,-0.182,0.3237,0.3015,0.3748,0.6888
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.6467,0.5228,1.7086,0.4644,0.4967,-0.4001,0.1247,-0.16,0.5016,-0.4289,0.1072,-0.1457,0.7033,0.1879,0.1088,0.1352
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.3688,0.6815,1.2234,0.829,0.3804,-0.365,0.2083,-0.1628,0.3261,-0.3402,0.2314,-0.2201,0.5727,0.2402,0.1871,1.0464
"France","Romania","2016-06-10","EUC-G",2,1,1,1.5361,0.9986,1.5268,1.0077,0.4064,-0.4301,0.2248,-0.3191,0.4138,-0.4177,0.2427,-0.3061,0.5993,0.2349,0.1658,0.2432
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.394,0.2307,1.4985,0.1297,0.389,-0.3701,0.0051,-0.1205,0.4563,-0.3597,0.027,-0.0436,0.6808,0.2106,0.1085,0.158
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,1.146,0.9609,1.1314,0.9753,0.318,-0.306,0.2548,-0.2685,0.3363,-0.2798,0.283,-0.2481,0.41,0.2839,0.3061,0.7745
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.5619,0.8063,1.5585,0.8098,0.407,-0.4436,0.2134,-0.2257,0.4213,-0.4275,0.2276,-0.2134,0.5737,0.2517,0.1746,0.2755
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,1.003,1.0821,1.206,0.8894,0.28,-0.2662,0.2362,-0.3531,0.3374,-0.3194,0.1961,-0.2883,0.4125,0.2779,0.3095,0.5182
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.6779,1.5761,1.7247,1.527,0.4201,-0.4937,0.4587,-0.3996,0.4509,-0.4883,0.453,-0.3786,0.3845,0.2879,0.3276,0.5691
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.8684,0.2586,0.8763,0.2504,0.2252,-0.2477,0.1161,-0.0247,0.2414,-0.2358,0.119,-0.0173,0.5498,0.2464,0.2038,0.305
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.5572,1.4555,1.6467,1.3688,0.4575,-0.3906,0.3817,-0.411,0.4967,-0.4001,0.3804,-0.365,0.3893,0.2798,0.331,0.5608
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.4171,1.1229,1.394,1.146,0.4293,-0.3424,0.3451,-0.2664,0.389,-0.3701,0.318,-0.306,0.4624,0.2545,0.2831,0.8497
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2712,0.9179,0.2307,0.9609,0.0215,-0.1262,0.2579,-0.242,0.0051,-0.1205,0.2548,-0.2685,0.1962,0.2694,0.5344,0.3279
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.6156,0.5843,0.5228,0.6815,0.1627,-0.1725,0.2022,-0.116,0.1247,-0.16,0.2083,-0.1628,0.3718,0.2747,0.3535,0.6317
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,1.107,0.7798,1.0821,0.8063,0.2643,-0.3386,0.2372,-0.1875,0.2362,-0.3531,0.2134,-0.2257,0.4493,0.2818,0.2689,0.79
"United States","Colombia","2016-06-04","COP-G",0,2,1,1.1286,1.4395,1.003,1.5619,0.3207,-0.294,0.3755,-0.4084,0.28,-0.2662,0.407,-0.4436,0.3513,0.266,0.3827,0.5752
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,1.0238,0.7014,1.107,0.6156,0.239,-0.3185,0.1869,-0.195,0.2643,-0.3386,0.1627,-0.1725,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.3793,0.3519,0.4561,0.2765,0.1067,-0.0998,0.0807,-0.111,0.1222,-0.1261,0.0565,-0.094,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.5333,0.4034,1.5572,0.3819,0.4601,-0.3749,0.0378,-0.1819,0.4575,-0.3906,0.0338,-0.1742,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.8481,0.2907,0.8684,0.2712,0.2295,-0.2324,0.0322,-0.1261,0.2252,-0.2477,0.0215,-0.1262,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.6356,-0.6135,0.7203,-0.6998,0.2196,-0.1265,-0.0958,0.2383,0.2453,-0.147,-0.1191,0.262,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,1.0336,0.5306,1.1286,0.4379,0.2941,-0.2688,0.1259,-0.1631,0.3207,-0.294,0.1044,-0.1341,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.6687,0.2686,1.6779,0.2586,0.4192,-0.4895,0.1293,-0.017,0.4201,-0.4937,0.1161,-0.0247,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.7614,1.4358,0.7798,1.4171,0.2221,-0.1925,0.4263,-0.3556,0.2372,-0.1875,0.4293,-0.3424,0,0,0,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.4327,0.9413,1.4555,0.9179,0.3849,-0.3953,0.2761,-0.2365,0.3817,-0.411,0.2579,-0.242,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.6297,1.5312,0.5843,1.5761,0.2034,-0.1395,0.4339,-0.3999,0.2022,-0.116,0.4587,-0.3996,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.4094,1.1543,1.4395,1.1229,0.3553,-0.4123,0.3476,-0.281,0.3755,-0.4084,0.3451,-0.2664,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.4681,1.4616,0.4034,1.5333,0.0459,-0.2091,0.4434,-0.3526,0.0378,-0.1819,0.4601,-0.3749,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.366,0.3651,0.3519,0.3793,0.0701,-0.1292,0.0904,-0.1084,0.0807,-0.111,0.1067,-0.0998,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.4196,1.1481,0.5306,1.0336,0.0993,-0.1292,0.3322,-0.293,0.1259,-0.1631,0.2941,-0.2688,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.2615,0.8787,0.2907,0.8481,0.0377,-0.1047,0.2562,-0.2223,0.0322,-0.1261,0.2295,-0.2324,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.6953,1.0297,0.7014,1.0238,0.1854,-0.1932,0.237,-0.3238,0.1869,-0.195,0.239,-0.3185,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.4518,1.4172,1.4358,1.4327,0.4217,-0.369,0.3674,-0.4044,0.4263,-0.3556,0.3849,-0.3953,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.6376,0.6593,-0.6135,0.6356,-0.113,0.2342,0.2129,-0.1462,-0.0958,0.2383,0.2196,-0.1265,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.5742,1.6276,1.5312,1.6687,0.4412,-0.4161,0.398,-0.4884,0.4339,-0.3999,0.4192,-0.4895,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.9735,0.5972,0.9413,0.6297,0.2742,-0.2559,0.1852,-0.14,0.2761,-0.2365,0.2034,-0.1395,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.25,1.4271,0.2686,1.4094,0.112,-0.0241,0.3388,-0.4383,0.1293,-0.017,0.3553,-0.4123,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,1.1912,0.725,1.1543,0.7614,0.3485,-0.3002,0.201,-0.1938,0.3476,-0.281,0.2221,-0.1925,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.3603,0.4734,0.366,0.4681,0.084,-0.1122,0.0571,-0.2007,0.0701,-0.1292,0.0459,-0.2091,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.3008,0.6547,0.2615,0.6953,0.0541,-0.1097,0.1832,-0.1733,0.0377,-0.1047,0.1854,-0.1932,0,0,0,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,0.9211,0.9894,0.8787,1.0297,0.2633,-0.2383,0.215,-0.3238,0.2562,-0.2223,0.237,-0.3238,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.6329,1.1741,0.6593,1.1481,0.2278,-0.1169,0.3599,-0.2795,0.2129,-0.1462,0.3322,-0.293,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.3659,1.058,1.4518,0.9735,0.4025,-0.3414,0.2996,-0.2766,0.4217,-0.369,0.2742,-0.2559,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.7278,0.247,0.725,0.25,0.1967,-0.1996,0.1104,-0.0241,0.201,-0.1938,0.112,-0.0241,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.2996,1.6952,1.4172,1.5742,0.3347,-0.373,0.4768,-0.4464,0.3674,-0.4044,0.4412,-0.4161,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,1.1452,1.1911,1.1335,1.2031,0.2942,-0.3294,0.3457,-0.303,0.3043,-0.313,0.3584,-0.2968,0,0,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7445,1.2661,0.7598,1.2513,0.201,-0.2044,0.3092,-0.3803,0.2048,-0.209,0.3081,-0.3733,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.4065,1.4179,0.3651,1.4616,0.1038,-0.1176,0.4394,-0.3328,0.0904,-0.1084,0.4434,-0.3526,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.5411,0.3291,-0.6376,0.4196,-0.0859,0.2087,0.0673,-0.1119,-0.113,0.2342,0.0993,-0.1292,0,0,0,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.4793,1.575,1.4271,1.6276,0.357,-0.4487,0.3881,-0.4697,0.3388,-0.4383,0.398,-0.4884,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.6422,1.1462,0.5972,1.1912,0.1884,-0.1613,0.3273,-0.2969,0.1852,-0.14,0.3485,-0.3002,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.0674,0.9879,1.14,0.9134,0.29,-0.2913,0.296,-0.242,0.3048,-0.316,0.2681,-0.2294,0,0,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7776,0.7642,0.7975,0.7447,0.2127,-0.2107,0.1828,-0.2333,0.223,-0.2113,0.1849,-0.2206,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.1706,1.165,1.1911,1.1452,0.3369,-0.3006,0.2923,-0.3421,0.3457,-0.303,0.2942,-0.3294,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,1.2094,0.8032,1.2661,0.7445,0.2956,-0.363,0.2224,-0.215,0.3092,-0.3803,0.201,-0.2044,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.4268,0.4565,0.4734,0.4065,0.0477,-0.1847,0.1276,-0.121,0.0571,-0.2007,0.1038,-0.1176,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,0.9746,0.316,0.9894,0.3008,0.2162,-0.3146,0.0663,-0.1058,0.215,-0.3238,0.0541,-0.1097,0,0,0,0
