"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.5991,0.9465,0.4658,1.0903,0.5472,-0.2617,0.6578,-0.6201,0.4583,-0.1706,0.7701,-0.7022,8.241,7.997,0.2632,0.2843,0.4525,0.4499
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.0822,1.1157,1.0129,1.1714,0.8325,-0.6287,0.7753,-0.7312,0.7512,-0.6165,0.7906,-0.791,9.0576,11.7631,0,0,0,0
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.9939,0.8216,0.9042,0.9104,0.7662,-0.5758,0.6531,-0.4562,0.6689,-0.552,0.6764,-0.5529,7.6633,7.7403,0.4043,0.2872,0.3085,0.7241
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8497,0.8998,0.8536,0.8959,0.533,-0.6144,0.6237,-0.5913,0.5568,-0.5958,0.6351,-0.5746,7.7396,7.333,0.3278,0.3191,0.3532,0.6958
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.5091,0.2839,0.5873,0.2052,0.3946,-0.2929,0.1978,-0.1855,0.4063,-0.3867,0.1084,-0.1687,7.0888,7.1346,0.407,0.3039,0.2891,0.5276
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.1922,1.4145,1.1157,1.481,0.8379,-0.7719,1.2076,-0.7025,0.7753,-0.7312,1.2276,-0.7722,10.8526,11.5891,0,0,0,0
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.1182,0.5295,1.0135,0.6294,0.758,-0.7519,0.4112,-0.3038,0.6718,-0.6967,0.4601,-0.3899,7.1506,7.447,0.5104,0.282,0.2076,0.9679
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.5727,0.8503,0.5991,0.8216,0.4471,-0.3263,0.5767,-0.5715,0.5472,-0.2617,0.6531,-0.4562,7.3247,6.7992,0.2768,0.3011,0.4222,0.7433
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.682,0.8826,0.6213,0.9465,0.5296,-0.3913,0.6485,-0.5432,0.4552,-0.3837,0.6578,-0.6201,7.4597,7.0782,0.2981,0.2959,0.4061,0.5291
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.6841,0.6833,0.7225,0.6425,0.5514,-0.3723,0.4363,-0.4864,0.6039,-0.3716,0.4532,-0.4144,6.1622,6.2498,0.3468,0.3068,0.3464,0.6408
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.2198,1.5672,1.0822,1.6658,0.919,-0.7281,1.1155,-1.0007,0.8325,-0.6287,1.1904,-1.059,8.1497,12.0906,0,0,0,0
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5397,0.4422,0.4213,0.5698,0.5487,-0.1802,0.2808,-0.3163,0.4477,-0.1212,0.3651,-0.4043,6.3383,6.2388,0.3806,0.2924,0.327,0.6833
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.8997,1.6201,0.9939,1.5207,0.6637,-0.5512,1.004,-1.1836,0.7662,-0.5758,0.9968,-1.0565,6.7412,7.0358,0.1815,0.2834,0.535,1.0365
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.495,0.834,0.4362,0.8998,0.2564,-0.412,0.6176,-0.5086,0.1946,-0.3944,0.6237,-0.5913,7.5602,6.4075,0.2594,0.3105,0.4301,0.4885
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3095,1.4412,0.2839,1.4627,0.2625,-0.1554,1.0398,-0.9062,0.1978,-0.1855,1.0132,-0.9618,6.2071,7.4874,0.1124,0.2117,0.6759,0.1625
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.6805,0.3303,0.5159,0.5091,0.5057,-0.4131,0.252,-0.1941,0.4138,-0.2828,0.3946,-0.2929,6.7774,6.179,0.444,0.2959,0.2601,0.8321
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.3379,1.1942,0.3665,1.1678,0.3538,-0.1024,0.868,-0.7446,0.2936,-0.2013,0.7798,-0.797,6.2422,6.7643,0.1555,0.2364,0.6081,0.9771
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.2309,0.837,1.2185,0.8497,0.8634,-0.7986,0.5935,-0.5367,0.7873,-0.858,0.533,-0.6144,7.0347,6.8578,0.4971,0.2771,0.2258,0.8207
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7213,0.1339,0.5903,0.2667,0.4244,-0.5496,-0.0467,-0.2275,0.3283,-0.4688,0.0424,-0.3177,6.2145,6.2136,0.4748,0.3214,0.2038,0.9627
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.5611,0.6818,1.5672,0.6748,1.0642,-1.0438,0.5846,-0.336,1.1155,-1.0007,0.6214,-0.2898,11.1826,8.6931,0,0,0,0
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.4153,1.2493,1.2086,1.4145,1.0297,-0.8813,1.064,-0.6228,0.9427,-0.6893,1.2076,-0.7025,8.7987,10.7068,0,0,0,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.7351,0.6697,0.8826,0.5295,0.5423,-0.4503,0.4992,-0.4051,0.6485,-0.5432,0.4112,-0.3038,6.1501,6.5226,0.3662,0.3025,0.3313,0.603
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.6948,0.5635,0.6841,0.5727,0.5556,-0.3826,0.4333,-0.3276,0.5514,-0.3723,0.4471,-0.3263,5.2248,6.3991,0.388,0.2953,0.3167,0.7474
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.8567,0.6763,0.8503,0.6833,0.6651,-0.4917,0.5218,-0.3914,0.5767,-0.5715,0.4363,-0.4864,5.8683,5.3133,0.403,0.2925,0.3045,0.7557
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.9218,1.1996,0.9292,1.1922,0.6974,-0.5473,0.9069,-0.7128,0.6395,-0.6152,0.8379,-0.7719,9.9944,9.9905,0,0,0,0
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.5232,0.5479,1.6201,0.4422,0.9346,-1.1221,0.3595,-0.3802,1.004,-1.1836,0.2808,-0.3163,6.1073,5.3022,0.5942,0.2666,0.1392,0.2551
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0527,0.7436,1.1182,0.682,0.7524,-0.6691,0.6141,-0.3899,0.758,-0.7519,0.5296,-0.3913,6.2415,6.5545,0.4404,0.2873,0.2723,0.4698
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4952,0.946,0.5397,0.8997,0.4687,-0.1999,0.6203,-0.6571,0.5487,-0.1802,0.6637,-0.5512,5.4027,5.8097,0.2381,0.2842,0.4778,0.7974
"United States","Ecuador","2016-06-17","COP-K",2,1,1,1.2087,0.9487,1.2198,0.94,0.8873,-0.7447,0.7903,-0.4907,0.919,-0.7281,0.7946,-0.4747,7.2533,9.2194,0,0,0,0
"England","Wales","2016-06-16","EUC-G",2,1,0,1.2371,0.2819,1.1942,0.3303,0.8585,-0.812,0.1671,-0.2136,0.868,-0.7446,0.252,-0.1941,5.833,5.2417,0.6063,0.2525,0.1413,0.2387
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.4608,0.8108,1.4412,0.834,1.1313,-0.8412,0.6941,-0.4007,1.0398,-0.9062,0.6176,-0.5086,6.5826,5.489,0.5607,0.2442,0.1951,0.9237
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.6563,0.1205,0.495,0.3095,0.3431,-0.543,0.1264,-0.0363,0.2564,-0.412,0.2625,-0.1554,6.6563,5.286,0.4805,0.3028,0.2167,0.9361
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7083,0.8481,0.7213,0.837,0.381,-0.5754,0.5864,-0.5588,0.4244,-0.5496,0.5935,-0.5367,5.2776,5.9275,0.3024,0.3264,0.3713,0.683
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.7706,0.2457,0.6805,0.3379,0.5172,-0.5233,0.255,-0.0767,0.5057,-0.4131,0.3538,-0.1024,5.8635,5.3215,0.4957,0.283,0.2213,0.9322
"France","Albania","2016-06-15","EUC-G",2,0,1,1.169,0.2092,1.2309,0.1339,0.8547,-0.7238,0.0174,-0.2651,0.8634,-0.7986,-0.0467,-0.2275,6.1061,5.2767,0.6422,0.2348,0.123,0.1983
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.25,0.7463,1.2493,0.7476,1.0212,-0.6667,0.5125,-0.4952,1.064,-0.6228,0.6164,-0.3931,9.8156,5.6736,0,0,0,0
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.5205,0.2011,1.5611,0.1553,1.0471,-1.006,0.3336,0.0621,1.0642,-1.0438,0.2749,0.0652,10.2962,8.2136,0,0,0,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.8738,0.6756,0.8567,0.6948,0.6725,-0.5073,0.5375,-0.3748,0.6651,-0.4917,0.5556,-0.3826,4.9279,4.2779,0.4092,0.2903,0.3005,0.7614
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.8816,0.3926,0.6763,0.5635,0.6612,-0.5292,0.3156,-0.2144,0.5218,-0.3914,0.4333,-0.3276,4.3673,5.4641,0.489,0.2814,0.2295,0.912
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.4636,0.6347,1.4153,0.6818,1.0538,-0.9225,0.5508,-0.3063,1.0297,-0.8813,0.5846,-0.336,7.9106,7.8036,0,0,0,0
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,1.0718,0.2084,1.1372,0.1255,0.7845,-0.6628,0.0549,-0.2266,0.8201,-0.7154,0.0031,-0.1664,9.4393,7.8095,0,0,0,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.6628,0.7502,0.6697,0.7436,0.4844,-0.4105,0.6189,-0.3941,0.4992,-0.4051,0.6141,-0.3899,5.6055,5.6211,0.3287,0.2948,0.3765,0.7471
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8721,0.9172,0.7351,1.0527,0.65,-0.5276,0.6754,-0.5632,0.5423,-0.4503,0.7524,-0.6691,5.2283,5.3049,0.3381,0.2995,0.3624,0.6105
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.4817,0.5391,1.5232,0.4952,0.9486,-1.0521,0.5792,-0.1487,0.9346,-1.1221,0.4687,-0.1999,5.1693,4.4576,0.6296,0.2296,0.1409,0.2098
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.1812,0.8556,1.1178,0.9218,0.9775,-0.6175,0.6769,-0.4784,0.9066,-0.6028,0.6974,-0.5473,9.3748,9.1215,0,0,0,0
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.8567,0.2025,0.9487,0.0677,0.7342,-0.4226,0.1235,-0.1499,0.7903,-0.4907,0.0447,-0.0468,8.313,5.8638,0,0,0,0
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.374,0.7511,1.4608,0.6563,1.1123,-0.743,0.4149,-0.5993,1.1313,-0.8412,0.3431,-0.543,5.6495,5.7239,0.5252,0.2739,0.2009,0.3408
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.7474,0.1884,0.8108,0.1205,0.7279,-0.2814,0.2389,-0.0154,0.6941,-0.4007,0.1264,-0.0363,4.5447,4.3397,0.5378,0.247,0.2152,0.3209
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.6473,0.8554,0.5479,0.946,0.4767,-0.3973,0.6029,-0.5521,0.3595,-0.3802,0.6203,-0.6571,4.3696,4.8835,0.2937,0.3033,0.403,0.5347
"United States","Paraguay","2016-06-12","COP-G",1,0,1,1.1563,0.7369,1.2087,0.6991,0.9012,-0.6602,0.5871,-0.408,0.8873,-0.7447,0.5281,-0.4159,6.3455,9.1339,0,0,0,0
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.2355,1.0333,1.1996,1.085,0.8754,-0.7929,0.6348,-0.7604,0.9069,-0.7128,0.7678,-0.6973,9.1432,6.5199,0,0,0,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2945,0.7753,0.2092,0.8481,0.1126,-0.2851,0.5886,-0.4583,0.0174,-0.2651,0.5864,-0.5588,4.3303,4.9877,0.2287,0.3017,0.4696,0.4247
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.2113,0.3093,0.2819,0.2457,0.0379,-0.2475,0.2529,-0.1647,0.1671,-0.2136,0.255,-0.0767,4.3084,4.3756,0.3137,0.3238,0.3625,0.7073
"England","Russia","2016-06-11","EUC-G",1,1,0,1.2904,0.7164,1.2371,0.7706,0.8734,-0.869,0.4534,-0.5139,0.8585,-0.812,0.5172,-0.5233,4.9072,4.9231,0.4947,0.2957,0.2095,0.7847
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.404,0.9566,1.5205,0.7463,0.9465,-0.9493,0.6147,-0.677,1.0471,-1.006,0.5125,-0.4952,9.4008,4.7313,0,0,0,0
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.2858,0.1591,1.25,0.2011,1.0339,-0.7023,0.2945,0.0797,1.0212,-0.6667,0.3336,0.0621,8.9153,7.297,0,0,0,0
"France","Romania","2016-06-10","EUC-G",2,1,1,1.1774,0.6975,1.169,0.7083,0.8245,-0.7654,0.2831,-0.6587,0.8547,-0.7238,0.381,-0.5754,5.1838,4.3447,0.4929,0.3022,0.2049,0.3905
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.1558,0.5341,1.0718,0.6347,0.8607,-0.7,0.512,-0.2092,0.7845,-0.6628,0.5508,-0.3063,8.5352,6.8829,0,0,0,0
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.4155,0.2607,1.4636,0.2084,1.0529,-0.8585,0.1052,-0.2468,1.0538,-0.9225,0.0549,-0.2266,6.9909,6.8888,0,0,0,0
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.8568,0.8555,0.8567,0.8556,0.6946,-0.4622,0.6339,-0.5213,0.7342,-0.4226,0.6769,-0.4784,7.3975,8.2142,0,0,0,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.1421,0.2752,1.1812,0.2025,0.8951,-0.6471,0.0096,-0.362,0.9775,-0.6175,0.1235,-0.1499,8.47,4.9233,0,0,0,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.2374,0.7351,1.2355,0.7369,0.8486,-0.8223,0.5633,-0.4293,0.8754,-0.7929,0.5871,-0.408,8.236,8.2266,0,0,0,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.9415,1.2558,1.1563,1.0333,0.7282,-0.5431,0.7314,-0.9644,0.9012,-0.6602,0.6348,-0.7604,5.41,5.5862,0,0,0,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.3766,1.3108,1.404,1.2858,0.8916,-0.9671,1.0387,-0.7312,0.9465,-0.9493,1.0339,-0.7023,8.4963,8.0059,0,0,0,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,1.0121,0.1284,0.9566,0.1591,0.5611,-0.8054,0.2607,0.0873,0.6147,-0.677,0.2945,0.0797,3.7793,6.3712,0,0,0,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.3606,1.2012,1.4155,1.1558,0.9641,-0.8731,0.8489,-0.7731,1.0529,-0.8585,0.8607,-0.7,6.0619,7.6219,0,0,0,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.3401,0.4593,0.2607,0.5341,0.1881,-0.2712,0.5133,-0.107,0.1052,-0.2468,0.512,-0.2092,5.9764,5.9704,0,0,0,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.373,0.8013,0.2752,0.8555,0.1057,-0.398,0.6354,-0.4466,0.0096,-0.362,0.6339,-0.5213,3.9734,7.2976,0,0,0,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.1496,0.848,1.1421,0.8568,0.9728,-0.5795,0.7725,-0.3725,0.8951,-0.6471,0.6946,-0.4622,7.556,6.4726,0,0,0,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,1.281,0.7184,1.2558,0.7351,0.8403,-0.8893,0.6229,-0.3471,0.7314,-0.9644,0.5633,-0.4293,4.6429,7.3102,0,0,0,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,1.0949,1.1342,0.9415,1.2374,0.8574,-0.621,0.7859,-0.7456,0.7282,-0.5431,0.8486,-0.8223,4.4649,7.3197,0,0,0,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.1655,0.8381,1.2012,0.8013,0.8515,-0.7223,0.6916,-0.44,0.8489,-0.7731,0.6354,-0.4466,8.0508,7.6438,0,0,0,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.4735,1.2999,0.4593,1.3108,0.498,-0.1413,1.0077,-0.7475,0.5133,-0.107,1.0387,-0.7312,6.0718,8.5308,0,0,0,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.6959,1.1701,0.7184,1.1496,0.5796,-0.3601,0.9672,-0.6128,0.6229,-0.3471,0.9728,-0.5795,7.6369,7.9499,0,0,0,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.3514,0.1592,1.3766,0.1284,0.8888,-0.936,0.3179,0.1029,0.8916,-0.9671,0.2607,0.0873,9.1146,6.5847,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.6761,-0.6247,0.8238,-0.7046,0.6224,-0.2905,-0.0576,0.7859,0.6983,-0.414,-0.1462,0.8052,2.5353,4.6543,0,0,0,0
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,1.1791,0.4188,1.281,0.3401,0.778,-0.8142,0.2437,-0.3219,0.8403,-0.8893,0.1881,-0.2712,4.4855,6.0789,0,0,0,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.9347,0.4472,1.0121,0.373,0.5477,-0.7145,0.1888,-0.415,0.5611,-0.8054,0.1057,-0.398,3.4992,3.7063,0,0,0,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,0.9019,1.0865,1.0949,0.9027,0.7063,-0.5115,0.6372,-0.8298,0.8574,-0.621,0.5542,-0.6647,4.2752,4.887,0,0,0,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.3629,0.2135,0.4791,0.1153,0.3233,-0.1667,0.2242,-0.0641,0.3772,-0.2697,0.1373,-0.0183,4.0546,4.9098,0,0,0,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.2994,0.6468,1.3606,0.5652,0.9443,-0.8103,0.2974,-0.5759,0.9641,-0.8731,0.2375,-0.5257,6.1984,4.8882,0,0,0,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.1078,0.8736,1.1342,0.848,0.732,-0.7638,0.7748,-0.4048,0.7859,-0.7456,0.7725,-0.3725,7.67,6.6861,0,0,0,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.1758,1.1594,1.1701,1.1655,0.9464,-0.6412,0.8087,-0.7568,0.9672,-0.6128,0.8515,-0.7223,7.0307,7.1326,0,0,0,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.9353,1.0664,1.0865,0.9019,0.5298,-0.7331,0.8422,-0.5978,0.6372,-0.8298,0.7063,-0.5115,3.9366,3.3187,0,0,0,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.4154,0.969,0.4472,0.9347,0.283,-0.2779,0.6995,-0.6089,0.1888,-0.415,0.5477,-0.7145,2.744,2.5347,0,0,0,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.81,1.1826,0.6468,1.2994,0.3769,-0.7169,0.8667,-0.7302,0.2974,-0.5759,0.9443,-0.8103,3.9378,5.2613,0,0,0,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.2036,0.3749,0.2135,0.3629,0.149,-0.1259,0.2443,-0.262,0.2242,-0.0641,0.3233,-0.1667,3.9597,3.0958,0,0,0,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.3586,1.2603,0.4188,1.1791,0.1782,-0.3061,0.8026,-0.8993,0.2437,-0.3219,0.778,-0.8142,5.1406,3.5311,0,0,0,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.8713,0.4328,0.8381,0.4735,0.6804,-0.4961,0.4349,-0.1496,0.6916,-0.44,0.498,-0.1413,6.741,5.149,0,0,0,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.3277,1.3217,1.2999,1.3514,1.0148,-0.7779,0.84,-0.9448,1.0077,-0.7475,0.8888,-0.936,7.6393,8.2305,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.7605,0.9779,-0.6247,0.6761,-0.1934,0.8334,0.5967,-0.7237,-0.0576,0.7859,0.6224,-0.2905,3.7135,1.5676,0,0,0,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,0.8943,0.6765,0.8736,0.6959,0.7607,-0.447,0.5309,-0.3826,0.7748,-0.4048,0.5796,-0.3601,5.7711,6.7536,0,0,0,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.1055,1.1632,0.1592,1.1078,0.2365,0.094,0.6948,-0.8758,0.3179,0.1029,0.732,-0.7638,5.6853,6.7675,0,0,0,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.1074,0.9449,1.1758,0.8713,0.908,-0.5873,0.7344,-0.5415,0.9464,-0.6412,0.6804,-0.4961,8.74,8.3152,0,0,0,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.0652,1.413,1.1594,1.3277,0.7346,-0.7037,1.0677,-0.8402,0.8087,-0.7568,1.0148,-0.7779,8.8813,9.5565,0,0,0,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.686,0.095,0.6765,0.1055,0.522,-0.4042,0.222,0.0937,0.5309,-0.3826,0.2365,0.094,8.309,6.8365,0,0,0,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.9676,1.0702,0.9779,1.0664,0.8602,-0.4464,0.9571,-0.488,0.5967,-0.7237,0.8422,-0.5978,1.1662,3.5975,0,0,0,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.5745,0.2763,0.4154,0.3586,0.4345,-0.3412,0.1368,-0.2363,0.283,-0.2779,0.1782,-0.3061,2.8014,6.1217,0,0,0,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,1.0162,1.2242,0.969,1.2603,0.6688,-0.7034,0.7123,-0.9407,0.6995,-0.6089,0.8026,-0.8993,2.5115,3.8919,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.1786,0.8348,0.2036,0.81,0.2135,-0.0277,0.461,-0.6661,0.149,-0.1259,0.3769,-0.7169,4.4856,4.4553,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.4605,0.8699,0.4328,0.8943,0.4286,-0.1932,0.7237,-0.451,0.4349,-0.1496,0.7607,-0.447,6.1332,6.9748,0,0,0,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.2151,1.28,1.1632,1.3217,0.7421,-0.8986,0.8235,-0.9048,0.6948,-0.8758,0.84,-0.9448,8.3518,10.4022,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.4883,1.1201,0.3749,1.1826,0.3481,-0.3112,0.845,-0.6675,0.2443,-0.262,0.8667,-0.7302,3.2997,6.3073,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.7008,0.864,-0.7605,0.9353,-0.1004,0.8459,0.4741,-0.6926,-0.1934,0.8334,0.5298,-0.7331,4.1445,4.4674,0,0,0,0
