"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4736,0.6085,-0.5303,0.6685,0.0519,0.663,0.9505,-0.2512,-0.003,0.7062,0.9952,-0.305,4.4775,4.4756,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1407,0.3538,1.0857,0.4062,1.3527,-0.7244,0.4556,-0.2033,1.3155,-0.6729,0.5572,-0.2133,5.3881,4.4477,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4358,0.5445,0.4347,0.5432,0.5338,-0.2667,0.7942,-0.2581,0.5534,-0.2537,0.7828,-0.2631,4.4719,4.5029,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.007,0.7233,-0.0707,0.7806,0.2953,0.1837,0.6103,-0.6054,0.2346,0.2329,0.7064,-0.6251,4.5065,4.4904,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.348,0.4283,0.1819,0.5626,0.5296,-0.152,0.4443,-0.3096,0.4201,0.0052,0.6161,-0.3874,3.3445,3.7276,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.674,-0.1827,0.698,-0.194,0.743,-0.4612,0.0749,0.2881,0.7425,-0.4936,0.0343,0.2793,3.5141,3.5215,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2001,0.8087,0.2118,0.7844,0.3942,-0.0344,0.9847,-0.4984,0.4503,-0.0169,0.9867,-0.4648,3.5103,4.3969,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.4003,0.1021,0.2993,0.181,0.5687,-0.1987,0.3105,0.047,0.5365,-0.0829,0.4339,0.0145,3.7566,3.5147,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0795,0.1361,0.9057,0.2538,1.0751,-0.8066,0.4048,0.0573,1.05,-0.5893,0.5925,0.011,3.5141,3.5152,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5956,0.6288,0.4945,0.7449,0.9314,-0.2453,0.8342,-0.3471,0.8087,-0.1828,0.9156,-0.4539,3.5387,3.5125,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6962,0.2951,0.7781,0.2034,0.822,-0.4442,0.4109,-0.1514,0.8866,-0.5155,0.3447,-0.0681,3.9192,3.5093,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5341,0.7663,0.6527,0.6346,0.7936,-0.2446,0.6985,-0.6107,0.8695,-0.3581,0.6162,-0.4835,3.9276,3.5097,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2484,0.8121,0.2167,0.8055,0.3859,-0.1039,0.8788,-0.5654,0.442,-0.0284,0.9422,-0.5192,3.5021,4.108,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.7078,0.9576,-0.6165,0.8375,-0.2956,0.7705,1.0153,-0.6792,-0.1343,0.7438,1.0061,-0.5242,3.5103,4.3747,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6765,-0.7481,0.7021,-0.7793,0.9346,-0.3514,-0.3332,0.8021,0.9529,-0.3749,-0.3472,0.8355,4.0733,3.5465,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1516,-0.1619,1.1568,-0.1725,1.1305,-0.8701,0.0482,0.2446,1.1456,-0.8682,0.0467,0.2578,4.0988,3.548,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6604,-0.1049,0.5652,-0.0107,0.9337,-0.3305,0.1705,0.2407,0.8478,-0.254,0.2686,0.1728,3.5484,3.5475,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6744,0.2702,0.56,0.3961,0.7216,-0.4743,0.5161,-0.0561,0.617,-0.3835,0.5895,-0.1808,3.5491,3.4967,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5468,1.0095,0.5374,0.9647,0.6285,-0.359,1.1055,-0.6951,0.7465,-0.2768,1.1675,-0.5987,3.536,3.5561,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0851,0.7686,-0.0472,0.7071,0.0975,0.1712,0.8309,-0.5356,0.1928,0.1768,0.833,-0.4522,3.534,3.9986,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0159,0.7565,-0.0249,0.8031,0.2538,0.1286,0.7858,-0.5462,0.1987,0.1506,0.8229,-0.5864,3.5436,3.561,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4252,0.559,-0.4334,0.5843,-0.1012,0.5079,0.8134,-0.266,-0.1351,0.4988,0.7905,-0.3134,3.5475,3.5738,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0664,0.1712,1.0835,0.1625,1.2213,-0.7027,0.1833,-0.1204,1.1898,-0.7443,0.1847,-0.1079,3.9716,3.5454,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5916,0.912,0.6085,0.8834,0.8985,-0.2594,1.2623,-0.4724,0.9505,-0.2512,1.2531,-0.4396,3.5404,3.5717,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.8094,0.3848,0.7233,0.4358,0.5869,-0.7342,0.4513,-0.2473,0.6103,-0.6054,0.5338,-0.2667,3.5554,3.5366,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8183,1.2123,0.9279,1.1407,0.9044,-0.5587,1.4685,-0.7515,0.9651,-0.6691,1.3527,-0.7244,3.5821,4.4661,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8429,0.838,0.9319,0.7733,1.0294,-0.5176,0.7289,-0.6885,1.0321,-0.6349,0.6672,-0.6387,2.9574,3.1823,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5436,0.2809,0.5445,0.2465,0.7421,-0.2876,0.3395,-0.1746,0.7942,-0.2581,0.3992,-0.0935,3.5681,4.1081,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6334,-0.0509,0.5557,-0.007,0.598,-0.4927,0.2202,0.1981,0.6208,-0.3754,0.2953,0.1837,3.5546,3.5717,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2754,-0.4035,0.3538,-0.4736,0.359,-0.1557,0.1541,0.6297,0.4556,-0.2033,0.0519,0.663,3.5121,3.5423,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5909,0.5748,0.4283,0.7343,0.5307,-0.4756,0.7091,-0.3488,0.4443,-0.3096,0.8455,-0.4813,2.7815,2.5294,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6644,0.9572,0.559,1.0095,0.8051,-0.4117,0.926,-0.7313,0.8134,-0.266,1.1055,-0.6951,3.1461,3.1255,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6165,0.1832,0.6604,0.1712,1.0044,-0.2302,0.2156,-0.1173,0.9337,-0.3305,0.1833,-0.1204,3.1166,3.1131,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6397,0.7396,0.6744,0.7565,0.799,-0.3824,0.8765,-0.47,0.7216,-0.4743,0.7858,-0.5462,3.1174,3.1313,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0034,0.4645,-0.0851,0.5468,0.1673,0.1033,0.5608,-0.2891,0.0975,0.1712,0.6285,-0.359,3.0999,3.1022,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.038,1.1754,0.0159,1.1516,0.2728,0.2119,1.1874,-0.8684,0.2538,0.1286,1.1305,-0.8701,3.1111,3.7552,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0085,-0.8156,-0.1049,-0.7481,0.1875,0.1221,-0.4403,0.829,0.1705,0.2407,-0.3332,0.8021,3.1156,3.1144,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2776,0.6736,-0.4252,0.7686,-0.0552,0.3381,0.6604,-0.5094,-0.1012,0.5079,0.8309,-0.5356,3.1156,3.6389,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.984,0.7314,1.0664,0.6765,1.201,-0.6048,1.036,-0.3648,1.2213,-0.7027,0.9346,-0.3514,3.6076,3.7256,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.178,-0.0871,0.2702,-0.1619,0.4872,0.05,0.1309,0.1935,0.5161,-0.0561,0.0482,0.2446,3.0566,3.1162,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5567,1.2727,0.5916,1.2123,0.7688,-0.2894,1.4604,-0.8371,0.8985,-0.2594,1.4685,-0.7515,3.1073,4.1813,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8577,0.2118,0.8094,0.2809,0.6671,-0.7514,0.3536,-0.0741,0.5869,-0.7342,0.3395,-0.1746,3.1247,3.7659,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.7822,0.2832,0.8183,0.2754,0.9435,-0.4874,0.4133,-0.1341,0.9044,-0.5587,0.359,-0.1557,3.1558,3.0745,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.015,-0.4571,0.912,-0.4035,1.2475,-0.6187,0.0044,0.6129,1.2623,-0.4724,0.1541,0.6297,3.1436,3.1095,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5556,0.6388,0.5436,0.6334,0.7542,-0.2965,0.5265,-0.542,0.7421,-0.2876,0.598,-0.4927,3.1395,3.1238,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3343,-0.0305,0.3848,-0.0509,0.4538,-0.1784,0.3153,0.2269,0.4513,-0.2473,0.2202,0.1981,3.103,3.1437,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2658,0.8715,0.348,0.838,0.5843,-0.0099,0.8399,-0.6676,0.5296,-0.152,0.7289,-0.6885,2.9363,2.6918,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6816,0.7321,0.5909,0.8429,0.6086,-0.5507,1.0324,-0.3679,0.5307,-0.4756,1.0294,-0.5176,2.2269,2.431,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7806,0.3411,0.7663,0.4003,0.7916,-0.5749,0.628,-0.0847,0.6985,-0.6107,0.5687,-0.1987,3.1306,3.4212,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4276,0.9844,0.6288,0.8087,0.6303,-0.1989,1.1017,-0.6639,0.8342,-0.3471,0.9847,-0.4984,3.1339,4.1748,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5211,0.8368,0.674,0.6962,0.5995,-0.3418,0.9387,-0.563,0.743,-0.4612,0.822,-0.4442,3.1359,3.6126,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.219,0.3579,-0.1827,0.2484,-0.0894,0.2397,0.319,-0.2896,0.0749,0.2881,0.3859,-0.1039,3.1446,3.1218,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1377,0.6034,0.1361,0.5956,0.3624,0.0301,0.9412,-0.2499,0.4048,0.0573,0.9314,-0.2453,3.1372,3.1648,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.779,0.3053,0.8121,0.2951,0.9039,-0.5064,0.4752,-0.127,0.8788,-0.5654,0.4109,-0.1514,3.8348,3.1302,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1491,0.0839,1.0795,0.2001,1.222,-0.8128,0.3957,0.1217,1.0751,-0.8066,0.3942,-0.0344,3.1358,3.1314,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.083,0.9496,0.1021,0.9576,0.3575,0.1003,1.0538,-0.6457,0.3105,0.047,1.0153,-0.6792,3.1366,4.1487,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5248,-0.7206,0.5341,-0.7078,0.8332,-0.2088,-0.2641,0.8062,0.7936,-0.2446,-0.2956,0.7705,3.6225,3.1314,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8113,0.1607,0.7396,0.178,0.8031,-0.6091,0.384,0.0121,0.8765,-0.47,0.4872,0.05,2.1766,2.1009,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7592,0.6323,0.7314,0.6165,0.9648,-0.444,0.9305,-0.2949,1.036,-0.3648,1.0044,-0.2302,2.7795,2.1618,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0878,0.7223,1.1754,0.6397,1.1428,-0.7777,0.9298,-0.4155,1.1874,-0.8684,0.799,-0.3824,2.8095,2.1625,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.8206,1.0002,-0.8156,0.984,-0.5061,0.7969,1.2165,-0.6172,-0.4403,0.829,1.201,-0.6048,2.1595,2.6598,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5524,0.7825,0.6736,0.6644,0.5799,-0.3952,0.9826,-0.4647,0.6604,-0.5094,0.8051,-0.4117,2.6916,2.1916,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.3953,-0.2266,0.4645,-0.2776,0.5381,-0.2101,0.0257,0.3177,0.5608,-0.2891,-0.0552,0.3381,2.1471,2.1607,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2402,0.0769,-0.0871,-0.038,0.0685,0.3611,0.4666,0.1728,0.1309,0.1935,0.2728,0.2119,2.1613,2.1561,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0691,0.0835,0.1832,-0.0085,0.1446,-0.0069,0.3382,0.0882,0.2156,-0.1173,0.1875,0.1221,2.1582,2.1607,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.9861,-0.0683,0.9572,-0.0034,1.0133,-0.7184,0.1945,0.206,0.926,-0.7313,0.1673,0.1033,2.1708,2.1448,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.4119,0.4001,0.5748,0.2658,0.6073,-0.1915,0.7814,-0.0729,0.7091,-0.3488,0.5843,-0.0099,1.977,1.9788,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5777,0.8759,0.6388,0.8577,0.5698,-0.4349,0.7614,-0.7199,0.5265,-0.542,0.6671,-0.7514,2.1691,2.17,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.3141,0.1888,0.2118,0.3343,0.4725,-0.1404,0.3755,-0.0303,0.3536,-0.0741,0.4538,-0.1784,2.8204,2.1479,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.4016,0.7158,-0.4571,0.7822,0.0946,0.5921,0.8878,-0.4315,0.0044,0.6129,0.9435,-0.4874,2.1545,2.2014,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.2533,1.066,1.2727,1.015,1.4067,-0.8428,1.2362,-0.6935,1.4604,-0.8371,1.2475,-0.6187,3.2418,2.1891,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0867,0.7283,0.2832,0.5567,0.2825,0.0511,0.9834,-0.3918,0.4133,-0.1341,0.7688,-0.2894,2.119,2.1523,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.014,0.561,-0.0305,0.5556,0.2649,0.1376,0.6392,-0.3717,0.3153,0.2269,0.7542,-0.2965,2.1892,2.185,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8737,0.5841,0.8715,0.6816,1.0073,-0.5718,0.712,-0.3596,0.8399,-0.6676,0.6086,-0.5507,1.7308,1.2592,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5273,0.048,0.4276,0.1377,0.6984,-0.2917,0.26,0.0894,0.6303,-0.1989,0.3624,0.0301,2.1793,2.1826,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.0535,1.0171,0.9844,1.1491,1.2174,-0.6878,1.1911,-0.6548,1.1017,-0.6639,1.222,-0.8128,3.2353,2.1812,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.806,-0.2878,0.779,-0.219,1.0069,-0.4817,-0.0976,0.3267,0.9039,-0.5064,-0.0894,0.2397,2.8903,2.1901,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2724,-0.6678,0.3411,-0.7206,0.6118,-0.0025,-0.1729,0.7896,0.628,-0.0847,-0.2641,0.8062,2.4708,2.1767,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6824,0.0134,0.6034,0.0839,1.0086,-0.3156,0.2859,0.1509,0.9412,-0.2499,0.3957,0.1217,2.2106,2.1767,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0856,0.738,0.083,0.7806,0.4697,0.163,0.8111,-0.5065,0.3575,0.1003,0.7916,-0.5749,2.182,2.176,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.4084,0.392,0.3053,0.5211,0.6268,-0.1752,0.536,-0.207,0.4752,-0.127,0.5995,-0.3418,2.1755,2.1813,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9668,0.5399,0.9496,0.5248,0.9811,-0.7116,0.8017,-0.2476,1.0538,-0.6457,0.8332,-0.2088,3.2088,2.6749,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2552,0.8752,0.3579,0.8368,0.329,-0.1465,1.1023,-0.5177,0.319,-0.2896,0.9387,-0.563,2.167,2.6649,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7687,-0.2041,0.8113,-0.2402,0.7487,-0.5844,0.1434,0.3572,0.8031,-0.6091,0.0685,0.3611,2.2396,2.2169,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.8052,0.4332,0.7825,0.3953,0.9139,-0.5356,0.4088,-0.337,0.9826,-0.4647,0.5381,-0.2101,2.262,2.1957,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6587,1.0331,0.6323,1.0002,0.8155,-0.398,1.1333,-0.7102,0.9305,-0.2949,1.2165,-0.6172,2.2175,2.9588,0
