"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0636,0.7655,1.0164,0.7598,1.2033,-0.7846,0.6915,-0.6724,1.2319,-0.6993,0.8051,-0.5941,1.1047,2.6734,0.3747
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.7318,0.958,0.742,0.9068,0.8227,-0.5431,1.0403,-0.7336,0.951,-0.4787,1.0908,-0.6289,3.0837,3.8568,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.9675,0.2323,0.966,0.0829,1.0891,-0.7172,0.2004,-0.2099,1.213,-0.6386,0.4959,0.1867,4.0626,1.0551,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.6667,0.9221,0.9203,0.6373,0.8408,-0.4386,0.7896,-0.8366,1.1211,-0.6297,0.6675,-0.5031,2.1477,2.3071,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.2262,0.7319,1.1917,0.7399,1.2114,-1.0131,0.8862,-0.5041,1.2544,-0.937,0.9395,-0.4827,3.8367,3.8447,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.5078,0.4274,0.5675,0.3734,0.6979,-0.2986,0.7292,-0.1639,0.8839,-0.2696,0.7151,-0.095,0.5364,1.9849,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.1964,1.1808,1.2219,1.1316,1.2665,-0.9363,1.3267,-0.8767,1.3434,-0.9255,1.3244,-0.8076,3.9536,3.449,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,0.7979,0.8457,0.8687,0.7409,1.0477,-0.4992,0.9213,-0.6459,1.1773,-0.5209,0.938,-0.4851,2.5909,3.0029,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.3064,0.729,0.252,0.8106,0.3047,-0.2519,0.8558,-0.5187,0.2348,-0.2169,0.8436,-0.6433,1.7274,1.5981,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2018,0.9319,0.2323,0.958,0.5536,0.0518,1.0861,-0.6679,0.2004,-0.2099,1.0403,-0.7336,0.0661,2.897,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.9641,0.6616,0.9675,0.7318,1.2156,-0.6343,0.9307,-0.3758,1.0891,-0.7172,0.8227,-0.5431,3.105,2.1159,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.8499,1.1183,0.6667,1.2262,1.0799,-0.5541,1.1048,-0.9238,0.8408,-0.4386,1.2114,-1.0131,1.1701,2.8766,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.9132,0.6852,0.9221,0.7319,0.9505,-0.7246,0.9861,-0.3755,0.7896,-0.8366,0.8862,-0.5041,1.3311,2.8848,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4799,0.819,0.4969,0.7956,0.6979,-0.2584,0.8189,-0.6706,0.7103,-0.2753,0.8265,-0.6323,5.0608,5.0654,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.6881,0.6151,0.6447,0.6197,0.6844,-0.5656,0.8088,-0.3842,0.7541,-0.4604,0.8632,-0.3572,3.9795,5.0694,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9157,0.6388,0.9742,0.5947,1.0168,-0.6874,0.9135,-0.3537,1.0515,-0.7499,0.8393,-0.3361,5.0761,5.3151,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5618,0.6075,0.5769,0.5772,0.7527,-0.3423,0.688,-0.4478,0.79,-0.341,0.7042,-0.3942,5.0905,5.1009,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7423,0.5487,0.819,0.4799,0.748,-0.6043,0.7922,-0.2991,0.8189,-0.6706,0.6979,-0.2584,4.1531,4.1485,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5873,0.7633,0.6151,0.6881,0.7493,-0.381,0.6248,-0.7103,0.8088,-0.3842,0.6844,-0.5656,4.1573,3.0484,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6192,0.9352,0.6388,0.9157,0.916,-0.3239,1.0219,-0.7122,0.9135,-0.3537,1.0168,-0.6874,4.4072,4.164,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6852,0.471,0.6075,0.5618,0.7782,-0.5037,0.7119,-0.2371,0.688,-0.4478,0.7527,-0.3423,4.1893,4.1787,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6457,-0.5912,0.6312,-0.5651,0.6085,-0.5516,-0.166,0.7462,0.597,-0.538,-0.2002,0.6877,3.9721,3.9722,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7578,0.9078,0.8384,0.8477,0.928,-0.5155,1.062,-0.6481,0.9522,-0.6163,0.9612,-0.624,3.9728,3.9745,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7182,0.4721,0.6399,0.5244,0.9258,-0.46,0.7814,-0.1958,0.9323,-0.3436,0.8947,-0.201,4.5708,3.9836,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1979,0.7361,-0.1789,0.7341,-0.013,0.276,0.8373,-0.5403,-0.0333,0.2362,0.7969,-0.5623,3.9776,4.2521,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2837,0.2316,0.2234,0.3127,0.6201,-0.0248,0.4431,-0.0592,0.5091,-0.0068,0.4773,-0.1545,3.9747,3.9722,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.7664,0.7123,0.7722,0.6852,0.9134,-0.5369,0.7409,-0.5656,0.9491,-0.5231,0.7782,-0.5037,4.3726,3.9745,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1865,0.6531,0.1868,0.6192,0.4119,-0.0137,0.8733,-0.3989,0.5015,0.0412,0.916,-0.3239,3.9747,4.2634,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1516,0.2092,0.2533,0.1103,0.2615,-0.0563,0.4218,-0.0402,0.3559,-0.1442,0.3196,0.0387,3.972,3.9674,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.799,0.2819,0.7779,0.2859,0.9971,-0.532,0.4972,-0.0981,1.0147,-0.4908,0.5494,-0.0717,4.6183,4.1958,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.777,1.1462,0.7423,1.1887,0.8036,-0.6198,1.1402,-0.9421,0.748,-0.6043,1.1534,-0.995,4.017,4.3857,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5441,-0.0574,0.5873,-0.0865,0.7502,-0.3184,0.1489,0.1742,0.7493,-0.381,0.0954,0.183,4.022,4.0037,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7523,0.5545,-0.7284,0.5487,-0.3884,0.8404,0.8453,-0.2747,-0.4025,0.7973,0.7922,-0.2991,4.011,4.0114,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.6891,0.5434,0.7663,0.4721,0.8253,-0.4802,0.759,-0.312,0.8758,-0.5599,0.6658,-0.2671,4.325,4.0043,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1579,0.5346,-0.1575,0.4719,0.0032,0.2286,0.5703,-0.4157,0.1399,0.3124,0.6644,-0.2677,4.0114,4.0116,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0217,1.0751,-0.0414,1.0994,0.2366,0.1771,1.1961,-0.8055,0.2038,0.185,1.2059,-0.8345,4.0113,4.3039,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1731,0.6799,0.1542,0.7118,0.1578,-0.1512,0.9416,-0.3953,0.1339,-0.1387,0.9094,-0.4609,4.0094,4.3766,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4153,-0.0334,0.4004,0.0163,0.5903,-0.2321,0.1433,0.1364,0.4921,-0.2713,0.1096,0.0442,3.9862,4.009,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9531,-0.4552,0.9412,-0.4311,1.1878,-0.6356,-0.2101,0.5239,1.1369,-0.6499,-0.2025,0.4939,4.0149,4.0113,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7515,0.9512,0.7091,0.9696,0.8577,-0.5497,1.0487,-0.7187,0.8742,-0.4788,1.1124,-0.7058,3.0865,3.379,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8911,0.9688,0.9149,0.9352,1.2881,-0.4848,0.9975,-0.7755,1.2892,-0.5183,1.0219,-0.7122,4.0269,4.0302,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.216,0.5616,0.2329,0.471,0.3538,-0.0919,0.6203,-0.4236,0.5194,-0.014,0.7119,-0.2371,4.3965,4.0191,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4348,0.6149,-0.4936,0.6785,0.0371,0.647,0.9711,-0.2838,-0.0252,0.6929,1.0169,-0.3469,4.0469,4.0112,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.119,0.389,1.0618,0.4417,1.3598,-0.7677,0.4628,-0.273,1.3193,-0.7105,0.5755,-0.2791,4.6335,3.9989,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4441,0.5554,0.4436,0.5535,0.5241,-0.3143,0.8103,-0.2976,0.5487,-0.2984,0.7959,-0.3038,4.0106,4.0259,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0268,0.6996,-0.045,0.7655,0.303,0.1484,0.5771,-0.6483,0.23,0.2063,0.6915,-0.6724,4.0275,4.0193,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.331,0.4259,0.1539,0.567,0.4863,-0.1752,0.4194,-0.3527,0.3635,0.0032,0.6098,-0.4378,2.9187,3.3685,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6908,-0.189,0.7123,-0.1979,0.7429,-0.5334,0.032,0.291,0.7409,-0.5656,-0.013,0.276,3.0433,3.0466,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2302,0.7365,0.2316,0.7182,0.3852,-0.0929,0.9111,-0.4953,0.4431,-0.0592,0.9258,-0.46,3.041,3.65,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3925,0.1001,0.2819,0.1865,0.5298,-0.2366,0.2648,0.0196,0.4972,-0.0981,0.4119,-0.0137,3.2685,3.0435,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.1022,0.1499,0.9078,0.2837,1.0872,-0.9117,0.4008,0.032,1.062,-0.6481,0.6201,-0.0248,3.0433,3.0436,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5803,0.6338,0.4721,0.7578,0.9233,-0.2637,0.8376,-0.3932,0.7814,-0.1958,0.928,-0.5155,3.0526,3.0416,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6444,0.2536,0.7361,0.1516,0.7569,-0.4583,0.3362,-0.1567,0.8373,-0.5403,0.2615,-0.0563,3.3258,3.0408,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.515,0.7981,0.6531,0.6457,0.7756,-0.2609,0.704,-0.7115,0.8733,-0.3989,0.6085,-0.5516,3.3372,3.0409,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2451,0.7711,0.2092,0.7664,0.3577,-0.1313,0.8316,-0.5941,0.4218,-0.0402,0.9134,-0.5369,3.0362,3.4483,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6953,0.9343,-0.5912,0.799,-0.3578,0.7773,1.0098,-0.7183,-0.166,0.7462,0.9971,-0.532,3.041,3.6983,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.649,-0.7173,0.6799,-0.7523,0.9212,-0.3634,-0.3681,0.8026,0.9416,-0.3953,-0.3884,0.8404,3.4525,3.0805,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1414,-0.1461,1.1462,-0.1579,1.1191,-0.9482,0.0017,0.2108,1.1402,-0.9421,0.0032,0.2286,3.4617,3.0809,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6632,-0.1295,0.5545,-0.0217,0.9481,-0.3672,0.118,0.2587,0.8453,-0.2747,0.2366,0.1771,3.0809,3.0808,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6594,0.2799,0.5346,0.4153,0.6877,-0.5224,0.507,-0.0891,0.5703,-0.4157,0.5903,-0.2321,3.0811,3.0553,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5506,1.0005,0.5434,0.9531,0.6208,-0.4076,1.1173,-0.7471,0.759,-0.312,1.1878,-0.6356,3.0737,3.0845,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1052,0.7628,-0.0574,0.6891,0.0288,0.1688,0.8256,-0.5857,0.1489,0.1742,0.8253,-0.4802,3.073,3.4,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0137,0.7245,-0.0334,0.777,0.206,0.1074,0.7599,-0.5713,0.1433,0.1364,0.8036,-0.6198,3.0785,3.0866,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4456,0.5164,-0.4552,0.5441,-0.1694,0.535,0.7778,-0.2616,-0.2101,0.5239,0.7502,-0.3184,3.0808,3.0917,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0554,0.1845,1.0751,0.1731,1.2324,-0.755,0.156,-0.1686,1.1961,-0.8055,0.1578,-0.1512,3.3785,3.0789,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5929,0.9238,0.6149,0.8911,0.9112,-0.2891,1.3023,-0.523,0.9711,-0.2838,1.2881,-0.4848,3.0807,3.0967,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7931,0.3898,0.6996,0.4441,0.5403,-0.8052,0.4261,-0.2967,0.5771,-0.6483,0.5241,-0.3143,3.0889,3.0801,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8534,1.1978,0.9688,1.119,0.93,-0.6515,1.4989,-0.795,0.9975,-0.7755,1.3598,-0.7677,3.1,3.7138,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8517,0.8359,0.9512,0.7633,1.0451,-0.5781,0.6873,-0.7761,1.0487,-0.7187,0.6248,-0.7103,2.4375,2.7678,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5635,0.2436,0.5554,0.216,0.7596,-0.3404,0.2707,-0.1827,0.8103,-0.2976,0.3538,-0.0919,3.0957,3.4727,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6465,-0.0224,0.5616,0.0268,0.59,-0.5641,0.216,0.1653,0.6203,-0.4236,0.303,0.1484,3.0887,3.0973,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3044,-0.3599,0.389,-0.4348,0.3511,-0.2204,0.1553,0.6123,0.4628,-0.273,0.0371,0.647,3.0682,3.117,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6056,0.5719,0.4259,0.7515,0.5171,-0.5503,0.6926,-0.3938,0.4194,-0.3527,0.8577,-0.5497,2.4269,2.14,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6203,0.9516,0.5164,1.0005,0.7585,-0.4227,0.914,-0.8022,0.7778,-0.2616,1.1173,-0.7471,2.6923,2.6836,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.614,0.2005,0.6632,0.1845,1.0328,-0.2445,0.1933,-0.1686,0.9481,-0.3672,0.156,-0.1686,2.6794,2.677,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6249,0.7058,0.6594,0.7245,0.7786,-0.4169,0.868,-0.4779,0.6877,-0.5224,0.7599,-0.5713,2.6796,2.6862,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0182,0.4634,-0.1052,0.5506,0.105,0.0909,0.5459,-0.3285,0.0288,0.1688,0.6208,-0.4076,2.67,2.6708,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0465,1.1726,0.0137,1.1414,0.2243,0.205,1.1852,-0.9522,0.206,0.1074,1.1191,-0.9482,2.6765,3.1342,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0289,-0.7882,-0.1295,-0.7173,0.1333,0.1237,-0.4894,0.8296,0.118,0.2587,-0.3681,0.8026,2.6792,2.6789,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2925,0.66,-0.4456,0.7628,-0.1185,0.3468,0.6284,-0.5599,-0.1694,0.535,0.8256,-0.5857,2.6792,3.0604,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9648,0.7097,1.0554,0.649,1.2116,-0.6377,1.0445,-0.3746,1.2324,-0.755,0.9212,-0.3634,3.0347,3.1231,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.177,-0.0594,0.2799,-0.1461,0.4722,0.0371,0.0958,0.1444,0.507,-0.0891,0.0017,0.2108,2.6488,2.6793,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5487,1.2689,0.5929,1.1978,0.7559,-0.3214,1.4923,-0.9011,0.9112,-0.2891,1.4989,-0.795,2.6791,3.4352,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8553,0.1609,0.7931,0.2436,0.6324,-0.8376,0.2803,-0.0582,0.5403,-0.8052,0.2707,-0.1827,2.6889,3.1473,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8154,0.3141,0.8534,0.3044,0.9753,-0.569,0.4123,-0.1966,0.93,-0.6515,0.3511,-0.2204,2.7022,2.6642,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.0435,-0.4285,0.9238,-0.3599,1.2923,-0.701,-0.0258,0.5991,1.3023,-0.523,0.1553,0.6123,2.6982,2.7225,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5782,0.6519,0.5635,0.6465,0.775,-0.352,0.4946,-0.6307,0.7596,-0.3404,0.59,-0.5641,2.697,2.6887,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3314,0.0058,0.3898,-0.0224,0.4226,-0.2151,0.3333,0.1972,0.4261,-0.2967,0.216,0.1653,2.6784,2.699,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2387,0.8813,0.331,0.8359,0.5444,-0.0069,0.8122,-0.7642,0.4863,-0.1752,0.6873,-0.7761,2.5461,2.3055,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.714,0.716,0.6056,0.8517,0.6054,-0.6516,1.044,-0.384,0.5171,-0.5503,1.0451,-0.5781,1.8983,1.911,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.8232,0.3238,0.7981,0.3925,0.8153,-0.6788,0.591,-0.1004,0.704,-0.7115,0.5298,-0.2366,2.6945,2.9711,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.416,0.9337,0.6338,0.7365,0.607,-0.2228,1.0486,-0.6937,0.8376,-0.3932,0.9111,-0.4953,2.6954,3.4345,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5265,0.7995,0.6908,0.6444,0.5778,-0.3993,0.8902,-0.5986,0.7429,-0.5334,0.7569,-0.4583,2.6975,3.0407,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.2395,0.3759,-0.189,0.2451,-0.1753,0.2358,0.2762,-0.3693,0.032,0.291,0.3577,-0.1313,2.7014,2.6888,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1534,0.5863,0.1499,0.5803,0.3539,-0.002,0.933,-0.2662,0.4008,0.032,0.9233,-0.2637,2.6978,2.7088,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7344,0.2675,0.7711,0.2536,0.8595,-0.5241,0.4092,-0.1316,0.8316,-0.5941,0.3362,-0.1567,3.1895,2.6944,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1849,0.1011,1.1022,0.2302,1.2575,-0.9254,0.3825,0.0907,1.0872,-0.9117,0.3852,-0.0929,2.6975,2.6947,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0819,0.9248,0.1001,0.9343,0.3188,0.079,1.0569,-0.6757,0.2648,0.0196,1.0098,-0.7183,2.6977,3.4932,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5041,-0.7079,0.515,-0.6953,0.825,-0.2149,-0.3204,0.8185,0.7756,-0.2609,-0.3578,0.7773,3.0546,2.6947,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.7863,0.156,0.7058,0.177,0.7767,-0.6497,0.3434,-0.0122,0.868,-0.4779,0.4722,0.0371,1.7328,1.6947,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7353,0.6329,0.7097,0.614,0.9545,-0.4668,0.9557,-0.3191,1.0445,-0.3746,1.0328,-0.2445,2.1772,1.7258,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0682,0.7244,1.1726,0.6249,1.1215,-0.8417,0.942,-0.4588,1.1852,-0.9522,0.7786,-0.4169,2.1885,1.7261,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7976,0.9842,-0.7882,0.9648,-0.5726,0.7918,1.2398,-0.6483,-0.4894,0.8296,1.2116,-0.6377,1.7253,2.0873,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5163,0.7634,0.66,0.6203,0.5211,-0.4197,0.9802,-0.4913,0.6284,-0.5599,0.7585,-0.4227,2.1134,1.7389,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.3866,-0.2363,0.4634,-0.2925,0.5233,-0.2323,-0.0198,0.327,0.5459,-0.3285,-0.1185,0.3468,1.7171,1.7256,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2356,0.0913,-0.0594,-0.0465,0.0132,0.3464,0.4642,0.1551,0.0958,0.1444,0.2243,0.205,1.7258,1.7228,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.072,0.0766,0.2005,-0.0289,0.1074,-0.0372,0.3198,0.0872,0.1933,-0.1686,0.1333,0.1237,1.7234,1.7256,0
