"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.5564,1.5179,1.6133,1.4609,0.1013,-0.0942,0.1008,-0.0898,0.1051,-0.0975,0.0971,-0.0863,0.3833,0.2574,0.3593,0.5757
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.485,1.4832,0.495,1.4733,0.0315,-0.0294,0.087,-0.0992,0.0286,-0.0336,0.0839,-0.1011,0.1282,0.202,0.6698,0.1663
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.8354,2.4298,1.8145,2.4508,0.1188,-0.1116,0.1689,-0.1362,0.1136,-0.1143,0.1643,-0.1434,0.2048,0.2147,0.5805,0.264
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.4277,0.6975,1.4864,0.6391,0.0879,-0.0914,0.0353,-0.0523,0.0944,-0.0922,0.0355,-0.0447,0.5803,0.241,0.1787,0.2661
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.3382,1.8615,1.378,1.8212,0.0782,-0.0898,0.1211,-0.1126,0.0761,-0.097,0.1124,-0.1163,0.2236,0.2483,0.5281,0.894
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.1277,1.3487,0.9643,1.5132,0.068,-0.0736,0.0882,-0.0812,0.0586,-0.0625,0.0983,-0.0917,0.3021,0.2635,0.4344,0.4806
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.2278,1.8971,1.2245,1.9005,0.0679,-0.0862,0.1185,-0.1197,0.0738,-0.0799,0.1235,-0.1151,0.1912,0.2464,0.5624,0.2887
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.6269,1.7851,1.639,1.7729,0.093,-0.1113,0.1126,-0.1116,0.0896,-0.1162,0.1062,-0.1164,0.3157,0.2776,0.4066,0.7868
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0475,1.5075,1.1417,1.4115,0.0507,-0.0808,0.0983,-0.091,0.0597,-0.0836,0.0924,-0.0848,0.2379,0.2665,0.4956,0.8974
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.6346,1.5848,1.5645,1.6552,0.099,-0.1062,0.1005,-0.0985,0.0918,-0.1047,0.1014,-0.1065,0.3789,0.2716,0.3495,0.6405
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8989,1.7674,0.8009,1.8655,0.0535,-0.0593,0.1076,-0.1143,0.0522,-0.0484,0.1187,-0.1156,0.1513,0.2197,0.629,0.2088
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.7656,1.8938,0.671,1.9883,0.051,-0.0451,0.1198,-0.118,0.045,-0.0392,0.126,-0.1237,0.1045,0.1724,0.7231,0.1173
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.2674,0.6637,2.2714,0.6597,0.1386,-0.1461,0.0339,-0.0494,0.1425,-0.1427,0.0379,-0.0449,0.8805,0.0861,0.0334,0.0228
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.4712,1.5315,1.3612,1.6412,0.0892,-0.0955,0.0908,-0.1015,0.0854,-0.0855,0.1011,-0.1049,0.343,0.2792,0.3778,0.5828
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.288,1.7655,2.3749,1.6797,0.1593,-0.128,0.1138,-0.1079,0.1609,-0.1373,0.1065,-0.1044,0.554,0.223,0.223,0.2984
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.8606,1.5312,1.8354,1.5564,0.1178,-0.1159,0.097,-0.0952,0.1188,-0.1116,0.1013,-0.0942,0.47,0.2572,0.2728,0.8471
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.4146,1.4419,1.4832,1.3735,0.0856,-0.092,0.0848,-0.0962,0.087,-0.0992,0.078,-0.0945,0.3522,0.2799,0.3679,0.6334
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,1.1318,1.5246,1.2278,1.4277,0.0643,-0.0778,0.0977,-0.0938,0.0679,-0.0862,0.0879,-0.0914,0.2552,0.2621,0.4827,0.8564
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5663,0.8704,0.485,0.9518,0.0291,-0.042,0.0506,-0.0587,0.0315,-0.0294,0.0628,-0.0567,0.2764,0.2746,0.449,0.4555
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.9272,0.6677,1.8971,0.6975,0.1243,-0.1176,0.0359,-0.0479,0.1185,-0.1197,0.0353,-0.0523,0.7477,0.1639,0.0884,0.0984
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.5127,1.436,2.4298,1.5179,0.1738,-0.1417,0.0933,-0.087,0.1689,-0.1362,0.1008,-0.0898,0.7345,0.1589,0.1066,1.2583
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.1795,1.2866,1.1277,1.3382,0.0699,-0.0782,0.073,-0.0885,0.068,-0.0736,0.0782,-0.0898,0.3281,0.2831,0.3888,0.5614
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.714,1.5481,1.6346,1.6269,0.1074,-0.1078,0.0904,-0.104,0.099,-0.1062,0.093,-0.1113,0.4104,0.2752,0.3143,0.7143
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8854,1.0608,0.8989,1.0475,0.0587,-0.0525,0.0554,-0.0778,0.0535,-0.0593,0.0507,-0.0808,0.3113,0.2764,0.4123,0.7904
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.4804,1.7297,1.3487,1.8615,0.0874,-0.0985,0.104,-0.1132,0.0882,-0.0812,0.1211,-0.1126,0.2907,0.2766,0.4327,0.4829
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.8628,1.271,0.6637,1.4712,0.0426,-0.0657,0.0736,-0.086,0.0339,-0.0494,0.0892,-0.0955,0.249,0.279,0.472,0.4186
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.7204,1.5549,1.7674,1.5075,0.1032,-0.1128,0.101,-0.0942,0.1076,-0.1143,0.0983,-0.091,0.4151,0.2681,0.3168,0.5144
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.496,1.8739,1.5848,1.7851,0.0942,-0.0936,0.1173,-0.1179,0.1005,-0.0985,0.1126,-0.1116,0.2598,0.2567,0.4835,0.8476
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.693,2.3617,0.7656,2.288,0.0415,-0.0456,0.1611,-0.1354,0.051,-0.0451,0.1593,-0.128,0.0407,0.0926,0.8667,0.028
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.521,0.4872,1.4419,0.5663,0.0902,-0.1007,0.0245,-0.0367,0.0848,-0.0962,0.0291,-0.042,0.669,0.2068,0.1241,1.0922
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.0544,1.6046,1.8938,1.7655,0.1318,-0.1262,0.1059,-0.0955,0.1198,-0.118,0.1138,-0.1079,0.5163,0.2417,0.242,0.8995
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.393,0.8919,1.4146,0.8704,0.0828,-0.0921,0.0503,-0.0616,0.0856,-0.092,0.0506,-0.0587,0.5097,0.2619,0.2284,0.3612
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.3339,1.4651,2.2674,1.5315,0.1487,-0.1444,0.0922,-0.0918,0.1386,-0.1461,0.0908,-0.1015,0.7295,0.163,0.1075,1.2443
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.4685,1.8282,1.436,1.8606,0.095,-0.0894,0.115,-0.1146,0.0933,-0.087,0.1178,-0.1159,0.265,0.2539,0.4811,0.4039
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.8928,1.5589,1.9272,1.5246,0.1219,-0.1158,0.0993,-0.0965,0.1243,-0.1176,0.0977,-0.0938,0.4742,0.2536,0.2721,0.4148
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.3271,1.7135,2.5127,1.5312,0.1626,-0.1296,0.1062,-0.109,0.1738,-0.1417,0.097,-0.0952,0.5802,0.2189,0.2009,0.2645
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.6258,1.1737,0.6677,1.1318,0.0387,-0.0398,0.0722,-0.0751,0.0359,-0.0479,0.0643,-0.0778,0.2178,0.2468,0.5354,0.9013
"England","Italy","2014-06-15","WOC-G",1,2,0,1.959,1.6288,1.8739,1.714,0.1217,-0.1242,0.1011,-0.1034,0.1173,-0.1179,0.1074,-0.1078,0.4657,0.2625,0.2717,0.8162
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.5659,1.3434,1.7297,1.1795,0.0924,-0.1042,0.079,-0.0897,0.104,-0.1132,0.0699,-0.0782,0.4236,0.2791,0.2974,0.4986
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.5442,0.8961,1.5549,0.8854,0.1,-0.0939,0.059,-0.0535,0.101,-0.0942,0.0587,-0.0525,0.5786,0.2272,0.1942,0.2669
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.4271,1.3397,1.4804,1.2866,0.0822,-0.097,0.0741,-0.0942,0.0874,-0.0985,0.073,-0.0885,0.3786,0.291,0.3303,0.5799
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.5516,0.7455,1.6046,0.693,0.1004,-0.0944,0.0413,-0.0523,0.1059,-0.0955,0.0415,-0.0456,0.616,0.2216,0.1624,0.223
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.5659,1.2142,1.7204,1.0608,0.0922,-0.1044,0.0626,-0.0899,0.1032,-0.1128,0.0554,-0.0778,0.4529,0.2852,0.2619,0.4493
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.6269,1.4182,1.496,1.5481,0.0994,-0.1049,0.0779,-0.1001,0.0942,-0.0936,0.0904,-0.104,0.417,0.2831,0.2999,0.7441
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.4409,0.8867,1.4651,0.8628,0.0947,-0.0862,0.0461,-0.0653,0.0922,-0.0918,0.0426,-0.0657,0.5328,0.2508,0.2164,0.328
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.2741,2.1394,2.0544,2.3617,0.139,-0.1466,0.1424,-0.1262,0.1318,-0.1262,0.1611,-0.1354,0.4102,0.2617,0.3281,0.6882
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.3309,1.274,2.3339,1.271,0.147,-0.1457,0.0708,-0.0891,0.1487,-0.1444,0.0736,-0.086,0.7632,0.1523,0.0845,0.0864
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.2098,-0.1824,-0.1248,-0.2674,-0.02,0.0064,-0.0172,0.0057,-0.0156,1e-04,-0.0236,0.01,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.0756,-0.3258,0.0296,-0.4304,-0.0044,0.0051,-0.0263,0.0146,0.0016,-0.0021,-0.0327,0.0214,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.2094,0.0865,0.3223,-0.026,5e-04,-0.0258,-0.0109,-0.0218,0.0086,-0.0319,-0.0165,-0.0133,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.1799,0.0882,-0.1199,0.0285,-0.0152,0.0074,-0.0035,-0.0146,-0.014,0.0011,-0.0092,-0.0128,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.2314,0.2018,0.212,0.2213,0.0047,-0.0243,0.0083,-0.017,0.0063,-0.0203,0.0117,-0.0161,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.3252,-0.3782,0.3256,-0.3786,0.0081,-0.0327,-0.0232,0.0243,0.0066,-0.0343,-0.0263,0.0212,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,0.0033,0.5045,0.1548,0.3541,-0.0123,-0.0127,0.0116,-0.0517,-0.0018,-0.0212,0.0041,-0.0403,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.2344,-0.516,0.2319,-0.5135,0.0089,-0.0205,-0.0383,0.0265,0.0065,-0.0227,-0.0405,0.024,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.2737,0.4412,-0.1623,0.3309,-0.019,0.0154,0.0161,-0.0393,-0.0105,0.0098,0.0118,-0.0297,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.4371,0.4275,-0.3937,0.3845,-0.0302,0.0247,0.0119,-0.0417,-0.0285,0.021,0.0097,-0.0385,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,0.065,0.3654,0.0834,0.3471,0.0058,-0.0024,0.016,-0.0298,0.0023,-0.0082,0.0113,-0.0323,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.23,-0.1622,-0.1824,-0.2098,-0.0175,0.0113,-0.0145,0.0059,-0.0172,0.0057,-0.02,0.0064,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.4382,-0.448,0.4275,-0.4371,0.014,-0.041,-0.0278,0.0284,0.0119,-0.0417,-0.0302,0.0247,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.4623,0.4081,-0.3782,0.3252,-0.0284,0.0296,0.0116,-0.0396,-0.0232,0.0243,0.0081,-0.0327,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.5393,-0.0318,0.5045,0.0033,0.0161,-0.0516,-0.0112,-0.0072,0.0116,-0.0517,-0.0123,-0.0127,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,0.1069,-0.1987,0.0882,-0.1799,0.0014,-0.012,-0.0118,0.0131,-0.0035,-0.0146,-0.0152,0.0074,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.5573,0.2757,-0.516,0.2344,-0.0402,0.0298,0.0122,-0.0224,-0.0383,0.0265,0.0089,-0.0205,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,0.15,0.2829,0.2018,0.2314,0.008,-0.0109,0.01,-0.0255,0.0083,-0.017,0.0047,-0.0243,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.1747,0.2575,0.3654,0.065,0.0012,-0.0208,0.0162,-0.0162,0.016,-0.0298,0.0058,-0.0024,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.3925,-0.0084,-0.3258,-0.0756,-0.0278,0.0214,0.0033,0.0044,-0.0263,0.0146,-0.0044,0.0051,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,0.0285,0.2676,0.0865,0.2094,-0.0134,-0.017,0.0058,-0.0278,-0.0109,-0.0218,5e-04,-0.0258,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.3963,-0.2283,0.4412,-0.2737,0.0136,-0.0361,-0.0144,0.0142,0.0161,-0.0393,-0.019,0.0154,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.8999,-0.467,-0.9745,-0.3925,-0.0568,0.0562,-0.0316,0.027,-0.0626,0.0598,-0.0278,0.0214,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.4863,-0.8805,-0.467,-0.8999,-0.0297,0.0314,-0.0521,0.0584,-0.0316,0.027,-0.0568,0.0562,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,-0.021,0.019,0.0484,-0.0507,-0.015,-0.0124,-0.0076,-0.01,-0.0077,-0.0138,-0.0097,-0.0033,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.0078,-0.0543,0.0342,-0.0807,-0.0087,-0.0097,-0.0085,-0.0017,-0.0059,-0.0102,-0.0095,6e-04,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.0623,-1.4069,0.0398,-1.3838,-0.0155,-0.0234,-0.0824,0.0943,-0.0133,-0.0183,-0.0804,0.0934,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,-0.0537,-0.0367,-0.0526,-0.0378,-0.0063,4e-04,-0.0112,-0.0066,-0.0103,-0.0037,-0.0146,-0.0098,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.1968,-1.2729,0.1505,-1.2262,0.0048,-0.0199,-0.0805,0.0793,-2e-04,-0.0191,-0.0806,0.0734,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.8311,-0.7894,-0.967,-0.6538,-0.0525,0.0519,-0.0526,0.0466,-0.0551,0.0664,-0.0378,0.0443,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.2145,-0.178,0.181,-0.1441,0.0071,-0.0199,-0.0063,0.016,0.0044,-0.0183,-0.0061,0.012,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-1.1688,-1.6487,-1.1309,-1.6863,-0.0703,0.0765,-0.1072,0.0998,-0.067,0.075,-0.1079,0.1039,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-1.2328,-1.5133,-1.3075,-1.4385,-0.0805,0.0743,-0.0977,0.0923,-0.0846,0.0796,-0.0924,0.0882,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.6719,-0.3951,0.6258,-0.349,0.0382,-0.0461,-0.0303,0.0193,0.0387,-0.0398,-0.0239,0.02,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.3901,-0.0087,-1.4069,0.0078,-0.0825,0.092,-0.0131,-0.012,-0.0824,0.0943,-0.0087,-0.0097,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.0673,-0.0137,0.0623,-0.0087,-0.0129,-0.0214,-0.0101,-0.0084,-0.0155,-0.0234,-0.0131,-0.012,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.1211,1.4348,-0.1272,1.4409,-0.0023,0.0129,0.0897,-0.0904,0.0013,0.0172,0.0947,-0.0862,0.0694,0.1245,0.8062,0.0579
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.7417,-0.1277,1.6269,-0.0137,0.1113,-0.1074,-0.0135,0.0026,0.0994,-0.1049,-0.0101,-0.0084,0.9316,0.0511,0.0173,1.7685
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,-0.0483,-1.2211,-0.0367,-1.2328,-0.0111,-0.0051,-0.0782,0.0751,-0.0112,-0.0066,-0.0805,0.0743,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.0066,0.2093,0.019,0.1968,-0.0046,-0.0054,0.0096,-0.0167,-0.0076,-0.01,0.0048,-0.0199,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.6635,0.2293,-1.6487,0.2145,-0.1073,0.1015,0.0084,-0.0204,-0.1072,0.0998,0.0071,-0.0199,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-1.2448,-0.0486,-1.2729,-0.021,-0.0775,0.0788,-0.0173,-0.0112,-0.0805,0.0793,-0.015,-0.0124,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.441,-0.7849,-0.3951,-0.8311,-0.0354,0.0199,-0.051,0.0475,-0.0303,0.0193,-0.0525,0.0519,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.7303,0.6129,-0.7894,0.6719,-0.0529,0.0388,0.0304,-0.0466,-0.0526,0.0466,0.0382,-0.0461,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.5545,-0.0125,-1.5133,-0.0537,-0.0976,0.0976,-0.001,5e-04,-0.0977,0.0923,-0.0063,4e-04,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,-0.0018,0.0155,-0.0543,0.0673,-0.0028,-0.0026,-0.0154,-0.0174,-0.0085,-0.0017,-0.0129,-0.0214,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.3216,-1.0255,-0.178,-1.1688,-0.0166,0.0238,-0.0628,0.066,-0.0063,0.016,-0.0703,0.0765,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.8397,0.979,0.8919,0.9272,0.0498,-0.0557,0.0519,-0.0711,0.0503,-0.0616,0.0467,-0.0697,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,1.0697,1.5265,1.128,1.4685,0.0748,-0.0595,0.099,-0.0926,0.0775,-0.0641,0.095,-0.0894,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.7968,0.6135,0.8867,0.5231,0.0363,-0.0638,0.0297,-0.0474,0.0461,-0.0653,0.0275,-0.0382,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,1.1406,0.3185,1.1737,0.2855,0.072,-0.0713,0.0189,-0.0211,0.0722,-0.0751,0.0152,-0.0206,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.792,1.5831,0.8306,1.5442,0.0473,-0.0522,0.1044,-0.0944,0.0487,-0.0556,0.1,-0.0939,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.007,-1.6103,-0.0483,-1.5545,-0.0053,-0.0062,-0.0976,0.1046,-0.0111,-0.0051,-0.0976,0.0976,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.0443,-1.2827,0.0066,-1.2448,5e-04,-0.005,-0.0764,0.0847,-0.0046,-0.0054,-0.0775,0.0788,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.4208,-0.7505,-0.441,-0.7303,-0.0302,0.0226,-0.0501,0.0442,-0.0354,0.0199,-0.0529,0.0388,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.1927,-0.0323,0.2093,-0.0486,0.008,-0.0162,-0.0183,-0.0142,0.0096,-0.0167,-0.0173,-0.0112,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,-0.0807,-1.3105,-0.0018,-1.3901,-0.0089,0.0013,-0.0776,0.087,-0.0028,-0.0026,-0.0825,0.092,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.7172,0.5458,-0.7849,0.6129,-0.0474,0.0427,0.0247,-0.0438,-0.051,0.0475,0.0304,-0.0466,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.4044,-1.5813,-0.3216,-1.6635,-0.022,0.0288,-0.1033,0.0953,-0.0166,0.0238,-0.1073,0.1015,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.9478,0.1523,-1.0255,0.2293,-0.058,0.061,0.0024,-0.0167,-0.0628,0.066,0.0084,-0.0204,0,0,0,0
