"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.5595,0.8716,1.522,0.8738,1.3492,-0.9771,0.7113,-0.6084,1.2603,-1.0358,0.6772,-0.6622,7.0332,10.9405,1.1186
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.7741,0.4539,0.7902,0.4519,0.6871,-0.4598,0.387,-0.2926,0.7198,-0.4425,0.4227,-0.2368,5.2316,3.9157,0.4478
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.366,1.0332,1.4663,0.921,1.251,-0.7551,0.8247,-0.7479,1.3212,-0.842,0.7489,-0.6469,7.1467,6.8844,0.4017
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.3696,0.6732,0.3602,0.6403,0.2395,-0.3484,0.5877,-0.4141,0.1505,-0.4603,0.4901,-0.4942,3.9248,5.345,0.7646
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.1394,0.7792,1.1467,0.7789,1.0025,-0.6895,0.703,-0.4461,1.0189,-0.6793,0.7184,-0.4232,7.2176,5.8203,0.3968
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8381,0.6348,0.8715,0.6218,0.7338,-0.5124,0.5632,-0.3773,0.7867,-0.4985,0.5764,-0.3336,3.7788,5.1803,0.4981
"England","Italy","2014-06-15","WOC-G",1,2,0,1.2367,1.0682,1.1964,1.1088,0.9454,-0.956,0.8521,-0.7741,0.95,-0.8735,0.9042,-0.775,6.2807,9.5915,0.7166
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9256,0.6635,1.0509,0.5589,0.714,-0.7062,0.541,-0.4637,0.8161,-0.7939,0.4631,-0.3799,5.7916,6.8675,0.486
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9032,0.7137,0.9337,0.7034,0.709,-0.6713,0.5851,-0.4943,0.7662,-0.6456,0.6033,-0.4482,5.4931,6.2162,0.52
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.8099,0.8222,0.9406,0.6975,0.6218,-0.6222,0.6636,-0.5846,0.7347,-0.7044,0.5769,-0.4756,6.7437,6.6036,0.6322
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.0791,0.6641,1.0278,0.7643,0.9035,-0.7199,0.5398,-0.4668,0.8907,-0.6419,0.6619,-0.4779,10.5751,7.1425,0.8701
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.8884,0.5306,0.9169,0.5043,0.8322,-0.464,0.4814,-0.2998,0.8723,-0.4594,0.5084,-0.2111,7.2936,3.9653,0.4092
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.5824,1.2878,1.4947,1.4253,1.1832,-1.2619,1.1141,-0.8069,1.1826,-1.0974,1.275,-0.8319,8.6476,6.4072,0.7927
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.8402,0.5406,0.8716,0.4411,0.7081,-0.5537,0.3901,-0.4516,0.7113,-0.6084,0.2777,-0.4276,10.032,3.9469,0.4712
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5593,0.8949,1.5595,0.9104,1.3304,-1.0041,0.7223,-0.6363,1.3492,-0.9771,0.7674,-0.5998,6.1068,6.3081,0.1836
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.4914,0.8307,0.491,0.8402,0.4753,-0.2347,0.6842,-0.5706,0.5056,-0.1899,0.7081,-0.5537,6.0315,14.3743,0.4996
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.0906,0.0856,1.0791,0.0917,0.9259,-0.709,0.1598,0.0713,0.9035,-0.7199,0.1403,0.0314,15.2405,8.4361,1.2354
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.6429,0.9037,0.6699,0.8769,0.7117,-0.1764,0.805,-0.5325,0.7311,-0.1993,0.7928,-0.4996,4.9512,5.1177,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.4138,0.4116,0.4539,0.3562,0.3755,-0.2338,0.2187,-0.458,0.387,-0.2926,0.1654,-0.4309,5.0638,4.5999,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,1.5629,0.8844,1.5593,0.8884,1.3306,-1.0105,0.8276,-0.4633,1.3304,-1.0041,0.8322,-0.464,8.3588,10.2243,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.4936,0.3018,0.5406,0.2784,0.3103,-0.4791,0.3243,-0.0971,0.3901,-0.4516,0.3302,-0.0444,5.0867,4.8685,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2169,0.8637,0.2436,0.8381,0.2473,-0.0491,0.7542,-0.531,0.2679,-0.0695,0.7338,-0.5124,4.6287,4.8639,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.6448,0.2207,0.6732,0.1688,0.5768,-0.3763,0.2455,-0.059,0.5877,-0.4141,0.1897,-0.0423,7.3116,4.7988,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.1271,1.0682,0.0856,1.0906,0.1923,0.0401,0.9087,-0.6918,0.1598,0.0713,0.9259,-0.709,7.56,14.4643,0.2183
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.8111,0.5178,0.8307,0.4914,0.6543,-0.5772,0.4645,-0.3003,0.6842,-0.5706,0.4753,-0.2347,13.5854,5.1201,0.3716
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.879,0.717,0.8844,0.7137,0.8213,-0.4621,0.5791,-0.5091,0.8276,-0.4633,0.5851,-0.4943,9.9745,9.2896,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.5728,0.7991,0.5677,0.8099,0.4855,-0.3736,0.603,-0.6293,0.4887,-0.3591,0.6218,-0.6222,9.9916,10.1395,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.6724,0.2291,0.6597,0.2416,0.6178,-0.3688,0.2883,-0.0125,0.6071,-0.3603,0.2963,-0.0243,9.8174,9.3786,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.059,1.1422,1.0682,1.1394,0.8892,-0.7029,0.9914,-0.7109,0.9087,-0.6918,1.0025,-0.6895,14.3328,10.972,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.5317,0.9822,0.5407,0.9844,0.4134,-0.4009,0.8364,-0.6349,0.4412,-0.3776,0.8541,-0.6132,10.4986,10.695,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.6484,0.8197,0.6641,0.8111,0.519,-0.4673,0.6542,-0.5936,0.5398,-0.4668,0.6543,-0.5772,10.7983,13.4011,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.5298,0.6596,0.5362,0.6635,0.3892,-0.4326,0.5221,-0.4839,0.4127,-0.4105,0.541,-0.4637,9.7232,10.3677,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.7927,0.2529,0.7741,0.2724,0.7017,-0.4736,0.2582,-0.1011,0.6871,-0.4598,0.2746,-0.114,7.7141,7.6618,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.3605,0.7762,-1.3779,0.7895,-1.0345,1.0599,0.6323,-0.5434,-1.0442,1.0786,0.644,-0.5515,7.8964,11.2536,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.8868,0.5556,0.9032,0.5313,0.7101,-0.6388,0.4495,-0.3934,0.709,-0.6713,0.4176,-0.3941,8.1116,8.2006,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2276,0.4709,0.2381,0.4701,0.2366,-0.0847,0.4016,-0.3035,0.2606,-0.0697,0.4175,-0.2789,8.3881,8.7193,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.1552,0.9349,-0.1214,0.9096,-0.0973,0.1511,0.7493,-0.6723,-0.0651,0.1343,0.7346,-0.6461,7.886,9.4542,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.2177,0.5317,1.2367,0.5124,0.9377,-0.9315,0.4515,-0.3454,0.9454,-0.956,0.4297,-0.3408,9.418,11.3431,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.6181,0.1579,0.6026,0.1732,0.585,-0.314,0.1978,-0.0097,0.5716,-0.3044,0.2098,-0.0211,8.1317,8.2429,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.7312,1.2656,0.701,1.2878,0.5722,-0.5461,1.1062,-0.7765,0.544,-0.5302,1.1141,-0.8069,8.8463,9.5836,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.5167,-0.0511,0.4676,0.0276,0.4371,-0.3381,-0.0542,0.0175,0.4407,-0.2403,0.0537,0.0261,7.8314,7.8845,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.9175,-0.3786,0.9423,-0.4095,0.8282,-0.5246,-0.2388,0.3663,0.8437,-0.549,-0.263,0.3895,9.3141,8.2243,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.6919,0.1473,0.714,0.1391,0.5791,-0.4619,0.1067,-0.1224,0.6184,-0.4463,0.127,-0.0774,7.8126,7.8472,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.0272,-0.5353,1.0332,-0.5485,0.8272,-0.7331,-0.3604,0.4849,0.8247,-0.7479,-0.3803,0.4809,10.4432,7.9668,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.8151,-0.3977,0.8222,-0.4138,0.6678,-0.5651,-0.2944,0.3216,0.6636,-0.5846,-0.3176,0.3182,9.9309,7.7472,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.4876,-0.2264,0.4864,-0.2169,0.426,-0.2995,-0.1219,0.2494,0.4362,-0.2825,-0.101,0.262,9.7952,7.9352,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.4899,0.389,0.4836,0.394,0.4029,-0.3374,0.447,-0.0828,0.4006,-0.3289,0.4463,-0.0935,7.7895,7.6154,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.0146,1.3565,1.0188,1.366,0.8815,-0.6302,1.2232,-0.7777,0.9123,-0.5933,1.251,-0.7551,9.9342,10.8791,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.5781,0.2229,1.5824,0.2077,1.1855,-1.2505,0.1311,-0.2294,1.1832,-1.2619,0.1091,-0.233,13.2845,6.3795,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.8879,0.4432,0.9256,0.3965,0.6859,-0.676,0.3387,-0.3429,0.714,-0.7062,0.3021,-0.3081,8.6066,6.9741,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.7039,0.0189,0.724,-0.0051,0.5914,-0.4666,0.086,0.0896,0.5968,-0.4967,0.0576,0.0934,8.1658,8.9002,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.5253,0.7991,0.4969,0.8154,0.4352,-0.3572,0.6486,-0.5628,0.4008,-0.3536,0.6513,-0.5898,7.8406,10.1358,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.4302,0.9427,0.4922,0.8949,0.3511,-0.3003,0.7577,-0.675,0.4008,-0.3448,0.7223,-0.6363,7.3205,9.3983,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.3351,0.7646,0.3096,0.7792,0.2445,-0.2759,0.707,-0.4129,0.2136,-0.273,0.703,-0.4461,7.8534,8.6744,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4598,0.6097,-0.4863,0.6299,-0.3007,0.4294,0.5572,-0.3388,-0.327,0.4411,0.5656,-0.3646,8.2475,8.9628,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.0855,0.2725,1.0682,0.3126,0.8524,-0.8064,0.2873,-0.0957,0.8521,-0.7741,0.3363,-0.1,14.9097,8.3403,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.5714,-1.038,0.5709,-1.0447,0.5718,-0.2452,-0.87,0.6911,0.5552,-0.2684,-0.8821,0.6862,8.0905,8.2709,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0248,0.2125,0.0198,0.2022,0.0642,0.0468,0.1955,-0.1161,0.0342,0.0124,0.1624,-0.1449,7.7909,8.0115,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.8328,0.6884,0.9037,0.6429,0.7077,-0.5405,0.7206,-0.2494,0.805,-0.5325,0.7117,-0.1764,4.5047,4.3256,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.2221,0.6389,0.2207,0.6448,0.2328,-0.0801,0.5641,-0.3836,0.2455,-0.059,0.5768,-0.3763,4.1509,6.848,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3104,0.5117,0.3018,0.4936,0.3823,-0.0289,0.3647,-0.4342,0.3243,-0.0971,0.3103,-0.4791,4.2366,4.4713,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.1368,0.6731,1.1422,0.6724,0.9795,-0.718,0.609,-0.383,0.9914,-0.7109,0.6178,-0.3688,10.0638,8.8995,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.8167,0.5299,0.8197,0.5317,0.6448,-0.6016,0.4019,-0.4143,0.6542,-0.5936,0.4134,-0.4009,12.5132,9.5864,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.959,0.5611,0.9822,0.5298,0.8265,-0.6053,0.418,-0.4497,0.8364,-0.6349,0.3892,-0.4326,9.7845,8.8045,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.8629,0.2035,0.8637,0.2169,0.7322,-0.5615,0.212,-0.0752,0.7542,-0.531,0.2473,-0.0491,4.2317,3.9787,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.3738,0.4103,0.4116,0.4138,0.1061,-0.5504,0.3268,-0.2981,0.2187,-0.458,0.3755,-0.2338,3.9787,4.4808,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.6857,1.0823,0.717,1.059,0.5646,-0.4714,0.9139,-0.7108,0.5791,-0.5091,0.8892,-0.7029,8.3869,13.4828,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.5775,0.57,0.5753,0.5728,0.5021,-0.3583,0.4821,-0.3732,0.5007,-0.3561,0.4855,-0.3736,9.3431,9.0962,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,0.7922,0.87,0.7991,0.879,0.5639,-0.6731,0.7934,-0.4859,0.603,-0.6293,0.8213,-0.4621,9.2456,9.0789,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.6381,0.6746,0.6596,0.6484,0.5155,-0.4531,0.5488,-0.4734,0.5221,-0.4839,0.519,-0.4673,9.4762,9.9113,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0485,0.7055,0.0189,0.7312,0.1186,0.0811,0.5595,-0.5161,0.086,0.0896,0.5722,-0.5461,7.9746,7.9203,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2014,0.8906,0.2125,0.8868,0.175,-0.1252,0.701,-0.6593,0.1955,-0.1161,0.7101,-0.6388,7.0786,7.1794,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.8007,0.4965,0.8151,0.4709,0.6699,-0.5348,0.4364,-0.3011,0.6678,-0.5651,0.4016,-0.3035,9.014,7.7922,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.0701,-1.3375,-0.0511,-1.3605,-0.0621,0.0417,-1.0087,1.0542,-0.0542,0.0175,-1.0345,1.0599,6.9505,6.9624,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5089,0.9149,-0.5353,0.9349,-0.3347,0.4725,0.7374,-0.652,-0.3604,0.4849,0.7493,-0.6723,7.0334,8.5332,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0193,0.6882,-1.038,0.7039,-0.8572,0.6746,0.5858,-0.4452,-0.87,0.6911,0.5914,-0.4666,7.3401,7.2341,0
