"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9165,1.2003,0.9376,1.1819,0.7019,-0.2624,0.6524,-0.6104,0.6983,-0.2881,0.6549,-0.5886,5.3233,7.1723,0.8273
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.3714,1.3382,1.408,1.2924,0.8664,-0.5764,0.9509,-0.457,0.9014,-0.58,0.9305,-0.4293,7.5418,5.3477,0.5716
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.558,2.1174,1.505,2.17,0.9765,-0.6627,1.3685,-0.8592,0.9093,-0.6741,1.3493,-0.9336,7.896,7.7263,0.2811
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7965,1.4629,0.7222,1.527,0.6184,-0.2196,0.8526,-0.6866,0.5171,-0.2428,0.8442,-0.7624,5.1676,6.2929,0.264
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.8561,1.4051,0.7374,1.5387,0.535,-0.3656,0.9253,-0.553,0.468,-0.3078,0.9792,-0.6396,7.7916,6.5087,0.316
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1355,0.8364,1.1898,0.7533,0.7095,-0.4852,0.2297,-0.6503,0.7749,-0.4769,0.3036,-0.489,6.7809,5.1166,0.519
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.3069,1.7257,1.3193,1.7122,0.7893,-0.5857,1.0536,-0.762,0.7283,-0.6598,0.9711,-0.8303,7.1602,6.6156,0.8631
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.1495,1.9133,1.1902,1.8825,0.5642,-0.6452,1.153,-0.8601,0.6762,-0.576,1.1845,-0.7961,6.5779,7.8827,0.2687
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.6358,1.586,1.5694,1.6461,0.9472,-0.7738,0.9821,-0.6865,0.8894,-0.7617,0.9895,-0.7423,9.9491,10.8882,0.6403
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.119,1.2461,1.1768,1.1826,0.4985,-0.6788,0.8464,-0.4647,0.5806,-0.6575,0.827,-0.4172,7.3683,5.2407,0.6998
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4259,1.7613,1.4354,1.7507,0.7991,-0.7011,1.0176,-0.8355,0.7458,-0.7643,0.9448,-0.8972,7.9904,7.1314,0.8012
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0516,1.8582,1.0118,1.8919,0.6053,-0.501,1.0349,-0.9201,0.6436,-0.4209,1.103,-0.8875,6.2015,7.6007,0.2522
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0446,2.0627,0.9185,2.1444,0.7885,-0.3106,1.1625,-1.0077,0.6866,-0.2798,1.1966,-1.0594,5.1571,9.0832,0.1392
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.576,1.3521,1.558,1.3714,0.9445,-0.7136,0.8082,-0.6143,0.9765,-0.6627,0.8664,-0.5764,6.9523,6.5956,0.8066
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.4328,1.3985,1.3555,1.4584,0.8581,-0.6494,0.7316,-0.7398,0.8553,-0.5708,0.8033,-0.731,7.1019,10.5356,0.6475
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.072,1.8081,2.1729,1.7151,1.367,-0.8129,1.1592,-0.7431,1.3872,-0.8989,1.0857,-0.7188,7.1794,8.0603,0.4178
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.2474,0.3776,2.1822,0.4696,1.3057,-1.0588,0.1431,-0.2541,1.308,-0.9879,0.2763,-0.2178,6.9879,5.3416,0.0137
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.3517,1.2991,1.4629,1.2003,0.8398,-0.5823,0.7375,-0.6293,0.8526,-0.6866,0.6524,-0.6104,5.3528,6.2407,0.587
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,1.0208,1.2561,1.1495,1.1355,0.5213,-0.5527,0.8128,-0.5087,0.5642,-0.6452,0.7095,-0.4852,5.6248,5.8292,0.76
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.8928,0.8235,0.7965,0.9165,0.5559,-0.3834,0.5469,-0.3195,0.6184,-0.2196,0.7019,-0.2624,4.2168,4.374,0.6556
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.8645,0.9205,1.9133,0.8364,1.176,-0.7856,0.2946,-0.6739,1.153,-0.8601,0.2297,-0.6503,6.9578,4.1654,0.2323
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1892,1.233,2.1174,1.3382,1.3776,-0.9257,0.8468,-0.4504,1.3685,-0.8592,0.9509,-0.457,6.8184,4.4114,1.1903
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.8696,1.2923,0.8561,1.3069,0.5139,-0.401,0.7528,-0.6068,0.535,-0.3656,0.7893,-0.5857,6.8658,6.2284,0.4059
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0485,1.1216,1.0516,1.119,0.6966,-0.4065,0.5655,-0.6145,0.6053,-0.501,0.4985,-0.6788,5.2606,6.4384,0.7592
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.484,1.6442,1.4051,1.7257,0.8633,-0.698,0.893,-0.8368,0.9253,-0.553,1.0536,-0.762,5.5863,5.6945,0.5405
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.7231,1.3159,1.6358,1.4259,1.0155,-0.7973,0.7669,-0.6176,0.9472,-0.7738,0.7991,-0.7011,9.0438,7.0665,0.8649
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.8591,1.2448,1.8582,1.2461,1.0018,-0.9542,0.8277,-0.482,1.0349,-0.9201,0.8464,-0.4647,6.6913,4.3032,0.3051
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.5395,1.8349,1.586,1.7613,0.9424,-0.6773,1.0221,-0.9085,0.9821,-0.6865,1.0176,-0.8355,10.018,6.2164,0.7946
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6266,1.2577,0.3776,1.4328,0.235,-0.4242,0.7596,-0.5636,0.1431,-0.2541,0.8581,-0.6494,4.3924,6.1696,0.3474
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3423,0.8303,1.2991,0.8928,0.7463,-0.6659,0.511,-0.3626,0.7375,-0.6293,0.5559,-0.3834,5.3001,3.257,0.8384
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.9393,2.1448,1.0446,2.072,0.6522,-0.3361,1.3614,-0.895,0.7885,-0.3106,1.367,-0.8129,4.2186,6.265,0.0834
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.2025,1.6566,2.0627,1.8081,1.2375,-1.0798,1.093,-0.6498,1.1625,-1.0077,1.1592,-0.7431,8.1914,7.1564,0.9646
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.272,1.5495,1.233,1.576,0.8481,-0.4902,0.9033,-0.727,0.8468,-0.4504,0.9445,-0.7136,3.4534,6.0519,0.4488
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.279,1.3784,2.2474,1.3985,1.406,-0.9917,0.7686,-0.6816,1.3057,-1.0588,0.7316,-0.7398,6.088,9.6864,1.2513
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.3415,0.836,1.3517,0.8235,0.8007,-0.6106,0.5073,-0.3722,0.8398,-0.5823,0.5469,-0.3195,4.4166,3.4261,0.3603
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.0192,1.5375,2.1892,1.3521,1.2983,-0.8261,0.8989,-0.7188,1.3776,-0.9257,0.8082,-0.6143,5.8996,5.7059,0.3346
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.9127,1.0264,0.9205,1.0208,0.4017,-0.5586,0.6209,-0.459,0.2946,-0.6739,0.5213,-0.5527,3.215,4.7053,0.7189
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.8651,1.2553,1.8645,1.2561,1.1643,-0.798,0.7895,-0.5312,1.176,-0.7856,0.8128,-0.5087,6.0407,4.9127,0.2805
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1781,1.1042,1.2448,1.0485,0.762,-0.4774,0.695,-0.4667,0.8277,-0.482,0.6966,-0.4065,3.3442,4.3233,0.564
"England","Italy","2014-06-15","WOC-G",1,2,0,1.918,1.6679,1.8349,1.7231,1.0177,-1.0003,0.9625,-0.7923,1.0221,-0.9085,1.0155,-0.7973,5.2756,8.1516,0.7713
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.4368,1.0395,1.6442,0.8696,0.778,-0.7337,0.6011,-0.4925,0.893,-0.8368,0.5139,-0.401,4.7623,5.9641,0.4303
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.4294,1.3414,1.484,1.2923,0.7895,-0.7144,0.7375,-0.6738,0.8633,-0.698,0.7528,-0.6068,4.6529,5.3176,0.5861
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.6745,1.3168,1.8591,1.1216,0.8958,-0.866,0.6516,-0.7338,1.0018,-0.9542,0.5655,-0.6145,5.7711,5.5306,0.4738
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.6284,1.1837,1.5395,1.3159,0.9539,-0.7593,0.6311,-0.6143,0.9424,-0.6773,0.7669,-0.6176,9.1374,6.1677,0.8866
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.631,0.9845,1.6566,0.9393,1.0561,-0.6599,0.609,-0.4268,1.093,-0.6498,0.6522,-0.3361,6.2245,3.2588,0.2705
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.3717,1.9497,2.2025,2.1448,1.2388,-1.2564,1.1827,-0.8685,1.2375,-1.0798,1.3614,-0.895,7.2891,5.3396,0.8735
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.323,0.7555,1.3784,0.6266,0.7684,-0.6235,0.3488,-0.4461,0.7686,-0.6816,0.235,-0.4242,8.7787,3.4553,0.3682
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.3063,1.2286,2.279,1.2577,1.3993,-1.0271,0.7002,-0.5924,1.406,-0.9917,0.7596,-0.5636,5.1606,5.2727,0.074
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.7349,1.3131,0.7148,1.323,0.5392,-0.234,0.7309,-0.6506,0.5823,-0.1697,0.7684,-0.6235,5.3452,13.2697,0.3951
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.6457,0.2474,1.6284,0.2779,0.9898,-0.7416,0.2353,-0.025,0.9539,-0.7593,0.2052,-0.0872,13.888,7.6902,1.5408
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8634,1.3353,0.9225,1.272,0.7613,-0.1471,0.8715,-0.5333,0.7832,-0.1874,0.8481,-0.4902,4.5522,4.6804,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.7392,0.7819,0.836,0.6749,0.498,-0.2797,0.3156,-0.507,0.5073,-0.3722,0.2356,-0.4744,4.6355,4.3211,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.309,1.6288,2.3063,1.631,1.3956,-1.0337,1.0512,-0.6625,1.3993,-1.0271,1.0561,-0.6599,7.3885,9.166,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6878,0.3004,0.7555,0.2407,0.2227,-0.5008,0.2459,-0.0701,0.3488,-0.4461,0.2614,0.0082,4.6567,4.4988,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2223,1.235,0.2834,1.1781,0.1972,-0.0368,0.7991,-0.5001,0.2317,-0.0665,0.762,-0.4774,4.3519,4.5138,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.956,0.384,1.0264,0.2823,0.6052,-0.4007,0.3113,-0.0926,0.6209,-0.459,0.2261,-0.0709,6.7764,4.5052,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.3502,1.5901,0.2474,1.6457,0.2871,-0.0814,0.9599,-0.7131,0.2353,-0.025,0.9898,-0.7416,6.8188,13.1203,0.1324
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2812,0.808,1.3131,0.7349,0.6842,-0.6637,0.5218,-0.3284,0.7309,-0.6506,0.5392,-0.234,12.4917,4.4346,0.2718
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.6232,1.3481,1.6288,1.3414,1.0461,-0.6616,0.7231,-0.6952,1.0512,-0.6625,0.7375,-0.6738,8.9352,8.4358,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.0971,1.665,1.0881,1.6745,0.7027,-0.4516,0.8724,-0.8794,0.7059,-0.4389,0.8958,-0.866,8.8988,9.2163,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.1531,0.5223,1.1227,0.5538,0.7258,-0.4873,0.4065,-0.1431,0.7081,-0.4731,0.4203,-0.1623,8.8541,8.467,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.5714,1.8881,1.5901,1.8651,0.9264,-0.7269,1.1521,-0.8343,0.9599,-0.7131,1.1643,-0.798,13.0204,9.7445,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.7683,1.5619,0.7815,1.5495,0.3879,-0.4205,0.8755,-0.7677,0.437,-0.3852,0.9033,-0.727,9.8028,9.7898,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1596,1.3008,1.1837,1.2812,0.5998,-0.6202,0.6799,-0.6887,0.6311,-0.6143,0.6842,-0.6637,9.9184,12.3487,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.6781,1.0487,0.6882,1.0395,0.3044,-0.4091,0.5771,-0.5262,0.3479,-0.3761,0.6011,-0.4925,9.1473,9.5831,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.4039,0.3069,1.3415,0.3694,0.8302,-0.6468,0.2471,-0.0758,0.8007,-0.6106,0.284,-0.1046,6.893,6.9227,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-2.0681,1.2307,-2.0989,1.2529,-1.0598,1.116,0.6965,-0.5983,-1.0699,1.1383,0.7111,-0.6071,7.1088,10.0281,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3859,0.8719,1.4294,0.8286,0.7959,-0.6622,0.5076,-0.4097,0.7895,-0.7144,0.4568,-0.4149,7.276,7.3439,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1876,0.6186,0.2022,0.6039,0.157,-0.0403,0.3336,-0.3172,0.1969,-0.0158,0.3625,-0.2729,7.5427,7.7761,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.1034,1.3994,-0.035,1.3423,-0.0411,0.0677,0.7679,-0.7043,0.0068,0.0436,0.7463,-0.6659,7.0514,8.4944,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8742,0.7749,1.918,0.7385,1.0104,-0.9615,0.4634,-0.3518,1.0177,-1.0003,0.4294,-0.3476,8.3836,10.0723,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8635,0.1939,0.8265,0.2306,0.6092,-0.2992,0.2352,0.0312,0.5847,-0.2848,0.2514,0.0087,7.2943,7.4588,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0954,1.8924,1.0291,1.9497,0.555,-0.5974,1.1717,-0.8193,0.5128,-0.57,1.1827,-0.8685,7.8669,8.4526,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7848,-0.039,0.6433,0.1153,0.4838,-0.3419,-0.0615,-0.0205,0.4846,-0.1921,0.1142,-0.007,7.0452,7.0337,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.3615,-0.4766,1.4191,-0.5437,0.879,-0.5535,-0.162,0.3394,0.9008,-0.5922,-0.2008,0.3712,8.3756,7.4366,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0134,0.1525,1.0392,0.126,0.5859,-0.4803,0.07,-0.0904,0.6425,-0.4509,0.1063,-0.0262,6.9452,7.0728,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5192,-0.674,1.5375,-0.697,0.9069,-0.6915,-0.2486,0.4604,0.8989,-0.7188,-0.2828,0.4505,9.1731,7.178,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.2994,-0.6074,1.3168,-0.6286,0.6573,-0.7098,-0.2993,0.3398,0.6516,-0.7338,-0.3324,0.329,8.8139,7.0096,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7016,-0.3664,0.6872,-0.3489,0.4271,-0.311,-0.1441,0.2413,0.4414,-0.2816,-0.1073,0.2598,8.7881,7.1273,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6,0.644,0.5936,0.6498,0.3403,-0.291,0.5526,-0.1249,0.3417,-0.2829,0.5434,-0.1402,7.0531,6.9256,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4996,2.0107,1.4902,2.0192,0.9079,-0.6698,1.2503,-0.8652,0.9568,-0.611,1.2983,-0.8261,8.9009,9.5184,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.3614,0.3312,2.3717,0.3097,1.2463,-1.2381,0.0809,-0.2675,1.2388,-1.2564,0.0535,-0.2724,11.9035,5.589,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3492,0.7036,1.4368,0.598,0.7362,-0.6832,0.3398,-0.4004,0.778,-0.7337,0.2842,-0.345,7.4706,6.2305,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,1.002,-0.0205,1.0528,-0.067,0.5922,-0.4619,0.0838,0.1054,0.5984,-0.5092,0.0385,0.109,7.2979,7.9303,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8171,1.1774,0.7584,1.2236,0.4675,-0.3923,0.6799,-0.5588,0.4129,-0.3849,0.6843,-0.603,7.0604,9.0679,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5442,1.3421,0.6851,1.2286,0.3144,-0.2582,0.7586,-0.6534,0.3912,-0.3297,0.7002,-0.5924,6.5851,8.312,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5079,1.2151,0.4618,1.2553,0.2443,-0.2901,0.7993,-0.479,0.1983,-0.2876,0.7895,-0.5312,7.097,7.7588,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.7186,0.9658,-0.77,1.0127,-0.3251,0.4309,0.6108,-0.4053,-0.363,0.4471,0.6218,-0.4436,7.4879,8.0534,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.7157,0.5442,1.6679,0.6222,0.9655,-0.8396,0.4038,-0.1688,0.9625,-0.7923,0.4764,-0.1782,13.4991,7.5661,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.8191,-1.6592,0.8184,-1.6584,0.6375,-0.2243,-0.9862,0.7595,0.6025,-0.2585,-0.9971,0.7476,7.2519,7.4232,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0655,0.3138,-0.0559,0.3044,-0.0374,0.0315,0.2115,-0.1187,-0.0798,-0.021,0.1577,-0.1625,7.0567,7.2237,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2127,0.9749,1.3353,0.8634,0.7325,-0.5434,0.7797,-0.246,0.8715,-0.5333,0.7613,-0.1471,4.0852,3.9459,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.4057,0.9417,0.384,0.956,0.2999,-0.1269,0.5826,-0.4082,0.3113,-0.0926,0.6052,-0.4007,3.8832,6.345,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2822,0.7048,0.3004,0.6878,0.3329,0.036,0.3041,-0.4374,0.2459,-0.0701,0.2227,-0.5008,3.8878,4.0594,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.886,1.1554,1.8881,1.1531,1.1373,-0.847,0.7082,-0.5074,1.1521,-0.8343,0.7258,-0.4873,8.8373,7.9384,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3057,0.762,1.3008,0.7683,0.6663,-0.7075,0.3621,-0.4397,0.6799,-0.6887,0.3879,-0.4205,11.4663,8.8961,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.5101,0.7361,1.5619,0.6781,0.8638,-0.7251,0.3442,-0.4302,0.8755,-0.7677,0.3044,-0.4091,8.883,8.2344,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2628,0.1915,1.235,0.2223,0.7815,-0.5472,0.1278,-0.0737,0.7991,-0.5001,0.1972,-0.0368,3.9041,3.7282,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7569,0.759,0.7819,0.7392,0.1467,-0.6497,0.4276,-0.3709,0.3156,-0.507,0.498,-0.2797,3.7282,4.0723,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2779,1.6153,1.3481,1.5714,0.7067,-0.6377,0.9653,-0.7342,0.7231,-0.6952,0.9264,-0.7269,7.5363,12.1756,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.0957,1.0896,1.0883,1.0971,0.6392,-0.5136,0.703,-0.4434,0.6363,-0.5086,0.7027,-0.4516,8.3503,8.0049,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.6839,1.6066,1.665,1.6232,0.8151,-0.9565,0.9963,-0.6941,0.8724,-0.8794,1.0461,-0.6616,8.3262,8.0417,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.9884,1.2182,1.0487,1.1596,0.5641,-0.4759,0.6467,-0.6349,0.5771,-0.5262,0.5998,-0.6202,8.6973,9.0366,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0427,1.0283,-0.0205,1.0954,0.1371,0.0921,0.5304,-0.5515,0.0838,0.1054,0.555,-0.5974,7.0058,6.9418,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2924,1.4067,0.3138,1.3859,0.1769,-0.1308,0.7869,-0.6931,0.2115,-0.1187,0.7959,-0.6622,6.2925,6.3453,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.2599,0.6633,1.2994,0.6186,0.6598,-0.6656,0.3864,-0.3114,0.6573,-0.7098,0.3336,-0.3172,7.8978,6.8502,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.0806,-2.0284,-0.039,-2.0681,-0.0713,0.0135,-1.0199,1.1142,-0.0615,-0.0205,-1.0598,1.116,6.1007,6.1765,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.6127,1.3457,-0.674,1.3994,-0.2029,0.4417,0.7443,-0.6714,-0.2486,0.4604,0.7679,-0.7043,6.2463,7.5753,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.6236,0.9694,-1.6592,1.002,-0.9744,0.7338,0.5882,-0.4317,-0.9862,0.7595,0.5922,-0.4619,6.4939,6.3674,0
