"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.1259,0.7757,2.0641,0.8369,0.3405,-0.299,0.1267,-0.1067,0.3307,-0.2902,0.1375,-0.1143,0.7955,0.1328,0.0717,0.0646
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4166,0.9616,1.3727,1.0059,0.1795,-0.2466,0.1194,-0.1698,0.1769,-0.236,0.1284,-0.1741,0.4752,0.2883,0.2365,0.7882
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0747,1.4044,2.0792,1.4001,0.3397,-0.2844,0.207,-0.2155,0.3385,-0.2869,0.2107,-0.2105,0.589,0.2221,0.1889,0.2539
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.9387,1.4379,1.8697,1.5071,0.2907,-0.2924,0.2184,-0.2142,0.2763,-0.2862,0.2241,-0.2292,0.6449,0.1961,0.159,1.0875
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6172,1.4683,1.7617,1.3258,0.2518,-0.2346,0.2149,-0.2268,0.2678,-0.2622,0.1905,-0.2084,0.4107,0.2674,0.3219,0.5224
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7383,1.1173,0.7757,1.0812,0.1266,-0.0955,0.1477,-0.1884,0.1267,-0.1067,0.1437,-0.1815,0.2589,0.2615,0.4796,0.8425
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2916,1.2243,1.3542,1.1612,0.2047,-0.1838,0.2026,-0.1657,0.2156,-0.1917,0.1931,-0.1562,0.3933,0.2556,0.3511,0.5566
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7124,1.2887,0.6793,1.321,0.117,-0.0973,0.1804,-0.2073,0.1002,-0.1041,0.178,-0.2194,0.2113,0.246,0.5428,0.3142
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6247,2.0811,1.5809,2.1259,0.2574,-0.2313,0.3509,-0.2751,0.2385,-0.2371,0.3405,-0.299,0.2403,0.2271,0.5325,0.3279
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1094,0.9173,1.218,0.8104,0.1605,-0.1732,0.1134,-0.1625,0.1868,-0.1796,0.1108,-0.133,0.4113,0.2847,0.3039,0.52
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0454,1.6064,1.0991,1.5513,0.1489,-0.1655,0.2576,-0.2256,0.1419,-0.1887,0.2295,-0.2371,0.2147,0.241,0.5443,0.9185
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.8769,1.1297,0.6881,1.3218,0.1292,-0.1346,0.1854,-0.1544,0.1021,-0.1049,0.212,-0.1856,0.2942,0.2586,0.4472,0.459
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0221,1.6273,1.0237,1.6257,0.1307,-0.1767,0.2422,-0.2473,0.1507,-0.1572,0.2577,-0.2313,0.205,0.2562,0.5388,0.3203
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4147,1.435,1.4166,1.433,0.192,-0.2336,0.2174,-0.2142,0.1795,-0.2466,0.2001,-0.231,0.3537,0.2811,0.3653,0.7754
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.8606,1.2106,0.9616,1.105,0.0938,-0.1651,0.1943,-0.1698,0.1194,-0.1698,0.1796,-0.1527,0.2646,0.2736,0.4618,0.829
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.4017,1.3767,1.3114,1.4683,0.2022,-0.2194,0.2119,-0.2022,0.1804,-0.214,0.2149,-0.2268,0.3711,0.2726,0.3563,0.6264
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9657,1.4935,0.8419,1.6172,0.1408,-0.1497,0.2188,-0.2304,0.1363,-0.1169,0.2518,-0.2346,0.2225,0.2539,0.5237,0.3408
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9739,1.5069,0.8097,1.6693,0.1604,-0.1326,0.2287,-0.2246,0.1337,-0.1098,0.2535,-0.2486,0.2212,0.2389,0.5399,0.3177
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.9711,0.3481,1.9387,0.3804,0.2847,-0.3082,0.0348,-0.07,0.2907,-0.2924,0.0516,-0.0628,0.9024,0.0714,0.0262,0.0153
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2936,1.2771,1.1649,1.4044,0.1901,-0.199,0.176,-0.2082,0.1804,-0.17,0.207,-0.2155,0.3638,0.2818,0.3544,0.6286
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9536,1.5554,2.0747,1.4379,0.3332,-0.2544,0.2417,-0.2262,0.3397,-0.2844,0.2184,-0.2142,0.5106,0.2332,0.2562,0.3596
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.6648,1.2516,1.6247,1.2916,0.2543,-0.2464,0.1889,-0.1876,0.2574,-0.2313,0.2047,-0.1838,0.4951,0.2541,0.2508,0.8643
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1991,1.2061,1.2887,1.1173,0.1759,-0.1848,0.1684,-0.1944,0.1804,-0.2073,0.1477,-0.1884,0.3579,0.2801,0.362,0.6218
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.903,1.2309,1.0221,1.1094,0.1195,-0.1521,0.1895,-0.1808,0.1307,-0.1767,0.1605,-0.1732,0.2713,0.2683,0.4603,0.8149
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.8398,0.6102,0.7124,0.7383,0.1137,-0.1389,0.0862,-0.0974,0.117,-0.0973,0.1266,-0.0955,0.4275,0.2763,0.2962,0.7544
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.6025,0.9414,1.6273,0.9173,0.2501,-0.232,0.1233,-0.1598,0.2422,-0.2473,0.1134,-0.1625,0.5661,0.2413,0.1926,0.2836
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1852,1.1224,2.0811,1.2243,0.3635,-0.2938,0.1794,-0.1582,0.3509,-0.2751,0.2026,-0.1657,0.7272,0.1632,0.1096,1.2411
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.9429,0.9798,0.8769,1.0454,0.1341,-0.1496,0.1327,-0.162,0.1292,-0.1346,0.1489,-0.1655,0.3481,0.2828,0.3691,0.5992
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5108,1.3072,1.4017,1.4147,0.2288,-0.2257,0.183,-0.2102,0.2022,-0.2194,0.192,-0.2336,0.4221,0.2737,0.3042,0.7373
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9786,0.8482,0.9657,0.8606,0.1624,-0.1319,0.1041,-0.151,0.1408,-0.1497,0.0938,-0.1651,0.4013,0.2737,0.3251,0.7942
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.2555,1.4805,1.1297,1.6064,0.178,-0.1997,0.2125,-0.2328,0.1854,-0.1544,0.2576,-0.2256,0.297,0.278,0.425,0.4961
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5596,1.0789,0.3481,1.2936,0.056,-0.1123,0.1505,-0.174,0.0348,-0.07,0.1901,-0.199,0.2235,0.272,0.5045,0.3695
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.442,1.2632,1.4935,1.2106,0.2053,-0.2285,0.2008,-0.1792,0.2188,-0.2304,0.1943,-0.1698,0.4187,0.2684,0.3128,0.5078
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2835,1.5278,1.3767,1.435,0.1946,-0.1914,0.2274,-0.2322,0.2119,-0.2022,0.2174,-0.2142,0.2948,0.2661,0.4391,0.761
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.9276,2.0012,0.9739,1.9536,0.1378,-0.1412,0.3309,-0.2711,0.1604,-0.1326,0.3332,-0.2544,0.1107,0.1712,0.7181,0.121
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2502,0.7957,1.2061,0.8398,0.175,-0.201,0.1071,-0.1322,0.1684,-0.1944,0.1137,-0.1389,0.4927,0.2683,0.2391,0.8353
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.6963,1.3647,1.5069,1.5554,0.2628,-0.2474,0.22,-0.1905,0.2287,-0.2246,0.2417,-0.2262,0.4769,0.2497,0.2733,0.8179
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.1838,0.6255,1.1991,0.6102,0.1681,-0.1879,0.0827,-0.1054,0.1759,-0.1848,0.0862,-0.0974,0.527,0.2577,0.2153,0.3365
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.0548,1.1939,1.9711,1.2771,0.3153,-0.3028,0.1803,-0.1788,0.2847,-0.3082,0.176,-0.2082,0.7592,0.1472,0.0936,1.3123
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.1433,1.644,1.1224,1.6648,0.1807,-0.1632,0.2478,-0.2468,0.1794,-0.1582,0.2543,-0.2464,0.2291,0.2452,0.5257,0.3376
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.561,1.2722,1.6025,1.2309,0.2416,-0.2279,0.1924,-0.1903,0.2501,-0.232,0.1895,-0.1808,0.4567,0.2596,0.2837,0.443
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9665,1.462,2.1852,1.2516,0.3326,-0.2589,0.2144,-0.2254,0.3635,-0.2938,0.1889,-0.1876,0.5388,0.2332,0.2281,0.3191
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.946,0.8984,0.9414,0.903,0.1404,-0.1442,0.1357,-0.1346,0.1233,-0.1598,0.1195,-0.1521,0.3785,0.2712,0.3503,0.7971
"England","Italy","2014-06-15","WOC-G",1,2,0,1.6157,1.4225,1.5278,1.5108,0.2356,-0.2504,0.2115,-0.2164,0.2274,-0.2322,0.2288,-0.2257,0.4198,0.2729,0.3074,0.7304
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.2788,1.1452,1.4805,0.9429,0.1788,-0.2059,0.1617,-0.1828,0.2125,-0.2328,0.1341,-0.1496,0.3967,0.2824,0.3209,0.5467
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.2115,1.0306,1.2632,0.9786,0.1912,-0.1732,0.1695,-0.1405,0.2008,-0.1792,0.1624,-0.1319,0.4281,0.2558,0.3161,0.4924
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.2025,1.0326,1.2555,0.9798,0.163,-0.1987,0.1327,-0.1779,0.178,-0.1997,0.1327,-0.162,0.4012,0.2909,0.3079,0.538
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2595,1.0308,1.3647,0.9276,0.1969,-0.182,0.1421,-0.168,0.22,-0.1905,0.1378,-0.1412,0.4324,0.2693,0.2984,0.4838
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2454,1.0421,1.442,0.8482,0.172,-0.2027,0.1267,-0.1868,0.2053,-0.2285,0.1041,-0.151,0.4088,0.2929,0.2983,0.5242
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4388,1.1545,1.2835,1.3072,0.2076,-0.2252,0.1459,-0.2013,0.1946,-0.1914,0.183,-0.2102,0.4361,0.2845,0.2794,0.7905
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.1597,0.5926,1.1939,0.5596,0.1876,-0.1612,0.0665,-0.1118,0.1803,-0.1788,0.056,-0.1123,0.5365,0.2501,0.2134,0.323
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.9262,1.7659,1.6963,2.0012,0.2778,-0.3017,0.2812,-0.25,0.2628,-0.2474,0.3309,-0.2711,0.4145,0.2666,0.3188,0.7069
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.0689,1.065,2.0548,1.0789,0.3129,-0.3094,0.1396,-0.1807,0.3153,-0.3028,0.1505,-0.174,0.7794,0.1421,0.0785,0.075
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.3577,-0.3142,-0.2759,-0.3963,-0.0718,0.0358,-0.0621,0.0324,-0.0617,0.0212,-0.077,0.0422,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.239,-0.4451,-0.1411,-0.5414,-0.0346,0.0373,-0.0821,0.0518,-0.0219,0.0205,-0.0966,0.0662,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0043,-0.089,0.1008,-0.1931,-0.0311,-0.0298,-0.0531,-0.0263,-0.0134,-0.0437,-0.0657,-0.0076,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3688,-0.1078,-0.3088,-0.167,-0.0621,0.0489,-0.0365,-0.004,-0.0596,0.0333,-0.0502,0,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0299,-0.0144,0.0057,0.0101,-0.0184,-0.0274,-0.0117,-0.0073,-0.0149,-0.0166,-0.0025,-0.0055,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1098,-0.5303,0.1135,-0.5341,-0.0126,-0.0457,-0.0791,0.0804,-0.0158,-0.05,-0.0871,0.0735,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1684,0.2657,-0.0307,0.13,-0.0553,-0.0047,-0.0054,-0.0854,-0.0328,-0.0236,-0.0221,-0.0612,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.029,-0.6605,0.0297,-0.6612,-0.0078,-0.0165,-0.1138,0.0848,-0.0135,-0.0224,-0.1195,0.0794,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.452,0.2135,-0.3566,0.1201,-0.0728,0.0632,0.0046,-0.0597,-0.0548,0.0525,-0.003,-0.0391,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5853,0.2171,-0.5482,0.181,-0.0959,0.0802,-0.0024,-0.0677,-0.0921,0.0728,-0.0062,-0.0607,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1178,0.1461,-0.1013,0.1299,-0.0152,0.0202,0.0036,-0.0404,-0.0238,0.0067,-0.0073,-0.0464,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3608,-0.3113,-0.3142,-0.3577,-0.0628,0.0457,-0.059,0.0346,-0.0621,0.0324,-0.0718,0.0358,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2241,-0.5925,0.2171,-0.5853,0.0021,-0.0653,-0.0897,0.0885,-0.0024,-0.0677,-0.0959,0.0802,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6026,0.1798,-0.5303,0.1098,-0.0903,0.0909,-0.0066,-0.0607,-0.0791,0.0804,-0.0126,-0.0457,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2962,-0.1994,0.2657,-0.1684,0.0049,-0.0842,-0.052,0.008,-0.0054,-0.0854,-0.0553,-0.0047,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.0895,-0.3874,-0.1078,-0.3688,-0.0243,0.0026,-0.0536,0.063,-0.0365,-0.004,-0.0621,0.0489,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.6942,0.0628,-0.6605,0.029,-0.1178,0.091,-0.0013,-0.0202,-0.1138,0.0848,-0.0078,-0.0165,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0675,0.0822,-0.0144,0.0299,-0.0126,0.0077,-0.0054,-0.0301,-0.0117,-0.0073,-0.0184,-0.0274,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0161,0.0479,0.1461,-0.1178,-0.0263,-0.0214,0.0072,-0.0072,0.0036,-0.0404,-0.0152,0.0202,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5087,-0.1742,-0.4451,-0.239,-0.0855,0.0676,-0.0163,0.0361,-0.0821,0.0518,-0.0346,0.0373,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1443,0.0516,-0.089,-0.0043,-0.0586,-0.0152,-0.0186,-0.0342,-0.0531,-0.0263,-0.0311,-0.0298,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1706,-0.408,0.2135,-0.452,-7e-04,-0.052,-0.0618,0.061,0.0046,-0.0597,-0.0728,0.0632,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.9832,-0.5848,-1.0595,-0.5087,-0.1519,0.1438,-0.0951,0.0808,-0.1656,0.1531,-0.0855,0.0676,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6062,-0.9617,-0.5848,-0.9832,-0.091,0.0913,-0.1409,0.1484,-0.0951,0.0808,-0.1519,0.1438,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.3281,0.3985,0.3854,0.3406,0.0175,-0.0812,0.0391,-0.0807,0.0331,-0.0828,0.0361,-0.0664,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.3914,0.3523,0.4116,0.3318,0.0361,-0.0817,0.0426,-0.0633,0.0423,-0.0815,0.0412,-0.0586,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.4624,-0.8258,0.4366,-0.7986,0.0236,-0.1155,-0.1127,0.1357,0.0285,-0.1029,-0.107,0.1332,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.3609,0.3099,0.3578,0.313,0.0456,-0.063,0.0238,-0.0694,0.0355,-0.0721,0.0164,-0.0778,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.5082,-0.7527,0.4738,-0.7178,0.0589,-0.094,-0.1175,0.1089,0.0485,-0.094,-0.119,0.0969,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.3523,-0.3301,-0.4672,-0.216,-0.0541,0.0519,-0.0585,0.0408,-0.0579,0.0826,-0.0269,0.038,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.6007,0.191,0.5627,0.2299,0.0762,-0.1045,0.0378,-0.0197,0.0695,-0.0997,0.0398,-0.0294,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.6448,-1.0701,-0.6176,-1.0968,-0.0929,0.101,-0.174,0.1479,-0.0863,0.0995,-0.1733,0.1566,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.7092,-0.9388,-0.7807,-0.867,-0.1168,0.0965,-0.1477,0.1346,-0.1252,0.1096,-0.135,0.1258,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,1.0004,-0.023,0.946,0.0314,0.1402,-0.1608,-0.0152,-0.0083,0.1404,-0.1442,0.0016,-0.0078,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.8043,0.3707,-0.8258,0.3914,-0.1129,0.129,0.0247,-0.0868,-0.1127,0.1357,0.0361,-0.0817,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.4689,0.3641,0.4624,0.3707,0.0303,-0.1108,0.0316,-0.078,0.0236,-0.1155,0.0247,-0.0868,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.5399,1.1769,-0.5225,1.1597,-0.0663,0.0961,0.1799,-0.1741,-0.0549,0.1023,0.1876,-0.1612,0.0583,0.1074,0.8344,0.0424
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5154,0.2888,1.4388,0.3641,0.23,-0.2258,0.0292,-0.0577,0.2076,-0.2252,0.0316,-0.078,0.838,0.1092,0.0528,1.4985
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.2915,-0.6905,0.3099,-0.7092,0.0229,-0.0648,-0.1104,0.0973,0.0238,-0.0694,-0.1168,0.0965,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.3908,0.5159,0.3985,0.5082,0.0472,-0.0703,0.0698,-0.0854,0.0391,-0.0807,0.0589,-0.094,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.073,0.6037,-1.0701,0.6007,-0.1732,0.1495,0.0777,-0.1039,-0.174,0.1479,0.0762,-0.1045,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.7133,0.2899,-0.7527,0.3281,-0.1091,0.1054,0.0102,-0.077,-0.1175,0.1089,0.0175,-0.0812,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.0603,-0.3146,-0.023,-0.3523,-0.026,-0.0078,-0.0521,0.0425,-0.0152,-0.0083,-0.0541,0.0519,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.2817,0.9521,-0.3301,1.0004,-0.0608,0.024,0.1232,-0.1632,-0.0585,0.0408,0.1402,-0.1608,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-0.9661,0.3882,-0.9388,0.3609,-0.1456,0.145,0.0556,-0.0612,-0.1477,0.1346,0.0456,-0.063,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.4095,0.4135,0.3523,0.4689,0.057,-0.0662,0.0234,-0.101,0.0426,-0.0633,0.0303,-0.1108,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,0.0672,-0.5216,0.191,-0.6448,0.0176,-0.0026,-0.0766,0.0803,0.0378,-0.0197,-0.0929,0.101,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5707,0.7453,0.6255,0.6916,0.0813,-0.0904,0.0882,-0.136,0.0827,-0.1054,0.0758,-0.1323,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8727,1.1852,0.9149,1.1433,0.1487,-0.1138,0.1878,-0.1687,0.1533,-0.1219,0.1807,-0.1632,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5237,0.3539,0.5926,0.2842,0.0466,-0.1109,0.0342,-0.0722,0.0665,-0.1118,0.0316,-0.0539,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8695,0.0536,0.8984,0.0249,0.1365,-0.1251,0.006,-0.0102,0.1357,-0.1346,-0.0025,-0.01,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.4968,1.245,0.5298,1.2115,0.0712,-0.0783,0.2007,-0.1738,0.0739,-0.0855,0.1912,-0.1732,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.3304,-1.0059,0.2915,-0.9661,0.0341,-0.0653,-0.1432,0.1593,0.0229,-0.0648,-0.1456,0.145,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.4191,-0.7419,0.3908,-0.7133,0.0582,-0.0678,-0.1053,0.1179,0.0472,-0.0703,-0.1091,0.1054,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.0446,-0.2973,-0.0603,-0.2817,-0.0138,-4e-04,-0.0535,0.0359,-0.026,-0.0078,-0.0608,0.024,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5058,0.2998,0.5159,0.2899,0.0668,-0.0854,0.0066,-0.0836,0.0698,-0.0854,0.0102,-0.077,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.3401,-0.734,0.4095,-0.8043,0.0454,-0.0569,-0.1016,0.1191,0.057,-0.0662,-0.1129,0.129,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.2468,0.8854,-0.3146,0.9521,-0.0431,0.0311,0.1097,-0.1566,-0.0521,0.0425,0.1232,-0.1632,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.0087,-0.9987,0.0672,-1.073,0.0068,0.0094,-0.1642,0.1362,0.0176,-0.0026,-0.1732,0.1495,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.4438,0.5271,-0.5216,0.6037,-0.0652,0.0682,0.0637,-0.0948,-0.0766,0.0803,0.0777,-0.1039,0,0,0,0
