"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.3079,1.5366,2.3058,1.5387,0.104,-0.0875,0.0633,-0.0642,0.1032,-0.0881,0.064,-0.0637,0.6222,0.2108,0.167,0.2151
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.1991,1.6176,2.1455,1.6712,0.0921,-0.0904,0.0685,-0.0657,0.0888,-0.0892,0.0696,-0.069,0.6272,0.2064,0.1664,1.0508
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.792,1.5979,1.8929,1.4972,0.076,-0.0726,0.0656,-0.067,0.0792,-0.0778,0.0608,-0.0634,0.4236,0.2678,0.3086,0.4993
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9126,1.3459,0.9452,1.3135,0.0404,-0.0353,0.0516,-0.06,0.0407,-0.0378,0.0502,-0.0588,0.245,0.261,0.494,0.8501
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.5096,1.4484,1.5608,1.3971,0.0656,-0.0596,0.0641,-0.056,0.0678,-0.0617,0.0619,-0.054,0.3892,0.2594,0.3514,0.5638
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.559,1.4175,0.564,1.4125,0.0245,-0.0218,0.0558,-0.0618,0.0226,-0.0242,0.0541,-0.0631,0.1531,0.2205,0.6264,0.2116
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.7109,2.3503,1.6995,2.3619,0.0739,-0.068,0.1086,-0.0865,0.0711,-0.0699,0.1054,-0.0905,0.1943,0.2131,0.5926,0.2491
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.3914,0.7746,1.4536,0.7126,0.0576,-0.0578,0.0278,-0.0364,0.0619,-0.0587,0.0276,-0.0316,0.5456,0.2519,0.2024,0.3109
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.2848,1.7926,1.3228,1.7543,0.0504,-0.0562,0.0778,-0.071,0.0492,-0.0605,0.0725,-0.0731,0.2273,0.2511,0.5216,0.8845
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0443,1.2886,0.895,1.4385,0.0423,-0.0443,0.0563,-0.0506,0.0367,-0.0376,0.0625,-0.0569,0.2952,0.2644,0.4404,0.4702
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.1751,1.8324,1.1719,1.8356,0.044,-0.0535,0.0765,-0.0756,0.0475,-0.0497,0.0794,-0.0729,0.1938,0.2479,0.5584,0.294
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.5154,1.7351,1.5318,1.7186,0.058,-0.0677,0.0733,-0.0707,0.0562,-0.0709,0.0692,-0.0734,0.299,0.276,0.425,0.7941
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0133,1.4481,1.1013,1.3591,0.0337,-0.0504,0.063,-0.0572,0.0391,-0.0522,0.0594,-0.0534,0.2438,0.2687,0.4874,0.8816
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.572,1.5355,1.5098,1.5979,0.0637,-0.0667,0.0652,-0.0622,0.0594,-0.0658,0.0656,-0.067,0.3743,0.2728,0.3529,0.6334
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9396,1.6902,0.8378,1.792,0.038,-0.0399,0.0689,-0.0714,0.0367,-0.0328,0.076,-0.0726,0.1742,0.2338,0.592,0.2515
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8269,1.8338,0.7345,1.9261,0.0368,-0.0318,0.0777,-0.0744,0.033,-0.028,0.0817,-0.0781,0.1243,0.1898,0.686,0.1501
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1904,0.6511,2.1991,0.6424,0.0895,-0.0922,0.0232,-0.0308,0.0921,-0.0904,0.0254,-0.0279,0.8623,0.0979,0.0398,0.0301
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.4184,1.4291,1.3107,1.5366,0.0577,-0.06,0.0568,-0.0617,0.0551,-0.0537,0.0633,-0.0642,0.3569,0.28,0.3631,0.6115
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.2328,1.692,2.3079,1.6176,0.1033,-0.082,0.0728,-0.0676,0.104,-0.0875,0.0685,-0.0657,0.5576,0.2239,0.2186,0.2936
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7287,1.4918,1.7109,1.5096,0.0731,-0.0703,0.0634,-0.0604,0.0739,-0.068,0.0656,-0.0596,0.4396,0.2627,0.2977,0.8255
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.3537,1.4096,1.4175,1.3459,0.055,-0.0574,0.0558,-0.0611,0.0558,-0.0618,0.0516,-0.06,0.3438,0.2803,0.3759,0.6505
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,1.0863,1.4807,1.1751,1.3914,0.0418,-0.0483,0.0636,-0.0592,0.044,-0.0535,0.0576,-0.0578,0.2548,0.2623,0.4829,0.8574
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6481,0.8234,0.559,0.9126,0.0237,-0.03,0.0324,-0.0359,0.0245,-0.0218,0.0404,-0.0353,0.3101,0.2802,0.4097,0.5231
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.8558,0.7513,1.8324,0.7746,0.0798,-0.0742,0.0284,-0.0339,0.0765,-0.0756,0.0278,-0.0364,0.7035,0.1858,0.1107,0.1347
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.4303,1.3691,2.3503,1.4484,0.1118,-0.0899,0.0595,-0.0541,0.1086,-0.0865,0.0641,-0.056,0.7267,0.1634,0.1099,1.2399
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0889,1.2404,1.0443,1.2848,0.0434,-0.0469,0.0474,-0.0555,0.0423,-0.0443,0.0504,-0.0562,0.3158,0.2827,0.4015,0.5378
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.6471,1.4405,1.572,1.5154,0.0689,-0.0678,0.0564,-0.0631,0.0637,-0.0667,0.058,-0.0677,0.422,0.275,0.3029,0.7397
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9331,1.0198,0.9396,1.0133,0.0414,-0.036,0.0363,-0.0483,0.038,-0.0399,0.0337,-0.0504,0.3355,0.279,0.3855,0.781
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.4199,1.6612,1.2886,1.7926,0.0563,-0.0615,0.0669,-0.0709,0.0563,-0.0506,0.0778,-0.071,0.2926,0.2775,0.4299,0.4877
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.8391,1.2298,0.6511,1.4184,0.0286,-0.041,0.048,-0.0541,0.0232,-0.0308,0.0577,-0.06,0.2532,0.2796,0.4672,0.4262
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.646,1.4925,1.6902,1.4481,0.0662,-0.0704,0.0647,-0.0591,0.0689,-0.0714,0.063,-0.0572,0.4106,0.2697,0.3198,0.5224
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4522,1.8184,1.5355,1.7351,0.0614,-0.0591,0.0763,-0.0745,0.0652,-0.0622,0.0733,-0.0707,0.2627,0.2579,0.4794,0.8398
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7649,2.2954,0.8269,2.2328,0.0313,-0.0322,0.1043,-0.0861,0.0368,-0.0318,0.1033,-0.082,0.0531,0.1112,0.8357,0.0422
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.4768,0.5809,1.4096,0.6481,0.059,-0.0636,0.0212,-0.027,0.0558,-0.0611,0.0237,-0.03,0.6287,0.2239,0.1474,1.0193
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.9819,1.5437,1.8338,1.692,0.0851,-0.0794,0.068,-0.0601,0.0777,-0.0744,0.0728,-0.0676,0.511,0.244,0.2449,0.8908
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.3349,0.8422,1.3537,0.8234,0.0534,-0.0574,0.0323,-0.0376,0.055,-0.0574,0.0324,-0.0359,0.5066,0.263,0.2303,0.3656
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.2577,1.3619,2.1904,1.4291,0.0958,-0.0915,0.0574,-0.0556,0.0895,-0.0922,0.0568,-0.0617,0.7263,0.1659,0.1078,1.2349
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.403,1.6948,1.3691,1.7287,0.0608,-0.0556,0.0714,-0.0692,0.0595,-0.0541,0.0731,-0.0703,0.283,0.2588,0.4582,0.4407
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.8233,1.5133,1.8558,1.4807,0.0783,-0.0729,0.0648,-0.0608,0.0798,-0.0742,0.0636,-0.0592,0.4656,0.256,0.2784,0.4286
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.2562,1.664,2.4303,1.4918,0.1048,-0.0824,0.0691,-0.069,0.1118,-0.0899,0.0634,-0.0604,0.5709,0.2229,0.2063,0.2764
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7217,1.1158,0.7513,1.0863,0.0305,-0.0294,0.0462,-0.0463,0.0284,-0.0339,0.0418,-0.0483,0.2552,0.2593,0.4855,0.8495
"England","Italy","2014-06-15","WOC-G",1,2,0,1.8993,1.5663,1.8184,1.6471,0.0792,-0.0783,0.065,-0.0649,0.0763,-0.0745,0.0689,-0.0678,0.4662,0.2629,0.2709,0.818
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.5142,1.2359,1.6612,1.0889,0.06,-0.0656,0.0488,-0.0538,0.0669,-0.0709,0.0434,-0.0469,0.44,0.2773,0.2827,0.4704
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.4757,0.9498,1.4925,0.9331,0.0639,-0.0586,0.0419,-0.0369,0.0647,-0.0591,0.0414,-0.036,0.5368,0.2403,0.2229,0.322
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.37,1.2902,1.4199,1.2404,0.0531,-0.0606,0.0482,-0.0589,0.0563,-0.0615,0.0474,-0.0555,0.3767,0.2908,0.3325,0.5836
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.4848,0.8235,1.5437,0.7649,0.0643,-0.0589,0.0317,-0.0367,0.068,-0.0601,0.0313,-0.0322,0.5695,0.2381,0.1924,0.279
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.5034,1.1617,1.646,1.0198,0.0595,-0.0652,0.0407,-0.0557,0.0662,-0.0704,0.0363,-0.0483,0.4505,0.285,0.2645,0.4531
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.5811,1.3122,1.4522,1.4405,0.065,-0.0662,0.0485,-0.0604,0.0614,-0.0591,0.0564,-0.0631,0.4353,0.2802,0.2845,0.7799
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.3379,0.8628,1.3619,0.8391,0.0588,-0.0522,0.0308,-0.0408,0.0574,-0.0556,0.0286,-0.041,0.5072,0.258,0.2349,0.3646
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.195,2.0809,1.9819,2.2954,0.0899,-0.0922,0.0925,-0.0801,0.0851,-0.0794,0.1043,-0.0861,0.4036,0.2623,0.3341,0.6752
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.2524,1.235,2.2577,1.2298,0.0947,-0.0922,0.0464,-0.0561,0.0958,-0.0915,0.048,-0.0541,0.7433,0.1632,0.0935,0.1013
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.2115,-0.1941,-0.1332,-0.2723,-0.0119,0.0056,-0.0106,0.0055,-0.0092,0.0018,-0.0145,0.0081,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.076,-0.3272,0.0221,-0.4249,-0.0022,0.0041,-0.0162,0.011,0.0016,-2e-04,-0.0201,0.0152,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.1975,0.072,0.303,-0.0333,0.0014,-0.015,-0.006,-0.012,0.0064,-0.0188,-0.0095,-0.0067,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.1769,0.0814,-0.1217,0.0264,-0.0088,0.0058,-0.0014,-0.0081,-0.0081,0.002,-0.0048,-0.007,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.2211,0.1919,0.2044,0.2088,0.004,-0.0144,0.0061,-0.0098,0.005,-0.012,0.0081,-0.0092,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.3046,-0.3633,0.3041,-0.3628,0.006,-0.0193,-0.0138,0.0163,0.005,-0.0202,-0.0157,0.0144,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-9e-04,0.4836,0.1415,0.3419,-0.0068,-0.0067,0.0087,-0.0315,-2e-04,-0.012,0.004,-0.0244,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.2198,-0.492,0.2167,-0.4889,0.0063,-0.012,-0.0231,0.0177,0.0047,-0.0132,-0.0244,0.0162,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.2628,0.4193,-0.1562,0.3133,-0.0111,0.0107,0.0112,-0.0236,-0.0058,0.0072,0.0084,-0.0176,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.4198,0.4033,-0.3782,0.362,-0.0183,0.0165,0.0084,-0.025,-0.0172,0.0142,0.007,-0.023,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,0.0535,0.3423,0.0709,0.325,0.0035,-9e-04,0.011,-0.0174,0.0015,-0.0044,0.0081,-0.0188,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.2379,-0.1676,-0.1941,-0.2115,-0.0108,0.0089,-0.0086,0.0053,-0.0106,0.0055,-0.0119,0.0056,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.4144,-0.431,0.4033,-0.4198,0.0097,-0.0247,-0.0169,0.0188,0.0084,-0.025,-0.0183,0.0165,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.4429,0.3835,-0.3633,0.3046,-0.0171,0.0197,0.0082,-0.0236,-0.0138,0.0163,0.006,-0.0193,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.5166,-0.034,0.4836,-9e-04,0.0114,-0.0315,-0.0062,-0.0033,0.0087,-0.0315,-0.0068,-0.0067,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,0.099,-0.1946,0.0814,-0.1769,0.0016,-0.0066,-0.0069,0.0093,-0.0014,-0.0081,-0.0088,0.0058,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.5315,0.2593,-0.492,0.2198,-0.0243,0.0198,0.0083,-0.0132,-0.0231,0.0177,0.0063,-0.012,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,0.1448,0.2681,0.1919,0.2211,0.0058,-0.0062,0.0072,-0.0151,0.0061,-0.0098,0.004,-0.0144,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.1585,0.2383,0.3423,0.0535,0.0015,-0.0116,0.0099,-0.0099,0.011,-0.0174,0.0035,-9e-04,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.3893,-0.0137,-0.3272,-0.076,-0.0171,0.0152,0.0025,0.0037,-0.0162,0.011,-0.0022,0.0041,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,0.0184,0.2512,0.072,0.1975,-0.0075,-0.009,0.0046,-0.0162,-0.006,-0.012,0.0014,-0.015,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.3782,-0.2215,0.4193,-0.2628,0.0097,-0.0217,-0.0083,0.01,0.0112,-0.0236,-0.0111,0.0107,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.8646,-0.457,-0.9325,-0.3893,-0.0349,0.0369,-0.0194,0.0185,-0.0384,0.039,-0.0171,0.0152,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.4743,-0.8474,-0.457,-0.8646,-0.0182,0.0212,-0.032,0.0383,-0.0194,0.0185,-0.0349,0.0369,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.1031,0.1507,0.1712,0.0824,-0.0033,-0.0119,0.0018,-0.0107,0.0013,-0.0129,4e-04,-0.0064,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.1079,0.0866,0.1362,0.0582,-2e-04,-0.0091,0.0014,-0.0058,0.0016,-0.0097,5e-04,-0.0043,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.1681,-1.2263,0.1499,-1.2077,-0.0041,-0.018,-0.0461,0.0556,-0.0027,-0.0151,-0.0451,0.0551,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.0644,0.0804,0.0653,0.0794,0.0019,-0.0034,-9e-04,-0.0076,-5e-04,-0.006,-0.003,-0.0096,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.3098,-1.1037,0.2646,-1.0583,0.0091,-0.0166,-0.045,0.0466,0.006,-0.016,-0.0449,0.0429,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.6736,-0.6303,-0.8057,-0.4984,-0.0273,0.0286,-0.0269,0.0253,-0.0291,0.0378,-0.0176,0.0237,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.3231,-0.0431,0.2932,-0.0131,0.0103,-0.0165,0.0022,0.0058,0.0087,-0.0156,0.0023,0.0033,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.9826,-1.4493,-0.9452,-1.4866,-0.0377,0.0439,-0.0611,0.0591,-0.0356,0.0428,-0.0617,0.0616,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-1.0615,-1.3333,-1.1304,-1.2644,-0.0449,0.0432,-0.056,0.0546,-0.0474,0.0464,-0.0528,0.0521,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.7618,-0.2509,0.7217,-0.2108,0.0301,-0.0331,-0.013,0.0078,0.0305,-0.0294,-0.0092,0.0083,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.2096,0.0914,-1.2263,0.1079,-0.0461,0.0543,-0.0028,-0.0104,-0.0461,0.0556,-2e-04,-0.0091,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.1733,0.0861,0.1681,0.0914,-0.0025,-0.0169,-0.001,-0.0082,-0.0041,-0.018,-0.0028,-0.0104,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2477,1.3362,-0.2495,1.3379,-0.0061,0.0145,0.056,-0.0549,-0.0038,0.0169,0.0588,-0.0522,0.0647,0.1213,0.814,0.0535
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.6834,-0.0157,1.5811,0.0861,0.0721,-0.0676,-0.003,-0.0017,0.065,-0.0662,-0.001,-0.0082,0.9021,0.0709,0.0269,1.6777
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.0706,-1.0516,0.0804,-1.0615,-8e-04,-0.0067,-0.0435,0.0437,-9e-04,-0.0076,-0.0449,0.0432,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.1399,0.3206,0.1507,0.3098,0.0037,-0.0079,0.012,-0.0146,0.0018,-0.0107,0.0091,-0.0166,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.4655,0.3391,-1.4493,0.3231,-0.0613,0.0603,0.0112,-0.0169,-0.0611,0.0591,0.0103,-0.0165,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-1.0811,0.0807,-1.1037,0.1031,-0.0432,0.0465,-0.0046,-0.0113,-0.045,0.0466,-0.0033,-0.0119,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.2962,-0.6281,-0.2509,-0.6736,-0.0162,0.0083,-0.0263,0.0258,-0.013,0.0078,-0.0273,0.0286,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5724,0.704,-0.6303,0.7618,-0.027,0.0205,0.0252,-0.0332,-0.0269,0.0253,0.0301,-0.0331,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.3746,0.1057,-1.3333,0.0644,-0.056,0.058,0.0053,-0.0035,-0.056,0.0546,0.0019,-0.0034,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.1349,0.1254,0.0866,0.1733,0.0048,-0.0064,-0.004,-0.0144,0.0014,-0.0058,-0.0025,-0.0169,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.1831,-0.8428,-0.0431,-0.9826,-0.0045,0.0107,-0.0329,0.037,0.0022,0.0058,-0.0377,0.0439,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.7943,0.9312,0.8422,0.8834,0.0319,-0.034,0.0336,-0.0437,0.0323,-0.0376,0.0305,-0.0428,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,1.0146,1.4593,1.0709,1.403,0.0477,-0.0365,0.0634,-0.0577,0.0494,-0.0394,0.0608,-0.0556,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.7747,0.5891,0.8628,0.5007,0.0247,-0.0396,0.0198,-0.0291,0.0308,-0.0408,0.0183,-0.0233,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,1.086,0.2964,1.1158,0.2667,0.0461,-0.044,0.0124,-0.0122,0.0462,-0.0463,0.0102,-0.0119,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.7503,1.5137,0.7881,1.4757,0.0304,-0.0318,0.0667,-0.0589,0.0314,-0.034,0.0639,-0.0586,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.124,-1.4284,0.0706,-1.3746,0.0029,-0.0074,-0.0562,0.0624,-8e-04,-0.0067,-0.056,0.058,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.1781,-1.1194,0.1399,-1.0811,0.007,-0.0078,-0.0427,0.0502,0.0037,-0.0079,-0.0432,0.0465,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.2774,-0.5913,-0.2962,-0.5724,-0.0131,0.0099,-0.0253,0.0238,-0.0162,0.0083,-0.027,0.0205,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.3033,0.0979,0.3206,0.0807,0.011,-0.0142,-0.005,-0.0132,0.012,-0.0146,-0.0046,-0.0113,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.0599,-1.1341,0.1349,-1.2096,0.001,-0.004,-0.0431,0.051,0.0048,-0.0064,-0.0461,0.0543,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.5662,0.6424,-0.6281,0.704,-0.0241,0.0229,0.0217,-0.0316,-0.0263,0.0258,0.0252,-0.0332,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.2628,-1.3861,-0.1831,-1.4655,-0.008,0.0138,-0.0587,0.0563,-0.0045,0.0107,-0.0613,0.0603,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.7706,0.2673,-0.8428,0.3391,-0.03,0.034,0.0075,-0.0146,-0.0329,0.037,0.0112,-0.0169,0,0,0,0
