"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6826,0.7361,0.7659,0.6647,0.7342,-0.5149,1.0122,-0.42,0.7897,-0.5987,0.891,-0.3933,3.8776,3.5933,0.6457
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.9353,0.63,0.9969,0.6011,1.1456,-0.6199,0.8479,-0.3708,1.1322,-0.7152,0.7685,-0.3786,3.3271,3.9231,0.4394
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.4792,0.7965,0.4703,0.7878,0.7022,-0.2469,0.9256,-0.5586,0.7272,-0.2188,0.9664,-0.5212,4.4541,3.8927,0.4362
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.28,0.6785,1.1981,0.7486,1.5442,-0.8629,0.9894,-0.3525,1.5197,-0.7621,1.1132,-0.3757,3.7918,3.1031,0.9408
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.0849,0.758,1.1376,0.7083,1.3403,-0.712,0.6238,-0.6895,1.3123,-0.8037,0.5886,-0.6407,3.6577,2.546,0.4626
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.842,0.9866,0.7633,1.0076,1.0804,-0.5279,1.1414,-0.695,1.1387,-0.3807,1.3205,-0.6147,3.5669,3.1887,0.5317
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.534,0.6252,0.5638,0.6392,0.8573,-0.2291,0.679,-0.4676,0.7605,-0.3307,0.6166,-0.5257,3.4147,3.8156,0.8032
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9376,0.8225,0.8879,0.9004,1.1902,-0.5958,1.0071,-0.5454,1.1051,-0.5777,1.0373,-0.637,5.3945,4.4612,0.6803
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8092,0.9298,0.8383,0.8704,1.0277,-0.5139,1.1086,-0.6348,1.0756,-0.5255,1.0952,-0.559,6.0902,3.732,0.6851
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.1707,0.6696,1.1431,0.6841,1.25,-0.8887,0.9497,-0.3642,1.2747,-0.8346,0.9849,-0.3631,4.0103,3.1107,0.3557
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3582,0.6175,0.1917,0.7451,0.3826,-0.2718,0.8908,-0.3267,0.3108,-0.0804,1.0109,-0.4335,3.1114,3.579,0.467
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.0666,0.9657,0.9837,1.0851,1.294,-0.7145,1.2481,-0.5999,1.2031,-0.6531,1.3207,-0.7243,5.0043,3.6492,0.6703
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.6512,0.5186,0.63,0.5386,0.8623,-0.3918,0.6393,-0.3411,0.8479,-0.3708,0.7042,-0.3296,2.9695,1.6673,0.7994
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.497,1.1291,0.5485,1.0622,0.7823,-0.2229,1.4979,-0.6778,0.94,-0.1988,1.4871,-0.5898,2.6537,3.7129,0.2652
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7113,0.9003,0.6785,0.9094,0.9906,-0.3982,1.0426,-0.6336,0.9894,-0.3525,1.0975,-0.6128,2.1398,3.5202,0.5025
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4084,0.798,1.3835,0.8401,1.675,-0.9641,0.9897,-0.5213,1.5105,-1.03,0.9647,-0.5962,2.8561,6.1441,0.9697
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.9379,0.6901,0.9353,0.6611,1.091,-0.6571,0.8111,-0.4783,1.1456,-0.6199,0.8683,-0.4022,2.3764,2.1425,0.484
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7367,0.6527,0.758,0.6826,0.7349,-0.5911,0.8223,-0.4186,0.6238,-0.6895,0.7342,-0.5149,1.5837,2.9466,0.7647
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.1364,0.8346,1.28,0.6859,1.4355,-0.7263,1.0695,-0.5241,1.5442,-0.8629,0.9449,-0.3903,2.8479,2.7109,0.4372
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.0964,0.7368,1.0849,0.7361,1.3269,-0.7365,0.9802,-0.4406,1.3403,-0.712,1.0122,-0.42,2.7119,2.6573,0.4113
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.797,0.8695,0.842,0.7965,0.9921,-0.5185,0.9002,-0.6775,1.0804,-0.5279,0.9256,-0.5586,2.6197,2.962,0.664
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.6316,0.5836,0.6696,0.534,0.8702,-0.3593,0.8724,-0.29,0.9497,-0.3642,0.8573,-0.2291,2.1475,2.4653,0.5721
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.822,0.5982,0.9866,0.4792,0.9931,-0.5532,0.8022,-0.3538,1.1414,-0.695,0.7022,-0.2469,2.2359,3.5334,0.485
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0032,0.9032,0.9298,0.9376,1.1061,-0.7401,1.1372,-0.5796,1.1086,-0.6348,1.1902,-0.5958,2.7762,4.4744,0.6763
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.8901,0.7515,0.8092,0.8225,1.0387,-0.6216,0.8457,-0.544,1.0277,-0.5139,1.0071,-0.5454,5.1804,3.5406,0.7015
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0429,0.777,1.1707,0.6252,1.1173,-0.7895,0.7597,-0.6328,1.25,-0.8887,0.679,-0.4676,3.0697,2.8835,0.4984
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9674,0.542,0.9657,0.497,1.1909,-0.6375,0.6879,-0.3445,1.2481,-0.5999,0.7823,-0.2229,2.6923,1.6851,0.3846
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2185,0.9957,1.0666,1.1291,1.3082,-0.9207,1.2778,-0.6241,1.294,-0.7145,1.4979,-0.6778,4.0784,2.7679,0.7506
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7599,0.4057,0.798,0.3582,1.0052,-0.4579,0.4586,-0.2924,0.9897,-0.5213,0.3826,-0.2718,5.2168,2.1668,0.4211
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5157,0.5573,1.4084,0.6175,1.7108,-1.094,0.7559,-0.3243,1.675,-0.9641,0.8908,-0.3267,1.8984,2.6534,0.1487
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,0.9057,0.1851,0.8901,0.248,1.0982,-0.6072,0.4276,7e-04,1.0387,-0.6216,0.4058,-0.1017,8.4937,4.4401,1.0545
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.4623,0.7635,0.4183,0.7599,0.8414,-0.1374,0.9496,-0.4971,0.9022,-0.0379,1.0052,-0.4579,2.5426,8.5325,0.4637
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.4407,0.7486,0.4872,0.7113,0.8801,-0.0831,1.0335,-0.4245,0.8832,-0.1471,0.9906,-0.3982,2.9762,2.9679,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.6208,0.5665,0.6901,0.5286,0.8328,-0.3669,0.6713,-0.3893,0.8111,-0.4783,0.5779,-0.3931,2.9728,2.9423,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.4054,0.1905,0.4057,0.1395,0.3031,-0.3875,0.3414,-0.0599,0.4586,-0.2924,0.3807,0.0363,2.9943,2.9782,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2422,0.6481,0.267,0.6316,0.4259,-0.0812,0.9184,-0.3531,0.4464,-0.1037,0.8702,-0.3593,2.9849,2.994,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.5989,0.3312,0.6527,0.2833,0.8189,-0.3445,0.5837,-0.1102,0.8223,-0.4186,0.481,-0.1055,4.4961,3.0213,0
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.7239,0.6624,0.7635,0.4623,0.8493,-0.5028,0.8371,-0.4231,0.9496,-0.4971,0.8414,-0.1374,7.8231,1.6292,0.5254
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.3148,0.846,0.1851,0.9057,0.5022,-0.1371,1.0306,-0.5641,0.4276,7e-04,1.0982,-0.6072,3.5914,7.7831,0.3593
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.8407,1.1274,0.846,1.0964,0.9877,-0.583,1.3084,-0.7918,1.0306,-0.5641,1.3269,-0.7365,7.8991,4.5412,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.6925,0.3895,0.6502,0.4409,0.8896,-0.4336,0.5907,-0.1883,0.8441,-0.4016,0.6322,-0.2357,5.0349,4.3079,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.6057,1.0338,0.5901,1.0429,0.8726,-0.3212,1.0809,-0.7989,0.859,-0.3075,1.1173,-0.7895,4.8222,5.2356,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.512,0.9174,0.4986,0.9003,0.625,-0.3406,0.9888,-0.6908,0.6826,-0.2863,1.0426,-0.6336,6.3058,6.2139,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3714,0.6154,0.3651,0.5982,0.4363,-0.2575,0.7739,-0.3955,0.4956,-0.2123,0.8022,-0.3538,6.1519,6.1984,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7475,0.7373,0.7515,0.7239,0.81,-0.5602,0.8401,-0.5274,0.8457,-0.544,0.8493,-0.5028,6.192,7.9449,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.9793,0.8657,0.9674,0.8695,1.2057,-0.6452,0.8573,-0.6984,1.1909,-0.6375,0.9002,-0.6775,4.4689,5.0343,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.7047,0.9206,0.6342,0.9957,0.8244,-0.4908,1.2548,-0.5321,0.7547,-0.4339,1.2778,-0.6241,4.277,4.6225,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.7432,0.6092,0.797,0.5807,1.0085,-0.4323,0.8072,-0.3662,0.9921,-0.5185,0.7307,-0.373,4.3527,4.3592,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,0.8163,1.1538,0.7844,1.1364,1.0021,-0.5396,1.3398,-0.8097,1.0881,-0.4417,1.4355,-0.7263,5.1746,4.8362,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.209,0.33,1.2185,0.3205,1.3235,-0.8978,0.3423,-0.2567,1.3082,-0.9207,0.3337,-0.2485,7.2844,2.8291,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.6259,0.1515,0.6299,0.1117,0.8013,-0.3935,0.3491,0,0.8886,-0.3456,0.3996,0.0873,3.7654,4.2054,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.3009,0.6711,0.4333,0.5573,0.5098,-0.1128,0.863,-0.4195,0.621,-0.2317,0.7559,-0.3243,3.7347,4.374,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.934,0.8279,-0.9509,0.8315,-0.4731,1.031,0.9053,-0.6154,-0.4742,1.0541,0.9523,-0.5917,4.244,4.7649,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.6,0.0573,0.6468,0.0301,0.817,-0.3473,0.3991,0.164,0.8191,-0.4122,0.3276,0.1585,4.2138,4.2624,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.4305,-0.0446,0.413,-0.0461,0.6174,-0.2299,0.2092,0.1916,0.6453,-0.1881,0.2566,0.2228,5.0694,4.2066,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,0.8082,-0.1665,0.8346,-0.1746,1.0869,-0.4761,0.2528,0.3907,1.0695,-0.5241,0.2003,0.3701,4.5555,4.3472,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.2695,0.4344,0.2778,0.4331,0.4434,-0.109,0.8595,-0.0869,0.4602,-0.1104,0.8202,-0.1092,4.3298,4.3283,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.3762,0.0466,0.2195,0.15,0.6705,-0.1206,0.2244,0.0718,0.654,0.0909,0.4815,0.0833,3.9604,3.8979,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.2687,0.6977,0.2508,0.7368,0.4184,-0.1233,1.0114,-0.3662,0.3685,-0.1286,0.9802,-0.4406,4.3306,4.4455,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.0062,0.3797,0.0191,0.3367,0.2402,0.1387,0.5329,-0.2101,0.3157,0.1668,0.5668,-0.1283,4.3651,4.3805,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.9519,0.4313,0.9032,0.4859,1.1476,-0.6422,0.7117,-0.1732,1.1372,-0.5796,0.8061,-0.1925,8.1425,4.7442,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.4604,0.1445,0.4268,0.1836,0.78,-0.1724,0.5188,0.1141,0.7316,-0.1547,0.5331,0.0676,4.1932,4.6207,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.3588,-0.7116,0.3645,-0.6954,0.8157,-0.0068,-0.4447,0.7337,0.7461,-0.0576,-0.4538,0.7052,4.1894,4.2065,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7719,-0.223,0.777,-0.2189,0.7608,-0.625,0.0715,0.3594,0.7597,-0.6328,0.0375,0.3327,4.8745,4.3308,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.6969,0.5178,0.7486,0.4407,0.8937,-0.4372,0.9083,-0.1749,1.0335,-0.4245,0.8801,-0.0831,2.5091,2.5189,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.7105,0.5856,0.822,0.4713,0.9049,-0.4496,0.6468,-0.4313,0.9931,-0.5532,0.566,-0.3193,3.5686,3.6142,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2513,0.6739,-0.2829,0.7112,0.0404,0.3804,0.8646,-0.4225,0.0026,0.4018,0.8846,-0.463,4.7364,4.6056,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.9717,0.2787,1.0032,0.2634,1.1112,-0.6925,0.5473,-0.0583,1.1061,-0.7401,0.4951,-0.0686,4.6725,4.7342,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.6693,-0.0671,0.7357,-0.1365,0.9725,-0.3498,0.3031,0.2811,1.0242,-0.412,0.239,0.3398,4.9652,4.5685,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.0417,0.2496,-0.0058,0.2457,0.0838,0.1104,0.4743,-0.0619,0.0511,0.0396,0.3888,-0.1089,4.3494,4.3644,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.5995,0.5794,0.5437,0.6427,0.7932,-0.3612,0.8355,-0.3067,0.7038,-0.3372,0.8497,-0.3876,4.1728,5.1224,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.0416,0.1864,0.9379,0.2767,1.1625,-0.7599,0.444,0.0088,1.091,-0.6571,0.5357,-0.0626,3.8842,4.1861,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.2108,0.6818,0.2467,0.6512,0.3659,-0.0735,0.8928,-0.4164,0.416,-0.0936,0.8623,-0.3918,3.9438,5.1213,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.1364,0.4101,0.1905,0.4054,0.4348,0.074,0.3852,-0.3436,0.3414,-0.0599,0.3031,-0.3875,2.5213,2.5403,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.3929,0.5645,0.3312,0.5989,0.612,-0.1801,0.7733,-0.3239,0.5837,-0.1102,0.8189,-0.3445,2.5551,4.2906,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.8796,0.4022,0.9174,0.3714,0.9788,-0.6434,0.4743,-0.2778,0.9888,-0.6908,0.4363,-0.2575,5.334,5.2708,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.7509,0.5109,0.7373,0.512,0.8252,-0.5556,0.5851,-0.3635,0.8401,-0.5274,0.625,-0.3406,7.0984,5.4276,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.6991,0.2148,0.6481,0.2422,0.9357,-0.4146,0.3112,-0.1128,0.9184,-0.3531,0.4259,-0.0812,2.5399,2.5292,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.611,0.6461,0.5665,0.6208,0.5188,-0.5459,0.7302,-0.4657,0.6713,-0.3893,0.8328,-0.3669,2.5291,2.5657,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.167,0.6688,1.1274,0.6925,1.317,-0.8424,0.8358,-0.433,1.3084,-0.7918,0.8896,-0.4336,3.6289,4.1322,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.0959,0.2122,0.1864,0.1515,0.4384,0.1335,0.4621,-0.0164,0.444,0.0088,0.3491,0,3.267,3.2867,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.5853,0.5779,0.5668,0.6057,0.7404,-0.3735,0.8807,-0.2769,0.72,-0.3598,0.8726,-0.3212,4.399,3.9389,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.7988,0.2785,0.8279,0.2787,0.9344,-0.5565,0.626,-0.0096,0.9053,-0.6154,0.5473,-0.0583,3.857,3.8257,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.8156,0.6886,0.8163,0.6739,0.9755,-0.555,0.8436,-0.4562,1.0021,-0.5396,0.8646,-0.4225,4.2746,3.6946,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.2786,0.2178,1.209,0.3287,1.3516,-0.9792,0.5571,0.0339,1.3235,-0.8978,0.6784,-0.0486,6.4252,2.7698,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.4928,0.3869,0.6092,0.2695,0.7147,-0.2584,0.5398,-0.216,0.8072,-0.3662,0.4434,-0.109,3.4434,3.4134,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,0.8601,0.3926,0.8082,0.4604,1.1559,-0.5072,0.7462,-0.0972,1.0869,-0.4761,0.78,-0.1724,3.6435,3.2743,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,0.8763,0.4475,0.9206,0.3588,1.1205,-0.5518,0.8074,-0.1374,1.2548,-0.5321,0.8157,-0.0068,3.7118,3.2704,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.0058,-0.9128,0.0466,-0.934,0.2036,0.1168,-0.3988,1.0465,0.2244,0.0718,-0.4731,1.031,2.9732,3.326,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,-0.0284,0.5708,-0.0671,0.5794,0.2745,0.2087,0.7638,-0.3385,0.3031,0.2811,0.8355,-0.3067,3.6568,4.2214,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,-0.0853,0.6073,-0.1665,0.6818,0.3475,0.3341,0.8242,-0.3531,0.2528,0.3907,0.8928,-0.4164,3.4312,4.2203,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.1684,0.0963,0.2687,0.0062,0.3452,-0.0262,0.3459,0.0761,0.4184,-0.1233,0.2402,0.1387,3.4143,3.4494,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.3633,0.0071,0.4344,-0.0417,0.8914,0.0333,0.14,0.0759,0.8595,-0.0869,0.0838,0.1104,3.412,3.4334,0
