"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9807,-0.6937,0.6951,-0.4857,0.9777,-0.6593,0.7396,-0.4826,6.302,5.6687,0.7709
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.5122,-0.7171,1.0233,-0.602,1.5057,-0.7206,1.0428,-0.5849,5.5435,7.8756,0.4539
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4741,-0.8883,1.2524,-0.6646,1.4412,-0.8756,1.2633,-0.6937,4.7205,5.498,0.8569
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3537,-0.7758,1.0931,-0.5699,1.3813,-0.8429,1.044,-0.5458,5.8662,7.89,0.4736
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.0142,-0.2995,0.7438,-0.3736,0.9843,-0.3109,0.7631,-0.3712,4.0476,4.8639,0.8209
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.9958,-0.3606,1.1339,-0.3632,1.0388,-0.3824,1.0972,-0.3302,4.5919,4.0421,0.633
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8107,-0.1502,1.1109,-0.7055,0.7219,-0.1903,1.0953,-0.7636,3.593,4.2749,0.3248
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.1273,-0.544,1.5073,-0.7706,1.0632,-0.5606,1.4788,-0.8521,5.3912,4.7194,0.4302
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.8589,-0.3776,0.5945,-0.6425,0.9539,-0.3847,0.6535,-0.445,4.5514,3.5037,0.6758
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.973,-0.4893,1.3045,-0.6114,0.9199,-0.5671,1.2021,-0.685,4.8338,4.1254,0.8207
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7265,-0.2185,1.113,-0.3683,0.6589,-0.1589,1.162,-0.4634,5.3882,4.4958,0.4378
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8006,-0.5865,1.3185,-0.7639,0.9161,-0.5116,1.3578,-0.6859,4.833,4.6013,0.4464
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.0371,-0.639,1.0825,-0.5609,0.9807,-0.6937,1.0131,-0.6323,5.3953,4.6609,0.7788
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.5842,-0.5112,0.9871,-0.3397,0.6951,-0.4857,0.9556,-0.2854,4.7526,4.0497,0.6378
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0882,-0.5763,1.0837,-0.5059,1.0213,-0.5626,1.0931,-0.5699,6.3168,6.9833,0.6421
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.7632,-0.3313,1.2961,-0.8157,0.8122,-0.2628,1.3537,-0.7758,4.363,4.9356,0.325
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9991,-0.2341,1.1839,-0.6444,0.8851,-0.1826,1.2336,-0.7069,3.5998,5.9143,0.3879
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4799,-1.0157,0.3285,-0.0662,1.4741,-0.8883,0.4777,-0.0496,3.7904,4.0623,0.0889
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9912,-0.4371,0.9522,-0.6119,0.9845,-0.361,1.0233,-0.602,4.523,7.0156,0.5507
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4837,-0.6092,1.3474,-0.7103,1.5122,-0.7171,1.2524,-0.6646,4.6421,4.5794,0.6155
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.1001,-0.6173,0.9162,-0.3871,1.1273,-0.544,0.9958,-0.3606,4.439,3.6325,0.8173
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1224,-0.6111,0.8217,-0.3682,1.1109,-0.7055,0.7438,-0.3736,3.3254,3.9214,0.4444
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7512,-0.5019,0.9768,-0.4018,0.8006,-0.5865,0.8589,-0.3776,3.8758,3.5917,0.6244
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7084,-0.3278,0.8748,-0.3728,0.8107,-0.1502,1.0142,-0.2995,2.6355,3.0955,0.5482
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3486,-0.6663,0.6326,-0.6934,1.3185,-0.7639,0.5945,-0.6425,3.6557,2.5451,0.4876
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.5282,-0.8735,1.0185,-0.3356,1.5073,-0.7706,1.1339,-0.3632,3.7892,3.102,0.9358
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7033,-0.248,0.9359,-0.5195,0.7265,-0.2185,0.973,-0.4893,4.4519,3.891,0.4448
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1721,-0.5946,1.0074,-0.5479,1.0882,-0.5763,1.0371,-0.639,5.3914,4.459,0.6733
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8625,-0.232,0.6428,-0.4526,0.7632,-0.3313,0.5842,-0.5112,3.4145,3.8088,0.8025
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.0506,-0.5163,1.1238,-0.6966,1.113,-0.3683,1.3045,-0.6114,3.5624,3.1864,0.5256
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4061,-0.254,0.8659,-0.332,0.3285,-0.0662,0.9912,-0.4371,3.1103,3.5765,0.4723
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.2786,-0.8654,0.9544,-0.3349,1.2961,-0.8157,0.9871,-0.3397,4.0086,3.1097,0.3436
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0386,-0.4919,1.0936,-0.6393,1.0837,-0.5059,1.0825,-0.5609,6.0866,3.7298,0.6915
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8579,-0.2608,1.486,-0.6927,0.9991,-0.2341,1.4837,-0.6092,2.6531,3.7108,0.294
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8294,-0.3902,0.6499,-0.3417,0.8217,-0.3682,0.7084,-0.3278,2.9678,1.6666,0.7969
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2728,-0.703,1.2837,-0.584,1.1839,-0.6444,1.3474,-0.7103,5.0018,3.6471,0.6596
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0634,-0.6505,0.8283,-0.4406,1.1224,-0.6111,0.8748,-0.3728,2.3746,2.1413,0.4816
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.6414,-0.9491,0.9769,-0.5391,1.4799,-1.0157,0.9522,-0.6119,2.8578,6.1404,0.9755
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0308,-0.3704,1.0448,-0.6381,1.0185,-0.3356,1.1001,-0.6173,2.1386,3.5179,0.4937
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.3469,-0.682,0.9396,-0.4243,1.3486,-0.6663,0.9768,-0.4018,2.7098,2.6556,0.4118
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.4162,-0.7406,1.0368,-0.5246,1.5282,-0.8735,0.9162,-0.3871,2.8453,2.708,0.4383
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7455,-0.5948,0.842,-0.4019,0.6326,-0.6934,0.7512,-0.5019,1.5828,2.9448,0.7694
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0881,-0.7507,1.1158,-0.5797,1.0936,-0.6393,1.1721,-0.5946,2.7739,4.4712,0.6873
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9673,-0.5568,0.8044,-0.358,1.1238,-0.6966,0.7033,-0.248,2.2336,3.5311,0.4934
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.88,-0.3182,0.8807,-0.2964,0.9544,-0.3349,0.8625,-0.232,2.1464,2.4651,0.5897
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9569,-0.5096,0.9211,-0.6288,1.0506,-0.5163,0.9359,-0.5195,2.6151,2.9602,0.6628
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2267,-0.5999,0.7913,-0.3849,1.2837,-0.584,0.8579,-0.2608,2.6903,1.6844,0.424
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.163,-0.7627,0.7162,-0.6128,1.2786,-0.8654,0.6428,-0.4526,3.0679,2.8765,0.4841
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.052,-0.5936,0.8477,-0.5481,1.0386,-0.4919,1.0074,-0.5479,5.1767,3.5384,0.6881
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.9902,-0.4779,0.4904,-0.2663,0.9769,-0.5391,0.4061,-0.254,5.213,2.1656,0.4168
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.284,-0.9078,1.2632,-0.6458,1.2728,-0.703,1.486,-0.6927,4.0759,2.7657,0.7392
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.6805,-1.082,0.7254,-0.3294,1.6414,-0.9491,0.8659,-0.332,1.9001,2.6508,0.1386
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.8674,-0.1964,0.9272,-0.5002,0.8866,-0.0799,0.9902,-0.4779,2.5367,8.5213,0.6897
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,1.1127,-0.5771,0.4343,0.0156,1.052,-0.5936,0.4102,-0.0876,8.4827,4.4328,1.232
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.9042,-0.0373,1.0853,-0.4112,0.9208,-0.1128,1.0308,-0.3704,2.9724,2.9639,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.8401,-0.3204,0.7037,-0.3733,0.8283,-0.4406,0.6017,-0.3667,2.9689,2.9385,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.3156,-0.3552,0.3341,-0.0209,0.4904,-0.2663,0.3685,0.0943,2.9904,2.9744,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.8295,-0.3249,0.6049,-0.0759,0.842,-0.4019,0.4955,-0.0613,4.4902,3.0173,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.4207,-0.0317,0.9376,-0.3231,0.4536,-0.0631,0.88,-0.3182,2.9811,2.9901,0
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.5111,-0.1177,1.0489,-0.532,0.4343,0.0156,1.1127,-0.5771,3.5842,7.7723,0.5214
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.8514,-0.5069,0.8715,-0.4013,0.9272,-0.5002,0.8674,-0.1964,7.8122,1.6233,0.3634
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.2327,-0.5983,0.8866,-0.659,1.2267,-0.5999,0.9211,-0.6288,4.4619,5.0275,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.8124,-0.5646,0.842,-0.5312,0.8477,-0.5481,0.8514,-0.5069,6.1837,7.9348,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4383,-0.2614,0.7757,-0.3995,0.4974,-0.2159,0.8044,-0.358,6.1437,6.19,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.6285,-0.3459,0.9904,-0.6949,0.6857,-0.2912,1.0448,-0.6381,6.2968,6.2054,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.9011,-0.2741,1.1374,-0.7793,0.8953,-0.2708,1.163,-0.7627,4.8153,5.2286,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.8988,-0.3704,0.6221,-0.1344,0.8584,-0.3484,0.6511,-0.177,5.0281,4.3008,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.9942,-0.5471,1.3373,-0.7516,1.0489,-0.532,1.3469,-0.682,7.8892,4.534,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3353,-0.074,0.8567,-0.41,0.3795,-0.0898,0.8294,-0.3902,3.9375,5.1145,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1385,-0.7567,0.4229,-2e-04,1.0634,-0.6505,0.5188,-0.0741,3.8781,4.1805,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.774,-0.3812,0.8194,-0.3115,0.6867,-0.3526,0.8362,-0.3919,4.1672,5.1144,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.0805,0.0847,0.4452,-0.0674,0.0484,0.0171,0.3629,-0.1137,4.3438,4.3587,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9506,-0.3521,0.2673,0.2856,0.9933,-0.4118,0.2067,0.3355,4.958,4.5626,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.0975,-0.7053,0.5364,-0.084,1.0881,-0.7507,0.4871,-0.0978,4.6649,4.7281,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0462,0.3422,0.846,-0.4483,0.0093,0.3686,0.8722,-0.4868,4.7307,4.5996,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.8879,-0.4548,0.6412,-0.4429,0.9673,-0.5568,0.562,-0.3403,3.5614,3.6089,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7207,-0.6062,0.0457,0.3511,0.7162,-0.6128,0.0142,0.3218,4.8572,4.3253,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.803,-0.0434,-0.4237,0.6966,0.7319,-0.0903,-0.4317,0.664,4.1837,4.2007,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7448,-0.166,0.4887,0.0994,0.6937,-0.1456,0.5068,0.0517,4.183,4.615,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,1.1298,-0.6448,0.6929,-0.1729,1.1158,-0.5797,0.7909,-0.1982,8.1311,4.7384,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.1953,0.145,0.4995,-0.2044,0.2649,0.1773,0.5365,-0.1298,4.3547,4.3746,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.3842,-0.1281,0.9673,-0.3505,0.3361,-0.1285,0.9396,-0.4243,4.3251,4.4392,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.6697,-0.1473,0.2375,0.0254,0.6482,0.0674,0.4989,0.0323,3.954,3.8871,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.4254,-0.1215,0.8292,-0.0948,0.4372,-0.1187,0.7944,-0.1212,4.3243,4.3229,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,1.0588,-0.4794,0.2305,0.3835,1.0368,-0.5246,0.1808,0.358,4.5466,4.3369,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.5969,-0.2427,0.2155,0.1575,0.6211,-0.199,0.2642,0.1837,5.0617,4.2007,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.8051,-0.3593,0.3903,0.1367,0.8023,-0.4223,0.3216,0.1275,4.208,4.2562,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.457,0.9772,0.8958,-0.6296,-0.4578,1.0077,0.9491,-0.6064,4.2382,4.7588,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.4968,-0.122,0.8296,-0.4152,0.5968,-0.2381,0.7254,-0.3294,3.7285,4.3659,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.7759,-0.3943,0.3184,-0.003,0.8524,-0.342,0.3739,0.0749,3.7588,4.1996,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.3029,-0.8856,0.3287,-0.2614,1.284,-0.9078,0.3226,-0.2602,7.2749,2.8242,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,1.0033,-0.5709,1.3124,-0.8123,1.078,-0.4653,1.4162,-0.7406,5.1673,4.8278,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.9764,-0.4251,0.7803,-0.3717,0.9569,-0.5096,0.7061,-0.381,4.3406,4.3534,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.8147,-0.4985,1.2367,-0.5561,0.7462,-0.4395,1.2632,-0.6458,4.2706,4.615,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.9227,-0.4151,0.9418,-0.1491,1.0853,-0.4112,0.9042,-0.0373,2.5055,2.5156,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.6227,-0.1304,0.7907,-0.3145,0.6049,-0.0759,0.8295,-0.3249,2.5516,4.2854,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.43,0.1182,0.4057,-0.306,0.3341,-0.0209,0.3156,-0.3552,2.5179,2.5368,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.3337,-0.7916,0.8548,-0.3809,1.3373,-0.7516,0.8988,-0.3704,3.6218,4.1255,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.8272,-0.5596,0.5885,-0.3687,0.842,-0.5312,0.6285,-0.3459,7.0885,5.4187,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9808,-0.6477,0.4762,-0.2813,0.9904,-0.6949,0.4383,-0.2614,5.3256,5.2626,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.5259,-0.5213,0.7475,-0.441,0.7037,-0.3733,0.8401,-0.3204,2.5258,2.5623,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.938,-0.3747,0.3151,-0.0822,0.9376,-0.3231,0.4207,-0.0317,2.5365,2.5259,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.4055,-0.0997,0.971,-0.4376,0.4452,-0.0674,0.9764,-0.4251,3.4431,3.4246,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.4198,0.6495,0.7857,-0.3291,-0.4237,0.6966,0.8051,-0.3593,3.282,3.2894,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.6421,-0.1477,0.7822,-0.4619,0.6929,-0.1729,0.774,-0.3812,3.8302,3.248,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.2321,0.0436,0.6189,0.0433,0.3353,-0.074,0.4887,0.0994,3.0137,3.7044,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.9929,-0.4633,-0.1154,0.3408,0.9673,-0.3505,0.0457,0.3511,3.5252,3.4091,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.0598,-0.9376,1.1027,-0.6423,1.1374,-0.7793,1.2327,-0.5983,4.3555,3.5701,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.8155,-0.4623,1.0775,-0.7804,0.8296,-0.4152,1.1385,-0.7567,3.4505,2.9532,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.9098,-0.3729,1.1101,-0.6772,0.9506,-0.3521,1.1298,-0.6448,4.054,7.2886,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.8655,-0.5773,1.0556,-0.5503,0.8866,-0.659,0.9942,-0.5471,4.1495,7.0807,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0419,-0.7886,0.5947,-0.191,1.0975,-0.7053,0.6697,-0.1473,3.7552,3.0305,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.489,0.1171,0.7681,-0.4253,0.3903,0.1367,0.8147,-0.4985,3.3386,3.3534,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.0421,0.3478,0.2196,0.1505,0.0462,0.3422,0.2155,0.1575,3.8223,3.2821,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.3075,-0.7399,0.6513,-0.263,1.3124,-0.8123,0.5969,-0.2427,3.9213,4.1597,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7198,-0.5531,0.5805,-0.1838,0.7207,-0.6062,0.4995,-0.2044,3.9512,3.4593,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.7566,-0.3186,0.8846,-0.5926,0.7757,-0.3995,0.8124,-0.5646,5.3402,5.3337,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.8647,0.0229,0.1348,0.0551,0.8292,-0.0948,0.0805,0.0847,3.4066,3.4279,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.3216,-0.0367,0.2959,0.093,0.3842,-0.1281,0.1953,0.145,3.4088,3.4391,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.324,0.3186,0.7808,-0.348,0.2305,0.3835,0.8567,-0.41,3.4209,4.2135,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.2438,0.2092,0.7454,-0.3375,0.2673,0.2856,0.8194,-0.3115,3.651,4.2134,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.2257,0.0649,-0.3881,1.0001,0.2375,0.0254,-0.457,0.9772,2.9624,3.3202,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,1.1152,-0.5818,0.7872,-0.1617,1.2367,-0.5561,0.803,-0.0434,3.7043,3.2648,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,1.133,-0.5185,0.7027,-0.0849,1.0588,-0.4794,0.7448,-0.166,3.6346,3.264,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.6985,-0.2669,0.5187,-0.2175,0.7803,-0.3717,0.4254,-0.1215,3.4377,3.408,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3359,-0.9691,0.5188,0.0315,1.3029,-0.8856,0.6498,-0.0566,6.4158,2.7645,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.9864,-0.5932,0.8152,-0.4729,1.0033,-0.5709,0.846,-0.4483,4.2673,3.6887,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.9291,-0.5735,0.611,-0.0323,0.8958,-0.6296,0.5364,-0.084,3.851,3.8197,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.7561,-0.3205,0.9204,-0.2362,0.7425,-0.3166,0.9011,-0.2741,4.3919,3.9322,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.4246,0.1205,0.4268,-0.0127,0.4229,-2e-04,0.3184,-0.003,3.2614,3.281,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.7403,-0.3913,0.4871,-0.4109,0.7566,-0.3186,0.5885,-0.3687,5.1665,5.2872,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4315,-0.2786,0.8971,-0.6262,0.4762,-0.2813,0.8846,-0.5926,5.1061,5.159,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.8535,-0.3419,1.1824,-0.8989,0.9204,-0.2362,1.3337,-0.7916,3.5406,3.2023,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.9345,-0.5751,0.8775,-0.599,0.9808,-0.6477,0.8272,-0.5596,5.1791,7.2246,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.9947,-0.4758,1.1502,-1.0705,1.0556,-0.5503,1.0598,-0.9376,7.1762,4.0294,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6606,-0.3856,0.7923,-0.4751,0.7561,-0.3205,0.8548,-0.3809,4.0715,3.7867,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.8339,-0.3412,0.367,0.2294,0.7475,-0.441,0.2528,0.1288,1.9872,1.9701,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.4761,0.7143,1.2104,-0.5914,-0.4198,0.6495,1.1152,-0.5818,2.808,3.2981,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.749,-0.1375,0.9227,-0.269,0.6421,-0.1477,0.9098,-0.3729,3.4441,3.7037,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.829,-0.3733,0.7422,-0.2478,0.8152,-0.4729,0.6513,-0.263,3.2799,3.8264,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.3793,-0.1381,0.7432,-0.5754,0.5188,0.0315,0.8879,-0.4548,2.2076,3.2122,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.6085,-0.0992,0.878,-0.6184,0.6221,-0.1344,0.8655,-0.5773,4.1112,3.8146,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.2108,-0.0417,0.6387,-0.1568,0.1348,0.0551,0.6985,-0.2669,2.9773,2.9887,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8406,-0.2197,0.6466,-0.2998,0.9418,-0.1491,0.7708,-0.1436,1.9753,1.9654,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.0544,0.3616,1.343,-0.7057,0.0421,0.3478,1.3075,-0.7399,3.4349,3.5498,0
