"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.7444,1.5274,1.8685,1.4049,0.3044,-0.2894,0.2542,-0.2657,0.3202,-0.3158,0.2301,-0.2481,0.4313,0.2661,0.3025,0.4858
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7337,1.199,0.7712,1.1628,0.1392,-0.1105,0.1821,-0.226,0.1412,-0.1213,0.1773,-0.2185,0.2374,0.257,0.5057,0.8642
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.3794,1.2666,1.4301,1.2156,0.2475,-0.2221,0.2371,-0.194,0.2581,-0.2287,0.2291,-0.1847,0.4082,0.2544,0.3374,0.5287
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.5427,1.3744,0.5276,1.3891,0.1002,-0.0845,0.2203,-0.2475,0.0866,-0.093,0.2151,-0.2577,0.1577,0.2208,0.6215,0.2169
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6769,2.1991,1.6381,2.2391,0.3009,-0.2699,0.4216,-0.327,0.282,-0.2756,0.4111,-0.3511,0.2229,0.2197,0.5574,0.2938
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2274,0.7295,1.2959,0.6621,0.2042,-0.2136,0.0999,-0.1484,0.2258,-0.2153,0.1014,-0.1239,0.5057,0.2653,0.2289,0.3671
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.2259,1.6736,1.2609,1.6377,0.1977,-0.2196,0.299,-0.2706,0.1884,-0.2408,0.2737,-0.2838,0.242,0.2529,0.5051,0.8718
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.9747,1.2663,0.811,1.4326,0.1622,-0.1696,0.2292,-0.2019,0.1355,-0.1405,0.2559,-0.2317,0.283,0.2591,0.4578,0.4412
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0263,1.775,1.0379,1.7631,0.1493,-0.2001,0.3041,-0.3001,0.1711,-0.1822,0.3176,-0.2826,0.1751,0.2393,0.5856,0.2597
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4722,1.5951,1.4818,1.5852,0.2269,-0.2742,0.274,-0.269,0.2153,-0.2891,0.2549,-0.2847,0.3249,0.2798,0.3953,0.7805
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.9795,1.2742,1.0604,1.1888,0.1234,-0.21,0.2334,-0.2003,0.1481,-0.2129,0.2203,-0.1844,0.2785,0.2768,0.4447,0.795
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.4851,1.4429,1.4014,1.5274,0.2469,-0.2586,0.2504,-0.2407,0.2238,-0.2532,0.2542,-0.2657,0.3769,0.2712,0.3519,0.6356
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8897,1.6585,0.8037,1.7444,0.1455,-0.1574,0.2751,-0.2894,0.1453,-0.1283,0.3044,-0.2894,0.1705,0.2317,0.5978,0.2445
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8084,1.7086,0.6909,1.8247,0.1512,-0.124,0.2913,-0.2903,0.1296,-0.1055,0.3116,-0.3095,0.143,0.2025,0.6546,0.1808
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.0863,0.3856,2.0605,0.4112,0.3454,-0.3648,0.043,-0.0882,0.3518,-0.3495,0.0602,-0.0797,0.9095,0.0669,0.0236,0.0132
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3174,1.3542,1.2126,1.4584,0.2171,-0.2313,0.2172,-0.2437,0.2096,-0.2032,0.2462,-0.2502,0.3492,0.2805,0.3703,0.5971
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.0546,1.688,2.1679,1.5783,0.3949,-0.3044,0.2996,-0.275,0.4029,-0.335,0.2748,-0.2624,0.5013,0.2337,0.265,0.3736
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7049,1.3515,1.6769,1.3794,0.2961,-0.2842,0.2326,-0.2274,0.3009,-0.2699,0.2475,-0.2221,0.4771,0.2565,0.2664,0.8514
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2946,1.278,1.3744,1.199,0.2158,-0.2248,0.2031,-0.232,0.2203,-0.2475,0.1821,-0.226,0.3648,0.2799,0.3553,0.6081
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9129,1.3436,1.0263,1.2274,0.1368,-0.1739,0.2348,-0.2225,0.1493,-0.2001,0.2042,-0.2136,0.2456,0.2618,0.4926,0.8803
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6278,0.6481,0.5427,0.7337,0.092,-0.1217,0.1032,-0.1175,0.1002,-0.0845,0.1392,-0.1105,0.3535,0.2814,0.3651,0.6072
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7774,0.7271,1.775,0.7295,0.3166,-0.2884,0.1066,-0.1409,0.3041,-0.3001,0.0999,-0.1484,0.6886,0.1924,0.119,0.1481
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2879,1.1801,2.1991,1.2666,0.4332,-0.3456,0.214,-0.1877,0.4216,-0.327,0.2371,-0.194,0.7435,0.1548,0.1016,1.2775
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0223,1.1786,0.9747,1.2259,0.1648,-0.1832,0.1828,-0.2184,0.1622,-0.1696,0.1977,-0.2196,0.3147,0.282,0.4033,0.5346
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5832,1.3761,1.4851,1.4722,0.2742,-0.2647,0.2178,-0.2506,0.2469,-0.2586,0.2269,-0.2742,0.4237,0.2729,0.3034,0.7392
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8811,0.9878,0.8897,0.9795,0.1631,-0.1368,0.1368,-0.1994,0.1455,-0.1574,0.1234,-0.21,0.33,0.2786,0.3914,0.7824
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3713,1.5685,1.2663,1.6736,0.2207,-0.2461,0.2549,-0.279,0.2292,-0.2019,0.299,-0.2706,0.3042,0.2797,0.4162,0.5116
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5668,1.1332,0.3856,1.3174,0.064,-0.1289,0.1789,-0.2068,0.043,-0.0882,0.2171,-0.2313,0.2131,0.2691,0.5177,0.3505
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.6241,1.3095,1.6585,1.2742,0.2631,-0.2897,0.2377,-0.208,0.2751,-0.2894,0.2334,-0.2003,0.4619,0.262,0.2761,0.4343
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3575,1.6803,1.4429,1.5951,0.232,-0.2301,0.2842,-0.2878,0.2504,-0.2407,0.274,-0.269,0.2737,0.2627,0.4636,0.8114
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7485,2.1163,0.8084,2.0546,0.1247,-0.13,0.3952,-0.3252,0.1512,-0.124,0.3949,-0.3044,0.07,0.1318,0.7981,0.063
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3392,0.5667,1.278,0.6278,0.2132,-0.2426,0.0813,-0.1116,0.2031,-0.232,0.092,-0.1217,0.5891,0.2403,0.1707,0.9534
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.8764,1.518,1.7086,1.688,0.3249,-0.3138,0.2779,-0.2388,0.2913,-0.2903,0.2996,-0.275,0.4854,0.2486,0.266,0.8362
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2843,0.6584,1.2946,0.6481,0.2084,-0.2287,0.0987,-0.1254,0.2158,-0.2248,0.1032,-0.1175,0.5479,0.2516,0.2005,0.3079
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1553,1.2855,2.0863,1.3542,0.3755,-0.3581,0.2232,-0.2143,0.3454,-0.3648,0.2172,-0.2437,0.7563,0.1483,0.0953,1.3064
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.2019,1.6833,1.1801,1.7049,0.2153,-0.1938,0.2888,-0.2842,0.214,-0.1877,0.2961,-0.2842,0.2339,0.2457,0.5204,0.345
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.747,1.3737,1.7774,1.3436,0.3092,-0.2854,0.2363,-0.2313,0.3166,-0.2884,0.2348,-0.2225,0.4859,0.2526,0.2615,0.3964
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.1017,1.5298,2.2879,1.3515,0.4041,-0.3113,0.2579,-0.2628,0.4332,-0.3456,0.2326,-0.2274,0.5652,0.2237,0.2111,0.2836
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7096,0.9304,0.7271,0.9129,0.1206,-0.1209,0.1565,-0.1602,0.1066,-0.1409,0.1368,-0.1739,0.301,0.2678,0.4312,0.8127
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7602,1.5027,1.6803,1.5832,0.2926,-0.3065,0.2566,-0.2549,0.2842,-0.2878,0.2742,-0.2647,0.4412,0.2683,0.2905,0.7699
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3967,1.1946,1.5685,1.0223,0.2226,-0.2528,0.1916,-0.215,0.2549,-0.279,0.1648,-0.1832,0.417,0.2805,0.3025,0.5101
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.2787,0.9118,1.3095,0.8811,0.2305,-0.2048,0.1659,-0.1444,0.2377,-0.208,0.1631,-0.1368,0.4876,0.2487,0.2637,0.3939
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3183,1.2314,1.3713,1.1786,0.2044,-0.2443,0.1836,-0.2356,0.2207,-0.2461,0.1828,-0.2184,0.3774,0.2929,0.3297,0.5821
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.4623,0.803,1.518,0.7485,0.2612,-0.2365,0.1227,-0.1507,0.2779,-0.2388,0.1247,-0.13,0.57,0.2372,0.1927,0.2783
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4589,1.1498,1.6241,0.9878,0.2318,-0.2648,0.1578,-0.2336,0.2631,-0.2897,0.1368,-0.1994,0.438,0.2905,0.2715,0.474
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4844,1.2514,1.3575,1.3761,0.2429,-0.2624,0.1826,-0.2434,0.232,-0.2301,0.2178,-0.2506,0.4213,0.2862,0.2925,0.76
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2566,0.5945,1.2855,0.5668,0.2308,-0.1969,0.0743,-0.1281,0.2232,-0.2143,0.064,-0.1289,0.5664,0.2412,0.1924,0.2831
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.0657,1.9218,1.8764,2.1163,0.3375,-0.3656,0.3481,-0.3061,0.3249,-0.3138,0.3952,-0.3252,0.4102,0.2659,0.3239,0.6961
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1637,1.125,2.1553,1.1332,0.3719,-0.3645,0.1683,-0.2146,0.3755,-0.3581,0.1789,-0.2068,0.7814,0.1414,0.0772,0.0737
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4483,-0.3601,-0.352,-0.4568,-0.0972,0.0553,-0.0777,0.0449,-0.0836,0.0362,-0.0975,0.058,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.3257,-0.5273,-0.2136,-0.6371,-0.0508,0.0601,-0.107,0.0725,-0.0345,0.0382,-0.1257,0.0911,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0506,-0.1482,0.0676,-0.2651,-0.045,-0.0277,-0.0737,-0.0232,-0.0224,-0.0455,-0.0896,6e-04,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.4053,-0.1624,-0.3386,-0.2283,-0.0783,0.0597,-0.0502,0.0051,-0.0749,0.0404,-0.0677,0.0101,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,-0.0321,-0.0646,-0.0555,-0.0408,-0.0316,-0.0206,-0.0199,0.0021,-0.0262,-0.0073,-0.0086,0.0052,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.0835,-0.6241,0.0896,-0.6304,-0.0194,-0.0479,-0.1029,0.1095,-0.0233,-0.0538,-0.1135,0.1011,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.2338,0.231,-0.0791,0.0793,-0.0756,0.004,-0.0183,-0.0969,-0.0469,-0.02,-0.039,-0.066,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.0158,-0.7625,-0.0122,-0.7662,-0.0144,-0.009,-0.1458,0.1137,-0.0214,-0.0173,-0.1535,0.1073,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.5277,0.1867,-0.4219,0.0835,-0.0936,0.086,-9e-04,-0.0645,-0.0707,0.0729,-0.0099,-0.0383,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6909,0.178,-0.6488,0.1373,-0.1262,0.109,-0.0114,-0.072,-0.1209,0.0999,-0.0161,-0.0628,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1834,0.1168,-0.1642,0.098,-0.0281,0.0343,-0.0018,-0.0415,-0.0388,0.0171,-0.0158,-0.0492,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.4122,-0.3965,-0.3601,-0.4483,-0.0785,0.0618,-0.081,0.0539,-0.0777,0.0449,-0.0972,0.0553,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.1826,-0.6956,0.178,-0.6909,-0.0062,-0.0684,-0.1178,0.119,-0.0114,-0.072,-0.1262,0.109,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.7071,0.1634,-0.6241,0.0835,-0.1177,0.123,-0.0119,-0.0675,-0.1029,0.1095,-0.0194,-0.0479,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2642,-0.2679,0.231,-0.2338,-0.0054,-0.0953,-0.0711,0.0201,-0.0183,-0.0969,-0.0756,0.004,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.145,-0.4231,-0.1624,-0.4053,-0.0349,0.0144,-0.0671,0.0769,-0.0502,0.0051,-0.0783,0.0597,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.8009,0.0228,-0.7625,-0.0158,-0.1512,0.1214,-0.0061,-0.0138,-0.1458,0.1137,-0.0144,-0.009,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.1258,0.028,-0.0646,-0.0321,-0.0211,0.0217,-0.0147,-0.0242,-0.0199,0.0021,-0.0316,-0.0206,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0607,-0.0014,0.1168,-0.1834,-0.0387,-0.018,-2e-04,2e-04,-0.0018,-0.0415,-0.0281,0.0343,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5993,-0.2519,-0.5273,-0.3257,-0.1113,0.0927,-0.0271,0.0586,-0.107,0.0725,-0.0508,0.0601,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.2132,0.0152,-0.1482,-0.0506,-0.0813,-0.0087,-0.0286,-0.0338,-0.0737,-0.0232,-0.045,-0.0277,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1352,-0.4746,0.1867,-0.5277,-0.0083,-0.0543,-0.0789,0.0826,-9e-04,-0.0645,-0.0936,0.086,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.1185,-0.6841,-1.2035,-0.5993,-0.1943,0.1865,-0.1233,0.1095,-0.2115,0.1981,-0.1113,0.0927,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.7109,-1.0916,-0.6841,-1.1185,-0.1185,0.1235,-0.1798,0.1917,-0.1233,0.1095,-0.1943,0.1865,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.0442,0.1133,0.1074,0.0494,-0.0301,-0.0451,-0.0061,-0.0447,-0.0101,-0.0467,-0.0094,-0.0262,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.1281,0.0481,0.1492,0.0267,-0.0058,-0.0494,-0.0051,-0.0215,0.0023,-0.0485,-0.006,-0.0151,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.2031,-1.2142,0.1735,-1.1827,-0.0214,-0.0905,-0.1908,0.2225,-0.0149,-0.0739,-0.183,0.2195,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.076,0.0642,0.0753,0.0649,0.0033,-0.0225,-0.0184,-0.0402,-0.0092,-0.0348,-0.0281,-0.0502,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.3033,-1.1249,0.2641,-1.0851,0.0305,-0.0728,-0.1954,0.1875,0.0174,-0.0725,-0.1972,0.1721,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.6812,-0.6734,-0.7992,-0.5563,-0.1148,0.117,-0.1239,0.1053,-0.1181,0.1539,-0.0859,0.1035,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.3442,-0.0588,0.3056,-0.0191,0.0424,-0.0747,0.0036,0.0236,0.0349,-0.0691,0.0056,0.0121,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-1.0306,-1.4643,-0.9986,-1.4957,-0.1692,0.1816,-0.2655,0.2329,-0.1601,0.1798,-0.2644,0.2447,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-1.0827,-1.2994,-1.1577,-1.224,-0.1954,0.1731,-0.2277,0.2146,-0.2049,0.1891,-0.2122,0.2044,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.7655,-0.2954,0.7096,-0.2396,0.1191,-0.1415,-0.0625,0.038,0.1206,-0.1209,-0.0418,0.0397,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.1972,0.1119,-1.2142,0.1281,-0.1923,0.2152,-0.0192,-0.0573,-0.1908,0.2225,-0.0058,-0.0494,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.2096,0.1052,0.2031,0.1119,-0.0128,-0.0842,-0.0104,-0.0462,-0.0214,-0.0905,-0.0192,-0.0573,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2578,1.2617,-0.2526,1.2566,-0.0273,0.0604,0.2184,-0.2111,-0.0148,0.0712,0.2308,-0.1969,0.0802,0.132,0.7878,0.0689
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5855,0.0062,1.4844,0.1052,0.2743,-0.2654,-0.0157,-0.0178,0.2429,-0.2624,-0.0104,-0.0462,0.9004,0.0716,0.028,1.6733
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.0435,-1.0615,0.0642,-1.0827,-0.02,-0.0347,-0.1872,0.1741,-0.0184,-0.0402,-0.1954,0.1731,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.0995,0.3171,0.1133,0.3033,0.0034,-0.0305,0.0453,-0.0626,-0.0061,-0.0447,0.0305,-0.0728,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.4667,0.3465,-1.4643,0.3442,-0.2645,0.2347,0.0442,-0.0737,-0.2655,0.2329,0.0424,-0.0747,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-1.0802,0.001,-1.1249,0.0442,-0.1845,0.1831,-0.0391,-0.0395,-0.1954,0.1875,-0.0301,-0.0451,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.3349,-0.6411,-0.2954,-0.6812,-0.0761,0.0379,-0.1129,0.1053,-0.0625,0.038,-0.1148,0.117,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.6277,0.7198,-0.6734,0.7655,-0.1281,0.0855,0.0991,-0.1459,-0.1239,0.1053,0.1191,-0.1415,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.3252,0.1018,-1.2994,0.076,-0.224,0.2271,0.0153,-0.0193,-0.2277,0.2146,0.0033,-0.0225,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.1116,0.1486,0.0481,0.2096,0.0128,-0.0252,-0.0212,-0.0718,-0.0051,-0.0215,-0.0128,-0.0842,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.1903,-0.9001,-0.0588,-1.0306,-0.0204,0.0444,-0.1497,0.1567,0.0036,0.0236,-0.1692,0.1816,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5993,0.7184,0.6584,0.6605,0.0972,-0.1068,0.0965,-0.1481,0.0987,-0.1254,0.0808,-0.1441,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.833,1.2545,0.8864,1.2019,0.1663,-0.1173,0.2247,-0.2023,0.1733,-0.1284,0.2153,-0.1938,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5189,0.3466,0.5945,0.2699,0.049,-0.1276,0.037,-0.081,0.0743,-0.1281,0.0342,-0.0577,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8899,0.0924,0.9304,0.0521,0.1556,-0.1474,0.0158,-0.0157,0.1565,-0.1602,0.0035,-0.0142,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.5661,1.3127,0.5994,1.2787,0.0932,-0.0995,0.2415,-0.2053,0.0963,-0.1077,0.2305,-0.2048,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.0837,-1.3668,0.0435,-1.3252,-0.0066,-0.0351,-0.2204,0.2448,-0.02,-0.0347,-0.224,0.2271,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.1265,-1.1076,0.0995,-1.0802,0.0165,-0.0266,-0.1789,0.1981,0.0034,-0.0305,-0.1845,0.1831,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.3136,-0.6489,-0.3349,-0.6277,-0.0597,0.047,-0.1192,0.1016,-0.0761,0.0379,-0.1281,0.0855,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.3098,0.0081,0.3171,0.001,0.0417,-0.0638,-0.0447,-0.0475,0.0453,-0.0626,-0.0391,-0.0395,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.0335,-1.1177,0.1116,-1.1972,-0.0021,-0.0135,-0.1779,0.2026,0.0128,-0.0252,-0.1923,0.2152,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.5668,0.647,-0.6411,0.7198,-0.1014,0.0916,0.0827,-0.1375,-0.1129,0.1053,0.0991,-0.1459,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.2725,-1.3867,-0.1903,-1.4667,-0.0334,0.0594,-0.2538,0.2182,-0.0204,0.0444,-0.2645,0.2347,0,0,0,0
