"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.095,0.811,1.0698,0.8317,1.2978,-0.9443,0.9931,-0.6755,1.2644,-0.9251,1.0099,-0.6992,5.1487,7.0559,0.8618
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.9215,0.7355,0.9782,0.6969,1.0537,-0.8232,0.8711,-0.6346,1.0945,-0.8917,0.821,-0.6046,7.3529,10.3423,0.5176
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.4554,0.4588,0.4555,0.4586,0.7093,-0.2667,0.5199,-0.4134,0.6949,-0.2777,0.5337,-0.4028,4.8312,6.2417,0.7978
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5595,0.5975,0.5835,0.565,0.785,-0.392,0.8851,-0.3838,0.825,-0.4042,0.8609,-0.3452,6.3237,4.846,0.6253
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3135,0.7187,0.2847,0.7577,0.5497,-0.1381,0.8211,-0.6425,0.4467,-0.1643,0.8121,-0.717,4.4834,5.5062,0.3895
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8101,0.974,0.7815,1.0171,0.9939,-0.6734,1.2863,-0.7419,0.9218,-0.6772,1.2718,-0.8278,6.9227,6.4194,0.5133
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.4803,0.455,0.5131,0.3759,0.6328,-0.3669,0.2172,-0.6315,0.7132,-0.3644,0.2954,-0.4355,5.8754,4.4351,0.6214
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.597,0.7811,0.6143,0.7853,0.6924,-0.526,1.0171,-0.6057,0.6327,-0.6004,0.9242,-0.682,6.2718,5.5555,0.8001
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4269,0.5938,0.3556,0.6773,0.5612,-0.3271,0.8614,-0.3949,0.4881,-0.2571,0.9266,-0.4921,6.8714,5.6707,0.5088
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.5585,0.9282,0.5662,0.8986,0.5031,-0.5995,1.0636,-0.8275,0.6302,-0.5187,1.1092,-0.742,5.9154,6.1964,0.4404
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.7704,0.7446,0.7786,0.7558,0.8305,-0.7257,0.8908,-0.636,0.7712,-0.784,0.8195,-0.7084,7.0102,6.1625,0.7657
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.4743,0.5533,0.5044,0.5091,0.3588,-0.56,0.7789,-0.3857,0.4636,-0.5345,0.7558,-0.3259,6.3022,4.7878,0.6681
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.7197,0.6975,0.6851,0.7355,0.8719,-0.6065,0.8606,-0.5762,0.8074,-0.5941,0.8711,-0.6346,8.4215,9.4561,0.6278
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.4574,0.9134,0.4284,0.9215,0.5409,-0.3953,0.9758,-0.867,0.5868,-0.3107,1.0537,-0.8232,5.3664,6.4338,0.391
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4384,0.8938,0.366,0.9454,0.733,-0.2196,1.039,-0.7858,0.622,-0.1758,1.0808,-0.8446,4.4815,7.7734,0.3606
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.1705,0.085,1.095,0.1348,1.2928,-1.0796,0.0148,-0.1372,1.2978,-0.9443,0.1833,-0.0987,4.2196,4.8475,0.1238
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.578,0.7249,0.5409,0.7432,0.749,-0.4508,0.7575,-0.7005,0.753,-0.3833,0.8225,-0.6841,6.1079,9.258,0.5388
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.9172,0.8726,0.9846,0.811,1.2795,-0.6479,1.0803,-0.7182,1.3069,-0.7451,0.9931,-0.6755,6.168,6.1532,0.5775
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.8461,0.537,0.8101,0.5595,0.969,-0.7547,0.7038,-0.413,0.9939,-0.6734,0.785,-0.392,5.9798,5.3758,0.8146
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.6568,0.5012,0.7187,0.4588,0.8175,-0.5373,0.6073,-0.4223,0.8211,-0.6425,0.5199,-0.4134,4.5668,5.3104,0.5271
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.4849,0.5427,0.5585,0.4803,0.4523,-0.509,0.7459,-0.3917,0.5031,-0.5995,0.6328,-0.3669,4.9642,4.9239,0.6527
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3757,0.4343,0.3135,0.4554,0.4554,-0.3164,0.5499,-0.3484,0.5497,-0.1381,0.7093,-0.2667,3.5327,3.8844,0.582
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8863,0.5052,0.9282,0.455,1.0818,-0.741,0.2758,-0.6755,1.0636,-0.8275,0.2172,-0.6315,5.2646,3.4839,0.4454
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.0226,0.5472,0.974,0.5975,1.295,-0.8202,0.7699,-0.3817,1.2863,-0.7419,0.8851,-0.3838,5.5079,3.9127,0.8889
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.4465,0.5863,0.4269,0.597,0.5457,-0.3727,0.6327,-0.5518,0.5612,-0.3271,0.6924,-0.526,5.947,5.3409,0.5435
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.7599,0.7113,0.7197,0.7704,0.9468,-0.6209,0.8047,-0.6419,0.8719,-0.6065,0.8305,-0.7257,7.5143,6.0874,0.6456
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4431,0.4641,0.4574,0.4743,0.6419,-0.2953,0.4245,-0.4934,0.5409,-0.3953,0.3588,-0.56,4.4255,5.3716,0.7746
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.6542,0.753,0.5938,0.7811,0.7964,-0.5485,0.8445,-0.6849,0.8614,-0.3949,1.0171,-0.6057,4.7488,4.6321,0.5641
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.2397,0.4721,0.085,0.578,0.1012,-0.3426,0.6325,-0.3529,0.0148,-0.1372,0.749,-0.4508,3.9008,5.1751,0.5006
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.9237,0.5526,0.9134,0.5533,0.933,-0.9167,0.7511,-0.4051,0.9758,-0.867,0.7789,-0.3857,5.5225,3.8538,0.4264
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.675,0.7891,0.6975,0.7446,0.8151,-0.5709,0.8943,-0.7109,0.8606,-0.5762,0.8908,-0.636,8.5864,5.2474,0.6858
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3963,0.9622,0.4384,0.9172,0.585,-0.2561,1.2731,-0.7312,0.733,-0.2196,1.2795,-0.6479,3.5432,5.253,0.3049
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.5198,0.3545,0.5012,0.3757,0.612,-0.4513,0.3989,-0.3215,0.6073,-0.4223,0.4554,-0.3164,4.3689,2.5716,0.7811
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.9698,0.7743,0.8938,0.8726,1.1225,-0.8562,1.0009,-0.6059,1.039,-0.7858,1.0803,-0.7182,6.8805,5.2379,0.7319
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.649,0.4616,0.6568,0.4343,0.7604,-0.5661,0.4978,-0.4346,0.8175,-0.5373,0.5499,-0.3484,3.6297,2.9379,0.5191
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.1838,0.7037,1.1705,0.7249,1.4591,-0.9792,0.7935,-0.6369,1.2928,-1.0796,0.7575,-0.7005,3.2895,8.4113,0.9262
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.5563,0.8486,0.5472,0.8461,0.7425,-0.418,0.9288,-0.7888,0.7699,-0.3817,0.969,-0.7547,2.9558,5.0788,0.4587
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.8946,0.5422,0.8863,0.5427,1.0595,-0.7719,0.7134,-0.415,1.0818,-0.741,0.7459,-0.3917,4.3371,4.0054,0.4224
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.9177,0.6466,1.0226,0.537,1.2042,-0.7049,0.8094,-0.5257,1.295,-0.8202,0.7038,-0.413,4.5838,4.4798,0.4558
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.4881,0.471,0.5052,0.4849,0.3878,-0.5624,0.5495,-0.4125,0.2758,-0.6755,0.4523,-0.509,2.5319,4.0464,0.7448
"England","Italy","2014-06-15","WOC-G",1,2,0,0.8429,0.7327,0.7891,0.7599,0.8865,-0.8103,0.8941,-0.6127,0.8943,-0.7109,0.9468,-0.6209,4.3051,6.6178,0.6862
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.6123,0.559,0.753,0.4465,0.6884,-0.5557,0.6455,-0.4946,0.8445,-0.6849,0.5457,-0.3727,3.6959,5.0455,0.5915
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5197,0.4823,0.5526,0.4431,0.6692,-0.4085,0.6411,-0.3643,0.7511,-0.4051,0.6419,-0.2953,2.8962,3.4865,0.5892
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.6241,0.631,0.6542,0.5863,0.7105,-0.5599,0.6027,-0.6519,0.7964,-0.5485,0.6327,-0.5518,3.8143,4.4293,0.6328
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7625,0.4374,0.7743,0.3963,0.9373,-0.6326,0.5217,-0.3747,1.0009,-0.6059,0.585,-0.2561,4.2956,2.5822,0.4394
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.815,0.5843,0.9237,0.4641,0.802,-0.8245,0.5122,-0.6377,0.933,-0.9167,0.4245,-0.4934,4.5986,4.4605,0.5229
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.7242,0.6601,0.675,0.7113,0.8157,-0.6561,0.6669,-0.6549,0.8151,-0.5709,0.8047,-0.6419,7.7047,5.1882,0.6636
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.6727,0.2945,0.7037,0.2397,0.8006,-0.5776,0.1946,-0.3686,0.7935,-0.6369,0.1012,-0.3426,7.5039,2.9654,0.4324
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.0815,0.8595,0.9698,0.9622,1.1266,-1.0478,1.0747,-0.6995,1.1225,-0.8562,1.2731,-0.7312,5.9753,4.3254,0.7522
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.258,0.4351,1.1838,0.4721,1.4731,-1.098,0.5285,-0.3657,1.4591,-0.9792,0.6325,-0.3529,2.3348,4.2752,0.177
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.3559,0.6748,0.3347,0.6727,0.5603,-0.204,0.7502,-0.6187,0.6289,-0.1162,0.8006,-0.5776,4.6452,12.1514,0.4893
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.7333,0.0342,0.7242,0.0677,0.8643,-0.6359,0.1326,0.0388,0.8157,-0.6561,0.0995,-0.0441,12.5403,6.9098,1.0385
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.4021,0.3863,0.4616,0.3396,0.5091,-0.3226,0.3134,-0.4404,0.4978,-0.4346,0.2186,-0.4294,4.2199,4.0256,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.3381,0.5821,0.3655,0.5563,0.668,-0.0931,0.7664,-0.445,0.6706,-0.1389,0.7425,-0.418,4.1653,4.2517,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.2875,0.0703,0.2945,0.0393,0.0519,-0.4624,0.1079,-0.0424,0.1946,-0.3686,0.1465,0.0403,4.24,4.1362,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.4257,0.169,0.471,0.1189,0.5431,-0.3384,0.275,-0.0903,0.5495,-0.4125,0.1714,-0.0798,6.2288,4.1859,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.0875,0.5372,0.1094,0.5197,0.1354,-0.0519,0.7092,-0.4094,0.1573,-0.0737,0.6692,-0.4085,4.0588,4.16,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.118,0.6899,0.0342,0.7333,0.1988,-0.058,0.8136,-0.5979,0.1326,0.0388,0.8643,-0.6359,6.0434,11.7829,0.3624
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.6527,0.4377,0.6748,0.3559,0.6749,-0.6361,0.5323,-0.3675,0.7502,-0.6187,0.5603,-0.204,11.3864,3.735,0.4332
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.7717,0.6251,0.7625,0.631,0.9453,-0.6427,0.5666,-0.6684,0.9373,-0.6326,0.6027,-0.6519,7.3081,7.5901,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.6548,0.6626,0.6601,0.6527,0.6332,-0.6707,0.6641,-0.6614,0.6669,-0.6549,0.6749,-0.6361,9.0344,11.2934,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.3357,0.5694,0.3338,0.559,0.2645,-0.3885,0.6145,-0.5359,0.3206,-0.3435,0.6455,-0.4946,8.5162,8.7851,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.4593,0.859,0.4544,0.8486,0.4424,-0.4718,0.8815,-0.8421,0.4995,-0.4208,0.9288,-0.7888,9.0409,8.9038,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.461,0.8027,0.4453,0.815,0.6,-0.3577,0.7598,-0.8343,0.5912,-0.337,0.802,-0.8245,7.8364,7.894,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.5161,0.1867,0.4846,0.2224,0.6125,-0.4444,0.2737,-0.122,0.5794,-0.4142,0.3083,-0.1585,7.8999,6.9616,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.6873,0.9094,0.6899,0.8946,0.7799,-0.6184,1.0332,-0.8174,0.8136,-0.5979,1.0595,-0.7719,11.7214,7.4344,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.1059,0.5544,-0.0673,0.5198,-0.0845,0.1218,0.6393,-0.4912,-0.0282,0.0963,0.612,-0.4513,6.2356,7.5662,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.7087,0.0074,0.649,0.0629,0.8076,-0.6352,0.1334,0.0861,0.7604,-0.5661,0.1973,0.0369,6.0975,6.2048,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.3472,0.4182,0.3036,0.4604,0.4263,-0.2884,0.5363,-0.3305,0.3483,-0.2703,0.5479,-0.3953,6.1712,7.8949,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.1981,0.0354,-0.1796,0.035,-0.2248,0.1782,0.1212,0.0284,-0.2724,0.1107,0.047,-0.0261,6.3445,6.4623,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.5368,-0.3355,0.5806,-0.3822,0.7577,-0.3728,-0.1735,0.4556,0.7888,-0.426,-0.2276,0.4969,7.4584,6.6706,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,0.816,0.13,0.8429,0.1097,0.8872,-0.763,0.2751,-0.0223,0.8865,-0.8103,0.217,-0.03,7.3722,6.6187,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4832,0.4248,-0.5142,0.4595,-0.3995,0.5453,0.5334,-0.3441,-0.4446,0.5657,0.5511,-0.3914,6.7569,6.7438,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.543,0.2881,0.6123,0.2101,0.6278,-0.4799,0.26,-0.309,0.6884,-0.5557,0.1867,-0.2275,6.1874,5.5223,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.5351,0.3976,0.5821,0.3381,0.6281,-0.466,0.6859,-0.1836,0.7664,-0.445,0.668,-0.0931,3.6792,3.584,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.5734,-0.4365,0.5843,-0.442,0.5181,-0.6143,-0.3652,0.4893,0.5122,-0.6377,-0.4053,0.4692,7.6507,6.2977,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.2493,-0.9747,0.2516,-0.9667,0.5519,-0.0246,-1.0538,0.9157,0.496,-0.0701,-1.063,0.8949,6.2924,6.3424,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.2938,-0.0566,0.2656,-0.0274,0.5024,-0.1389,0.1537,0.2127,0.464,-0.1182,0.1732,0.1764,6.2934,6.7003,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,0.7708,0.1967,0.7327,0.245,0.9011,-0.6738,0.3701,-0.0678,0.8941,-0.6127,0.4625,-0.0835,11.8696,6.8186,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,-0.1023,0.1799,-0.0958,0.1588,-0.016,0.1664,0.2087,-0.1584,0.0418,0.1979,0.2477,-0.0927,6.4751,6.6214,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.0935,0.511,0.07,0.5422,0.0912,-0.0952,0.733,-0.3462,0.0353,-0.0957,0.7134,-0.415,6.2884,6.8106,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.2351,-0.1387,0.1236,-0.0488,0.3741,-0.1319,-0.1581,0.1243,0.3697,0.0591,0.0759,0.1414,6.2551,6.1377,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.1313,0.2215,0.1311,0.224,0.1801,-0.0951,0.5196,-1e-04,0.1873,-0.0893,0.498,-0.0204,6.2698,6.2521,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.6292,-0.4265,0.6466,-0.4376,0.8237,-0.4847,-0.2378,0.5665,0.8094,-0.5257,-0.2857,0.5502,7.7358,6.4184,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.2258,-0.2961,0.211,-0.2892,0.3125,-0.1613,-0.2184,0.3538,0.332,-0.1211,-0.1691,0.3783,7.7907,6.3472,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.3736,-0.1283,0.4135,-0.158,0.4797,-0.2948,0.0223,0.2401,0.4873,-0.3586,-0.0432,0.2433,6.396,6.597,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.1777,0.5868,-1.1936,0.5986,-1.0776,1.2517,0.5813,-0.5907,-1.0845,1.2743,0.6168,-0.585,6.3473,6.6522,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.111,0.5168,0.2098,0.4351,0.1769,-0.0621,0.6112,-0.4466,0.2763,-0.1603,0.5285,-0.3657,5.8594,7.246,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.3917,-0.0668,0.3974,-0.0908,0.4736,-0.3308,-0.0429,0.0846,0.5458,-0.2872,0.008,0.1641,6.1022,6.3174,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.0737,0.0658,1.0815,0.0574,1.1402,-1.024,-0.0327,-0.1389,1.1266,-1.0478,-0.0599,-0.1445,10.5567,4.7208,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,0.6314,0.9214,0.6137,0.9177,0.782,-0.5195,1.1312,-0.7655,0.8513,-0.4372,1.2042,-0.7049,7.7126,7.9385,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.5876,0.356,0.6241,0.3318,0.7226,-0.4872,0.4565,-0.2813,0.7105,-0.5599,0.3875,-0.2904,6.4176,6.5255,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.4328,0.8139,0.3854,0.8595,0.4363,-0.4301,1.0608,-0.6304,0.3791,-0.3899,1.0747,-0.6995,6.6659,7.3656,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.2159,0.3992,0.169,0.4257,0.2907,-0.1603,0.4991,-0.3249,0.275,-0.0903,0.5431,-0.3384,3.5941,5.8363,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.0384,0.2897,0.0703,0.2875,0.2108,0.0897,0.143,-0.3986,0.1079,-0.0424,0.0519,-0.4624,3.552,3.6663,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,0.9291,0.5039,0.9094,0.5161,1.0279,-0.8556,0.5719,-0.4533,1.0332,-0.8174,0.6125,-0.4444,6.5163,6.9869,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.4231,0.4073,0.3863,0.4021,0.1489,-0.6266,0.4016,-0.4115,0.3134,-0.4404,0.5091,-0.3226,3.4668,3.6825,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.5808,0.0545,0.5372,0.0875,0.718,-0.4789,0.0219,-0.0787,0.7092,-0.4094,0.1354,-0.0519,3.5782,3.4668,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.67,0.4585,0.6626,0.4593,0.6468,-0.6871,0.4066,-0.4969,0.6641,-0.6614,0.4424,-0.4718,10.4177,8.1404,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.8262,0.366,0.859,0.3357,0.8716,-0.7923,0.3089,-0.4082,0.8815,-0.8421,0.2645,-0.3885,8.0018,7.6099,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.0253,0.6052,0.0354,0.5876,0.075,0.0116,0.7148,-0.5237,0.1212,0.0284,0.7226,-0.4872,5.5334,5.4883,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.9493,0.3501,-0.9747,0.3736,-1.0442,0.8786,0.4737,-0.2583,-1.0538,0.9157,0.4797,-0.2948,5.4122,5.4664,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.1676,0.3893,0.1967,0.3472,0.3223,-0.0528,0.4268,-0.3613,0.3701,-0.0678,0.4263,-0.2884,5.8937,5.2392,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.1999,0.0238,-0.1059,-0.0566,-0.174,0.2192,0.2595,0.1511,-0.0845,0.1218,0.1537,0.2127,5.3042,5.774,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.5677,-0.4855,0.511,-0.4365,0.7428,-0.4377,-0.5043,0.4715,0.733,-0.3462,-0.3652,0.4893,5.8856,5.3671,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,0.8544,0.7467,0.8027,0.7717,0.6966,-0.9713,0.8477,-0.6716,0.7598,-0.8343,0.9453,-0.6427,7.0028,6.4088,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.5428,0.6874,0.5168,0.7087,0.6066,-0.4952,0.749,-0.6415,0.6112,-0.4466,0.8076,-0.6352,6.3258,5.1646,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.532,0.7808,0.5368,0.7708,0.7185,-0.3935,0.8808,-0.7064,0.7577,-0.3728,0.9011,-0.6738,6.5405,11.0003,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.5792,0.7098,0.6251,0.6873,0.5537,-0.5981,0.8315,-0.6193,0.5666,-0.6684,0.7799,-0.6184,6.6947,10.8829,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,0.8314,0.2355,0.816,0.2351,0.837,-0.8271,0.3103,-0.1799,0.8872,-0.763,0.3741,-0.1319,6.4533,5.324,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,-0.08,0.3766,-0.1283,0.4328,0.1042,0.2168,0.3935,-0.3639,0.0223,0.2401,0.4363,-0.4301,5.6696,5.7393,0
