"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.7115,1.1956,1.846,1.0685,1.0853,-0.8866,0.7515,-0.6261,1.1368,-0.9901,0.659,-0.5721,5.6769,6.1514,0.5266,0.2481,0.2254,0.3365
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.1331,1.0349,2.0851,1.09,1.4319,-1.0257,0.8318,-0.3606,1.4177,-0.9847,0.8726,-0.3832,6.4001,5.2726,0.7576,0.1436,0.0988,0.0891
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0885,1.4079,2.0766,1.4181,1.4831,-0.9231,0.8506,-0.7714,1.4754,-0.9171,0.8883,-0.7455,6.1163,8.7971,0.6044,0.2106,0.185,0.2351
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.507,1.1463,1.4758,1.1807,0.857,-0.8793,0.6179,-0.7028,0.8629,-0.8374,0.6696,-0.6908,6.9252,6.2772,0.4501,0.2915,0.2584,0.7713
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.9562,1.6005,2.0803,1.505,1.2662,-0.9876,1.0518,-0.7922,1.3123,-1.0846,0.9785,-0.7554,6.605,8.9348,0.4882,0.2446,0.2672,0.3932
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.9945,1.7331,1.9554,1.768,1.3062,-0.9917,1.1813,-0.8155,1.2711,-0.9818,1.1863,-0.8507,6.1259,6.8851,0.6003,0.195,0.2048,1.0504
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.028,1.1071,1.0349,1.1005,0.8498,-0.3346,0.6662,-0.6093,0.8318,-0.3606,0.6789,-0.5891,4.3408,5.3579,0.3486,0.2528,0.3986,0.8387
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2849,1.3345,1.3349,1.2787,0.9168,-0.5635,1.0456,-0.4919,0.9635,-0.5745,1.0144,-0.4588,5.3807,4.3461,0.3665,0.233,0.4005,0.616
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.5421,2.0714,1.4836,2.1331,1.0608,-0.7159,1.458,-0.9285,0.9783,-0.7311,1.4319,-1.0257,5.9679,5.4829,0.22,0.2102,0.5698,0.2776
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7913,1.5673,0.7208,1.628,0.6918,-0.2198,0.9744,-0.8313,0.569,-0.2615,0.96,-0.9157,3.8488,4.7598,0.1643,0.2018,0.6338,0.2018
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7991,1.3764,0.6726,1.5175,0.5619,-0.3587,1.0324,-0.5534,0.4818,-0.2931,1.0865,-0.6618,5.9474,4.9385,0.2092,0.218,0.5728,0.2738
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1277,0.8247,1.1871,0.7348,0.7673,-0.532,0.2321,-0.718,0.8489,-0.5188,0.3405,-0.5061,5.0755,3.7998,0.4248,0.3061,0.2691,0.4971
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.3003,1.7308,1.3173,1.7115,0.8703,-0.6278,1.1962,-0.7979,0.7969,-0.7209,1.0853,-0.8866,5.4071,4.7689,0.2473,0.233,0.5197,0.9197
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.1447,1.8887,1.1956,1.8466,0.6078,-0.711,1.2324,-0.9437,0.7515,-0.6261,1.2724,-0.8551,5.2511,5.6781,0.1757,0.237,0.5873,0.2573
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5585,1.5306,1.4798,1.6005,0.9989,-0.7967,1.0425,-0.721,0.9238,-0.7811,1.0518,-0.7922,7.1675,8.0503,0.3806,0.2564,0.3631,0.6163
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0715,1.2422,1.1463,1.1693,0.4986,-0.7359,0.925,-0.5062,0.6179,-0.7028,0.898,-0.4492,5.3789,4.3217,0.3123,0.2774,0.4103,0.7183
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.503,1.6094,1.507,1.6047,0.9259,-0.8057,1.05,-0.8042,0.857,-0.8793,0.9613,-0.8876,6.0373,5.2512,0.335,0.2659,0.3991,0.8103
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0001,1.9387,0.9792,1.9562,0.6315,-0.5207,1.1955,-1.0381,0.6959,-0.4322,1.2662,-0.9876,4.5712,5.6904,0.1381,0.208,0.6539,0.1821
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0379,1.8199,0.8872,1.9224,0.8859,-0.31,1.1598,-0.9369,0.7522,-0.27,1.2077,-1.0071,3.852,6.5304,0.1601,0.1887,0.6512,0.1829
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.5771,1.246,1.5421,1.2849,1.0244,-0.7925,0.8291,-0.6064,1.0608,-0.7159,0.9168,-0.5635,5.0257,4.4328,0.4752,0.2516,0.2732,0.8605
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3919,1.3363,1.2991,1.4079,0.9263,-0.6773,0.755,-0.7845,0.9203,-0.5764,0.8506,-0.7714,5.1732,7.9684,0.3778,0.2768,0.3454,0.6478
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9642,1.8472,2.0885,1.7331,1.4555,-0.8076,1.2754,-0.8529,1.4831,-0.9231,1.1813,-0.8155,5.2354,5.9966,0.4303,0.2228,0.3469,0.4946
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.0917,0.2705,1.9945,0.3943,1.3127,-1.0972,0.102,-0.2097,1.3062,-0.9917,0.2709,-0.1834,5.2251,4.3551,0.936,0.0483,0.0157,0.0067
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.4505,1.2112,1.5673,1.1071,0.9679,-0.7033,0.7724,-0.623,0.9744,-0.8313,0.6662,-0.6093,3.8214,4.4273,0.4432,0.2588,0.298,0.4658
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9938,1.2795,1.1447,1.1277,0.5448,-0.6002,0.9054,-0.5688,0.6078,-0.711,0.7673,-0.532,4.3019,4.1246,0.2833,0.266,0.4508,0.7877
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.8809,0.9488,0.7913,1.028,0.5954,-0.4196,0.6829,-0.4102,0.6918,-0.2198,0.8498,-0.3346,2.8986,3.397,0.3487,0.261,0.3904,0.5613
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.833,0.9161,1.8887,0.8247,1.2667,-0.8452,0.2936,-0.7619,1.2324,-0.9437,0.2321,-0.718,4.7516,2.849,0.618,0.2363,0.1457,0.2229
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1732,1.2067,2.0714,1.3345,1.473,-1.0309,0.9158,-0.4745,1.458,-0.9285,1.0456,-0.4919,4.5717,3.4165,0.7183,0.1604,0.1213,1.2356
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.8042,1.2947,0.7991,1.3003,0.5281,-0.3984,0.8291,-0.6626,0.5619,-0.3587,0.8703,-0.6278,5.0243,4.4771,0.2314,0.2521,0.5165,0.3509
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9952,1.0755,1.0001,1.0715,0.7532,-0.3933,0.5835,-0.6557,0.6315,-0.5207,0.4986,-0.7359,3.6304,4.4485,0.3404,0.2717,0.3879,0.7967
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.4615,1.6386,1.3764,1.7308,0.9556,-0.7283,0.9888,-0.8991,1.0324,-0.5534,1.1962,-0.7979,4.0185,3.8462,0.3136,0.2676,0.4188,0.5078
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.6615,1.3791,1.5585,1.503,1.0909,-0.8234,0.8899,-0.6991,0.9989,-0.7967,0.9259,-0.8057,6.2603,5.1154,0.4595,0.2539,0.2866,0.7845
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.9591,1.2177,1.9387,1.2422,1.1621,-1.0951,0.8904,-0.5126,1.1955,-1.0381,0.925,-0.5062,4.7826,3.3917,0.6084,0.2178,0.1739,0.231
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4782,1.6917,1.5306,1.6094,0.9923,-0.7107,1.0547,-0.8944,1.0425,-0.721,1.05,-0.8042,7.1808,4.3362,0.3058,0.2579,0.4364,0.7389
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5308,1.1875,0.2705,1.3919,0.2009,-0.4106,0.804,-0.5641,0.102,-0.2097,0.9263,-0.6773,3.4115,4.2402,0.1941,0.2581,0.5478,0.3088
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2667,0.7971,1.2112,0.8809,0.7856,-0.6738,0.5203,-0.3981,0.7724,-0.623,0.5954,-0.4196,3.4845,1.9361,0.5056,0.2582,0.2362,0.8616
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.9068,2.0575,1.0379,1.9642,0.7122,-0.3325,1.4567,-0.9138,0.8859,-0.31,1.4555,-0.8076,2.9144,4.3202,0.0895,0.1337,0.7768,0.0757
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.9771,1.6807,1.8199,1.8472,1.2609,-1.017,1.2039,-0.7324,1.1598,-0.9369,1.2754,-0.8529,5.6362,5.0938,0.478,0.2366,0.2853,0.7952
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.2431,1.5505,1.2067,1.5771,0.9135,-0.5186,0.9674,-0.819,0.9158,-0.4745,1.0244,-0.7925,2.4607,4.1236,0.2806,0.247,0.4724,0.4181
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1333,1.3103,2.0917,1.3363,1.4447,-1.0132,0.7989,-0.7107,1.3127,-1.0972,0.755,-0.7845,4.3269,7.1236,0.771,0.1372,0.0918,1.3471
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.4416,0.9588,1.4505,0.9488,0.9088,-0.7521,0.6282,-0.4764,0.9679,-0.7033,0.6829,-0.4102,2.8833,2.452,0.5149,0.2518,0.2333,0.3531
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9473,1.4879,2.1732,1.246,1.3575,-0.886,0.9599,-0.7543,1.473,-1.0309,0.8291,-0.6064,3.6458,3.5337,0.532,0.2284,0.2396,0.3286
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.9058,1.0004,0.9161,0.9938,0.438,-0.6056,0.6699,-0.4827,0.2936,-0.7619,0.5448,-0.6002,1.8951,3.3857,0.3283,0.291,0.3806,0.7553
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.8345,1.2777,1.833,1.2795,1.2502,-0.8634,0.8707,-0.6014,1.2667,-0.8452,0.9054,-0.5688,3.8285,3.2049,0.5639,0.2216,0.2145,0.2853
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1442,1.064,1.2177,0.9952,0.8085,-0.5098,0.7542,-0.4716,0.8904,-0.5126,0.7532,-0.3933,2.4356,2.6892,0.3994,0.2522,0.3484,0.5458
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7938,1.5932,1.6917,1.6615,1.0439,-1.0229,1.0188,-0.8168,1.0547,-0.8944,1.0909,-0.8234,3.3923,5.3617,0.4214,0.2735,0.3051,0.7353
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3668,1.0107,1.6386,0.8042,0.825,-0.7497,0.6429,-0.5215,0.9888,-0.8991,0.5281,-0.3984,2.9085,4.1221,0.4677,0.2684,0.2639,0.425
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3863,1.3634,1.4615,1.2947,0.8512,-0.7461,0.8062,-0.7646,0.9556,-0.7283,0.8291,-0.6626,3.0835,3.5643,0.3654,0.2823,0.3523,0.6065
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.7383,1.3175,1.9591,1.0755,1.0241,-0.9786,0.6952,-0.8228,1.1621,-1.0951,0.5835,-0.6557,3.8601,3.5351,0.4692,0.2859,0.2449,0.4235
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.5865,1.2221,1.4782,1.3791,1.0046,-0.8233,0.7082,-0.6998,0.9923,-0.7107,0.8899,-0.6991,6.2971,4.215,0.4699,0.2684,0.2617,0.838
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.6645,0.9357,1.6807,0.9068,1.1612,-0.7565,0.6311,-0.4469,1.2039,-0.7324,0.7122,-0.3325,4.1597,1.9521,0.6162,0.2089,0.1749,0.2215
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.1902,1.8107,1.9771,2.0575,1.262,-1.2614,1.2106,-0.8756,1.2609,-1.017,1.4567,-0.9138,4.7275,3.3902,0.4837,0.257,0.2593,0.8486
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.247,0.6698,1.3103,0.5308,0.8002,-0.6366,0.3324,-0.4393,0.7989,-0.7107,0.2009,-0.4106,6.2157,2.4779,0.5259,0.2631,0.211,0.3385
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1891,1.1266,2.1333,1.1875,1.4519,-1.0702,0.709,-0.589,1.4447,-1.0132,0.804,-0.5641,3.3969,3.3366,0.8322,0.1072,0.0606,0.0433
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.3012,1.2531,0.3147,1.247,0.3433,-0.0038,0.768,-0.6757,0.4136,0.051,0.8002,-0.6366,3.9424,11.012,0.1943,0.205,0.6007,0.2392
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.6076,0.3114,1.5865,0.349,1.0473,-0.8048,0.2767,-0.0821,1.0046,-0.8233,0.2455,-0.1566,11.2084,6.1067,0.8776,0.0828,0.0397,1.613
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8624,1.3028,0.9181,1.2431,0.8193,-0.1743,0.9428,-0.5582,0.8358,-0.2219,0.9135,-0.5186,3.7863,3.8324,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.8618,0.9279,0.9588,0.8258,0.6229,-0.37,0.464,-0.605,0.6282,-0.4764,0.3762,-0.5752,3.8153,3.7072,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.1882,1.6652,2.1891,1.6645,1.444,-1.077,1.1564,-0.7622,1.4519,-1.0702,1.1612,-0.7565,5.5647,7.0905,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5986,0.337,0.6698,0.275,0.1844,-0.5053,0.2742,-0.1141,0.3324,-0.4393,0.2913,-0.0255,3.835,3.7745,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2504,1.1997,0.3093,1.1442,0.2195,-0.0689,0.852,-0.5302,0.256,-0.1004,0.8085,-0.5098,3.7431,3.7985,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.9267,0.5399,1.0004,0.435,0.6525,-0.4152,0.4222,-0.1998,0.6699,-0.4827,0.3268,-0.1744,5.6918,3.839,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.4291,1.5455,0.3114,1.6076,0.3373,-0.1571,1.009,-0.7716,0.2767,-0.0821,1.0473,-0.8048,5.2456,10.4634,0.1569,0.1878,0.6552,0.1788
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2484,0.3137,1.2531,0.3012,0.7341,-0.7042,0.2814,-0.08,0.768,-0.6757,0.3433,-0.0038,10.2626,3.0321,0.7753,0.142,0.0827,0.0775
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.666,1.3625,1.6652,1.3634,1.1556,-0.7638,0.7833,-0.7866,1.1564,-0.7622,0.8062,-0.7646,6.9092,6.7578,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.1167,1.7292,1.1079,1.7383,0.7941,-0.4925,0.9979,-0.9944,0.7955,-0.4809,1.0241,-0.9786,6.8229,7.3747,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.2479,0.5958,1.2063,0.6391,0.841,-0.5968,0.466,-0.2204,0.8151,-0.5748,0.4887,-0.2477,6.9674,6.6371,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.527,1.8583,1.5455,1.8345,0.9702,-0.7891,1.2353,-0.9057,1.009,-0.7716,1.2502,-0.8634,10.4487,7.3598,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.8582,1.5576,0.8653,1.5505,0.474,-0.5147,0.9294,-0.8652,0.5254,-0.4716,0.9674,-0.819,8.2122,8.0331,0,0,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2041,1.2628,1.2221,1.2484,0.6764,-0.7109,0.7266,-0.7283,0.7082,-0.6998,0.7341,-0.7042,8.1448,10.2289,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7014,1.0141,0.705,1.0107,0.3476,-0.4605,0.6124,-0.556,0.3918,-0.4204,0.6429,-0.5215,7.8219,7.972,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.5316,0.3323,1.4416,0.4186,0.951,-0.8136,0.2825,-0.1004,0.9088,-0.7521,0.3388,-0.1435,5.3364,5.5149,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.7241,1.2134,-1.7571,1.2388,-0.9378,1.0486,0.7411,-0.6569,-0.9485,1.0759,0.7635,-0.6638,5.6211,7.6016,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3423,0.9022,1.3863,0.8581,0.8629,-0.6836,0.5854,-0.454,0.8512,-0.7461,0.5249,-0.4637,5.7331,5.7593,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1852,0.6162,0.1982,0.603,0.1553,-0.0581,0.3548,-0.3552,0.2016,-0.0267,0.3922,-0.3025,5.9368,6.0217,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1037,1.3179,0.1668,1.2667,0.0585,-0.0609,0.8092,-0.7092,0.1085,-0.0838,0.7856,-0.6738,5.4496,6.6824,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7506,0.7307,1.7938,0.6941,1.0394,-0.9775,0.4847,-0.3572,1.0439,-1.0229,0.4439,-0.3558,6.4073,7.5851,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8572,0.285,0.8138,0.3271,0.6623,-0.3253,0.3134,-0.0149,0.6291,-0.3085,0.3319,-0.045,5.7048,5.9783,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.1009,1.7411,1.0222,1.8107,0.6119,-0.6565,1.1935,-0.8125,0.5608,-0.6169,1.2106,-0.8756,6.0274,6.3553,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7909,0.058,0.6311,0.2356,0.5493,-0.362,-0.0095,-0.0764,0.5435,-0.1836,0.2078,-0.0637,5.4877,5.4123,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2896,-0.2766,1.3514,-0.3466,0.92,-0.5658,-0.051,0.2677,0.9441,-0.6129,-0.0972,0.3022,6.5741,5.952,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9766,0.1948,0.9979,0.1737,0.6096,-0.5156,0.1071,-0.1173,0.6742,-0.4755,0.1528,-0.0473,5.2972,5.5909,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4676,-0.3931,1.4879,-0.4166,0.9719,-0.719,-0.0902,0.3626,0.9599,-0.7543,-0.1322,0.3478,6.7408,5.6992,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.3042,-0.4347,1.3175,-0.4499,0.7035,-0.7991,-0.2151,0.2858,0.6952,-0.8228,-0.2506,0.2678,6.6943,5.6239,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6889,-0.2022,0.6719,-0.1819,0.452,-0.3417,-0.0697,0.1632,0.4683,-0.3058,-0.0253,0.1842,6.8194,5.6046,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.5518,0.7335,0.5486,0.7363,0.3356,-0.3001,0.6566,-0.1885,0.34,-0.2921,0.6407,-0.2077,5.6528,5.6003,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4471,1.9324,1.4314,1.9473,0.9439,-0.7233,1.2925,-0.9339,1.0007,-0.6485,1.3575,-0.886,6.9283,6.9864,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1811,0.4173,2.1902,0.3975,1.2726,-1.2403,0.1268,-0.354,1.262,-1.2614,0.0998,-0.3582,9.2566,4.1265,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.2622,0.7905,1.3668,0.6734,0.772,-0.6822,0.4174,-0.4933,0.825,-0.7497,0.3514,-0.4245,5.3508,4.8572,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9971,0.0838,1.0486,0.0359,0.6452,-0.5037,0.1522,0.0557,0.6491,-0.5591,0.0977,0.0563,5.6776,6.0725,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8697,1.0918,0.8007,1.1474,0.5432,-0.4588,0.7103,-0.5476,0.4777,-0.4448,0.7188,-0.6032,5.5791,7.0007,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5288,1.2532,0.679,1.1266,0.3367,-0.2725,0.7833,-0.6606,0.4236,-0.3587,0.709,-0.589,5.1524,6.2158,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5353,1.2357,0.4885,1.2777,0.2815,-0.3352,0.8843,-0.5393,0.2311,-0.3317,0.8707,-0.6014,5.6682,6.0207,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.5434,1.0195,-0.5961,1.0692,-0.2643,0.3618,0.6761,-0.4984,-0.3047,0.3821,0.6915,-0.5404,6.0624,6.3279,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6462,0.6511,1.5932,0.7359,1.0243,-0.8724,0.5018,-0.2484,1.0188,-0.8168,0.5854,-0.2625,10.7075,6.1059,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.8089,-1.4002,0.8024,-1.3932,0.695,-0.2369,-0.9037,0.7096,0.648,-0.2765,-0.9132,0.692,5.668,5.8032,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0266,0.3825,-0.0129,0.3689,-0.0527,-0.022,0.2676,-0.1731,-0.0961,-0.0813,0.2034,-0.2216,5.6615,5.7365,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.187,0.9672,1.3028,0.8624,0.7984,-0.5691,0.8418,-0.2725,0.9428,-0.5582,0.8193,-0.1743,3.2886,3.2371,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.5883,0.8947,0.5399,0.9267,0.4244,-0.2534,0.6191,-0.4117,0.4222,-0.1998,0.6525,-0.4152,3.2822,5.349,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3212,0.6138,0.337,0.5986,0.3735,0.0035,0.271,-0.4362,0.2742,-0.1141,0.1844,-0.5053,3.2238,3.2915,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.8581,1.2481,1.8583,1.2479,1.2191,-0.9216,0.8186,-0.6194,1.2353,-0.9057,0.841,-0.5968,6.455,6.0576,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2687,0.8507,1.2628,0.8582,0.7116,-0.7501,0.4431,-0.537,0.7266,-0.7283,0.474,-0.5147,9.3613,7.3185,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.5069,0.7551,1.5576,0.7014,0.918,-0.8182,0.3893,-0.4806,0.9294,-0.8652,0.3476,-0.4605,7.137,6.9231,0,0,0,0
