"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.266,1.234,1.1367,1.3609,0.3376,-0.3236,0.3039,-0.3405,0.3263,-0.2673,0.365,-0.3457,0.3742,0.2707,0.3551,0.6291
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.7744,1.5231,1.9347,1.3712,0.5526,-0.374,0.427,-0.3684,0.5712,-0.4391,0.3769,-0.3391,0.4708,0.2288,0.3004,0.4227
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.5157,1.1455,1.476,1.185,0.4154,-0.3761,0.3103,-0.2879,0.4283,-0.3425,0.3457,-0.2732,0.4904,0.2466,0.263,0.8772
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1054,1.0998,1.2171,0.9902,0.3007,-0.2766,0.2793,-0.2951,0.3121,-0.3235,0.2372,-0.2799,0.3686,0.2661,0.3653,0.6029
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7584,1.1155,0.9052,0.9635,0.1836,-0.2125,0.3137,-0.2689,0.2099,-0.2629,0.254,-0.2491,0.2657,0.2543,0.48,0.8343
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7452,0.4174,0.6156,0.548,0.1927,-0.1964,0.1197,-0.0983,0.2049,-0.1166,0.1971,-0.0891,0.4708,0.2557,0.2735,0.8148
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.511,0.7946,1.5467,0.7609,0.4249,-0.3642,0.1809,-0.234,0.4126,-0.3952,0.1626,-0.2347,0.5946,0.2255,0.1799,0.2475
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.0441,0.9101,1.9216,1.03,0.6032,-0.4643,0.2766,-0.1986,0.5838,-0.4197,0.327,-0.2108,0.7643,0.1415,0.0942,1.3301
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.8727,0.9337,0.8073,0.9987,0.2287,-0.2271,0.2365,-0.2511,0.2259,-0.1957,0.2695,-0.252,0.3473,0.269,0.3837,0.5728
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.4539,1.2158,1.3155,1.3508,0.4005,-0.3588,0.3115,-0.3234,0.3447,-0.3423,0.3329,-0.3725,0.4434,0.2581,0.2985,0.7553
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8832,0.8139,0.8755,0.821,0.2825,-0.1787,0.188,-0.237,0.2387,-0.2185,0.1644,-0.2643,0.392,0.2589,0.3491,0.8247
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.1815,1.3918,1.074,1.4992,0.3057,-0.3113,0.3583,-0.3685,0.3308,-0.2301,0.44,-0.3429,0.3045,0.266,0.4295,0.489
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3413,1.0626,0.143,1.266,0.0514,-0.1268,0.2715,-0.2834,0.0194,-0.0553,0.3376,-0.3236,0.1804,0.2409,0.5787,0.2681
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.3954,1.0687,1.4314,1.0312,0.3528,-0.3759,0.3203,-0.2378,0.3792,-0.3684,0.3161,-0.2224,0.4757,0.2495,0.2747,0.4126
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2359,1.3878,1.3242,1.3003,0.3419,-0.3035,0.3711,-0.3537,0.3753,-0.3162,0.3609,-0.3182,0.3244,0.2572,0.4184,0.6976
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8201,1.8302,0.8742,1.7744,0.2288,-0.1995,0.5439,-0.4119,0.2772,-0.1794,0.5526,-0.374,0.1173,0.1662,0.7165,0.1217
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.1478,0.6969,1.0998,0.7452,0.2868,-0.3126,0.1767,-0.1872,0.2793,-0.2951,0.1927,-0.1964,0.5027,0.2563,0.241,0.8638
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.6139,1.3057,1.3994,1.5231,0.4492,-0.3936,0.3835,-0.2984,0.3831,-0.3477,0.427,-0.3684,0.4796,0.2389,0.2815,0.8032
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.1077,0.4152,1.1054,0.4174,0.2861,-0.2923,0.1036,-0.1133,0.3007,-0.2766,0.1197,-0.0983,0.5828,0.2318,0.1854,0.2622
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.8627,1.159,1.7873,1.234,0.5068,-0.466,0.3184,-0.2868,0.4521,-0.4813,0.3039,-0.3405,0.827,0.1049,0.0681,1.4897
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.919,1.5069,0.9101,1.5157,0.2711,-0.2088,0.4001,-0.3869,0.2766,-0.1986,0.4154,-0.3761,0.2077,0.2276,0.5647,0.2844
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.4735,1.1527,1.511,1.1155,0.4049,-0.3646,0.3111,-0.2909,0.4249,-0.3642,0.3137,-0.2689,0.4739,0.2497,0.2764,0.4155
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.8059,1.37,2.0441,1.1455,0.5451,-0.398,0.3572,-0.3583,0.6032,-0.4643,0.3103,-0.2879,0.5241,0.23,0.2459,0.3398
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7995,0.7535,0.7946,0.7584,0.214,-0.2035,0.2174,-0.1761,0.1809,-0.234,0.1836,-0.2125,0.3845,0.2596,0.356,0.8228
"England","Italy","2014-06-15","WOC-G",1,2,0,1.4695,1.3712,1.3878,1.4539,0.3764,-0.3911,0.3661,-0.35,0.3711,-0.3537,0.4005,-0.3588,0.3964,0.2664,0.3373,0.6673
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.163,1.1029,1.3918,0.8727,0.2915,-0.3159,0.2832,-0.2927,0.3583,-0.3685,0.2287,-0.2271,0.3816,0.2722,0.3462,0.5763
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.003,0.9495,1.0687,0.8832,0.2959,-0.2279,0.2955,-0.2004,0.3203,-0.2378,0.2825,-0.1787,0.3955,0.244,0.3604,0.5548
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.1239,0.991,1.1815,0.9337,0.2715,-0.3154,0.2311,-0.2865,0.3057,-0.3113,0.2365,-0.2511,0.3971,0.2814,0.3215,0.546
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.212,0.9115,1.3057,0.8201,0.3401,-0.2929,0.2261,-0.2499,0.3835,-0.2984,0.2288,-0.1995,0.4627,0.2563,0.281,0.4333
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.1729,1.0334,1.3954,0.8139,0.2858,-0.3267,0.2329,-0.3067,0.3528,-0.3759,0.188,-0.237,0.3975,0.2837,0.3188,0.5452
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.399,1.0564,1.2359,1.2158,0.3592,-0.3714,0.2378,-0.3139,0.3419,-0.3035,0.3115,-0.3234,0.4616,0.2715,0.2669,0.8243
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.1276,0.3707,1.159,0.3413,0.3338,-0.2551,0.0682,-0.1254,0.3184,-0.2868,0.0514,-0.1268,0.61,0.2189,0.1711,0.2293
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.8373,1.5998,1.6139,1.8302,0.4662,-0.4933,0.4528,-0.3827,0.4492,-0.3936,0.5439,-0.4119,0.4447,0.2562,0.2991,0.7546
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.9033,1.0231,1.8627,1.0626,0.5084,-0.4855,0.2451,-0.2892,0.5068,-0.466,0.2715,-0.2834,0.8522,0.0951,0.0527,0.0337
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.447,-0.3955,-0.3759,-0.467,-0.1426,0.0908,-0.1221,0.0845,-0.1283,0.068,-0.1459,0.098,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.3859,-0.5181,-0.3012,-0.6005,-0.0885,0.113,-0.1544,0.1162,-0.0717,0.0856,-0.1774,0.1361,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.1715,-0.2459,-0.0839,-0.3323,-0.0888,7e-04,-0.124,0.0044,-0.0646,-0.0208,-0.1433,0.0302,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.5061,-0.2525,-0.4513,-0.306,-0.1304,0.1339,-0.0888,0.0431,-0.1279,0.1078,-0.1117,0.0481,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,-0.125,-0.1841,-0.161,-0.1475,-0.0631,0.0022,-0.054,0.0421,-0.0597,0.0244,-0.0345,0.0425,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,-0.0564,-0.639,-0.0517,-0.6439,-0.058,-0.0285,-0.1577,0.176,-0.0633,-0.0363,-0.1717,0.1646,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.2841,0.0784,-0.1702,-0.0332,-0.1162,0.0322,-0.0446,-0.0855,-0.0853,0.0036,-0.0698,-0.0525,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.1432,-0.7812,-0.1416,-0.7827,-0.0476,0.0272,-0.2205,0.1875,-0.0576,0.0164,-0.2305,0.1782,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.5935,0.0384,-0.5253,-0.0277,-0.1544,0.1555,-0.0282,-0.0483,-0.1304,0.1439,-0.0346,-0.0202,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6761,0.044,-0.6554,0.0242,-0.1845,0.1686,-0.04,-0.0629,-0.1805,0.1618,-0.0414,-0.0541,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.2476,-0.0189,-0.2339,-0.0322,-0.0627,0.0666,-0.0326,-0.0227,-0.0763,0.0458,-0.0498,-0.0329,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.4366,-0.4061,-0.3955,-0.447,-0.1222,0.1059,-0.1222,0.0899,-0.1221,0.0845,-0.1426,0.0908,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.0477,-0.6799,0.044,-0.6761,-0.0327,-0.0576,-0.1734,0.1817,-0.04,-0.0629,-0.1845,0.1686,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6868,-0.0109,-0.639,-0.0564,-0.1717,0.187,-0.0546,-0.0489,-0.1577,0.176,-0.058,-0.0285,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.1023,-0.3087,0.0784,-0.2841,-0.0278,-0.0812,-0.109,0.0522,-0.0446,-0.0855,-0.1162,0.0322,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.2358,-0.5233,-0.2525,-0.5061,-0.0683,0.0549,-0.1154,0.1579,-0.0888,0.0431,-0.1304,0.1339,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7985,-0.1257,-0.7812,-0.1432,-0.2245,0.1925,-0.0417,0.0239,-0.2205,0.1875,-0.0476,0.0272,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.2332,-0.0772,-0.1841,-0.125,-0.0545,0.0673,-0.0415,-0.0012,-0.054,0.0421,-0.0631,0.0022,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.1457,-0.1172,-0.0189,-0.2476,-0.0716,0.0045,-0.0306,0.0306,-0.0326,-0.0227,-0.0627,0.0666,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5705,-0.3317,-0.5181,-0.3859,-0.1574,0.1405,-0.0596,0.1137,-0.1544,0.1162,-0.0885,0.113,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.2949,-0.1216,-0.2459,-0.1715,-0.1317,0.0224,-0.0685,-0.005,-0.124,0.0044,-0.0888,7e-04,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.0041,-0.5577,0.0384,-0.5935,-0.0339,-0.0361,-0.1367,0.1546,-0.0282,-0.0483,-0.1544,0.1555,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0276,-0.6491,-1.1065,-0.5705,-0.2716,0.265,-0.1765,0.1625,-0.2941,0.2837,-0.1574,0.1405,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6682,-1.0084,-0.6491,-1.0276,-0.1692,0.1797,-0.2539,0.2728,-0.1765,0.1625,-0.2716,0.265,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.247,0.2993,0.2797,0.2661,0.0208,-0.1082,0.0547,-0.1016,0.0408,-0.1053,0.0551,-0.0838,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.3488,0.2351,0.3489,0.235,0.0614,-0.1207,0.0598,-0.0629,0.0673,-0.1149,0.0624,-0.0603,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3949,-0.7991,0.3558,-0.7568,0.0337,-0.1725,-0.1828,0.2345,0.038,-0.1478,-0.1685,0.2267,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2923,0.2128,0.2876,0.2174,0.0675,-0.0851,0.023,-0.0881,0.0504,-0.0998,0.0111,-0.1024,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.3702,-0.7892,0.3412,-0.7597,0.0784,-0.1149,-0.2061,0.2061,0.0614,-0.1168,-0.21,0.1868,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.3498,-0.4,-0.4579,-0.2929,-0.0851,0.0976,-0.1137,0.0952,-0.0915,0.1476,-0.0621,0.0909,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.5058,0.0567,0.4577,0.1062,0.1208,-0.1433,0.0358,0.0063,0.1073,-0.1317,0.0439,-0.0115,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.669,-1.0504,-0.6616,-1.0577,-0.1636,0.1858,-0.2938,0.2548,-0.1567,0.1888,-0.2871,0.2653,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.6919,-0.9546,-0.7689,-0.8767,-0.1948,0.1665,-0.2486,0.2499,-0.2091,0.1925,-0.2242,0.2336,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.8682,-0.1305,0.7995,-0.0617,0.2175,-0.2359,-0.0411,0.027,0.214,-0.2035,-0.009,0.0232,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.7719,0.3229,-0.7991,0.3488,-0.1827,0.2204,0.0402,-0.1284,-0.1828,0.2345,0.0614,-0.1207,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3996,0.318,0.3949,0.3229,0.0449,-0.1638,0.0523,-0.1138,0.0337,-0.1725,0.0402,-0.1284,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2894,1.1258,-0.2911,1.1276,-0.0351,0.116,0.3172,-0.2707,-0.0215,0.1306,0.3338,-0.2551,0.1331,0.1494,0.7176,0.1198
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.4724,0.2467,1.399,0.318,0.3968,-0.3721,0.0487,-0.0801,0.3592,-0.3714,0.0523,-0.1138,0.9196,0.0556,0.0247,1.7381
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.1961,-0.675,0.2128,-0.6919,0.0227,-0.0797,-0.1839,0.1686,0.023,-0.0881,-0.1948,0.1665,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2946,0.375,0.2993,0.3702,0.0696,-0.0843,0.0964,-0.0994,0.0547,-0.1016,0.0784,-0.1149,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.0401,0.4953,-1.0504,0.5058,-0.2911,0.252,0.1192,-0.1394,-0.2938,0.2548,0.1208,-0.1433,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.743,0.2028,-0.7892,0.247,-0.1914,0.1966,0.006,-0.0999,-0.2061,0.2061,0.0208,-0.1082,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.1495,-0.3305,-0.1305,-0.3498,-0.0542,0.0239,-0.0864,0.0862,-0.0411,0.027,-0.0851,0.0976,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.3552,0.8234,-0.4,0.8682,-0.1185,0.0671,0.1893,-0.2407,-0.1137,0.0952,0.2175,-0.2359,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-0.9685,0.306,-0.9546,0.2923,-0.2427,0.2631,0.0794,-0.0804,-0.2486,0.2499,0.0675,-0.0851,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.2956,0.3428,0.2351,0.3996,0.085,-0.0694,0.0316,-0.1474,0.0598,-0.0629,0.0449,-0.1638,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0391,-0.5741,0.0567,-0.669,0.0115,0.0319,-0.1395,0.1603,0.0358,0.0063,-0.1636,0.1858,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.3655,0.528,0.4152,0.4801,0.1031,-0.0878,0.1091,-0.1666,0.1036,-0.1133,0.0884,-0.1623,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.7449,0.9371,0.763,0.919,0.233,-0.156,0.2773,-0.2121,0.2355,-0.1629,0.2711,-0.2088,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.331,0.18,0.3707,0.1394,0.043,-0.1299,0.0325,-0.0615,0.0682,-0.1254,0.0333,-0.0395,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.7375,-0.1504,0.7535,-0.1661,0.2244,-0.1608,-0.0292,0.0494,0.2174,-0.1761,-0.0418,0.0449,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.3419,1.0211,0.3595,1.003,0.0997,-0.0789,0.3078,-0.2254,0.1007,-0.0871,0.2959,-0.2279,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.229,-1.0028,0.1961,-0.9685,0.0406,-0.079,-0.2371,0.2866,0.0227,-0.0797,-0.2427,0.2631,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.3195,-0.7682,0.2946,-0.743,0.0883,-0.0786,-0.1845,0.2167,0.0696,-0.0843,-0.1914,0.1966,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1356,-0.3689,-0.1495,-0.3552,-0.0334,0.0374,-0.1062,0.0864,-0.0542,0.0239,-0.1185,0.0671,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.3789,0.1991,0.375,0.2028,0.0946,-0.1033,-0.0039,-0.1079,0.0964,-0.0994,0.006,-0.0999,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2421,-0.7178,0.2956,-0.7719,0.0729,-0.0535,-0.1652,0.2096,0.085,-0.0694,-0.1827,0.2204,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.2591,0.7537,-0.3305,0.8234,-0.0706,0.0647,0.1649,-0.2287,-0.0864,0.0862,0.1893,-0.2407,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.0986,-0.983,-0.0391,-1.0401,-3e-04,0.0513,-0.278,0.2354,0.0115,0.0319,-0.2911,0.252,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.4972,0.4198,-0.5741,0.4953,-0.1208,0.1388,0.0953,-0.1239,-0.1395,0.1603,0.1192,-0.1394,0,0,0,0
