"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8872,1.361,0.8046,1.4322,0.7011,-0.2899,0.8386,-0.6815,0.5906,-0.3081,0.8362,-0.7634,4.8548,5.9348,0.3679
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.8027,1.2608,0.6828,1.3959,0.5362,-0.3604,0.8986,-0.5096,0.4651,-0.2976,0.9572,-0.6019,7.3789,6.141,0.3755
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.0125,0.9818,1.0881,0.8664,0.6751,-0.4559,0.3307,-0.7658,0.7586,-0.4567,0.395,-0.5728,6.3818,4.8056,0.6626
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0929,1.5906,1.1086,1.5735,0.7137,-0.507,1.0443,-0.7323,0.6518,-0.5864,0.9545,-0.803,6.7585,6.173,0.8562
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.1016,1.6972,1.1283,1.6765,0.57,-0.6603,1.0963,-0.7993,0.679,-0.5812,1.1352,-0.7373,6.2839,7.3663,0.3571
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5007,1.3982,1.4323,1.4597,0.9256,-0.7506,0.9325,-0.6291,0.8638,-0.736,0.9417,-0.6887,9.3083,10.2421,0.6805
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.9941,1.1747,1.0569,1.1074,0.4587,-0.6517,0.8507,-0.4614,0.5501,-0.6305,0.8278,-0.4092,6.8997,5.0387,0.7385
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.358,1.5876,1.3649,1.5798,0.8064,-0.7105,0.9817,-0.7915,0.7492,-0.7753,0.9062,-0.8584,7.5494,6.6907,0.7518
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.1,1.6414,1.039,1.6929,0.6673,-0.5613,0.9787,-0.8546,0.697,-0.4635,1.061,-0.8299,5.8222,7.1643,0.377
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0985,1.8729,0.9612,1.9624,0.8612,-0.3658,1.1312,-0.9606,0.7494,-0.3242,1.1734,-1.0184,4.8485,8.487,0.2331
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.5163,1.2125,1.4903,1.2404,0.9601,-0.7335,0.7759,-0.5784,0.9903,-0.6743,0.8428,-0.5426,6.513,6.0835,0.7886
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2939,1.3235,1.2222,1.3787,0.8306,-0.6147,0.7335,-0.7448,0.8296,-0.5355,0.8063,-0.7336,6.6488,9.963,0.6253
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9169,1.6041,2.0139,1.5149,1.3543,-0.7867,1.1069,-0.6847,1.3722,-0.8772,1.0302,-0.6618,6.7175,7.5845,0.407
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.0238,0.3237,1.9629,0.408,1.253,-1.0075,0.1244,-0.2372,1.2568,-0.9357,0.2579,-0.1978,6.5754,5.1191,0.0269
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2511,1.179,1.361,1.0814,0.8257,-0.5717,0.7134,-0.6035,0.8386,-0.6815,0.6236,-0.5843,4.995,5.8174,0.59
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9792,1.1289,1.1016,1.0125,0.5282,-0.5655,0.7837,-0.4773,0.57,-0.6603,0.6751,-0.4559,5.3317,5.4303,0.7178
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,1.0053,0.7891,0.8872,0.9008,0.6445,-0.4784,0.558,-0.3233,0.7011,-0.2899,0.7317,-0.2744,3.904,4.1535,0.7503
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.6302,1.0956,1.6972,0.9818,1.1077,-0.7131,0.4095,-0.8143,1.0963,-0.7993,0.3307,-0.7658,6.4411,3.8544,0.4108
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.0294,1.1637,1.9595,1.2625,1.3579,-0.9087,0.8512,-0.4485,1.3499,-0.8387,0.9557,-0.4544,6.2809,4.187,1.0884
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.829,1.0644,0.8027,1.0929,0.5206,-0.4054,0.6667,-0.5221,0.5362,-0.3604,0.7137,-0.507,6.4537,5.8271,0.5152
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.1052,0.9898,1.1,0.9941,0.7694,-0.465,0.5258,-0.5798,0.6673,-0.5613,0.4587,-0.6517,4.8813,5.9697,0.7335
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3356,1.5126,1.2608,1.5906,0.8322,-0.6595,0.8763,-0.8132,0.8986,-0.5096,1.0443,-0.7323,5.2189,5.2514,0.5467
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5863,1.251,1.5007,1.358,0.998,-0.7737,0.7745,-0.6229,0.9256,-0.7506,0.8064,-0.7105,8.4028,6.626,0.8211
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.6312,1.1878,1.6414,1.1747,0.9377,-0.8843,0.8397,-0.487,0.9787,-0.8546,0.8507,-0.4614,6.2553,4.1027,0.3997
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3498,1.6643,1.3982,1.5876,0.8893,-0.6183,0.988,-0.871,0.9325,-0.6291,0.9817,-0.7915,9.3721,5.7757,0.8086
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5737,1.1139,0.3237,1.2939,0.2205,-0.4202,0.7221,-0.522,0.1244,-0.2372,0.8306,-0.6147,4.171,5.7162,0.407
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.1991,0.9759,1.179,1.0053,0.711,-0.6284,0.6148,-0.4752,0.7134,-0.6035,0.6445,-0.4784,4.8764,2.9436,0.7396
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,1.018,1.9728,1.0985,1.9169,0.7344,-0.4027,1.3414,-0.8621,0.8612,-0.3658,1.3543,-0.7867,3.9101,5.8028,0.159
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.0156,1.45,1.8729,1.6041,1.2123,-1.039,1.0346,-0.5849,1.1312,-0.9606,1.1069,-0.6847,7.5948,6.6808,0.9692
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.198,1.4926,1.1637,1.5163,0.8507,-0.4874,0.9169,-0.7502,0.8512,-0.4485,0.9601,-0.7335,3.2294,5.6124,0.4586
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.0517,1.3058,2.0238,1.3235,1.3581,-0.9336,0.7739,-0.6845,1.253,-1.0075,0.7335,-0.7448,5.6758,9.115,1.1306
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2354,0.8081,1.2511,0.7891,0.7798,-0.6,0.5194,-0.3832,0.8257,-0.5717,0.558,-0.3233,4.0584,3.2062,0.4173
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.8557,1.401,2.0294,1.2125,1.2721,-0.8007,0.8741,-0.6908,1.3579,-0.9087,0.7759,-0.5784,5.3606,5.1919,0.3675
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,1.1056,0.9722,1.0956,0.9792,0.5338,-0.701,0.626,-0.4599,0.4095,-0.8143,0.5282,-0.5655,2.9033,4.413,0.6904
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.6236,1.1369,1.6302,1.1289,1.0912,-0.7223,0.763,-0.5068,1.1077,-0.7131,0.7837,-0.4773,5.5229,4.5132,0.3558
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1028,1.1777,1.1878,1.1052,0.7586,-0.4732,0.7768,-0.5386,0.8397,-0.487,0.7694,-0.465,3.1443,3.9433,0.6621
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7461,1.5321,1.6643,1.5863,0.9816,-0.9686,0.9422,-0.769,0.988,-0.871,0.998,-0.7737,4.8343,7.5095,0.7572
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.2934,1.0056,1.5126,0.829,0.7454,-0.6992,0.6148,-0.5084,0.8763,-0.8132,0.5206,-0.4054,4.318,5.5522,0.5012
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.293,1.1027,1.3356,1.0644,0.7605,-0.6836,0.6442,-0.5874,0.8322,-0.6595,0.6667,-0.5221,4.2852,4.916,0.5504
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4374,1.1967,1.6312,0.9898,0.8174,-0.7881,0.6198,-0.7167,0.9377,-0.8843,0.5258,-0.5798,5.3347,5.0608,0.5483
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4307,1.131,1.3498,1.251,0.8985,-0.6995,0.6387,-0.6246,0.8893,-0.6183,0.7745,-0.6229,8.4911,5.7271,0.8039
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.3965,1.1129,1.45,1.018,0.9778,-0.5819,0.7125,-0.5305,1.0346,-0.5849,0.7344,-0.4027,5.7486,2.9498,0.4596
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.1875,1.7737,2.0156,1.9728,1.2145,-1.2288,1.1482,-0.833,1.2123,-1.039,1.3414,-0.8621,6.6912,4.8765,0.8679
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2512,0.6998,1.3058,0.5737,0.7744,-0.6231,0.3384,-0.4432,0.7739,-0.6845,0.2205,-0.4202,8.2075,3.2347,0.3962
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.0788,1.0849,2.0517,1.1139,1.3521,-0.9698,0.6593,-0.5525,1.3581,-0.9336,0.7221,-0.522,4.7478,4.8181,0.0979
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.7767,1.2373,0.7482,1.2512,0.5897,-0.2778,0.7329,-0.649,0.6282,-0.2075,0.7744,-0.6231,5.0314,12.7687,0.4808
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.4435,0.4471,1.4307,0.4697,0.9343,-0.678,0.3572,-0.1422,0.8985,-0.6995,0.3206,-0.204,13.2804,7.3428,1.2677
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8033,1.2591,0.8603,1.198,0.7584,-0.1388,0.8756,-0.5307,0.7799,-0.181,0.8507,-0.4874,4.3768,4.4864,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.7146,0.7569,0.8081,0.6547,0.5108,-0.2874,0.3276,-0.5178,0.5194,-0.3832,0.2459,-0.4854,4.447,4.1905,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.0832,1.3929,2.0788,1.3965,1.3493,-0.9776,0.9719,-0.5838,1.3521,-0.9698,0.9778,-0.5819,6.9648,8.6924,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.635,0.2759,0.6998,0.2191,0.208,-0.5012,0.24,-0.0682,0.3384,-0.4432,0.2564,0.0116,4.4676,4.335,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2041,1.1568,0.2619,1.1028,0.1913,-0.0366,0.7968,-0.4953,0.226,-0.0665,0.7586,-0.4732,4.2224,4.3553,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.9046,0.3683,0.9722,0.2712,0.6107,-0.3997,0.3136,-0.0977,0.626,-0.4599,0.2265,-0.0763,6.5351,4.3648,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.5675,1.3784,0.4471,1.4435,0.4162,-0.2178,0.894,-0.6456,0.3572,-0.1422,0.9343,-0.678,6.4737,12.5171,0.3057
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2026,0.858,1.2373,0.7767,0.6824,-0.6608,0.5757,-0.3826,0.7329,-0.649,0.5897,-0.2778,11.9962,4.1211,0.3338
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3889,1.1074,1.3929,1.1027,0.9677,-0.5837,0.6282,-0.6087,0.9719,-0.5838,0.6442,-0.5874,8.4711,8.054,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8773,1.4282,0.8686,1.4374,0.6195,-0.3604,0.7933,-0.8019,0.6225,-0.3477,0.8174,-0.7881,8.416,8.8005,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.9378,0.3261,0.9066,0.3584,0.6424,-0.4051,0.3102,-0.054,0.6232,-0.3894,0.3255,-0.0747,8.423,8.0552,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3614,1.6448,1.3784,1.6236,0.8602,-0.6604,1.0778,-0.7593,0.894,-0.6456,1.0912,-0.7223,12.4336,9.1974,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.7734,1.5029,0.7842,1.4926,0.4125,-0.4513,0.8867,-0.7919,0.4618,-0.4141,0.9169,-0.7502,9.4684,9.3889,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1091,1.2202,1.131,1.2026,0.6072,-0.6316,0.6775,-0.6854,0.6387,-0.6246,0.6824,-0.6608,9.5212,11.8746,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.6711,1.0133,0.6796,1.0056,0.3205,-0.4291,0.5892,-0.5426,0.3642,-0.3949,0.6148,-0.5084,8.8707,9.2258,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3003,0.2227,1.2354,0.2872,0.8117,-0.6407,0.2096,-0.0391,0.7798,-0.6,0.2502,-0.0706,6.5314,6.5967,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-2.0056,1.1055,-2.0352,1.1271,-1.0895,1.1506,0.6632,-0.5715,-1.0996,1.1736,0.6788,-0.58,6.7624,9.4759,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.2506,0.7727,1.293,0.7305,0.7678,-0.629,0.4825,-0.3806,0.7605,-0.6836,0.4294,-0.3865,6.9122,6.9702,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1012,0.5184,0.1153,0.5041,0.111,-0.002,0.2936,-0.2853,0.1524,0.0237,0.3244,-0.2387,7.1698,7.3636,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.1364,1.2535,-0.071,1.1991,-0.0674,0.0849,0.7332,-0.6669,-0.0186,0.0607,0.711,-0.6284,6.6814,8.0723,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7039,0.6556,1.7461,0.6205,0.9748,-0.9284,0.4214,-0.3108,0.9816,-0.9686,0.3859,-0.3071,7.926,9.5026,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.7519,0.1276,0.7151,0.1639,0.5762,-0.2636,0.207,0.0645,0.5501,-0.2486,0.2235,0.0404,6.9248,7.1138,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.9743,1.7165,0.9083,1.7737,0.5193,-0.5689,1.1363,-0.7809,0.4752,-0.5393,1.1482,-0.833,7.437,7.9587,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6779,-0.0983,0.5381,0.055,0.4525,-0.3047,-0.0994,0.0104,0.4522,-0.1488,0.0855,0.024,6.6893,6.6577,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2312,-0.4946,1.2871,-0.5594,0.8519,-0.5233,-0.1855,0.367,0.8739,-0.5637,-0.2258,0.399,7.9597,7.0907,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.8974,0.0756,0.9209,0.0517,0.5506,-0.4517,0.0309,-0.0536,0.6089,-0.4197,0.0695,0.0117,6.5621,6.7301,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.3833,-0.6701,1.401,-0.6922,0.8831,-0.6619,-0.2637,0.4848,0.8741,-0.6908,-0.2995,0.4737,8.6106,6.8322,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1806,-0.6287,1.1967,-0.6479,0.6262,-0.6925,-0.3301,0.3721,0.6198,-0.7167,-0.3639,0.3598,8.3208,6.6865,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.595,-0.3999,0.5805,-0.3823,0.3879,-0.2766,-0.1778,0.2689,0.4027,-0.2457,-0.1391,0.288,8.3373,6.7723,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.4916,0.5651,0.4862,0.57,0.2959,-0.2532,0.5323,-0.0989,0.2979,-0.2452,0.5218,-0.1148,6.7285,6.6202,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3547,1.847,1.3451,1.8557,0.8727,-0.6404,1.2212,-0.8418,0.9237,-0.5787,1.2721,-0.8007,8.4439,8.9229,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1783,0.2575,2.1875,0.2379,1.223,-1.21,0.0435,-0.2442,1.2145,-1.2288,0.0161,-0.2496,11.2926,5.244,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.206,0.6146,1.2934,0.5107,0.7015,-0.6455,0.3089,-0.3776,0.7454,-0.6992,0.2509,-0.3195,6.9729,5.907,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8835,-0.0757,0.933,-0.1211,0.5575,-0.4293,0.0524,0.1369,0.5635,-0.4786,0.005,0.1402,6.9179,7.4999,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.7197,1.0402,0.6612,1.0864,0.4386,-0.3653,0.6435,-0.5183,0.3816,-0.3569,0.6486,-0.5648,6.7165,8.5928,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.4438,1.1969,0.5816,1.0849,0.2748,-0.2209,0.7209,-0.616,0.354,-0.2956,0.6593,-0.5525,6.2577,7.8291,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4197,1.0975,0.3749,1.1369,0.2084,-0.2605,0.7735,-0.4524,0.161,-0.2577,0.763,-0.5068,6.7644,7.3542,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.7328,0.8642,-0.7826,0.91,-0.3593,0.4592,0.5812,-0.3841,-0.398,0.4761,0.5929,-0.4235,7.155,7.6523,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5798,0.4709,1.5321,0.5485,0.9459,-0.8186,0.3812,-0.1448,0.9422,-0.769,0.4571,-0.1555,12.8655,7.226,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7086,-1.6301,0.7068,-1.628,0.6057,-0.1857,-1.0248,0.7959,0.5683,-0.2212,-1.0355,0.7829,6.8827,7.0481,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.1302,0.2387,-0.1203,0.229,-0.0852,0.0602,0.1784,-0.0882,-0.1283,0.006,0.1223,-0.1335,6.7331,6.8773,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.143,0.9086,1.2591,0.8033,0.7349,-0.5417,0.7775,-0.2373,0.8756,-0.5307,0.7584,-0.1388,3.9007,3.7809,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3912,0.8895,0.3683,0.9046,0.3031,-0.1338,0.5874,-0.4061,0.3136,-0.0977,0.6107,-0.3997,3.7559,6.1206,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2583,0.6517,0.2759,0.635,0.3298,0.0414,0.2916,-0.4363,0.24,-0.0682,0.208,-0.5012,3.7354,3.8802,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.6444,0.9382,1.6448,0.9378,1.0635,-0.7733,0.623,-0.4249,1.0778,-0.7593,0.6424,-0.4051,8.2908,7.5084,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2234,0.7693,1.2202,0.7734,0.6625,-0.7039,0.387,-0.4723,0.6775,-0.6854,0.4125,-0.4513,10.995,8.5644,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.4525,0.7268,1.5029,0.6711,0.8745,-0.7479,0.3612,-0.4506,0.8867,-0.7919,0.3205,-0.4291,8.4841,7.9607,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.186,0.172,1.1568,0.2041,0.7801,-0.5446,0.1189,-0.0732,0.7968,-0.4953,0.1913,-0.0366,3.7575,3.6123,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7363,0.7311,0.7569,0.7146,0.1566,-0.6658,0.4375,-0.3791,0.3276,-0.5178,0.5108,-0.2874,3.6123,3.8945,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.0368,1.4055,1.1074,1.3614,0.6097,-0.5483,0.9012,-0.6686,0.6282,-0.6087,0.8602,-0.6604,7.1563,11.5914,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8666,0.8697,0.8589,0.8773,0.5452,-0.4226,0.6203,-0.351,0.542,-0.4173,0.6195,-0.3604,7.9054,7.5229,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4483,1.3712,1.4282,1.3889,0.7341,-0.8835,0.9146,-0.6169,0.7933,-0.8019,0.9677,-0.5837,7.9122,7.5787,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.9552,1.1658,1.0133,1.1091,0.5763,-0.4906,0.6558,-0.6463,0.5892,-0.5426,0.6072,-0.6316,8.3429,8.6421,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,-0.0123,0.907,-0.0757,0.9743,0.1088,0.1225,0.4924,-0.5207,0.0524,0.1369,0.5193,-0.5689,6.576,6.5124,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2183,1.2704,0.2387,1.2506,0.1426,-0.1012,0.7585,-0.6605,0.1784,-0.0882,0.7678,-0.629,5.9471,5.9824,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1423,0.5615,1.1806,0.5184,0.6293,-0.6466,0.3488,-0.2783,0.6262,-0.6925,0.2936,-0.2853,7.4052,6.4383,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1387,-1.9673,-0.0983,-2.0056,-0.1093,0.0456,-1.0476,1.1498,-0.0994,0.0104,-1.0895,1.1506,5.7252,5.831,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.6081,1.1989,-0.6701,1.2535,-0.2149,0.4643,0.7073,-0.6318,-0.2637,0.4848,0.7332,-0.6669,5.9016,7.1542,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.5954,0.8517,-1.6301,0.8835,-1.0133,0.7686,0.5533,-0.398,-1.0248,0.7959,0.5575,-0.4293,6.1196,5.9881,0
