"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.9112,1.3051,0.7981,1.4319,0.5645,-0.4412,0.8695,-0.571,0.4992,-0.3816,0.9278,-0.6526,8.7559,7.4036,0.2568,0.2438,0.4994,0.3759
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.0608,0.6618,1.0997,0.6014,0.6783,-0.4926,0.134,-0.5965,0.7334,-0.4804,0.2067,-0.4571,7.7461,5.8722,0.4539,0.2981,0.2479,0.4486
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.221,1.5966,1.2304,1.5868,0.7503,-0.5973,0.99,-0.7722,0.6916,-0.6664,0.9159,-0.8355,8.1175,7.7084,0.2613,0.2486,0.4901,0.8732
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0475,1.7708,1.0829,1.7453,0.5175,-0.6387,1.1109,-0.8436,0.6222,-0.5731,1.1397,-0.7867,7.2632,9.1332,0.1796,0.236,0.5844,0.2607
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5244,1.4605,1.4659,1.5139,0.9041,-0.7784,0.9278,-0.6843,0.8509,-0.7671,0.9351,-0.7358,11.4785,12.4184,0.3895,0.2603,0.3502,0.6418
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0566,1.1544,1.105,1.0992,0.4693,-0.697,0.8073,-0.4669,0.5432,-0.6764,0.7906,-0.4226,8.5081,5.7091,0.3327,0.2783,0.3891,0.6742
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4002,1.6855,1.407,1.6781,0.7973,-0.7482,0.989,-0.8714,0.7454,-0.8075,0.9224,-0.9298,9.0301,8.2002,0.2828,0.2683,0.4488,0.8168
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9053,1.7227,0.8742,1.7495,0.5294,-0.4699,0.9796,-0.9218,0.5665,-0.3984,1.042,-0.889,7.1128,8.6364,0.1612,0.228,0.6107,0.2295
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.87,1.9558,0.7627,2.0245,0.6849,-0.2754,1.1203,-1.0383,0.5924,-0.2494,1.1496,-1.085,5.9102,10.526,0.1075,0.1652,0.7273,0.1132
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.5739,1.2657,1.5517,1.289,0.9644,-0.7727,0.7702,-0.6268,0.9903,-0.7223,0.8271,-0.5956,7.9998,7.8467,0.4659,0.2549,0.2791,0.8501
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3156,1.3246,1.2518,1.3747,0.8022,-0.6498,0.7078,-0.7542,0.8023,-0.5793,0.7723,-0.745,8.2012,11.8732,0.3576,0.2795,0.3628,0.612
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.935,1.6596,2.0223,1.5785,1.31,-0.8257,1.1083,-0.7234,1.3292,-0.9029,1.0402,-0.702,8.3137,9.1985,0.4845,0.2219,0.2937,0.4012
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1032,0.3416,2.0516,0.419,1.273,-1.0484,0.1041,-0.2729,1.2771,-0.9873,0.2301,-0.2324,7.9956,5.8691,0.9009,0.0731,0.0259,0.0158
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.232,1.2246,1.3315,1.1363,0.788,-0.5718,0.7007,-0.651,0.8014,-0.6682,0.6222,-0.632,6.22,7.2654,0.3683,0.2679,0.3639,0.6032
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9316,1.165,1.0475,1.0608,0.4781,-0.5501,0.772,-0.5139,0.5175,-0.6387,0.6783,-0.4926,6.3084,6.7943,0.2971,0.2691,0.4338,0.7547
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7043,0.7638,0.6374,0.8315,0.4553,-0.3221,0.5093,-0.3338,0.5192,-0.1843,0.6479,-0.2699,4.9814,4.8972,0.3497,0.2645,0.3858,0.5695
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7307,0.733,1.7708,0.6618,1.1336,-0.7767,0.1974,-0.6116,1.1109,-0.8436,0.134,-0.5965,8.209,4.9209,0.6472,0.2212,0.1316,0.1907
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.0105,1.145,1.9544,1.2328,1.3177,-0.9014,0.8091,-0.4547,1.3119,-0.8452,0.904,-0.4567,8.1436,4.9423,0.6855,0.1735,0.141,1.173
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.9328,1.1979,0.9112,1.221,0.5499,-0.4797,0.7104,-0.6118,0.5645,-0.4412,0.7503,-0.5973,7.8286,7.1849,0.2882,0.2691,0.4427,0.4661
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8998,1.0611,0.9053,1.0566,0.611,-0.3822,0.5326,-0.6387,0.5294,-0.4699,0.4693,-0.697,6.1719,7.5787,0.3153,0.2762,0.4085,0.7903
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3737,1.5271,1.3051,1.5966,0.8111,-0.7051,0.8453,-0.8403,0.8695,-0.571,0.99,-0.7722,6.4805,6.7885,0.3172,0.2772,0.4056,0.5308
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5955,1.3085,1.5244,1.4002,0.9646,-0.7964,0.7718,-0.6724,0.9041,-0.7784,0.7973,-0.7482,10.5738,8.105,0.4552,0.2608,0.2839,0.788
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.7215,1.156,1.7227,1.1544,0.9475,-0.9526,0.7903,-0.4857,0.9796,-0.9218,0.8073,-0.4669,7.7261,4.7684,0.5471,0.2394,0.2136,0.3081
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4183,1.7523,1.4605,1.6855,0.8895,-0.6759,0.993,-0.9411,0.9278,-0.6843,0.989,-0.8714,11.5474,7.2854,0.2714,0.2586,0.4701,0.8187
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5695,1.1635,0.3416,1.3156,0.1949,-0.4337,0.7121,-0.5721,0.1041,-0.2729,0.8022,-0.6498,4.9178,7.2693,0.2072,0.2686,0.5242,0.3414
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2711,0.6386,1.2246,0.7043,0.7119,-0.6911,0.4076,-0.2973,0.7007,-0.651,0.4553,-0.3221,6.3257,4.0228,0.5549,0.2462,0.1989,0.9156
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7706,2.0026,0.87,1.935,0.5524,-0.2982,1.3051,-0.9053,0.6849,-0.2754,1.31,-0.8257,4.9716,7.4001,0.0819,0.1339,0.7842,0.0712
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.0766,1.5279,1.9558,1.6596,1.187,-1.105,1.0474,-0.639,1.1203,-1.0383,1.1083,-0.7234,9.6354,8.294,0.5561,0.227,0.2169,0.974
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.1653,1.5606,1.145,1.5739,0.8004,-0.4857,0.9343,-0.7882,0.8091,-0.4547,0.9644,-0.7727,3.9833,7.0996,0.2566,0.241,0.5024,0.3715
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1263,1.3095,2.1032,1.3246,1.363,-0.9839,0.7448,-0.7006,1.273,-1.0484,0.7078,-0.7542,7.0953,11.0213,0.7162,0.1658,0.118,1.2228
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2187,0.7808,1.232,0.7638,0.7512,-0.5939,0.4747,-0.3871,0.788,-0.5718,0.5093,-0.3338,5.2846,3.9481,0.502,0.2536,0.2445,0.3721
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.8691,1.4218,2.0105,1.2657,1.2482,-0.8148,0.8503,-0.719,1.3177,-0.9014,0.7702,-0.6268,7.2282,6.961,0.527,0.2302,0.2428,0.3357
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7213,0.9406,0.733,0.9316,0.2923,-0.5039,0.5742,-0.464,0.1974,-0.6116,0.4781,-0.5501,3.972,5.3871,0.2944,0.2919,0.4137,0.7593
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.7295,1.1666,1.7307,1.165,1.1224,-0.7865,0.7521,-0.5355,1.1336,-0.7767,0.772,-0.5139,7.2943,5.879,0.5656,0.2214,0.213,0.2831
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1087,0.9373,1.156,0.8998,0.7352,-0.4884,0.6037,-0.4308,0.7903,-0.4857,0.611,-0.3822,3.808,5.236,0.4261,0.2546,0.3193,0.4962
"England","Italy","2014-06-15","WOC-G",1,2,0,1.8253,1.5472,1.7523,1.5955,0.9895,-1.0251,0.9159,-0.7918,0.993,-0.9411,0.9646,-0.7964,6.3459,9.6836,0.442,0.2746,0.2834,0.7843
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3441,1.089,1.5271,0.9328,0.7362,-0.7474,0.6324,-0.5696,0.8453,-0.8403,0.5499,-0.4797,5.859,6.9262,0.4329,0.2784,0.2887,0.4824
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3277,1.2393,1.3737,1.1979,0.7439,-0.7215,0.6967,-0.6711,0.8111,-0.7051,0.7104,-0.6118,5.5479,6.2746,0.3834,0.2833,0.3333,0.5715
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.5614,1.2273,1.7215,1.0611,0.8513,-0.8721,0.6103,-0.7444,0.9475,-0.9526,0.5326,-0.6387,6.8063,6.6733,0.4436,0.2913,0.2651,0.4647
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4849,1.2083,1.4183,1.3085,0.896,-0.743,0.659,-0.6747,0.8895,-0.6759,0.7718,-0.6724,10.6673,7.2061,0.4444,0.2709,0.2847,0.7826
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.5128,0.7971,1.5279,0.7706,1.0182,-0.6515,0.5081,-0.3717,1.0474,-0.639,0.5524,-0.2982,7.3629,4.0129,0.6128,0.2096,0.1776,0.2255
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.2165,1.8427,2.0766,2.0026,1.1861,-1.2604,1.1486,-0.8852,1.187,-1.105,1.3051,-0.9053,8.7354,6.4769,0.4779,0.2619,0.2602,0.8443
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2611,0.6849,1.3095,0.5695,0.7452,-0.6467,0.3037,-0.4522,0.7448,-0.7006,0.1949,-0.4337,10.1128,3.9792,0.5229,0.266,0.2111,0.343
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1444,1.1442,2.1263,1.1635,1.3534,-1.0134,0.6615,-0.6014,1.363,-0.9839,0.7121,-0.5721,6.169,6.3752,0.7674,0.1432,0.0893,0.0826
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.2972,1.2697,0.3143,1.2611,0.2908,-0.0372,0.7172,-0.6842,0.3559,0.0089,0.7452,-0.6467,6.0759,14.4473,0.1627,0.2026,0.6347,0.201
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5,0.1387,1.4849,0.1655,0.9319,-0.7237,0.1647,0.0117,0.896,-0.743,0.1316,-0.051,15.3279,8.4846,0.8548,0.0975,0.0477,1.5474
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8079,1.2243,0.8628,1.1653,0.7374,-0.1543,0.8217,-0.5296,0.7595,-0.1928,0.8004,-0.4857,4.9801,5.1477,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6818,0.7909,0.7808,0.678,0.4608,-0.2917,0.3136,-0.5594,0.4747,-0.3871,0.2267,-0.5216,5.0933,4.6204,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.1462,1.5113,2.1444,1.5128,1.349,-1.0199,1.0133,-0.6548,1.3534,-1.0134,1.0182,-0.6515,8.4232,10.2933,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.614,0.2747,0.6849,0.2122,0.1712,-0.5065,0.2141,-0.0891,0.3037,-0.4522,0.2296,-0.0046,5.1159,4.8955,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2228,1.1615,0.2805,1.1087,0.1828,-0.0631,0.771,-0.511,0.2177,-0.0919,0.7352,-0.4884,4.6491,4.8893,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8643,0.4513,0.9406,0.3401,0.5522,-0.4017,0.341,-0.1571,0.5742,-0.464,0.2481,-0.1273,7.3487,4.8186,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2361,1.4472,0.1387,1.5,0.2181,-0.0425,0.903,-0.6944,0.1647,0.0117,0.9319,-0.7237,7.6083,14.5513,0.1154,0.166,0.7186,0.12
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2581,0.3224,1.2697,0.2972,0.6813,-0.7073,0.2524,-0.1034,0.7172,-0.6842,0.2908,-0.0372,13.6578,5.1645,0.7221,0.1727,0.1052,0.1181
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.5049,1.247,1.5113,1.2393,1.0071,-0.6539,0.683,-0.6933,1.0133,-0.6548,0.6967,-0.6711,10.0426,9.3459,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.0021,1.5533,0.9946,1.5614,0.6533,-0.4528,0.8277,-0.8866,0.6579,-0.4398,0.8513,-0.8721,10.0635,10.1996,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.0236,0.457,0.9975,0.4839,0.6636,-0.4662,0.3667,-0.1378,0.6478,-0.4532,0.3788,-0.1553,9.8805,9.4381,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4281,1.7524,1.4472,1.7295,0.8682,-0.7081,1.1111,-0.8231,0.903,-0.6944,1.1224,-0.7865,14.4181,11.0521,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.8955,1.5688,0.9044,1.5606,0.4493,-0.5391,0.9037,-0.8279,0.4978,-0.5004,0.9343,-0.7882,10.5441,10.7547,0,0,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1865,1.2759,1.2083,1.2581,0.6281,-0.6814,0.676,-0.7323,0.659,-0.6747,0.6813,-0.7073,10.8574,13.4713,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7338,1.0992,0.7453,1.089,0.3269,-0.483,0.6079,-0.6053,0.3738,-0.4488,0.6324,-0.5696,9.7615,10.4204,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.274,0.2451,1.2187,0.3011,0.7785,-0.6277,0.1976,-0.073,0.7512,-0.5939,0.2328,-0.0996,7.7677,7.7101,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-2.0919,1.1205,-2.1245,1.1433,-1.1687,1.1402,0.6487,-0.588,-1.1815,1.1634,0.6621,-0.5998,7.9479,11.3319,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.2845,0.7813,1.3277,0.7383,0.7493,-0.6685,0.4506,-0.4117,0.7439,-0.7215,0.3992,-0.4156,8.1666,8.2569,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1458,0.5529,0.1602,0.5385,0.1175,-0.0435,0.2929,-0.3173,0.1579,-0.0189,0.3216,-0.2728,8.4432,8.781,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.175,1.3275,-0.1081,1.2711,-0.1044,0.0887,0.733,-0.7322,-0.0547,0.0645,0.7119,-0.6911,7.9403,9.5168,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7814,0.7307,1.8253,0.6943,0.9809,-0.9852,0.4331,-0.3734,0.9895,-1.0251,0.3984,-0.368,9.4851,11.4245,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.7967,0.1318,0.7624,0.1663,0.5739,-0.3054,0.1832,0.0378,0.5506,-0.2909,0.2,0.0165,8.1863,8.2943,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0119,1.7887,0.9486,1.8427,0.5096,-0.6072,1.1376,-0.8367,0.4666,-0.5803,1.1486,-0.8852,8.9103,9.6576,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7141,-0.0821,0.5832,0.0616,0.4371,-0.351,-0.1158,-0.0252,0.4403,-0.2034,0.0585,-0.0095,7.9655,7.9399,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2537,-0.54,1.3101,-0.6062,0.8315,-0.5523,-0.2358,0.3602,0.8538,-0.5921,-0.2763,0.3928,9.375,8.2759,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9116,0.0876,0.9372,0.0607,0.5363,-0.4699,0.012,-0.0846,0.593,-0.4414,0.0484,-0.0186,7.8867,7.8976,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4022,-0.7331,1.4218,-0.7585,0.8572,-0.6904,-0.3304,0.4787,0.8503,-0.719,-0.3666,0.4706,10.5254,8.0186,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.208,-0.6514,1.2273,-0.6753,0.6151,-0.7182,-0.3685,0.3505,0.6103,-0.7444,-0.4043,0.3411,10.0034,7.7957,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.636,-0.4251,0.6222,-0.4083,0.3862,-0.3158,-0.2079,0.2613,0.4008,-0.2859,-0.1704,0.2802,9.86,7.989,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.5299,0.5403,0.5232,0.5464,0.2953,-0.2896,0.4916,-0.1047,0.2967,-0.2807,0.4836,-0.1194,7.8377,7.6605,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3997,1.861,1.3905,1.8691,0.8708,-0.6741,1.201,-0.853,0.9194,-0.6153,1.2482,-0.8148,10.0012,10.9677,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.2041,0.2437,2.2165,0.218,1.1924,-1.2403,0.0186,-0.2504,1.1861,-1.2604,-0.0134,-0.254,13.3738,6.4315,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.2626,0.6173,1.3441,0.5161,0.6954,-0.6982,0.2858,-0.3955,0.7362,-0.7474,0.2292,-0.3404,8.6807,7.0232,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9121,-0.0912,0.962,-0.1367,0.5445,-0.4622,0.0181,0.1188,0.5513,-0.5104,-0.0276,0.1233,8.2226,8.963,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.7113,1.107,0.6561,1.1501,0.4072,-0.3779,0.6436,-0.5783,0.3521,-0.372,0.6472,-0.6222,7.8916,10.2049,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.4694,1.2509,0.6043,1.1442,0.264,-0.2541,0.7186,-0.6621,0.3416,-0.3254,0.6615,-0.6014,7.3684,9.4685,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4431,1.1275,0.3975,1.1666,0.1963,-0.2928,0.7615,-0.483,0.1484,-0.2903,0.7521,-0.5355,7.9029,8.7339,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.7803,0.8537,-0.8313,0.8994,-0.4016,0.4597,0.5589,-0.3833,-0.4418,0.4757,0.5692,-0.4235,8.2973,9.0221,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5918,0.457,1.5472,0.53,0.9181,-0.8388,0.3471,-0.1573,0.9159,-0.7918,0.4201,-0.1649,15,8.391,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7457,-1.7086,0.7478,-1.711,0.5951,-0.228,-1.101,0.7848,0.5614,-0.2639,-1.114,0.7745,8.1453,8.3261,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.118,0.2413,-0.1098,0.2334,-0.0841,0.0462,0.1579,-0.1084,-0.129,-0.0078,0.1034,-0.1541,7.839,8.0632,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1001,0.9199,1.2243,0.8079,0.6747,-0.5396,0.7569,-0.2584,0.8217,-0.5296,0.7374,-0.1543,4.5338,4.3537,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.4854,0.8418,0.4513,0.8643,0.3353,-0.2005,0.5222,-0.4069,0.341,-0.1571,0.5522,-0.4017,4.1693,6.8836,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2604,0.6274,0.2747,0.614,0.3057,0.0184,0.2547,-0.4378,0.2141,-0.0891,0.1712,-0.5065,4.2627,4.4997,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7504,1.0259,1.7524,1.0236,1.0965,-0.8355,0.6457,-0.4866,1.1111,-0.8231,0.6636,-0.4662,10.1439,8.9625,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2742,0.8977,1.2759,0.8955,0.6577,-0.7487,0.4271,-0.5638,0.676,-0.7323,0.4493,-0.5391,12.5831,9.6316,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.517,0.794,1.5688,0.7338,0.8909,-0.7834,0.3701,-0.5063,0.9037,-0.8279,0.3269,-0.483,9.844,8.8426,0,0,0,0
