"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7524,1.2409,0.7876,1.2065,0.1023,-0.0973,0.1425,-0.1868,0.1041,-0.1049,0.1386,-0.1816,0.2317,0.2562,0.5121,0.8692
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.4109,1.2896,1.4566,1.2437,0.1902,-0.1842,0.1792,-0.1631,0.1974,-0.1891,0.1735,-0.1565,0.4097,0.2561,0.3342,0.5257
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6586,1.3366,0.6383,1.3566,0.0865,-0.0882,0.1617,-0.193,0.0764,-0.0929,0.1591,-0.2009,0.1888,0.2373,0.5738,0.2736
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6899,2.2165,1.6594,2.2478,0.2281,-0.2203,0.3242,-0.264,0.216,-0.2243,0.3165,-0.2799,0.2218,0.2209,0.5573,0.294
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2412,0.8313,1.3122,0.7612,0.1566,-0.1728,0.087,-0.1336,0.1724,-0.1758,0.0862,-0.1158,0.4808,0.2693,0.25,0.4046
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.203,1.675,1.2363,1.6411,0.144,-0.1752,0.2251,-0.2194,0.1384,-0.1896,0.208,-0.2275,0.2359,0.2531,0.511,0.8747
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0332,1.2619,0.8822,1.4146,0.1271,-0.1471,0.1695,-0.1654,0.1083,-0.1258,0.1893,-0.1861,0.2998,0.264,0.4363,0.4773
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0401,1.7541,1.0457,1.7484,0.1141,-0.1619,0.228,-0.2374,0.1279,-0.1496,0.2377,-0.2263,0.1819,0.2417,0.5763,0.271
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4927,1.6266,1.5022,1.617,0.1746,-0.2215,0.212,-0.2196,0.167,-0.2316,0.1991,-0.23,0.3222,0.2787,0.3991,0.7834
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.9861,1.3279,1.0633,1.2476,0.0942,-0.1674,0.1816,-0.1708,0.1113,-0.1708,0.1718,-0.1592,0.2668,0.2732,0.4601,0.8239
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5063,1.4381,1.4334,1.5117,0.1884,-0.2113,0.1881,-0.1935,0.1728,-0.2075,0.1908,-0.2103,0.3843,0.2717,0.344,0.6519
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0123,1.5961,0.9155,1.6929,0.1229,-0.1457,0.1995,-0.224,0.1201,-0.1228,0.2225,-0.2267,0.2097,0.2509,0.5395,0.319
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9077,1.7573,0.7997,1.8645,0.1227,-0.1182,0.2277,-0.2386,0.1079,-0.1043,0.2425,-0.2522,0.1528,0.2098,0.6374,0.1988
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1017,0.4945,2.0908,0.5054,0.2663,-0.2914,0.0438,-0.0875,0.2721,-0.2826,0.0538,-0.0803,0.892,0.0783,0.0296,0.0187
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3413,1.4122,1.2465,1.5067,0.1661,-0.1898,0.1717,-0.2031,0.1605,-0.1703,0.1917,-0.2082,0.3397,0.2799,0.3804,0.5776
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.0849,1.6241,2.1761,1.5351,0.304,-0.2492,0.2184,-0.2126,0.3086,-0.2688,0.2026,-0.2048,0.5324,0.2284,0.2392,0.328
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7131,1.3877,1.6899,1.4109,0.2249,-0.2297,0.1806,-0.1876,0.2281,-0.2203,0.1902,-0.1842,0.468,0.2583,0.2738,0.8441
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2645,1.3125,1.3366,1.2409,0.1583,-0.1773,0.1571,-0.1912,0.1617,-0.193,0.1425,-0.1868,0.3464,0.2795,0.374,0.6452
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9445,1.3385,1.0401,1.2412,0.1062,-0.1445,0.1769,-0.1783,0.1141,-0.1619,0.1566,-0.1728,0.2548,0.2629,0.4823,0.857
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7486,0.6621,0.6586,0.7524,0.0831,-0.1155,0.0756,-0.1001,0.0865,-0.0882,0.1023,-0.0973,0.3847,0.2803,0.3351,0.6686
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7509,0.8344,1.7541,0.8313,0.2356,-0.229,0.0923,-0.1291,0.228,-0.2374,0.087,-0.1336,0.6485,0.2097,0.1418,0.1876
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2944,1.2136,2.2165,1.2896,0.3326,-0.2763,0.1634,-0.1586,0.3242,-0.264,0.1792,-0.1631,0.7344,0.1593,0.1062,1.2574
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0828,1.1537,1.0332,1.203,0.1301,-0.1572,0.1329,-0.1732,0.1271,-0.1471,0.144,-0.1752,0.338,0.2838,0.3782,0.5814
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5878,1.4124,1.5063,1.4927,0.206,-0.2153,0.1687,-0.206,0.1884,-0.2113,0.1746,-0.2215,0.4132,0.2751,0.3117,0.7202
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0146,0.9839,1.0123,0.9861,0.1355,-0.1337,0.1021,-0.159,0.1229,-0.1457,0.0942,-0.1674,0.3687,0.2802,0.3511,0.7773
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.365,1.5719,1.2619,1.675,0.1649,-0.1973,0.1933,-0.2238,0.1695,-0.1654,0.2251,-0.2194,0.3016,0.2793,0.4191,0.5064
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6645,1.1695,0.4945,1.3413,0.0593,-0.117,0.1381,-0.1723,0.0438,-0.0875,0.1661,-0.1898,0.2268,0.2723,0.5009,0.3747
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.5552,1.3696,1.5961,1.3279,0.1902,-0.2225,0.1861,-0.1773,0.1995,-0.224,0.1816,-0.1708,0.4212,0.2677,0.3111,0.5035
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3588,1.7057,1.4381,1.6266,0.1753,-0.1853,0.2199,-0.2327,0.1881,-0.1935,0.212,-0.2196,0.2676,0.2604,0.472,0.827
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8633,2.1305,0.9077,2.0849,0.1059,-0.1232,0.3033,-0.2621,0.1227,-0.1182,0.304,-0.2492,0.0827,0.146,0.7713,0.0804
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3593,0.7017,1.3125,0.7486,0.1634,-0.1973,0.0772,-0.109,0.1571,-0.1912,0.0831,-0.1155,0.556,0.2502,0.1938,0.9089
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.911,1.469,1.7573,1.6241,0.2513,-0.2558,0.2024,-0.1874,0.2277,-0.2386,0.2184,-0.2126,0.5118,0.2442,0.244,0.8932
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.251,0.6756,1.2645,0.6621,0.153,-0.179,0.0734,-0.1058,0.1583,-0.1773,0.0756,-0.1001,0.5332,0.2553,0.2115,0.3278
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1591,1.355,2.1017,1.4122,0.286,-0.2869,0.1757,-0.1839,0.2663,-0.2914,0.1717,-0.2031,0.7279,0.1625,0.1096,1.2433
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.2357,1.6911,1.2136,1.7131,0.1649,-0.163,0.2197,-0.2291,0.1634,-0.1586,0.2249,-0.2297,0.2403,0.2487,0.511,0.3587
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.7216,1.3677,1.7509,1.3385,0.2303,-0.2265,0.1787,-0.1842,0.2356,-0.229,0.1769,-0.1783,0.4797,0.2536,0.2667,0.4061
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.1257,1.5508,2.2944,1.3877,0.3115,-0.2525,0.1983,-0.2132,0.3326,-0.2763,0.1806,-0.1876,0.5663,0.2234,0.2103,0.2823
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.8252,0.9537,0.8344,0.9445,0.1022,-0.1168,0.1184,-0.1346,0.0923,-0.1291,0.1062,-0.1445,0.3264,0.2714,0.4021,0.7991
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7789,1.5144,1.7057,1.5878,0.2267,-0.2453,0.1936,-0.2082,0.2199,-0.2327,0.206,-0.2153,0.4435,0.2678,0.2887,0.7743
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.4166,1.2383,1.5719,1.0828,0.1703,-0.2056,0.1486,-0.18,0.1933,-0.2238,0.1301,-0.1572,0.4098,0.2814,0.3088,0.5229
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.3355,1.0485,1.3696,1.0146,0.1804,-0.1739,0.1383,-0.1399,0.1861,-0.1773,0.1355,-0.1337,0.4597,0.2553,0.2851,0.4384
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3189,1.1996,1.365,1.1537,0.1542,-0.1958,0.1338,-0.1845,0.1649,-0.1973,0.1329,-0.1732,0.3873,0.2912,0.3215,0.5635
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.4025,0.9287,1.469,0.8633,0.1888,-0.1834,0.107,-0.1394,0.2024,-0.1874,0.1059,-0.1232,0.5112,0.2534,0.2355,0.3586
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4056,1.1315,1.5552,0.9839,0.1679,-0.2051,0.1171,-0.1831,0.1902,-0.2225,0.1021,-0.159,0.4294,0.29,0.2806,0.4884
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4715,1.3013,1.3588,1.4124,0.1833,-0.2072,0.1448,-0.2005,0.1753,-0.1853,0.1687,-0.206,0.4046,0.2858,0.3096,0.7221
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.3323,0.6866,1.355,0.6645,0.1807,-0.1728,0.0662,-0.1159,0.1757,-0.1839,0.0593,-0.117,0.5607,0.2434,0.196,0.2906
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.0916,1.9458,1.911,2.1305,0.2618,-0.2932,0.2691,-0.2472,0.2513,-0.2558,0.3033,-0.2621,0.4116,0.2647,0.3237,0.6968
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.16,1.1686,2.1591,1.1695,0.2828,-0.2904,0.1318,-0.1783,0.286,-0.2869,0.1381,-0.1723,0.7624,0.1515,0.0861,0.0868
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4045,-0.3193,-0.3202,-0.4039,-0.0743,0.0331,-0.0597,0.0251,-0.0649,0.02,-0.0731,0.034,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2655,-0.5373,-0.1697,-0.6316,-0.0385,0.0319,-0.0903,0.0523,-0.0274,0.0176,-0.1026,0.065,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.0154,-0.1156,0.1188,-0.2183,-0.03,-0.0341,-0.0548,-0.0241,-0.0146,-0.0461,-0.0659,-0.008,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3735,-0.1017,-0.3143,-0.1604,-0.0631,0.0361,-0.0363,-0.0093,-0.0604,0.023,-0.0483,-0.0057,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0512,-0.0148,0.0289,0.0078,-0.0187,-0.0323,-0.0152,-0.0113,-0.0155,-0.0231,-0.0074,-0.0095,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1283,-0.5563,0.1327,-0.5608,-0.0141,-0.0481,-0.0779,0.0698,-0.0167,-0.0519,-0.0848,0.064,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1756,0.2821,-0.0379,0.1465,-0.0545,-0.0079,-0.01,-0.0848,-0.0346,-0.0245,-0.0245,-0.0634,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0347,-0.6959,0.0366,-0.6977,-0.0119,-0.0211,-0.1101,0.0745,-0.0165,-0.0262,-0.1151,0.07,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4537,0.2283,-0.3581,0.1346,-0.0681,0.0523,0.0011,-0.0595,-0.0523,0.0427,-0.0057,-0.0414,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5952,0.2214,-0.5595,0.1866,-0.0883,0.0696,-0.0072,-0.0659,-0.0854,0.0631,-0.0105,-0.06,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1146,0.1526,-0.0992,0.1375,-0.0132,0.0172,-0.0018,-0.0423,-0.0212,0.0052,-0.011,-0.0475,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3629,-0.361,-0.3193,-0.4045,-0.06,0.0363,-0.0635,0.0323,-0.0597,0.0251,-0.0743,0.0331,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2248,-0.5987,0.2214,-0.5952,-0.0037,-0.0634,-0.0824,0.0765,-0.0072,-0.0659,-0.0883,0.0696,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6295,0.1993,-0.5563,0.1283,-0.0879,0.0791,-0.0085,-0.0614,-0.0779,0.0698,-0.0141,-0.0481,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.3112,-0.2053,0.2821,-0.1756,-0.0012,-0.0838,-0.0514,0.0031,-0.01,-0.0848,-0.0545,-0.0079,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.0843,-0.3911,-0.1017,-0.3735,-0.0259,-0.0036,-0.0561,0.0477,-0.0363,-0.0093,-0.0631,0.0361,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7301,0.0691,-0.6959,0.0347,-0.1137,0.08,-0.0062,-0.0245,-0.1101,0.0745,-0.0119,-0.0211,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0684,0.1042,-0.0148,0.0512,-0.0164,0.0018,-0.0073,-0.0349,-0.0152,-0.0113,-0.0187,-0.0323,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0105,0.0527,0.1526,-0.1146,-0.0285,-0.0257,0.007,-0.007,-0.0018,-0.0423,-0.0132,0.0172,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.6032,-0.1984,-0.5373,-0.2655,-0.0938,0.0662,-0.0224,0.0302,-0.0903,0.0523,-0.0385,0.0319,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1729,0.0731,-0.1156,0.0154,-0.0598,-0.014,-0.0188,-0.0382,-0.0548,-0.0241,-0.03,-0.0341,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1829,-0.4072,0.2283,-0.4537,-0.0039,-0.0524,-0.0582,0.0498,0.0011,-0.0595,-0.0681,0.0523,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0371,-0.6811,-1.1153,-0.6032,-0.1449,0.1302,-0.1027,0.078,-0.1573,0.1386,-0.0938,0.0662,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.7071,-1.0108,-0.6811,-1.0371,-0.1001,0.0875,-0.1347,0.1335,-0.1027,0.078,-0.1449,0.1302,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.198,0.2726,0.2578,0.2122,-0.0078,-0.0603,0.0134,-0.0589,0.0063,-0.0621,0.0103,-0.046,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.2272,0.2198,0.2515,0.1952,0.0051,-0.0552,0.0141,-0.0442,0.011,-0.0557,0.0124,-0.0394,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3138,-1.0471,0.2926,-1.0248,-0.0049,-0.0881,-0.1323,0.1456,-1e-04,-0.0778,-0.1278,0.1441,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.1992,0.1924,0.1988,0.1928,0.0135,-0.0394,-4e-04,-0.0515,0.0052,-0.0476,-0.0072,-0.0583,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.4542,-0.9788,0.4162,-0.9404,0.0396,-0.0809,-0.1367,0.123,0.0301,-0.0803,-0.1376,0.1119,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.5225,-0.557,-0.6377,-0.4424,-0.0753,0.0634,-0.0858,0.062,-0.0788,0.0904,-0.0581,0.0593,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.4655,0.0519,0.431,0.0871,0.0435,-0.08,0.0111,-0.0027,0.0381,-0.0762,0.0124,-0.0107,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.9462,-1.2959,-0.91,-1.3315,-0.1258,0.1253,-0.1876,0.1563,-0.1187,0.1228,-0.1883,0.1651,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9467,-1.1477,-1.0129,-1.0813,-0.1388,0.1124,-0.1612,0.1433,-0.1457,0.1231,-0.1509,0.136,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.8711,-0.1488,0.8252,-0.1029,0.1008,-0.1303,-0.0348,0.0047,0.1022,-0.1168,-0.0212,0.0061,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.0259,0.2067,-1.0471,0.2272,-0.1323,0.1399,-0.0046,-0.0594,-0.1323,0.1456,0.0051,-0.0552,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3207,0.1998,0.3138,0.2067,0.0011,-0.084,0.0014,-0.0516,-0.0049,-0.0881,-0.0046,-0.0594,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2897,1.3392,-0.2827,1.3323,-0.0325,0.0444,0.1722,-0.1832,-0.0234,0.0516,0.1807,-0.1728,0.0653,0.1184,0.8163,0.0521
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5539,0.1186,1.4715,0.1998,0.2037,-0.2086,-0.0016,-0.0331,0.1833,-0.2072,0.0014,-0.0516,0.8712,0.0899,0.0389,1.5888
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.1759,-0.93,0.1924,-0.9467,-0.0012,-0.0479,-0.1335,0.1133,-4e-04,-0.0515,-0.1388,0.1124,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2609,0.4659,0.2726,0.4542,0.02,-0.0493,0.0495,-0.0741,0.0134,-0.0589,0.0396,-0.0809,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.2982,0.4678,-1.2959,0.4655,-0.1867,0.1578,0.0447,-0.0795,-0.1876,0.1563,0.0435,-0.08,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.943,0.1633,-0.9788,0.198,-0.1296,0.1206,-0.0136,-0.0569,-0.1367,0.123,-0.0078,-0.0603,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.1875,-0.4834,-0.1488,-0.5225,-0.0444,0.0053,-0.0734,0.0549,-0.0348,0.0047,-0.0753,0.0634,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5111,0.8253,-0.557,0.8711,-0.0878,0.0478,0.0864,-0.1326,-0.0858,0.062,0.1008,-0.1303,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1726,0.224,-1.1477,0.1992,-0.1589,0.1523,0.0219,-0.0376,-0.1612,0.1433,0.0135,-0.0394,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.2759,0.2662,0.2198,0.3207,0.0264,-0.0468,-0.0047,-0.0754,0.0141,-0.0442,0.0011,-0.084,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0665,-0.8283,0.0519,-0.9462,-0.0063,0.0114,-0.1124,0.1074,0.0111,-0.0027,-0.1258,0.1253,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6258,0.731,0.6756,0.6819,0.0724,-0.0937,0.0719,-0.122,0.0734,-0.1058,0.0615,-0.1195,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.9007,1.2821,0.9475,1.2357,0.1302,-0.1088,0.1713,-0.1689,0.135,-0.1164,0.1649,-0.163,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6149,0.4263,0.6866,0.3538,0.0485,-0.1146,0.0346,-0.0785,0.0662,-0.1159,0.0319,-0.062,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.923,0.0649,0.9537,0.0342,0.1181,-0.1268,0.0025,-0.0147,0.1184,-0.1346,-0.0051,-0.0142,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.6282,1.3665,0.6588,1.3355,0.075,-0.0917,0.1882,-0.1744,0.0772,-0.0976,0.1804,-0.1739,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2132,-1.2107,0.1759,-1.1726,0.0083,-0.0483,-0.1567,0.1646,-0.0012,-0.0479,-0.1589,0.1523,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.2891,-0.9716,0.2609,-0.943,0.0295,-0.0472,-0.1263,0.1315,0.02,-0.0493,-0.1296,0.1206,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1667,-0.5319,-0.1875,-0.5111,-0.0332,0.011,-0.0821,0.059,-0.0444,0.0053,-0.0878,0.0478,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.4571,0.1718,0.4659,0.1633,0.0469,-0.0744,-0.0168,-0.0624,0.0495,-0.0741,-0.0136,-0.0569,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2049,-0.9539,0.2759,-1.0259,0.0156,-0.0388,-0.1224,0.1307,0.0264,-0.0468,-0.1323,0.1399,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.4153,0.7582,-0.4834,0.8253,-0.0654,0.0448,0.0746,-0.1266,-0.0734,0.0549,0.0864,-0.1326,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.1432,-1.2229,-0.0665,-1.2982,-0.0163,0.0217,-0.1787,0.1458,-0.0063,0.0114,-0.1867,0.1578,0,0,0,0
