"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8654,0.7276,0.8925,0.7232,0.7861,-0.5132,0.6402,-0.4832,0.8175,-0.5123,0.6448,-0.459,7.4489,12.8471,0.5777
"England","Italy","2014-06-15","WOC-G",1,2,0,1.2004,1.0651,1.1886,1.084,1.0027,-0.9302,0.9215,-0.746,1.0024,-0.8974,0.9424,-0.7482,15.7066,22.2615,0.7063
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9836,0.6727,1.0271,0.625,0.8176,-0.7724,0.5932,-0.4434,0.8541,-0.8056,0.5536,-0.4058,16.1015,14.1059,0.5058
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.8453,0.8144,0.8692,0.8082,0.7196,-0.6215,0.7038,-0.5724,0.7489,-0.6166,0.707,-0.547,13.2363,14.365,0.6385
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.9138,0.7447,0.9676,0.7001,0.7623,-0.7106,0.6056,-0.618,0.8091,-0.7477,0.5726,-0.573,15.377,16.8471,0.5819
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9707,0.6637,0.9541,0.713,0.8623,-0.6239,0.5756,-0.4616,0.8567,-0.5905,0.6303,-0.4658,22.9073,15.5734,0.8115
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.0128,0.7209,1.0309,0.7136,0.941,-0.5482,0.638,-0.4694,0.9617,-0.5485,0.6471,-0.4257,16.7887,10.6128,0.4876
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.3793,1.3212,1.3594,1.377,1.1501,-1.0739,1.1547,-0.8964,1.1502,-1.0167,1.2169,-0.901,21.4073,16.8659,0.6486
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.8951,0.612,0.9064,0.5569,0.7823,-0.6076,0.489,-0.5296,0.7841,-0.6353,0.4311,-0.5165,20.7145,8.4543,0.5312
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.4024,0.857,1.4102,0.8631,1.252,-0.8862,0.7325,-0.6225,1.2636,-0.8793,0.7476,-0.6023,15.8928,16.0833,0.2914
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.5666,0.8793,0.5807,0.8951,0.5456,-0.2588,0.7557,-0.6286,0.5797,-0.2144,0.7823,-0.6076,11.3635,24.2521,0.5385
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.9875,0.1632,0.9707,0.1569,0.8872,-0.61,0.2049,0.0445,0.8623,-0.6239,0.1787,-0.0029,26.9523,13.7247,0.9287
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.7531,0.8978,0.7807,0.8757,0.7634,-0.2492,0.8051,-0.5582,0.7861,-0.2711,0.7949,-0.5207,8.9516,9.2145,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,1.4005,1.0108,1.4024,1.0128,1.2481,-0.8905,0.9374,-0.5514,1.252,-0.8862,0.941,-0.5482,18.3742,19.506,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.4536,0.4291,0.4864,0.3554,0.4148,-0.2621,0.3345,-0.3923,0.427,-0.3253,0.2602,-0.3667,9.2621,6.9931,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5476,0.365,0.612,0.353,0.4026,-0.5609,0.3492,-0.1727,0.489,-0.5296,0.3606,-0.1098,9.3362,8.7167,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.337,0.8924,0.3675,0.8654,0.3299,-0.1404,0.81,-0.5307,0.356,-0.1629,0.7861,-0.5132,7.0133,8.1335,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.6583,0.2899,0.6882,0.2131,0.5863,-0.4193,0.3164,-0.0397,0.6025,-0.4644,0.2367,-0.019,11.8266,6.7557,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2125,0.9623,0.1632,0.9875,0.2448,0.0029,0.8665,-0.5895,0.2049,0.0445,0.8872,-0.61,12.8179,26.1352,0.3516
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.8512,0.5809,0.8793,0.5666,0.7203,-0.6363,0.5366,-0.3223,0.7557,-0.6286,0.5456,-0.2588,23.4167,10.4406,0.4696
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.4277,0.9478,0.4552,0.9531,0.3536,-0.3404,0.8327,-0.6324,0.3972,-0.3106,0.8497,-0.6053,15.1793,19.3797,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.6402,0.8598,0.6637,0.8512,0.5493,-0.4599,0.7214,-0.6583,0.5756,-0.4616,0.7203,-0.6363,18.6568,23.0588,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.3785,0.6686,0.4062,0.6727,0.2914,-0.3549,0.5775,-0.4708,0.3342,-0.3273,0.5932,-0.4434,13.677,16.8218,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.0039,0.8155,1.0108,0.8144,0.9302,-0.5495,0.6985,-0.5889,0.9374,-0.5514,0.7038,-0.5724,19.1574,17.1491,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.758,0.8987,0.7546,0.9138,0.6807,-0.4691,0.7423,-0.7173,0.6818,-0.4566,0.7623,-0.7106,19.9461,18.409,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.6092,0.3853,0.6011,0.3915,0.5679,-0.3249,0.4046,-0.0927,0.5607,-0.32,0.4079,-0.1019,18.3424,17.3065,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.9427,1.206,0.9623,1.2023,0.841,-0.5972,1.0826,-0.7474,0.8665,-0.5895,1.0886,-0.7217,25.8519,22.132,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.7091,0.2359,0.6936,0.2529,0.6572,-0.3878,0.2399,-0.0761,0.6438,-0.3771,0.2549,-0.0873,15.5003,14.7463,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.3258,0.7715,-1.339,0.7821,-1.0732,1.1125,0.6813,-0.5061,-1.0817,1.1291,0.6899,-0.5149,15.3631,21.5893,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.8353,0.4771,0.8453,0.45,0.7217,-0.5876,0.4055,-0.3524,0.7196,-0.6215,0.3743,-0.3527,15.7392,16.4199,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2186,0.4192,0.2352,0.4243,0.2274,-0.0578,0.3729,-0.2682,0.2525,-0.0426,0.389,-0.2427,16.4175,17.6404,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.2039,0.8504,-0.1666,0.8266,-0.1439,0.2238,0.7078,-0.6655,-0.1085,0.2053,0.6929,-0.6344,15.5276,18.5975,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.1841,0.5865,1.2004,0.5645,0.9945,-0.9041,0.509,-0.407,1.0027,-0.9302,0.4865,-0.4002,18.8633,22.2314,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.5969,0.1343,0.5817,0.1491,0.5729,-0.2776,0.1712,0.0432,0.5592,-0.2681,0.1836,0.0314,15.9003,15.6427,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.68,1.3061,0.6524,1.3212,0.57,-0.522,1.1483,-0.8693,0.5434,-0.5094,1.1547,-0.8964,18.2682,20.2883,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.4822,-0.0865,0.4479,0.0042,0.4245,-0.3197,-0.0744,0.0618,0.4295,-0.2092,0.0332,0.0707,13.7672,15.7361,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.9243,-0.3787,0.9469,-0.4083,0.8367,-0.5554,-0.2695,0.4102,0.853,-0.5792,-0.2939,0.4338,17.9726,15.5676,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.6999,0.1168,0.7276,0.1195,0.6195,-0.4556,0.1004,-0.0835,0.6574,-0.44,0.1218,-0.0379,15.4727,15.0738,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.983,-0.5829,0.984,-0.5976,0.8596,-0.6657,-0.4407,0.5668,0.855,-0.6803,-0.4594,0.5621,21.9527,15.5187,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.7401,-0.4092,0.7447,-0.4289,0.6072,-0.6009,-0.3232,0.3634,0.6056,-0.618,-0.347,0.3603,20.285,14.8705,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.4902,-0.2325,0.4926,-0.2175,0.4413,-0.3005,-0.1446,0.3038,0.4518,-0.2813,-0.1227,0.3155,18.5122,15.5682,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.4601,0.385,0.455,0.3883,0.4017,-0.3133,0.4244,-0.0422,0.3994,-0.3045,0.4237,-0.0533,14.8567,14.1707,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.0005,1.2714,1.0139,1.2896,0.8878,-0.6456,1.1529,-0.7588,0.9193,-0.6054,1.1829,-0.736,19.5009,23.0332,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.3772,0.1371,1.3793,0.1184,1.1534,-1.0598,0.0987,-0.1455,1.1501,-1.0739,0.0766,-0.1474,26.0204,14.0501,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.9565,0.3657,0.9836,0.3266,0.7968,-0.7467,0.3033,-0.2887,0.8176,-0.7724,0.2699,-0.2601,19.3627,14.4087,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.6659,-0.028,0.6802,-0.0539,0.5921,-0.4268,0.0266,0.1461,0.5965,-0.4565,-0.0014,0.1502,16.4878,17.5887,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.7971,0.7942,0.8978,0.7531,0.6868,-0.5653,0.7743,-0.3391,0.8051,-0.5582,0.7634,-0.2492,8.5314,8.2595,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.4934,0.8661,0.4637,0.8753,0.4336,-0.329,0.7398,-0.6306,0.3994,-0.329,0.7397,-0.6571,15.2668,19.9018,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.3925,0.9012,0.4554,0.857,0.3457,-0.2597,0.7673,-0.6622,0.3991,-0.3063,0.7325,-0.6225,14.1276,19.2808,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.2881,0.7193,0.2587,0.7276,0.2353,-0.2366,0.6803,-0.3594,0.2026,-0.2339,0.6761,-0.3936,15.0661,16.9919,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4411,0.6101,-0.4688,0.6262,-0.3156,0.4736,0.5768,-0.3055,-0.3431,0.4841,0.5837,-0.3343,15.5652,16.066,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.079,0.2415,1.0651,0.29,0.9238,-0.7801,0.2617,-0.0378,0.9215,-0.746,0.315,-0.0435,27.1529,15.7844,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.5616,-1.0631,0.5549,-1.0715,0.5554,-0.2204,-0.9152,0.7559,0.5385,-0.2432,-0.927,0.7507,15.8733,16.1337,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0237,0.1699,0.0082,0.1509,0.0641,0.092,0.1688,-0.0647,0.0317,0.0556,0.1349,-0.0948,14.7877,15.5457,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.2846,0.6482,0.2899,0.6583,0.3017,-0.0614,0.5698,-0.4317,0.3164,-0.0397,0.5863,-0.4193,5.9813,11.2216,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3908,0.5815,0.365,0.5476,0.4073,-0.1015,0.4595,-0.516,0.3492,-0.1727,0.4026,-0.5609,8.0166,8.6573,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.8746,0.3189,0.8924,0.337,0.7789,-0.5573,0.2918,-0.1838,0.81,-0.5307,0.3299,-0.1404,7.4132,6.2545,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.202,0.6022,1.206,0.6092,1.0745,-0.7559,0.5549,-0.3374,1.0826,-0.7474,0.5679,-0.3249,21.2177,17.4134,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.857,0.4141,0.8598,0.4277,0.7133,-0.6706,0.3319,-0.3556,0.7214,-0.6583,0.3536,-0.3404,22.1481,14.238,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.929,0.4188,0.9478,0.3785,0.8232,-0.6022,0.3287,-0.3772,0.8327,-0.6324,0.2914,-0.3549,18.4547,12.7299,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.352,0.4364,0.4291,0.4536,0.2088,-0.4849,0.3663,-0.3337,0.3345,-0.3923,0.4148,-0.2621,6.2546,8.6085,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.7948,0.9667,0.8155,0.9427,0.6898,-0.5516,0.8668,-0.6012,0.6985,-0.5889,0.841,-0.5972,16.2322,24.9771,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,6e-04,0.6622,-0.028,0.68,0.0568,0.1396,0.5604,-0.4951,0.0266,0.1461,0.57,-0.522,16.6568,17.3389,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.1535,0.8373,0.1699,0.8353,0.1471,-0.0719,0.716,-0.6075,0.1688,-0.0647,0.7217,-0.5876,14.6059,14.8001,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.7302,0.447,0.7401,0.4192,0.6065,-0.5743,0.4053,-0.2668,0.6072,-0.6009,0.3729,-0.2682,19.3636,16.7087,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1014,-1.3021,-0.0865,-1.3258,-0.0823,0.0845,-1.0486,1.1063,-0.0744,0.0618,-1.0732,1.1125,14.7971,14.4226,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5591,0.8349,-0.5829,0.8504,-0.4173,0.557,0.6971,-0.6479,-0.4407,0.5668,0.7078,-0.6655,14.5788,17.6695,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0482,0.6566,-1.0631,0.6659,-0.9037,0.7421,0.5893,-0.4071,-0.9152,0.7559,0.5921,-0.4268,15.1962,15.5517,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.2563,0.5201,1.2714,0.4902,1.1459,-0.7331,0.4695,-0.3158,1.1529,-0.7588,0.4413,-0.3005,22.1224,17.5839,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.761,0.6105,0.7715,0.5865,0.6806,-0.4776,0.5357,-0.4089,0.6813,-0.5061,0.509,-0.407,20.6729,21.3175,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.6186,0.7601,0.6209,0.758,0.5511,-0.3935,0.6828,-0.4698,0.5535,-0.3943,0.6807,-0.4691,18.0221,19.0427,0
