"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.1161,0.6597,1.1522,0.6234,1.2138,-0.7795,0.4831,-0.6135,1.1957,-0.842,0.4413,-0.5897,5.9298,3.8869,0.4069
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.2278,0.7147,1.1794,0.762,1.4101,-0.8088,0.8989,-0.4199,1.4001,-0.7471,0.9988,-0.4214,6.2382,4.2514,0.9032
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5412,0.8084,0.528,0.8077,0.6421,-0.343,0.8223,-0.6016,0.661,-0.3122,0.8627,-0.5743,6.506,5.9066,0.4728
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9562,0.8098,0.9145,0.873,1.0795,-0.642,0.871,-0.5719,1.0166,-0.6243,0.8992,-0.6425,8.2763,6.6641,0.7028
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.626,0.6597,0.6455,0.6727,0.8002,-0.3594,0.6464,-0.5069,0.7205,-0.4388,0.5947,-0.5589,4.8108,6.0099,0.7843
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8461,0.9386,0.7751,0.9629,0.9417,-0.5769,0.9778,-0.6835,0.9931,-0.4434,1.1231,-0.623,5.296,5.2455,0.5674
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.447,0.6943,0.2919,0.7946,0.3649,-0.3912,0.8242,-0.4398,0.2947,-0.2187,0.9235,-0.5163,4.2268,5.8537,0.4881
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.1266,0.7579,1.1187,0.7516,1.0668,-0.8901,0.9193,-0.4674,1.1038,-0.8549,0.9381,-0.4462,6.1112,4.1233,0.428
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8806,1.006,0.902,0.9606,0.9805,-0.6001,1.0592,-0.7252,1.0172,-0.6062,1.053,-0.6654,9.536,5.8683,0.6919
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.564,1.1808,0.5997,1.1339,0.7447,-0.3083,1.3862,-0.7581,0.869,-0.2776,1.3922,-0.6883,3.9082,5.9038,0.2828
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.7511,0.5398,0.7297,0.5638,0.8175,-0.5241,0.6078,-0.3635,0.8102,-0.4988,0.6525,-0.3681,4.952,2.949,0.7947
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2003,0.9781,1.125,1.0746,1.2642,-0.865,1.1308,-0.6394,1.1945,-0.8046,1.1993,-0.7305,7.5216,5.894,0.7491
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.8011,0.6065,0.8083,0.5745,0.8944,-0.5443,0.6475,-0.4315,0.9374,-0.5265,0.6863,-0.3611,4.2396,3.2675,0.5095
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4232,0.834,1.4057,0.8613,1.5645,-0.9831,0.8904,-0.5932,1.4104,-1.0588,0.867,-0.647,3.2754,9.2035,0.9692
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7442,0.9301,0.7147,0.9382,0.8908,-0.4666,0.9685,-0.6777,0.8989,-0.4199,1.0104,-0.6618,3.2986,5.7022,0.5115
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.1248,0.7389,1.1161,0.7372,1.1943,-0.8044,0.8869,-0.4618,1.2138,-0.7795,0.9102,-0.4441,5.0122,4.6677,0.4071
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.127,0.8587,1.2278,0.7531,1.3326,-0.7174,0.9784,-0.5707,1.4101,-0.8088,0.8966,-0.4753,5.325,5.2269,0.457
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.6359,0.6377,0.6597,0.6545,0.5656,-0.5261,0.7142,-0.4319,0.4831,-0.6135,0.6365,-0.5062,2.9409,4.4476,0.7581
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0604,0.9296,1.006,0.9562,1.0595,-0.8017,1.0354,-0.6333,1.0592,-0.7252,1.0795,-0.642,4.9335,7.3913,0.6977
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8186,0.6416,0.9386,0.5412,0.8643,-0.5886,0.718,-0.4349,0.9778,-0.6835,0.6421,-0.343,4.3184,5.6147,0.5203
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.7289,0.6656,0.7579,0.626,0.8526,-0.47,0.7981,-0.4165,0.9193,-0.4674,0.8002,-0.3594,3.1691,3.8776,0.5727
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.8153,0.8585,0.8461,0.8084,0.8693,-0.5807,0.8039,-0.6842,0.9417,-0.5769,0.8223,-0.6016,4.3696,5.0053,0.6521
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9682,0.6107,0.9781,0.564,1.0786,-0.6595,0.6971,-0.4051,1.1308,-0.6394,0.7447,-0.3083,4.9594,2.9516,0.4208
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0264,0.7716,1.1266,0.6597,0.9601,-0.8186,0.7159,-0.6192,1.0668,-0.8901,0.6464,-0.5069,5.1961,5.1103,0.5071
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9397,0.7513,0.8806,0.8098,0.9887,-0.678,0.7463,-0.5708,0.9805,-0.6001,0.871,-0.5719,8.6685,5.7754,0.7331
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.8002,0.5033,0.834,0.447,0.8916,-0.5449,0.4418,-0.4203,0.8904,-0.5932,0.3649,-0.3912,8.3057,3.2974,0.4661
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.3137,1.0858,1.2003,1.1808,1.271,-1.0203,1.2247,-0.7297,1.2642,-0.865,1.3862,-0.7581,6.6261,4.9858,0.7565
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.492,0.6706,1.4232,0.6943,1.5699,-1.0763,0.7497,-0.455,1.5645,-0.9831,0.8242,-0.4398,2.3209,4.9679,0.1805
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.5169,0.8005,0.4843,0.8002,0.7163,-0.2606,0.8464,-0.5748,0.7617,-0.1851,0.8916,-0.5449,5.6869,13.6286,0.5053
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.9484,0.1966,0.9397,0.233,1.0275,-0.6648,0.3593,-0.0425,0.9887,-0.678,0.3386,-0.1072,14.3097,8.1024,1.0812
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5498,0.5433,0.6065,0.5029,0.656,-0.3461,0.4923,-0.4436,0.6475,-0.4315,0.4192,-0.4345,4.8348,4.4751,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.5192,0.7674,0.5454,0.7442,0.828,-0.1909,0.9087,-0.4877,0.8305,-0.2262,0.8908,-0.4666,4.7673,4.8905,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.4995,0.2636,0.5033,0.2291,0.3352,-0.4844,0.3645,-0.1333,0.4418,-0.4203,0.3897,-0.0684,4.856,4.6977,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.5939,0.3295,0.6377,0.2847,0.7081,-0.3743,0.4648,-0.1607,0.7142,-0.4319,0.3846,-0.15,6.9863,4.6686,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2703,0.7444,0.2915,0.7289,0.3693,-0.1396,0.8861,-0.47,0.3862,-0.1585,0.8526,-0.47,4.5047,4.6748,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2731,0.909,0.1966,0.9484,0.407,-0.1191,0.9861,-0.6365,0.3593,-0.0425,1.0275,-0.6648,7.2284,13.5323,0.3266
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.7776,0.6054,0.8005,0.5169,0.782,-0.5846,0.7051,-0.3923,0.8464,-0.5748,0.7163,-0.2606,12.8405,4.7754,0.449
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.9749,0.8559,0.9682,0.8585,1.0842,-0.6653,0.7792,-0.6965,1.0786,-0.6595,0.8039,-0.6842,8.6477,8.7639,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.7452,0.7895,0.7513,0.7776,0.7195,-0.5797,0.776,-0.6052,0.7463,-0.5708,0.782,-0.5846,10.235,12.658,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.4262,0.6514,0.4198,0.6416,0.4031,-0.337,0.6927,-0.4652,0.4443,-0.3012,0.718,-0.4349,9.4681,9.9527,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.5276,0.9401,0.5179,0.9301,0.5341,-0.3943,0.9313,-0.7159,0.5764,-0.3531,0.9685,-0.6777,10.1907,10.185,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6739,1.0135,0.6564,1.0264,0.7883,-0.4346,0.9259,-0.8228,0.7798,-0.4155,0.9601,-0.8186,9.2806,9.1082,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.7305,0.3912,0.7019,0.4239,0.8,-0.5066,0.5115,-0.2171,0.7738,-0.4834,0.5371,-0.2465,9.2398,8.1805,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.9087,1.1394,0.909,1.1248,0.9612,-0.6522,1.173,-0.8389,0.9861,-0.6365,1.1943,-0.8044,13.3939,8.8044,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0356,0.7856,0.0722,0.7511,0.1597,0.054,0.8414,-0.557,0.2023,0.0303,0.8175,-0.5241,7.5056,8.7672,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.848,0.1952,0.8011,0.2407,0.9304,-0.5869,0.3802,-0.0269,0.8944,-0.5443,0.4224,-0.0634,7.339,7.3242,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.5285,0.6347,0.493,0.6726,0.6166,-0.3418,0.7407,-0.4104,0.5594,-0.3291,0.7488,-0.4585,7.2879,9.2208,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0043,0.2046,0.0233,0.2082,0.1098,0.0655,0.3447,-0.0632,0.0728,0.0146,0.291,-0.1032,7.4555,7.651,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.7399,-0.2113,0.78,-0.2543,0.9232,-0.4395,0.0543,0.3328,0.951,-0.4779,0.0169,0.3688,8.62,7.8462,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.0349,0.345,1.0604,0.327,1.0591,-0.7661,0.5234,-0.1444,1.0595,-0.8017,0.4784,-0.1483,8.6504,7.3829,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3296,0.5849,-0.3592,0.6184,-0.0905,0.4048,0.7064,-0.3626,-0.125,0.4239,0.7239,-0.3984,7.8999,7.9123,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.759,0.4539,0.8186,0.3873,0.8192,-0.5341,0.4749,-0.3292,0.8643,-0.5886,0.4215,-0.2703,7.4472,6.6329,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.7227,0.5848,0.7674,0.5192,0.7932,-0.5001,0.844,-0.2728,0.9087,-0.4877,0.828,-0.1909,4.2827,4.1497,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.762,-0.2739,0.7716,-0.2768,0.721,-0.6024,-0.0722,0.3384,0.7159,-0.6192,-0.0997,0.3246,8.9687,7.4001,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.4332,-0.7864,0.4371,-0.7782,0.7334,-0.1316,-0.6086,0.71,0.6932,-0.1634,-0.6161,0.6935,7.4906,7.5522,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.4886,0.12,0.463,0.1475,0.6987,-0.2321,0.3737,0.0747,0.6685,-0.2159,0.3901,0.0466,7.4894,7.8833,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,0.9661,0.3609,0.9296,0.4028,1.0415,-0.6808,0.5614,-0.1419,1.0354,-0.6333,0.6323,-0.1547,13.4582,7.9863,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1085,0.378,0.1092,0.36,0.2807,0.0302,0.4492,-0.2392,0.3199,0.0548,0.4799,-0.1938,7.6776,7.9065,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.2877,0.71,0.2692,0.7389,0.348,-0.178,0.9012,-0.4117,0.3073,-0.1785,0.8869,-0.4618,7.3797,8.1558,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.4208,0.0393,0.3126,0.1135,0.5741,-0.218,0.1344,0.0323,0.5705,-0.0681,0.3083,0.0412,7.4761,7.3816,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.3543,0.371,0.3498,0.3784,0.4534,-0.2031,0.6732,-0.0833,0.4532,-0.1968,0.6604,-0.1022,7.3373,7.3007,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.8449,-0.3079,0.8587,-0.3137,0.989,-0.5443,-0.0034,0.431,0.9784,-0.5707,-0.0342,0.4192,9.2527,7.603,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.4159,-0.1339,0.403,-0.1312,0.5463,-0.2292,0.0635,0.2299,0.5605,-0.2018,0.0976,0.2483,9.0918,7.5659,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.5577,0.0395,0.594,0.0149,0.6804,-0.3413,0.2685,0.1193,0.6867,-0.3884,0.221,0.1231,7.6436,7.9321,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.0553,0.7841,-1.074,0.7963,-0.6859,1.038,0.778,-0.5964,-0.6903,1.0614,0.8136,-0.5903,7.5364,7.4148,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.319,0.7441,0.408,0.6706,0.4291,-0.1692,0.8129,-0.5173,0.5057,-0.2446,0.7497,-0.455,6.9796,8.6376,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.5852,0.1319,0.5928,0.1011,0.6776,-0.3819,0.2296,-0.036,0.736,-0.3544,0.2638,0.0297,7.3694,7.4938,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.307,0.2588,1.3137,0.2553,1.2821,-1.0036,0.251,-0.2006,1.271,-1.0203,0.234,-0.2068,11.89,5.8447,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,0.8263,1.1318,0.8036,1.127,0.9508,-0.543,1.2769,-0.7605,1.003,-0.477,1.3326,-0.7174,8.9166,9.4449,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.7818,0.5291,0.8153,0.5111,0.8785,-0.5276,0.6376,-0.3291,0.8693,-0.5807,0.5875,-0.3362,7.5474,7.7597,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.6143,1.045,0.5755,1.0858,0.6408,-0.4468,1.2147,-0.6788,0.5999,-0.4189,1.2247,-0.7297,8.0513,8.699,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3792,0.5675,0.3295,0.5939,0.4797,-0.221,0.6712,-0.3612,0.4648,-0.1607,0.7081,-0.3743,4.0319,6.53,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2268,0.499,0.2636,0.4995,0.4412,-0.0316,0.4045,-0.4386,0.3645,-0.1333,0.3352,-0.4844,4.0745,4.2455,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.1563,0.7225,1.1394,0.7305,1.1681,-0.8658,0.7714,-0.5139,1.173,-0.8389,0.8,-0.5066,7.8824,8.3216,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.5872,0.5587,0.5433,0.5498,0.3694,-0.5855,0.5735,-0.4124,0.4923,-0.4436,0.656,-0.3461,3.8661,4.2573,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.7846,0.2453,0.7444,0.2703,0.8929,-0.5221,0.2845,-0.1598,0.8861,-0.47,0.3693,-0.1396,4.0498,3.8661,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.7992,0.5256,0.7895,0.5276,0.7655,-0.6257,0.506,-0.4098,0.776,-0.6052,0.5341,-0.3943,11.7702,9.281,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.9094,0.4536,0.9401,0.4262,0.923,-0.6782,0.4369,-0.3536,0.9313,-0.7159,0.4031,-0.337,9.2752,8.552,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2,0.7959,0.2046,0.7818,0.3138,-0.0769,0.8704,-0.5526,0.3447,-0.0632,0.8785,-0.5276,6.7188,6.6142,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.7594,0.5332,-0.7864,0.5577,-0.5988,0.6783,0.668,-0.3149,-0.6086,0.71,0.6804,-0.3413,6.619,6.7113,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.3354,0.5671,0.3609,0.5285,0.526,-0.1291,0.6189,-0.3946,0.5614,-0.1419,0.6166,-0.3418,7.057,6.3524,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0472,0.1928,0.0356,0.12,0.0925,0.1267,0.4533,0.0241,0.1597,0.054,0.3737,0.0747,6.5721,6.9532,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.7552,-0.3059,0.71,-0.2739,0.9051,-0.4728,-0.1654,0.3226,0.9012,-0.4117,-0.0722,0.3384,7.228,6.4657,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.0639,0.9559,1.0135,0.9749,0.8813,-0.9228,1.0122,-0.6855,0.9259,-0.8228,1.0842,-0.6653,8.2091,7.7436,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.7764,0.8212,0.7441,0.848,0.8162,-0.5606,0.8833,-0.5799,0.8129,-0.5173,0.9304,-0.5869,7.7141,6.404,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.74,0.9748,0.7399,0.9661,0.8953,-0.4578,1.0249,-0.7037,0.9232,-0.4395,1.0415,-0.6808,7.6963,12.5774,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.8147,0.9268,0.8559,0.9087,0.7705,-0.6443,1.0006,-0.652,0.7792,-0.6965,0.9612,-0.6522,7.861,12.5423,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.0474,0.4278,1.0349,0.4208,1.0223,-0.8076,0.5305,-0.2563,1.0591,-0.7661,0.5741,-0.218,7.7271,6.5423,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0805,0.566,0.0395,0.6143,0.3267,0.0996,0.609,-0.3995,0.2685,0.1193,0.6408,-0.4468,7.0024,7.1227,0
