"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.3656,1.8035,2.3441,1.8221,1.4286,-1.1301,1.144,-0.8067,1.4127,-1.1228,1.1492,-0.8217,14.4019,16.4649,0.629,0.2013,0.1697,1.0624
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,1.0039,1.5482,1.03,1.5292,0.6556,-0.4303,0.8318,-0.8428,0.6697,-0.4444,0.8292,-0.8248,9.4637,14.6487,0.218,0.2698,0.5122,0.8431
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.6516,1.4551,1.6645,1.4342,0.9805,-0.8059,0.9432,-0.6306,0.9976,-0.8027,0.9417,-0.6096,16.8554,9.3715,0.4239,0.2683,0.3078,0.4986
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6733,2.2022,1.6432,2.2283,1.0274,-0.7825,1.4036,-0.9783,0.9898,-0.7875,1.3958,-1.0144,15.3691,17.2351,0.2221,0.2351,0.5428,0.3136
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8795,1.4228,0.8341,1.4565,0.6003,-0.351,0.8631,-0.6759,0.5447,-0.3576,0.8596,-0.7157,10.2504,14.1873,0.2189,0.2517,0.5295,0.3326
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.1548,1.5726,1.0798,1.6481,0.6808,-0.5682,0.9475,-0.7534,0.6395,-0.5284,0.9854,-0.7972,14.1277,13.7419,0.2477,0.2714,0.4809,0.4045
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2595,0.8907,1.2826,0.8527,0.7823,-0.58,0.3325,-0.6309,0.8127,-0.5746,0.3653,-0.557,15.0944,10.6444,0.4383,0.309,0.2527,0.4749
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.5598,1.933,1.5659,1.9274,0.9074,-0.7797,1.0972,-0.9936,0.8709,-0.8228,1.0576,-1.0271,13.2196,14.3058,0.2575,0.2803,0.4622,0.7979
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.296,2.1168,1.3258,2.0991,0.664,-0.7378,1.2818,-1.0078,0.736,-0.698,1.2955,-0.9749,11.4073,17.3069,0.1623,0.2441,0.5935,0.2512
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.8874,1.7237,1.8491,1.7592,1.0878,-0.9537,1.0461,-0.8182,1.0549,-0.9452,1.0526,-0.8502,19.1945,20.427,0.4075,0.2788,0.3137,0.7147
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.3773,1.5261,1.4082,1.4812,0.6743,-0.8154,0.9694,-0.6812,0.7159,-0.8072,0.9588,-0.6434,15.0478,8.2287,0.3116,0.2964,0.392,0.7155
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4629,2.0754,1.4724,2.0661,0.8192,-0.7632,1.1634,-1.0815,0.7888,-0.8039,1.123,-1.1117,14.301,14.5532,0.2032,0.2706,0.5262,0.8502
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.1849,1.9342,1.1593,1.9562,0.6577,-0.6239,1.06,-1.0321,0.6806,-0.5734,1.1044,-1.0115,11.7534,14.0537,0.1762,0.2643,0.5595,0.2949
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.079,2.3108,1.0136,2.3521,0.7246,-0.4425,1.2882,-1.2112,0.6726,-0.4237,1.305,-1.2391,10.1163,17.3923,0.0946,0.1781,0.7273,0.115
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.6743,1.6506,1.6733,1.6516,1.0051,-0.8058,0.9572,-0.8282,1.0274,-0.7825,0.9805,-0.8059,14.4474,15.9412,0.3649,0.2836,0.3515,0.77
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.7041,1.5475,1.6585,1.587,0.9703,-0.8729,0.8411,-0.8327,0.9695,-0.8245,0.886,-0.8306,15.0781,18.4499,0.392,0.2997,0.3083,0.722
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.2375,1.8525,2.2881,1.8035,1.3876,-1.0326,1.1843,-0.8194,1.4008,-1.0741,1.144,-0.8067,15.1104,15.6049,0.4984,0.2423,0.2593,0.3775
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.382,0.9606,2.3656,0.9862,1.4188,-1.1576,0.4651,-0.5739,1.4286,-1.1301,0.5269,-0.5398,13.5243,9.5367,0.8191,0.1275,0.0534,0.0518
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.366,1.6048,1.4228,1.5482,0.8508,-0.6267,0.8759,-0.86,0.8631,-0.6759,0.8318,-0.8428,13.2837,13.7482,0.2909,0.286,0.423,0.7635
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,1.2272,1.3092,1.296,1.2595,0.6441,-0.6833,0.8278,-0.5882,0.664,-0.7378,0.7823,-0.58,10.4654,14.1713,0.3309,0.2933,0.3759,0.675
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.923,0.9555,0.8795,1.0039,0.5635,-0.4348,0.5573,-0.4762,0.6003,-0.351,0.6556,-0.4303,9.3201,8.528,0.3446,0.2929,0.3625,0.611
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,2.099,0.923,2.1168,0.8907,1.2953,-0.9751,0.3692,-0.6292,1.2818,-1.0078,0.3325,-0.6309,16.4245,9.7167,0.6799,0.2128,0.1074,0.1593
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2313,1.3984,2.2022,1.4551,1.4053,-1.0081,0.8754,-0.6372,1.4036,-0.9783,0.9432,-0.6306,16.3816,8.4511,0.6384,0.2066,0.155,1.0611
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.1635,1.5505,1.1548,1.5598,0.6694,-0.5891,0.8854,-0.7916,0.6808,-0.5682,0.9074,-0.7797,13.2237,12.3094,0.2534,0.2843,0.4624,0.4341
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.1808,1.3805,1.1849,1.3773,0.7036,-0.5735,0.7102,-0.783,0.6577,-0.6239,0.6743,-0.8154,10.8333,14.1501,0.296,0.3026,0.4013,0.735
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.6039,1.9012,1.5726,1.933,0.9104,-0.8244,1.0204,-1.036,0.9475,-0.7534,1.0972,-0.9936,12.8587,13.4274,0.2727,0.2978,0.4295,0.4885
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.9358,1.3971,1.8874,1.4629,1.1245,-0.9694,0.7963,-0.7149,1.0878,-0.9537,0.8192,-0.7632,18.3249,13.3982,0.5123,0.2684,0.2193,0.9439
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.925,1.5402,1.9342,1.5261,1.0349,-1.0472,0.9611,-0.7049,1.06,-1.0321,0.9694,-0.6812,13.1731,7.2986,0.4665,0.2786,0.2549,0.4271
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.6948,2.1182,1.7237,2.0754,1.021,-0.8122,1.1665,-1.1246,1.0461,-0.8182,1.1634,-1.0815,19.6007,13.6769,0.2458,0.2756,0.4786,0.8739
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,1.1083,1.6151,0.9606,1.7041,0.5236,-0.6752,0.9151,-0.8319,0.4651,-0.5739,0.9703,-0.8729,8.6015,14.1806,0.2236,0.2977,0.4788,0.4103
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.6347,0.8807,1.6048,0.923,0.8828,-0.8854,0.5338,-0.4188,0.8759,-0.86,0.5635,-0.4348,12.8416,8.3834,0.5656,0.2592,0.1752,0.8994
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,1.0151,2.2784,1.079,2.2375,0.6381,-0.4599,1.3813,-1.0831,0.7246,-0.4425,1.3876,-1.0326,9.2023,14.2388,0.0881,0.1638,0.7481,0.0981
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.3876,1.7709,2.3108,1.8525,1.3281,-1.2544,1.1448,-0.7706,1.2882,-1.2112,1.1843,-0.8194,16.5402,14.7375,0.5535,0.2443,0.2022,1.0024
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.4221,1.6601,1.3984,1.6743,0.8694,-0.6689,0.985,-0.8106,0.8754,-0.6372,1.0051,-0.8058,7.5086,13.5949,0.2941,0.2754,0.4305,0.4867
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.3961,1.5373,2.382,1.5475,1.4707,-1.121,0.8646,-0.7982,1.4188,-1.1576,0.8411,-0.8327,12.6624,17.6383,0.701,0.1817,0.1173,1.1747
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.3571,0.97,1.366,0.9555,0.8335,-0.6344,0.5349,-0.5143,0.8508,-0.6267,0.5573,-0.4762,12.3967,7.6005,0.4655,0.2805,0.254,0.4288
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.1581,1.7309,2.2313,1.6506,1.3679,-0.9663,0.9957,-0.8765,1.4053,-1.0081,0.9572,-0.8282,15.5209,15.1312,0.4988,0.254,0.2472,0.3768
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.9147,1.2349,0.923,1.2272,0.4157,-0.5737,0.7008,-0.635,0.3692,-0.6292,0.6441,-0.6833,8.7993,9.5723,0.2637,0.3111,0.4252,0.7249
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,2.1061,1.3008,2.099,1.3092,1.2931,-0.9849,0.8126,-0.5943,1.2953,-0.9751,0.8278,-0.5882,15.5641,13.316,0.6196,0.2184,0.162,0.2186
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.5194,1.1955,1.5402,1.1808,0.9285,-0.7149,0.6912,-0.6019,0.9611,-0.7049,0.7036,-0.5735,6.3482,9.9254,0.4522,0.2772,0.2707,0.4502
"England","Italy","2014-06-15","WOC-G",1,2,0,2.1566,1.9084,2.1182,1.9358,1.165,-1.1677,1.097,-0.9672,1.1665,-1.1246,1.1245,-0.9694,12.7699,17.4807,0.4191,0.295,0.2859,0.7726
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.8182,1.2458,1.9012,1.1635,0.9735,-0.9931,0.7149,-0.6326,1.0204,-1.036,0.6694,-0.5891,12.5416,12.3587,0.5081,0.2807,0.2112,0.3653
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.5754,1.5799,1.6039,1.5505,0.8742,-0.8298,0.8806,-0.8282,0.9104,-0.8244,0.8854,-0.7916,11.968,11.4351,0.3476,0.3024,0.35,0.6396
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.8303,1.47,1.925,1.3805,0.9784,-1.0013,0.7515,-0.8385,1.0349,-1.0472,0.7102,-0.783,12.2851,13.2945,0.435,0.3107,0.2543,0.4805
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.7395,1.3277,1.6948,1.3971,1.0268,-0.8547,0.7233,-0.7128,1.021,-0.8122,0.7963,-0.7149,18.7673,12.535,0.4703,0.282,0.2477,0.8667
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.7622,1.0302,1.7709,1.0151,1.1276,-0.7784,0.6117,-0.5025,1.1448,-0.7706,0.6381,-0.4599,13.8377,8.2648,0.5905,0.2319,0.1775,0.253
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.4662,2.1951,2.3876,2.2784,1.3277,-1.3398,1.2984,-1.0759,1.3281,-1.2544,1.3813,-1.0831,15.6808,13.3599,0.4307,0.2872,0.2821,0.7833
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.5013,1.1853,1.5373,1.1083,0.8604,-0.7634,0.5894,-0.6926,0.8646,-0.7982,0.5236,-0.6752,16.7581,7.6893,0.4298,0.3036,0.2666,0.4884
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.3958,1.6154,2.3961,1.6151,1.459,-1.1324,0.8935,-0.8537,1.4707,-1.121,0.9151,-0.8319,11.77,13.3496,0.6727,0.1958,0.1315,0.1628
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.0936,1.5232,0.1312,1.5013,0.1468,0.0457,0.845,-0.8025,0.2095,0.0675,0.8604,-0.7634,11.8278,22.7107,0.0914,0.1699,0.7387,0.1055
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.7546,-0.0079,1.7395,0.0177,1.0549,-0.8429,0.0814,0.09,1.0268,-0.8547,0.0621,0.0429,25.5985,14.8706,0.9048,0.0701,0.0252,1.684
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.3972,1.761,2.3958,1.7622,1.4543,-1.1386,1.1227,-0.7821,1.459,-1.1324,1.1276,-0.7784,15.6531,18.645,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,1.1976,1.4579,1.2291,1.4221,0.8638,-0.4316,0.8753,-0.7016,0.8816,-0.4477,0.8694,-0.6689,10.0926,9.714,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.9065,0.8896,0.97,0.8086,0.526,-0.4545,0.4301,-0.5322,0.5349,-0.5143,0.3608,-0.5137,9.8453,7.7334,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,1.1366,0.7971,1.1853,0.7537,0.5068,-0.7225,0.4916,-0.3706,0.5894,-0.6926,0.502,-0.3132,9.9349,9.7145,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.9608,1.5421,0.9849,1.5194,0.5849,-0.4543,0.9455,-0.7225,0.5985,-0.4667,0.9285,-0.7149,7.8693,8.0736,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,1.1849,0.4828,1.2349,0.3995,0.6889,-0.5928,0.3725,-0.1497,0.7008,-0.635,0.296,-0.1361,12.7051,7.1366,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.0473,1.7229,-0.0079,1.7546,0.1143,0.0631,1.0401,-0.8234,0.0814,0.09,1.0549,-0.8429,13.9589,24.7506,0.0592,0.1238,0.817,0.0523
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.5298,0.0816,1.5232,0.0936,0.8265,-0.8281,0.1047,0.0164,0.845,-0.8025,0.1468,0.0457,21.8457,10.8981,0.8216,0.1267,0.0517,0.0506
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.8143,1.6719,0.8295,1.6601,0.416,-0.4648,0.9689,-0.8395,0.4597,-0.4375,0.985,-0.8106,16.2947,19.548,0,0,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.3056,1.5484,1.3277,1.5298,0.6973,-0.7149,0.8249,-0.8499,0.7233,-0.7128,0.8265,-0.8281,17.85,21.3696,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8139,1.2562,0.8271,1.2458,0.369,-0.5113,0.6992,-0.6596,0.4101,-0.4845,0.7149,-0.6326,14.7927,17.6165,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.7537,1.589,1.761,1.5799,1.1162,-0.7806,0.8733,-0.8454,1.1227,-0.7821,0.8806,-0.8282,18.1894,16.2251,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.4064,1.8191,1.3969,1.8303,0.8438,-0.6775,0.9576,-1.01,0.8455,-0.6654,0.9784,-1.0013,18.8564,17.4742,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.2476,0.8215,1.2324,0.8372,0.7654,-0.584,0.5656,-0.323,0.7563,-0.5766,0.5715,-0.3341,17.585,16.5621,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.7058,2.1236,1.7229,2.1061,1.013,-0.8321,1.2867,-1.0102,1.0401,-0.8234,1.2931,-0.9849,24.3442,22.4845,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.36,1.2807,1.4579,1.1976,0.761,-0.7099,0.8722,-0.5131,0.8753,-0.7016,0.8638,-0.4316,9.0061,9.3961,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3798,0.6597,1.3571,0.6848,0.8463,-0.6462,0.4018,-0.3118,0.8335,-0.6344,0.4179,-0.3228,17.7687,16.7254,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.6716,1.4478,-1.6957,1.4647,-0.9264,0.8817,0.8387,-0.7273,-0.935,0.899,0.8478,-0.7365,17.354,23.7421,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.548,1.0461,1.5754,1.0193,0.877,-0.7974,0.5594,-0.5721,0.8742,-0.8298,0.5295,-0.573,17.0584,17.712,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.5148,0.9277,0.5235,0.9192,0.3311,-0.2258,0.5233,-0.4801,0.3544,-0.2118,0.5383,-0.4559,18.4806,19.0336,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.0072,1.6778,0.0376,1.6347,0,0.0078,0.8978,-0.917,0.0322,-0.0084,0.8828,-0.8854,17.5703,18.4753,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,2.1249,1.1583,2.1566,1.134,1.158,-1.1404,0.6427,-0.6102,1.165,-1.1677,0.6216,-0.605,18.2683,24.0186,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,1.1281,0.5025,1.1083,0.5232,0.7228,-0.4974,0.3391,-0.2044,0.7107,-0.4881,0.3511,-0.2148,17.9374,17.7363,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.4031,2.1586,1.3669,2.1951,0.7545,-0.7631,1.2894,-1.0454,0.7292,-0.7493,1.2984,-1.0759,20.4851,19.0905,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,1.0373,0.1921,0.9397,0.2801,0.5781,-0.5439,0.0658,-0.142,0.5814,-0.4351,0.1678,-0.1352,14.907,17.8311,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.6174,-0.3432,1.6547,-0.3811,0.9913,-0.7582,-0.1468,0.2244,1.0061,-0.7837,-0.1689,0.2434,17.3193,17.8989,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.3326,0.4835,1.3487,0.4672,0.7703,-0.671,0.2342,-0.2888,0.8049,-0.6539,0.2556,-0.2497,16.304,17.0966,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.7219,-0.6543,1.7309,-0.6656,1.0014,-0.861,-0.3302,0.3775,0.9957,-0.8765,-0.3473,0.3727,21.8701,17.7482,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.4568,-0.4253,1.47,-0.4397,0.7553,-0.8205,-0.2503,0.2098,0.7515,-0.8385,-0.2706,0.205,19.0261,17.164,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,1.131,0.0139,1.1205,0.0252,0.655,-0.5683,0.0576,0.0426,0.6638,-0.5482,0.0792,0.052,18.977,17.5483,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.9747,0.6841,0.9619,0.6963,0.5355,-0.5188,0.5273,-0.2127,0.5321,-0.5083,0.5289,-0.2242,16.8851,16.0148,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.7608,2.1501,1.751,2.1581,1.0425,-0.8621,1.3365,-0.9891,1.0745,-0.8194,1.3679,-0.9663,19.0676,22.459,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.4539,0.652,2.4662,0.6347,1.3314,-1.3229,0.3082,-0.397,1.3277,-1.3398,0.2869,-0.3997,22.5806,16.1223,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.7718,0.9055,1.8182,0.8548,0.9519,-0.9645,0.4714,-0.508,0.9735,-0.9931,0.4408,-0.4838,17.9239,16.4583,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,1.2484,0.2259,1.2778,0.1988,0.7269,-0.6234,0.1723,-0.0721,0.7307,-0.6514,0.1465,-0.0685,18.2735,19.8397,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,1.0342,1.5638,1.0036,1.5905,0.5776,-0.5411,0.8687,-0.8227,0.546,-0.5395,0.8699,-0.8504,17.2135,19.7656,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.9282,1.6845,1.0091,1.6154,0.5074,-0.4966,0.9292,-0.8929,0.5536,-0.5379,0.8935,-0.8537,16.1882,19.0411,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.6906,1.2755,0.6608,1.3008,0.3385,-0.4085,0.8162,-0.5634,0.3089,-0.4058,0.8126,-0.5943,17.0615,19.1264,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3794,1.0983,-0.4147,1.1289,-0.1629,0.2475,0.7027,-0.4852,-0.1888,0.2598,0.7106,-0.5105,17.5853,19.6513,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.9476,0.5954,1.9084,0.6493,1.1007,-1.0059,0.3979,-0.2461,1.097,-0.9672,0.45,-0.2522,25.3764,17.8414,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.9932,-1.1905,1.0001,-1.1982,0.6664,-0.4078,-0.7538,0.5339,0.6521,-0.4296,-0.7666,0.5295,18.0297,18.2432,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.3245,0.554,0.3275,0.5512,0.2332,-0.1178,0.3168,-0.2825,0.2031,-0.1511,0.2861,-0.3101,16.7259,17.622,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.4865,1.1827,0.4828,1.1849,0.3569,-0.1693,0.6736,-0.6057,0.3725,-0.1497,0.6889,-0.5928,6.345,12.076,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.7885,1.1449,0.7971,1.1366,0.5465,-0.3063,0.5611,-0.6772,0.4916,-0.3706,0.5068,-0.7225,9.0066,9.2336,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.5245,0.9795,1.5421,0.9608,0.9068,-0.7422,0.5578,-0.5017,0.9455,-0.7225,0.5849,-0.4543,7.3164,7.106,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.8634,0.9258,0.8896,0.9065,0.3186,-0.6153,0.4781,-0.5232,0.4301,-0.5322,0.526,-0.4545,6.9862,9.1671,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.5578,0.8018,1.5484,0.8143,0.8178,-0.8671,0.3915,-0.4757,0.8249,-0.8499,0.416,-0.4648,20.4421,15.3499,0,0,0,0
