"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5894,1.0702,1.7149,0.9445,0.3619,-0.3806,0.2425,-0.2575,0.3851,-0.4161,0.2066,-0.2346,0.5206,0.255,0.2244,0.3453
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.1763,0.8262,2.1109,0.891,0.5405,-0.4762,0.2134,-0.1725,0.5264,-0.4597,0.2322,-0.1841,0.7976,0.1312,0.0712,0.0633
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4852,1.0285,1.4394,1.0748,0.2896,-0.4043,0.1952,-0.2852,0.2875,-0.3849,0.2122,-0.2899,0.4717,0.2929,0.2354,0.7779
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.1203,1.431,2.1219,1.4295,0.5406,-0.45,0.3278,-0.3407,0.5395,-0.4517,0.3364,-0.3314,0.5961,0.2194,0.1846,0.2453
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.9441,1.5112,1.8788,1.5768,0.4537,-0.4545,0.3575,-0.3485,0.4325,-0.4453,0.3659,-0.3708,0.6166,0.2061,0.1773,1.0419
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.702,1.4892,1.8605,1.3346,0.4143,-0.3808,0.3371,-0.3586,0.4399,-0.4293,0.2951,-0.3284,0.431,0.265,0.3041,0.4865
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7939,1.1047,0.8262,1.0742,0.2148,-0.1561,0.2241,-0.292,0.2134,-0.1725,0.2208,-0.281,0.2767,0.2644,0.4589,0.8282
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2905,1.2863,1.3609,1.2151,0.3212,-0.2817,0.3358,-0.2651,0.3413,-0.2944,0.3197,-0.2479,0.3749,0.2528,0.3722,0.5932
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7377,1.3693,0.6938,1.4115,0.1906,-0.1541,0.2985,-0.3412,0.1589,-0.1652,0.295,-0.3645,0.1988,0.2401,0.5611,0.2898
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6806,2.112,1.6184,2.1763,0.4196,-0.3656,0.5558,-0.4308,0.3819,-0.3742,0.5405,-0.4762,0.2471,0.2259,0.527,0.3358
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.114,0.936,1.2219,0.8306,0.2484,-0.272,0.1759,-0.2614,0.2921,-0.2787,0.176,-0.212,0.4055,0.2877,0.3068,0.5303
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.1118,1.6442,1.1646,1.5894,0.2505,-0.2689,0.4111,-0.357,0.2338,-0.3103,0.3619,-0.3806,0.2214,0.2415,0.5371,0.9128
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.9151,1.2137,0.7164,1.4177,0.2115,-0.216,0.3119,-0.2551,0.1652,-0.1695,0.3535,-0.3088,0.2819,0.2545,0.4636,0.4319
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0601,1.6911,1.0702,1.6807,0.2034,-0.2918,0.3945,-0.3956,0.2425,-0.2575,0.42,-0.3652,0.1995,0.2559,0.5447,0.3126
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4878,1.4618,1.4852,1.4645,0.3145,-0.3806,0.3458,-0.3372,0.2896,-0.4043,0.3146,-0.3696,0.3671,0.2808,0.3521,0.776
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.927,1.2657,1.0285,1.1564,0.1505,-0.2825,0.3207,-0.2706,0.1952,-0.2852,0.2978,-0.2424,0.267,0.2761,0.4569,0.8222
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.4119,1.3779,1.3027,1.4892,0.3185,-0.3411,0.3305,-0.3132,0.2776,-0.331,0.3371,-0.3586,0.3743,0.2716,0.3541,0.631
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0007,1.5943,0.8934,1.702,0.2206,-0.2469,0.3645,-0.3803,0.2213,-0.1961,0.4143,-0.3808,0.2075,0.2503,0.5423,0.3152
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0033,1.5242,0.8223,1.7009,0.2619,-0.2068,0.3553,-0.3568,0.2137,-0.1704,0.3964,-0.3982,0.2242,0.2394,0.5364,0.3224
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.9872,0.3186,1.9441,0.3614,0.4433,-0.4851,0.0411,-0.1077,0.4537,-0.4545,0.0741,-0.0948,0.9024,0.0719,0.0256,0.0153
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.29,1.3093,1.1663,1.431,0.2946,-0.308,0.2776,-0.3341,0.2832,-0.2617,0.3278,-0.3407,0.353,0.283,0.364,0.6092
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9709,1.6538,2.1203,1.5112,0.5272,-0.3935,0.4021,-0.3706,0.5406,-0.45,0.3575,-0.3485,0.4852,0.2355,0.2793,0.3984
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7302,1.2413,1.6806,1.2905,0.4142,-0.3941,0.291,-0.289,0.4196,-0.3656,0.3212,-0.2817,0.5206,0.2474,0.232,0.8912
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2682,1.2043,1.3693,1.1047,0.2917,-0.3008,0.2609,-0.3017,0.2985,-0.3412,0.2241,-0.292,0.3788,0.2792,0.342,0.5808
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9221,1.2574,1.0601,1.114,0.1822,-0.2486,0.3011,-0.2863,0.2034,-0.2918,0.2484,-0.272,0.2689,0.2706,0.4604,0.8197
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.8507,0.6799,0.7377,0.7939,0.1776,-0.2198,0.1515,-0.1661,0.1906,-0.1541,0.2148,-0.1561,0.4098,0.2783,0.3119,0.7188
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.6518,0.9733,1.6911,0.936,0.4074,-0.3643,0.196,-0.2587,0.3945,-0.3956,0.1759,-0.2614,0.5732,0.238,0.1888,0.2745
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2177,1.1832,2.112,1.2863,0.5726,-0.4635,0.2969,-0.2559,0.5558,-0.4308,0.3358,-0.2651,0.7207,0.1654,0.1139,1.2289
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.9796,1.0478,0.9151,1.1118,0.2164,-0.2413,0.2236,-0.2659,0.2115,-0.216,0.2505,-0.2689,0.3394,0.2822,0.3784,0.5813
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5378,1.3652,1.4119,1.4878,0.3672,-0.3512,0.2996,-0.3381,0.3185,-0.3411,0.3145,-0.3806,0.4144,0.2722,0.3134,0.7172
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0104,0.9179,1.0007,0.927,0.2583,-0.2137,0.1705,-0.2584,0.2206,-0.2469,0.1505,-0.2825,0.3879,0.2776,0.3345,0.7842
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3247,1.5333,1.2137,1.6442,0.2933,-0.3256,0.3402,-0.3761,0.3119,-0.2551,0.4111,-0.357,0.3011,0.2792,0.4196,0.5055
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5364,1.0662,0.3186,1.29,0.0759,-0.1747,0.233,-0.2651,0.0411,-0.1077,0.2946,-0.308,0.2211,0.2727,0.5063,0.367
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.5475,1.3141,1.5943,1.2657,0.3419,-0.3811,0.3287,-0.2852,0.3645,-0.3803,0.3207,-0.2706,0.4365,0.2655,0.298,0.4769
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2778,1.5614,1.3779,1.4618,0.2997,-0.2972,0.3605,-0.369,0.3305,-0.3132,0.3458,-0.3372,0.284,0.2652,0.4508,0.7862
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.9488,2.0273,1.0033,1.9709,0.2213,-0.222,0.5225,-0.4246,0.2619,-0.2068,0.5272,-0.3935,0.1094,0.1689,0.7216,0.118
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.249,0.806,1.2043,0.8507,0.2699,-0.3136,0.1656,-0.211,0.2609,-0.3017,0.1776,-0.2198,0.4874,0.271,0.2416,0.8273
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.7289,1.4452,1.5242,1.6538,0.413,-0.3947,0.3674,-0.3078,0.3553,-0.3568,0.4021,-0.3706,0.4622,0.251,0.2868,0.7853
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2534,0.6946,1.2682,0.6799,0.2774,-0.3081,0.1435,-0.1811,0.2917,-0.3008,0.1515,-0.1661,0.5265,0.2582,0.2152,0.3372
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.0734,1.2239,1.9872,1.3093,0.4969,-0.4717,0.2893,-0.2825,0.4433,-0.4851,0.2776,-0.3341,0.7519,0.1505,0.0976,1.2966
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.2032,1.7103,1.1832,1.7302,0.2971,-0.265,0.4025,-0.3965,0.2969,-0.2559,0.4142,-0.3941,0.2275,0.2432,0.5293,0.3325
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.6123,1.2964,1.6518,1.2574,0.3939,-0.3593,0.3025,-0.3031,0.4074,-0.3643,0.3011,-0.2863,0.4667,0.2567,0.2766,0.4269
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9915,1.4554,2.2177,1.2413,0.5259,-0.4045,0.3336,-0.3463,0.5726,-0.4635,0.291,-0.289,0.5512,0.2288,0.2201,0.3022
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.9798,0.9157,0.9733,0.9221,0.2283,-0.2294,0.2111,-0.2167,0.196,-0.2587,0.1822,-0.2486,0.3832,0.2716,0.3452,0.7965
"England","Italy","2014-06-15","WOC-G",1,2,0,1.653,1.445,1.5614,1.5378,0.3711,-0.4011,0.3379,-0.3371,0.3605,-0.369,0.3672,-0.3512,0.4244,0.2723,0.3034,0.7395
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3139,1.2002,1.5333,0.9796,0.2849,-0.3289,0.2652,-0.2955,0.3402,-0.3761,0.2164,-0.2413,0.3909,0.2828,0.3263,0.5575
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.2634,1.0611,1.3141,1.0104,0.3127,-0.2776,0.2662,-0.2295,0.3287,-0.2852,0.2583,-0.2137,0.4348,0.2554,0.3098,0.4806
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.2705,1.1018,1.3247,1.0478,0.2668,-0.3267,0.2212,-0.2935,0.2933,-0.3256,0.2236,-0.2659,0.4,0.2923,0.3077,0.5402
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.3505,1.0408,1.4452,0.9488,0.3326,-0.2983,0.2225,-0.2637,0.3674,-0.3078,0.2213,-0.222,0.4589,0.264,0.277,0.4392
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.3344,1.1255,1.5475,0.9179,0.2876,-0.3358,0.2083,-0.3176,0.3419,-0.3811,0.1705,-0.2584,0.4082,0.296,0.2958,0.5254
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4244,1.2215,1.2778,1.3652,0.3141,-0.3513,0.241,-0.3296,0.2997,-0.2972,0.2996,-0.3381,0.4106,0.2901,0.2993,0.7437
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.1755,0.5818,1.2239,0.5364,0.301,-0.2482,0.0962,-0.1756,0.2893,-0.2825,0.0759,-0.1747,0.5453,0.2474,0.2074,0.311
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.9421,1.8069,1.7289,2.0273,0.4287,-0.4786,0.447,-0.3971,0.413,-0.3947,0.5225,-0.4246,0.4055,0.2693,0.3253,0.6922
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.0926,1.0476,2.0734,1.0662,0.492,-0.4856,0.212,-0.2775,0.4969,-0.4717,0.233,-0.2651,0.7839,0.1402,0.0759,0.0721
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4041,-0.2828,-0.2989,-0.3887,-0.1266,0.0622,-0.0913,0.0409,-0.106,0.0337,-0.1209,0.0607,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2704,-0.4542,-0.152,-0.569,-0.0563,0.07,-0.1331,0.0791,-0.0335,0.0375,-0.1602,0.1057,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0171,-0.0839,0.1084,-0.2073,-0.0572,-0.0493,-0.0915,-0.0523,-0.0246,-0.0753,-0.1145,-0.0177,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3595,-0.1229,-0.2862,-0.1949,-0.0965,0.0715,-0.0604,-0.003,-0.0913,0.0424,-0.0867,0.0044,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,-0.0064,-0.0298,-0.0291,-0.0067,-0.0385,-0.0355,-0.0191,-0.0052,-0.0296,-0.016,-0.0029,3e-04,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1272,-0.5758,0.1364,-0.5855,-0.0176,-0.077,-0.1304,0.1387,-0.0228,-0.0865,-0.1468,0.1267,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.191,0.2561,-0.0298,0.0991,-0.0976,-0.0084,-0.0226,-0.1422,-0.0567,-0.0428,-0.0521,-0.0984,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0275,-0.7117,0.0345,-0.7187,-0.0079,-0.0207,-0.19,0.1425,-0.018,-0.0341,-0.2021,0.1336,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4844,0.219,-0.3776,0.1156,-0.1205,0.1058,0.0032,-0.0992,-0.0879,0.0885,-0.0078,-0.0618,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6536,0.2187,-0.6085,0.1753,-0.1675,0.1379,-0.0086,-0.1108,-0.159,0.1253,-0.0147,-0.0966,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1408,0.1539,-0.1206,0.1344,-0.0297,0.036,0.0037,-0.0682,-0.0461,0.0103,-0.0172,-0.0799,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3392,-0.3482,-0.2828,-0.4041,-0.0925,0.0659,-0.1027,0.0599,-0.0913,0.0409,-0.1266,0.0622,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2209,-0.656,0.2187,-0.6536,-0.0015,-0.1048,-0.1545,0.1519,-0.0086,-0.1108,-0.1675,0.1379,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6629,0.21,-0.5758,0.1272,-0.1522,0.1575,-0.0078,-0.1059,-0.1304,0.1387,-0.0176,-0.077,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2903,-0.2264,0.2561,-0.191,-0.0036,-0.1392,-0.0902,0.0155,-0.0226,-0.1422,-0.0976,-0.0084,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.1047,-0.3781,-0.1229,-0.3595,-0.0373,0.0116,-0.0789,0.0977,-0.0604,-0.003,-0.0965,0.0715,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7523,0.0685,-0.7117,0.0275,-0.1985,0.1529,0.0041,-0.0279,-0.19,0.1425,-0.0079,-0.0207,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0982,0.06,-0.0298,-0.0064,-0.0211,0.0247,-0.0129,-0.0409,-0.0191,-0.0052,-0.0385,-0.0355,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0245,0.0437,0.1539,-0.1408,-0.0467,-0.0352,0.0102,-0.0102,0.0037,-0.0682,-0.0297,0.036,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5325,-0.189,-0.4542,-0.2704,-0.1397,0.109,-0.0204,0.0679,-0.1331,0.0791,-0.0563,0.07,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1539,0.0544,-0.0839,-0.0171,-0.1032,-0.0313,-0.033,-0.0584,-0.0915,-0.0523,-0.0572,-0.0493,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1626,-0.4254,0.219,-0.4844,-0.0079,-0.0838,-0.0983,0.1004,0.0032,-0.0992,-0.1205,0.1058,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0633,-0.6214,-1.1523,-0.5325,-0.2583,0.2384,-0.1567,0.1336,-0.2831,0.2552,-0.1397,0.109,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6525,-1.0321,-0.6214,-1.0633,-0.15,0.1549,-0.2368,0.2454,-0.1567,0.1336,-0.2583,0.2384,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2985,0.395,0.3624,0.3304,0.0161,-0.1233,0.0533,-0.1312,0.045,-0.1243,0.0502,-0.1042,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.3984,0.3446,0.4207,0.3219,0.051,-0.1352,0.0608,-0.1002,0.0637,-0.1328,0.0601,-0.0903,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.5013,-0.864,0.4684,-0.8285,0.0361,-0.1981,-0.1832,0.2205,0.0461,-0.1728,-0.1707,0.2164,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.377,0.3394,0.3744,0.3419,0.0724,-0.1037,0.0346,-0.124,0.0532,-0.1217,0.0205,-0.1392,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.5588,-0.7807,0.5258,-0.7469,0.0985,-0.1626,-0.1924,0.1724,0.0814,-0.1642,-0.1968,0.1521,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.3753,-0.345,-0.4832,-0.2382,-0.0864,0.0889,-0.0964,0.0648,-0.088,0.1377,-0.0455,0.0658,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.6395,0.2358,0.5986,0.2782,0.1261,-0.1726,0.0714,-0.0388,0.1157,-0.164,0.0751,-0.0549,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.7023,-1.1092,-0.6716,-1.1392,-0.1591,0.169,-0.2886,0.2296,-0.1459,0.1679,-0.2849,0.2473,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.7459,-0.9338,-0.8203,-0.859,-0.1933,0.1552,-0.2306,0.2057,-0.2052,0.1781,-0.2085,0.1928,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,1.0414,-0.027,0.9798,0.0346,0.2261,-0.2604,-0.0237,-0.011,0.2283,-0.2294,0.0074,-0.0088,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.8491,0.3843,-0.864,0.3984,-0.1866,0.2101,0.0314,-0.1481,-0.1832,0.2205,0.051,-0.1352,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.5102,0.3751,0.5013,0.3843,0.0495,-0.1889,0.044,-0.1312,0.0361,-0.1981,0.0314,-0.1481,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.5141,1.2056,-0.4837,1.1755,-0.0971,0.1431,0.2893,-0.2739,-0.0733,0.1526,0.301,-0.2482,0.0564,0.1053,0.8383,0.0404
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5072,0.2946,1.4244,0.3751,0.3544,-0.3497,0.0423,-0.0954,0.3141,-0.3513,0.044,-0.1312,0.8271,0.1162,0.0567,1.4685
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.3118,-0.7174,0.3394,-0.7459,0.0307,-0.1149,-0.18,0.1552,0.0346,-0.124,-0.1933,0.1552,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.3823,0.5716,0.395,0.5588,0.0681,-0.1105,0.1203,-0.1467,0.0533,-0.1312,0.0985,-0.1626,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.1081,0.6384,-1.1092,0.6395,-0.2867,0.231,0.1285,-0.1698,-0.2886,0.2296,0.1261,-0.1726,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.7263,0.2466,-0.7807,0.2985,-0.175,0.1643,0.0019,-0.1133,-0.1924,0.1724,0.0161,-0.1233,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.0664,-0.3353,-0.027,-0.3753,-0.0433,-0.0123,-0.0847,0.072,-0.0237,-0.011,-0.0864,0.0889,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.3071,1.0035,-0.345,1.0414,-0.105,0.0384,0.1995,-0.2693,-0.0964,0.0648,0.2261,-0.2604,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-0.9536,0.3966,-0.9338,0.377,-0.2235,0.222,0.0881,-0.0971,-0.2306,0.2057,0.0724,-0.1037,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.416,0.4428,0.3446,0.5102,0.0881,-0.1063,0.0365,-0.1704,0.0608,-0.1002,0.0495,-0.1889,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,0.1037,-0.5717,0.2358,-0.7023,0.0395,-0.009,-0.1315,0.1356,0.0714,-0.0388,-0.1591,0.169,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6272,0.7707,0.6946,0.7053,0.1406,-0.1524,0.1418,-0.2182,0.1435,-0.1811,0.118,-0.2115,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8549,1.2559,0.9084,1.2032,0.2343,-0.1651,0.3097,-0.277,0.2441,-0.1803,0.2971,-0.265,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5094,0.352,0.5818,0.2782,0.0606,-0.1773,0.0503,-0.1142,0.0962,-0.1756,0.0482,-0.0818,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8681,0.1272,0.9157,0.0799,0.2092,-0.1964,0.0291,-0.0304,0.2111,-0.2167,0.0098,-0.0275,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.5757,1.298,0.6094,1.2634,0.1305,-0.1384,0.3282,-0.2782,0.1349,-0.1498,0.3127,-0.2776,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.3439,-0.9872,0.3118,-0.9536,0.0475,-0.1132,-0.2157,0.2455,0.0307,-0.1149,-0.2235,0.222,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.4028,-0.7472,0.3823,-0.7263,0.0854,-0.1028,-0.1649,0.1841,0.0681,-0.1105,-0.175,0.1643,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.0476,-0.3257,-0.0664,-0.3071,-0.0194,0.0028,-0.0907,0.0615,-0.0433,-0.0123,-0.105,0.0384,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5667,0.2513,0.5716,0.2466,0.1149,-0.1498,-0.0079,-0.1253,0.1203,-0.1467,0.0019,-0.1133,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.3362,-0.7677,0.416,-0.8491,0.0682,-0.0889,-0.1656,0.1931,0.0881,-0.1063,-0.1866,0.2101,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.2601,0.9304,-0.3353,1.0035,-0.0678,0.0537,0.1773,-0.2574,-0.0847,0.072,0.1995,-0.2693,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,0.0171,-1.0252,0.1037,-1.1081,0.0218,0.0138,-0.2715,0.2074,0.0395,-0.009,-0.2867,0.231,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.4865,0.5551,-0.5717,0.6384,-0.111,0.1163,0.1061,-0.1533,-0.1315,0.1356,0.1285,-0.1698,0,0,0,0
