"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.169,1.4758,2.1741,1.4709,0.3485,-0.3028,0.2132,-0.2299,0.3479,-0.3049,0.216,-0.2256,0.599,0.2175,0.1835,0.2417
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0838,1.5323,2.0251,1.5913,0.3083,-0.3174,0.2294,-0.2307,0.2959,-0.3122,0.234,-0.2438,0.6458,0.1959,0.1583,1.0886
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6854,1.5094,1.8092,1.3865,0.2511,-0.2549,0.2161,-0.2371,0.2655,-0.2778,0.1948,-0.2216,0.4183,0.2678,0.3139,0.5086
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7381,1.2388,0.7746,1.2033,0.1145,-0.1072,0.1611,-0.2109,0.1167,-0.1159,0.1566,-0.2047,0.2289,0.2549,0.5162,0.874
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.4086,1.272,1.453,1.2273,0.2153,-0.2076,0.201,-0.1809,0.2235,-0.2128,0.1949,-0.1736,0.415,0.2553,0.3297,0.5161
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6668,1.3464,0.645,1.3678,0.0998,-0.1004,0.1849,-0.2194,0.088,-0.1057,0.182,-0.2288,0.1885,0.2367,0.5748,0.2724
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6813,2.2066,1.649,2.2397,0.2582,-0.2466,0.3658,-0.2968,0.2439,-0.2512,0.3572,-0.3153,0.2221,0.2203,0.5576,0.2936
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2362,0.8366,1.3066,0.7673,0.1765,-0.1946,0.0992,-0.152,0.1945,-0.1978,0.0987,-0.1317,0.4774,0.2701,0.2524,0.4098
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.1875,1.6711,1.2219,1.636,0.1615,-0.195,0.2545,-0.2473,0.155,-0.2119,0.2346,-0.2566,0.2331,0.2517,0.5152,0.8797
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0111,1.2734,0.8619,1.4246,0.141,-0.1626,0.1941,-0.1883,0.1199,-0.1389,0.2161,-0.2117,0.2906,0.2622,0.4472,0.4588
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0208,1.7435,1.0284,1.7358,0.1269,-0.1796,0.257,-0.2665,0.1431,-0.1657,0.2679,-0.2533,0.1801,0.2403,0.5796,0.2669
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.467,1.6255,1.4783,1.614,0.1937,-0.2468,0.24,-0.2481,0.1851,-0.2588,0.2247,-0.2599,0.3154,0.2782,0.4064,0.7856
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.9969,1.3072,1.0718,1.2288,0.108,-0.1914,0.2033,-0.1892,0.1272,-0.1946,0.1926,-0.1764,0.2748,0.2747,0.4505,0.8044
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5056,1.4334,1.4303,1.5094,0.2148,-0.2373,0.213,-0.2174,0.1965,-0.233,0.2161,-0.2371,0.3862,0.2705,0.3433,0.6535
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0032,1.5918,0.9094,1.6854,0.1396,-0.1616,0.2255,-0.2525,0.1367,-0.1363,0.2511,-0.2549,0.2086,0.2494,0.542,0.3155
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9162,1.7581,0.8072,1.8662,0.141,-0.1341,0.2583,-0.2696,0.1238,-0.1186,0.2751,-0.2853,0.1542,0.2102,0.6357,0.2007
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.0977,0.4697,2.0838,0.4834,0.3019,-0.3279,0.0457,-0.0953,0.3083,-0.3174,0.0579,-0.0873,0.8941,0.077,0.0289,0.018
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3389,1.3803,1.2432,1.4758,0.1881,-0.2139,0.1903,-0.2241,0.1817,-0.1916,0.2132,-0.2299,0.3482,0.2797,0.3721,0.5938
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.0755,1.6233,2.169,1.5323,0.3431,-0.2801,0.2477,-0.2397,0.3485,-0.3028,0.2294,-0.2307,0.5299,0.2287,0.2415,0.3316
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7041,1.3858,1.6813,1.4086,0.2544,-0.2573,0.2043,-0.2118,0.2582,-0.2466,0.2153,-0.2076,0.4662,0.2581,0.2757,0.8437
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2728,1.3117,1.3464,1.2388,0.181,-0.2012,0.1779,-0.216,0.1849,-0.2194,0.1611,-0.2109,0.3492,0.2793,0.3715,0.6397
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9215,1.3375,1.0208,1.2362,0.1176,-0.159,0.2003,-0.2013,0.1269,-0.1796,0.1765,-0.1946,0.2494,0.261,0.4896,0.8713
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7559,0.6486,0.6668,0.7381,0.0957,-0.1313,0.0842,-0.1106,0.0998,-0.1004,0.1145,-0.1072,0.391,0.2795,0.3294,0.6807
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7373,0.8427,1.7435,0.8366,0.2654,-0.2563,0.1058,-0.1472,0.257,-0.2665,0.0992,-0.152,0.6423,0.212,0.1457,0.1942
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2859,1.1946,2.2066,1.272,0.3753,-0.3111,0.1829,-0.1758,0.3658,-0.2968,0.201,-0.1809,0.7379,0.1577,0.1044,1.265
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0599,1.139,1.0111,1.1875,0.1441,-0.1741,0.149,-0.193,0.141,-0.1626,0.1615,-0.195,0.3359,0.2833,0.3808,0.5765
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5918,1.3823,1.5056,1.467,0.2359,-0.2421,0.1865,-0.2285,0.2148,-0.2373,0.1937,-0.2468,0.4243,0.273,0.3027,0.7408
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0037,0.9963,1.0032,0.9969,0.1543,-0.1471,0.1173,-0.1818,0.1396,-0.1616,0.108,-0.1914,0.3625,0.2792,0.3583,0.7794
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.373,1.5714,1.2734,1.6711,0.1882,-0.2241,0.2188,-0.253,0.1941,-0.1883,0.2545,-0.2473,0.3039,0.2795,0.4166,0.5107
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6368,1.1698,0.4697,1.3389,0.0631,-0.1281,0.157,-0.1943,0.0457,-0.0953,0.1881,-0.2139,0.2205,0.2699,0.5095,0.3621
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.5527,1.3472,1.5918,1.3072,0.215,-0.2512,0.2081,-0.1964,0.2255,-0.2525,0.2033,-0.1892,0.4275,0.2668,0.3057,0.4923
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3538,1.705,1.4334,1.6255,0.1982,-0.2082,0.2488,-0.2631,0.213,-0.2174,0.24,-0.2481,0.2665,0.26,0.4735,0.8299
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8713,2.1217,0.9162,2.0755,0.1216,-0.14,0.3421,-0.295,0.141,-0.1341,0.3431,-0.2801,0.0848,0.148,0.7672,0.0833
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3583,0.7093,1.3117,0.7559,0.1849,-0.2229,0.0889,-0.1241,0.1779,-0.216,0.0957,-0.1313,0.5534,0.251,0.1956,0.9056
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.9143,1.4655,1.7581,1.6233,0.2856,-0.2892,0.2295,-0.2105,0.2583,-0.2696,0.2477,-0.2397,0.5147,0.243,0.2422,0.8982
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2617,0.6597,1.2728,0.6486,0.1752,-0.2036,0.0812,-0.1169,0.181,-0.2012,0.0842,-0.1106,0.5418,0.2526,0.2057,0.3161
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.158,1.3203,2.0977,1.3803,0.3253,-0.3227,0.1949,-0.2015,0.3019,-0.3279,0.1903,-0.2241,0.7368,0.1582,0.105,1.2626
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.2154,1.6835,1.1946,1.7041,0.1842,-0.1807,0.2486,-0.2569,0.1829,-0.1758,0.2544,-0.2573,0.2372,0.247,0.5158,0.3517
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.7073,1.3674,1.7373,1.3375,0.2592,-0.2534,0.2023,-0.2083,0.2654,-0.2563,0.2003,-0.2013,0.4754,0.2542,0.2704,0.4129
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.1173,1.5481,2.2859,1.3858,0.3518,-0.284,0.2245,-0.2404,0.3753,-0.3111,0.2043,-0.2118,0.5646,0.2236,0.2117,0.2844
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.836,0.9281,0.8427,0.9215,0.1178,-0.1333,0.1316,-0.1471,0.1058,-0.1472,0.1176,-0.159,0.3371,0.2713,0.3916,0.798
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7777,1.5187,1.705,1.5918,0.2562,-0.2776,0.222,-0.234,0.2488,-0.2631,0.2359,-0.2421,0.4425,0.2671,0.2904,0.7707
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.4171,1.2145,1.5714,1.0599,0.1932,-0.2324,0.1652,-0.1995,0.2188,-0.253,0.1441,-0.1741,0.4172,0.2804,0.3024,0.5097
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.3125,1.0383,1.3472,1.0037,0.2015,-0.1926,0.1577,-0.1541,0.2081,-0.1964,0.1543,-0.1471,0.4568,0.2543,0.2889,0.4433
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3291,1.1827,1.373,1.139,0.1762,-0.2229,0.1495,-0.2056,0.1882,-0.2241,0.149,-0.193,0.3952,0.2903,0.3145,0.5489
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.3996,0.9359,1.4655,0.8713,0.2141,-0.2062,0.1226,-0.1584,0.2295,-0.2105,0.1216,-0.14,0.5084,0.2536,0.238,0.3626
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4008,1.1459,1.5527,0.9963,0.1895,-0.2311,0.1347,-0.2093,0.215,-0.2512,0.1173,-0.1818,0.4237,0.2909,0.2854,0.4981
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4675,1.2705,1.3538,1.3823,0.2074,-0.2333,0.1591,-0.2224,0.1982,-0.2082,0.1865,-0.2285,0.4125,0.285,0.3025,0.7378
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.295,0.6613,1.3203,0.6368,0.2006,-0.1882,0.0714,-0.1272,0.1949,-0.2015,0.0631,-0.1281,0.5578,0.2436,0.1985,0.2943
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.0912,1.9405,1.9143,2.1217,0.297,-0.3309,0.3039,-0.2787,0.2856,-0.2892,0.3421,-0.295,0.4133,0.2643,0.3224,0.6997
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.159,1.1688,2.158,1.1698,0.3216,-0.3267,0.1496,-0.2013,0.3253,-0.3227,0.157,-0.1943,0.7606,0.1523,0.0871,0.0881
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4311,-0.3329,-0.3438,-0.4205,-0.088,0.0415,-0.0692,0.0307,-0.077,0.0262,-0.085,0.0413,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.2874,-0.5563,-0.1895,-0.6524,-0.0459,0.0404,-0.1049,0.0622,-0.0331,0.0238,-0.1191,0.0768,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0078,-0.1339,0.0978,-0.2387,-0.0375,-0.0351,-0.0651,-0.0249,-0.0197,-0.049,-0.0779,-0.0062,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3905,-0.1242,-0.3296,-0.1845,-0.0734,0.0438,-0.0439,-0.0066,-0.0704,0.0286,-0.0578,-0.0024,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0274,-0.0386,0.0057,-0.0166,-0.0243,-0.0325,-0.02,-0.0084,-0.0203,-0.022,-0.0111,-0.0061,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1087,-0.5801,0.1143,-0.5859,-0.0184,-0.0511,-0.091,0.0832,-0.0214,-0.0557,-0.0992,0.0767,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1975,0.2584,-0.0576,0.1209,-0.0649,-0.0056,-0.0152,-0.0927,-0.0421,-0.0248,-0.0318,-0.0681,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.0152,-0.7185,0.0182,-0.7216,-0.0155,-0.02,-0.1277,0.088,-0.0207,-0.0262,-0.1337,0.083,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4761,0.2074,-0.3796,0.113,-0.0799,0.0631,-0.0017,-0.064,-0.0617,0.0523,-0.0093,-0.0433,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6221,0.2006,-0.5854,0.165,-0.1039,0.0829,-0.0111,-0.0714,-0.1003,0.0755,-0.0149,-0.0644,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1381,0.1314,-0.1224,0.1161,-0.0186,0.0229,-0.0051,-0.0446,-0.0277,0.009,-0.0158,-0.0507,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3777,-0.3864,-0.3329,-0.4311,-0.0697,0.0437,-0.0755,0.0405,-0.0692,0.0307,-0.088,0.0415,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2029,-0.6245,0.2006,-0.6221,-0.0073,-0.0683,-0.0968,0.0907,-0.0111,-0.0714,-0.1039,0.0829,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6548,0.181,-0.5801,0.1087,-0.1028,0.0938,-0.0121,-0.0665,-0.091,0.0832,-0.0184,-0.0511,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2877,-0.2274,0.2584,-0.1975,-0.005,-0.0914,-0.0613,0.007,-0.0152,-0.0927,-0.0649,-0.0056,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.107,-0.4079,-0.1242,-0.3905,-0.0318,3e-04,-0.0652,0.0572,-0.0439,-0.0066,-0.0734,0.0438,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7535,0.0503,-0.7185,0.0152,-0.132,0.0943,-0.0089,-0.024,-0.1277,0.088,-0.0155,-0.02,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0944,0.0823,-0.0386,0.0274,-0.0214,0.007,-0.0109,-0.0356,-0.02,-0.0084,-0.0243,-0.0325,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.032,0.0299,0.1314,-0.1381,-0.0353,-0.0257,0.0045,-0.0045,-0.0051,-0.0446,-0.0186,0.0229,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.6241,-0.2181,-0.5563,-0.2874,-0.109,0.0784,-0.0271,0.0384,-0.1049,0.0622,-0.0459,0.0404,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1929,0.0518,-0.1339,-0.0078,-0.071,-0.0131,-0.0245,-0.04,-0.0651,-0.0249,-0.0375,-0.0351,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.16,-0.4274,0.2074,-0.4761,-0.0077,-0.0557,-0.0682,0.0601,-0.0017,-0.064,-0.0799,0.0631,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0602,-0.7032,-1.1397,-0.6241,-0.1675,0.1509,-0.1192,0.092,-0.1817,0.1605,-0.109,0.0784,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.7311,-1.0322,-0.7032,-1.0602,-0.1163,0.1032,-0.1556,0.1544,-0.1192,0.092,-0.1675,0.1509,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2023,0.2802,0.2625,0.2192,-0.0082,-0.0689,0.0163,-0.0678,0.0081,-0.0708,0.0129,-0.0529,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.241,0.2287,0.2656,0.2038,0.0077,-0.0647,0.0176,-0.0511,0.0147,-0.0651,0.0158,-0.0454,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3285,-1.0287,0.3072,-1.0062,-0.0036,-0.1022,-0.1466,0.1623,0.0021,-0.0902,-0.1413,0.1608,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2129,0.204,0.2124,0.2045,0.0175,-0.0465,9e-04,-0.0603,0.0078,-0.056,-0.0069,-0.0683,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.4654,-0.9608,0.429,-0.9238,0.0466,-0.0932,-0.152,0.1365,0.036,-0.0928,-0.1533,0.1241,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.5122,-0.5429,-0.6235,-0.4323,-0.083,0.0708,-0.0947,0.0683,-0.0863,0.101,-0.0638,0.066,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.4807,0.0652,0.4462,0.1007,0.0518,-0.0925,0.0151,-0.0045,0.0458,-0.0881,0.0167,-0.0136,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.934,-1.2795,-0.8975,-1.3155,-0.1403,0.1401,-0.2104,0.1738,-0.1321,0.1374,-0.2109,0.1841,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9314,-1.1262,-0.997,-1.0602,-0.1547,0.1249,-0.1788,0.1593,-0.1622,0.1371,-0.1672,0.1512,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.8823,-0.1426,0.836,-0.0964,0.116,-0.149,-0.0378,0.005,0.1178,-0.1333,-0.0221,0.0068,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.0091,0.2222,-1.0287,0.241,-0.1469,0.1561,-0.0032,-0.0699,-0.1466,0.1623,0.0077,-0.0647,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3353,0.2152,0.3285,0.2222,0.0033,-0.0974,0.0037,-0.0609,-0.0036,-0.1022,-0.0032,-0.0699,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.3268,1.3054,-0.3162,1.295,-0.0418,0.0563,0.1915,-0.2005,-0.0309,0.0641,0.2006,-0.1882,0.064,0.1167,0.8193,0.0504
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5495,0.1346,1.4675,0.2152,0.2307,-0.2345,6e-04,-0.0398,0.2074,-0.2333,0.0037,-0.0609,0.8654,0.0935,0.0411,1.5723
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.1855,-0.9125,0.204,-0.9314,-3e-04,-0.056,-0.1484,0.1256,9e-04,-0.0603,-0.1547,0.1249,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2681,0.4775,0.2802,0.4654,0.0239,-0.0566,0.0581,-0.0853,0.0163,-0.0678,0.0466,-0.0932,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.281,0.4823,-1.2795,0.4807,-0.2093,0.1753,0.0532,-0.0916,-0.2104,0.1738,0.0518,-0.0925,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9229,0.1657,-0.9608,0.2023,-0.1436,0.1336,-0.015,-0.0647,-0.152,0.1365,-0.0082,-0.0689,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.1818,-0.4726,-0.1426,-0.5122,-0.049,0.0056,-0.081,0.0609,-0.0378,0.005,-0.083,0.0708,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5,0.8395,-0.5429,0.8823,-0.0975,0.0526,0.0999,-0.1522,-0.0947,0.0683,0.116,-0.149,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1495,0.2361,-1.1262,0.2129,-0.1758,0.1694,0.0268,-0.0441,-0.1788,0.1593,0.0175,-0.0465,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.2864,0.2796,0.2287,0.3353,0.0319,-0.0541,-0.0034,-0.0873,0.0176,-0.0511,0.0033,-0.0974,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0534,-0.816,0.0652,-0.934,-0.0045,0.0116,-0.1251,0.1199,0.0151,-0.0045,-0.1403,0.1401,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.608,0.7132,0.6597,0.6624,0.0799,-0.1026,0.0789,-0.1353,0.0812,-0.1169,0.0667,-0.1322,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8795,1.2626,0.9272,1.2154,0.1451,-0.119,0.1915,-0.1876,0.1508,-0.1276,0.1842,-0.1807,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5899,0.4019,0.6613,0.3297,0.0511,-0.126,0.0358,-0.0848,0.0714,-0.1272,0.033,-0.066,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8947,0.0515,0.9281,0.0182,0.131,-0.1376,0.0015,-0.014,0.1316,-0.1471,-0.0076,-0.0131,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.6087,1.3439,0.6396,1.3125,0.0827,-0.1,0.2103,-0.1932,0.0852,-0.1068,0.2015,-0.1926,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2206,-1.1856,0.1855,-1.1495,0.0101,-0.0561,-0.1729,0.1831,-3e-04,-0.056,-0.1758,0.1694,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.2942,-0.9493,0.2681,-0.9229,0.0345,-0.0538,-0.1394,0.1457,0.0239,-0.0566,-0.1436,0.1336,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1612,-0.5207,-0.1818,-0.5,-0.0359,0.0125,-0.0908,0.0655,-0.049,0.0056,-0.0975,0.0526,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.4688,0.1741,0.4775,0.1657,0.055,-0.0858,-0.0189,-0.0712,0.0581,-0.0853,-0.015,-0.0647,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2142,-0.9357,0.2864,-1.0091,0.0195,-0.0449,-0.1354,0.1455,0.0319,-0.0541,-0.1469,0.1561,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.4045,0.7725,-0.4726,0.8395,-0.0718,0.0496,0.0867,-0.1453,-0.081,0.0609,0.0999,-0.1522,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.1315,-1.2046,-0.0534,-1.281,-0.0158,0.0236,-0.2002,0.1616,-0.0045,0.0116,-0.2093,0.1753,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.747,0.4144,-0.816,0.4823,-0.1148,0.1095,0.0407,-0.0837,-0.1251,0.1199,0.0532,-0.0916,0,0,0,0
