"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.8875,1.2388,0.9627,1.1581,0.184,-0.2981,0.3787,-0.2943,0.2228,-0.3002,0.3609,-0.2683,0.2642,0.2738,0.462,0.8299
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3754,1.3263,1.2834,1.4201,0.3736,-0.3735,0.3811,-0.3394,0.3338,-0.3634,0.3888,-0.3827,0.3781,0.2727,0.3492,0.6409
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9226,1.3555,0.8335,1.4436,0.2569,-0.2443,0.3562,-0.3802,0.2553,-0.1975,0.4053,-0.379,0.2446,0.2659,0.4895,0.3912
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8475,1.6967,0.7271,1.8142,0.2632,-0.1972,0.4636,-0.4582,0.2263,-0.1687,0.4956,-0.4899,0.1535,0.2132,0.6333,0.2035
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.9878,0.3745,1.9616,0.4004,0.5346,-0.5453,0.0765,-0.127,0.5457,-0.52,0.1045,-0.113,0.8986,0.0742,0.0273,0.0165
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2792,1.3164,1.1911,1.4038,0.3445,-0.3504,0.3412,-0.3739,0.3385,-0.3085,0.3849,-0.3778,0.347,0.285,0.368,0.6011
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.8778,1.43,1.9904,1.3224,0.5913,-0.4288,0.4182,-0.3587,0.6042,-0.4771,0.3786,-0.3398,0.5269,0.2304,0.2427,0.3358
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.591,1.2764,1.5683,1.2988,0.4558,-0.4085,0.3513,-0.3421,0.4668,-0.3851,0.3774,-0.3282,0.4615,0.2625,0.276,0.833
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.0532,1.1675,1.1521,1.0712,0.296,-0.2761,0.299,-0.3353,0.3067,-0.3192,0.2606,-0.3213,0.327,0.2806,0.3923,0.6856
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.8917,1.0809,0.993,0.9762,0.2277,-0.2568,0.3135,-0.2737,0.2425,-0.297,0.2674,-0.2629,0.308,0.2746,0.4174,0.7285
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7257,0.4491,0.6389,0.5357,0.2003,-0.194,0.1203,-0.1237,0.2108,-0.1363,0.1786,-0.1124,0.4432,0.2725,0.2843,0.7829
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.5213,0.7835,1.5589,0.7481,0.4403,-0.3862,0.1783,-0.2473,0.4318,-0.4151,0.1589,-0.2475,0.5831,0.2397,0.1771,0.2627
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1135,1.081,2.0384,1.154,0.6501,-0.498,0.3228,-0.2644,0.6394,-0.4679,0.3591,-0.2678,0.7162,0.1687,0.1151,1.2173
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.8639,0.89,0.813,0.941,0.2216,-0.2478,0.2281,-0.2554,0.2198,-0.2219,0.2541,-0.2571,0.349,0.2874,0.3636,0.6094
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.4907,1.1568,1.3754,1.2682,0.4223,-0.3876,0.2935,-0.335,0.3736,-0.3735,0.3119,-0.3771,0.4596,0.2712,0.2692,0.8188
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9257,0.8846,0.9226,0.8875,0.2914,-0.2115,0.2063,-0.2742,0.2569,-0.2443,0.184,-0.2981,0.3733,0.2772,0.3495,0.7839
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.2283,1.3795,1.1483,1.4594,0.3159,-0.3514,0.3556,-0.3938,0.3365,-0.2874,0.4198,-0.373,0.3137,0.2889,0.3974,0.5449
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5412,1.1092,0.3745,1.2792,0.1106,-0.1834,0.2909,-0.3117,0.0765,-0.127,0.3445,-0.3504,0.2128,0.2691,0.5181,0.3499
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.3048,1.2919,1.3555,1.2388,0.3285,-0.3803,0.3882,-0.3136,0.3562,-0.3802,0.3787,-0.2943,0.3659,0.2757,0.3584,0.6065
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2514,1.5547,1.3263,1.4804,0.3524,-0.3275,0.4241,-0.4205,0.3811,-0.3394,0.4138,-0.3904,0.2782,0.2673,0.4545,0.7991
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8057,1.9208,0.8475,1.8778,0.2242,-0.2135,0.5835,-0.46,0.2632,-0.1972,0.5913,-0.4288,0.1052,0.1695,0.7252,0.1153
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2042,0.6883,1.1675,0.7257,0.3055,-0.3487,0.1902,-0.1837,0.299,-0.3353,0.2003,-0.194,0.5113,0.2639,0.2248,0.8538
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.8825,1.2391,1.6967,1.43,0.5216,-0.5011,0.3784,-0.2947,0.4636,-0.4582,0.4182,-0.3587,0.5741,0.2304,0.1955,1.0298
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0421,0.4601,1.0532,0.4491,0.2828,-0.2833,0.1111,-0.1389,0.296,-0.2761,0.1203,-0.1237,0.5329,0.257,0.2101,0.3284
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.0444,1.2605,1.9878,1.3164,0.5818,-0.5289,0.3559,-0.3288,0.5346,-0.5453,0.3412,-0.3739,0.7359,0.1581,0.106,1.2617
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0999,1.5721,1.081,1.591,0.321,-0.2765,0.4427,-0.4113,0.3228,-0.2644,0.4558,-0.4085,0.236,0.2496,0.5144,0.3538
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.4965,1.1056,1.5213,1.0809,0.4261,-0.3868,0.3117,-0.2889,0.4403,-0.3862,0.3135,-0.2737,0.4864,0.2573,0.2563,0.3957
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9341,1.4449,2.1135,1.2764,0.6072,-0.4435,0.391,-0.394,0.6501,-0.498,0.3513,-0.3421,0.5323,0.2358,0.232,0.3282
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7745,0.9009,0.7835,0.8917,0.2028,-0.218,0.2604,-0.2291,0.1783,-0.2473,0.2277,-0.2568,0.3256,0.2754,0.399,0.7902
"England","Italy","2014-06-15","WOC-G",1,2,0,1.6213,1.4233,1.5547,1.4907,0.4306,-0.4502,0.3949,-0.3783,0.4241,-0.4205,0.4223,-0.3876,0.4187,0.2764,0.3049,0.7348
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.2132,1.0312,1.3795,0.8639,0.3066,-0.3525,0.2642,-0.296,0.3556,-0.3938,0.2216,-0.2478,0.4059,0.2887,0.3054,0.5295
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.2609,0.9567,1.2919,0.9257,0.3742,-0.3108,0.2946,-0.2251,0.3882,-0.3136,0.2914,-0.2115,0.4673,0.2519,0.2807,0.426
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.195,0.9234,1.2283,0.89,0.292,-0.3572,0.223,-0.2786,0.3159,-0.3514,0.2281,-0.2554,0.4269,0.2926,0.2806,0.4928
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.1689,0.8741,1.2391,0.8057,0.3459,-0.2892,0.2232,-0.2516,0.3784,-0.2947,0.2242,-0.2135,0.4519,0.2678,0.2804,0.4508
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.1293,1.0588,1.3048,0.8846,0.2759,-0.3376,0.2473,-0.3279,0.3285,-0.3803,0.2063,-0.2742,0.3681,0.3015,0.3304,0.5994
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.3664,1.0447,1.2514,1.1568,0.3652,-0.3771,0.239,-0.3285,0.3524,-0.3275,0.2935,-0.335,0.4438,0.287,0.2691,0.8135
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2152,0.5841,1.2605,0.5412,0.3632,-0.297,0.1335,-0.1839,0.3559,-0.3288,0.1106,-0.1834,0.5554,0.2454,0.1992,0.2976
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.0443,1.7536,1.8825,1.9208,0.5341,-0.5765,0.5152,-0.4375,0.5216,-0.5011,0.5835,-0.46,0.4514,0.2669,0.2817,0.791
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.0497,1.1041,2.0444,1.1092,0.5735,-0.54,0.2737,-0.3261,0.5818,-0.5289,0.2909,-0.3117,0.7619,0.1514,0.0867,0.0872
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4696,-0.3679,-0.3975,-0.441,-0.1589,0.0963,-0.1169,0.0829,-0.1426,0.0734,-0.1413,0.0983,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.3764,-0.4744,-0.2911,-0.5573,-0.0896,0.1149,-0.1494,0.1083,-0.07,0.0881,-0.1727,0.13,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.112,-0.2642,-0.0299,-0.3458,-0.0821,-0.0213,-0.1313,0.0122,-0.0581,-0.0418,-0.151,0.0368,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.4268,-0.1993,-0.3754,-0.25,-0.1238,0.1081,-0.0782,0.0301,-0.1193,0.0846,-0.1002,0.0356,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,-0.0112,-0.1479,-0.0309,-0.1279,-0.0371,-0.031,-0.0457,0.0346,-0.0305,-0.0137,-0.0307,0.0388,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,-1e-04,-0.6058,0.0159,-0.6226,-0.048,-0.0479,-0.1595,0.1696,-0.0498,-0.0585,-0.1747,0.1635,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.2648,0.1189,-0.1593,0.0161,-0.1166,0.0273,-0.0431,-0.1077,-0.0868,-2e-04,-0.0673,-0.0761,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.1031,-0.715,-0.087,-0.7311,-0.0474,0.0087,-0.2149,0.1735,-0.0516,-0.0043,-0.2278,0.1694,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.5245,0.1071,-0.4609,0.0455,-0.1355,0.1494,-0.0091,-0.0673,-0.1119,0.1385,-0.0157,-0.0404,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5759,0.1083,-0.5574,0.0906,-0.1603,0.1526,-0.0301,-0.0889,-0.1566,0.1462,-0.0316,-0.0808,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1297,0.0295,-0.1229,0.023,-0.0326,0.0378,-0.0308,-0.0468,-0.0472,0.0196,-0.0455,-0.058,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.4089,-0.4292,-0.3679,-0.4696,-0.1185,0.1037,-0.1396,0.0936,-0.1169,0.0829,-0.1589,0.0963,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.0944,-0.5612,0.1083,-0.5759,-0.0281,-0.0794,-0.1455,0.1594,-0.0301,-0.0889,-0.1603,0.1526,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6523,0.0444,-0.6058,-1e-04,-0.1752,0.1792,-0.0438,-0.0679,-0.1595,0.1696,-0.048,-0.0479,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.1361,-0.2825,0.1189,-0.2648,-0.0276,-0.1015,-0.1078,0.0457,-0.0431,-0.1077,-0.1166,0.0273,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.1891,-0.4372,-0.1993,-0.4268,-0.0599,0.0428,-0.1096,0.1279,-0.0782,0.0301,-0.1238,0.1081,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7315,-0.0866,-0.715,-0.1031,-0.2195,0.1779,-0.0428,0.0042,-0.2149,0.1735,-0.0474,0.0087,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.2002,0.0395,-0.1479,-0.0112,-0.0493,0.0595,-0.0153,-0.0368,-0.0457,0.0346,-0.0371,-0.031,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0888,-0.0073,0.0295,-0.1297,-0.0693,-0.021,-0.002,0.002,-0.0308,-0.0468,-0.0326,0.0378,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5233,-0.3257,-0.4744,-0.3764,-0.1534,0.1309,-0.0635,0.1134,-0.1494,0.1083,-0.0896,0.1149,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.3162,-0.0596,-0.2642,-0.112,-0.1397,0.0321,-0.0614,-0.0291,-0.1313,0.0122,-0.0821,-0.0213,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.0622,-0.4775,0.1071,-0.5245,-0.0183,-0.0521,-0.1157,0.1437,-0.0091,-0.0673,-0.1355,0.1494,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.978,-0.5895,-1.0445,-0.5233,-0.2686,0.2627,-0.1685,0.1517,-0.29,0.2774,-0.1534,0.1309,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6171,-0.9502,-0.5895,-0.978,-0.1657,0.1696,-0.2502,0.266,-0.1685,0.1517,-0.2686,0.2627,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.1428,0.2152,0.1815,0.1753,-0.0214,-0.099,0.0391,-0.0778,0.0011,-0.0975,0.0369,-0.0584,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.1956,0.1375,0.2095,0.1233,0.0191,-0.0872,0.035,-0.0397,0.0289,-0.0849,0.0345,-0.0324,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.2281,-1.0077,0.2135,-0.992,-0.0218,-0.1456,-0.2458,0.3016,-0.0117,-0.1277,-0.2368,0.3021,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.1745,0.1001,0.1714,0.1032,0.0314,-0.0634,-0.0112,-0.0656,0.0156,-0.0775,-0.0234,-0.0795,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.3311,-0.9533,0.3193,-0.9412,0.0675,-0.1123,-0.2531,0.2648,0.056,-0.1175,-0.2605,0.2508,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.5688,-0.5919,-0.6367,-0.5243,-0.153,0.156,-0.1677,0.1539,-0.1515,0.1944,-0.1288,0.156,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.4553,-0.1175,0.4217,-0.0828,0.1067,-0.1406,-0.0117,0.0521,0.0974,-0.1317,-0.0056,0.0394,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.8472,-1.2605,-0.8279,-1.2794,-0.2193,0.241,-0.3696,0.3152,-0.208,0.2418,-0.3654,0.3296,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.8758,-1.206,-0.9299,-1.1508,-0.2526,0.2232,-0.3162,0.3389,-0.2621,0.2431,-0.2982,0.3269,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.8156,-0.3132,0.7745,-0.2717,0.199,-0.2441,-0.0895,0.0807,0.2028,-0.218,-0.0647,0.0829,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.9935,0.1821,-1.0077,0.1956,-0.2483,0.2914,0.0035,-0.0955,-0.2458,0.3016,0.0191,-0.0872,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.2301,0.18,0.2281,0.1821,-0.0111,-0.1361,0.0164,-0.0814,-0.0218,-0.1456,0.0035,-0.0955,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.0787,1.2161,-0.0778,1.2152,-0.0158,0.027,0.3478,-0.3128,0.001,0.0433,0.3632,-0.297,0.121,0.1736,0.7054,0.1315
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.421,0.1269,1.3664,0.18,0.3972,-0.3748,0.0167,-0.0522,0.3652,-0.3771,0.0164,-0.0814,0.8473,0.1047,0.048,1.5217
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.0702,-0.8452,0.1001,-0.8758,-0.0164,-0.0545,-0.2392,0.22,-0.0112,-0.0656,-0.2526,0.2232,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2099,0.3363,0.2152,0.3311,0.0536,-0.0604,0.0846,-0.0981,0.0391,-0.0778,0.0675,-0.1123,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.2485,0.4431,-1.2605,0.4553,-0.3649,0.3133,0.1057,-0.135,-0.3696,0.3152,0.1067,-0.1406,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9118,0.1038,-0.9533,0.1428,-0.2374,0.2579,-0.0336,-0.09,-0.2531,0.2648,-0.0214,-0.099,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.3412,-0.5407,-0.3132,-0.5688,-0.1051,0.0802,-0.1528,0.1409,-0.0895,0.0807,-0.153,0.156,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5687,0.7927,-0.5919,0.8156,-0.1746,0.1343,0.1781,-0.2525,-0.1677,0.1539,0.199,-0.2441,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.2121,0.1805,-1.206,0.1745,-0.3075,0.351,0.0409,-0.0572,-0.3162,0.3389,0.0314,-0.0634,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.1918,0.1796,0.1375,0.2301,0.0589,-0.0453,-0.0221,-0.1197,0.035,-0.0397,-0.0111,-0.1361,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.2123,-0.7532,-0.1175,-0.8472,-0.0385,0.0768,-0.1956,0.2135,-0.0117,0.0521,-0.2193,0.241,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.4105,0.5835,0.4601,0.5356,0.1075,-0.1155,0.1184,-0.1986,0.1111,-0.1389,0.0985,-0.1924,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.9934,1.1217,1.0153,1.0999,0.3061,-0.2335,0.3254,-0.2839,0.3123,-0.2393,0.321,-0.2765,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5408,0.3384,0.5841,0.2945,0.1084,-0.1854,0.0727,-0.1111,0.1335,-0.1839,0.0725,-0.0875,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8709,-0.0546,0.9009,-0.0843,0.2601,-0.213,-0.0065,0.0232,0.2604,-0.2291,-0.0212,0.0246,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.5185,1.2826,0.5398,1.2609,0.1563,-0.1253,0.3847,-0.312,0.1592,-0.134,0.3742,-0.3108,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.0827,-1.2254,0.0702,-1.2121,-0.0051,-0.05,-0.298,0.3677,-0.0164,-0.0545,-0.3075,0.351,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.2154,-0.9174,0.2099,-0.9118,0.0659,-0.0511,-0.2269,0.2715,0.0536,-0.0604,-0.2374,0.2579,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.3308,-0.579,-0.3412,-0.5687,-0.0857,0.094,-0.1615,0.153,-0.1051,0.0802,-0.1746,0.1343,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.3287,0.111,0.3363,0.1038,0.0784,-0.1002,-0.0408,-0.1011,0.0846,-0.0981,-0.0336,-0.09,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.1326,-0.9336,0.1918,-0.9935,0.0432,-0.0289,-0.2303,0.2769,0.0589,-0.0453,-0.2483,0.2914,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.4867,0.7401,-0.5407,0.7927,-0.139,0.1254,0.1601,-0.2419,-0.1528,0.1409,0.1781,-0.2525,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.2799,-1.1835,-0.2123,-1.2485,-0.0554,0.0967,-0.3498,0.2931,-0.0385,0.0768,-0.3649,0.3133,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.6931,0.3842,-0.7532,0.4431,-0.1788,0.1977,0.0881,-0.1207,-0.1956,0.2135,0.1057,-0.135,0,0,0,0
