"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5936,1.0289,1.6836,0.9391,0.1655,-0.1683,0.1043,-0.1112,0.1726,-0.18,0.093,-0.1037,0.5368,0.2492,0.214,0.3224
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.1194,0.8567,2.0649,0.9107,0.2364,-0.2075,0.0949,-0.0845,0.2298,-0.2026,0.1015,-0.0893,0.7706,0.1462,0.0832,0.0809
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4809,0.9563,1.431,1.0065,0.134,-0.1762,0.0823,-0.118,0.1309,-0.1688,0.0891,-0.1217,0.4967,0.2819,0.2215,0.8114
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0822,1.4049,2.0838,1.4033,0.2366,-0.1995,0.1452,-0.149,0.2352,-0.2013,0.1474,-0.1466,0.5913,0.2213,0.1873,0.2511
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.8874,1.463,1.8282,1.5223,0.1967,-0.1986,0.1549,-0.1516,0.1877,-0.1952,0.1578,-0.1611,0.6194,0.2051,0.1755,1.0464
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6481,1.4465,1.7732,1.3226,0.1787,-0.1664,0.1473,-0.1556,0.1881,-0.1833,0.1326,-0.1444,0.427,0.266,0.307,0.4934
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8273,1.1318,0.8567,1.103,0.0954,-0.0779,0.106,-0.1311,0.0949,-0.0845,0.1035,-0.1276,0.2781,0.2662,0.4557,0.8234
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2732,1.2711,1.3391,1.2049,0.1407,-0.126,0.1446,-0.1217,0.1481,-0.1324,0.1374,-0.115,0.3721,0.2572,0.3708,0.5979
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6703,1.3192,0.6545,1.3347,0.0736,-0.0667,0.1283,-0.148,0.0651,-0.072,0.1256,-0.154,0.1953,0.2427,0.562,0.2889
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6475,2.0831,1.6119,2.1194,0.18,-0.1651,0.2437,-0.1926,0.1686,-0.169,0.2364,-0.2075,0.246,0.2308,0.5233,0.341
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1727,0.9177,1.2728,0.8184,0.1186,-0.127,0.0826,-0.1096,0.1352,-0.1314,0.0801,-0.0913,0.432,0.2797,0.2884,0.484
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.1041,1.6458,1.1553,1.5936,0.1086,-0.1227,0.1834,-0.1613,0.1049,-0.1371,0.1655,-0.1683,0.2193,0.244,0.5367,0.9076
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.967,1.1212,0.7812,1.3092,0.0995,-0.1031,0.1275,-0.1074,0.0811,-0.0825,0.146,-0.1282,0.3219,0.2628,0.4153,0.5145
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0282,1.6422,1.0289,1.6415,0.0917,-0.1236,0.1715,-0.1724,0.1043,-0.1112,0.1809,-0.1629,0.2031,0.2545,0.5425,0.3153
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.484,1.4513,1.4809,1.4544,0.1421,-0.1687,0.1531,-0.1508,0.134,-0.1762,0.1429,-0.1618,0.3692,0.2803,0.3504,0.777
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.856,1.2294,0.9563,1.126,0.0653,-0.114,0.1356,-0.1219,0.0823,-0.118,0.1254,-0.1104,0.2586,0.2736,0.4679,0.8435
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3913,1.3662,1.3117,1.4465,0.1405,-0.1509,0.1457,-0.1405,0.1269,-0.1478,0.1473,-0.1556,0.3709,0.273,0.3561,0.6267
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9494,1.5278,0.8294,1.6481,0.0949,-0.104,0.1571,-0.1629,0.0917,-0.0821,0.1787,-0.1664,0.2109,0.2502,0.539,0.3196
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9341,1.4756,0.7837,1.6251,0.1057,-0.09,0.1565,-0.1526,0.0892,-0.0749,0.1725,-0.1678,0.2192,0.2395,0.5413,0.3158
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.9103,0.3871,1.8874,0.4099,0.1924,-0.2077,0.0286,-0.0524,0.1967,-0.1986,0.0386,-0.0473,0.8862,0.0818,0.032,0.0207
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2334,1.2863,1.1141,1.4049,0.126,-0.1323,0.1257,-0.1437,0.1195,-0.1139,0.1452,-0.149,0.3447,0.2802,0.3751,0.5879
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9764,1.5666,2.0822,1.463,0.2331,-0.1809,0.1692,-0.1589,0.2366,-0.1995,0.1549,-0.1516,0.5133,0.2338,0.2529,0.3556
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.6917,1.229,1.6475,1.2732,0.1791,-0.1752,0.1305,-0.1269,0.18,-0.1651,0.1407,-0.126,0.5111,0.2505,0.2384,0.8797
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2454,1.2053,1.3192,1.1318,0.126,-0.1349,0.1184,-0.134,0.1283,-0.148,0.106,-0.1311,0.3713,0.2804,0.3483,0.5952
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9161,1.2863,1.0282,1.1727,0.0839,-0.1079,0.1372,-0.1322,0.0917,-0.1236,0.1186,-0.127,0.2604,0.2672,0.4724,0.8416
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7862,0.7107,0.6703,0.8273,0.071,-0.0937,0.0696,-0.0792,0.0736,-0.0667,0.0954,-0.0779,0.3798,0.2832,0.337,0.6641
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.6318,0.928,1.6422,0.9177,0.178,-0.1638,0.0882,-0.1062,0.1715,-0.1724,0.0826,-0.1096,0.5832,0.2335,0.1833,0.2618
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1796,1.1762,2.0831,1.2711,0.2525,-0.204,0.1301,-0.1163,0.2437,-0.1926,0.1446,-0.1217,0.7086,0.1716,0.1199,1.2027
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.033,1.0386,0.967,1.1041,0.1036,-0.1128,0.0977,-0.1199,0.0995,-0.1031,0.1086,-0.1227,0.3568,0.2833,0.36,0.6171
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.4766,1.3996,1.3913,1.484,0.1558,-0.1534,0.1378,-0.1553,0.1405,-0.1509,0.1421,-0.1687,0.3843,0.2763,0.3394,0.6603
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9606,0.8451,0.9494,0.856,0.1078,-0.0934,0.0712,-0.1058,0.0949,-0.104,0.0653,-0.114,0.3944,0.2778,0.3278,0.7847
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.2512,1.5157,1.1212,1.6458,0.1242,-0.1379,0.1531,-0.1643,0.1275,-0.1074,0.1834,-0.1613,0.287,0.275,0.4381,0.4737
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5987,1.0196,0.3871,1.2334,0.0433,-0.0821,0.0982,-0.1154,0.0286,-0.0524,0.126,-0.1323,0.2458,0.2795,0.4746,0.4146
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.4814,1.2764,1.5278,1.2294,0.1492,-0.1611,0.1398,-0.1275,0.1571,-0.1629,0.1356,-0.1219,0.427,0.2673,0.3056,0.4932
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2743,1.5431,1.3662,1.4513,0.1343,-0.1326,0.1606,-0.1626,0.1457,-0.1405,0.1531,-0.1508,0.2882,0.2651,0.4468,0.7766
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8832,2.0284,0.9341,1.9764,0.0906,-0.0944,0.2331,-0.1918,0.1057,-0.09,0.2331,-0.1809,0.0999,0.1627,0.7374,0.1054
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2549,0.7369,1.2053,0.7862,0.1241,-0.1387,0.0655,-0.0889,0.1184,-0.134,0.071,-0.0937,0.5109,0.2649,0.2243,0.8517
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.6422,1.3994,1.4756,1.5666,0.1775,-0.1664,0.1561,-0.137,0.1565,-0.1526,0.1692,-0.1589,0.4473,0.2547,0.2979,0.7579
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2265,0.7295,1.2454,0.7107,0.1206,-0.1363,0.0681,-0.0847,0.126,-0.1349,0.0696,-0.0792,0.5066,0.2641,0.2292,0.3657
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.9839,1.2128,1.9103,1.2863,0.2111,-0.2045,0.1287,-0.1253,0.1924,-0.2077,0.1257,-0.1437,0.7332,0.1592,0.1077,1.256
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.1973,1.6707,1.1762,1.6917,0.1315,-0.1192,0.175,-0.1749,0.1301,-0.1163,0.1791,-0.1752,0.2358,0.2478,0.5163,0.351
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.5905,1.3274,1.6318,1.2863,0.173,-0.1602,0.1397,-0.1383,0.178,-0.1638,0.1372,-0.1322,0.4493,0.2598,0.2909,0.4554
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9765,1.4268,2.1796,1.229,0.2323,-0.1817,0.147,-0.1519,0.2525,-0.204,0.1305,-0.1269,0.5544,0.2289,0.2168,0.298
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.9294,0.9147,0.928,0.9161,0.099,-0.0956,0.0938,-0.0978,0.0882,-0.1062,0.0839,-0.1079,0.3687,0.2712,0.36,0.7967
"England","Italy","2014-06-15","WOC-G",1,2,0,1.6327,1.3868,1.5431,1.4766,0.1674,-0.1746,0.1443,-0.1461,0.1606,-0.1626,0.1558,-0.1534,0.4371,0.2694,0.2935,0.7627
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3236,1.2253,1.5157,1.033,0.1308,-0.1465,0.1217,-0.135,0.1531,-0.1643,0.1036,-0.1128,0.3873,0.2815,0.3312,0.5643
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.2318,1.0052,1.2764,0.9606,0.1342,-0.1238,0.1118,-0.0988,0.1398,-0.1275,0.1078,-0.0934,0.4402,0.2579,0.302,0.4711
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.1942,1.0953,1.2512,1.0386,0.1142,-0.1359,0.0986,-0.1308,0.1242,-0.1379,0.0977,-0.1199,0.3814,0.2917,0.3269,0.5746
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.3063,0.975,1.3994,0.8832,0.1419,-0.1317,0.0931,-0.1111,0.1561,-0.137,0.0906,-0.0944,0.464,0.2649,0.271,0.4309
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.3061,1.0181,1.4814,0.8451,0.1285,-0.1451,0.0842,-0.129,0.1492,-0.1611,0.0712,-0.1058,0.4336,0.2891,0.2772,0.4812
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4136,1.2618,1.2743,1.3996,0.1424,-0.1537,0.1147,-0.1496,0.1343,-0.1326,0.1378,-0.1553,0.3985,0.2874,0.3141,0.712
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.189,0.6218,1.2128,0.5987,0.1343,-0.1147,0.0488,-0.0814,0.1287,-0.1253,0.0433,-0.0821,0.5363,0.2503,0.2134,0.3232
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.8684,1.7983,1.6422,2.0284,0.1885,-0.2028,0.1998,-0.1769,0.1775,-0.1664,0.2331,-0.1918,0.3874,0.2673,0.3453,0.6501
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.9987,1.005,1.9839,1.0196,0.21,-0.2086,0.0912,-0.1193,0.2111,-0.2045,0.0982,-0.1154,0.7763,0.1438,0.0799,0.0771
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.2845,-0.249,-0.1932,-0.3405,-0.041,0.0186,-0.0362,0.0159,-0.0332,0.0073,-0.0478,0.0236,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.1734,-0.4088,-0.0647,-0.5163,-0.0173,0.019,-0.0534,0.0322,-0.0074,0.0061,-0.0644,0.0437,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.0639,0.0036,0.1859,-0.1174,-0.0138,-0.0272,-0.0278,-0.0286,7e-04,-0.0382,-0.0376,-0.013,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.3072,-0.046,-0.2399,-0.1127,-0.0373,0.0271,-0.0195,-0.0098,-0.0352,0.015,-0.03,-0.0064,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.0425,0.0521,0.017,0.0778,-0.0108,-0.0197,-0.001,-0.012,-0.008,-0.0116,0.0058,-0.0105,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.1729,-0.4803,0.1701,-0.4775,-0.0011,-0.0373,-0.0487,0.0519,-0.0043,-0.0399,-0.0545,0.0456,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.1113,0.3296,0.0493,0.1707,-0.0329,-0.0096,0.0022,-0.0668,-0.0142,-0.0246,-0.0109,-0.0467,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.1008,-0.614,0.0933,-0.6065,0.0035,-0.0176,-0.0734,0.0552,-0.002,-0.0216,-0.077,0.0501,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.3848,0.271,-0.2699,0.1577,-0.0445,0.0361,0.0092,-0.0476,-0.0297,0.0269,0.0024,-0.0306,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.5757,0.2708,-0.5257,0.2216,-0.0667,0.0538,0.0049,-0.0518,-0.0629,0.0472,9e-04,-0.0455,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1091,0.2123,-0.0844,0.1879,-0.0091,0.0138,0.012,-0.0325,-0.0151,0.0025,0.0027,-0.0367,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3014,-0.2322,-0.249,-0.2845,-0.0367,0.0264,-0.0307,0.018,-0.0362,0.0159,-0.041,0.0186,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2914,-0.5967,0.2708,-0.5757,0.0096,-0.0514,-0.0633,0.0617,0.0049,-0.0518,-0.0667,0.0538,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.5717,0.2621,-0.4803,0.1729,-0.058,0.0617,0.0048,-0.0501,-0.0487,0.0519,-0.0011,-0.0373,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.369,-0.1512,0.3296,-0.1113,0.0103,-0.067,-0.0311,6e-04,0.0022,-0.0668,-0.0329,-0.0096,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.0226,-0.3309,-0.046,-0.3072,-0.0099,-0.0051,-0.0309,0.0384,-0.0195,-0.0098,-0.0373,0.0271,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.6607,0.1476,-0.614,0.1008,-0.0771,0.0613,0.0099,-0.021,-0.0734,0.0552,0.0035,-0.0176,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.0028,0.0969,0.0521,0.0425,-0.0011,-5e-04,-0.001,-0.0213,-0.001,-0.012,-0.0108,-0.0197,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.0172,0.0888,0.2123,-0.1091,-0.0131,-0.0167,0.0093,-0.0093,0.012,-0.0325,-0.0091,0.0138,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.485,-0.0962,-0.4088,-0.1734,-0.0564,0.0452,-0.0022,0.0179,-0.0534,0.0322,-0.0173,0.019,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.057,0.1252,0.0036,0.0639,-0.0324,-0.0205,-0.0042,-0.0304,-0.0278,-0.0286,-0.0138,-0.0272,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.2257,-0.3388,0.271,-0.3848,0.0051,-0.0422,-0.0363,0.0346,0.0092,-0.0476,-0.0445,0.0361,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.9765,-0.5688,-1.0605,-0.485,-0.1045,0.1,-0.0638,0.0553,-0.115,0.1071,-0.0564,0.0452,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.5876,-0.9577,-0.5688,-0.9765,-0.0597,0.0634,-0.0962,0.1044,-0.0638,0.0553,-0.1045,0.1,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2954,0.3726,0.3653,0.3026,0.0107,-0.0512,0.0223,-0.0557,0.0233,-0.0532,0.0197,-0.0437,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.3615,0.3266,0.3855,0.3025,0.0226,-0.0531,0.0255,-0.0429,0.0275,-0.0533,0.0243,-0.039,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.4601,-0.8708,0.4233,-0.8325,0.0173,-0.0791,-0.0828,0.0996,0.0203,-0.0683,-0.0779,0.0965,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.3413,0.3101,0.3389,0.3125,0.0318,-0.0397,0.0168,-0.0482,0.0238,-0.0471,0.0111,-0.0543,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.522,-0.7666,0.471,-0.7151,0.042,-0.0673,-0.0838,0.0768,0.0328,-0.0658,-0.0836,0.0661,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.3676,-0.318,-0.5147,-0.1718,-0.0374,0.0396,-0.0389,0.0277,-0.0421,0.0657,-0.0119,0.0241,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.5686,0.2659,0.5308,0.3043,0.0507,-0.0684,0.0356,-0.0201,0.0457,-0.0655,0.0361,-0.0277,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.6744,-1.0809,-0.6411,-1.1137,-0.0667,0.0745,-0.1205,0.1059,-0.0617,0.0726,-0.1207,0.1126,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.7441,-0.8765,-0.8223,-0.7985,-0.0833,0.0726,-0.0991,0.0845,-0.09,0.0822,-0.0891,0.0781,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.9925,0.0224,0.9294,0.0852,0.0996,-0.1083,-0.0067,-0.0113,0.099,-0.0956,0.0067,-0.0112,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.8466,0.338,-0.8708,0.3615,-0.0828,0.0945,0.0134,-0.0574,-0.0828,0.0996,0.0226,-0.0531,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.471,0.327,0.4601,0.338,0.0226,-0.076,0.0181,-0.0504,0.0173,-0.0791,0.0134,-0.0574,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.4733,1.2034,-0.4589,1.189,-0.0403,0.0589,0.1276,-0.1244,-0.0317,0.0644,0.1343,-0.1147,0.0632,0.1138,0.823,0.0483
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5121,0.2297,1.4136,0.327,0.1615,-0.1552,0.0148,-0.0334,0.1424,-0.1537,0.0181,-0.0504,0.852,0.1007,0.0472,1.5369
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.3004,-0.7343,0.3101,-0.7441,0.0171,-0.0458,-0.0791,0.0747,0.0168,-0.0482,-0.0833,0.0726,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.3592,0.5355,0.3726,0.522,0.0277,-0.0476,0.0509,-0.0612,0.0223,-0.0557,0.042,-0.0673,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.0937,0.5814,-1.0809,0.5686,-0.1208,0.1083,0.0528,-0.069,-0.1205,0.1059,0.0507,-0.0684,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.7261,0.2557,-0.7666,0.2954,-0.0778,0.0743,0.0053,-0.0483,-0.0838,0.0768,0.0107,-0.0512,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.0179,-0.3269,0.0224,-0.3676,-0.0151,-0.0113,-0.0355,0.033,-0.0067,-0.0113,-0.0374,0.0396,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.2528,0.9272,-0.318,0.9925,-0.04,0.013,0.085,-0.1092,-0.0389,0.0277,0.0996,-0.1083,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-0.9129,0.3779,-0.8765,0.3413,-0.0984,0.0929,0.0408,-0.0384,-0.0991,0.0845,0.0318,-0.0397,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.3874,0.4115,0.3266,0.471,0.0362,-0.0449,0.0175,-0.0687,0.0255,-0.0429,0.0226,-0.076,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,0.1248,-0.534,0.2659,-0.6744,0.0195,-0.0067,-0.0541,0.0577,0.0356,-0.0201,-0.0667,0.0745,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6725,0.7999,0.7295,0.7435,0.0674,-0.0734,0.0696,-0.098,0.0681,-0.0847,0.06,-0.0957,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.7841,1.2601,0.8474,1.1973,0.0963,-0.0679,0.1392,-0.1247,0.1008,-0.0767,0.1315,-0.1192,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5354,0.3899,0.6218,0.3026,0.0319,-0.0802,0.0268,-0.0548,0.0488,-0.0814,0.024,-0.0393,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8792,0.1812,0.9147,0.1458,0.0938,-0.0903,0.0175,-0.0204,0.0938,-0.0978,0.0105,-0.02,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.5662,1.2708,0.6047,1.2318,0.0551,-0.0635,0.142,-0.1241,0.0574,-0.0693,0.1342,-0.1238,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.3538,-0.967,0.3004,-0.9129,0.0269,-0.0472,-0.0977,0.1049,0.0171,-0.0458,-0.0984,0.0929,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.4012,-0.7685,0.3592,-0.7261,0.0371,-0.0469,-0.0757,0.0853,0.0277,-0.0476,-0.0778,0.0743,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,0.0033,-0.274,-0.0179,-0.2528,-0.0054,-0.0061,-0.0348,0.0226,-0.0151,-0.0113,-0.04,0.013,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5292,0.262,0.5355,0.2557,0.0493,-0.0615,0.0021,-0.0528,0.0509,-0.0612,0.0053,-0.0483,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.3102,-0.7685,0.3874,-0.8466,0.0267,-0.0383,-0.0742,0.0868,0.0362,-0.0449,-0.0828,0.0945,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.2491,0.8503,-0.3269,0.9272,-0.0283,0.0239,0.0741,-0.104,-0.0355,0.033,0.085,-0.1092,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,0.0452,-1.0152,0.1248,-1.0937,0.0116,0.0022,-0.1143,0.0983,0.0195,-0.0067,-0.1208,0.1083,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.4436,0.4921,-0.534,0.5814,-0.0451,0.0478,0.0413,-0.0618,-0.0541,0.0577,0.0528,-0.069,0,0,0,0
