"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.1142,1.6201,2.084,1.6467,1.424,-1.1093,1.1507,-0.7905,1.399,-1.0981,1.1582,-0.8149,9.5452,10.7999,0.5869,0.2057,0.2073,1.0183
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8093,1.2116,0.8357,1.1898,0.6767,-0.2931,0.7371,-0.7148,0.6809,-0.3205,0.7343,-0.6914,6.1717,8.8423,0.2545,0.243,0.5025,0.8903
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.3544,1.2518,1.3773,1.2209,0.9315,-0.6914,0.9752,-0.5248,0.9589,-0.6914,0.9607,-0.5022,9.5852,6.2073,0.4148,0.2389,0.3463,0.5195
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.4702,1.9575,1.4291,1.9962,1.0337,-0.728,1.4157,-0.9298,0.9737,-0.7387,1.3999,-0.992,9.5944,9.8967,0.2313,0.2129,0.5558,0.2961
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7339,1.3111,0.6764,1.361,0.617,-0.2624,0.8746,-0.6963,0.5291,-0.2814,0.8655,-0.7653,6.4133,7.7067,0.2096,0.2208,0.5696,0.2779
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.9188,1.3714,0.8254,1.4755,0.6247,-0.4763,0.9728,-0.6705,0.5639,-0.4251,1.0227,-0.7453,9.337,7.9701,0.2414,0.2365,0.5221,0.3426
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1029,0.7443,1.1366,0.6922,0.7695,-0.5521,0.2456,-0.6463,0.8192,-0.5428,0.3076,-0.5218,8.3516,6.3443,0.4532,0.2869,0.2599,0.4488
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.3121,1.6229,1.3193,1.6154,0.8791,-0.6931,1.0787,-0.8659,0.8231,-0.7578,1.0111,-0.9245,8.7093,8.4086,0.2794,0.2489,0.4717,0.8647
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0659,1.8214,1.105,1.7942,0.5943,-0.6829,1.2371,-0.9454,0.698,-0.6261,1.2586,-0.8914,7.6759,9.9179,0.1722,0.2252,0.6026,0.2383
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5697,1.5368,1.521,1.5814,1.0122,-0.8686,1.0564,-0.7851,0.9631,-0.8594,1.0618,-0.8331,12.4264,13.3583,0.3822,0.2562,0.3616,0.6193
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.1281,1.1678,1.1653,1.1233,0.5938,-0.7579,0.8769,-0.5225,0.6557,-0.7406,0.8621,-0.4838,9.2278,5.9883,0.3529,0.2705,0.3766,0.6337
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.3128,1.7339,1.3221,1.7238,0.8322,-0.7409,1.1053,-0.9724,0.7851,-0.7991,1.0413,-1.0243,9.664,8.8734,0.2488,0.2537,0.4975,0.8664
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9815,1.7211,0.9538,1.745,0.6287,-0.5473,1.0712,-0.9912,0.6613,-0.4815,1.1288,-0.9621,7.6791,9.2738,0.1758,0.2299,0.5942,0.2484
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9726,1.994,0.8819,2.0516,0.7898,-0.3756,1.2395,-1.1498,0.7042,-0.3526,1.2657,-1.1926,6.3828,11.4337,0.1175,0.1718,0.7107,0.127
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.4791,1.3453,1.4702,1.3544,1.0058,-0.7665,0.8882,-0.7237,1.0337,-0.728,0.9315,-0.6914,8.6496,8.6403,0.4141,0.2554,0.3306,0.8352
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3895,1.3432,1.3317,1.3888,0.9213,-0.7436,0.7997,-0.8098,0.9186,-0.6771,0.8603,-0.8039,8.8932,12.6836,0.3777,0.272,0.3503,0.6388
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9547,1.6888,2.0284,1.6201,1.4148,-0.9275,1.2143,-0.8093,1.4319,-0.9986,1.1507,-0.7905,9.0374,9.9037,0.4812,0.2221,0.2967,0.4065
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1559,0.4993,2.1142,0.5629,1.4172,-1.166,0.2354,-0.3629,1.424,-1.1093,0.3533,-0.3213,8.6369,6.1939,0.864,0.097,0.0391,0.0294
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2243,1.2887,1.3111,1.2116,0.8617,-0.6053,0.8109,-0.7334,0.8746,-0.6963,0.7371,-0.7148,6.7659,7.9102,0.3497,0.261,0.3893,0.6426
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.966,1.191,1.0659,1.1029,0.5589,-0.5986,0.8565,-0.5706,0.5943,-0.6829,0.7695,-0.5521,6.7201,7.3997,0.3012,0.2627,0.4361,0.7475
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.8045,0.7358,0.7339,0.8093,0.569,-0.3949,0.5372,-0.3445,0.617,-0.2624,0.6767,-0.2931,5.4625,5.2191,0.3919,0.2588,0.3493,0.644
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7906,0.799,1.8214,0.7443,1.2607,-0.8849,0.3052,-0.6522,1.2371,-0.9454,0.2456,-0.6463,8.994,5.393,0.659,0.2103,0.1307,0.1776
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.0067,1.1714,1.9575,1.2518,1.4232,-0.9813,0.8832,-0.5205,1.4157,-0.9298,0.9752,-0.5248,8.9918,5.267,0.6776,0.1757,0.1468,1.1602
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.9291,1.3011,0.9188,1.3121,0.6084,-0.505,0.8501,-0.709,0.6247,-0.4763,0.8791,-0.6931,8.4088,7.7762,0.2615,0.2555,0.483,0.401
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9766,1.132,0.9815,1.1281,0.7039,-0.4663,0.6534,-0.7031,0.6287,-0.5473,0.5938,-0.7579,6.7381,8.2987,0.3195,0.2688,0.4117,0.8062
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.431,1.5631,1.3714,1.6229,0.9205,-0.7943,0.9462,-0.9268,0.9728,-0.6705,1.0787,-0.8659,7.0467,7.4894,0.3251,0.2722,0.4027,0.5366
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.6338,1.2295,1.5697,1.3128,1.0691,-0.8886,0.805,-0.6682,1.0122,-0.8686,0.8322,-0.7409,11.5218,8.7382,0.4978,0.2486,0.2536,0.8667
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.7225,1.166,1.7211,1.1678,1.0446,-1.0193,0.8602,-0.5369,1.0712,-0.9912,0.8769,-0.5225,8.3629,5.0458,0.5497,0.2348,0.2155,0.3043
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.502,1.7891,1.5368,1.7339,1.0233,-0.7765,1.1092,-1.0345,1.0564,-0.7851,1.1053,-0.9724,12.4866,7.9587,0.2851,0.2551,0.4598,0.7876
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6928,1.2639,0.4993,1.3895,0.3224,-0.5077,0.8423,-0.6721,0.2354,-0.3629,0.9213,-0.7436,5.2415,7.9615,0.2124,0.2592,0.5283,0.3348
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3271,0.7509,1.2887,0.8045,0.8229,-0.7673,0.531,-0.3687,0.8109,-0.7334,0.569,-0.3949,6.9709,4.5045,0.5469,0.242,0.2112,0.9183
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8893,2.0112,0.9726,1.9547,0.6701,-0.3955,1.4102,-0.9996,0.7898,-0.3756,1.4148,-0.9275,5.4442,8.1243,0.0972,0.1465,0.7563,0.0903
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.0965,1.5763,1.994,1.6888,1.3008,-1.2114,1.158,-0.7308,1.2395,-1.1498,1.2143,-0.8093,10.5436,8.9988,0.5492,0.2269,0.2239,0.9554
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.199,1.4613,1.1714,1.4791,0.8838,-0.5529,0.9764,-0.7746,0.8832,-0.5205,1.0058,-0.7665,4.3074,7.7495,0.2946,0.243,0.4624,0.4349
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1779,1.3286,2.1559,1.3432,1.5015,-1.1082,0.8335,-0.7585,1.4172,-1.166,0.7997,-0.8098,7.7366,11.8301,0.6892,0.1788,0.132,1.1668
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2194,0.7422,1.2243,0.7358,0.8357,-0.6255,0.5033,-0.3861,0.8617,-0.6053,0.5372,-0.3445,5.8309,4.2692,0.5223,0.2427,0.235,0.3423
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.8904,1.4742,2.0067,1.3453,1.3622,-0.903,0.961,-0.8055,1.4232,-0.9813,0.8882,-0.7237,8.0782,7.7568,0.5198,0.229,0.2513,0.3462
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7903,0.9729,0.799,0.966,0.3943,-0.5527,0.6487,-0.517,0.3052,-0.6522,0.5589,-0.5986,4.4448,5.7977,0.3072,0.2829,0.41,0.7767
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.795,1.1856,1.7906,1.191,1.2551,-0.8957,0.8366,-0.5839,1.2607,-0.8849,0.8565,-0.5706,8.0805,6.4851,0.5863,0.2127,0.201,0.2568
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1197,1.0124,1.166,0.9766,0.808,-0.5337,0.7002,-0.5129,0.8602,-0.5369,0.7039,-0.4663,4.0846,5.8028,0.4078,0.2524,0.3398,0.5299
"England","Italy","2014-06-15","WOC-G",1,2,0,1.8501,1.5932,1.7891,1.6338,1.1081,-1.1088,1.0253,-0.8837,1.1092,-1.0345,1.0691,-0.8886,7.0198,10.6326,0.4408,0.2685,0.2907,0.7695
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.4209,1.0531,1.5631,0.9291,0.8577,-0.845,0.6839,-0.578,0.9462,-0.9268,0.6084,-0.505,6.5614,7.5058,0.4742,0.2644,0.2614,0.4147
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3899,1.3379,1.431,1.3011,0.8594,-0.806,0.8426,-0.7605,0.9205,-0.7943,0.8501,-0.709,6.1144,6.866,0.3782,0.2741,0.3477,0.5827
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.5899,1.2678,1.7225,1.132,0.9603,-0.9448,0.7254,-0.7937,1.0446,-1.0193,0.6534,-0.7031,7.4433,7.3945,0.4501,0.2791,0.2707,0.4536
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.5675,1.1312,1.502,1.2295,1.0344,-0.8439,0.6938,-0.6617,1.0233,-0.7765,0.805,-0.6682,11.6066,7.8391,0.5023,0.2528,0.2449,0.8864
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.5631,0.9122,1.5763,0.8893,1.1323,-0.7407,0.634,-0.4591,1.158,-0.7308,0.6701,-0.3955,8.068,4.486,0.597,0.2115,0.1915,0.2438
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.2134,1.8784,2.0965,2.0112,1.3007,-1.3515,1.2706,-0.9803,1.3008,-1.2114,1.4102,-0.9996,9.6449,7.2024,0.4708,0.258,0.2712,0.8194
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2868,0.7928,1.3286,0.6928,0.8342,-0.7077,0.4276,-0.5224,0.8335,-0.7585,0.3224,-0.5077,10.9209,4.302,0.5079,0.262,0.2301,0.3638
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1884,1.2528,2.1779,1.2639,1.4874,-1.1348,0.7982,-0.703,1.5015,-1.1082,0.8423,-0.6721,6.811,7.0688,0.714,0.1691,0.117,0.1241
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.6478,1.2874,0.649,1.2868,0.5277,-0.2484,0.8047,-0.738,0.5794,-0.1983,0.8342,-0.7077,6.514,15.1647,0.2152,0.2283,0.5564,0.2952
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5808,0.2152,1.5675,0.239,1.0669,-0.8273,0.2402,-0.0177,1.0344,-0.8439,0.2114,-0.075,16.2126,8.9494,0.8308,0.1114,0.0578,1.4832
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8502,1.2555,0.9029,1.199,0.8053,-0.2134,0.9042,-0.6002,0.8326,-0.2493,0.8838,-0.5529,5.2467,5.437,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6589,0.709,0.7422,0.6121,0.4888,-0.3008,0.3181,-0.5315,0.5033,-0.3861,0.2386,-0.4949,5.3798,4.7939,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.191,1.5609,2.1884,1.5631,1.4851,-1.1403,1.1284,-0.742,1.4874,-1.1348,1.1323,-0.7407,9.0813,10.9876,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.7325,0.3525,0.7928,0.299,0.3092,-0.5685,0.2998,-0.1226,0.4276,-0.5224,0.313,-0.0452,5.4043,5.1416,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.2814,1.1706,0.3371,1.1197,0.2509,-0.0864,0.8424,-0.5603,0.2878,-0.1161,0.808,-0.5337,4.8215,5.1156,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.912,0.3702,0.9729,0.2809,0.6303,-0.4625,0.3369,-0.1066,0.6487,-0.517,0.2535,-0.0831,7.6971,4.9961,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2878,1.5415,0.2152,1.5808,0.2869,-0.058,1.0452,-0.802,0.2402,-0.0177,1.0669,-0.8273,8.07,15.4311,0.0925,0.1475,0.76,0.0879
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2634,0.6989,1.2874,0.6478,0.7621,-0.7519,0.5091,-0.3283,0.8047,-0.738,0.5277,-0.2484,14.3691,5.6019,0.5755,0.2301,0.1945,0.271
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.5517,1.349,1.5609,1.3379,1.1198,-0.7396,0.8335,-0.783,1.1284,-0.742,0.8426,-0.7605,10.726,9.9081,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.1354,1.5839,1.1298,1.5899,0.7877,-0.5728,0.9395,-0.9584,0.7932,-0.5606,0.9603,-0.9448,10.7895,10.8027,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.1253,0.6275,1.1072,0.6461,0.7923,-0.5561,0.5171,-0.2348,0.78,-0.5467,0.5251,-0.2491,10.5125,10.0311,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.5231,1.8169,1.5415,1.795,1.012,-0.8131,1.2459,-0.9311,1.0452,-0.802,1.2551,-0.8957,15.2802,11.8622,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.7753,1.4752,0.7909,1.4613,0.4491,-0.4799,0.9549,-0.8128,0.4992,-0.4486,0.9764,-0.7746,10.9631,11.3589,0,0,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1063,1.2839,1.1312,1.2634,0.6615,-0.6642,0.7599,-0.7785,0.6938,-0.6617,0.7621,-0.7519,11.4302,14.1597,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7317,1.065,0.7454,1.0531,0.3878,-0.4889,0.6643,-0.6119,0.4334,-0.4597,0.6839,-0.578,10.1093,10.9246,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.2569,0.4061,1.2194,0.4447,0.8571,-0.649,0.3235,-0.163,0.8357,-0.6255,0.3499,-0.183,8.317,8.2043,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.789,1.2065,-1.8135,1.2235,-1.0715,1.0722,0.7707,-0.675,-1.0826,1.0904,0.7806,-0.6855,8.4753,12.1294,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.353,0.8721,1.3899,0.8354,0.8623,-0.759,0.5538,-0.4912,0.8594,-0.806,0.5083,-0.4928,8.7327,8.835,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.3233,0.6872,0.3387,0.672,0.259,-0.1285,0.4275,-0.3959,0.297,-0.1088,0.4503,-0.3548,9.0077,9.4158,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.0538,1.3782,0.0064,1.3271,-0.0127,0.0517,0.8432,-0.8082,0.0354,0.0277,0.8229,-0.7673,8.4942,10.1599,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.812,0.8503,1.8501,0.819,1.0981,-1.0731,0.562,-0.4568,1.1081,-1.1088,0.5308,-0.4505,10.1738,12.2563,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8961,0.2688,0.8702,0.2949,0.6815,-0.3923,0.2852,-0.0369,0.6627,-0.38,0.2992,-0.0542,8.7444,8.8191,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0975,1.8363,1.048,1.8784,0.6367,-0.6784,1.2624,-0.9379,0.5982,-0.6575,1.2706,-0.9803,9.5681,10.4207,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.823,0.0638,0.717,0.178,0.5478,-0.4384,-0.0053,-0.0818,0.5529,-0.3062,0.1469,-0.0664,8.3879,8.5062,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.336,-0.3622,1.3836,-0.4182,0.951,-0.6499,-0.1413,0.2927,0.9729,-0.685,-0.1771,0.324,9.9983,8.8049,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0374,0.27,1.0628,0.2432,0.6792,-0.5639,0.1484,-0.1751,0.7328,-0.5407,0.1783,-0.1132,8.4458,8.4127,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4584,-0.5901,1.4742,-0.6109,0.9663,-0.7812,-0.2721,0.435,0.961,-0.8055,-0.3031,0.4289,11.3706,8.549,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.2502,-0.4543,1.2678,-0.4765,0.7287,-0.7693,-0.2639,0.2804,0.7254,-0.7937,-0.2967,0.2743,10.7478,8.2932,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7625,-0.2471,0.7533,-0.2359,0.5119,-0.4018,-0.0972,0.199,0.5263,-0.3763,-0.0654,0.2173,10.5202,8.5295,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6959,0.6434,0.691,0.6478,0.446,-0.3878,0.5902,-0.1807,0.4473,-0.3806,0.5835,-0.1928,8.3301,8.1198,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.451,1.8883,1.4486,1.8904,0.9896,-0.7491,1.323,-0.9396,1.036,-0.6998,1.3622,-0.903,10.6889,11.8832,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.202,0.3805,2.2134,0.3575,1.3049,-1.3337,0.146,-0.3099,1.3007,-1.3515,0.116,-0.3124,14.2937,6.9646,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3541,0.7116,1.4209,0.6278,0.82,-0.8025,0.3974,-0.4553,0.8577,-0.845,0.3469,-0.4053,9.4441,7.5274,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,1.0212,0.0736,1.0635,0.0352,0.6703,-0.5534,0.1324,0.0442,0.6781,-0.5963,0.0917,0.0496,8.8064,9.6048,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8223,1.2098,0.7787,1.2438,0.5294,-0.4559,0.7673,-0.6823,0.4802,-0.4529,0.7694,-0.721,8.413,10.9121,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6297,1.342,0.7435,1.2528,0.402,-0.3525,0.8485,-0.7596,0.4749,-0.4161,0.7982,-0.703,7.8559,10.1874,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5577,1.1536,0.5202,1.1856,0.3124,-0.3558,0.8452,-0.537,0.2686,-0.3548,0.8366,-0.5839,8.4099,9.3424,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.5581,0.9439,-0.5988,0.9803,-0.2793,0.3894,0.6787,-0.4524,-0.316,0.4016,0.6858,-0.4887,8.808,9.6291,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6292,0.5321,1.5932,0.5914,1.0264,-0.9258,0.4263,-0.2113,1.0253,-0.8837,0.492,-0.2166,15.9245,8.9104,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.8508,-1.4022,0.8547,-1.4067,0.7014,-0.3181,-0.9759,0.7043,0.6737,-0.3504,-0.9888,0.6968,8.7057,8.8899,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.08,0.3881,0.086,0.3822,0.0684,-0.0274,0.2795,-0.1856,0.0266,-0.0764,0.2309,-0.2271,8.33,8.5912,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1453,0.9499,1.2555,0.8502,0.7632,-0.6091,0.8225,-0.3157,0.9042,-0.6002,0.8053,-0.2134,4.8135,4.61,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3756,0.9084,0.3702,0.912,0.3184,-0.1317,0.6118,-0.4767,0.3369,-0.1066,0.6303,-0.4625,4.3319,7.2144,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3385,0.7456,0.3525,0.7325,0.3815,-0.0241,0.3869,-0.5065,0.2998,-0.1226,0.3092,-0.5685,4.4976,4.7785,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.8127,1.1301,1.8169,1.1253,1.2309,-0.9412,0.7779,-0.5762,1.2459,-0.9311,0.7923,-0.5561,10.9533,9.5932,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2853,0.7734,1.2839,0.7753,0.7452,-0.7949,0.4273,-0.4995,0.7599,-0.7785,0.4491,-0.4799,13.2685,10.0473,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.4305,0.7849,1.4752,0.7317,0.9419,-0.7722,0.4281,-0.5124,0.9549,-0.8128,0.3878,-0.4889,10.4461,9.187,0,0,0,0
