"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6765,0.6207,0.6727,0.6268,1.0331,-0.324,0.7639,-0.401,1.0033,-0.3357,0.783,-0.3985,4.0486,4.8654,0.8195
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.7139,0.773,0.7483,0.7329,1.0142,-0.3848,1.1519,-0.3863,1.0572,-0.4066,1.1152,-0.3533,4.5947,4.0432,0.6336
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4754,1.0222,0.468,1.0591,0.8261,-0.1712,1.1304,-0.7324,0.7367,-0.2117,1.1144,-0.7909,3.5934,4.2764,0.3178
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.9012,1.2288,0.8863,1.2783,1.1415,-0.564,1.5208,-0.7891,1.0768,-0.5806,1.4923,-0.8715,5.3933,4.7218,0.4268
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.679,0.7522,0.7229,0.6312,0.8861,-0.4102,0.6062,-0.6662,0.9797,-0.4162,0.6676,-0.4694,4.5529,3.5043,0.6698
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.791,1.0294,0.8273,1.041,0.983,-0.5058,1.3207,-0.6348,0.9296,-0.5844,1.2175,-0.7085,4.8354,4.1276,0.8223
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4858,0.7659,0.4128,0.8576,0.7368,-0.2355,1.1286,-0.39,0.6688,-0.1761,1.1774,-0.4854,5.3902,4.5001,0.4309
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8039,1.1455,0.7955,1.1048,0.8203,-0.6147,1.3323,-0.7838,0.9354,-0.5386,1.3727,-0.7064,4.8347,4.6032,0.4477
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9328,0.8822,0.9494,0.9071,1.0495,-0.6582,1.0841,-0.5708,0.9921,-0.7129,1.0149,-0.6433,5.3972,4.6629,0.7784
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6685,0.6945,0.6946,0.6423,0.614,-0.5496,1.0053,-0.3638,0.7239,-0.5227,0.9749,-0.311,4.7592,4.0507,0.6314
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.9114,0.8513,0.8724,0.9036,1.1037,-0.599,1.0949,-0.5234,1.0362,-0.5848,1.1046,-0.588,6.3196,6.9867,0.6464
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5931,1.1762,0.5619,1.171,0.7794,-0.3553,1.3118,-0.8365,0.8284,-0.2859,1.3697,-0.7969,4.3627,4.9371,0.3213
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.6138,1.0012,0.5272,1.0691,1.0117,-0.252,1.1994,-0.6654,0.8971,-0.2006,1.2491,-0.7283,3.6002,5.9165,0.382
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4074,0.2128,1.3095,0.2632,1.4976,-1.0416,0.344,-0.0912,1.4921,-0.9135,0.494,-0.0741,3.7881,4.0633,0.0846
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.775,0.879,0.714,0.9024,1.0141,-0.4667,0.966,-0.6332,1.0067,-0.3892,1.0382,-0.6238,4.5255,7.0192,0.5562
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.0893,1.1148,1.1828,1.0398,1.4901,-0.6195,1.3593,-0.7274,1.5192,-0.7283,1.2634,-0.681,4.6441,4.5813,0.6194
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9438,0.701,0.9012,0.7139,1.1136,-0.6369,0.935,-0.4122,1.1415,-0.564,1.0142,-0.3848,4.4411,3.6354,0.8159
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.9557,0.65,1.0222,0.6207,1.1417,-0.6369,0.8427,-0.3959,1.1304,-0.7324,0.7639,-0.401,3.327,3.923,0.4429
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7187,0.748,0.8039,0.679,0.7698,-0.529,1.0054,-0.4354,0.8203,-0.6147,0.8861,-0.4102,3.8775,3.5932,0.6316
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5641,0.6735,0.4754,0.6765,0.7225,-0.3486,0.894,-0.3984,0.8261,-0.1712,1.0331,-0.324,2.6359,3.0966,0.5441
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.0843,0.8075,1.1455,0.7522,1.362,-0.685,0.6453,-0.7182,1.3323,-0.7838,0.6062,-0.6662,3.6577,2.5458,0.4869
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.3136,0.7048,1.2288,0.773,1.541,-0.8913,1.0374,-0.3595,1.5208,-0.7891,1.1519,-0.3863,3.7918,3.1031,0.9384
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.4982,0.7978,0.4858,0.791,0.7135,-0.2653,0.9455,-0.536,0.7368,-0.2355,0.983,-0.5058,4.454,3.8926,0.4423
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.961,0.8515,0.9114,0.9328,1.1882,-0.6178,1.0194,-0.5663,1.1037,-0.599,1.0495,-0.6582,5.3944,4.4611,0.6785
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.5589,0.6506,0.5931,0.6685,0.8781,-0.2538,0.6746,-0.4915,0.7794,-0.3553,0.614,-0.5496,3.4143,3.8155,0.8011
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8503,1.0174,0.7659,1.0294,1.0657,-0.5385,1.1391,-0.721,1.1286,-0.39,1.3207,-0.6348,3.5668,3.1887,0.5237
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3857,0.6437,0.2128,0.775,0.4219,-0.2789,0.8893,-0.3612,0.344,-0.0912,1.0141,-0.4667,3.1113,3.579,0.4667
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.2053,0.6779,1.1762,0.6945,1.2937,-0.8857,0.9733,-0.3595,1.3118,-0.8365,1.0053,-0.3638,4.0103,3.1107,0.3413
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8227,0.9442,0.8513,0.8822,1.0505,-0.5101,1.094,-0.6484,1.0949,-0.5234,1.0841,-0.5708,6.0902,3.732,0.6862
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5762,1.1511,0.6138,1.0893,0.8721,-0.2804,1.4913,-0.7016,1.0117,-0.252,1.4901,-0.6195,2.6535,3.7129,0.2924
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.6712,0.5477,0.65,0.5641,0.8517,-0.4192,0.6618,-0.3607,0.8427,-0.3959,0.7225,-0.3486,2.9694,1.6671,0.7961
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.0832,0.9926,1.0012,1.1148,1.2891,-0.7247,1.2948,-0.6,1.1994,-0.6654,1.3593,-0.7274,5.0041,3.6491,0.6645
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.96,0.7048,0.9557,0.6735,1.0821,-0.6763,0.8474,-0.4666,1.1417,-0.6369,0.894,-0.3984,2.3763,2.1424,0.4801
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4257,0.8349,1.4074,0.879,1.6602,-0.9743,0.9911,-0.5599,1.4976,-1.0416,0.966,-0.6332,2.8555,6.1441,0.9831
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7375,0.935,0.7048,0.9438,1.0511,-0.3956,1.057,-0.6569,1.0374,-0.3595,1.1136,-0.6369,2.1398,3.5201,0.4965
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.0917,0.7528,1.0843,0.748,1.3573,-0.6976,0.9716,-0.461,1.362,-0.685,1.0054,-0.4354,2.7119,2.6572,0.4205
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.1649,0.8571,1.3136,0.701,1.4267,-0.7566,1.0575,-0.5523,1.541,-0.8913,0.935,-0.4122,2.848,2.711,0.4414
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7801,0.6826,0.8075,0.7187,0.7585,-0.6177,0.862,-0.4287,0.6453,-0.7182,0.7698,-0.529,1.5835,2.9466,0.7662
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0219,0.9283,0.9442,0.961,1.0856,-0.7573,1.1338,-0.6046,1.094,-0.6484,1.1882,-0.6178,2.7762,4.4743,0.6758
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8471,0.6227,1.0174,0.4982,0.983,-0.5809,0.815,-0.3749,1.1391,-0.721,0.7135,-0.2653,2.236,3.5333,0.4876
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.6347,0.6141,0.6779,0.5589,0.8995,-0.3433,0.8957,-0.3179,0.9733,-0.3595,0.8781,-0.2538,2.1475,2.4649,0.587
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.8071,0.872,0.8503,0.7978,0.9729,-0.533,0.9297,-0.6444,1.0657,-0.5385,0.9455,-0.536,2.6196,2.9619,0.6589
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9793,0.6428,0.9926,0.5762,1.2367,-0.6149,0.8064,-0.4066,1.2948,-0.6,0.8721,-0.2804,2.6923,1.6849,0.4237
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0755,0.8064,1.2053,0.6506,1.1729,-0.7799,0.7512,-0.6571,1.2937,-0.8857,0.6746,-0.4915,3.0697,2.8835,0.4977
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9044,0.7843,0.8227,0.8515,1.064,-0.612,0.8589,-0.5667,1.0505,-0.5101,1.0194,-0.5663,5.1804,3.5405,0.6906
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7939,0.4319,0.8349,0.3857,1.004,-0.4978,0.5081,-0.2922,0.9911,-0.5599,0.4219,-0.2789,5.2169,2.1667,0.4164
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2441,1.0191,1.0832,1.1511,1.3018,-0.9332,1.2642,-0.6528,1.2891,-0.7247,1.4913,-0.7016,4.0782,2.7679,0.754
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5396,0.5841,1.4257,0.6437,1.6978,-1.1059,0.7502,-0.3597,1.6602,-0.9743,0.8893,-0.3612,1.8978,2.6535,0.1358
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.5389,0.7837,0.4589,0.7939,0.8877,-0.2216,0.9403,-0.5199,0.9064,-0.1037,1.004,-0.4978,2.5433,8.5338,0.6885
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,0.9173,0.1905,0.9044,0.2572,1.1248,-0.595,0.4468,-0.0033,1.064,-0.612,0.4218,-0.1068,8.4951,4.4411,1.2389
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.4348,0.7913,0.4984,0.7375,0.9245,-0.0613,1.1058,-0.4368,0.9414,-0.137,1.0511,-0.3956,2.9767,2.9684,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.6192,0.6031,0.7048,0.5545,0.8589,-0.3454,0.7229,-0.4006,0.8474,-0.4666,0.62,-0.3935,2.9733,2.9428,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.4245,0.1816,0.4319,0.1095,0.3318,-0.3818,0.351,-0.0453,0.5081,-0.2922,0.3857,0.0708,2.9948,2.9787,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.6194,0.3366,0.6826,0.2793,0.8493,-0.3511,0.6229,-0.0998,0.862,-0.4287,0.5128,-0.0851,4.4969,3.0218,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2261,0.6629,0.2637,0.6347,0.438,-0.056,0.9573,-0.3484,0.4714,-0.0875,0.8995,-0.3433,2.9854,2.9944,0
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.3232,0.8564,0.1905,0.9173,0.5245,-0.1373,1.0607,-0.5494,0.4468,-0.0033,1.1248,-0.595,3.5923,7.7844,0.5132
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.7557,0.697,0.7837,0.5389,0.8629,-0.5262,0.8935,-0.4302,0.9403,-0.5199,0.8877,-0.2216,7.8245,1.6299,0.3712
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.9804,0.8803,0.9793,0.872,1.2424,-0.6132,0.8951,-0.675,1.2367,-0.6149,0.9297,-0.6444,4.4698,5.0352,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7815,0.7703,0.7843,0.7557,0.823,-0.5832,0.8535,-0.5509,0.8589,-0.5667,0.8629,-0.5262,6.193,7.9461,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3955,0.6419,0.3866,0.6227,0.4466,-0.2782,0.7864,-0.4168,0.5063,-0.2326,0.815,-0.3749,6.1529,6.1995,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.5387,0.9551,0.5222,0.935,0.6373,-0.3625,1.0027,-0.7144,0.6953,-0.3077,1.057,-0.6569,6.3069,6.215,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.5977,1.0774,0.5931,1.0755,0.9098,-0.2879,1.1473,-0.7969,0.9043,-0.2849,1.1729,-0.7799,4.823,5.2364,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.6686,0.3747,0.6352,0.4186,0.9071,-0.3845,0.6293,-0.1472,0.8667,-0.3626,0.6582,-0.1898,5.0357,4.3088,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.8447,1.1397,0.8564,1.0917,1.0058,-0.5648,1.3475,-0.7674,1.0607,-0.5494,1.3573,-0.6976,7.9003,4.5421,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.2268,0.6976,0.2573,0.6712,0.3566,-0.1028,0.879,-0.4392,0.4011,-0.1186,0.8517,-0.4192,3.9446,5.1222,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.0713,0.2004,0.96,0.2963,1.1572,-0.7831,0.4376,-0.0218,1.0821,-0.6763,0.5341,-0.0959,3.885,4.1868,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.6364,0.6034,0.578,0.6708,0.7923,-0.406,0.8375,-0.3363,0.7044,-0.3773,0.8543,-0.4172,4.1735,5.1233,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.0125,0.2588,0.0248,0.2587,0.089,0.067,0.4589,-0.088,0.0566,-0.0013,0.3759,-0.1347,4.3501,4.3651,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.6872,-0.0699,0.7509,-0.1341,0.9673,-0.3755,0.289,0.2567,1.0112,-0.4361,0.2274,0.3079,4.9661,4.5692,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.9912,0.2918,1.0219,0.2807,1.0943,-0.7112,0.5354,-0.0891,1.0856,-0.7573,0.4852,-0.1025,4.6734,4.7349,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2286,0.7033,-0.2639,0.7434,0.0474,0.3331,0.8524,-0.4618,0.0101,0.3594,0.8785,-0.5008,4.7371,4.6064,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.738,0.6137,0.8471,0.5042,0.9042,-0.479,0.6483,-0.4569,0.983,-0.5809,0.5689,-0.3549,3.5695,3.6148,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.8038,-0.2108,0.8064,-0.2016,0.7563,-0.6507,0.0689,0.3214,0.7512,-0.6571,0.0374,0.2913,4.8754,4.3315,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.3708,-0.6988,0.3767,-0.6785,0.8001,-0.0457,-0.4313,0.6933,0.7292,-0.0936,-0.4398,0.6612,4.1902,4.2072,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.4776,0.1567,0.4396,0.201,0.7751,-0.203,0.5062,0.0755,0.7232,-0.1813,0.5255,0.027,4.194,4.6214,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.9828,0.4465,0.9283,0.5064,1.1477,-0.6698,0.7103,-0.1978,1.1338,-0.6046,0.8086,-0.2227,8.1438,4.745,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.0258,0.3971,0.0291,0.3588,0.2368,0.099,0.5243,-0.2366,0.3047,0.1328,0.5633,-0.1632,4.3658,4.3812,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.294,0.7091,0.2741,0.7528,0.4108,-0.1624,0.9996,-0.3866,0.3623,-0.163,0.9716,-0.461,4.3313,4.4463,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.3948,0.065,0.2225,0.1722,0.6676,-0.1526,0.2181,0.0359,0.6452,0.0657,0.4833,0.0418,3.9612,3.8986,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.2891,0.44,0.292,0.4449,0.4368,-0.141,0.8438,-0.1138,0.4489,-0.1382,0.8087,-0.1401,4.3304,4.329,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,0.8319,-0.1612,0.8571,-0.1637,1.0791,-0.5063,0.2497,0.3569,1.0575,-0.5523,0.1993,0.3318,4.5566,4.3479,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.4467,-0.0187,0.4238,-0.0175,0.6042,-0.2579,0.2178,0.1479,0.6285,-0.2135,0.2671,0.1741,5.0704,4.2073,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.6163,0.0675,0.6626,0.0452,0.8078,-0.3704,0.3905,0.1297,0.8053,-0.4338,0.3213,0.1206,4.2146,4.2632,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.9339,0.8483,-0.9565,0.8531,-0.4727,0.9851,0.8919,-0.6339,-0.4733,1.0149,0.9445,-0.6106,4.2447,4.7657,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.3212,0.6938,0.4517,0.5841,0.5107,-0.1425,0.8555,-0.4474,0.6128,-0.2598,0.7502,-0.3597,3.7355,4.375,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.6462,0.1585,0.6392,0.1234,0.7925,-0.419,0.3327,-0.0248,0.8695,-0.3662,0.3886,0.0537,3.7662,4.2062,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.2346,0.3649,1.2441,0.3596,1.3201,-0.9101,0.3494,-0.2919,1.3018,-0.9332,0.3416,-0.2892,7.2855,2.8297,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,0.8525,1.1767,0.8067,1.1649,1.0028,-0.5769,1.324,-0.8304,1.0793,-0.4725,1.4267,-0.7566,5.1755,4.8373,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.752,0.6269,0.8071,0.6024,0.9924,-0.4481,0.7939,-0.3924,0.9729,-0.533,0.7192,-0.4018,4.3534,4.3599,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.7264,0.9401,0.6524,1.0191,0.8186,-0.5119,1.2369,-0.5623,0.7493,-0.4518,1.2642,-0.6528,4.2777,4.6234,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.7252,0.5347,0.7913,0.4348,0.9419,-0.4407,0.9624,-0.1738,1.1058,-0.4368,0.9245,-0.0613,2.5095,2.5194,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.3844,0.5957,0.3366,0.6194,0.6402,-0.154,0.8107,-0.3411,0.6229,-0.0998,0.8493,-0.3511,2.5556,4.2912,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.1179,0.4255,0.1816,0.4245,0.4479,0.0946,0.4228,-0.3318,0.351,-0.0453,0.3318,-0.3818,2.5217,2.5407,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.1679,0.6582,1.1397,0.6686,1.3435,-0.8075,0.863,-0.3954,1.3475,-0.7674,0.9071,-0.3845,3.6298,4.133,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.7854,0.5388,0.7703,0.5387,0.8386,-0.5796,0.5969,-0.3854,0.8535,-0.5509,0.6373,-0.3625,7.0997,5.4288,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9154,0.4267,0.9551,0.3955,0.9929,-0.6668,0.4849,-0.2984,1.0027,-0.7144,0.4466,-0.2782,5.3351,5.2718,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.639,0.6707,0.6031,0.6192,0.5433,-0.55,0.7657,-0.467,0.7229,-0.4006,0.8589,-0.3454,2.5295,2.5662,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.7014,0.2198,0.6629,0.2261,0.9572,-0.4002,0.3321,-0.1072,0.9573,-0.3484,0.438,-0.056,2.5403,2.5296,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.2659,0.7595,0.2588,0.752,0.4186,-0.1202,0.987,-0.4612,0.4589,-0.088,0.9924,-0.4481,3.4495,3.4376,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.6623,0.5858,-0.6988,0.6163,-0.4276,0.6465,0.7891,-0.34,-0.4313,0.6933,0.8078,-0.3704,3.2885,3.296,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.406,0.7006,0.4465,0.6364,0.6587,-0.1726,0.8005,-0.4874,0.7103,-0.1978,0.7923,-0.406,3.8366,3.2542,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.0954,0.2534,0.2268,0.1567,0.2536,0.0152,0.6367,0.0195,0.3566,-0.1028,0.5062,0.0755,3.0208,3.7107,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.805,-0.2718,0.7091,-0.2108,1.0258,-0.5003,-0.094,0.3113,0.9996,-0.3866,0.0689,0.3214,3.5322,3.4152,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.1632,0.9587,1.0774,0.9804,1.069,-0.9561,1.112,-0.6577,1.1473,-0.7969,1.2424,-0.6132,4.3632,3.578,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.7244,1.062,0.6938,1.0713,0.8422,-0.4958,1.0945,-0.8061,0.8555,-0.4474,1.1572,-0.7831,3.4595,2.96,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.6853,0.999,0.6872,0.9828,0.9257,-0.3964,1.1279,-0.7028,0.9673,-0.3755,1.1477,-0.6698,4.062,7.3012,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.8097,0.8733,0.8803,0.8447,0.8735,-0.5925,1.0677,-0.5682,0.8951,-0.675,1.0058,-0.5648,4.1571,7.0916,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0296,0.3967,0.9912,0.3948,1.0373,-0.7948,0.5927,-0.1974,1.0943,-0.7112,0.6676,-0.1526,3.7637,3.0378,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.1236,0.652,0.0675,0.7264,0.4896,0.1105,0.7721,-0.4383,0.3905,0.1297,0.8186,-0.5119,3.3455,3.3604,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,-0.2347,-0.0114,-0.2286,-0.0187,0.0428,0.3387,0.222,0.1405,0.0474,0.3331,0.2178,0.1479,3.8286,3.2886,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.1201,0.4852,1.1767,0.4467,1.3189,-0.7573,0.6592,-0.2785,1.324,-0.8304,0.6042,-0.2579,3.9307,4.1683,0
