"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.0873,0.7024,2.0345,0.7546,0.2205,-0.1939,0.0709,-0.0686,0.2143,-0.1896,0.0771,-0.0727,0.8029,0.1292,0.0679,0.0601
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4414,0.9316,1.4015,0.9717,0.1217,-0.1645,0.0733,-0.1117,0.1192,-0.1591,0.0784,-0.1145,0.4935,0.2817,0.2248,0.81
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.0315,1.4012,2.0384,1.3945,0.217,-0.1863,0.1348,-0.1434,0.2165,-0.1882,0.136,-0.1408,0.5762,0.2258,0.198,0.2698
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.8862,1.3831,1.8315,1.4379,0.1846,-0.1899,0.1371,-0.1375,0.1769,-0.1867,0.1399,-0.1456,0.6412,0.1975,0.1613,1.0811
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.5378,1.3838,1.648,1.2743,0.1536,-0.1517,0.132,-0.1428,0.162,-0.1652,0.1196,-0.1334,0.4114,0.2685,0.32,0.5209
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6655,1.1319,0.7024,1.0956,0.0697,-0.0625,0.0984,-0.1264,0.0709,-0.0686,0.0951,-0.1224,0.237,0.2577,0.5052,0.8624
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2824,1.1518,1.3284,1.1057,0.1309,-0.1237,0.1213,-0.1073,0.1361,-0.1276,0.1169,-0.1027,0.4118,0.2573,0.3309,0.5216
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6303,1.2311,0.6117,1.2495,0.0629,-0.0622,0.1117,-0.1327,0.0557,-0.0658,0.1098,-0.1383,0.2058,0.2465,0.5477,0.3076
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6124,2.0561,1.5819,2.0873,0.1637,-0.1564,0.2262,-0.1821,0.1548,-0.1593,0.2205,-0.1939,0.2438,0.2305,0.5257,0.3375
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1434,0.8338,1.225,0.7529,0.1087,-0.1184,0.0681,-0.0974,0.1215,-0.1217,0.0664,-0.0831,0.45,0.2752,0.2749,0.4538
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0454,1.5645,1.0859,1.5234,0.0939,-0.1137,0.1602,-0.1504,0.0908,-0.1248,0.1467,-0.1557,0.2246,0.249,0.5264,0.8915
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.9789,1.1044,0.8182,1.2665,0.0918,-0.1025,0.1137,-0.1056,0.077,-0.0854,0.1294,-0.122,0.3291,0.2667,0.4043,0.5343
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.9156,1.5823,0.9187,1.5792,0.0756,-0.1062,0.1544,-0.1597,0.0855,-0.0969,0.1618,-0.1518,0.1918,0.2472,0.561,0.2906
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.439,1.4703,1.4414,1.4678,0.1277,-0.158,0.1447,-0.1472,0.1217,-0.1645,0.136,-0.1554,0.3509,0.2802,0.3689,0.7773
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.8525,1.1566,0.9316,1.0753,0.0605,-0.1088,0.1191,-0.1105,0.0733,-0.1117,0.1116,-0.1019,0.2762,0.2758,0.4481,0.8007
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.372,1.3133,1.3019,1.3838,0.1295,-0.1429,0.1303,-0.1305,0.1183,-0.1402,0.132,-0.1428,0.3813,0.2721,0.3466,0.6463
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9312,1.4274,0.8208,1.5378,0.0866,-0.0983,0.1351,-0.1483,0.083,-0.0799,0.1536,-0.1517,0.2298,0.2573,0.5129,0.3563
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8649,1.5524,0.7474,1.6695,0.0891,-0.0826,0.1533,-0.1549,0.0772,-0.0712,0.1654,-0.1661,0.1859,0.2272,0.5869,0.2569
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.901,0.3617,1.8862,0.3764,0.1808,-0.1966,0.0223,-0.0495,0.1846,-0.1899,0.0299,-0.0448,0.8874,0.0809,0.0316,0.0202
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2103,1.3031,1.1119,1.4012,0.1136,-0.1267,0.1196,-0.1391,0.1089,-0.1119,0.1348,-0.1434,0.3336,0.2795,0.3869,0.5653
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9464,1.4666,2.0315,1.3831,0.2142,-0.1722,0.1482,-0.143,0.217,-0.1863,0.1371,-0.1375,0.5364,0.2293,0.2343,0.3224
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.6432,1.2516,1.6124,1.2824,0.1623,-0.164,0.1234,-0.1251,0.1637,-0.1564,0.1309,-0.1237,0.4881,0.2556,0.2563,0.8581
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1623,1.2004,1.2311,1.1319,0.1092,-0.1215,0.1089,-0.1294,0.1117,-0.1327,0.0984,-0.1264,0.3489,0.2802,0.3708,0.6399
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.8171,1.2431,0.9156,1.1434,0.0693,-0.093,0.124,-0.1228,0.0756,-0.1062,0.1087,-0.1184,0.2468,0.2613,0.4919,0.8775
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7372,0.5582,0.6303,0.6655,0.0619,-0.0844,0.048,-0.0628,0.0629,-0.0622,0.0697,-0.0625,0.4112,0.2796,0.3092,0.7245
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.574,0.842,1.5823,0.8338,0.1594,-0.1531,0.0725,-0.0946,0.1544,-0.1597,0.0681,-0.0974,0.591,0.2315,0.1775,0.2523
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.1411,1.0683,2.0561,1.1518,0.2335,-0.1916,0.1092,-0.1029,0.2262,-0.1821,0.1213,-0.1073,0.7289,0.1628,0.1083,1.2438
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0397,0.985,0.9789,1.0454,0.0954,-0.111,0.0846,-0.1109,0.0918,-0.1025,0.0939,-0.1137,0.3736,0.2839,0.3425,0.6524
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.444,1.3677,1.372,1.439,0.1418,-0.1449,0.1241,-0.1474,0.1295,-0.1429,0.1277,-0.158,0.3836,0.2772,0.3393,0.6605
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9387,0.8452,0.9312,0.8525,0.0965,-0.0899,0.0655,-0.1023,0.0866,-0.0983,0.0605,-0.1088,0.3877,0.2785,0.3338,0.7823
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.2186,1.4501,1.1044,1.5645,0.1113,-0.1307,0.1353,-0.1526,0.1137,-0.1056,0.1602,-0.1504,0.2953,0.2776,0.4271,0.4924
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5371,1.0335,0.3617,1.2103,0.0339,-0.0727,0.0916,-0.1136,0.0223,-0.0495,0.1136,-0.1267,0.2287,0.2731,0.4982,0.3787
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.386,1.1985,1.4274,1.1566,0.1284,-0.1468,0.1226,-0.1153,0.1351,-0.1483,0.1191,-0.1105,0.4212,0.2685,0.3103,0.5033
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.2318,1.5516,1.3133,1.4703,0.1208,-0.1238,0.1511,-0.1569,0.1303,-0.1305,0.1447,-0.1472,0.2747,0.262,0.4634,0.8094
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.823,1.9891,0.8649,1.9464,0.0769,-0.0865,0.2138,-0.1811,0.0891,-0.0826,0.2142,-0.1722,0.0971,0.1609,0.742,0.1019
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2436,0.6941,1.2004,0.7372,0.1135,-0.1334,0.0578,-0.08,0.1089,-0.1294,0.0619,-0.0844,0.5222,0.2606,0.2173,0.8666
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.7048,1.3136,1.5524,1.4666,0.1712,-0.1673,0.1363,-0.1245,0.1533,-0.1549,0.1482,-0.143,0.4949,0.248,0.2571,0.8582
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.1517,0.5687,1.1623,0.5582,0.1056,-0.1231,0.0463,-0.0667,0.1092,-0.1215,0.048,-0.0628,0.5344,0.2558,0.2098,0.3262
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.9568,1.2474,1.901,1.3031,0.1952,-0.1933,0.1225,-0.1251,0.1808,-0.1966,0.1196,-0.1391,0.709,0.1702,0.1208,1.2059
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0816,1.63,1.0683,1.6432,0.1096,-0.1051,0.1594,-0.1642,0.1092,-0.1029,0.1623,-0.164,0.2177,0.2426,0.5398,0.318
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.5379,1.2791,1.574,1.2431,0.155,-0.1503,0.1262,-0.1277,0.1594,-0.1531,0.124,-0.1228,0.4479,0.26,0.2921,0.4578
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.9666,1.4218,2.1411,1.2516,0.2169,-0.1736,0.1369,-0.1454,0.2335,-0.1916,0.1234,-0.1251,0.5534,0.2287,0.2179,0.2993
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.8443,0.8148,0.842,0.8171,0.081,-0.0866,0.0771,-0.0847,0.0725,-0.0946,0.0693,-0.093,0.3726,0.2722,0.3552,0.7948
"England","Italy","2014-06-15","WOC-G",1,2,0,1.6284,1.3672,1.5516,1.444,0.1568,-0.1665,0.1324,-0.139,0.1511,-0.1569,0.1418,-0.1449,0.4425,0.2678,0.2896,0.7723
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.2853,1.2047,1.4501,1.0397,0.117,-0.1382,0.11,-0.1292,0.1353,-0.1526,0.0954,-0.111,0.3814,0.283,0.3356,0.5754
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.1558,0.9813,1.1985,0.9387,0.1177,-0.1118,0.0999,-0.0949,0.1226,-0.1153,0.0965,-0.0899,0.4232,0.2601,0.3167,0.5007
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.1735,1.0299,1.2186,0.985,0.1036,-0.1294,0.0852,-0.1193,0.1113,-0.1307,0.0846,-0.1109,0.3945,0.2903,0.3153,0.5503
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.2336,0.9021,1.3136,0.823,0.1248,-0.1202,0.0792,-0.0999,0.1363,-0.1245,0.0769,-0.0865,0.4645,0.2644,0.2711,0.4301
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2324,0.9972,1.386,0.8452,0.111,-0.1336,0.0768,-0.1212,0.1284,-0.1468,0.0655,-0.1023,0.4187,0.2907,0.2906,0.5068
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.3451,1.2557,1.2318,1.3677,0.127,-0.14,0.1061,-0.1432,0.1208,-0.1238,0.1241,-0.1474,0.3815,0.287,0.3315,0.6749
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2356,0.5488,1.2474,0.5371,0.1274,-0.1179,0.0378,-0.0711,0.1225,-0.1251,0.0339,-0.0727,0.5731,0.2397,0.1872,0.2748
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.9008,1.79,1.7048,1.9891,0.1805,-0.1969,0.1866,-0.1688,0.1712,-0.1673,0.2138,-0.1811,0.4007,0.2654,0.3339,0.6747
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.9602,1.0301,1.9568,1.0335,0.1934,-0.1958,0.0869,-0.1176,0.1952,-0.1933,0.0916,-0.1136,0.7554,0.1544,0.0902,0.0918
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4229,-0.391,-0.3448,-0.4692,-0.0548,0.0292,-0.0501,0.0276,-0.0484,0.02,-0.0595,0.0337,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.317,-0.5332,-0.2219,-0.6274,-0.0332,0.0297,-0.0642,0.0417,-0.0249,0.0192,-0.0735,0.0511,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0617,-0.1687,0.0401,-0.27,-0.0272,-0.0149,-0.0435,-0.01,-0.0157,-0.0237,-0.0515,0.0021,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.4132,-0.1704,-0.3574,-0.2258,-0.0488,0.0333,-0.0323,0.0016,-0.0472,0.0238,-0.0407,0.0041,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,-0.0499,-0.0741,-0.0729,-0.051,-0.0216,-0.0117,-0.0158,-0.0011,-0.0195,-0.0051,-0.0102,0,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.0444,-0.5937,0.0447,-0.594,-0.0162,-0.025,-0.0605,0.0574,-0.0184,-0.0273,-0.0652,0.0527,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.2359,0.2006,-0.0995,0.0656,-0.0443,0.0025,-0.0118,-0.0516,-0.0295,-0.0097,-0.0225,-0.0356,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.0382,-0.7187,-0.0406,-0.7163,-0.0141,-0.0065,-0.0823,0.0604,-0.0179,-0.0098,-0.0856,0.0566,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.5052,0.1466,-0.4079,0.0506,-0.0554,0.0449,-0.005,-0.0341,-0.0435,0.0375,-0.0105,-0.0206,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6542,0.1366,-0.6164,0.0995,-0.0713,0.0586,-0.0106,-0.0377,-0.0689,0.0535,-0.0134,-0.0332,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.203,0.079,-0.1852,0.0614,-0.0184,0.0219,-0.0053,-0.021,-0.0238,0.013,-0.0123,-0.0245,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.4349,-0.3791,-0.391,-0.4229,-0.0504,0.0359,-0.0466,0.0286,-0.0501,0.0276,-0.0548,0.0292,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.1472,-0.665,0.1366,-0.6542,-0.0074,-0.0367,-0.0677,0.0643,-0.0106,-0.0377,-0.0713,0.0586,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6673,0.1164,-0.5937,0.0444,-0.0678,0.0647,-0.0117,-0.0348,-0.0605,0.0574,-0.0162,-0.025,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2317,-0.2674,0.2006,-0.2359,-0.0053,-0.0513,-0.0425,0.0106,-0.0118,-0.0516,-0.0443,0.0025,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.153,-0.4307,-0.1704,-0.4132,-0.0248,0.0056,-0.0437,0.0418,-0.0323,0.0016,-0.0488,0.0333,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7536,-0.0033,-0.7187,-0.0382,-0.0849,0.0647,-0.0096,-0.0089,-0.0823,0.0604,-0.0141,-0.0065,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.1222,-0.0023,-0.0741,-0.0499,-0.0162,0.0081,-0.0137,-0.0132,-0.0158,-0.0011,-0.0216,-0.0117,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0871,-0.0342,0.079,-0.203,-0.0256,-0.0083,-0.0034,0.0034,-0.0053,-0.021,-0.0184,0.0219,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5945,-0.255,-0.5332,-0.317,-0.0663,0.0517,-0.0217,0.0289,-0.0642,0.0417,-0.0332,0.0297,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.2224,-0.0077,-0.1687,-0.0617,-0.0471,-0.0029,-0.0192,-0.0177,-0.0435,-0.01,-0.0272,-0.0149,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1067,-0.4646,0.1466,-0.5052,-0.0083,-0.0295,-0.0486,0.0436,-0.005,-0.0341,-0.0554,0.0449,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0532,-0.6678,-1.1267,-0.5945,-0.1082,0.1009,-0.0725,0.0601,-0.1169,0.1067,-0.0663,0.0517,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.6862,-1.0347,-0.6678,-1.0532,-0.0696,0.0667,-0.1013,0.1041,-0.0725,0.0601,-0.1082,0.1009,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2363,0.3118,0.2966,0.2512,0.0015,-0.0454,0.0155,-0.0465,0.0118,-0.0471,0.0129,-0.0369,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.2659,0.2619,0.2892,0.2385,0.0104,-0.0424,0.0163,-0.0357,0.0145,-0.0429,0.015,-0.0324,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3533,-0.9408,0.3282,-0.9147,0.0043,-0.0658,-0.0875,0.0992,0.0072,-0.0579,-0.0841,0.0975,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2472,0.2239,0.2457,0.2253,0.0176,-0.0315,0.006,-0.0385,0.0114,-0.0374,0.0012,-0.0435,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.4622,-0.8636,0.4195,-0.8205,0.0326,-0.0592,-0.0897,0.0818,0.0251,-0.0582,-0.0898,0.0731,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.4319,-0.4254,-0.5592,-0.2987,-0.0455,0.0402,-0.0495,0.035,-0.0493,0.0617,-0.0275,0.0318,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.4904,0.1458,0.4569,0.1799,0.0374,-0.06,0.0189,-0.0101,0.0333,-0.0574,0.0196,-0.0162,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.7303,-1.1551,-0.7011,-1.184,-0.0711,0.0739,-0.1233,0.106,-0.0668,0.0724,-0.1235,0.1115,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.8169,-1.0172,-0.8867,-0.9474,-0.0887,0.0735,-0.1074,0.0945,-0.0944,0.0817,-0.0994,0.0887,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.8935,-0.0592,0.8443,-0.0101,0.0808,-0.0966,-0.016,-0.0043,0.081,-0.0866,-0.0058,-0.0038,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.9166,0.2423,-0.9408,0.2659,-0.0871,0.0948,0.0029,-0.0452,-0.0875,0.0992,0.0104,-0.0424,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3613,0.2343,0.3533,0.2423,0.0086,-0.0631,0.007,-0.0395,0.0043,-0.0658,0.0029,-0.0452,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.4661,1.2472,-0.4544,1.2356,-0.0407,0.0519,0.1217,-0.1259,-0.0336,0.0566,0.1274,-0.1179,0.0585,0.1097,0.8318,0.0438
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.4253,0.1549,1.3451,0.2343,0.142,-0.141,0.0048,-0.026,0.127,-0.14,0.007,-0.0395,0.846,0.1044,0.0497,1.5203
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.2116,-0.8046,0.2239,-0.8169,0.0059,-0.0361,-0.0851,0.0747,0.006,-0.0385,-0.0887,0.0735,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.301,0.473,0.3118,0.4622,0.0201,-0.0397,0.0397,-0.0543,0.0155,-0.0465,0.0326,-0.0592,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.1617,0.497,-1.1551,0.4904,-0.123,0.1076,0.0386,-0.0601,-0.1233,0.106,0.0374,-0.06,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.8307,0.2041,-0.8636,0.2363,-0.0848,0.0801,-0.0027,-0.0432,-0.0897,0.0818,0.0015,-0.0454,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.096,-0.3948,-0.0592,-0.4319,-0.0229,-0.0038,-0.044,0.0344,-0.016,-0.0043,-0.0455,0.0402,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.3695,0.8376,-0.4254,0.8935,-0.0501,0.0233,0.0689,-0.0974,-0.0495,0.035,0.0808,-0.0966,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.048,0.2779,-1.0172,0.2472,-0.1065,0.1015,0.0245,-0.0307,-0.1074,0.0945,0.0176,-0.0315,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.3154,0.3088,0.2619,0.3613,0.0251,-0.0375,0.0044,-0.057,0.0163,-0.0357,0.0086,-0.0631,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,0.0208,-0.6057,0.1458,-0.7303,0.0051,0.001,-0.0605,0.0597,0.0189,-0.0101,-0.0711,0.0739,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5213,0.6308,0.5687,0.5838,0.0457,-0.0578,0.0466,-0.0786,0.0463,-0.0667,0.0391,-0.0768,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.7263,1.1304,0.7754,1.0816,0.0811,-0.0631,0.1151,-0.1094,0.0846,-0.0693,0.1096,-0.1051,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.4749,0.3036,0.5488,0.2292,0.0244,-0.0699,0.0156,-0.0447,0.0378,-0.0711,0.0132,-0.0323,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.7857,0.0367,0.8148,0.0077,0.0771,-0.0789,1e-04,-0.0071,0.0771,-0.0847,-0.0053,-0.0069,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.478,1.1884,0.5103,1.1558,0.0419,-0.053,0.1238,-0.1122,0.0436,-0.0577,0.1177,-0.1118,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2556,-1.0926,0.2116,-1.048,0.0137,-0.037,-0.1057,0.1112,0.0059,-0.0361,-0.1065,0.1015,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.3361,-0.866,0.301,-0.8307,0.0277,-0.039,-0.083,0.0889,0.0201,-0.0397,-0.0848,0.0801,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.0763,-0.3892,-0.096,-0.3695,-0.0149,2e-04,-0.046,0.0312,-0.0229,-0.0038,-0.0501,0.0233,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.4653,0.2116,0.473,0.2041,0.0381,-0.0543,-0.005,-0.047,0.0397,-0.0543,-0.0027,-0.0432,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2471,-0.8475,0.3154,-0.9166,0.0172,-0.0319,-0.08,0.0882,0.0251,-0.0375,-0.0871,0.0948,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.3263,0.7698,-0.3948,0.8376,-0.0381,0.0266,0.0599,-0.093,-0.044,0.0344,0.0689,-0.0974,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.0518,-1.0899,0.0208,-1.1617,-0.002,0.0083,-0.1173,0.0991,0.0051,0.001,-0.123,0.1076,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.5277,0.42,-0.6057,0.497,-0.0531,0.0517,0.0291,-0.0542,-0.0605,0.0597,0.0386,-0.0601,0,0,0,0
